% from location i, to location j, time [sec], distance [meters]
133, 144, 364.651659, 4084.098579
133, 145, 348.351847, 3901.540692
133, 146, 138.370187, 1549.746097
133, 147, 259.216538, 2903.225229
133, 148, 367.421241, 4115.117897
133, 149, 309.126410, 3462.215796
133, 150, 72.518314, 812.205118
133, 151, 12.296403, 137.719715
133, 152, 259.602907, 2907.552560
133, 153, 292.633297, 3277.492922
133, 154, 185.684840, 2079.670212
133, 155, 353.345320, 3957.467581
133, 156, 137.249059, 1537.189461
133, 157, 144.726859, 1620.940823
133, 158, 248.964459, 2788.401945
133, 159, 251.965536, 2822.014002
133, 160, 318.447133, 3566.607890
133, 161, 267.229821, 2992.974000
133, 162, 333.765055, 3738.168615
133, 163, 20.036467, 224.408431
133, 164, 183.573770, 2056.026223
133, 165, 375.879939, 4209.855320
133, 166, 258.107275, 2890.801475
133, 167, 220.338276, 2467.788695
133, 168, 111.951724, 1253.859314
133, 169, 306.145470, 3428.829265
133, 170, 300.093843, 3361.051045
133, 171, 26.111096, 292.444270
133, 172, 142.802720, 1599.390463
133, 173, 169.314066, 1896.317541
133, 174, 85.540788, 958.056825
133, 175, 160.747798, 1800.375338
133, 176, 128.983029, 1444.609929
133, 177, 263.742007, 2953.910480
133, 178, 70.777447, 792.707402
133, 179, 322.250793, 3609.208886
133, 180, 257.347338, 2882.290186
133, 181, 355.603120, 3982.754943
133, 182, 288.977162, 3236.544215
133, 183, 63.382522, 709.884244
133, 184, 108.835093, 1218.953037
133, 185, 175.595000, 1966.663999
133, 186, 251.367802, 2815.319384
133, 187, 172.190102, 1928.529147
133, 188, 23.617989, 264.521473
133, 189, 273.053648, 3058.200855
133, 190, 118.338408, 1325.390165
133, 191, 102.946754, 1153.003641
133, 192, 325.472415, 3645.291048
133, 193, 113.861789, 1275.252037
133, 194, 337.448496, 3779.423157
133, 195, 257.281131, 2881.548662
133, 196, 132.003826, 1478.442854
133, 197, 166.574657, 1865.636154
133, 198, 134.931996, 1511.238355
133, 199, 352.805096, 3951.417074
133, 200, 107.230561, 1200.982286
133, 201, 198.742190, 2225.912525
133, 202, 128.917889, 1443.880355
133, 203, 219.034167, 2453.182675
133, 204, 247.234956, 2769.031507
133, 205, 376.455298, 4216.299334
133, 206, 189.588550, 2123.391756
133, 207, 197.834713, 2215.748788
133, 208, 310.848795, 3481.506507
133, 209, 220.605639, 2470.783157
133, 210, 437.728550, 4902.559764
133, 211, 108.406775, 1214.155875
133, 212, 395.037667, 4424.421874
133, 213, 190.511756, 2133.731663
133, 214, 147.421779, 1651.123930
133, 215, 295.395904, 3308.434123
133, 216, 142.777778, 1599.111114
133, 217, 355.792619, 3984.877338
133, 218, 187.367339, 2098.514202
133, 219, 78.088410, 874.590191
133, 220, 304.879167, 3414.646667
133, 221, 155.626070, 1743.011982
133, 222, 259.864840, 2910.486211
133, 223, 213.191787, 2387.748016
133, 224, 210.306573, 2355.433613
133, 225, 213.433290, 2390.452843
133, 226, 210.799137, 2360.950335
133, 227, 323.885524, 3627.517873
133, 228, 271.144881, 3036.822665
133, 229, 218.715070, 2449.608785
133, 230, 323.638792, 3624.754476
133, 231, 349.706784, 3916.715983
133, 232, 65.492444, 733.515375
133, 233, 204.754266, 2293.247776
133, 234, 224.210564, 2511.158317
133, 235, 29.216399, 327.223670
133, 236, 429.525616, 4810.686897
133, 237, 177.376499, 1986.616790
133, 238, 248.432717, 2782.446434
133, 239, 224.683840, 2516.459009
133, 240, 324.098058, 3629.898252
133, 241, 168.042048, 1882.070933
133, 242, 135.344463, 1515.857985
133, 243, 83.665449, 937.053029
133, 244, 190.509058, 2133.701453
133, 245, 341.886545, 3829.129304
133, 246, 337.114838, 3775.686182
133, 247, 166.039862, 1859.646452
133, 248, 203.987029, 2284.654720
133, 249, 119.812664, 1341.901838
133, 250, 330.119743, 3697.341123
134, 0, 116.789579, 1308.043282
134, 1, 77.308770, 865.858228
134, 2, 211.103817, 2364.362745
134, 3, 245.408723, 2748.577702
134, 4, 243.571383, 2727.999490
134, 5, 229.735733, 2573.040206
134, 6, 182.616282, 2045.302359
134, 7, 272.303077, 3049.794460
134, 8, 106.919751, 1197.501210
134, 9, 113.879513, 1275.450541
134, 10, 111.105653, 1244.383318
134, 11, 49.501028, 554.411515
134, 12, 194.971400, 2183.679677
134, 13, 299.213312, 3351.189091
134, 14, 170.538464, 1910.030802
134, 15, 228.680346, 2561.219872
134, 16, 221.490600, 2480.694723
134, 17, 197.157742, 2208.166716
134, 18, 290.038562, 3248.431893
134, 19, 100.688930, 1127.716021
134, 20, 193.173691, 2163.545342
134, 21, 235.971138, 2642.876749
134, 22, 302.288970, 3385.636467
134, 23, 60.794271, 680.895830
134, 24, 203.049840, 2274.158203
134, 25, 248.260306, 2780.515422
134, 26, 217.189606, 2432.523587
134, 27, 156.682257, 1754.841278
134, 28, 90.950624, 1018.646994
134, 29, 281.920770, 3157.512624
134, 30, 180.499028, 2021.589117
134, 31, 180.543572, 2022.088008
134, 32, 72.513351, 812.149534
134, 33, 190.592727, 2134.638546
134, 34, 46.206597, 517.513881
134, 35, 239.877154, 2686.624125
134, 36, 189.638090, 2123.946602
134, 37, 57.801670, 647.378706
134, 38, 158.635751, 1776.720409
134, 39, 245.689007, 2751.716876
134, 40, 80.717893, 904.040407
134, 41, 95.354773, 1067.973460
134, 42, 292.525863, 3276.289665
134, 43, 85.431194, 956.829369
134, 44, 161.986588, 1814.249782
134, 45, 141.953717, 1589.881626
134, 46, 230.904663, 2586.132220
134, 47, 163.430705, 1830.423898
134, 48, 193.404365, 2166.128890
134, 49, 196.055569, 2195.822374
134, 50, 160.540491, 1798.053495
134, 51, 216.794265, 2428.095769
134, 52, 322.526395, 3612.295626
134, 53, 161.023790, 1803.466453
134, 54, 126.979783, 1422.173565
134, 55, 20.053719, 224.601655
134, 56, 153.711798, 1721.572137
134, 57, 190.606896, 2134.797232
134, 58, 295.505550, 3309.662155
134, 59, 374.739349, 4197.080706
134, 60, 100.560038, 1126.272423
134, 61, 101.147218, 1132.848845
134, 62, 35.083234, 392.932224
134, 63, 136.864958, 1532.887529
134, 64, 63.503854, 711.243169
134, 65, 144.845473, 1622.269298
134, 66, 223.846939, 2507.085721
134, 67, 140.977765, 1578.950967
134, 68, 91.511595, 1024.929858
134, 69, 41.193582, 461.368120
134, 70, 175.103292, 1961.156875
134, 71, 194.630779, 2179.864729
134, 72, 44.824653, 502.036119
134, 73, 99.362226, 1112.856933
134, 74, 120.426979, 1348.782162
134, 75, 181.419063, 2031.893509
134, 76, 303.087121, 3394.575752
134, 77, 206.797359, 2316.130418
134, 78, 20.145556, 225.630230
134, 79, 227.145395, 2544.028421
134, 80, 245.540862, 2750.057649
134, 81, 268.233118, 3004.210920
134, 82, 212.455400, 2379.500482
134, 83, 195.932881, 2194.448267
134, 84, 157.359242, 1762.423510
134, 85, 199.672119, 2236.327731
134, 86, 116.996983, 1310.366215
134, 87, 248.418739, 2782.289881
134, 88, 238.524732, 2671.476997
134, 89, 102.157385, 1144.162711
134, 90, 225.885120, 2529.913349
134, 91, 211.520083, 2369.024934
134, 92, 205.442363, 2300.954466
134, 93, 235.489848, 2637.486300
134, 94, 346.723611, 3883.304442
134, 95, 191.557315, 2145.441930
134, 96, 173.048148, 1938.139256
134, 97, 293.779409, 3290.329376
134, 98, 304.970674, 3415.671549
134, 99, 283.055233, 3170.218610
134, 100, 230.091057, 2577.019842
134, 101, 248.304060, 2781.005468
134, 102, 104.017550, 1164.996562
134, 103, 249.984244, 2799.823533
134, 104, 189.928323, 2127.197214
134, 105, 324.406561, 3633.353486
134, 106, 89.633203, 1003.891877
134, 107, 215.885558, 2417.918253
134, 108, 148.183110, 1659.650830
134, 109, 160.966594, 1802.825852
134, 110, 100.247230, 1122.768972
134, 111, 232.145656, 2600.031350
134, 112, 312.712625, 3502.381394
134, 113, 231.100062, 2588.320689
134, 114, 73.349495, 821.514343
134, 115, 58.802435, 658.587276
134, 116, 48.630155, 544.657732
134, 117, 120.029022, 1344.325043
134, 118, 230.431741, 2580.835501
134, 119, 181.888687, 2037.153296
134, 120, 73.622592, 824.573034
134, 121, 122.625189, 1373.402113
134, 122, 135.365140, 1516.089571
134, 123, 248.166919, 2779.469497
134, 124, 319.793211, 3581.683964
134, 125, 231.803098, 2596.194694
134, 126, 295.847033, 3313.486772
134, 127, 71.589113, 801.798067
134, 128, 180.700487, 2023.845453
134, 129, 62.558495, 700.655149
134, 130, 94.131103, 1054.268358
134, 131, 209.819358, 2349.976808
134, 132, 184.567582, 2067.156916
134, 133, 220.070921, 2464.794314
134, 134, 0.000000, 0.000000
134, 135, 279.948666, 3135.425056
134, 136, 139.913049, 1567.026145
134, 137, 151.030580, 1691.542495
134, 138, 145.353905, 1627.963740
134, 139, 139.221656, 1559.282549
134, 140, 77.492020, 867.910622
134, 141, 247.174453, 2768.353870
134, 142, 129.697166, 1452.608264
134, 143, 170.244802, 1906.741779
134, 144, 182.908629, 2048.576647
134, 145, 166.608818, 1866.018760
134, 146, 179.688822, 2012.514810
134, 147, 77.473509, 867.703298
134, 148, 185.678211, 2079.595966
134, 149, 113.551481, 1271.776587
134, 150, 191.474955, 2144.519495
134, 151, 231.469936, 2592.463288
134, 152, 64.027978, 717.113350
134, 153, 97.058367, 1087.053712
134, 154, 135.378925, 1516.243959
134, 155, 157.751853, 1766.820754
134, 156, 294.601983, 3299.542206
134, 157, 278.637856, 3120.743993
134, 158, 43.215242, 484.010711
134, 159, 56.390606, 631.574792
134, 160, 112.697916, 1262.216657
134, 161, 194.362191, 2176.856537
134, 162, 218.265941, 2444.578536
134, 163, 206.452155, 2312.264138
134, 164, 64.124139, 718.190353
134, 165, 171.458316, 1920.333144
134, 166, 94.336999, 1056.574386
134, 167, 181.737600, 2035.461116
134, 168, 152.352235, 1706.345033
134, 169, 102.618916, 1149.331857
134, 170, 184.594729, 2067.460966
134, 171, 208.357336, 2333.602166
134, 172, 125.228676, 1402.561168
134, 173, 126.273551, 1414.263767
134, 174, 265.873366, 2977.781696
134, 175, 138.110324, 1546.835633
134, 176, 237.288856, 2657.635182
134, 177, 99.971731, 1119.683391
134, 178, 189.734087, 2125.021779
134, 179, 206.751679, 2315.618807
134, 180, 88.450577, 990.646464
134, 181, 160.009653, 1792.108117
134, 182, 93.402233, 1046.105005
134, 183, 239.550263, 2682.962940
134, 184, 160.454972, 1797.095690
134, 185, 102.727369, 1150.546537
134, 186, 147.136417, 1647.927869
134, 187, 264.400068, 2961.280759
134, 188, 242.791522, 2719.265045
134, 189, 118.298954, 1324.948279
134, 190, 158.486170, 1775.045109
134, 191, 244.897130, 2742.847856
134, 192, 143.729385, 1609.769116
134, 193, 132.089213, 1479.399186
134, 194, 141.855030, 1588.776331
134, 195, 93.510855, 1047.321573
134, 196, 221.819237, 2484.375455
134, 197, 123.534141, 1383.582379
134, 198, 133.373095, 1493.778661
134, 199, 157.211629, 1760.770248
134, 200, 275.515951, 3085.778649
134, 201, 90.198341, 1010.221418
134, 202, 218.101482, 2442.736596
134, 203, 194.784693, 2181.588564
134, 204, 65.491926, 733.509576
134, 205, 180.861831, 2025.652507
134, 206, 50.828103, 569.274756
134, 207, 124.967083, 1399.631326
134, 208, 108.104484, 1210.770226
134, 209, 51.708878, 579.139435
134, 210, 322.229436, 3608.969685
134, 211, 227.283990, 2545.580692
134, 212, 199.444201, 2233.775048
134, 213, 186.376069, 2087.411970
134, 214, 198.478931, 2222.964023
134, 215, 89.646687, 1004.042889
134, 216, 289.249965, 3239.599610
134, 217, 160.199153, 1794.230511
134, 218, 114.499709, 1282.396740
134, 219, 249.674148, 2796.350455
134, 220, 99.129949, 1110.255433
134, 221, 348.222593, 3900.093042
134, 222, 55.186224, 618.085712
134, 223, 140.324157, 1571.630554
134, 224, 172.183707, 1928.457516
134, 225, 140.565659, 1574.335381
134, 226, 172.676271, 1933.974238
134, 227, 142.142495, 1591.995941
134, 228, 232.544204, 2604.495086
134, 229, 2.728079, 30.554480
134, 230, 128.063863, 1434.315266
134, 231, 167.963755, 1881.194052
134, 232, 258.915871, 2899.857753
134, 233, 39.736322, 445.046803
134, 234, 151.342933, 1695.040855
134, 235, 200.603963, 2246.764381
134, 236, 314.026502, 3517.096818
134, 237, 219.331537, 2456.513215
134, 238, 84.662442, 948.219345
134, 239, 104.563259, 1171.108500
134, 240, 142.355029, 1594.376321
134, 241, 125.001532, 1400.017159
134, 242, 88.001647, 985.618441
134, 243, 196.849377, 2204.713019
134, 244, 152.386192, 1706.725356
134, 245, 226.387431, 2535.539225
134, 246, 141.521371, 1585.039356
134, 247, 122.999346, 1377.592678
134, 248, 42.196142, 472.596793
134, 249, 209.082281, 2341.721543
134, 250, 148.376714, 1661.819192
135, 0, 210.460606, 2357.158791
135, 1, 252.221090, 2824.876208
135, 2, 355.282281, 3979.161543
135, 3, 87.465174, 979.609948
135, 4, 43.339742, 485.405111
135, 5, 140.274443, 1571.073759
135, 6, 310.521487, 3477.840654
135, 7, 24.257403, 271.682917
135, 8, 361.511194, 4048.925378
135, 9, 352.486323, 3947.846819
135, 10, 175.524686, 1965.876487
135, 11, 255.502720, 2861.630460
135, 12, 413.819360, 4634.776831
135, 13, 74.384182, 833.102841
135, 14, 321.315350, 3598.731919
135, 15, 90.355553, 1011.982193
135, 16, 360.143066, 4033.602337
135, 17, 118.033679, 1321.977199
135, 18, 211.314583, 2366.723332
135, 19, 198.138662, 2219.153010
135, 20, 151.972639, 1702.093554
135, 21, 259.815620, 2909.934944
135, 22, 54.243297, 607.524924
135, 23, 279.642231, 3131.992985
135, 24, 192.862967, 2160.065234
135, 25, 212.999545, 2385.594904
135, 26, 193.493373, 2167.125773
135, 27, 133.695498, 1497.389575
135, 28, 327.764343, 3670.960646
135, 29, 96.466530, 1080.425132
135, 30, 103.426450, 1158.376235
135, 31, 140.991478, 1579.104559
135, 32, 314.511922, 3522.533527
135, 33, 190.063615, 2128.712486
135, 34, 314.824969, 3526.039655
135, 35, 68.286481, 764.808585
135, 36, 136.751115, 1531.612491
135, 37, 276.649630, 3098.475860
135, 38, 168.139287, 1883.160011
135, 39, 159.973437, 1791.702499
135, 40, 299.565854, 3355.137561
135, 41, 363.973146, 4076.499233
135, 42, 67.696734, 758.203416
135, 43, 304.279154, 3407.926523
135, 44, 377.178629, 4224.400640
135, 45, 360.801677, 4040.978780
135, 46, 121.957600, 1365.925124
135, 47, 432.065933, 4839.138446
135, 48, 215.339471, 2411.802075
135, 49, 143.168595, 1603.488263
135, 50, 215.452126, 2413.063808
135, 51, 361.173188, 4045.139710
135, 52, 466.905318, 5229.339567
135, 53, 429.659018, 4812.181001
135, 54, 395.397020, 4428.446625
135, 55, 295.918456, 3314.286703
135, 56, 372.559758, 4172.669291
135, 57, 329.259361, 3687.704845
135, 58, 202.609333, 2269.224530
135, 59, 149.910219, 1678.994457
135, 60, 328.358175, 3677.611562
135, 61, 369.765591, 4141.374619
135, 62, 268.132804, 3003.087408
135, 63, 405.483331, 4541.413302
135, 64, 291.677363, 3266.786463
135, 65, 360.037514, 4032.420156
135, 66, 100.545594, 1126.110648
135, 67, 356.169806, 3989.101825
135, 68, 328.325313, 3677.243511
135, 69, 306.820544, 3436.390095
135, 70, 202.249668, 2265.196286
135, 71, 138.384660, 1549.908197
135, 72, 279.371242, 3128.957906
135, 73, 367.980599, 4121.382707
135, 74, 389.062206, 4357.496710
135, 75, 112.377298, 1258.625733
135, 76, 215.775151, 2416.681696
135, 77, 425.645319, 4767.227572
135, 78, 296.010293, 3315.315277
135, 79, 250.989876, 2811.086616
135, 80, 106.056953, 1187.837869
135, 81, 201.264186, 2254.158887
135, 82, 356.834324, 3996.544423
135, 83, 462.168521, 5176.287432
135, 84, 244.321600, 2736.401918
135, 85, 465.907759, 5218.166896
135, 86, 344.795121, 3861.705353
135, 87, 63.376731, 709.819387
135, 88, 167.194622, 1872.579768
135, 89, 321.005345, 3595.259865
135, 90, 84.513829, 946.554889
135, 91, 112.181823, 1256.436416
135, 92, 349.821286, 3917.998407
135, 93, 379.868771, 4254.530241
135, 94, 121.894481, 1365.218193
135, 95, 335.936239, 3762.485871
135, 96, 317.427071, 3555.183196
135, 97, 45.733735, 512.217834
135, 98, 449.349597, 5032.715490
135, 99, 246.162203, 2757.016677
135, 100, 277.067569, 3103.156777
135, 101, 131.167055, 1469.071019
135, 102, 331.815688, 3716.335701
135, 103, 110.500335, 1237.603752
135, 104, 170.036033, 1904.403568
135, 105, 468.785485, 5250.397427
135, 106, 358.251576, 4012.417650
135, 107, 122.327932, 1370.072842
135, 108, 391.468231, 4384.444190
135, 109, 376.158635, 4212.976709
135, 110, 293.411254, 3286.206046
135, 111, 182.884596, 2048.307474
135, 112, 457.091548, 5119.425335
135, 113, 375.478985, 4205.364630
135, 114, 218.507926, 2447.288776
135, 115, 295.899928, 3314.079192
135, 116, 317.248527, 3553.183505
135, 117, 192.515113, 2156.169261
135, 118, 286.005920, 3203.266303
135, 119, 269.439032, 3017.717161
135, 120, 301.796101, 3380.116328
135, 121, 358.976916, 4020.541461
135, 122, 182.520732, 2044.232203
135, 123, 73.267434, 820.595257
135, 124, 464.172134, 5198.727904
135, 125, 116.448136, 1304.219121
135, 126, 71.017904, 795.400523
135, 127, 216.747545, 2427.572500
135, 128, 129.338055, 1448.586215
135, 129, 231.380904, 2591.466129
135, 130, 321.929241, 3605.607497
135, 131, 354.198281, 3967.020749
135, 132, 240.141761, 2689.587718
135, 133, 99.616088, 1115.700184
135, 134, 279.948666, 3135.425056
135, 135, 0.000000, 0.000000
135, 136, 233.584076, 2616.141654
135, 137, 369.878540, 4142.639649
135, 138, 213.993829, 2396.730880
135, 139, 182.287521, 2041.620238
135, 140, 205.380819, 2300.265177
135, 141, 201.551252, 2257.374028
135, 142, 294.008903, 3292.899709
135, 143, 389.092762, 4357.838933
135, 144, 401.756589, 4499.673802
135, 145, 381.800859, 4276.169618
135, 146, 211.413630, 2367.832660
135, 147, 296.321469, 3318.800452
135, 148, 404.526171, 4530.693120
135, 149, 382.169854, 4280.302360
135, 150, 128.708111, 1441.530846
135, 151, 93.145144, 1043.225608
135, 152, 332.646350, 3725.639123
135, 153, 365.676740, 4095.579486
135, 154, 203.298224, 2276.940112
135, 155, 426.387081, 4775.535303
135, 156, 201.705766, 2259.104581
135, 157, 212.475068, 2379.720757
135, 158, 308.842204, 3459.032687
135, 159, 325.008979, 3640.100565
135, 160, 370.380515, 4148.261773
135, 161, 303.936345, 3404.087063
135, 162, 362.644864, 4061.622476
135, 163, 105.417450, 1180.675435
135, 164, 256.617213, 2874.112786
135, 165, 412.984870, 4625.430542
135, 166, 331.150718, 3708.888039
135, 167, 237.311778, 2657.891918
135, 168, 184.995168, 2071.945878
135, 169, 343.250401, 3844.404488
135, 170, 328.973652, 3684.504907
135, 171, 90.424281, 1012.751951
135, 172, 179.863871, 2014.475354
135, 173, 242.357509, 2714.404105
135, 174, 17.827692, 199.670154
135, 175, 178.361182, 1997.645238
135, 176, 202.026473, 2262.696492
135, 177, 336.785450, 3771.997044
135, 178, 126.967244, 1422.033129
135, 179, 350.930143, 3930.417605
135, 180, 294.452269, 3297.865409
135, 181, 426.245293, 4773.947282
135, 182, 362.020605, 4054.630778
135, 183, 127.839229, 1431.799364
135, 184, 126.448476, 1416.222936
135, 185, 212.301523, 2377.777063
135, 186, 324.411245, 3633.405947
135, 187, 245.233546, 2746.615710
135, 188, 91.631524, 1026.273067
135, 189, 346.097091, 3876.287418
135, 190, 135.951791, 1522.660064
135, 191, 76.324785, 854.837590
135, 192, 358.921426, 4019.919974
135, 193, 185.200918, 2074.250285
135, 194, 410.490257, 4597.490879
135, 195, 330.324574, 3699.635226
135, 196, 121.076496, 1356.056750
135, 197, 239.618100, 2683.722717
135, 198, 171.993147, 1926.323245
135, 199, 425.846857, 4769.484796
135, 200, 75.325628, 843.647033
135, 201, 271.785633, 3043.999089
135, 202, 201.961332, 2261.966919
135, 203, 292.077611, 3271.269239
135, 204, 284.339887, 3184.606730
135, 205, 447.097471, 5007.491673
135, 206, 249.466294, 2794.022498
135, 207, 234.541237, 2626.861852
135, 208, 347.953726, 3897.081729
135, 209, 257.710570, 2886.358380
135, 210, 466.608359, 5226.013626
135, 211, 181.450218, 2032.242439
135, 212, 465.679840, 5215.614213
135, 213, 263.555199, 2951.818227
135, 214, 220.465223, 2469.210493
135, 215, 350.283841, 3923.179014
135, 216, 210.525986, 2357.891048
135, 217, 428.834380, 4802.945060
135, 218, 224.073863, 2509.627266
135, 219, 74.774662, 837.476214
135, 220, 359.767103, 4029.391557
135, 221, 149.970474, 1679.669305
135, 222, 297.184795, 3328.469705
135, 223, 249.898311, 2798.861080
135, 224, 214.298467, 2400.142835
135, 225, 250.139813, 2801.565907
135, 226, 214.791032, 2405.659557
135, 227, 357.334536, 4002.146799
135, 228, 288.118383, 3226.925888
135, 229, 278.592815, 3120.239527
135, 230, 396.682236, 4442.841039
135, 231, 383.155795, 4291.344909
135, 232, 129.949151, 1455.430495
135, 233, 250.384458, 2804.305925
135, 234, 260.917088, 2922.271381
135, 235, 94.863906, 1062.475747
135, 236, 458.405425, 5134.140759
135, 237, 170.545822, 1910.113207
135, 238, 321.476161, 3600.532998
135, 239, 297.727283, 3334.545573
135, 240, 361.202989, 4045.473475
135, 241, 241.085491, 2700.157497
135, 242, 198.899130, 2227.670261
135, 243, 117.725313, 1318.523503
135, 244, 207.297828, 2321.735669
135, 245, 370.766354, 4152.583166
135, 246, 410.156599, 4593.753904
135, 247, 239.083305, 2677.733016
135, 248, 277.030472, 3102.741283
135, 249, 192.856107, 2159.988402
135, 250, 367.224674, 4112.916346
136, 0, 27.822783, 311.615164
136, 1, 136.042464, 1523.675593
136, 2, 199.982203, 2239.800676
136, 3, 236.949019, 2653.829016
136, 4, 197.206794, 2208.716088
136, 5, 251.831303, 2820.510588
136, 6, 164.625013, 1843.800150
136, 7, 225.938487, 2530.511059
136, 8, 231.746555, 2595.561420
136, 9, 210.984415, 2363.025452
136, 10, 88.850949, 995.130624
136, 11, 114.000812, 1276.809093
136, 12, 272.317452, 3049.955465
136, 13, 276.065266, 3091.930982
136, 14, 165.814813, 1857.125908
136, 15, 219.214373, 2455.200974
136, 16, 210.368987, 2356.132654
136, 17, 150.793153, 1688.883314
136, 18, 322.547304, 3612.529810
136, 19, 109.400872, 1225.289771
136, 20, 124.402123, 1393.303783
136, 21, 280.697944, 3143.816976
136, 22, 255.924381, 2866.353066
136, 23, 138.140323, 1547.171618
136, 24, 242.225861, 2712.929642
136, 25, 285.088104, 3192.986763
136, 26, 136.040713, 1523.655982
136, 27, 126.308881, 1414.659466
136, 28, 196.501244, 2200.813927
136, 29, 221.005982, 2475.266994
136, 30, 134.134439, 1502.305716
136, 31, 213.080037, 2386.496418
136, 32, 173.010014, 1937.712161
136, 33, 229.768749, 2573.409985
136, 34, 182.035716, 2038.800019
136, 35, 196.415564, 2199.854321
136, 36, 211.729236, 2371.367439
136, 37, 135.147723, 1513.654494
136, 38, 89.864183, 1006.478850
136, 39, 271.530297, 3041.139328
136, 40, 158.063946, 1770.316194
136, 41, 231.183893, 2589.259597
136, 42, 269.377818, 3017.031557
136, 43, 162.777246, 1823.105157
136, 44, 220.843583, 2473.448135
136, 45, 219.299769, 2456.157414
136, 46, 182.985715, 2049.440003
136, 47, 290.564025, 3254.317079
136, 48, 236.102141, 2644.343979
136, 49, 218.146715, 2443.243211
136, 50, 79.391597, 889.185890
136, 51, 205.672652, 2303.533699
136, 52, 311.404782, 3487.733556
136, 53, 288.157110, 3227.359634
136, 54, 253.895112, 2843.625259
136, 55, 155.882839, 1745.887793
136, 56, 231.057850, 2587.847924
136, 57, 179.485282, 2010.235162
136, 58, 322.574564, 3612.835114
136, 59, 322.632568, 3613.484757
136, 60, 203.559752, 2279.869227
136, 61, 236.976338, 2654.134983
136, 62, 133.474179, 1494.910803
136, 63, 272.694077, 3054.173666
136, 64, 150.175455, 1681.965096
136, 65, 203.702469, 2281.467650
136, 66, 175.927991, 1970.393504
136, 67, 199.834761, 2238.149320
136, 68, 197.062214, 2207.096792
136, 69, 166.665106, 1866.649183
136, 70, 93.954399, 1052.289270
136, 71, 146.711831, 1643.172512
136, 72, 147.824368, 1655.632923
136, 73, 235.191346, 2634.143071
136, 74, 247.560299, 2772.675344
136, 75, 186.072533, 2084.012370
136, 76, 335.849648, 3761.516060
136, 77, 284.143411, 3182.406206
136, 78, 155.974676, 1746.916367
136, 79, 271.872201, 3044.968648
136, 80, 197.621914, 2213.365432
136, 81, 294.521648, 3298.642462
136, 82, 201.333787, 2254.938413
136, 83, 320.666613, 3591.466066
136, 84, 210.913120, 2362.226945
136, 85, 324.405851, 3633.345530
136, 86, 219.996698, 2463.963019
136, 87, 202.054150, 2263.006480
136, 88, 260.620302, 2918.947379
136, 89, 179.503437, 2010.438498
136, 90, 182.423531, 2043.143545
136, 91, 181.146707, 2028.843122
136, 92, 194.320750, 2176.392396
136, 93, 224.368235, 2512.924230
136, 94, 294.616830, 3299.708493
136, 95, 180.435702, 2020.879861
136, 96, 161.926534, 1813.577186
136, 97, 247.414819, 2771.045975
136, 98, 293.849061, 3291.109480
136, 99, 318.250762, 3564.408536
136, 100, 274.817863, 3077.960068
136, 101, 187.389271, 2098.759838
136, 102, 207.017265, 2318.593366
136, 103, 202.065296, 2263.131316
136, 104, 229.104344, 2565.968653
136, 105, 313.284948, 3508.791416
136, 106, 225.462323, 2525.178014
136, 107, 237.976704, 2665.339089
136, 108, 249.966324, 2799.622823
136, 109, 219.823590, 2462.024204
136, 110, 174.168632, 1950.688681
136, 111, 258.132216, 2891.080814
136, 112, 301.591011, 3377.819325
136, 113, 219.978448, 2463.758620
136, 114, 83.437610, 934.501236
136, 115, 164.353054, 1840.754210
136, 116, 184.459274, 2065.943869
136, 117, 156.234554, 1749.827002
136, 118, 149.282848, 1671.967896
136, 119, 236.084088, 2644.141790
136, 120, 160.294193, 1795.294961
136, 121, 217.475008, 2435.720094
136, 122, 55.648352, 623.261539
136, 123, 210.668278, 2359.484710
136, 124, 308.671598, 3457.121894
136, 125, 183.884150, 2059.502477
136, 126, 272.698988, 3054.228664
136, 127, 81.677229, 914.784960
136, 128, 111.928919, 1253.603894
136, 129, 89.878997, 1006.644762
136, 130, 197.130818, 2207.865162
136, 131, 198.697744, 2225.414738
136, 132, 103.418688, 1158.289311
136, 133, 212.514139, 2380.158353
136, 134, 139.913049, 1567.026145
136, 135, 233.584076, 2616.141654
136, 136, 0.000000, 0.000000
136, 137, 228.376632, 2557.818283
136, 138, 64.205012, 719.096135
136, 139, 59.504868, 666.454517
136, 140, 73.296952, 820.925858
136, 141, 273.639811, 3064.765887
136, 142, 191.545860, 2145.313628
136, 143, 247.590854, 2773.017566
136, 144, 260.254682, 2914.852435
136, 145, 225.465814, 2525.217113
136, 146, 218.864844, 2451.286249
136, 147, 154.819561, 1733.979085
136, 148, 263.024264, 2945.871753
136, 149, 249.380600, 2793.062724
136, 150, 161.101579, 1804.337683
136, 151, 222.003963, 2486.444389
136, 152, 199.857097, 2238.399487
136, 153, 232.887487, 2608.339850
136, 154, 55.662136, 623.415927
136, 155, 284.885173, 3190.713936
136, 156, 321.670997, 3602.715166
136, 157, 305.818648, 3425.168863
136, 158, 168.686766, 1889.291774
136, 159, 192.219726, 2152.860929
136, 160, 228.878608, 2563.440407
136, 161, 140.609094, 1574.821851
136, 162, 207.144327, 2320.016466
136, 163, 196.204788, 2197.493623
136, 164, 137.374591, 1538.595421
136, 165, 271.482962, 3040.609176
136, 166, 199.887618, 2238.741320
136, 167, 100.588706, 1126.593511
136, 168, 191.528256, 2145.116472
136, 169, 201.748493, 2259.583121
136, 170, 173.473116, 1942.898896
