% from location i, to location j, time [sec], distance [meters]
30, 22, 30.645924, 343.234351
30, 23, 253.768681, 2842.209224
30, 24, 213.446258, 2390.598091
30, 25, 262.736918, 2942.653485
30, 26, 241.714591, 2707.203417
30, 27, 284.981072, 3191.788007
30, 28, 223.171019, 2499.515410
30, 29, 308.696714, 3457.403198
30, 30, 0.000000, 0.000000
30, 31, 219.398213, 2457.259982
30, 32, 296.173514, 3317.143361
30, 33, 74.877093, 838.623440
30, 34, 100.810241, 1129.074699
30, 35, 96.038408, 1075.630167
30, 36, 232.533134, 2604.371098
30, 37, 244.723244, 2740.900337
30, 38, 218.639432, 2448.761643
30, 39, 204.355961, 2288.786768
30, 40, 126.724872, 1419.318567
30, 41, 140.586889, 1574.573156
30, 42, 150.474934, 1685.319263
30, 43, 284.255327, 3183.659667
30, 44, 216.185840, 2421.281403
30, 45, 100.679767, 1127.613393
30, 46, 375.818315, 4209.165123
30, 47, 246.555080, 2761.416899
30, 48, 131.346257, 1471.078082
30, 49, 227.291866, 2545.668904
30, 50, 200.465144, 2245.209610
30, 51, 285.749708, 3200.396733
30, 52, 151.662227, 1698.616942
30, 53, 153.986798, 1724.652134
30, 54, 63.197720, 707.814464
30, 55, 73.598433, 824.302454
30, 56, 149.549620, 1674.955748
30, 57, 278.302040, 3116.982843
30, 58, 162.424753, 1819.157233
30, 59, 98.422501, 1102.332016
30, 60, 206.361944, 2311.253776
30, 61, 209.789390, 2349.641173
30, 62, 167.813716, 1879.513620
30, 63, 103.509425, 1159.305555
30, 64, 113.124686, 1266.996485
30, 65, 125.430384, 1404.820300
30, 66, 176.262706, 1974.142306
30, 67, 53.759304, 602.104209
30, 68, 338.297610, 3788.933231
30, 69, 275.474345, 3085.312662
30, 70, 270.967593, 3034.837040
30, 71, 85.669532, 959.498762
30, 72, 285.791815, 3200.868334
30, 73, 291.052809, 3259.791465
30, 74, 205.105408, 2297.180573
30, 75, 236.662322, 2650.618009
30, 76, 142.616613, 1597.306071
30, 77, 194.252739, 2175.630673
30, 78, 177.006744, 1982.475535
30, 79, 193.541322, 2167.662806
30, 80, 158.528839, 1775.522993
30, 81, 208.349467, 2333.514033
30, 82, 242.828838, 2719.682987
30, 83, 290.144480, 3249.618171
30, 84, 230.244292, 2578.736072
30, 85, 152.411023, 1707.003459
30, 86, 74.298703, 832.145473
30, 87, 172.247598, 1929.173101
30, 88, 108.799299, 1218.552151
30, 89, 175.283884, 1963.179499
30, 90, 288.020268, 3225.827000
30, 91, 220.275519, 2467.085810
30, 92, 266.286095, 2982.404266
30, 93, 86.278337, 966.317372
30, 94, 143.269197, 1604.615008
30, 95, 150.280082, 1683.136914
30, 96, 311.429624, 3488.011783
30, 97, 299.524566, 3354.675134
30, 98, 194.833261, 2182.132526
30, 99, 277.462827, 3107.583667
30, 100, 282.685671, 3166.079510
30, 101, 41.340902, 463.018105
30, 102, 175.736254, 1968.246044
30, 103, 166.069503, 1859.978435
30, 104, 265.835731, 2977.360187
30, 105, 258.362063, 2893.655103
30, 106, 136.936447, 1533.688210
30, 107, 340.102779, 3809.151121
30, 108, 198.416809, 2222.268258
30, 109, 297.381951, 3330.677849
30, 110, 288.788558, 3234.431854
30, 111, 293.192743, 3283.758721
30, 112, 277.562579, 3108.700886
30, 113, 242.634173, 2717.502742
30, 114, 47.897860, 536.456027
30, 115, 249.888438, 2798.750501
30, 116, 199.900905, 2238.890138
30, 117, 253.553082, 2839.794513
30, 118, 52.283193, 585.571767
30, 119, 221.787320, 2484.017986
30, 120, 216.882786, 2429.087207
30, 121, 250.435818, 2804.881158
30, 122, 398.989159, 4468.678582
30, 123, 149.183316, 1670.853140
30, 124, 223.037388, 2498.018741
30, 125, 206.747350, 2315.570316
30, 126, 237.758329, 2662.893289
30, 127, 256.996874, 2878.364993
30, 128, 155.661509, 1743.408900
30, 129, 236.242865, 2645.920087
30, 130, 319.792286, 3581.673601
30, 131, 164.827760, 1846.070911
30, 132, 281.682883, 3154.848294
30, 133, 209.782454, 2349.563484
30, 134, 202.822956, 2271.617106
30, 135, 107.752144, 1206.824016
30, 136, 236.299706, 2646.556706
30, 137, 222.668635, 2493.888710
30, 138, 219.470682, 2458.071636
30, 139, 138.809850, 1554.670315
30, 140, 308.445759, 3454.592496
30, 141, 199.516751, 2234.587611
30, 142, 225.303254, 2523.396444
30, 143, 235.264400, 2634.961282
30, 144, 158.593172, 1776.243522
30, 145, 227.520323, 2548.227616
30, 146, 240.520878, 2693.833836
30, 147, 17.654353, 197.728759
30, 148, 334.734823, 3749.030018
30, 149, 217.856911, 2439.997403
30, 150, 380.137153, 4257.536114
30, 151, 74.837390, 838.178767
30, 152, 222.992278, 2497.513514
30, 153, 225.089947, 2521.007407
30, 154, 257.691846, 2886.148679
30, 155, 134.908271, 1510.972633
30, 156, 310.984700, 3483.028635
30, 157, 173.791194, 1946.461373
30, 158, 311.880371, 3493.060159
30, 159, 254.043092, 2845.282631
30, 160, 173.764414, 1946.161440
30, 161, 336.801991, 3772.182304
30, 162, 314.954520, 3527.490625
30, 163, 212.442022, 2379.350649
30, 164, 169.470816, 1898.073141
30, 165, 240.295205, 2691.306296
30, 166, 51.707021, 579.118636
30, 167, 224.355301, 2512.779375
30, 168, 262.345108, 2938.265208
30, 169, 277.717374, 3110.434590
30, 170, 47.946701, 537.003046
30, 171, 303.088204, 3394.587886
30, 172, 168.538548, 1887.631735
30, 173, 227.596677, 2549.082780
30, 174, 232.062969, 2599.105257
30, 175, 68.522907, 767.456557
30, 176, 241.318090, 2702.762613
30, 177, 255.640282, 2863.171157
30, 178, 146.070544, 1635.990087
30, 179, 100.853062, 1129.554297
30, 180, 124.922290, 1399.129649
30, 181, 207.628723, 2325.441700
30, 182, 290.823813, 3257.226707
30, 183, 168.761588, 1890.129780
30, 184, 157.063059, 1759.106256
30, 185, 234.718914, 2628.851831
30, 186, 333.722087, 3737.687371
30, 187, 44.861197, 502.445407
30, 188, 131.910136, 1477.393526
30, 189, 179.927145, 2015.184023
30, 190, 96.591208, 1081.821533
30, 191, 133.597733, 1496.294612
30, 192, 92.480956, 1035.786702
30, 193, 290.764036, 3256.557208
30, 194, 232.847382, 2607.890673
30, 195, 161.546994, 1809.326330
30, 196, 263.083537, 2946.535609
30, 197, 381.536151, 4273.204890
30, 198, 137.233142, 1537.011189
30, 199, 126.734869, 1419.430535
30, 200, 208.941263, 2340.142144
30, 201, 91.479106, 1024.565988
30, 202, 339.649374, 3804.072985
30, 203, 277.128401, 3103.838094
30, 204, 221.862370, 2484.858548
30, 205, 78.434839, 878.470193
30, 206, 141.567094, 1585.551453
30, 207, 202.579719, 2268.892854
30, 208, 251.527763, 2817.110944
30, 209, 231.220820, 2589.673189
30, 210, 395.532750, 4429.966797
30, 211, 309.776663, 3469.498621
30, 212, 214.514210, 2402.559148
30, 213, 236.860281, 2652.835142
30, 214, 279.247558, 3127.572650
30, 215, 187.333657, 2098.136963
30, 216, 174.409176, 1953.382774
30, 217, 86.411425, 967.807960
30, 218, 123.582183, 1384.120451
30, 219, 117.429842, 1315.214225
30, 220, 189.861261, 2126.446124
30, 221, 386.241715, 4325.907208
30, 222, 301.597458, 3377.891529
30, 223, 269.267017, 3015.790588
30, 224, 221.622716, 2482.174424
30, 225, 152.413247, 1707.028361
30, 226, 260.400293, 2916.483278
30, 227, 171.247135, 1917.967909
30, 228, 99.837764, 1118.182955
30, 229, 159.548782, 1786.946357
30, 230, 201.157433, 2252.963249
30, 231, 57.338610, 642.192436
30, 232, 199.156269, 2230.550211
30, 233, 97.206858, 1088.716811
30, 234, 130.910715, 1466.200005
30, 235, 142.173181, 1592.339628
30, 236, 36.139108, 404.758005
30, 237, 128.204198, 1435.887013
30, 238, 250.957933, 2810.728845
30, 239, 215.490114, 2413.489271
30, 240, 100.399951, 1124.479448
30, 241, 196.504008, 2200.844890
30, 242, 216.350438, 2423.124911
30, 243, 279.503492, 3130.439106
30, 244, 52.252789, 585.231241
30, 245, 54.098438, 605.902506
30, 246, 134.131670, 1502.274699
30, 247, 200.692545, 2247.756510
30, 248, 126.479022, 1416.565050
30, 249, 61.794446, 692.097795
30, 250, 258.488650, 2895.072885
31, 0, 186.193796, 2085.370515
31, 1, 166.479989, 1864.575878
31, 2, 83.650381, 936.884270
31, 3, 107.884706, 1208.308704
31, 4, 201.160228, 2252.994557
31, 5, 72.365051, 810.488574
31, 6, 319.423728, 3577.545751
31, 7, 90.016234, 1008.181818
31, 8, 321.066564, 3595.945515
31, 9, 86.184130, 965.262260
31, 10, 86.799073, 972.149622
31, 11, 121.444060, 1360.173467
31, 12, 313.333494, 3509.335130
31, 13, 105.649380, 1183.273054
31, 14, 125.231181, 1402.589223
31, 15, 123.066215, 1378.341603
31, 16, 137.111251, 1535.646015
31, 17, 314.865183, 3526.490046
31, 18, 177.016613, 1982.586067
31, 19, 203.465886, 2278.817922
31, 20, 199.563205, 2235.107894
31, 21, 323.929280, 3628.007932
31, 22, 232.611230, 2605.245772
31, 23, 331.734191, 3715.422942
31, 24, 320.514176, 3589.758775
31, 25, 233.879623, 2619.451773
31, 26, 162.165560, 1816.254274
31, 27, 295.798458, 3312.942733
31, 28, 300.276100, 3363.092321
31, 29, 116.345087, 1303.064972
31, 30, 219.398213, 2457.259982
31, 31, 0.000000, 0.000000
31, 32, 242.116566, 2711.705538
31, 33, 188.542534, 2111.676385
31, 34, 135.470253, 1517.266830
31, 35, 236.357558, 2647.204649
31, 36, 86.196269, 965.398216
31, 37, 215.865949, 2417.698624
31, 38, 189.782137, 2125.559931
31, 39, 167.038790, 1870.834450
31, 40, 176.488670, 1976.673106
31, 41, 190.350687, 2131.927695
31, 42, 74.560212, 835.074379
31, 43, 83.325219, 933.242449
31, 44, 294.151350, 3294.495121
31, 45, 151.920423, 1701.508743
31, 46, 386.635701, 4330.319849
31, 47, 257.372466, 2882.571624
31, 48, 181.110055, 2028.432621
31, 49, 255.598066, 2862.698342
31, 50, 309.291630, 3464.066255
31, 51, 231.692760, 2594.958910
31, 52, 120.276363, 1347.095269
31, 53, 67.649411, 757.673398
31, 54, 168.891444, 1891.584167
31, 55, 266.947479, 2989.811767
31, 56, 75.479596, 845.371477
31, 57, 289.119426, 3238.137569
31, 58, 133.367562, 1493.716693
31, 59, 257.043049, 2878.882151
31, 60, 174.384601, 1953.107530
31, 61, 180.932095, 2026.439461
31, 62, 123.568396, 1383.966031
31, 63, 145.248920, 1626.787904
31, 64, 190.229767, 2130.573396
31, 65, 232.756105, 2606.868381
31, 66, 358.966412, 4020.423815
31, 67, 207.968078, 2329.242479
31, 68, 145.517206, 1629.792708
31, 69, 221.417396, 2479.874838
31, 70, 174.773486, 1957.463045
31, 71, 154.514103, 1730.557955
31, 72, 117.407247, 1314.961165
31, 73, 202.827923, 2271.672739
31, 74, 328.947392, 3684.210788
31, 75, 139.869997, 1566.543968
31, 76, 245.724708, 2752.116726
31, 77, 127.199697, 1424.636607
31, 78, 109.326785, 1224.459991
31, 79, 164.684026, 1844.461094
31, 80, 154.847275, 1734.289482
31, 81, 285.454549, 3197.090944
31, 82, 134.563096, 1507.106675
31, 83, 91.479809, 1024.573862
31, 84, 307.349373, 3442.312982
31, 85, 93.771663, 1050.242623
31, 86, 236.373746, 2647.385954
31, 87, 317.838078, 3559.786478
31, 88, 171.535081, 1921.192905
31, 89, 323.610143, 3624.433603
31, 90, 298.837654, 3346.981726
31, 91, 15.201688, 170.258910
31, 92, 65.355986, 731.987049
31, 93, 272.772330, 3055.050094
31, 94, 127.311864, 1425.892877
31, 95, 146.878402, 1645.038108
31, 96, 322.247010, 3609.166509
31, 97, 131.522920, 1473.056702
31, 98, 165.975966, 1858.930814
31, 99, 186.890714, 2093.176000
31, 100, 186.623012, 2090.177731
31, 101, 240.123524, 2689.383468
31, 102, 146.878958, 1645.044332
31, 103, 276.481562, 3096.593491
31, 104, 81.135716, 908.720021
31, 105, 269.179449, 3014.809829
31, 106, 133.632824, 1496.687628
31, 107, 150.963420, 1690.790302
31, 108, 275.521890, 3085.845169
31, 109, 308.199337, 3451.832575
31, 110, 234.731610, 2628.994031
31, 111, 239.135794, 2678.320898
31, 112, 121.946722, 1365.803291
31, 113, 188.577225, 2112.064918
31, 114, 246.680481, 2762.821390
31, 115, 124.474444, 1394.113778
31, 116, 113.331990, 1269.318293
31, 117, 107.220641, 1200.871178
31, 118, 210.156427, 2353.751980
31, 119, 16.713490, 187.191086
31, 120, 188.025491, 2105.885495
31, 121, 88.492670, 991.117903
31, 122, 230.987513, 2587.060150
31, 123, 97.039497, 1086.842368
31, 124, 300.142469, 3361.595652
31, 125, 177.890054, 1992.368604
31, 126, 183.701381, 2057.455465
31, 127, 72.296860, 809.724827
31, 128, 103.517690, 1159.398128
31, 129, 247.060251, 2767.074813
31, 130, 151.790640, 1700.055169
31, 131, 133.541629, 1495.666242
31, 132, 113.681238, 1273.229862
31, 133, 34.933514, 391.255359
31, 134, 102.656931, 1149.757624
31, 135, 155.134032, 1737.501158
31, 136, 207.442410, 2323.354994
31, 137, 3.505011, 39.256120
31, 138, 119.932533, 1343.244373
31, 139, 215.914931, 2418.247226
31, 140, 116.094131, 1300.254269
31, 141, 170.659455, 1911.385898
31, 142, 302.408335, 3386.973355
31, 143, 134.955336, 1511.499768
31, 144, 235.698253, 2639.820433
31, 145, 198.663027, 2225.025904
31, 146, 211.663582, 2370.632124
31, 147, 219.619659, 2459.740179
31, 148, 166.733177, 1867.411586
31, 149, 294.961992, 3303.574313
31, 150, 390.954539, 4378.690840
31, 151, 188.502831, 2111.231712
31, 152, 157.065024, 1759.128268
31, 153, 41.116753, 460.507633
31, 154, 136.017213, 1523.392785
31, 155, 91.023404, 1019.462126
31, 156, 142.983054, 1601.410203
31, 157, 51.072787, 572.015216
31, 158, 119.099967, 1333.919635
31, 159, 128.629099, 1440.645908
31, 160, 106.235211, 1189.834365
31, 161, 144.021588, 1613.041781
31, 162, 122.602893, 1373.152399
31, 163, 289.547104, 3242.927559
31, 164, 246.575897, 2761.650051
31, 165, 211.437909, 2368.104584
31, 166, 245.056067, 2744.627948
31, 167, 97.509330, 1092.104498
31, 168, 78.371914, 877.765433
31, 169, 288.534760, 3231.589315
31, 170, 241.295746, 2702.512358
31, 171, 133.098185, 1490.699675
31, 172, 309.962817, 3471.583546
31, 173, 347.905696, 3896.543801
31, 174, 260.246569, 2914.761567
31, 175, 156.577657, 1753.669759
31, 176, 318.423172, 3566.339524
31, 177, 333.605792, 3736.384875
31, 178, 106.174851, 1189.158326
31, 179, 152.093718, 1703.449646
31, 180, 114.782469, 1285.563655
31, 181, 110.534427, 1237.985581
31, 182, 115.913841, 1298.235022
31, 183, 137.475456, 1539.725111
31, 184, 153.381495, 1717.872745
31, 185, 311.823995, 3492.428742
31, 186, 140.941683, 1578.546848
31, 187, 221.436778, 2480.091909
31, 188, 195.243090, 2186.722613
31, 189, 73.589394, 824.201214
31, 190, 180.300656, 2019.367342
31, 191, 210.702815, 2359.871522
31, 192, 158.409940, 1774.191332
31, 193, 202.539150, 2268.438482
31, 194, 132.538318, 1484.429159
31, 195, 97.750801, 1094.808973
31, 196, 128.868365, 1443.325685
31, 197, 213.534505, 2391.586458
31, 198, 319.061057, 3573.483835
31, 199, 203.839951, 2283.007446
31, 200, 108.775238, 1218.282663
31, 201, 275.774193, 3088.670959
31, 202, 150.510015, 1685.712166
31, 203, 223.071453, 2498.400271
31, 204, 298.967452, 3348.435459
31, 205, 192.100280, 2151.523137
31, 206, 101.671401, 1138.719692
31, 207, 135.543237, 1518.084259
31, 208, 89.584615, 1003.347689
31, 209, 308.325902, 3453.250100
31, 210, 227.531104, 2548.348365
31, 211, 320.594049, 3590.653347
31, 212, 159.979450, 1791.769842
31, 213, 136.551217, 1529.373628
31, 214, 225.190610, 2522.134827
31, 215, 96.909426, 1085.385576
31, 216, 145.285340, 1627.195808
31, 217, 223.628619, 2504.640529
31, 218, 268.700117, 3009.441309
31, 219, 156.579671, 1753.692320
31, 220, 125.416686, 1404.666880
31, 221, 397.059101, 4447.061934
31, 222, 312.414844, 3499.046255
31, 223, 280.084403, 3136.945314
31, 224, 113.689373, 1273.320974
31, 225, 276.255230, 3094.058576
31, 226, 231.542997, 2593.281566
31, 227, 83.561541, 935.889257
31, 228, 209.317826, 2344.359649
31, 229, 61.357029, 687.198730
31, 230, 382.104947, 4279.575408
31, 231, 233.665305, 2617.051415
31, 232, 25.913635, 290.232717
31, 233, 131.866870, 1476.908943
31, 234, 127.607091, 1429.199423
31, 235, 102.277488, 1145.507867
31, 236, 200.147931, 2241.656832
31, 237, 241.118304, 2700.525004
31, 238, 89.014785, 996.965590
31, 239, 292.595195, 3277.066182
31, 240, 151.728186, 1699.355680
31, 241, 320.345991, 3587.875105
31, 242, 294.315949, 3296.338629
31, 243, 101.567089, 1137.551395
31, 244, 251.035411, 2811.596604
31, 245, 182.347062, 2042.287100
31, 246, 150.709403, 1687.945312
31, 247, 277.797627, 3111.333420
31, 248, 295.370813, 3308.153111
31, 249, 170.071759, 1904.803697
31, 250, 229.631355, 2571.871173
32, 0, 370.301458, 4147.376332
32, 1, 255.275769, 2859.088611
32, 2, 301.977745, 3382.150742
32, 3, 312.028238, 3494.716269
32, 4, 305.864319, 3425.680376
32, 5, 250.609031, 2806.821146
32, 6, 169.303472, 1896.198892
32, 7, 246.652357, 2762.506403
32, 8, 313.625349, 3512.603908
32, 9, 203.912899, 2283.824472
32, 10, 305.126437, 3417.416095
32, 11, 329.630984, 3691.867016
32, 12, 214.520769, 2402.632607
32, 13, 176.905749, 1981.344394
32, 14, 165.857288, 1857.601624
32, 15, 154.807193, 1733.840567
32, 16, 184.037009, 2061.214499
32, 17, 164.744927, 1845.143187
32, 18, 322.857619, 3616.005336
32, 19, 209.972878, 2351.696229
32, 20, 324.196909, 3631.005385
32, 21, 316.488065, 3544.666325
32, 22, 309.386531, 3465.129151
32, 23, 232.921466, 2608.720419
32, 24, 221.944828, 2485.782074
32, 25, 64.785354, 725.595963
32, 26, 380.492924, 4261.520747
32, 27, 141.152781, 1580.911142
32, 28, 150.155845, 1681.745462
32, 29, 295.257534, 3306.884379
32, 30, 296.173514, 3317.143361
32, 31, 242.116566, 2711.705538
32, 32, 0.000000, 0.000000
32, 33, 280.910286, 3146.195199
32, 34, 240.346174, 2691.877148
32, 35, 246.622643, 2762.173605
32, 36, 304.523633, 3410.664689
32, 37, 102.382653, 1146.685708
32, 38, 196.289128, 2198.438239
32, 39, 366.642305, 4106.393814
32, 40, 213.562158, 2391.896170
32, 41, 227.424175, 2547.150759
32, 42, 238.561164, 2671.885031
32, 43, 262.237666, 2937.061856
32, 44, 215.385908, 2412.322166
32, 45, 217.700190, 2438.242131
32, 46, 231.990023, 2598.288258
32, 47, 102.726789, 1150.540033
32, 48, 218.183543, 2443.655686
32, 49, 100.952388, 1130.666751
32, 50, 230.526187, 2581.893300
32, 51, 56.073474, 628.022908
32, 52, 186.132530, 2084.684331
32, 53, 245.893390, 2754.005970
32, 54, 244.745899, 2741.154073
32, 55, 304.856260, 3414.390116
32, 56, 253.739669, 2841.884295
32, 57, 134.273289, 1503.860835
32, 58, 322.682066, 3614.039142
32, 59, 270.824257, 3033.231675
32, 60, 368.648288, 4128.860823
32, 61, 187.439087, 2099.317769
32, 62, 153.666349, 1721.063106
32, 63, 211.028687, 2363.521292
32, 64, 212.072621, 2375.213350
32, 65, 207.440575, 2323.334440
32, 66, 319.800566, 3581.766335
32, 67, 291.208057, 3261.530243
32, 68, 302.398007, 3386.857680
32, 69, 45.798110, 512.938836
32, 70, 393.100850, 4402.729518
32, 71, 213.769508, 2394.218488
32, 72, 199.849236, 2238.311448
32, 73, 421.155287, 4716.939212
32, 74, 232.738904, 2606.675725
32, 75, 358.197361, 4011.810441
32, 76, 200.942833, 2250.559733
32, 77, 345.527061, 3869.903080
32, 78, 288.395148, 3230.025659
32, 79, 171.191018, 1917.339402
32, 80, 318.926921, 3571.981512
32, 81, 135.334293, 1515.744085
32, 82, 352.890460, 3952.373148
32, 83, 248.115933, 2778.898447
32, 84, 157.229118, 1760.966123
32, 85, 224.159943, 2510.591362
32, 86, 264.244853, 2959.542359
32, 87, 266.564575, 2985.523244
32, 88, 296.797387, 3324.130733
32, 89, 263.197946, 2947.816999
32, 90, 143.991517, 1612.704992
32, 91, 232.209679, 2600.748405
32, 92, 244.268434, 2735.806456
32, 93, 288.650246, 3232.882755
32, 94, 291.391510, 3263.584907
32, 95, 310.958048, 3482.730138
32, 96, 167.601332, 1877.134918
32, 97, 315.978754, 3538.962041
32, 98, 172.482957, 1931.809122
32, 99, 405.218078, 4538.442473
32, 100, 403.504850, 4519.254314
32, 101, 308.837354, 3458.978365
32, 102, 153.385950, 1717.922640
32, 103, 237.690244, 2662.130736
32, 104, 222.151195, 2488.093384
32, 105, 114.533771, 1282.778238
32, 106, 279.473830, 3130.106896
32, 107, 263.976253, 2956.534039
32, 108, 125.401635, 1404.498309
32, 109, 153.553659, 1719.800984
32, 110, 23.482749, 263.006791
32, 111, 63.516509, 711.384895
32, 112, 326.090255, 3652.210856
32, 113, 67.908801, 760.578567
32, 114, 313.051343, 3506.175045
32, 115, 342.801808, 3839.380250
32, 116, 331.659354, 3714.584765
32, 117, 325.548004, 3646.137650
32, 118, 289.731946, 3244.997800
32, 119, 233.721480, 2617.680580
32, 120, 194.532482, 2178.763803
32, 121, 187.042734, 2094.878618
32, 122, 300.306587, 3363.433777
32, 123, 191.713039, 2147.186035
32, 124, 150.022214, 1680.248793
32, 125, 184.397046, 2065.246911
32, 126, 63.032957, 705.969114
32, 127, 215.608209, 2414.811946
32, 128, 198.191232, 2219.741795
32, 129, 92.414573, 1035.043222
32, 130, 336.246474, 3765.960507
32, 131, 140.565769, 1574.336610
32, 132, 315.890329, 3537.971681
32, 133, 262.725698, 2942.527815
32, 134, 177.239168, 1985.078683
32, 135, 195.314997, 2187.527963
32, 136, 93.959114, 1052.342078
32, 137, 244.322612, 2736.413249
32, 138, 147.794426, 1655.297569
32, 139, 207.634381, 2325.505067
32, 140, 295.006578, 3304.073676
32, 141, 177.166447, 1984.264206
32, 142, 152.288080, 1705.626496
32, 143, 143.908764, 1611.778152
32, 144, 190.916379, 2138.263439
32, 145, 205.170019, 2297.904211
32, 146, 98.180286, 1099.619208
32, 147, 296.394961, 3319.623558
32, 148, 351.189011, 3933.316924
32, 149, 250.180118, 2802.017320
32, 150, 236.308861, 2646.659249
32, 151, 280.870583, 3145.750526
32, 152, 375.392388, 4204.394741
32, 153, 252.602036, 2829.142800
32, 154, 340.160746, 3809.800350
32, 155, 242.260262, 2713.314933
32, 156, 327.438888, 3667.315541
32, 157, 272.999550, 3057.594960
32, 158, 262.466483, 2939.624607
32, 159, 346.956463, 3885.912380
32, 160, 285.152818, 3193.711564
32, 161, 300.902389, 3370.106753
32, 162, 301.515340, 3376.971806
32, 163, 139.426848, 1561.580700
32, 164, 201.794023, 2260.093058
32, 165, 97.954613, 1097.091668
32, 166, 285.066376, 3192.743411
32, 167, 157.916085, 1768.660152
32, 168, 282.515446, 3164.172998
32, 169, 133.889083, 1499.557724
32, 170, 281.306055, 3150.627821
32, 171, 195.716451, 2192.024255
32, 172, 265.399098, 2972.469903
32, 173, 249.092971, 2789.841278
32, 174, 106.435399, 1192.076471
32, 175, 245.373437, 2748.182492
32, 176, 168.302917, 1884.992665
32, 177, 235.036444, 2632.408174
32, 178, 236.563131, 2649.507066
32, 179, 217.873485, 2440.183035
32, 180, 260.623475, 2918.982924
32, 181, 328.861791, 3683.252054
32, 182, 214.697288, 2404.609625
32, 183, 136.072273, 1524.009459
32, 184, 317.461141, 3555.564775
32, 185, 161.703740, 1811.081883
32, 186, 297.822484, 3335.611820
32, 187, 304.676756, 3412.379672
32, 188, 319.908224, 3582.972109
32, 189, 291.315549, 3262.734147
32, 190, 284.589296, 3187.400115
32, 191, 202.422265, 2267.129364
32, 192, 220.580931, 2470.506428
32, 193, 420.866514, 4713.704955
32, 194, 141.491745, 1584.707543
32, 195, 272.935398, 3056.876454
32, 196, 145.211431, 1626.368031
32, 197, 282.853579, 3167.960084
32, 198, 311.619842, 3490.142229
32, 199, 195.559401, 2190.265287
32, 200, 183.357475, 2053.603722
32, 201, 289.555400, 3243.020483
32, 202, 263.522848, 2951.455902
32, 203, 47.452167, 531.464269
32, 204, 148.847196, 1667.088599
32, 205, 284.468031, 3186.041951
32, 206, 232.059681, 2599.068432
32, 207, 353.870601, 3963.350732
32, 208, 184.048579, 2061.344079
32, 209, 158.205646, 1771.903240
32, 210, 332.235195, 3721.034185
32, 211, 165.948371, 1858.621756
32, 212, 112.420571, 1259.110394
32, 213, 145.504644, 1629.652012
32, 214, 49.571324, 555.198825
32, 215, 305.298519, 3419.343411
32, 216, 124.686550, 1396.489357
32, 217, 245.086664, 2744.970632
32, 218, 261.258902, 2926.099702
32, 219, 302.420678, 3387.111589
32, 220, 141.400186, 1583.682078
32, 221, 242.413423, 2715.030343
32, 222, 157.769166, 1767.014664
32, 223, 119.712267, 1340.777396
32, 224, 332.016736, 3718.587447
32, 225, 247.773771, 2775.066233
32, 226, 118.059701, 1322.268650
32, 227, 282.635539, 3165.518033
32, 228, 230.775871, 2584.689751
32, 229, 262.163308, 2936.229055
32, 230, 326.693995, 3658.972744
32, 231, 316.905284, 3549.339178
32, 232, 253.705819, 2841.505174
32, 233, 236.742791, 2651.519261
32, 234, 273.448097, 3062.618691
32, 235, 232.665768, 2605.856607
32, 236, 276.906566, 3101.353541
32, 237, 218.870742, 2451.352311
32, 238, 192.028457, 2150.718719
32, 239, 142.474940, 1595.719323
32, 240, 246.660516, 2762.597779
32, 241, 236.081075, 2644.108039
32, 242, 215.550507, 2414.165674
32, 243, 208.126835, 2331.020550
32, 244, 317.406273, 3554.950259
32, 245, 260.010613, 2912.118867
32, 246, 314.789048, 3525.637342
32, 247, 233.015752, 2609.776427
32, 248, 287.929599, 3224.811504
32, 249, 246.563287, 2761.508813
32, 250, 116.148059, 1300.858257
33, 0, 145.174876, 1625.958610
33, 1, 38.378871, 429.843354
33, 2, 189.326016, 2120.451381
33, 3, 218.286865, 2444.812892
33, 4, 338.306196, 3789.029392
33, 5, 127.846760, 1431.883712
33, 6, 283.475013, 3174.920145
33, 7, 260.090664, 2913.015438
33, 8, 178.530258, 1999.538894
33, 9, 221.067195, 2475.952583
33, 10, 138.682579, 1553.244887
33, 11, 106.533431, 1193.174431
33, 12, 277.384779, 3106.709524
33, 13, 144.155167, 1614.537871
33, 14, 264.678383, 2964.397888
33, 15, 243.074815, 2722.437930
33, 16, 278.435737, 3118.480252
33, 17, 278.916468, 3123.864441
33, 18, 73.889670, 827.564306
33, 19, 217.059953, 2431.071471
33, 20, 73.358583, 821.616127
33, 21, 169.807016, 1901.838579
33, 22, 64.310392, 720.276386
33, 23, 295.785476, 3312.797336
33, 24, 261.301838, 2926.580587
33, 25, 247.473689, 2771.705322
33, 26, 178.874352, 2003.392741
33, 27, 309.392525, 3465.196282
33, 28, 264.327385, 2960.466715
33, 29, 277.841036, 3111.819601
33, 30, 74.877093, 838.623440
33, 31, 188.542534, 2111.676385
33, 32, 280.910286, 3146.195199
33, 33, 0.000000, 0.000000
33, 34, 69.954563, 783.491102
33, 35, 144.468369, 1618.045736
33, 36, 201.677455, 2258.787500
33, 37, 229.460016, 2569.952174
33, 38, 203.376204, 2277.813481
33, 39, 141.515722, 1584.976092
33, 40, 140.539955, 1574.047500
33, 41, 154.401972, 1729.302089
33, 42, 119.619256, 1339.735666
33, 43, 253.399649, 2838.076069
33, 44, 258.202635, 2891.869516
33, 45, 93.456339, 1046.710993
33, 46, 400.229768, 4482.573398
33, 47, 270.966533, 3034.825174
33, 48, 145.161341, 1625.807016
