% from location i, to location j, time [sec], distance [meters]
149, 15, 102.889915, 1152.367046
149, 16, 136.948991, 1533.828694
149, 17, 184.613222, 2067.668081
149, 18, 155.352864, 1739.952072
149, 19, 189.944580, 2127.379293
149, 20, 79.250048, 887.600532
149, 21, 113.750853, 1274.009553
149, 22, 168.820512, 1890.789733
149, 23, 117.076182, 1311.253235
149, 24, 183.229166, 2052.166663
149, 25, 255.678671, 2863.601113
149, 26, 71.109983, 796.431806
149, 27, 258.797807, 2898.535443
149, 28, 62.106318, 695.590756
149, 29, 148.918884, 1667.891497
149, 30, 292.755773, 3278.864659
149, 31, 122.073828, 1367.226872
149, 32, 120.741028, 1352.299513
149, 33, 209.085337, 2341.755770
149, 34, 100.362789, 1124.063232
149, 35, 50.580881, 566.505865
149, 36, 123.469453, 1382.857877
149, 37, 54.465328, 610.011673
149, 38, 39.137636, 438.341528
149, 39, 101.381039, 1135.467635
149, 40, 150.300700, 1683.367835
149, 41, 42.002801, 470.431372
149, 42, 163.429545, 1830.410900
149, 43, 224.233806, 2511.418627
149, 44, 178.401639, 1998.098358
149, 45, 277.104734, 3103.573024
149, 46, 132.315709, 1481.935945
149, 47, 79.689829, 892.526086
149, 48, 70.987813, 795.063503
149, 49, 144.572445, 1619.211384
149, 50, 164.047035, 1837.326795
149, 51, 266.164995, 2981.047941
149, 52, 261.812152, 2932.296102
149, 53, 63.834674, 714.948354
149, 54, 233.434281, 2614.463945
149, 55, 179.134351, 2006.304735
149, 56, 122.402248, 1370.905179
149, 57, 99.438434, 1113.710461
149, 58, 236.209152, 2645.542503
149, 59, 230.169150, 2577.894484
149, 60, 145.752035, 1632.422795
149, 61, 124.074672, 1389.636331
149, 62, 142.595006, 1597.064070
149, 63, 94.575915, 1059.250247
149, 64, 133.236503, 1492.248833
149, 65, 274.835943, 3078.162567
149, 66, 190.613698, 2134.873423
149, 67, 281.548072, 3153.338404
149, 68, 272.263287, 3049.348816
149, 69, 196.288827, 2198.434858
149, 70, 230.293584, 2579.288135
149, 71, 224.125455, 2510.205098
149, 72, 161.271126, 1806.236608
149, 73, 96.651432, 1082.496036
149, 74, 84.540753, 946.856432
149, 75, 256.692962, 2874.961171
149, 76, 52.406578, 586.953677
149, 77, 71.496725, 800.763315
149, 78, 96.593085, 1081.842552
149, 79, 87.405067, 978.936755
149, 80, 88.208918, 987.939881
149, 81, 197.343662, 2210.249011
149, 82, 62.129837, 695.854177
149, 83, 249.129663, 2790.252229
149, 84, 148.108442, 1658.814545
149, 85, 130.932040, 1466.438844
149, 86, 110.456397, 1237.111649
149, 87, 111.165951, 1245.058647
149, 88, 146.779888, 1643.934748
149, 89, 96.634700, 1082.308639
149, 90, 132.408002, 1482.969626
149, 91, 103.456239, 1158.709878
149, 92, 259.997647, 2911.973642
149, 93, 173.377908, 1941.832567
149, 94, 137.215123, 1536.809380
149, 95, 111.278488, 1246.319070
149, 96, 104.714901, 1172.806896
149, 97, 152.826434, 1711.656062
149, 98, 139.625704, 1563.807885
149, 99, 234.699829, 2628.638081
149, 100, 258.745120, 2897.945344
149, 101, 95.995466, 1075.149214
149, 102, 203.425883, 2278.369886
149, 103, 236.053310, 2643.797068
149, 104, 113.883142, 1275.491195
149, 105, 269.505158, 3018.457768
149, 106, 139.685670, 1564.479499
149, 107, 175.586460, 1966.568354
149, 108, 160.713586, 1799.992161
149, 109, 260.630215, 2919.058406
149, 110, 15.557275, 174.241480
149, 111, 184.817468, 2069.955647
149, 112, 253.724847, 2841.718284
149, 113, 169.681296, 1900.430516
149, 114, 146.307467, 1638.643635
149, 115, 45.791075, 512.860039
149, 116, 332.591009, 3725.019305
149, 117, 203.913625, 2283.832604
149, 118, 149.518293, 1674.604879
149, 119, 111.179356, 1245.208790
149, 120, 109.477148, 1226.144057
149, 121, 193.756308, 2170.070647
149, 122, 45.409193, 508.582966
149, 123, 114.034791, 1277.189659
149, 124, 119.685034, 1340.472378
149, 125, 87.150660, 976.087391
149, 126, 139.541860, 1562.868835
149, 127, 114.144244, 1278.415536
149, 128, 133.907504, 1499.764041
149, 129, 46.233509, 517.815305
149, 130, 112.881964, 1264.278000
149, 131, 35.949172, 402.630725
149, 132, 171.233355, 1917.813576
149, 133, 196.669170, 2202.694700
149, 134, 164.665794, 1844.256891
149, 135, 127.826459, 1431.656336
149, 136, 20.567423, 230.355134
149, 137, 32.417781, 363.079148
149, 138, 149.448416, 1673.822256
149, 139, 124.125962, 1390.210770
149, 140, 170.005115, 1904.057284
149, 141, 144.400669, 1617.287496
149, 142, 158.750965, 1778.010810
149, 143, 143.000846, 1601.609472
149, 144, 82.318291, 921.964864
149, 145, 241.980656, 2710.183346
149, 146, 116.344114, 1303.054077
149, 147, 165.626693, 1855.018966
149, 148, 179.953437, 2015.478498
149, 149, 0.000000, 0.000000
149, 150, 47.538757, 532.434082
149, 151, 53.399498, 598.074378
149, 152, 186.685714, 2090.879996
149, 153, 204.653255, 2292.116451
149, 154, 203.969123, 2284.454178
149, 155, 170.071505, 1904.800857
149, 156, 93.830715, 1050.904014
149, 157, 153.951776, 1724.259888
149, 158, 163.362248, 1829.657180
149, 159, 95.122700, 1065.374235
149, 160, 233.039584, 2610.043336
149, 161, 115.677013, 1295.582548
149, 162, 231.125989, 2588.611081
149, 163, 242.445869, 2715.393728
149, 164, 196.784496, 2203.986350
149, 165, 133.208008, 1491.929686
149, 166, 272.107999, 3047.609586
149, 167, 134.596612, 1507.482059
149, 168, 148.657390, 1664.962765
149, 169, 196.411215, 2199.805611
149, 170, 5.917922, 66.280724
149, 171, 194.333786, 2176.538399
149, 172, 53.565425, 599.932760
149, 173, 162.678491, 1821.999097
149, 174, 229.054277, 2565.407898
149, 175, 258.237554, 2892.260602
149, 176, 144.949445, 1623.433779
149, 177, 84.702557, 948.668642
149, 178, 153.117369, 1714.914532
149, 179, 193.001559, 2161.617460
149, 180, 31.026214, 347.493602
149, 181, 48.391649, 541.986471
149, 182, 194.079093, 2173.685847
149, 183, 187.069087, 2095.173771
149, 184, 271.357438, 3039.203301
149, 185, 135.411122, 1516.604569
149, 186, 196.546663, 2201.322623
149, 187, 234.883209, 2630.691943
149, 188, 136.061158, 1523.884974
149, 189, 233.034828, 2609.990068
149, 190, 146.456327, 1640.310865
149, 191, 137.291738, 1537.667468
149, 192, 275.209663, 3082.348225
149, 193, 170.728222, 1912.156086
149, 194, 239.129689, 2678.252521
149, 195, 77.083068, 863.330360
149, 196, 228.830843, 2562.905443
149, 197, 97.653379, 1093.717844
149, 198, 159.892042, 1790.790869
149, 199, 155.406006, 1740.547262
149, 200, 217.225145, 2432.921630
149, 201, 130.264246, 1458.959559
149, 202, 164.957321, 1847.521993
149, 203, 17.872796, 200.175310
149, 204, 95.128922, 1065.443929
149, 205, 185.709169, 2079.942695
149, 206, 177.597472, 1989.091686
149, 207, 91.509475, 1024.906116
149, 208, 157.111924, 1759.653549
149, 209, 267.594733, 2997.061009
149, 210, 134.802504, 1509.788046
149, 211, 45.363759, 508.074100
149, 212, 42.388162, 474.747411
149, 213, 327.132850, 3663.887918
149, 214, 124.851484, 1398.336623
149, 215, 129.279077, 1447.925662
149, 216, 110.339391, 1235.801180
149, 217, 176.584721, 1977.748878
149, 218, 104.932464, 1175.243597
149, 219, 136.069838, 1523.982187
149, 220, 259.826451, 2910.056251
149, 221, 162.522679, 1820.254003
149, 222, 187.099797, 2095.517728
149, 223, 107.307736, 1201.846638
149, 224, 97.116561, 1087.705481
149, 225, 26.353613, 295.160463
149, 226, 255.189900, 2858.126876
149, 227, 184.671091, 2068.316219
149, 228, 214.970129, 2407.665442
149, 229, 81.783081, 915.970504
149, 230, 80.032898, 896.368459
149, 231, 148.574255, 1664.031654
149, 232, 321.195145, 3597.385624
149, 233, 103.042874, 1154.080185
149, 234, 231.526691, 2593.098934
149, 235, 268.063827, 3002.314868
149, 236, 138.040170, 1546.049898
149, 237, 262.328661, 2938.081008
149, 238, 176.118989, 1972.532677
149, 239, 126.682542, 1418.844470
149, 240, 125.195345, 1402.187867
149, 241, 77.837442, 871.779354
149, 242, 105.119677, 1177.340384
149, 243, 114.725228, 1284.922557
149, 244, 215.908891, 2418.179580
149, 245, 169.940593, 1903.334642
149, 246, 149.890649, 1678.775270
149, 247, 270.716050, 3032.019760
149, 248, 208.818513, 2338.767351
149, 249, 187.358649, 2098.416869
149, 250, 55.951509, 626.656903
150, 0, 239.010632, 2676.919081
150, 1, 254.257101, 2847.679530
150, 2, 297.267065, 3329.391127
150, 3, 282.619236, 3165.335448
150, 4, 104.703708, 1172.681534
150, 5, 95.400888, 1068.489940
150, 6, 99.411913, 1113.413427
150, 7, 91.502066, 1024.823141
150, 8, 93.378895, 1045.843628
150, 9, 258.716311, 2897.622688
150, 10, 252.814917, 2831.527070
150, 11, 180.931521, 2026.433030
150, 12, 140.368903, 1572.131708
150, 13, 393.045963, 4402.114783
150, 14, 159.818325, 1789.965235
150, 15, 60.550736, 678.168238
150, 16, 127.394616, 1426.819696
150, 17, 153.880593, 1723.462643
150, 18, 130.094136, 1457.054321
150, 19, 150.352662, 1683.949818
150, 20, 123.697135, 1385.407910
150, 21, 71.861801, 804.852173
150, 22, 183.200303, 2051.843388
150, 23, 161.523269, 1809.060613
150, 24, 189.299285, 2120.151987
150, 25, 252.089148, 2823.398459
150, 26, 89.541876, 1002.869014
150, 27, 274.720217, 3076.866427
150, 28, 106.553405, 1193.398134
150, 29, 193.365971, 2165.698874
150, 30, 256.225901, 2869.730087
150, 31, 80.184776, 898.069493
150, 32, 78.401849, 878.100705
150, 33, 253.532424, 2839.563148
150, 34, 144.809876, 1621.870610
150, 35, 55.649889, 623.278761
150, 36, 167.916541, 1880.665255
150, 37, 98.912415, 1107.819051
150, 38, 20.095787, 225.072812
150, 39, 145.828126, 1633.275013
150, 40, 115.235635, 1290.639107
150, 41, 47.071810, 527.204268
150, 42, 207.876632, 2328.218278
150, 43, 258.826802, 2898.860185
150, 44, 152.526562, 1708.297491
150, 45, 321.551822, 3601.380402
150, 46, 107.056982, 1199.038194
150, 47, 37.350650, 418.327279
150, 48, 115.434900, 1292.870881
150, 49, 159.842176, 1790.232367
150, 50, 208.215401, 2332.012492
150, 51, 310.612082, 3478.855319
150, 52, 225.282279, 2523.161529
150, 53, 108.172555, 1211.532610
150, 54, 231.612597, 2594.061086
150, 55, 153.224237, 1716.111451
150, 56, 166.849335, 1868.712557
150, 57, 57.099255, 639.511654
150, 58, 280.656239, 3143.349881
150, 59, 192.628671, 2157.441120
150, 60, 120.493308, 1349.525045
150, 61, 81.735493, 915.437524
150, 62, 117.336279, 1314.166319
150, 63, 139.023002, 1557.057625
150, 64, 167.829499, 1879.690390
150, 65, 238.306071, 2669.027995
150, 66, 187.024176, 2094.670768
150, 67, 316.141068, 3540.779961
150, 68, 288.185696, 3227.679800
150, 69, 170.282823, 1907.167622
150, 70, 227.094935, 2543.463270
150, 71, 268.293821, 3004.890795
150, 72, 176.540856, 1977.257591
150, 73, 141.098519, 1580.303414
150, 74, 128.987840, 1444.663810
150, 75, 242.560323, 2716.675612
150, 76, 96.853666, 1084.761055
150, 77, 115.943812, 1298.570693
150, 78, 54.253906, 607.643745
150, 79, 131.852155, 1476.744133
150, 80, 132.656005, 1485.747258
150, 81, 231.936658, 2597.690568
150, 82, 49.742444, 557.115371
150, 83, 211.589184, 2369.798866
150, 84, 192.555529, 2156.621923
150, 85, 88.799592, 994.555435
150, 86, 154.903485, 1734.919027
150, 87, 69.276899, 775.901267
150, 88, 104.647441, 1172.051339
150, 89, 141.081787, 1580.116017
150, 90, 167.000999, 1870.411184
150, 91, 61.117060, 684.511070
150, 92, 294.590643, 3299.415199
150, 93, 135.284451, 1515.185853
150, 94, 152.484854, 1707.830363
150, 95, 112.623307, 1261.381033
150, 96, 149.161989, 1670.614274
150, 97, 110.937382, 1242.498683
150, 98, 97.442771, 1091.359039
150, 99, 269.292825, 3016.079639
150, 100, 222.215248, 2488.810772
150, 101, 119.414901, 1337.446892
150, 102, 247.872970, 2776.177264
150, 103, 270.646306, 3031.238625
150, 104, 126.591124, 1417.820593
150, 105, 304.098154, 3405.899326
150, 106, 174.278666, 1951.921056
150, 107, 171.996937, 1926.365699
150, 108, 195.306582, 2187.433719
150, 109, 305.077302, 3416.865784
150, 110, 60.004362, 672.048858
150, 111, 148.368086, 1661.722564
150, 112, 298.171934, 3339.525661
150, 113, 175.751414, 1968.415841
150, 114, 190.754555, 2136.451012
150, 115, 70.252081, 786.823310
150, 116, 377.038097, 4222.826683
150, 117, 248.360713, 2781.639982
150, 118, 155.588411, 1742.590203
150, 119, 68.840177, 771.009983
150, 120, 153.305059, 1717.016655
150, 121, 207.713774, 2326.394263
150, 122, 50.478202, 565.355862
150, 123, 71.695612, 802.990851
150, 124, 154.278030, 1727.913936
150, 125, 121.743656, 1363.528949
150, 126, 114.287556, 1280.020630
150, 127, 158.591332, 1776.222914
150, 128, 135.222874, 1514.496186
150, 129, 65.696397, 735.799650
150, 130, 70.542785, 790.079193
150, 131, 79.871956, 894.565910
150, 132, 136.168290, 1525.084848
150, 133, 241.116257, 2700.502078
150, 134, 122.776742, 1375.099511
150, 135, 85.487279, 957.457528
150, 136, 51.206906, 573.517344
150, 137, 76.864868, 860.886525
150, 138, 123.552226, 1383.784932
150, 139, 147.545397, 1652.508447
150, 140, 127.665935, 1429.858477
150, 141, 102.511618, 1148.130117
150, 142, 193.149342, 2163.272630
150, 143, 133.446471, 1494.600474
150, 144, 126.765379, 1419.772241
150, 145, 276.573652, 3097.624903
150, 146, 159.136873, 1782.332979
150, 147, 123.737642, 1385.861586
150, 148, 154.043323, 1725.285214
150, 149, 47.538757, 532.434082
150, 150, 0.000000, 0.000000
150, 151, 23.443780, 262.570335
150, 152, 144.796662, 1621.722616
150, 153, 249.100342, 2789.923829
150, 154, 248.416210, 2782.261556
150, 155, 214.239871, 2399.486554
150, 156, 106.167570, 1189.076780
150, 157, 118.886711, 1331.531160
150, 158, 177.742039, 1990.710835
150, 159, 118.542135, 1327.671913
150, 160, 267.632580, 2997.484894
150, 161, 73.787961, 826.425169
150, 162, 265.718986, 2976.052638
150, 163, 204.905390, 2294.940365
150, 164, 241.231583, 2701.793728
150, 165, 116.911130, 1309.404650
150, 166, 288.030408, 3225.940571
150, 167, 148.976403, 1668.535713
150, 168, 183.055767, 2050.224586
150, 169, 231.004211, 2587.247169
150, 170, 50.365009, 564.088102
150, 171, 228.926782, 2563.979956
150, 172, 32.359605, 362.427575
150, 173, 207.125578, 2319.806474
150, 174, 263.647273, 2952.849456
150, 175, 292.830550, 3279.702160
150, 176, 179.347821, 2008.695600
150, 177, 42.363378, 474.469835
150, 178, 111.228317, 1245.757152
150, 179, 237.448646, 2659.424838
150, 180, 60.748658, 680.384966
150, 181, 42.662498, 477.819979
150, 182, 190.489571, 2133.483192
150, 183, 231.516174, 2592.981149
150, 184, 282.524640, 3164.275972
150, 185, 110.152395, 1233.706819
150, 186, 159.006184, 1780.869260
150, 187, 269.476205, 3018.133500
150, 188, 180.508246, 2021.692351
150, 189, 277.481915, 3107.797446
150, 190, 190.903415, 2138.118243
150, 191, 181.738826, 2035.474846
150, 192, 309.802659, 3469.789783
150, 193, 129.834547, 1454.146931
150, 194, 204.817683, 2293.958054
150, 195, 34.743889, 389.131553
150, 196, 273.277930, 3060.712821
150, 197, 79.949992, 895.439906
150, 198, 194.485038, 2178.232426
150, 199, 199.574371, 2235.232959
150, 200, 179.684667, 2012.468266
150, 201, 105.009942, 1176.111354
150, 202, 209.404408, 2345.329371
150, 203, 61.795580, 692.110495
150, 204, 53.239870, 596.286550
150, 205, 230.156256, 2577.750072
150, 206, 151.722395, 1699.290819
150, 207, 114.928910, 1287.203793
150, 208, 131.629230, 1474.247378
150, 209, 260.999664, 2923.196233
150, 210, 92.463325, 1035.589239
150, 211, 39.634608, 443.907608
150, 212, 12.432444, 139.243369
150, 213, 290.602977, 3254.753346
150, 214, 169.298572, 1896.144001
150, 215, 163.872073, 1835.367220
150, 216, 85.080663, 952.903429
150, 217, 220.753087, 2472.434576
150, 218, 62.593285, 701.044789
150, 219, 151.339569, 1695.003170
150, 220, 223.296578, 2500.921679
150, 221, 196.921056, 2205.515824
150, 222, 231.546884, 2593.325106
150, 223, 82.053431, 918.998433
150, 224, 109.824543, 1230.034878
150, 225, 70.800700, 792.967841
150, 226, 299.636987, 3355.934254
150, 227, 229.118178, 2566.123597
150, 228, 189.057186, 2117.440478
150, 229, 126.230168, 1413.777881
150, 230, 124.479985, 1394.175837
150, 231, 192.742621, 2158.717352
150, 232, 284.665272, 3188.251052
150, 233, 147.489961, 1651.887563
150, 234, 275.973778, 3090.906312
150, 235, 302.656824, 3389.756425
150, 236, 95.700990, 1071.851091
150, 237, 306.775749, 3435.888385
150, 238, 138.025532, 1545.885963
150, 239, 139.390524, 1561.173868
150, 240, 169.642433, 1899.995245
150, 241, 122.284530, 1369.586732
150, 242, 149.566764, 1675.147762
150, 243, 129.105019, 1445.976211
150, 244, 250.501887, 2805.621137
150, 245, 166.351070, 1863.131987
150, 246, 113.737305, 1273.857813
150, 247, 234.186177, 2622.885187
150, 248, 221.396782, 2479.643963
150, 249, 147.766732, 1654.987393
150, 250, 100.398597, 1124.464281
151, 0, 255.031877, 2856.357020
151, 1, 246.255054, 2758.056607
151, 2, 285.196428, 3194.199997
151, 3, 274.617190, 3075.712525
151, 4, 101.836769, 1140.571808
151, 5, 101.340323, 1135.011614
151, 6, 107.353738, 1202.361866
151, 7, 87.867525, 984.116283
151, 8, 90.511955, 1013.733901
151, 9, 246.645675, 2762.431558
151, 10, 249.708967, 2796.740431
151, 11, 196.952765, 2205.870968
151, 12, 137.501963, 1540.021982
151, 13, 385.043916, 4312.491860
151, 14, 147.747688, 1654.774105
151, 15, 78.794937, 882.503299
151, 16, 143.415860, 1606.257634
151, 17, 172.124795, 1927.797704
151, 18, 148.338338, 1661.389381
151, 19, 147.485722, 1651.840092
151, 20, 129.557876, 1451.048206
151, 21, 68.994861, 772.742447
151, 22, 171.129666, 1916.652258
151, 23, 153.521222, 1719.437690
151, 24, 177.228648, 1984.960858
151, 25, 268.110393, 3002.836397
151, 26, 95.481311, 1069.390687
151, 27, 262.649580, 2941.675298
151, 28, 102.918864, 1152.691275
151, 29, 199.226712, 2231.339170
151, 30, 253.119951, 2834.943447
151, 31, 77.317836, 865.959766
151, 32, 96.646051, 1082.435766
151, 33, 246.629071, 2762.245598
151, 34, 150.670617, 1687.510906
151, 35, 40.976568, 458.937559
151, 36, 160.146083, 1793.636132
151, 37, 104.773156, 1173.459346
151, 38, 20.622288, 230.969629
151, 39, 138.924774, 1555.957463
151, 40, 109.911818, 1231.012362
151, 41, 32.968553, 369.247795
151, 42, 199.874585, 2238.595355
151, 43, 246.756166, 2763.669055
151, 44, 170.770764, 1912.632552
151, 45, 313.549775, 3511.757479
151, 46, 125.301183, 1403.373255
151, 47, 55.594852, 622.662339
151, 48, 121.295641, 1358.511176
151, 49, 167.784001, 1879.180806
151, 50, 214.354863, 2400.774468
151, 51, 302.610035, 3389.232396
151, 52, 222.176329, 2488.374890
151, 53, 96.101918, 1076.341481
151, 54, 226.288780, 2534.434341
151, 55, 171.468439, 1920.446512
151, 56, 172.710076, 1934.352853
151, 57, 75.343457, 843.846714
151, 58, 272.654193, 3053.726958
151, 59, 189.761732, 2125.331394
151, 60, 138.737509, 1553.860105
151, 61, 99.979695, 1119.772585
151, 62, 135.580480, 1518.501380
151, 63, 144.883743, 1622.697921
151, 64, 155.758863, 1744.499261
151, 65, 235.200121, 2634.241355
151, 66, 203.045420, 2274.108707
151, 67, 304.070431, 3405.588832
151, 68, 276.115060, 3092.488671
151, 69, 188.527025, 2111.502683
151, 70, 221.771118, 2483.836526
151, 71, 274.433283, 3073.652771
151, 72, 184.482681, 2066.206030
151, 73, 133.096472, 1490.680491
151, 74, 134.848581, 1510.304106
151, 75, 237.236506, 2657.048867
151, 76, 93.219125, 1044.054197
151, 77, 121.804553, 1364.210988
151, 78, 72.498108, 811.978806
151, 79, 137.712895, 1542.384429
151, 80, 129.021464, 1445.040400
151, 81, 219.866021, 2462.499439
151, 82, 34.770590, 389.430604
151, 83, 208.722245, 2337.689139
151, 84, 188.920988, 2115.915064
151, 85, 86.176048, 965.171738
151, 86, 160.764225, 1800.559322
151, 87, 66.409959, 743.791541
151, 88, 102.023897, 1142.667642
151, 89, 146.942528, 1645.756313
151, 90, 154.930362, 1735.220054
151, 91, 79.361262, 888.846131
151, 92, 282.520006, 3164.224069
151, 93, 132.417511, 1483.076127
151, 94, 160.426679, 1796.778802
151, 95, 105.277970, 1179.113265
151, 96, 141.159942, 1580.991351
151, 97, 108.070443, 1210.388956
151, 98, 94.869712, 1062.540779
151, 99, 257.222188, 2880.888509
151, 100, 219.109298, 2454.024133
151, 101, 127.356726, 1426.395331
151, 102, 239.870923, 2686.554340
151, 103, 258.575669, 2896.047495
151, 104, 134.532949, 1506.769032
151, 105, 292.027517, 3270.708196
151, 106, 162.208029, 1816.729927
151, 107, 188.018182, 2105.803638
151, 108, 183.235945, 2052.242589
151, 109, 297.075255, 3327.242861
151, 110, 65.865103, 737.689154
151, 111, 166.612288, 1866.057625
151, 112, 290.169887, 3249.902738
151, 113, 163.680778, 1833.224711
151, 114, 187.120014, 2095.744154
151, 115, 76.112822, 852.463606
151, 116, 369.036050, 4133.203760
151, 117, 241.457360, 2704.322432
151, 118, 143.517774, 1607.399074
151, 119, 87.084379, 975.345043
151, 120, 159.784976, 1789.591730
151, 121, 195.643137, 2191.203134
151, 122, 36.374945, 407.399389
151, 123, 89.939814, 1007.325912
151, 124, 142.207393, 1592.722806
151, 125, 109.673020, 1228.337819
151, 126, 132.531758, 1484.355691
151, 127, 150.589285, 1686.599991
151, 128, 127.906985, 1432.558236
151, 129, 71.557138, 801.439946
151, 130, 88.786987, 994.414254
151, 131, 65.768700, 736.609437
151, 132, 130.844473, 1465.458103
151, 133, 234.212904, 2623.184528
151, 134, 119.909802, 1342.989785
151, 135, 103.731481, 1161.792589
151, 136, 57.067646, 639.157640
151, 137, 68.862822, 771.263602
151, 138, 141.796428, 1588.119992
151, 139, 155.487222, 1741.456886
151, 140, 145.910137, 1634.193538
151, 141, 99.644678, 1116.020390
151, 142, 201.091167, 2252.221069
151, 143, 149.467715, 1674.038412
151, 144, 132.626119, 1485.412537
151, 145, 264.503016, 2962.433774
151, 146, 166.651942, 1866.501751
151, 147, 120.870702, 1353.751860
151, 148, 172.287525, 1929.620274
151, 149, 53.399498, 598.074378
151, 150, 23.443780, 262.570335
151, 151, 0.000000, 0.000000
151, 152, 141.929722, 1589.612890
151, 153, 241.098295, 2700.300905
151, 154, 240.414164, 2692.638633
151, 155, 220.379333, 2468.248530
151, 156, 94.096933, 1053.885650
151, 157, 113.562894, 1271.904415
151, 158, 165.671402, 1855.519705
151, 159, 126.483960, 1416.620352
151, 160, 255.561943, 2862.293764
151, 161, 70.921022, 794.315442
151, 162, 253.648349, 2840.861509
151, 163, 202.038450, 2262.830638
151, 164, 234.328230, 2624.476178
151, 165, 111.587313, 1249.777906
151, 166, 275.959772, 3090.749441
151, 167, 136.905766, 1533.344584
151, 168, 190.997592, 2139.173025
151, 169, 218.933575, 2452.056039
151, 170, 56.225750, 629.728398
151, 171, 216.856145, 2428.788827
151, 172, 47.786215, 535.205613
151, 173, 199.123531, 2230.183551
151, 174, 251.576636, 2817.658326
151, 175, 280.759913, 3144.511030
151, 176, 187.289646, 2097.644039
151, 177, 60.607580, 678.804896
151, 178, 108.361377, 1213.647426
151, 179, 230.545294, 2582.107288
151, 180, 66.609398, 746.025262
151, 181, 48.585840, 544.161408
151, 182, 206.510815, 2312.921130
151, 183, 223.514127, 2503.358226
151, 184, 277.200824, 3104.649227
151, 185, 128.396596, 1438.041879
151, 186, 156.139244, 1748.759533
151, 187, 257.405569, 2882.942370
151, 188, 174.050193, 1949.362161
151, 189, 269.479868, 3018.174523
151, 190, 182.901368, 2048.495320
151, 191, 178.104285, 1994.767987
151, 192, 297.732023, 3334.598653
151, 193, 126.967608, 1422.037204
151, 194, 199.493867, 2234.331309
151, 195, 52.988090, 593.466613
151, 196, 265.275884, 2971.089898
151, 197, 74.626175, 835.813162
151, 198, 182.414401, 2043.041297
151, 199, 205.713833, 2303.994935
151, 200, 176.817727, 1980.358540
151, 201, 123.254144, 1380.446415
151, 202, 201.402361, 2255.706447
151, 203, 47.692323, 534.154022
151, 204, 50.372931, 564.176823
151, 205, 222.154210, 2488.127149
151, 206, 169.966596, 1903.625880
151, 207, 122.870735, 1376.152232
151, 208, 149.873432, 1678.582439
151, 209, 255.675847, 2863.569488
151, 210, 110.707527, 1239.924300
151, 211, 45.557950, 510.249037
151, 212, 18.293184, 204.883665
151, 213, 287.497027, 3219.966706
151, 214, 161.528114, 1809.114879
151, 215, 151.801437, 1700.176090
151, 216, 103.324865, 1157.238490
151, 217, 226.892549, 2541.196552
151, 218, 80.837487, 905.379850
151, 219, 159.281394, 1783.951609
151, 220, 220.190629, 2466.135039
151, 221, 204.862881, 2294.464263
151, 222, 223.544838, 2503.702183
151, 223, 100.297633, 1123.333493
151, 224, 117.766368, 1318.983317
151, 225, 76.661441, 858.608136
151, 226, 291.634940, 3266.311331
151, 227, 221.116132, 2476.500674
151, 228, 207.301387, 2321.775539
151, 229, 118.228121, 1324.154958
151, 230, 130.340726, 1459.816132
151, 231, 198.882083, 2227.479328
151, 232, 281.559323, 3153.464412
151, 233, 139.719504, 1564.858441
151, 234, 267.971731, 3001.283389
151, 235, 290.586187, 3254.565295
151, 236, 113.945192, 1276.186152
151, 237, 298.773702, 3346.265462
151, 238, 135.158593, 1513.776236
151, 239, 147.332349, 1650.122307
151, 240, 163.184380, 1827.665054
151, 241, 128.145270, 1435.227028
151, 242, 145.932224, 1634.440903
151, 243, 117.034382, 1310.785082
151, 244, 238.431251, 2670.430008
151, 245, 182.372315, 2042.569926
151, 246, 131.981507, 1478.192873
151, 247, 231.080227, 2588.098548
151, 248, 209.326146, 2344.452833
151, 249, 144.899792, 1622.877667
151, 250, 96.764056, 1083.757423
152, 0, 378.607716, 4240.406423
152, 1, 290.329341, 3251.688623
152, 2, 289.159733, 3238.589010
152, 3, 318.691477, 3569.344541
152, 4, 59.551842, 666.980631
152, 5, 234.626539, 2627.817232
152, 6, 238.683041, 2673.250060
152, 7, 191.910816, 2149.401144
152, 8, 66.247863, 741.976069
152, 9, 246.015943, 2755.378561
152, 10, 175.730448, 1968.181012
152, 11, 320.528605, 3589.920372
152, 12, 72.694538, 814.178824
152, 13, 429.118203, 4806.123876
152, 14, 149.993051, 1679.922169
152, 15, 98.816715, 1106.747204
152, 16, 266.991700, 2990.307038
152, 17, 210.595177, 2358.665984
152, 18, 199.307562, 2232.244698
152, 19, 50.211095, 562.364259
152, 20, 262.844091, 2943.853824
152, 21, 79.192619, 886.957329
152, 22, 171.784749, 1923.989194
152, 23, 209.928908, 2351.203773
152, 24, 176.598916, 1977.907861
152, 25, 391.686232, 4386.885801
152, 26, 228.767527, 2562.196306
152, 27, 262.019848, 2934.622301
152, 28, 210.572262, 2358.409331
152, 29, 286.044988, 3203.703864
152, 30, 221.386040, 2479.523649
152, 31, 82.236407, 921.047757
152, 32, 116.458631, 1304.336663
152, 33, 311.918408, 3493.486174
152, 34, 283.956833, 3180.316524
152, 35, 153.348548, 1717.503740
152, 36, 218.878225, 2451.436123
152, 37, 238.059372, 2666.264965
152, 38, 153.091421, 1714.623920
152, 39, 210.534503, 2357.986435
152, 40, 100.084121, 1120.942156
152, 41, 163.092757, 1826.638875
152, 42, 256.282271, 2870.361437
152, 43, 250.719470, 2808.058068
152, 44, 211.250357, 2366.003993
152, 45, 357.624062, 4005.389495
