% from location i, to location j, time [sec], distance [meters]
127, 1, 203.485218, 2279.034443
127, 2, 165.174078, 1849.949673
127, 3, 197.095824, 2207.473225
127, 4, 173.466863, 1942.828871
127, 5, 246.859451, 2764.825857
127, 6, 46.362878, 519.264232
127, 7, 123.387306, 1381.937823
127, 8, 122.859215, 1376.023206
127, 9, 120.240402, 1346.692506
127, 10, 146.038893, 1635.635603
127, 11, 250.421646, 2804.722435
127, 12, 150.138326, 1681.549250
127, 13, 143.382378, 1605.882638
127, 14, 207.476953, 2323.741879
127, 15, 122.081446, 1367.312201
127, 16, 210.088544, 2352.991690
127, 17, 267.557254, 2996.641241
127, 18, 40.421753, 452.723629
127, 19, 148.063820, 1658.314779
127, 20, 90.964980, 1018.807775
127, 21, 233.201255, 2611.854052
127, 22, 105.761382, 1184.527482
127, 23, 155.603993, 1742.764725
127, 24, 73.150874, 819.289793
127, 25, 302.899886, 3392.478721
127, 26, 246.423749, 2759.945989
127, 27, 120.394253, 1348.415632
127, 28, 191.093893, 2140.251597
127, 29, 209.013958, 2340.956334
127, 30, 200.486742, 2245.451512
127, 31, 190.434642, 2132.867987
127, 32, 149.921874, 1679.124989
127, 33, 23.542582, 263.676923
127, 34, 309.787876, 3469.624206
127, 35, 214.248817, 2399.586750
127, 36, 234.145994, 2622.435138
127, 37, 30.033014, 336.369759
127, 38, 343.983102, 3852.610737
127, 39, 262.645337, 2941.627774
127, 40, 121.521878, 1361.045035
127, 41, 96.436746, 1080.091554
127, 42, 197.531826, 2212.356450
127, 43, 159.323871, 1784.427355
127, 44, 91.481047, 1024.587722
127, 45, 176.191748, 1973.347582
127, 46, 267.120799, 2991.752947
127, 47, 183.511708, 2055.331133
127, 48, 193.390917, 2165.978266
127, 49, 340.551355, 3814.175178
127, 50, 100.115333, 1121.291730
127, 51, 211.851482, 2372.736595
127, 52, 133.374876, 1493.798610
127, 53, 308.747125, 3457.967805
127, 54, 182.273021, 2041.457839
127, 55, 141.875058, 1589.000650
127, 56, 289.891173, 3246.781140
127, 57, 86.704826, 971.094052
127, 58, 250.830496, 2809.301559
127, 59, 170.632681, 1911.086030
127, 60, 351.399494, 3935.674337
127, 61, 191.786307, 2148.006633
127, 62, 276.377814, 3095.431519
127, 63, 198.266984, 2220.590226
127, 64, 237.124139, 2655.790355
127, 65, 146.304295, 1638.608105
127, 66, 211.403153, 2367.715318
127, 67, 5.554291, 62.208057
127, 68, 206.572976, 2313.617329
127, 69, 352.599300, 3949.112161
127, 70, 129.276555, 1447.897418
127, 71, 224.057860, 2509.448037
127, 72, 255.149607, 2857.675599
127, 73, 340.493566, 3813.527934
127, 74, 176.333911, 1974.939798
127, 75, 216.557826, 2425.447655
127, 76, 202.412323, 2267.018018
127, 77, 161.212694, 1805.582172
127, 78, 133.782482, 1498.363802
127, 79, 307.392678, 3442.797992
127, 80, 206.311021, 2310.683436
127, 81, 228.407464, 2558.163592
127, 82, 33.922838, 379.935784
127, 83, 116.688452, 1306.910662
127, 84, 147.551351, 1652.575129
127, 85, 303.218867, 3396.051315
127, 86, 135.079955, 1512.895494
127, 87, 141.810007, 1588.272078
127, 88, 134.712914, 1508.784640
127, 89, 232.357445, 2602.403388
127, 90, 298.442184, 3342.552462
127, 91, 148.057604, 1658.245169
127, 92, 110.101166, 1233.133061
127, 93, 80.820012, 905.184132
127, 94, 135.025167, 1512.281874
127, 95, 172.805667, 1935.423468
127, 96, 93.188135, 1043.707112
127, 97, 64.666184, 724.261258
127, 98, 196.511105, 2200.924376
127, 99, 179.941513, 2015.344944
127, 100, 275.783315, 3088.773131
127, 101, 213.978347, 2396.557481
127, 102, 174.468440, 1954.046528
127, 103, 180.068716, 2016.769615
127, 104, 187.778955, 2103.124300
127, 105, 82.943672, 928.969123
127, 106, 236.537612, 2649.221259
127, 107, 105.045179, 1176.506001
127, 108, 158.534787, 1775.589615
127, 109, 207.823861, 2327.627243
127, 110, 127.424525, 1427.154676
127, 111, 159.643796, 1788.010516
127, 112, 214.224877, 2399.318624
127, 113, 205.393103, 2300.402755
127, 114, 74.352533, 832.748373
127, 115, 205.390858, 2300.377608
127, 116, 271.572348, 3041.610298
127, 117, 198.063978, 2218.316550
127, 118, 139.630361, 1563.860043
127, 119, 216.066306, 2419.942622
127, 120, 182.466932, 2043.629639
127, 121, 38.473091, 430.898620
127, 122, 108.392559, 1213.996663
127, 123, 168.796069, 1890.515969
127, 124, 286.397345, 3207.650267
127, 125, 182.428113, 2043.194864
127, 126, 153.205946, 1715.906590
127, 127, 0.000000, 0.000000
127, 128, 147.979933, 1657.375250
127, 129, 152.105854, 1703.585566
127, 130, 170.486773, 1909.451855
127, 131, 87.606961, 981.197962
127, 132, 168.466334, 1886.822943
127, 133, 199.968696, 2239.649399
127, 134, 259.308512, 2904.255337
127, 135, 111.377263, 1247.425349
127, 136, 98.075269, 1098.443010
127, 137, 141.986723, 1590.251302
127, 138, 251.248842, 2813.987028
127, 139, 202.276308, 2265.494647
127, 140, 169.093176, 1893.843577
127, 141, 77.533280, 868.372733
127, 142, 189.729371, 2124.968951
127, 143, 145.234756, 1626.629273
127, 144, 152.723365, 1710.501683
127, 145, 187.867724, 2104.118506
127, 146, 99.914620, 1119.043742
127, 147, 113.119970, 1266.943666
127, 148, 89.387220, 1001.136859
127, 149, 114.869078, 1286.533670
127, 150, 238.882460, 2675.483549
127, 151, 156.186921, 1749.293515
127, 152, 314.318511, 3520.367323
127, 153, 32.987590, 369.461006
127, 154, 218.552083, 2447.783327
127, 155, 189.330776, 2120.504690
127, 156, 266.044230, 2979.695373
127, 157, 163.082431, 1826.523227
127, 158, 312.639827, 3501.566068
127, 159, 133.250017, 1492.400188
127, 160, 263.415804, 2950.257001
127, 161, 111.053009, 1243.793697
127, 162, 164.800641, 1845.767178
127, 163, 86.171382, 965.119473
127, 164, 107.575168, 1204.841887
127, 165, 206.340767, 2311.016587
127, 166, 137.370062, 1538.544690
127, 167, 100.032521, 1120.364234
127, 168, 80.929068, 906.405565
127, 169, 254.039616, 2845.243700
127, 170, 212.048414, 2374.942232
127, 171, 138.024201, 1545.871051
127, 172, 90.552812, 1014.191495
127, 173, 58.505968, 655.266843
127, 174, 97.807640, 1095.445565
127, 175, 97.388014, 1090.745752
127, 176, 70.660592, 791.398633
127, 177, 217.826008, 2439.651290
127, 178, 85.211952, 954.373859
127, 179, 126.146176, 1412.837172
127, 180, 285.080670, 3192.903506
127, 181, 68.290781, 764.856744
127, 182, 135.351239, 1515.933874
127, 183, 233.840608, 2619.014806
127, 184, 67.993744, 761.529932
127, 185, 171.480832, 1920.585317
127, 186, 47.196219, 528.597658
127, 187, 141.735519, 1587.437813
127, 188, 135.324800, 1515.637756
127, 189, 90.412877, 1012.624227
127, 190, 247.995204, 2777.546286
127, 191, 255.516442, 2861.784152
127, 192, 115.721316, 1296.078740
127, 193, 38.208179, 427.931609
127, 194, 132.121431, 1479.760026
127, 195, 278.572355, 3120.010375
127, 196, 107.778158, 1207.115370
127, 197, 238.250658, 2668.407365
127, 198, 213.384007, 2389.900874
127, 199, 157.525840, 1764.289407
127, 200, 132.055855, 1479.025579
127, 201, 281.271708, 3150.243131
127, 202, 190.413624, 2132.632588
127, 203, 194.750000, 2181.199998
127, 204, 158.781305, 1778.350616
127, 205, 107.105307, 1199.579441
127, 206, 69.063056, 773.506229
127, 207, 110.510645, 1237.719223
127, 208, 62.455880, 699.505860
127, 209, 121.258430, 1358.094421
127, 210, 166.066831, 1859.948508
127, 211, 195.362790, 2188.063244
127, 212, 124.465946, 1394.018596
127, 213, 137.332647, 1538.125642
127, 214, 82.171397, 920.319652
127, 215, 93.380042, 1045.856468
127, 216, 149.614893, 1675.686802
127, 217, 142.609974, 1597.231710
127, 218, 179.912846, 2015.023879
127, 219, 32.134237, 359.903454
127, 220, 159.937315, 1791.297933
127, 221, 149.755686, 1677.263681
127, 222, 142.048046, 1590.938117
127, 223, 111.707135, 1251.119912
127, 224, 100.841093, 1129.420244
127, 225, 153.571896, 1720.005232
127, 226, 98.953835, 1108.282951
127, 227, 120.948985, 1354.628633
127, 228, 355.888307, 3985.949040
127, 229, 127.498965, 1427.988405
127, 230, 274.486153, 3074.244915
127, 231, 320.209492, 3586.346311
127, 232, 186.530685, 2089.143672
127, 233, 253.465180, 2838.810018
127, 234, 191.570788, 2145.592823
127, 235, 231.152671, 2588.909917
127, 236, 236.223130, 2645.699056
127, 237, 123.178180, 1379.595613
127, 238, 176.993790, 1982.330445
127, 239, 155.322341, 1739.610216
127, 240, 88.035452, 985.997067
127, 241, 124.620464, 1395.749197
127, 242, 215.636905, 2415.133333
127, 243, 185.565434, 2078.332856
127, 244, 179.414009, 2009.436901
127, 245, 68.688407, 769.310157
127, 246, 192.235964, 2153.042793
127, 247, 176.631660, 1978.274587
127, 248, 193.057526, 2162.244296
127, 249, 325.933107, 3650.450800
127, 250, 135.912675, 1522.221959
128, 0, 207.431397, 2323.231652
128, 1, 168.495382, 1887.148283
128, 2, 303.967464, 3404.435602
128, 3, 94.218293, 1055.244878
128, 4, 142.786340, 1599.207005
128, 5, 388.512038, 4351.334826
128, 6, 152.793575, 1711.288042
128, 7, 244.826687, 2742.058890
128, 8, 244.298596, 2736.144272
128, 9, 170.259265, 1906.903766
128, 10, 287.904280, 3224.527939
128, 11, 372.639601, 4173.563532
128, 12, 271.577707, 3041.670317
128, 13, 26.485324, 296.635623
128, 14, 349.129540, 3910.250848
128, 15, 43.812682, 490.702044
128, 16, 191.086331, 2140.166904
128, 17, 388.996635, 4356.762307
128, 18, 182.154676, 2040.132376
128, 19, 269.503200, 3018.435846
128, 20, 207.073210, 2319.219956
128, 21, 135.447932, 1517.016834
128, 22, 247.626769, 2773.419818
128, 23, 271.669587, 3042.699370
128, 24, 128.449837, 1438.638176
128, 25, 424.339267, 4752.599787
128, 26, 380.845551, 4265.470176
128, 27, 252.982975, 2833.409323
128, 28, 140.323203, 1571.619870
128, 29, 98.929092, 1108.005836
128, 30, 321.926123, 3605.572578
128, 31, 132.569803, 1484.781799
128, 32, 232.185022, 2600.472250
128, 33, 144.981963, 1623.797989
128, 34, 431.227256, 4829.745272
128, 35, 335.688198, 3759.707816
128, 36, 375.798581, 4208.944107
128, 37, 127.710454, 1430.357079
128, 38, 447.974264, 5017.311758
128, 39, 366.636499, 4106.328794
128, 40, 263.174465, 2947.554004
128, 41, 71.662726, 802.622526
128, 42, 84.163307, 942.629040
128, 43, 300.976457, 3370.936324
128, 44, 233.133633, 2611.096691
128, 45, 39.490788, 442.296821
128, 46, 400.825682, 4489.247638
128, 47, 46.810748, 524.280372
128, 48, 305.332845, 3419.727867
128, 49, 444.542518, 4978.876199
128, 50, 64.027802, 717.111387
128, 51, 108.973951, 1220.508249
128, 52, 254.814257, 2853.919676
128, 53, 265.179616, 2970.011700
128, 54, 138.705512, 1553.501734
128, 55, 63.606294, 712.390493
128, 56, 411.330554, 4606.902206
128, 57, 85.029976, 952.335736
128, 58, 372.269877, 4169.422625
128, 59, 312.285268, 3497.594999
128, 60, 455.390657, 5100.375357
128, 61, 78.417788, 878.279222
128, 62, 418.030401, 4681.940488
128, 63, 159.349810, 1784.717868
128, 64, 358.563520, 4015.911421
128, 65, 165.101933, 1849.141654
128, 66, 324.595236, 3635.466645
128, 67, 149.844649, 1678.260071
128, 68, 150.508809, 1685.698660
128, 69, 456.590463, 5113.813182
128, 70, 51.007791, 571.287261
128, 71, 358.479663, 4014.972224
128, 72, 376.588988, 4217.796666
128, 73, 444.484728, 4978.228954
128, 74, 120.269744, 1347.021129
128, 75, 177.211159, 1984.764980
128, 76, 324.066728, 3629.547356
128, 77, 127.057367, 1423.042508
128, 78, 275.435069, 3084.872771
128, 79, 447.400067, 5010.880754
128, 80, 118.985378, 1332.636228
128, 81, 349.846844, 3918.284658
128, 82, 140.353535, 1571.959595
128, 83, 238.127833, 2667.031728
128, 84, 166.348989, 1863.108678
128, 85, 418.787514, 4690.420161
128, 86, 153.877593, 1723.429042
128, 87, 283.462593, 3174.781047
128, 88, 276.578301, 3097.676976
128, 89, 354.011851, 3964.932726
128, 90, 254.874675, 2854.596357
128, 91, 166.855243, 1868.778718
128, 92, 251.753753, 2819.642030
128, 93, 114.104317, 1277.968353
128, 94, 256.464548, 2872.402940
128, 95, 314.458253, 3521.932437
128, 96, 205.775867, 2304.689710
128, 97, 169.859281, 1902.423943
128, 98, 290.925582, 3258.366514
128, 99, 285.822215, 3201.208808
128, 100, 410.209541, 4594.346864
128, 101, 170.410837, 1908.601376
128, 102, 295.907821, 3314.167595
128, 103, 262.331864, 2938.116876
128, 104, 309.218336, 3463.245367
128, 105, 81.193106, 909.362787
128, 106, 378.190199, 4235.730228
128, 107, 226.484560, 2536.627067
128, 108, 279.974168, 3135.710681
128, 109, 120.498217, 1349.580036
128, 110, 248.863906, 2787.275742
128, 111, 251.558113, 2817.450866
128, 112, 349.115427, 3910.092785
128, 113, 161.825594, 1812.446650
128, 114, 195.791914, 2192.869440
128, 115, 250.738157, 2808.267361
128, 116, 413.224935, 4628.119267
128, 117, 140.199139, 1570.230362
128, 118, 261.069742, 2923.981109
128, 119, 172.498796, 1931.986518
128, 120, 303.906313, 3403.750705
128, 121, 182.763449, 2046.950634
128, 122, 229.831940, 2574.117729
128, 123, 290.235450, 3250.637035
128, 124, 421.473883, 4720.507486
128, 125, 303.867494, 3403.315930
128, 126, 16.504985, 184.855830
128, 127, 147.979933, 1657.375250
128, 128, 0.000000, 0.000000
128, 129, 135.316740, 1515.547486
128, 130, 312.139359, 3495.960824
128, 131, 203.715191, 2281.610143
128, 132, 130.810557, 1465.078235
128, 133, 156.401187, 1751.693294
128, 134, 380.747893, 4264.376404
128, 135, 227.485494, 2547.837530
128, 136, 207.068670, 2319.169104
128, 137, 263.426104, 2950.372368
128, 138, 372.688223, 4174.108094
128, 139, 323.715689, 3625.615713
128, 140, 290.532557, 3253.964643
128, 141, 198.972661, 2228.493799
128, 142, 146.161861, 1637.012846
128, 143, 46.845212, 524.666373
128, 144, 291.516751, 3264.987613
128, 145, 153.579880, 1720.094658
128, 146, 65.132755, 729.486857
128, 147, 254.772557, 2853.452635
128, 148, 231.252607, 2590.029195
128, 149, 173.522016, 1943.446582
128, 150, 373.308686, 4181.057281
128, 151, 50.631671, 567.074719
128, 152, 453.974656, 5084.516142
128, 153, 177.277948, 1985.513020
128, 154, 115.674552, 1295.554980
128, 155, 131.465938, 1472.418502
128, 156, 400.839691, 4489.404537
128, 157, 169.956969, 1903.518054
128, 158, 434.079208, 4861.687134
128, 159, 254.689398, 2852.521254
128, 160, 384.855185, 4310.378067
128, 161, 86.278988, 966.324669
128, 162, 130.645314, 1463.227513
128, 163, 84.989541, 951.882862
128, 164, 249.227755, 2791.350856
128, 165, 347.993353, 3897.525556
128, 166, 59.101298, 661.934533
128, 167, 241.685107, 2706.873203
128, 168, 222.794455, 2495.297901
128, 169, 377.336236, 4226.165848
128, 170, 309.649088, 3468.069781
128, 171, 156.821839, 1756.404599
128, 172, 88.877962, 995.433179
128, 173, 174.803284, 1957.796776
128, 174, 72.707806, 814.327424
128, 175, 94.932490, 1063.243892
128, 176, 212.313179, 2377.907602
128, 177, 174.258499, 1951.695185
128, 178, 101.339555, 1135.003012
128, 179, 233.909826, 2619.790055
128, 180, 406.520051, 4553.024572
128, 181, 169.872190, 1902.568531
128, 182, 52.584963, 588.951583
128, 183, 375.493194, 4205.523775
128, 184, 123.292707, 1380.878316
128, 185, 313.133418, 3507.094286
128, 186, 168.635600, 1888.718724
128, 187, 58.969243, 660.455522
128, 188, 277.190187, 3104.530092
128, 189, 211.852258, 2372.745293
128, 190, 369.434585, 4137.667353
128, 191, 397.169029, 4448.293121
128, 192, 237.160697, 2656.199806
128, 193, 123.630338, 1384.659790
128, 194, 273.106530, 3058.793134
128, 195, 420.224941, 4706.519344
128, 196, 223.886389, 2507.527552
128, 197, 379.903244, 4254.916334
128, 198, 334.823388, 3750.021940
128, 199, 140.736726, 1576.251327
128, 200, 253.495236, 2839.146645
128, 201, 416.349321, 4663.112397
128, 202, 77.045105, 862.905177
128, 203, 316.189381, 3541.321065
128, 204, 22.080344, 247.299856
128, 205, 248.970694, 2788.471778
128, 206, 104.148634, 1166.464701
128, 207, 231.950026, 2597.840290
128, 208, 183.895261, 2059.626926
128, 209, 229.022081, 2565.047305
128, 210, 172.941369, 1936.943336
128, 211, 316.802171, 3548.184311
128, 212, 245.905327, 2754.139663
128, 213, 278.985233, 3124.634610
128, 214, 83.112306, 930.857831
128, 215, 146.803902, 1644.203699
128, 216, 291.267480, 3262.195771
128, 217, 38.311716, 429.091223
128, 218, 262.175995, 2936.371140
128, 219, 148.381510, 1661.872916
128, 220, 242.200464, 2712.645194
128, 221, 232.018834, 2598.610942
128, 222, 263.487427, 2951.059183
128, 223, 233.146516, 2611.240978
128, 224, 222.280474, 2489.541310
128, 225, 275.011277, 3080.126298
128, 226, 220.393216, 2468.404017
128, 227, 242.388366, 2714.749699
128, 228, 459.879470, 5150.650061
128, 229, 248.938346, 2788.109471
128, 230, 395.925534, 4434.365981
128, 231, 441.648873, 4946.467377
128, 232, 307.970066, 3449.264738
128, 233, 374.904561, 4198.931085
128, 234, 148.003278, 1657.636718
128, 235, 372.805258, 4175.418886
128, 236, 377.875717, 4232.208025
128, 237, 141.975818, 1590.129162
128, 238, 222.341089, 2490.220198
128, 239, 296.974927, 3326.119185
128, 240, 77.069062, 863.173489
128, 241, 246.059845, 2755.870264
128, 242, 118.291011, 1324.859319
128, 243, 98.239790, 1100.285649
128, 244, 64.385254, 721.114848
128, 245, 103.773985, 1162.268630
128, 246, 148.668454, 1665.086688
128, 247, 162.389614, 1818.763679
128, 248, 314.496907, 3522.365362
128, 249, 447.372488, 5010.571866
128, 250, 249.720471, 2796.869275
129, 0, 107.394015, 1202.812972
129, 1, 68.458000, 766.729604
129, 2, 271.425935, 3039.970471
129, 3, 218.256060, 2444.467875
129, 4, 227.120736, 2543.752243
129, 5, 359.892303, 4030.793791
129, 6, 156.919496, 1757.498357
129, 7, 149.380241, 1673.058700
129, 8, 211.757066, 2371.679141
129, 9, 188.479266, 2110.967775
129, 10, 280.845332, 3145.467719
129, 11, 327.887820, 3672.343580
129, 12, 199.134507, 2230.306474
129, 13, 150.523091, 1685.858620
129, 14, 326.526278, 3657.094312
129, 15, 145.005006, 1624.056065
129, 16, 91.048949, 1019.748224
129, 17, 336.854240, 3772.767489
129, 18, 186.280597, 2086.342691
129, 19, 236.961671, 2653.970715
129, 20, 212.059561, 2375.067079
129, 21, 259.485699, 2906.239831
129, 22, 251.752690, 2819.630133
129, 23, 171.632204, 1922.280690
129, 24, 132.575758, 1484.848492
129, 25, 374.506013, 4194.467348
129, 26, 344.150448, 3854.485021
129, 27, 257.969326, 2889.256446
129, 28, 244.747765, 2741.174970
129, 29, 222.966860, 2497.228832
129, 30, 240.435619, 2692.878927
129, 31, 238.023543, 2665.863679
129, 32, 132.147640, 1480.053570
129, 33, 149.107884, 1670.008305
129, 34, 381.394003, 4271.612833
129, 35, 286.448803, 3208.226596
129, 36, 346.925308, 3885.563446
129, 37, 131.836375, 1476.567395
129, 38, 347.936882, 3896.893078
129, 39, 266.599117, 2985.910115
129, 40, 244.555616, 2739.022900
129, 41, 119.360305, 1336.835418
129, 42, 208.201075, 2331.852036
129, 43, 293.604768, 3288.373401
129, 44, 225.761944, 2528.533768
129, 45, 163.285178, 1828.793996
129, 46, 356.073900, 3988.027685
129, 47, 170.605138, 1910.777548
129, 48, 205.295463, 2299.309187
129, 49, 344.505136, 3858.457519
129, 50, 139.625987, 1563.811049
129, 51, 233.011718, 2609.731245
129, 52, 159.367811, 1784.919486
129, 53, 173.719908, 1945.662966
129, 54, 47.245804, 529.153000
129, 55, 164.798617, 1845.744514
129, 56, 366.534993, 4105.191922
129, 57, 140.358699, 1572.017425
129, 58, 306.613197, 3434.067807
129, 59, 289.597829, 3243.495689
129, 60, 355.353275, 3979.956678
129, 61, 202.455555, 2267.502219
129, 62, 389.453165, 4361.875453
129, 63, 63.239767, 708.285387
129, 64, 277.073015, 3103.217770
129, 65, 63.889474, 715.562104
129, 66, 224.557854, 2515.047965
129, 67, 153.970570, 1724.470387
129, 68, 71.545758, 801.312490
129, 69, 356.553081, 3993.394502
129, 70, 152.200114, 1704.641281
129, 71, 325.938133, 3650.507094
129, 72, 310.932308, 3482.441847
129, 73, 344.447346, 3857.810275
129, 74, 41.306693, 462.634959
129, 75, 81.530609, 913.142816
129, 76, 286.656697, 3210.555007
129, 77, 26.185476, 293.277333
129, 78, 268.063379, 3002.309848
129, 79, 414.858538, 4646.415624
129, 80, 243.023145, 2721.859225
129, 81, 297.704450, 3334.289840
129, 82, 144.479456, 1618.169910
129, 83, 142.681387, 1598.031539
129, 84, 65.136529, 729.529128
129, 85, 318.750132, 3570.001481
129, 86, 52.665133, 589.849492
129, 87, 276.090904, 3092.218124
129, 88, 269.519353, 3018.616756
129, 89, 309.260069, 3463.712774
129, 90, 163.414966, 1830.247623
129, 91, 65.642783, 735.199168
129, 92, 232.491711, 2603.907165
129, 93, 141.345505, 1583.069656
129, 94, 171.684589, 1922.867401
129, 95, 307.086564, 3439.369513
129, 96, 214.282716, 2399.966416
129, 97, 175.787964, 1968.825199
129, 98, 190.888199, 2137.947834
129, 99, 185.784833, 2080.790128
129, 100, 377.668012, 4229.881734
129, 101, 78.951129, 884.252642
129, 102, 257.941921, 2888.949521
129, 103, 162.294482, 1817.698197
129, 104, 264.422775, 2961.535082
129, 105, 136.521828, 1529.044476
129, 106, 349.316926, 3912.349567
129, 107, 131.038114, 1467.626878
129, 108, 182.614547, 2045.282932
129, 109, 244.535985, 2738.803033
129, 110, 204.068344, 2285.565458
129, 111, 151.520731, 1697.032187
129, 112, 316.573898, 3545.627655
129, 113, 70.365885, 788.097916
129, 114, 178.640952, 2000.778659
129, 115, 150.700775, 1687.848682
129, 116, 384.647699, 4308.054232
129, 117, 245.652879, 2751.312242
129, 118, 206.541560, 2313.265472
129, 119, 81.039088, 907.637784
129, 120, 251.763919, 2819.755887
129, 121, 186.889370, 2093.160949
129, 122, 157.739593, 1766.683447
129, 123, 213.602611, 2392.349240
129, 124, 388.932353, 4356.042355
129, 125, 259.071933, 2901.605646
129, 126, 140.299375, 1571.353005
129, 127, 152.105854, 1703.585566
129, 128, 135.316740, 1515.547486
129, 129, 0.000000, 0.000000
129, 130, 299.480106, 3354.177191
129, 131, 208.701542, 2337.457266
129, 132, 33.439116, 374.518105
129, 133, 64.941479, 727.344560
129, 134, 335.952332, 3762.666119
129, 135, 232.471844, 2603.684653
129, 136, 216.826882, 2428.461073
129, 137, 176.861809, 1980.852266
129, 138, 307.031542, 3438.753276
129, 139, 278.920128, 3123.905429
129, 140, 239.030045, 2677.136502
129, 141, 181.821698, 2036.403019
129, 142, 54.702153, 612.664112
129, 143, 170.882979, 1913.889370
129, 144, 258.975222, 2900.522482
129, 145, 53.542498, 599.675979
129, 146, 122.838179, 1375.787606
129, 147, 235.510515, 2637.717770
129, 148, 224.423095, 2513.538662
129, 149, 183.280228, 2052.738550
129, 150, 340.767156, 3816.592151
129, 151, 174.669439, 1956.297715
129, 152, 421.433126, 4720.051011
129, 153, 181.403869, 2031.723335
129, 154, 239.712319, 2684.777977
129, 155, 236.919677, 2653.500383
129, 156, 368.298161, 4124.939407
129, 157, 69.085079, 773.752880
129, 158, 384.245955, 4303.554695
129, 159, 159.242952, 1783.521065
129, 160, 332.712790, 3726.383249
129, 161, 133.976568, 1500.537561
129, 162, 29.773423, 333.462339
129, 163, 129.911738, 1455.011468
129, 164, 241.958383, 2709.933887
129, 165, 325.305915, 3643.426245
129, 166, 160.293621, 1795.288554
129, 167, 234.415735, 2625.456234
129, 168, 226.920376, 2541.508217
129, 169, 332.584455, 3724.945896
129, 170, 209.611705, 2347.651101
129, 171, 55.609379, 622.825049
129, 172, 144.206685, 1615.114868
129, 173, 179.600549, 2011.526147
129, 174, 120.731199, 1352.189429
129, 175, 151.041886, 1691.669125
129, 176, 216.439100, 2424.117917
129, 177, 82.798790, 927.346452
129, 178, 108.135511, 1211.117723
129, 179, 243.668038, 2729.082024
129, 180, 356.686798, 3994.892133
129, 181, 178.963820, 2004.394781
129, 182, 176.622730, 1978.174579
129, 183, 352.805756, 3951.424465
129, 184, 127.418628, 1427.088631
129, 185, 305.761729, 3424.531363
129, 186, 172.761521, 1934.929040
129, 187, 183.007011, 2049.678518
129, 188, 281.316108, 3150.740408
129, 189, 186.140734, 2084.776218
129, 190, 320.195190, 3586.186132
129, 191, 374.481590, 4194.193810
129, 192, 141.714252, 1587.199617
129, 193, 127.756259, 1430.870105
129, 194, 278.092880, 3114.640256
129, 195, 396.384723, 4439.508897
129, 196, 228.872739, 2563.374674
129, 197, 357.215806, 4000.817024
129, 198, 290.027826, 3248.311656
129, 199, 22.498622, 251.984568
129, 200, 179.411926, 2009.413572
129, 201, 383.807792, 4298.647266
129, 202, 201.082873, 2252.128173
129, 203, 276.189004, 3093.316850
129, 204, 145.874735, 1633.797031
129, 205, 253.096615, 2834.682093
129, 206, 129.588549, 1451.391753
129, 207, 166.181393, 1861.231606
129, 208, 167.048378, 1870.941831
129, 209, 238.780292, 2674.339273
129, 210, 72.069479, 807.178161
129, 211, 219.595947, 2459.474611
129, 212, 155.368731, 1740.129790
129, 213, 271.613544, 3042.071687
129, 214, 105.094957, 1177.063516
129, 215, 158.620922, 1776.554332
129, 216, 268.580041, 3008.096460
129, 217, 162.349484, 1818.314219
129, 218, 162.138613, 1815.952460
129, 219, 152.507431, 1708.083231
129, 220, 142.163082, 1592.226514
129, 221, 131.981452, 1478.192263
129, 222, 218.337239, 2445.377072
129, 223, 152.509938, 1708.111301
129, 224, 126.834029, 1420.541120
129, 225, 202.568076, 2268.762455
129, 226, 187.851686, 2103.938886
129, 227, 146.941921, 1645.749510
129, 228, 359.842088, 4030.231381
129, 229, 204.142785, 2286.399187
129, 230, 343.783140, 3850.371163
129, 231, 391.815619, 4388.334938
129, 232, 263.174505, 2947.554454
129, 233, 330.109000, 3697.220800
129, 234, 56.543570, 633.287984
129, 235, 350.117819, 3921.319575
129, 236, 355.188278, 3978.108715
129, 237, 40.763358, 456.549612
129, 238, 122.303707, 1369.801519
129, 239, 289.603238, 3243.556261
129, 240, 129.570780, 1451.192739
129, 241, 163.848541, 1835.103658
129, 242, 242.328778, 2714.082316
129, 243, 222.277558, 2489.508645
129, 244, 188.272258, 2108.649289
129, 245, 129.213900, 1447.195682
129, 246, 57.208746, 640.737954
129, 247, 230.285532, 2579.197960
129, 248, 260.698524, 2919.823466
129, 249, 397.539235, 4452.439427
129, 250, 149.683089, 1676.450596
130, 0, 303.829821, 3402.893995
130, 1, 326.623602, 3658.184343
130, 2, 95.943910, 1074.571789
130, 3, 284.867251, 3190.513208
130, 4, 220.375353, 2468.203953
130, 5, 81.892287, 917.193611
130, 6, 197.676035, 2213.971596
130, 7, 210.763861, 2360.555247
130, 8, 92.079186, 1031.286887
130, 9, 183.507011, 2055.278526
130, 10, 55.390975, 620.378919
130, 11, 168.717790, 1889.639245
130, 12, 153.870514, 1723.349760
130, 13, 307.541805, 3444.468212
130, 14, 41.825662, 468.447414
130, 15, 286.240873, 3205.897774
130, 16, 287.484754, 3219.829247
130, 17, 246.573841, 2761.627017
130, 18, 140.602529, 1574.748322
130, 19, 108.947350, 1220.210324
130, 20, 128.194873, 1435.782573
130, 21, 285.026932, 3192.301637
130, 22, 78.208679, 875.937208
130, 23, 195.828056, 2193.274229
130, 24, 237.310301, 2657.875366
130, 25, 229.520843, 2570.633444
130, 26, 152.720559, 1710.470266
130, 27, 95.491102, 1069.500345
130, 28, 236.246804, 2645.964204
