% from location i, to location j, time [sec], distance [meters]
110, 4, 166.734193, 1867.422963
110, 5, 143.688903, 1609.315719
110, 6, 157.707389, 1766.322753
110, 7, 216.394261, 2423.615720
110, 8, 201.419017, 2255.892994
110, 9, 105.306534, 1179.433186
110, 10, 180.914077, 2026.237666
110, 11, 89.502383, 1002.426686
110, 12, 307.173744, 3440.345932
110, 13, 135.926962, 1522.381971
110, 14, 57.546810, 644.524275
110, 15, 35.609708, 398.828732
110, 16, 287.538236, 3220.428245
110, 17, 125.128197, 1401.435809
110, 18, 278.884463, 3123.505984
110, 19, 145.776871, 1632.700954
110, 20, 295.708934, 3311.940059
110, 21, 85.386066, 956.323944
110, 22, 141.462259, 1584.377300
110, 23, 147.543551, 1652.487766
110, 24, 307.986462, 3449.448375
110, 25, 292.406022, 3274.947447
110, 26, 220.558856, 2470.259192
110, 27, 116.327519, 1302.868208
110, 28, 181.136001, 2028.723214
110, 29, 139.551505, 1562.976851
110, 30, 374.430742, 4193.624312
110, 31, 293.086693, 3282.570958
110, 32, 130.119972, 1457.343684
110, 33, 278.112018, 3114.854605
110, 34, 307.981413, 3449.391821
110, 35, 72.715269, 814.411008
110, 36, 367.175327, 4112.363660
110, 37, 97.600979, 1093.130963
110, 38, 247.133194, 2767.891769
110, 39, 153.680384, 1721.220299
110, 40, 137.378226, 1538.636128
110, 41, 321.168969, 3597.092457
110, 42, 204.690887, 2292.537933
110, 43, 272.470020, 3051.664218
110, 44, 158.090229, 1770.610569
110, 45, 330.244190, 3698.734926
110, 46, 231.686064, 2594.883921
110, 47, 149.734182, 1677.022839
110, 48, 86.344232, 967.055404
110, 49, 129.918818, 1455.090764
110, 50, 151.891917, 1701.189473
110, 51, 107.440062, 1203.328689
110, 52, 241.086113, 2700.164461
110, 53, 115.162242, 1289.817113
110, 54, 348.158479, 3899.374960
110, 55, 248.514800, 2783.365759
110, 56, 128.717366, 1441.634505
110, 57, 183.051337, 2050.174973
110, 58, 205.467001, 2301.230416
110, 59, 262.225724, 2936.928114
110, 60, 180.263222, 2018.948084
110, 61, 240.197664, 2690.213837
110, 62, 362.393799, 4058.810554
110, 63, 110.301565, 1235.377532
110, 64, 287.576784, 3220.859984
110, 65, 102.261814, 1145.332317
110, 66, 136.318068, 1526.762361
110, 67, 116.704038, 1307.085225
110, 68, 106.498598, 1192.784301
110, 69, 227.119655, 2543.740140
110, 70, 325.832956, 3649.329105
110, 71, 306.580875, 3433.705805
110, 72, 141.780457, 1587.941116
110, 73, 49.425766, 553.568574
110, 74, 145.243192, 1626.723749
110, 75, 160.193433, 1794.166451
110, 76, 180.081699, 2016.915028
110, 77, 164.801295, 1845.774502
110, 78, 119.103676, 1333.961168
110, 79, 275.406514, 3084.552953
110, 80, 279.975093, 3135.721040
110, 81, 292.200738, 3272.648267
110, 82, 209.317650, 2344.357681
110, 83, 202.735151, 2270.633686
110, 84, 280.590764, 3142.616559
110, 85, 185.820975, 2081.194922
110, 86, 151.079734, 1692.093024
110, 87, 219.972479, 2463.691767
110, 88, 279.455858, 3129.905606
110, 89, 267.790184, 2999.250057
110, 90, 84.755941, 949.266544
110, 91, 110.395928, 1236.434393
110, 92, 125.570347, 1406.387885
110, 93, 239.707769, 2684.727015
110, 94, 153.633444, 1720.694575
110, 95, 112.180414, 1256.420640
110, 96, 241.851655, 2708.738540
110, 97, 154.935523, 1735.277860
110, 98, 179.500281, 2010.403143
110, 99, 108.946878, 1220.205032
110, 100, 147.066757, 1647.147675
110, 101, 129.282182, 1447.960440
110, 102, 256.417411, 2871.874998
110, 103, 293.395065, 3286.024723
110, 104, 279.295814, 3128.113114
110, 105, 165.641529, 1855.185121
110, 106, 216.771805, 2427.844215
110, 107, 173.461641, 1942.770380
110, 108, 202.467895, 2267.640419
110, 109, 147.909658, 1656.588164
110, 110, 0.000000, 0.000000
110, 111, 103.149454, 1155.273890
110, 112, 188.221954, 2108.085889
110, 113, 279.601940, 3131.541728
110, 114, 247.867502, 2776.116021
110, 115, 327.277690, 3665.510127
110, 116, 158.364169, 1773.678696
110, 117, 122.492432, 1371.915242
110, 118, 68.647831, 768.855711
110, 119, 206.476058, 2312.531846
110, 120, 88.538760, 991.634109
110, 121, 147.702010, 1654.262511
110, 122, 132.383618, 1482.696517
110, 123, 128.058675, 1434.257165
110, 124, 170.002223, 1904.024892
110, 125, 144.841339, 1622.223000
110, 126, 213.535910, 2391.602195
110, 127, 130.216306, 1458.422627
110, 128, 275.426443, 3084.776160
110, 129, 187.230048, 2096.976538
110, 130, 99.595079, 1115.464887
110, 131, 373.545080, 4183.704901
110, 132, 163.746904, 1833.965326
110, 133, 143.345881, 1605.473864
110, 134, 29.885773, 334.720658
110, 135, 238.856748, 2675.195579
110, 136, 240.957698, 2698.726217
110, 137, 251.726029, 2819.331524
110, 138, 135.408027, 1516.569900
110, 139, 294.554608, 3299.011612
110, 140, 176.074720, 1972.036867
110, 141, 85.153028, 953.713912
110, 142, 186.827191, 2092.464536
110, 143, 100.941543, 1130.545285
110, 144, 175.082308, 1960.921850
110, 145, 338.821288, 3794.798426
110, 146, 125.922178, 1410.328397
110, 147, 23.613080, 264.466501
110, 148, 240.102953, 2689.153068
110, 149, 127.377095, 1426.623465
110, 150, 164.837476, 1846.179734
110, 151, 304.069776, 3405.581495
110, 152, 144.122534, 1614.172383
110, 153, 127.516513, 1428.184948
110, 154, 305.975368, 3426.924121
110, 155, 251.127083, 2812.623335
110, 156, 315.001113, 3528.012470
110, 157, 282.027836, 3158.711762
110, 158, 305.995691, 3427.151740
110, 159, 147.202747, 1648.670772
110, 160, 271.375750, 3039.408396
110, 161, 289.806036, 3245.827599
110, 162, 159.367726, 1784.918526
110, 163, 73.120745, 818.952348
110, 164, 112.600651, 1261.127296
110, 165, 153.104748, 1714.773182
110, 166, 45.413009, 508.625701
110, 167, 31.842115, 356.631692
110, 168, 145.075885, 1624.849910
110, 169, 288.749008, 3233.988892
110, 170, 159.961505, 1791.568852
110, 171, 191.978605, 2150.160371
110, 172, 378.539113, 4239.638064
110, 173, 119.192945, 1334.960983
110, 174, 254.678172, 2852.395521
110, 175, 307.270318, 3441.427561
110, 176, 90.970453, 1018.869076
110, 177, 139.537675, 1562.821958
110, 178, 182.831166, 2047.709058
110, 179, 157.962415, 1769.179048
110, 180, 228.945240, 2564.186688
110, 181, 257.147145, 2880.048019
110, 182, 143.560564, 1607.878318
110, 183, 243.596335, 2728.278957
110, 184, 182.712988, 2046.385467
110, 185, 140.597204, 1574.688686
110, 186, 157.018142, 1758.603192
110, 187, 207.520850, 2324.233516
110, 188, 363.525259, 4071.482902
110, 189, 112.222549, 1256.892551
110, 190, 393.299229, 4404.951363
110, 191, 204.317581, 2288.356903
110, 192, 115.211701, 1290.371050
110, 193, 303.480736, 3398.984246
110, 194, 151.473693, 1696.505366
110, 195, 174.200790, 1951.048843
110, 196, 219.040203, 2453.250269
110, 197, 304.661078, 3412.204072
110, 198, 274.924692, 3079.156555
110, 199, 71.837467, 804.579629
110, 200, 292.105296, 3271.579316
110, 201, 210.979066, 2362.965539
110, 202, 193.850989, 2171.131080
110, 203, 242.103713, 2711.561589
110, 204, 141.300925, 1582.570361
110, 205, 42.838861, 479.795245
110, 206, 211.282998, 2366.369574
110, 207, 179.186647, 2006.890448
110, 208, 160.597150, 1798.688079
110, 209, 223.816302, 2506.742579
110, 210, 315.245304, 3530.747403
110, 211, 180.296487, 2019.320650
110, 212, 191.429390, 2144.009165
110, 213, 134.262594, 1503.741052
110, 214, 290.952592, 3258.669036
110, 215, 240.544000, 2694.092797
110, 216, 155.294594, 1739.299454
110, 217, 184.067788, 2061.559226
110, 218, 132.200901, 1480.650091
110, 219, 104.028357, 1165.117594
110, 220, 303.635410, 3400.716596
110, 221, 268.237223, 3004.256893
110, 222, 98.672182, 1105.128438
110, 223, 139.710327, 1564.755668
110, 224, 91.815051, 1028.328576
110, 225, 299.836667, 3358.170676
110, 226, 129.119182, 1446.134836
110, 227, 192.561120, 2156.684543
110, 228, 149.103783, 1669.962368
110, 229, 82.869543, 928.138881
110, 230, 292.944713, 3280.980784
110, 231, 268.743280, 3009.924731
110, 232, 155.983302, 1747.012977
110, 233, 68.955138, 772.297546
110, 234, 321.817562, 3604.356698
110, 235, 291.886701, 3269.131055
110, 236, 290.584856, 3254.550383
110, 237, 125.271076, 1403.036046
110, 238, 127.703838, 1430.282984
110, 239, 264.732580, 2965.004898
110, 240, 305.985359, 3427.036015
110, 241, 203.892637, 2283.597537
110, 242, 143.985791, 1612.640863
110, 243, 232.795444, 2607.308975
110, 244, 117.091165, 1311.421046
110, 245, 162.830808, 1823.705044
110, 246, 318.737577, 3569.860867
110, 247, 43.147107, 483.247600
110, 248, 180.401999, 2020.502389
110, 249, 89.343173, 1000.643537
110, 250, 196.054166, 2195.806660
111, 0, 163.875593, 1835.406643
111, 1, 330.419339, 3700.696593
111, 2, 108.258103, 1212.490748
111, 3, 130.762843, 1464.543836
111, 4, 151.647226, 1698.448934
111, 5, 84.778982, 949.524602
111, 6, 132.518508, 1484.207286
111, 7, 211.050455, 2363.765095
111, 8, 144.780115, 1621.537287
111, 9, 150.528793, 1685.922476
111, 10, 146.261827, 1638.132465
111, 11, 18.776466, 210.296423
111, 12, 250.534842, 2805.990225
111, 13, 184.260094, 2063.713054
111, 14, 91.628886, 1026.243528
111, 15, 121.296783, 1358.523964
111, 16, 263.040616, 2946.054901
111, 17, 102.364374, 1146.480994
111, 18, 222.245560, 2489.150277
111, 19, 89.137968, 998.345247
111, 20, 290.362779, 3252.063128
111, 21, 26.490420, 296.692701
111, 22, 175.544335, 1966.096553
111, 23, 90.904648, 1018.132060
111, 24, 275.539844, 3086.046257
111, 25, 251.712065, 2819.175132
111, 26, 163.919954, 1835.903485
111, 27, 189.769361, 2125.416838
111, 28, 215.218077, 2410.442466
111, 29, 212.831177, 2383.709187
111, 30, 317.791840, 3559.268605
111, 31, 264.938164, 2967.307434
111, 32, 164.531284, 1842.750384
111, 33, 237.418061, 2659.082289
111, 34, 273.329163, 3061.286621
111, 35, 51.912222, 581.416882
111, 36, 310.536424, 3478.007953
111, 37, 163.072737, 1826.414658
111, 38, 190.494291, 2133.536062
111, 39, 82.954467, 929.090036
111, 40, 149.329116, 1672.486096
111, 41, 313.423227, 3510.340143
111, 42, 148.051984, 1658.182226
111, 43, 267.123865, 2991.787288
111, 44, 192.172306, 2152.329822
111, 45, 322.498448, 3611.982612
111, 46, 160.960148, 1802.753658
111, 47, 162.120068, 1815.744761
111, 48, 160.286008, 1795.203294
111, 49, 59.192902, 662.960501
111, 50, 164.277803, 1839.911396
111, 51, 141.522138, 1585.047942
111, 52, 275.010708, 3080.119932
111, 53, 149.144778, 1670.421517
111, 54, 340.412736, 3812.622646
111, 55, 224.972147, 2519.688045
111, 56, 96.682593, 1082.845038
111, 57, 187.929006, 2104.804862
111, 58, 216.826014, 2428.451359
111, 59, 265.593907, 2974.651756
111, 60, 201.688004, 2258.905644
111, 61, 243.565846, 2727.937478
111, 62, 354.648057, 3972.058241
111, 63, 131.726348, 1475.335093
111, 64, 230.937882, 2586.504278
111, 65, 169.642763, 1899.998950
111, 66, 148.268958, 1660.612329
111, 67, 180.584824, 2022.550032
111, 68, 49.859696, 558.428594
111, 69, 192.467405, 2155.634940
111, 70, 291.180706, 3261.223905
111, 71, 249.941973, 2799.350098
111, 72, 223.345237, 2501.466657
111, 73, 65.308462, 731.454773
111, 74, 157.194082, 1760.573717
111, 75, 145.106466, 1625.192422
111, 76, 201.506481, 2256.872589
111, 77, 94.075378, 1053.644239
111, 78, 48.377759, 541.830905
111, 79, 240.754264, 2696.447752
111, 80, 223.336190, 2501.365333
111, 81, 266.995967, 2990.354830
111, 82, 174.665400, 1956.252480
111, 83, 214.094163, 2397.854629
111, 84, 283.958947, 3180.340201
111, 85, 221.221192, 2477.677353
111, 86, 232.644515, 2605.618564
111, 87, 185.320229, 2075.586567
111, 88, 222.816955, 2495.549899
111, 89, 227.096227, 2543.477741
111, 90, 166.320722, 1862.792085
111, 91, 175.867686, 1969.718088
111, 92, 207.135127, 2319.913425
111, 93, 243.075952, 2722.450657
111, 94, 165.584334, 1854.544544
111, 95, 80.550113, 902.161260
111, 96, 240.391234, 2692.381818
111, 97, 126.834232, 1420.543395
111, 98, 187.194834, 2096.582143
111, 99, 172.827664, 1935.669839
111, 100, 228.631537, 2560.673216
111, 101, 202.657820, 2269.767582
111, 102, 199.778508, 2237.519292
111, 103, 236.756162, 2651.669016
111, 104, 238.601857, 2672.340798
111, 105, 177.592419, 1989.035090
111, 106, 211.427999, 2367.993590
111, 107, 185.412531, 2076.620348
111, 108, 131.741978, 1475.510156
111, 109, 160.295543, 1795.310086
111, 110, 103.149454, 1155.273890
111, 111, 0.000000, 0.000000
111, 112, 191.590137, 2145.809530
111, 113, 222.963038, 2497.186021
111, 114, 177.141585, 1983.985757
111, 115, 319.531948, 3578.757813
111, 116, 109.828886, 1230.083520
111, 117, 121.602191, 1361.944537
111, 118, 136.028781, 1523.522344
111, 119, 191.269269, 2142.215815
111, 120, 51.217440, 573.635329
111, 121, 229.266790, 2567.788052
111, 122, 75.744715, 848.340811
111, 123, 209.623456, 2347.782706
111, 124, 185.960080, 2082.752895
111, 125, 92.855812, 1039.985090
111, 126, 156.897008, 1757.246488
111, 127, 164.627618, 1843.829327
111, 128, 240.774193, 2696.670960
111, 129, 172.042203, 1926.872673
111, 130, 133.677155, 1497.184140
111, 131, 316.906178, 3549.349194
111, 132, 212.080037, 2375.296409
111, 133, 124.682403, 1396.442915
111, 134, 77.977670, 873.349900
111, 135, 217.313682, 2433.913242
111, 136, 206.305448, 2310.621016
111, 137, 217.073779, 2431.226324
111, 138, 169.819339, 1901.976601
111, 139, 269.349837, 3016.718175
111, 140, 119.435818, 1337.681160
111, 141, 119.235104, 1335.433164
111, 142, 134.841663, 1510.226626
111, 143, 92.068108, 1031.162815
111, 144, 179.959977, 2015.551738
111, 145, 331.075546, 3708.046112
111, 146, 160.004254, 1792.047650
111, 147, 93.935046, 1052.072517
111, 148, 205.450702, 2301.047868
111, 149, 56.651179, 634.493202
111, 150, 181.535826, 2033.201248
111, 151, 298.723622, 3345.704564
111, 152, 156.073424, 1748.022351
111, 153, 181.669496, 2034.698353
111, 154, 249.336466, 2792.568414
111, 155, 254.495266, 2850.346977
111, 156, 307.255371, 3441.260157
111, 157, 241.333879, 2702.939446
111, 158, 265.301734, 2971.379424
111, 159, 213.680775, 2393.224679
111, 160, 230.681793, 2583.636080
111, 161, 264.601265, 2963.534163
111, 162, 144.280759, 1615.944497
111, 163, 131.817131, 1476.351869
111, 164, 194.165432, 2174.652836
111, 165, 96.465846, 1080.417475
111, 166, 93.504906, 1047.254943
111, 167, 123.446685, 1382.602877
111, 168, 166.500667, 1864.807471
111, 169, 263.544237, 2951.695455
111, 170, 171.912395, 1925.418821
111, 171, 195.346787, 2187.884013
111, 172, 321.900210, 3605.282357
111, 173, 153.275021, 1716.680236
111, 174, 183.952255, 2060.265258
111, 175, 250.631416, 2807.071854
111, 176, 118.337998, 1325.385573
111, 177, 82.898772, 928.466252
111, 178, 231.164298, 2589.040141
111, 179, 163.745000, 1833.943995
111, 180, 172.306338, 1929.830982
111, 181, 200.508242, 2245.692312
111, 182, 155.511454, 1741.728287
111, 183, 246.964518, 2766.002599
111, 184, 184.893889, 2070.811559
111, 185, 152.548094, 1708.538654
111, 186, 230.345321, 2579.867595
111, 187, 172.868600, 1936.128316
111, 188, 355.779517, 3984.730588
111, 189, 193.787330, 2170.418091
111, 190, 336.660326, 3770.595656
111, 191, 189.110792, 2118.040872
111, 192, 182.592650, 2045.037683
111, 193, 246.841834, 2764.628539
111, 194, 163.859579, 1835.227288
111, 195, 103.474873, 1158.918580
111, 196, 162.401300, 1818.894562
111, 197, 299.314923, 3352.327141
111, 198, 218.285790, 2444.800848
111, 199, 51.034420, 571.585503
111, 200, 235.466394, 2637.223609
111, 201, 176.326816, 1974.860338
111, 202, 198.745325, 2225.947639
111, 203, 215.079591, 2408.891421
111, 204, 189.634058, 2123.901444
111, 205, 129.072546, 1445.612517
111, 206, 292.847778, 3279.895114
111, 207, 191.137537, 2140.740417
111, 208, 242.161930, 2712.213619
111, 209, 213.994312, 2396.736296
111, 210, 299.131580, 3350.273698
111, 211, 172.021046, 1926.635714
111, 212, 120.703473, 1351.878901
111, 213, 107.895614, 1208.430880
111, 214, 234.313690, 2624.313329
111, 215, 169.818083, 1901.962534
111, 216, 176.719376, 1979.257014
111, 217, 149.415538, 1673.454026
111, 218, 61.474985, 688.519828
111, 219, 37.953511, 425.079320
111, 220, 298.289256, 3340.839665
111, 221, 243.739603, 2729.883549
111, 222, 42.033280, 470.772731
111, 223, 221.275108, 2478.281208
111, 224, 173.379832, 1941.854117
111, 225, 259.142711, 2902.398360
111, 226, 102.053018, 1142.993797
111, 227, 121.835204, 1364.554280
111, 228, 139.188468, 1558.910843
111, 229, 164.434323, 1841.664421
111, 230, 285.198971, 3194.228470
111, 231, 234.091029, 2621.819530
111, 232, 159.956791, 1791.516062
111, 233, 112.867450, 1264.115435
111, 234, 314.071820, 3517.604384
111, 235, 235.247799, 2634.775349
111, 236, 233.945953, 2620.194676
111, 237, 159.682388, 1788.442746
111, 238, 162.115150, 1815.689685
111, 239, 224.038623, 2509.232583
111, 240, 249.346456, 2792.680308
111, 241, 169.240387, 1895.492336
111, 242, 155.936681, 1746.490831
111, 243, 236.163626, 2645.032616
111, 244, 46.365248, 519.290783
111, 245, 184.255590, 2063.662605
111, 246, 284.085327, 3181.755666
111, 247, 91.239004, 1021.876841
111, 248, 188.096553, 2106.681388
111, 249, 110.767955, 1240.601098
111, 250, 199.422348, 2233.530302
112, 0, 296.348789, 3319.106437
112, 1, 327.105945, 3663.586586
112, 2, 185.319433, 2075.577651
112, 3, 231.891532, 2597.185161
112, 4, 43.719823, 489.662015
112, 5, 164.377872, 1841.032169
112, 6, 286.631919, 3210.277495
112, 7, 35.508107, 397.690795
112, 8, 221.841445, 2484.624189
112, 9, 174.249353, 1951.592750
112, 10, 111.204260, 1245.487712
112, 11, 177.943065, 1992.962327
112, 12, 247.221448, 2768.880218
112, 13, 285.003630, 3192.040656
112, 14, 132.045327, 1478.907660
112, 15, 203.341625, 2277.426205
112, 16, 122.133967, 1367.900426
112, 17, 261.037667, 2923.621876
112, 18, 225.801822, 2528.980409
112, 19, 166.199299, 1861.432150
112, 20, 112.488749, 1259.873990
112, 21, 173.826749, 1946.859585
112, 22, 193.904781, 2171.733547
112, 23, 167.965979, 1881.218962
112, 24, 143.577475, 1608.067717
112, 25, 178.420063, 1998.304703
112, 26, 240.981285, 2698.990388
112, 27, 209.841454, 2350.224281
112, 28, 233.261140, 2612.524772
112, 29, 232.883451, 2608.294653
112, 30, 314.478446, 3522.158598
112, 31, 128.677705, 1441.190300
112, 32, 295.168189, 3305.883712
112, 33, 164.126059, 1838.211860
112, 34, 159.927337, 1791.186176
112, 35, 154.790322, 1733.651612
112, 36, 307.223031, 3440.897946
112, 37, 262.649196, 2941.670992
112, 38, 169.814685, 1901.924470
112, 39, 176.658857, 1978.579203
112, 40, 302.426443, 3387.176156
112, 41, 137.948785, 1545.026388
112, 42, 225.113315, 2521.269129
112, 43, 89.249835, 999.598150
112, 44, 210.215369, 2354.412128
112, 45, 147.024005, 1646.668857
112, 46, 245.131978, 2745.478149
112, 47, 87.745749, 982.752385
112, 48, 184.006569, 2060.873568
112, 49, 187.340421, 2098.212716
112, 50, 89.903484, 1006.919020
112, 51, 165.242698, 1850.718216
112, 52, 390.162781, 4369.823147
112, 53, 280.210459, 3138.357141
112, 54, 164.938294, 1847.308891
112, 55, 84.105813, 941.985101
112, 56, 109.966801, 1231.628166
112, 57, 45.928892, 514.403595
112, 58, 108.844455, 1219.057897
112, 59, 78.766530, 882.185132
112, 60, 167.292136, 1873.671923
112, 61, 59.071852, 661.604739
112, 62, 179.173615, 2006.744486
112, 63, 125.519910, 1405.822994
112, 64, 227.624488, 2549.394270
112, 65, 239.542731, 2682.878592
112, 66, 301.366285, 3375.302389
112, 67, 204.305384, 2288.220305
112, 68, 162.508306, 1820.093029
112, 69, 113.133696, 1267.097395
112, 70, 206.881288, 2317.070426
112, 71, 246.628580, 2762.240091
112, 72, 265.374012, 2972.188935
112, 73, 167.156018, 1872.147407
112, 74, 310.291409, 3475.263777
112, 75, 55.417322, 620.674004
112, 76, 167.110613, 1871.638868
112, 77, 221.346660, 2479.082596
112, 78, 195.139322, 2185.560401
112, 79, 124.008298, 1388.892935
112, 80, 220.022797, 2464.255326
112, 81, 127.791751, 1431.267609
112, 82, 64.637992, 723.945510
112, 83, 91.019098, 1019.413897
112, 84, 97.131569, 1087.873577
112, 85, 239.264255, 2679.759659
112, 86, 267.335800, 2994.160957
112, 87, 94.382105, 1057.079575
112, 88, 219.503562, 2458.439892
112, 89, 153.804224, 1722.607312
112, 90, 212.163405, 2376.230133
112, 91, 259.472596, 2906.093079
112, 92, 252.977810, 2833.351474
112, 93, 58.581957, 656.117918
112, 94, 318.681661, 3569.234604
112, 95, 239.223406, 2679.302142
112, 96, 390.928324, 4378.397225
112, 97, 277.161599, 3104.209910
112, 98, 79.213275, 887.188680
112, 99, 196.548224, 2201.340113
112, 100, 269.214859, 3015.206423
112, 101, 222.710094, 2494.353049
112, 102, 196.465115, 2200.409284
112, 103, 233.442769, 2614.559009
112, 104, 165.309854, 1851.470369
112, 105, 330.689745, 3703.725149
112, 106, 35.885651, 401.919290
112, 107, 338.509858, 3791.310408
112, 108, 232.870668, 2608.151481
112, 109, 85.921224, 962.317710
112, 110, 188.221954, 2108.085889
112, 111, 191.590137, 2145.809530
112, 112, 0.000000, 0.000000
112, 113, 219.649644, 2460.076014
112, 114, 261.313415, 2926.710249
112, 115, 144.057505, 1613.444059
112, 116, 260.156253, 2913.750036
112, 117, 85.335088, 955.752990
112, 118, 233.696048, 2617.395739
112, 119, 28.117479, 314.915761
112, 120, 144.861669, 1622.450687
112, 121, 270.789800, 3032.845760
112, 122, 152.806046, 1711.427713
112, 123, 240.608820, 2694.818787
112, 124, 111.585761, 1249.760519
112, 125, 243.183179, 2723.651605
112, 126, 233.958338, 2620.333391
112, 127, 295.264523, 3306.962655
112, 128, 156.474775, 1752.517481
112, 129, 47.794472, 535.298083
112, 130, 157.397715, 1762.854414
112, 131, 313.592785, 3512.239187
112, 132, 312.823572, 3503.624011
112, 133, 283.355696, 3173.583797
112, 134, 158.598123, 1776.298982
112, 135, 73.598426, 824.302374
112, 136, 126.971739, 1422.083472
112, 137, 137.740070, 1542.688779
112, 138, 300.456244, 3365.109929
112, 139, 127.267254, 1425.393241
112, 140, 196.497148, 2200.768063
112, 141, 142.955664, 1601.103438
112, 142, 260.079549, 2912.890945
112, 143, 250.741402, 2808.303697
112, 144, 37.959864, 425.150472
112, 145, 155.601103, 1742.732357
112, 146, 179.655694, 2012.143778
112, 147, 175.599313, 1966.712300
112, 148, 125.676324, 1407.574833
112, 149, 194.895434, 2182.828858
112, 150, 118.738239, 1329.868275
112, 151, 120.849592, 1353.515426
112, 152, 309.170751, 3462.712411
112, 153, 201.741589, 2259.505796
112, 154, 246.023072, 2755.458407
112, 155, 67.667889, 757.880353
112, 156, 131.780929, 1475.946402
112, 157, 168.041877, 1882.069017
112, 158, 192.009732, 2150.508995
112, 159, 310.912490, 3482.219892
112, 160, 157.389790, 1762.765651
112, 161, 113.086093, 1266.564241
112, 162, 54.591614, 611.426079
112, 163, 238.168962, 2667.492376
112, 164, 240.008115, 2688.090885
112, 165, 173.527177, 1943.504378
112, 166, 152.192955, 1704.561090
112, 167, 159.347294, 1784.689689
112, 168, 132.938337, 1488.909370
112, 169, 124.340021, 1392.608234
112, 170, 325.009721, 3640.108880
112, 171, 20.419104, 228.693970
112, 172, 318.586817, 3568.172350
112, 173, 172.704146, 1934.286435
112, 174, 263.325327, 2949.243664
112, 175, 247.318022, 2769.961847
112, 176, 257.553383, 2884.597892
112, 177, 159.960103, 1791.553154
112, 178, 331.907834, 3717.367743
112, 179, 55.763440, 624.550533
112, 180, 212.326420, 2378.055903
112, 181, 197.194849, 2208.582305
112, 182, 308.608781, 3456.418346
112, 183, 62.470523, 699.669859
112, 184, 343.567182, 3847.952440
112, 185, 305.645421, 3423.228714
112, 186, 249.246446, 2791.560198
112, 187, 137.811032, 1543.483562
112, 188, 180.305074, 2019.416833
112, 189, 239.630012, 2683.856140
112, 190, 333.346933, 3733.485649
112, 191, 25.959002, 290.740818
112, 192, 253.821790, 2842.804053
112, 193, 243.528440, 2727.518532
112, 194, 96.880157, 1085.057764
112, 195, 205.081374, 2296.911388
112, 196, 239.462631, 2681.981465
112, 197, 121.440893, 1360.138003
112, 198, 214.972396, 2407.690841
112, 199, 153.912521, 1723.820233
112, 200, 232.153000, 2600.113602
112, 201, 96.993107, 1086.322794
112, 202, 56.745212, 635.546372
112, 203, 88.048222, 986.140082
112, 204, 290.377593, 3252.229047
112, 205, 170.648739, 1911.265881
112, 206, 325.803349, 3648.997507
112, 207, 344.234864, 3855.430476
112, 208, 283.638869, 3176.755333
112, 209, 42.930148, 480.817654
112, 210, 134.359150, 1504.822478
112, 211, 24.697156, 276.608143
112, 212, 222.309974, 2489.871709
112, 213, 95.699982, 1071.839793
112, 214, 231.000297, 2587.203322
112, 215, 249.191155, 2790.940940
112, 216, 120.684967, 1351.671635
112, 217, 53.722708, 601.694330
112, 218, 208.084874, 2330.550592
112, 219, 160.351265, 1795.934172
112, 220, 120.415226, 1348.650527
112, 221, 102.451270, 1147.454229
112, 222, 154.995091, 1735.945016
112, 223, 262.799193, 2943.350963
112, 224, 219.222515, 2455.292166
112, 225, 185.850708, 2081.527931
112, 226, 260.726311, 2920.134679
112, 227, 244.631141, 2739.868779
112, 228, 84.438816, 945.714739
112, 229, 210.277006, 2355.102470
112, 230, 109.724528, 1228.914715
112, 231, 154.316651, 1728.346496
112, 232, 44.584512, 499.346532
112, 233, 235.538068, 2638.026361
112, 234, 138.597378, 1552.290630
112, 235, 231.934405, 2597.665341
112, 236, 230.632560, 2583.084669
112, 237, 290.319292, 3251.576074
112, 238, 292.752055, 3278.823013
112, 239, 150.746621, 1688.362153
112, 240, 246.033063, 2755.570301
112, 241, 91.293374, 1022.485786
112, 242, 309.034008, 3461.180891
112, 243, 49.336249, 552.565993
112, 244, 192.975138, 2161.321547
112, 245, 129.531892, 1450.757188
112, 246, 170.683502, 1911.655222
112, 247, 149.927053, 1679.182989
112, 248, 80.114993, 897.287926
112, 249, 107.571893, 1204.805206
112, 250, 24.494666, 274.340259
113, 0, 352.883296, 3952.292920
113, 1, 168.645430, 1888.828812
113, 2, 175.774070, 1968.669589
113, 3, 130.502292, 1461.625672
113, 4, 217.449974, 2435.439710
113, 5, 183.303423, 2052.998340
113, 6, 242.095947, 2711.474603
113, 7, 193.677804, 2169.191406
113, 8, 92.305795, 1033.824903
113, 9, 326.981278, 3662.190314
113, 10, 209.902160, 2350.904195
113, 11, 209.315966, 2344.338817
113, 12, 88.760932, 994.122444
113, 13, 373.267797, 4180.599331
113, 14, 267.962960, 3001.185156
113, 15, 298.668645, 3345.088828
113, 16, 230.051779, 2576.579924
113, 17, 262.023968, 2934.668439
113, 18, 75.820587, 849.190578
113, 19, 156.653936, 1754.524088
113, 20, 259.262721, 2903.742475
113, 21, 206.233381, 2309.813863
113, 22, 351.996821, 3942.364391
113, 23, 158.420616, 1774.310900
113, 24, 180.986037, 2027.043609
113, 25, 115.576396, 1294.455640
113, 26, 111.445634, 1248.191102
113, 27, 366.221846, 4101.684676
113, 28, 391.670563, 4386.710304
113, 29, 389.283663, 4359.977024
113, 30, 156.017931, 1747.400823
113, 31, 190.188262, 2130.108532
