% from location i, to location j, time [sec], distance [meters]
161, 33, 208.325425, 2333.244762
161, 34, 318.542866, 3567.680100
161, 35, 335.781483, 3760.752610
161, 36, 222.802650, 2495.389679
161, 37, 446.485285, 5000.635197
161, 38, 379.817015, 4253.950570
161, 39, 100.186207, 1122.085519
161, 40, 334.768987, 3749.412649
161, 41, 270.708174, 3031.931549
161, 42, 381.036302, 4267.606582
161, 43, 273.499790, 3063.197647
161, 44, 333.258761, 3732.498125
161, 45, 296.876891, 3325.021175
161, 46, 97.065761, 1087.136520
161, 47, 168.294152, 1884.894507
161, 48, 154.720642, 1732.871191
161, 49, 240.887022, 2697.934651
161, 50, 367.295856, 4113.713582
161, 51, 85.574040, 958.429252
161, 52, 222.894258, 2496.415687
161, 53, 159.645749, 1788.032393
161, 54, 99.916005, 1119.059257
161, 55, 103.262956, 1156.545108
161, 56, 251.446264, 2816.198156
161, 57, 218.444705, 2446.580698
161, 58, 344.171025, 3854.715476
161, 59, 224.714886, 2516.806721
161, 60, 188.139007, 2107.156882
161, 61, 364.749466, 4085.194024
161, 62, 415.294422, 4651.297523
161, 63, 195.049546, 2184.554913
161, 64, 366.595513, 4105.869744
161, 65, 335.700203, 3759.842278
161, 66, 291.129015, 3260.644968
161, 67, 67.932254, 760.841243
161, 68, 314.896931, 3526.845624
161, 69, 479.688261, 5372.508523
161, 70, 338.205934, 3787.906457
161, 71, 451.726474, 5059.336512
161, 72, 208.012458, 2329.739529
161, 73, 182.244773, 2041.141460
161, 74, 152.030261, 1702.738926
161, 75, 183.662541, 2057.020463
161, 76, 161.143068, 1804.802366
161, 77, 408.041039, 4570.059631
161, 78, 275.649703, 3087.276675
161, 79, 321.225400, 3597.724477
161, 80, 40.283221, 451.172075
161, 81, 416.631598, 4666.273899
161, 82, 403.641663, 4520.786620
161, 83, 495.668940, 5551.492128
161, 84, 301.701065, 3379.051927
161, 85, 181.817061, 2036.351080
161, 86, 410.082766, 4592.926978
161, 87, 328.752180, 3682.024411
161, 88, 318.916469, 3571.864451
161, 89, 269.066515, 3013.544966
161, 90, 290.854891, 3257.574775
161, 91, 324.572826, 3635.215650
161, 92, 331.398400, 3711.662076
161, 93, 226.616350, 2538.103121
161, 94, 181.700536, 2035.046000
161, 95, 157.433253, 1763.252429
161, 96, 314.890396, 3526.772437
161, 97, 192.200381, 2152.644262
161, 98, 317.077558, 3551.268648
161, 99, 271.447126, 3040.207807
161, 100, 124.893886, 1398.811521
161, 101, 263.503419, 2951.238292
161, 102, 250.224709, 2802.516746
161, 103, 418.318508, 4685.167293
161, 104, 95.974654, 1074.916120
161, 105, 118.508973, 1327.300499
161, 106, 214.166150, 2398.660880
161, 107, 250.138780, 2801.554333
161, 108, 161.390522, 1807.573847
161, 109, 265.110823, 2969.241216
161, 110, 312.162450, 3496.219436
161, 111, 199.121551, 2230.161368
161, 112, 241.170439, 2701.108916
161, 113, 125.407870, 1404.568148
161, 114, 364.725884, 4084.929904
161, 115, 359.252307, 4023.625841
161, 116, 273.668170, 3065.083501
161, 117, 287.705625, 3222.302999
161, 118, 134.275264, 1503.882954
161, 119, 105.601156, 1182.732950
161, 120, 93.358157, 1045.611358
161, 121, 338.102368, 3786.746526
161, 122, 71.849625, 804.715798
161, 123, 74.250012, 831.600136
161, 124, 278.151054, 3115.291803
161, 125, 331.036751, 3707.611615
161, 126, 374.592816, 4195.439540
161, 127, 222.586714, 2492.971202
161, 128, 347.270248, 3889.426782
161, 129, 49.361261, 552.846129
161, 130, 392.631387, 4397.471539
161, 131, 424.055049, 4749.416546
161, 132, 205.044023, 2296.493057
161, 133, 256.721589, 2875.281798
161, 134, 289.729355, 3244.968777
161, 135, 307.808449, 3447.454633
161, 136, 348.804779, 3906.613519
161, 137, 148.469747, 1662.861169
161, 138, 221.889107, 2485.158000
161, 139, 307.775672, 3447.087526
161, 140, 113.049825, 1266.158045
161, 141, 307.078519, 3439.279412
161, 142, 127.550206, 1428.562310
161, 143, 280.978998, 3146.964781
161, 144, 384.865880, 4310.497856
161, 145, 282.855776, 3167.984689
161, 146, 325.227130, 3642.543855
161, 147, 308.118250, 3450.924399
161, 148, 256.364519, 2871.282610
161, 149, 165.707101, 1855.919529
161, 150, 408.847343, 4579.090239
161, 151, 383.239991, 4292.287902
161, 152, 344.423004, 3857.537642
161, 153, 433.899279, 4859.671925
161, 154, 124.385775, 1393.120677
161, 155, 291.904161, 3269.326603
161, 156, 89.711371, 1004.767351
161, 157, 264.565385, 2963.132309
161, 158, 124.301405, 1392.175734
161, 159, 280.354754, 3139.973246
161, 160, 102.386292, 1146.726472
161, 161, 0.000000, 0.000000
161, 162, 152.130326, 1703.859651
161, 163, 504.661966, 5652.214020
161, 164, 202.063169, 2263.107497
161, 165, 73.856245, 827.189941
161, 166, 366.404339, 4103.728599
161, 167, 361.804776, 4052.213488
161, 168, 312.589344, 3501.000657
161, 169, 410.161127, 4593.804619
161, 170, 328.039390, 3674.041162
161, 171, 384.302218, 4304.184847
161, 172, 170.995756, 1915.152467
161, 173, 71.489078, 800.677671
161, 174, 74.453256, 833.876467
161, 175, 106.179296, 1189.208116
161, 176, 94.844733, 1062.261012
161, 177, 423.608292, 4744.412869
161, 178, 137.222277, 1536.889507
161, 179, 253.754458, 2842.049935
161, 180, 76.132317, 852.681954
161, 181, 218.156741, 2443.355495
161, 182, 85.230774, 954.584667
161, 183, 210.949176, 2362.630771
161, 184, 358.927387, 4019.986734
161, 185, 238.074111, 2666.430041
161, 186, 403.202541, 4515.868456
161, 187, 34.689242, 388.519516
161, 188, 426.017305, 4771.393817
161, 189, 366.217980, 4101.641379
161, 190, 401.395548, 4495.630134
161, 191, 144.162060, 1614.615066
161, 192, 255.623104, 2862.978768
161, 193, 354.828256, 3974.076467
161, 194, 395.597772, 4430.695048
161, 195, 425.197326, 4762.210052
161, 196, 62.401489, 698.896679
161, 197, 365.653689, 4095.321312
161, 198, 443.269946, 4964.623398
161, 199, 117.505575, 1316.062444
161, 200, 263.392604, 2949.997165
161, 201, 124.203597, 1391.080291
161, 202, 227.152159, 2544.104182
161, 203, 272.414460, 3051.041953
161, 204, 391.933513, 4389.655343
161, 205, 49.198717, 551.025635
161, 206, 381.946085, 4277.796156
161, 207, 350.852570, 3929.548789
161, 208, 397.309764, 4449.869360
161, 209, 348.053670, 3898.201102
161, 210, 27.474731, 307.716984
161, 211, 243.918505, 2731.887253
161, 212, 80.930409, 906.420578
161, 213, 331.044819, 3707.701974
161, 214, 69.189321, 774.920398
161, 215, 443.330874, 4965.305788
161, 216, 414.420541, 4641.510065
161, 217, 505.454530, 5661.090733
161, 218, 66.431896, 744.037239
161, 219, 402.433536, 4507.255599
161, 220, 239.354668, 2680.772278
161, 221, 377.195057, 4224.584642
161, 222, 219.803329, 2461.797289
161, 223, 230.629749, 2583.053189
161, 224, 292.150724, 3272.088108
161, 225, 158.962204, 1780.376683
161, 226, 285.399792, 3196.477673
161, 227, 367.229721, 4112.972879
161, 228, 431.450249, 4832.242788
161, 229, 445.596684, 4990.682862
161, 230, 188.073172, 2106.419525
161, 231, 91.373067, 1023.378347
161, 232, 421.969957, 4726.063520
161, 233, 500.860266, 5609.634980
161, 234, 197.277908, 2209.512569
161, 235, 303.070563, 3394.390301
161, 236, 187.410658, 2098.999375
161, 237, 333.759475, 3738.106116
161, 238, 172.086808, 1927.372248
161, 239, 108.645286, 1216.827201
161, 240, 505.783305, 5664.773017
161, 241, 446.406693, 4999.754967
161, 242, 405.803728, 4545.001754
161, 243, 147.670958, 1653.914727
161, 244, 307.001315, 3438.414724
161, 245, 300.998483, 3371.183007
161, 246, 96.160720, 1077.000062
161, 247, 38.594816, 432.261941
161, 248, 252.456028, 2827.507518
161, 249, 147.584669, 1652.948298
161, 250, 412.347345, 4618.290261
162, 0, 149.974040, 1679.709247
162, 1, 257.995518, 2889.549800
162, 2, 129.803887, 1453.803531
162, 3, 111.138862, 1244.755251
162, 4, 329.536368, 3690.807316
162, 5, 37.744146, 422.734440
162, 6, 38.140928, 427.178393
162, 7, 109.936473, 1231.288496
162, 8, 93.664191, 1049.038943
162, 9, 418.842530, 4691.036332
162, 10, 176.972943, 1982.096957
162, 11, 186.611247, 2090.045967
162, 12, 124.339471, 1392.602073
162, 13, 190.915864, 2138.257676
162, 14, 311.131461, 3484.672359
162, 15, 313.518706, 3511.409510
162, 16, 187.506926, 2100.077566
162, 17, 197.929390, 2216.809163
162, 18, 327.338735, 3666.193830
162, 19, 104.057801, 1165.447373
162, 20, 139.501413, 1562.415822
162, 21, 425.422154, 4764.728120
162, 22, 119.348048, 1336.698136
162, 23, 301.113325, 3372.469242
162, 24, 187.105555, 2095.582220
162, 25, 282.675072, 3165.960807
162, 26, 304.361434, 3408.848061
162, 27, 203.067834, 2274.359736
162, 28, 431.569154, 4833.574527
162, 29, 63.669295, 713.096103
162, 30, 270.012888, 3024.144346
162, 31, 104.938947, 1175.316202
162, 32, 99.746783, 1117.163973
162, 33, 134.373035, 1504.977997
162, 34, 169.029145, 1893.126420
162, 35, 278.859410, 3123.225389
162, 36, 134.608172, 1507.611532
162, 37, 328.463711, 3678.793560
162, 38, 260.485480, 2917.437378
162, 39, 100.977018, 1130.942604
162, 40, 235.417999, 2636.681585
162, 41, 193.465309, 2166.811459
162, 42, 253.112536, 2834.860408
162, 43, 123.819006, 1386.772873
162, 44, 233.907773, 2619.767062
162, 45, 187.787329, 2103.218080
162, 46, 206.487944, 2312.664974
162, 47, 57.339227, 642.199339
162, 48, 116.831472, 1308.512481
162, 49, 91.587467, 1025.779635
162, 50, 295.090683, 3305.015648
162, 51, 94.613313, 1059.669107
162, 52, 187.901242, 2104.493909
162, 53, 100.071713, 1120.803185
162, 54, 132.549543, 1484.554886
162, 55, 51.662800, 578.623356
162, 56, 174.203399, 1951.078066
162, 57, 99.905938, 1118.946503
162, 58, 194.657303, 2180.161796
162, 59, 135.217989, 1514.441477
162, 60, 114.186618, 1278.890116
162, 61, 292.544294, 3276.496090
162, 62, 343.923757, 3851.946083
162, 63, 45.368762, 508.130138
162, 64, 295.224849, 3306.518304
162, 65, 205.588239, 2302.588276
162, 66, 213.886150, 2395.524879
162, 67, 165.752258, 1856.425287
162, 68, 186.973165, 2094.099450
162, 69, 349.576297, 3915.254521
162, 70, 281.283860, 3150.379237
162, 71, 352.375486, 3946.605448
162, 72, 154.625549, 1731.806144
162, 73, 92.522257, 1036.249273
162, 74, 108.549247, 1215.751564
162, 75, 94.010943, 1052.922566
162, 76, 30.550207, 342.162323
162, 77, 336.870833, 3772.953335
162, 78, 145.537739, 1630.022673
162, 79, 286.047651, 3203.733693
162, 80, 177.571172, 1988.797130
162, 81, 345.260934, 3866.922459
162, 82, 273.529698, 3063.532618
162, 83, 424.298276, 4752.140689
162, 84, 180.486485, 2021.448627
162, 85, 104.464573, 1170.003220
162, 86, 338.712102, 3793.575538
162, 87, 251.509314, 2816.904321
162, 88, 219.565481, 2459.133387
162, 89, 119.385731, 1337.120192
162, 90, 213.612025, 2392.454685
162, 91, 225.221838, 2522.484586
162, 92, 274.476326, 3074.134855
162, 93, 76.935567, 861.678347
162, 94, 150.029835, 1680.334146
162, 95, 131.090864, 1468.217678
162, 96, 279.712648, 3132.781654
162, 97, 67.007157, 750.480157
162, 98, 167.563836, 1876.714968
162, 99, 143.523360, 1607.461633
162, 100, 234.316069, 2624.339974
162, 101, 186.260554, 2086.118202
162, 102, 131.685942, 1474.882551
162, 103, 320.314299, 3587.520147
162, 104, 103.886446, 1163.528193
162, 105, 105.019618, 1176.219718
162, 106, 64.693842, 724.571034
162, 107, 100.839225, 1129.399318
162, 108, 60.759814, 680.509912
162, 109, 158.748428, 1777.982394
162, 110, 212.811462, 2383.488372
162, 111, 107.234940, 1201.031326
162, 112, 91.489656, 1024.684142
162, 113, 127.606197, 1429.189402
162, 114, 236.802119, 2652.183730
162, 115, 238.037727, 2666.022540
162, 116, 143.556205, 1607.829500
162, 117, 159.781859, 1789.556825
162, 118, 85.053582, 952.600122
162, 119, 79.843045, 894.242102
162, 120, 143.322810, 1605.215476
162, 121, 260.859503, 2921.626437
162, 122, 169.669629, 1900.299842
162, 123, 104.820305, 1173.987412
162, 124, 128.470270, 1438.867028
162, 125, 274.114678, 3070.084394
162, 126, 308.948610, 3460.224427
162, 127, 72.905931, 816.546427
162, 128, 270.027383, 3024.306693
162, 129, 148.236328, 1660.246869
162, 130, 271.416807, 3039.868238
162, 131, 324.704061, 3636.685483
162, 132, 79.919099, 895.093906
162, 133, 221.728573, 2483.360021
162, 134, 140.048572, 1568.544003
162, 135, 272.630701, 3053.463850
162, 136, 249.453791, 2793.882456
162, 137, 155.673563, 1743.543901
162, 138, 130.002496, 1456.027958
162, 139, 230.532807, 2581.967436
162, 140, 171.578643, 1921.680807
162, 141, 176.966554, 1982.025410
162, 142, 57.777402, 647.106901
162, 143, 245.801250, 2752.973997
162, 144, 327.892107, 3672.391593
162, 145, 139.334803, 1560.549795
162, 146, 290.049381, 3248.553072
162, 147, 230.875385, 2585.804310
162, 148, 107.064964, 1199.127595
162, 149, 139.364712, 1560.884779
162, 150, 309.496355, 3466.359175
162, 151, 255.316226, 2859.541728
162, 152, 224.858810, 2518.418676
162, 153, 303.787315, 3402.417924
162, 154, 45.407130, 508.559858
162, 155, 161.792197, 1812.072601
162, 156, 139.717342, 1564.834231
162, 157, 114.884601, 1286.707535
162, 158, 126.499731, 1416.796988
162, 159, 136.833781, 1532.538352
162, 160, 76.628181, 858.235624
162, 161, 152.130326, 1703.859651
162, 162, 0.000000, 0.000000
162, 163, 433.291302, 4852.862580
162, 164, 206.043538, 2307.687627
162, 165, 110.847169, 1241.488294
162, 166, 245.189759, 2746.125299
162, 167, 231.692811, 2594.959487
162, 168, 184.665579, 2068.254483
162, 169, 338.790462, 3794.453179
162, 170, 228.688402, 2561.310099
162, 171, 312.931554, 3504.833407
162, 172, 99.438781, 1113.714348
162, 173, 119.860758, 1342.440494
162, 174, 105.928153, 1186.395310
162, 175, 106.970107, 1198.065201
162, 176, 102.756525, 1150.873084
162, 177, 352.237628, 3945.061429
162, 178, 84.102333, 941.946126
162, 179, 212.935265, 2384.874971
162, 180, 82.486418, 923.847886
162, 181, 126.270130, 1414.225453
162, 182, 80.256175, 898.869156
162, 183, 110.493003, 1237.521637
162, 184, 219.567149, 2459.152064
162, 185, 191.128386, 2140.637928
162, 186, 331.831876, 3716.517016
162, 187, 162.471897, 1819.685246
162, 188, 295.905341, 3314.139816
162, 189, 294.847316, 3302.289939
162, 190, 330.024883, 3696.278694
162, 191, 117.819671, 1319.580316
162, 192, 105.942321, 1186.553994
162, 193, 224.716292, 2516.822465
162, 194, 297.593563, 3333.047902
162, 195, 325.846338, 3649.478989
162, 196, 160.221493, 1794.480723
162, 197, 294.283024, 3295.969872
162, 198, 343.918958, 3851.892334
162, 199, 64.385631, 721.119063
162, 200, 114.093049, 1277.842149
162, 201, 126.401924, 1415.701544
162, 202, 77.471376, 867.679407
162, 203, 144.490695, 1618.295779
162, 204, 320.763308, 3592.549046
162, 205, 186.486669, 2088.650690
162, 206, 318.970650, 3572.471283
162, 207, 251.501583, 2816.817725
162, 208, 267.197800, 2992.615358
162, 209, 291.079896, 3260.094839
162, 210, 155.257385, 1738.882715
162, 211, 113.806540, 1274.633251
162, 212, 178.750413, 2002.004622
162, 213, 231.693831, 2594.970910
162, 214, 167.009325, 1870.504442
162, 215, 325.309299, 3643.464151
162, 216, 284.308577, 3184.256063
162, 217, 434.083865, 4861.739293
162, 218, 164.251900, 1839.621284
162, 219, 303.082548, 3394.524535
162, 220, 109.242703, 1223.518276
162, 221, 247.083093, 2767.330641
162, 222, 70.122546, 785.372514
162, 223, 100.371885, 1124.165108
162, 224, 142.469940, 1595.663333
162, 225, 58.331495, 653.312749
162, 226, 157.476027, 1763.731499
162, 227, 267.878734, 3000.241816
162, 228, 333.446039, 3734.595641
162, 229, 346.245696, 3877.951798
162, 230, 114.120782, 1278.152760
162, 231, 125.306055, 1403.427811
162, 232, 294.046192, 3293.317346
162, 233, 429.489602, 4810.283540
162, 234, 47.597125, 533.087795
162, 235, 153.556841, 1719.836620
162, 236, 162.408814, 1818.978717
162, 237, 203.647510, 2280.852115
162, 238, 145.483361, 1629.413643
162, 239, 69.420369, 777.508132
162, 240, 434.412641, 4865.421577
162, 241, 316.294729, 3542.500965
162, 242, 340.159522, 3809.786641
162, 243, 149.869284, 1678.535981
162, 244, 207.650327, 2325.683660
162, 245, 173.074717, 1938.436833
162, 246, 205.582903, 2302.528516
162, 247, 166.377471, 1863.427671
162, 248, 148.625884, 1664.609905
162, 249, 124.066451, 1389.544256
162, 250, 282.235380, 3161.036259
163, 0, 565.162573, 6329.820822
163, 1, 276.180545, 3093.222104
163, 2, 352.848045, 3951.898099
163, 3, 455.915897, 5106.258046
163, 4, 265.060661, 2968.679398
163, 5, 425.075058, 4760.840655
163, 6, 429.510320, 4810.515579
163, 7, 440.080059, 4928.896665
163, 8, 519.308582, 5816.256118
163, 9, 65.015997, 728.179162
163, 10, 278.732447, 3121.803411
163, 11, 304.353592, 3408.760229
163, 12, 391.542999, 4385.281593
163, 13, 309.136314, 3462.326712
163, 14, 206.567452, 2313.555460
163, 15, 299.818377, 3357.965820
163, 16, 326.933437, 3661.654497
163, 17, 311.680456, 3490.821102
163, 18, 222.774726, 2495.076930
163, 19, 517.943721, 5800.969677
163, 20, 308.926331, 3459.974905
163, 21, 71.595620, 801.870949
163, 22, 484.723010, 5428.897710
163, 23, 158.696543, 1777.401280
163, 24, 327.588725, 3668.993716
163, 25, 319.080726, 3573.704128
163, 26, 321.143812, 3596.810691
163, 27, 276.356425, 3095.191957
163, 28, 77.742621, 870.717356
163, 29, 390.893138, 4378.003148
163, 30, 318.303325, 3564.997241
163, 31, 462.125475, 5175.805317
163, 32, 515.967736, 5778.838646
163, 33, 317.631875, 3557.477004
163, 34, 411.237977, 4605.865344
163, 35, 190.995331, 2139.147712
163, 36, 550.631337, 6167.070978
163, 37, 285.543522, 3198.087446
163, 38, 278.670507, 3121.109682
163, 39, 412.685829, 4622.081281
163, 40, 248.843916, 2787.051861
163, 41, 266.753900, 2987.643681
163, 42, 312.590297, 3501.011326
163, 43, 433.026890, 4849.901171
163, 44, 335.161473, 3753.808499
163, 45, 299.505415, 3354.460647
163, 46, 479.267841, 5367.799824
163, 47, 481.630546, 5394.262110
163, 48, 530.672532, 5943.532357
163, 49, 492.584196, 5516.943000
163, 50, 164.727637, 1844.949537
163, 51, 481.804492, 5396.210307
163, 52, 297.352626, 3330.349406
163, 53, 367.209863, 4112.750467
163, 54, 421.982031, 4726.198742
163, 55, 445.850865, 4993.529684
163, 56, 292.557828, 3276.647670
163, 57, 363.137626, 4067.141414
163, 58, 389.790055, 4365.648615
163, 59, 314.476029, 3522.131526
163, 60, 335.646356, 3759.239190
163, 61, 162.181248, 1816.429979
163, 62, 161.461300, 1808.366558
163, 63, 443.361448, 4965.648212
163, 64, 142.707346, 1598.322278
163, 65, 371.200936, 4157.450481
163, 66, 287.174741, 3216.357100
163, 67, 463.579127, 5192.086224
163, 68, 310.739462, 3480.281974
163, 69, 382.247527, 4281.172307
163, 70, 193.419782, 2166.301559
163, 71, 287.899779, 3224.477530
163, 72, 323.113701, 3618.873447
163, 73, 346.872348, 3884.970296
163, 74, 383.659827, 4296.990065
163, 75, 508.073692, 5690.425345
163, 76, 461.183652, 5165.256905
163, 77, 169.758796, 1901.298517
163, 78, 371.184621, 4157.267759
163, 79, 223.449549, 2502.634943
163, 80, 530.102812, 5937.151499
163, 81, 162.798476, 1823.342935
163, 82, 360.178448, 4033.998616
163, 83, 70.471743, 789.283518
163, 84, 307.219811, 3440.861888
163, 85, 366.234065, 4101.821533
163, 86, 156.249644, 1749.996013
163, 87, 204.807618, 2293.845319
163, 88, 320.819181, 3593.174824
163, 89, 449.615725, 5035.696125
163, 90, 286.900617, 3213.286906
163, 91, 326.475538, 3656.526023
163, 92, 186.612248, 2090.057177
163, 93, 404.268367, 4527.805706
163, 94, 354.460156, 3969.953747
163, 95, 382.746913, 4286.765425
163, 96, 216.329310, 2422.888277
163, 97, 378.339570, 4237.403186
163, 98, 418.188904, 4683.715729
163, 99, 354.002061, 3964.823082
163, 100, 471.710949, 5283.162631
163, 101, 259.549145, 2906.950423
163, 102, 341.401564, 3823.697519
163, 103, 215.750290, 2416.403248
163, 104, 492.205105, 5512.697175
163, 105, 514.864584, 5766.483342
163, 106, 457.146194, 5120.037370
163, 107, 494.770386, 5541.428319
163, 108, 474.793978, 5317.692551
163, 109, 318.239025, 3564.277079
163, 110, 280.210561, 3138.358286
163, 111, 338.466168, 3790.821081
163, 112, 444.366248, 4976.901976
163, 113, 394.809725, 4421.868921
163, 114, 296.279879, 3318.334647
163, 115, 283.293294, 3172.884897
163, 116, 392.668716, 4397.889618
163, 117, 338.615755, 3792.496460
163, 118, 498.800794, 5586.568894
163, 119, 413.148985, 4627.268628
163, 120, 427.635394, 4789.516413
163, 121, 214.157807, 2398.567434
163, 122, 467.496498, 5235.960779
163, 123, 475.599915, 5326.719050
163, 124, 416.819141, 4668.374376
163, 125, 186.250600, 2086.006717
163, 126, 175.085114, 1960.953273
163, 127, 400.238731, 4482.673787
163, 128, 223.325687, 2501.247690
163, 129, 466.687328, 5226.898072
163, 130, 297.626571, 3333.417597
163, 131, 260.228354, 2914.557564
163, 132, 374.276825, 4191.900435
163, 133, 292.418291, 3275.084856
163, 134, 437.079319, 4895.288372
163, 135, 214.831356, 2406.111187
163, 136, 247.658271, 2773.772632
163, 137, 387.253373, 4337.237774
163, 138, 317.759474, 3558.906107
163, 139, 303.821398, 3402.799657
163, 140, 425.537545, 4766.020508
163, 141, 342.579251, 3836.887615
163, 142, 411.083726, 4604.137726
163, 143, 242.952766, 2721.070984
163, 144, 203.564208, 2279.919127
163, 145, 401.856322, 4500.790806
163, 146, 227.451279, 2547.454322
163, 147, 304.163976, 3406.636531
163, 148, 472.648950, 5293.668235
163, 149, 391.020761, 4379.432526
163, 150, 306.337776, 3430.983092
163, 151, 305.073444, 3416.822570
163, 152, 275.771211, 3088.637567
163, 153, 346.886225, 3885.125720
163, 154, 429.254182, 4807.646839
163, 155, 359.192880, 4022.960257
163, 156, 437.544211, 4900.495168
163, 157, 472.071129, 5287.196649
163, 158, 382.693181, 4286.163628
163, 159, 399.355300, 4472.779362
163, 160, 409.934121, 4591.262151
163, 161, 504.661966, 5652.214020
163, 162, 433.291302, 4852.862580
163, 163, 0.000000, 0.000000
163, 164, 345.389012, 3868.356939
163, 165, 450.928482, 5050.398995
163, 166, 267.976112, 3001.332449
163, 167, 332.164879, 3720.246643
163, 168, 319.601435, 3579.536073
163, 169, 156.328005, 1750.873655
163, 170, 265.964098, 2978.797900
163, 171, 130.469097, 1461.253883
163, 172, 513.323625, 5749.224605
163, 173, 439.719274, 4924.855866
163, 174, 447.015734, 5006.576223
163, 175, 418.678918, 4689.203878
163, 176, 491.075184, 5500.042066
163, 177, 169.775170, 1901.481905
163, 178, 497.849544, 5575.914898
163, 179, 292.855243, 3279.978722
163, 180, 472.362769, 5290.463008
163, 181, 330.266717, 3698.987225
163, 182, 481.461225, 5392.365722
163, 183, 524.578166, 5875.275455
163, 184, 363.287158, 4068.816170
163, 185, 296.523626, 3321.064612
163, 186, 149.369419, 1672.937492
163, 187, 515.003537, 5768.039615
163, 188, 368.465056, 4126.808631
163, 189, 159.292930, 1784.080817
163, 190, 147.562426, 1652.699170
163, 191, 369.475720, 4138.128063
163, 192, 436.085907, 4884.162163
163, 193, 333.056825, 3730.236441
163, 194, 193.029554, 2161.931002
163, 195, 261.370631, 2927.351070
163, 196, 458.048362, 5130.141660
163, 197, 152.412240, 1707.017085
163, 198, 279.443251, 3129.764415
163, 199, 478.132842, 5355.087836
163, 200, 479.677035, 5372.382789
163, 201, 382.595374, 4285.068185
163, 202, 444.646328, 4980.038870
163, 203, 345.453405, 3869.078138
163, 204, 153.651270, 1720.894229
163, 205, 539.018309, 6037.005059
163, 206, 164.964838, 1847.606184
163, 207, 264.927500, 2967.188000
163, 208, 353.846550, 3963.081356
163, 209, 166.751998, 1867.622373
163, 210, 507.789025, 5687.237084
163, 211, 362.919051, 4064.693369
163, 212, 476.577282, 5337.665559
163, 213, 332.947531, 3729.012348
163, 214, 464.836195, 5206.165379
163, 215, 282.389110, 3162.758037
163, 216, 356.868293, 3996.924879
163, 217, 80.257332, 898.882122
163, 218, 462.078770, 5175.282220
163, 219, 299.923969, 3359.148451
163, 220, 365.882252, 4097.881228
163, 221, 346.472969, 3880.497253
163, 222, 454.173768, 5086.746203
163, 223, 526.016275, 5891.382283
163, 224, 419.428587, 4697.600174
163, 225, 472.365660, 5290.495387
163, 226, 340.865431, 3817.692831
163, 227, 266.083214, 2980.131992
163, 228, 228.882031, 2563.478742
163, 229, 284.654921, 3188.135111
163, 230, 335.580521, 3758.501834
163, 231, 423.132924, 4739.088748
163, 232, 308.428775, 3454.402276
163, 233, 75.663069, 847.426370
163, 234, 412.572248, 4620.809176
163, 235, 404.181909, 4526.837382
163, 236, 343.744297, 3849.936129
163, 237, 328.417485, 3678.275828
163, 238, 559.465170, 6266.009899
163, 239, 418.752623, 4690.029373
163, 240, 80.586108, 902.564406
163, 241, 388.854445, 4355.169781
163, 242, 184.158236, 2062.572241
163, 243, 405.407957, 4540.569114
163, 244, 275.049426, 3080.553574
163, 245, 326.239200, 3653.879040
163, 246, 478.362800, 5357.663366
163, 247, 518.909111, 5811.782040
163, 248, 305.584231, 3422.543382
163, 249, 375.793560, 4208.887869
163, 250, 368.884130, 4131.502257
164, 0, 306.126538, 3428.617228
164, 1, 292.096935, 3271.485669
164, 2, 220.921316, 2474.318739
164, 3, 194.180370, 2174.820143
164, 4, 319.575153, 3579.241718
164, 5, 223.785470, 2506.397269
164, 6, 170.474284, 1909.311985
164, 7, 265.540273, 2974.051063
164, 8, 278.222414, 3116.091033
164, 9, 330.940240, 3706.530691
164, 10, 157.862411, 1768.058998
164, 11, 200.732117, 2248.199707
164, 12, 87.054570, 975.011180
164, 13, 292.079601, 3271.291528
164, 14, 249.862716, 2798.462424
164, 15, 351.691315, 3938.942731
164, 16, 42.601075, 477.132044
164, 17, 278.387724, 3117.942506
164, 18, 266.069991, 2979.983895
164, 19, 258.907686, 2899.766083
164, 20, 141.099122, 1580.310163
164, 21, 337.519864, 3780.222479
164, 22, 222.987483, 2497.459807
164, 23, 213.211036, 2387.963600
164, 24, 43.256363, 484.471264
164, 25, 338.807226, 3794.640931
164, 26, 373.016750, 4177.787602
164, 27, 183.957301, 2060.321777
164, 28, 343.666865, 3849.068886
164, 29, 189.603550, 2123.559762
164, 30, 328.229158, 3676.166568
164, 31, 260.835887, 2921.361931
164, 32, 303.338742, 3397.393907
164, 33, 126.953126, 1421.875014
164, 34, 300.060883, 3360.681888
164, 35, 176.508529, 1976.895529
164, 36, 291.595302, 3265.867384
164, 37, 337.416460, 3779.064356
164, 38, 294.586897, 3299.373247
164, 39, 111.869075, 1252.933635
164, 40, 249.538868, 2794.835326
164, 41, 174.354777, 1952.773500
164, 42, 313.755730, 3514.064178
164, 43, 279.509215, 3130.503203
164, 44, 248.028643, 2777.920802
164, 45, 211.646772, 2370.443852
164, 46, 158.897348, 1779.650295
164, 47, 222.594510, 2493.058516
164, 48, 271.636497, 3042.328763
164, 49, 291.294608, 3262.499614
164, 50, 208.022902, 2329.856501
164, 51, 220.794877, 2472.902626
164, 52, 103.310491, 1157.077494
164, 53, 165.920275, 1858.307081
164, 54, 121.165276, 1357.051096
164, 55, 186.814830, 2092.326090
164, 56, 155.092867, 1737.040107
164, 57, 185.956317, 2082.710745
164, 58, 320.722825, 3592.095641
