% from location i, to location j, time [sec], distance [meters]
106, 157, 80.861793, 905.652087
106, 158, 18.935764, 212.080558
106, 159, 105.579121, 1182.486151
106, 160, 283.680113, 3177.217260
106, 161, 222.356093, 2490.388238
106, 162, 159.428949, 1785.604231
106, 163, 207.510149, 2324.113674
106, 164, 244.464211, 2737.999158
106, 165, 147.326784, 1650.059978
106, 166, 203.496449, 2279.160230
106, 167, 250.163629, 2801.832648
106, 168, 52.682237, 590.041050
106, 169, 65.508511, 733.695321
106, 170, 68.673399, 769.142068
106, 171, 157.264436, 1761.361682
106, 172, 208.456094, 2334.708255
106, 173, 108.050757, 1210.168483
106, 174, 246.359557, 2759.227033
106, 175, 153.871452, 1723.360258
106, 176, 226.666328, 2538.662874
106, 177, 54.900797, 614.888926
106, 178, 211.817873, 2372.360174
106, 179, 171.119807, 1916.541835
106, 180, 271.561398, 3041.487663
106, 181, 147.644335, 1653.616550
106, 182, 166.745952, 1867.554666
106, 183, 66.621989, 746.166277
106, 184, 163.366526, 1829.705090
106, 185, 146.035413, 1635.596623
106, 186, 263.192758, 2947.758892
106, 187, 192.175740, 2152.368286
106, 188, 217.719853, 2438.462354
106, 189, 232.694673, 2606.180340
106, 190, 138.416316, 1550.262735
106, 191, 138.083264, 1546.532553
106, 192, 136.795632, 1532.111077
106, 193, 117.100000, 1311.520005
106, 194, 237.220248, 2656.866782
106, 195, 63.336304, 709.366599
106, 196, 126.686923, 1418.893541
106, 197, 240.669163, 2695.494626
106, 198, 164.662908, 1844.224567
106, 199, 199.121622, 2230.162166
106, 200, 66.521258, 745.038086
106, 201, 272.924507, 3056.754478
106, 202, 374.910949, 4199.002628
106, 203, 207.769649, 2327.020065
106, 204, 172.314994, 1929.927932
106, 205, 48.658524, 544.975468
106, 206, 165.218814, 1850.450713
106, 207, 200.851259, 2249.534101
106, 208, 108.617683, 1216.518049
106, 209, 155.445801, 1740.992967
106, 210, 144.488553, 1618.271793
106, 211, 221.898092, 2485.258633
106, 212, 146.975456, 1646.125104
106, 213, 112.114848, 1255.686294
106, 214, 216.235826, 2421.841256
106, 215, 121.632233, 1362.281012
106, 216, 156.924114, 1757.550082
106, 217, 138.619403, 1552.537315
106, 218, 206.185480, 2309.277380
106, 219, 79.786019, 893.603415
106, 220, 149.681708, 1676.435126
106, 221, 223.494389, 2503.137157
106, 222, 71.739874, 803.486592
106, 223, 270.118469, 3025.326853
106, 224, 164.375741, 1841.008299
106, 225, 237.670661, 2661.911401
106, 226, 386.908315, 4333.373131
106, 227, 164.010395, 1836.916419
106, 228, 230.464211, 2581.199158
106, 229, 275.621010, 3086.955313
106, 230, 122.523154, 1372.259321
106, 231, 224.468668, 2514.049077
106, 232, 138.668765, 1553.090167
106, 233, 234.374952, 2624.999467
106, 234, 200.266793, 2242.988084
106, 235, 278.862518, 3123.260206
106, 236, 153.433660, 1718.456992
106, 237, 321.295736, 3598.512245
106, 238, 179.602737, 2011.550652
106, 239, 220.600209, 2470.722345
106, 240, 139.578110, 1563.274837
106, 241, 86.897779, 973.255122
106, 242, 124.266885, 1391.789110
106, 243, 143.087907, 1602.584556
106, 244, 249.259570, 2791.707189
106, 245, 144.416108, 1617.460410
106, 246, 293.603964, 3288.364398
106, 247, 97.379531, 1090.650749
106, 248, 214.921101, 2407.116334
106, 249, 116.452372, 1304.266562
106, 250, 218.151245, 2443.293947
107, 0, 150.659409, 1687.385382
107, 1, 241.971860, 2710.084832
107, 2, 98.829350, 1106.888724
107, 3, 430.481629, 4821.394242
107, 4, 217.566488, 2436.744669
107, 5, 349.520537, 3914.630020
107, 6, 292.435062, 3275.272699
107, 7, 180.690177, 2023.729983
107, 8, 296.506617, 3320.874110
107, 9, 301.207901, 3373.528495
107, 10, 116.253238, 1302.036270
107, 11, 300.816780, 3369.147940
107, 12, 349.772783, 3917.455165
107, 13, 212.172031, 2376.326744
107, 14, 184.395962, 2065.234776
107, 15, 94.300951, 1056.170647
107, 16, 190.939717, 2138.524834
107, 17, 65.343864, 731.851278
107, 18, 167.966664, 1881.226641
107, 19, 131.177802, 1469.191381
107, 20, 111.714180, 1251.198814
107, 21, 256.032405, 2867.562941
107, 22, 382.315816, 4281.937135
107, 23, 116.048282, 1299.740761
107, 24, 225.002018, 2520.022600
107, 25, 320.910098, 3594.193096
107, 26, 359.373899, 4024.987665
107, 27, 136.718362, 1531.245651
107, 28, 290.679610, 3255.611628
107, 29, 148.520506, 1663.429670
107, 30, 237.097525, 2655.492283
107, 31, 317.701071, 3558.252000
107, 32, 41.684155, 466.862531
107, 33, 378.065832, 4234.337314
107, 34, 211.407514, 2367.764158
107, 35, 229.067312, 2565.553894
107, 36, 290.384865, 3252.310493
107, 37, 272.539779, 3052.445521
107, 38, 62.813009, 703.505702
107, 39, 152.649367, 1709.672915
107, 40, 342.865684, 3840.095663
107, 41, 168.859903, 1891.230908
107, 42, 199.969714, 2239.660795
107, 43, 93.487408, 1047.058968
107, 44, 213.581315, 2392.110726
107, 45, 182.320291, 2041.987264
107, 46, 203.480147, 2278.977649
107, 47, 235.108557, 2633.215837
107, 48, 284.214016, 3183.196974
107, 49, 277.952813, 3113.071504
107, 50, 221.343243, 2479.044326
107, 51, 438.313748, 4909.113977
107, 52, 208.586092, 2336.164235
107, 53, 279.019540, 3125.018843
107, 54, 258.899460, 2899.673950
107, 55, 331.247906, 3709.976544
107, 56, 345.733165, 3872.211449
107, 57, 222.034705, 2486.788701
107, 58, 184.587930, 2067.384817
107, 59, 89.682303, 1004.441793
107, 60, 112.602501, 1261.148012
107, 61, 178.887439, 2003.539316
107, 62, 244.112080, 2734.055297
107, 63, 59.304878, 664.214632
107, 64, 215.698404, 2415.822122
107, 65, 181.862809, 2036.863463
107, 66, 285.825732, 3201.248200
107, 67, 328.628732, 3680.641799
107, 68, 461.129255, 5164.647659
107, 69, 85.031696, 952.354994
107, 70, 217.937962, 2440.905174
107, 71, 258.902661, 2899.709806
107, 72, 165.426049, 1852.771744
107, 73, 203.432034, 2278.438779
107, 74, 190.037193, 2128.416562
107, 75, 344.166323, 3854.662812
107, 76, 316.699888, 3547.038748
107, 77, 239.190995, 2678.939144
107, 78, 199.464637, 2234.003935
107, 79, 64.626431, 723.816028
107, 80, 243.485053, 2727.032598
107, 81, 208.645064, 2336.824721
107, 82, 197.290482, 2209.653397
107, 83, 82.387838, 922.743782
107, 84, 201.503213, 2256.835990
107, 85, 132.484678, 1483.828399
107, 86, 358.702872, 4017.472168
107, 87, 250.292696, 2803.278190
107, 88, 438.870881, 4915.353863
107, 89, 159.112448, 1782.059423
107, 90, 218.238212, 2444.267977
107, 91, 235.628600, 2639.040322
107, 92, 117.754029, 1318.845123
107, 93, 307.584088, 3444.941790
107, 94, 121.443413, 1360.166231
107, 95, 170.119141, 1905.334378
107, 96, 201.834543, 2260.546885
107, 97, 99.126169, 1110.213093
107, 98, 196.185819, 2197.281173
107, 99, 53.188556, 595.711827
107, 100, 338.622051, 3792.566966
107, 101, 281.172815, 3149.135530
107, 102, 97.213085, 1088.786557
107, 103, 190.371768, 2132.163803
107, 104, 48.847537, 547.092420
107, 105, 170.360524, 1908.037869
107, 106, 192.473133, 2155.699089
107, 107, 0.000000, 0.000000
107, 108, 206.631522, 2314.273042
107, 109, 54.687247, 612.497162
107, 110, 265.842022, 2977.430647
107, 111, 138.623728, 1552.585748
107, 112, 376.904475, 4221.330115
107, 113, 280.756914, 3144.477439
107, 114, 155.035047, 1736.392524
107, 115, 244.373468, 2736.982846
107, 116, 109.672874, 1228.336183
107, 117, 202.150964, 2264.090798
107, 118, 274.071674, 3069.602744
107, 119, 291.176912, 3261.181410
107, 120, 222.424424, 2491.153551
107, 121, 376.363391, 4215.269974
107, 122, 207.764972, 2326.967690
107, 123, 257.364362, 2882.480852
107, 124, 271.253506, 3038.039265
107, 125, 220.996927, 2475.165585
107, 126, 202.995163, 2273.545823
107, 127, 227.358364, 2546.413672
107, 128, 244.133142, 2734.291194
107, 129, 372.156366, 4168.151296
107, 130, 250.823665, 2809.225048
107, 131, 318.242194, 3564.312573
107, 132, 147.962219, 1657.176855
107, 133, 86.500987, 968.811051
107, 134, 182.440828, 2043.337274
107, 135, 273.585535, 3064.157997
107, 136, 220.824862, 2473.238450
107, 137, 93.218307, 1044.045038
107, 138, 218.035234, 2441.994618
107, 139, 125.244713, 1402.740783
107, 140, 129.899998, 1454.879978
107, 141, 305.565087, 3422.328971
107, 142, 263.570069, 2951.984776
107, 143, 200.092974, 2241.041314
107, 144, 139.993446, 1567.926600
107, 145, 334.292390, 3744.074773
107, 146, 126.468617, 1416.448510
107, 147, 316.485697, 3544.639811
107, 148, 128.631374, 1440.671393
107, 149, 176.333340, 1974.933402
107, 150, 353.522230, 3959.448980
107, 151, 85.823271, 961.220639
107, 152, 236.585864, 2649.761681
107, 153, 346.474594, 3880.515452
107, 154, 170.521032, 1909.835559
107, 155, 92.561357, 1036.687201
107, 156, 195.174626, 2185.955814
107, 157, 241.378424, 2703.438346
107, 158, 198.386438, 2221.928103
107, 159, 132.097280, 1479.489531
107, 160, 416.228573, 4661.760017
107, 161, 55.356293, 619.990481
107, 162, 221.052398, 2475.786861
107, 163, 349.828599, 3918.080308
107, 164, 107.474047, 1203.709330
107, 165, 142.792844, 1599.279853
107, 166, 328.193790, 3675.770443
107, 167, 83.114069, 930.877572
107, 168, 232.132910, 2599.888595
107, 169, 244.959184, 2743.542866
107, 170, 198.976068, 2228.531960
107, 171, 336.715110, 3771.209227
107, 172, 384.354646, 4304.772031
107, 173, 148.204451, 1659.889847
107, 174, 77.800047, 871.360525
107, 175, 316.344995, 3543.063943
107, 176, 60.197061, 674.207082
107, 177, 179.608047, 2011.610127
107, 178, 354.136322, 3966.326808
107, 179, 303.513717, 3399.353630
107, 180, 448.823873, 5026.827380
107, 181, 310.117878, 3473.320235
107, 182, 98.613012, 1104.465735
107, 183, 246.072663, 2756.013822
107, 184, 274.833968, 3078.140447
107, 185, 109.283163, 1223.971431
107, 186, 184.852425, 2070.347159
107, 187, 368.074291, 4122.432062
107, 188, 394.982328, 4423.802071
107, 189, 62.702473, 702.267693
107, 190, 241.408802, 2703.778580
107, 191, 205.369735, 2300.141033
107, 192, 316.246306, 3541.958622
107, 193, 80.257509, 898.884096
107, 194, 84.009805, 940.909821
107, 195, 238.534244, 2671.583536
107, 196, 190.739208, 2136.279128
107, 197, 103.952657, 1164.269761
107, 198, 341.925383, 3829.564284
107, 199, 375.039993, 4200.447919
107, 200, 155.487005, 1741.454460
107, 201, 196.275064, 2198.280712
107, 202, 296.570616, 3321.590895
107, 203, 71.790613, 804.054860
107, 204, 346.725255, 3883.322859
107, 205, 228.109198, 2554.823013
107, 206, 297.612724, 3333.262509
107, 207, 378.113734, 4234.873819
107, 208, 288.068357, 3226.365595
107, 209, 90.142104, 1009.591561
107, 210, 297.785944, 3335.202570
107, 211, 270.519269, 3029.815809
107, 212, 108.586916, 1216.173456
107, 213, 176.064770, 1971.925422
107, 214, 150.932129, 1690.439850
107, 215, 224.776392, 2517.495589
107, 216, 218.547564, 2447.732712
107, 217, 69.064043, 773.517277
107, 218, 214.076388, 2397.655545
107, 219, 130.368391, 1460.125975
107, 220, 278.197141, 3115.807984
107, 221, 87.515353, 980.171952
107, 222, 251.190548, 2813.334137
107, 223, 191.778136, 2147.915120
107, 224, 338.786002, 3794.403226
107, 225, 370.219121, 4146.454158
107, 226, 308.567982, 3455.961398
107, 227, 276.413005, 3095.825657
107, 228, 407.726685, 4566.538875
107, 229, 136.411939, 1527.813717
107, 230, 301.973827, 3382.106866
107, 231, 88.489631, 991.083873
107, 232, 69.113404, 774.070129
107, 233, 366.923413, 4109.542224
107, 234, 374.677055, 4196.383012
107, 235, 200.951678, 2250.658790
107, 236, 256.426146, 2871.972837
107, 237, 242.955403, 2721.100512
107, 238, 262.510214, 2940.114397
107, 239, 395.010471, 4424.117273
107, 240, 313.988372, 3516.669765
107, 241, 262.333777, 2938.138299
107, 242, 300.165436, 3361.852886
107, 243, 56.908083, 637.370526
107, 244, 170.919237, 1914.295455
107, 245, 74.859591, 838.427417
107, 246, 470.866439, 5273.704115
107, 247, 236.670662, 2650.711414
107, 248, 392.183576, 4392.456051
107, 249, 234.590062, 2627.408694
107, 250, 395.413720, 4428.633665
108, 0, 185.654004, 2079.324843
108, 1, 155.749947, 1744.399403
108, 2, 150.109099, 1681.221911
108, 3, 254.928032, 2855.193954
108, 4, 207.587690, 2324.982125
108, 5, 271.353798, 3039.162535
108, 6, 128.430436, 1438.420879
108, 7, 156.315037, 1750.728412
108, 8, 160.381019, 1796.267417
108, 9, 207.790018, 2327.248203
108, 10, 301.620077, 3378.144861
108, 11, 206.858175, 2316.811564
108, 12, 188.671156, 2113.116942
108, 13, 162.389700, 1818.764640
108, 14, 174.417164, 1953.472232
108, 15, 253.094077, 2834.653661
108, 16, 180.960919, 2026.762290
108, 17, 247.458286, 2771.532806
108, 18, 143.928947, 1612.004202
108, 19, 316.544640, 3545.299972
108, 20, 238.409730, 2670.188981
108, 21, 190.415585, 2132.654556
108, 22, 298.857330, 3347.202091
108, 23, 136.231738, 1525.795469
108, 24, 43.321963, 485.205984
108, 25, 159.808471, 1789.854873
108, 26, 269.220496, 3015.269553
108, 27, 90.094518, 1009.058599
108, 28, 103.971353, 1164.479155
108, 29, 213.714444, 2393.601771
108, 30, 92.816203, 1039.541471
108, 31, 152.142086, 1703.991364
108, 32, 174.474623, 1954.115780
108, 33, 297.204183, 3328.686851
108, 34, 168.473914, 1886.907840
108, 35, 219.088513, 2453.791350
108, 36, 230.329378, 2579.689037
108, 37, 137.530852, 1540.345544
108, 38, 163.662318, 1833.017962
108, 39, 114.385640, 1281.119165
108, 40, 234.078303, 2621.676993
108, 41, 140.161307, 1569.806637
108, 42, 189.990915, 2127.898251
108, 43, 252.280534, 2825.541981
108, 44, 189.206175, 2119.109154
108, 45, 32.377710, 362.630356
108, 46, 63.382912, 709.888620
108, 47, 122.408838, 1370.978984
108, 48, 120.209389, 1346.345153
108, 49, 216.009064, 2419.301521
108, 50, 108.643524, 1216.807473
108, 51, 259.758922, 2909.299928
108, 52, 198.607294, 2224.401691
108, 53, 217.075791, 2431.248860
108, 54, 197.457911, 2211.528601
108, 55, 252.108475, 2823.614924
108, 56, 285.677678, 3199.589994
108, 57, 72.092124, 807.431793
108, 58, 114.504705, 1282.452693
108, 59, 216.377854, 2423.431961
108, 60, 235.890755, 2641.976457
108, 61, 132.828291, 1487.676856
108, 62, 76.461499, 856.368793
108, 63, 218.397216, 2446.048818
108, 64, 216.078120, 2420.074946
108, 65, 157.487669, 1763.861892
108, 66, 121.821105, 1364.396379
108, 67, 167.527105, 1876.303576
108, 68, 285.575658, 3198.447372
108, 69, 208.319950, 2333.183439
108, 70, 207.959163, 2329.142630
108, 71, 193.285841, 2164.801421
108, 72, 141.388331, 1583.549305
108, 73, 26.318862, 294.771253
108, 74, 179.628902, 2011.843701
108, 75, 221.681208, 2482.829534
108, 76, 222.813257, 2495.508482
108, 77, 131.290034, 1470.448377
108, 78, 81.273241, 910.260297
108, 79, 150.167741, 1681.878696
108, 80, 56.776797, 635.900125
108, 81, 198.666266, 2225.062178
108, 82, 147.396586, 1650.841762
108, 83, 269.416794, 3017.468095
108, 84, 49.131797, 550.276126
108, 85, 189.914597, 2127.043487
108, 86, 194.698245, 2180.620347
108, 87, 82.642115, 925.591686
108, 88, 263.317284, 2949.153575
108, 89, 194.107043, 2173.998884
108, 90, 111.122486, 1244.571838
108, 91, 122.928881, 1376.803469
108, 92, 244.449579, 2737.835290
108, 93, 123.888928, 1387.555995
108, 94, 196.409915, 2199.791049
108, 95, 227.549059, 2548.549466
108, 96, 191.855745, 2148.784341
108, 97, 176.347077, 1975.087265
108, 98, 196.565535, 2201.533997
108, 99, 204.477684, 2290.150059
108, 100, 219.353386, 2456.757923
108, 101, 219.229067, 2455.365548
108, 102, 254.520993, 2850.635122
108, 103, 38.000352, 425.603939
108, 104, 180.985442, 2027.036952
108, 105, 160.381725, 1796.275325
108, 106, 142.579237, 1596.887454
108, 107, 206.631522, 2314.273042
108, 108, 0.000000, 0.000000
108, 109, 213.779585, 2394.331348
108, 110, 79.133766, 886.298175
108, 111, 113.235478, 1268.237358
108, 112, 294.051018, 3293.371405
108, 113, 95.811600, 1073.089918
108, 114, 157.922856, 1768.735985
108, 115, 234.394670, 2625.220302
108, 116, 206.428390, 2311.997970
108, 117, 62.053729, 695.001769
108, 118, 130.790886, 1464.857925
108, 119, 281.198113, 3149.418867
108, 120, 212.445626, 2379.391007
108, 121, 246.730807, 2763.385042
108, 122, 20.050880, 224.569850
108, 123, 163.857767, 1835.206989
108, 124, 98.970521, 1108.469836
108, 125, 71.054346, 795.808677
108, 126, 160.061563, 1792.689505
108, 127, 115.472772, 1293.295051
108, 128, 93.532563, 1047.564705
108, 129, 208.151739, 2331.299476
108, 130, 185.206845, 2074.316662
108, 131, 224.359987, 2512.831852
108, 132, 182.956814, 2049.116316
108, 133, 170.251623, 1906.818177
108, 134, 172.462029, 1931.574730
108, 135, 130.304748, 1459.413178
108, 136, 210.846063, 2361.475906
108, 137, 216.506561, 2424.873483
108, 138, 30.321141, 339.596778
108, 139, 135.606728, 1518.795348
108, 140, 187.329917, 2098.095066
108, 141, 295.586288, 3310.566427
108, 142, 146.972069, 1646.087175
108, 143, 94.832896, 1062.128435
108, 144, 197.423365, 2211.141688
108, 145, 244.790521, 2741.653830
108, 146, 125.205546, 1402.302114
108, 147, 187.756036, 2102.867605
108, 148, 313.998213, 3516.779984
108, 149, 151.958199, 1701.931831
108, 150, 187.963245, 2105.188344
108, 151, 175.142902, 1961.600501
108, 152, 49.877608, 558.629208
108, 153, 228.059159, 2554.262585
108, 154, 227.950951, 2553.050647
108, 155, 168.175204, 1883.562288
108, 156, 45.232045, 506.598907
108, 157, 136.751941, 1531.621737
108, 158, 148.492542, 1663.116469
108, 159, 167.091874, 1871.428993
108, 160, 249.251231, 2791.613793
108, 161, 214.448631, 2401.824667
108, 162, 71.109817, 796.429954
108, 163, 185.823972, 2081.228488
108, 164, 292.840886, 3279.817922
108, 165, 117.404595, 1314.931462
108, 166, 143.248475, 1604.382922
108, 167, 223.806876, 2506.637007
108, 168, 166.516090, 1864.980209
108, 169, 179.342364, 2008.634481
108, 170, 93.715989, 1049.619081
108, 171, 218.299675, 2444.956359
108, 172, 283.714635, 3177.603907
108, 173, 78.128568, 875.039967
108, 174, 236.866522, 2652.905052
108, 175, 187.615334, 2101.291736
108, 176, 209.092606, 2341.837184
108, 177, 133.548899, 1495.747668
108, 178, 190.131695, 2129.474987
108, 179, 119.818557, 1341.967836
108, 180, 273.270276, 3060.627093
108, 181, 172.703653, 1934.280916
108, 182, 136.823763, 1532.426150
108, 183, 180.455843, 2021.105437
108, 184, 89.888654, 1006.752925
108, 185, 206.038680, 2307.633217
108, 186, 174.873626, 1958.584615
108, 187, 278.441664, 3118.546638
108, 188, 248.387467, 2781.939625
108, 189, 248.069311, 2778.376284
108, 190, 56.463487, 632.391059
108, 191, 52.998319, 593.581169
108, 192, 222.359675, 2490.428356
108, 193, 177.103268, 1983.556599
108, 194, 207.298059, 2321.738266
108, 195, 192.893081, 2160.402510
108, 196, 28.253168, 316.435476
108, 197, 289.319496, 3240.378352
108, 198, 219.440268, 2457.731006
108, 199, 269.876228, 3022.613757
108, 200, 97.294132, 1089.694279
108, 201, 184.605375, 2067.580201
108, 202, 286.591817, 3209.828351
108, 203, 258.819569, 2898.779174
108, 204, 274.218307, 3071.245041
108, 205, 162.492377, 1819.914628
108, 206, 132.053739, 1479.001873
108, 207, 231.518873, 2593.011372
108, 208, 194.181726, 2174.835329
108, 209, 215.449068, 2413.029561
108, 210, 153.229084, 1716.165741
108, 211, 98.236284, 1100.246380
108, 212, 117.053267, 1310.996588
108, 213, 176.444486, 1976.178247
108, 214, 276.239094, 3093.877850
108, 215, 49.684568, 556.467167
108, 216, 68.604983, 768.375805
108, 217, 152.814679, 1711.524404
108, 218, 117.866348, 1320.103103
108, 219, 117.519517, 1316.218588
108, 220, 93.251827, 1044.420463
108, 221, 274.544309, 3074.896266
108, 222, 185.573728, 2078.425752
108, 223, 181.799337, 2036.152576
108, 224, 278.730515, 3121.781771
108, 225, 204.660136, 2292.193522
108, 226, 298.589183, 3344.198854
108, 227, 91.467691, 1024.438135
108, 228, 261.131824, 2924.676429
108, 229, 269.531790, 3018.756048
108, 230, 208.091620, 2330.626146
108, 231, 275.518588, 3085.808186
108, 232, 152.864041, 1712.077255
108, 233, 201.364427, 2255.281588
108, 234, 293.815406, 3290.732549
108, 235, 190.543387, 2134.085929
108, 236, 71.480832, 800.585316
108, 237, 232.976604, 2609.337968
108, 238, 75.801957, 848.981924
108, 239, 313.314191, 3509.118939
108, 240, 253.932885, 2844.048309
108, 241, 169.940240, 1903.330690
108, 242, 238.100738, 2666.728270
108, 243, 187.444126, 2099.374208
108, 244, 160.940439, 1802.532912
108, 245, 204.419375, 2289.497004
108, 246, 295.312842, 3307.503828
108, 247, 193.737062, 2169.855095
108, 248, 245.588715, 2750.593605
108, 249, 194.314734, 2176.325019
108, 250, 248.818859, 2786.771218
109, 0, 182.502222, 2044.024889
109, 1, 262.886796, 2944.332114
109, 2, 119.744286, 1341.136007
109, 3, 440.630921, 4935.066310
109, 4, 213.074866, 2386.438496
109, 5, 380.788969, 4264.836453
109, 6, 299.583125, 3355.331005
109, 7, 181.773269, 2035.860609
109, 8, 312.085942, 3495.362553
109, 9, 330.014639, 3696.163961
109, 10, 94.266487, 1055.784653
109, 11, 329.588760, 3691.394112
109, 12, 356.920846, 3997.513471
109, 13, 241.497509, 2704.772104
109, 14, 167.407682, 1874.966039
109, 15, 129.085404, 1445.756529
109, 16, 186.448095, 2088.218661
109, 17, 41.690269, 466.931009
109, 18, 169.049756, 1893.357266
109, 19, 109.191050, 1222.939764
109, 20, 63.502689, 711.230112
109, 21, 284.839144, 3190.198408
109, 22, 413.584247, 4632.143568
109, 23, 136.963218, 1533.988044
109, 24, 232.150081, 2600.080907
109, 25, 328.058161, 3674.251403
109, 26, 390.642330, 4375.194098
109, 27, 151.074703, 1692.036675
109, 28, 297.827673, 3335.669934
109, 29, 182.941897, 2048.949243
109, 30, 244.245588, 2735.550589
109, 31, 324.849135, 3638.310307
109, 32, 60.021689, 672.242913
109, 33, 409.334263, 4584.543747
109, 34, 242.675946, 2717.970592
109, 35, 224.575689, 2515.247720
109, 36, 321.653297, 3602.516926
109, 37, 280.168474, 3137.886907
109, 38, 69.329831, 776.494110
109, 39, 173.564303, 1943.920198
109, 40, 371.672422, 4162.731129
109, 41, 200.128334, 2241.437342
109, 42, 195.478091, 2189.354622
109, 43, 128.271862, 1436.644850
109, 44, 214.664406, 2404.241351
109, 45, 189.468354, 2122.045570
109, 46, 210.628210, 2359.035955
109, 47, 236.191648, 2645.346463
109, 48, 291.362079, 3263.255280
109, 49, 309.221244, 3463.277937
109, 50, 222.426335, 2491.174952
109, 51, 445.461811, 4989.172283
109, 52, 204.094470, 2285.858061
109, 53, 310.287971, 3475.225276
109, 54, 290.167891, 3249.880383
109, 55, 362.516337, 4060.182977
109, 56, 377.001597, 4222.417882
109, 57, 229.182768, 2566.847007
109, 58, 205.502866, 2301.632099
109, 59, 41.470812, 464.473091
109, 60, 65.267004, 730.990447
109, 61, 210.155870, 2353.745749
109, 62, 245.195172, 2746.185922
109, 63, 11.043626, 123.688610
109, 64, 246.966835, 2766.028555
109, 65, 182.945901, 2048.994089
109, 66, 292.973795, 3281.306506
109, 67, 335.776795, 3760.700105
109, 68, 471.278547, 5278.319728
109, 69, 37.696199, 422.197429
109, 70, 213.446339, 2390.599001
109, 71, 287.709399, 3222.345272
109, 72, 166.509140, 1864.902370
109, 73, 210.580097, 2358.497085
109, 74, 189.766412, 2125.383818
109, 75, 372.228728, 4168.961749
109, 76, 345.506626, 3869.674214
109, 77, 240.274087, 2691.069770
109, 78, 206.612700, 2314.062242
109, 79, 71.774494, 803.874335
109, 80, 250.633116, 2807.090905
109, 81, 204.153442, 2286.518548
109, 82, 226.504395, 2536.849227
109, 83, 89.247519, 999.572210
109, 84, 208.651276, 2336.894296
109, 85, 133.567770, 1495.959025
109, 86, 365.850935, 4097.530474
109, 87, 251.375787, 2815.408815
109, 88, 449.020172, 5029.025931
109, 89, 190.955262, 2138.698930
109, 90, 219.321304, 2456.398603
109, 91, 236.711692, 2651.170948
109, 92, 69.542538, 778.876421
109, 93, 314.732151, 3525.000096
109, 94, 155.864804, 1745.685804
109, 95, 171.202232, 1917.465004
109, 96, 197.342921, 2210.240712
109, 97, 130.968982, 1466.852600
109, 98, 227.454251, 2547.487606
109, 99, 88.273238, 988.660260
109, 100, 367.428789, 4115.202432
109, 101, 312.441247, 3499.341964
109, 102, 50.511543, 565.729286
109, 103, 197.519831, 2212.222110
109, 104, 41.440380, 464.132261
109, 105, 165.868901, 1857.731695
109, 106, 221.687046, 2482.894919
109, 107, 54.687247, 612.497162
109, 108, 213.779585, 2394.331348
109, 109, 0.000000, 0.000000
109, 110, 272.990085, 3057.488954
109, 111, 140.085822, 1568.961204
109, 112, 408.172906, 4571.536548
109, 113, 287.904977, 3224.535746
109, 114, 150.451140, 1685.052772
109, 115, 239.881846, 2686.676673
109, 116, 144.094264, 1613.855757
109, 117, 209.299027, 2344.149104
109, 118, 281.219737, 3149.661051
109, 119, 286.685289, 3210.875237
109, 120, 217.932802, 2440.847378
109, 121, 397.278327, 4449.517257
109, 122, 214.913035, 2407.025997
109, 123, 278.279298, 3116.728135
109, 124, 272.336597, 3050.169891
109, 125, 228.144990, 2555.223891
109, 126, 234.263594, 2623.752257
109, 127, 241.765149, 2707.769668
109, 128, 251.281205, 2814.349501
109, 129, 379.304429, 4248.209602
109, 130, 279.630403, 3131.860514
109, 131, 347.048932, 3886.948039
109, 132, 179.805032, 2013.816362
109, 133, 107.415923, 1203.058333
109, 134, 182.170047, 2040.304530
109, 135, 280.733599, 3144.216304
109, 136, 216.333239, 2422.932277
109, 137, 45.882810, 513.887473
109, 138, 225.183297, 2522.052925
109, 139, 156.513144, 1752.947216
109, 140, 130.983090, 1467.010604
109, 141, 301.073464, 3372.022798
109, 142, 282.780029, 3167.136328
109, 143, 219.991486, 2463.904645
109, 144, 141.076538, 1580.057226
109, 145, 365.560822, 4094.281207
109, 146, 149.315731, 1672.336189
109, 147, 337.400633, 3778.887094
109, 148, 106.644623, 1194.419776
109, 149, 177.416431, 1987.064028
109, 150, 360.670293, 4039.507286
109, 151, 86.906363, 973.351265
109, 152, 243.733927, 2729.819987
109, 153, 375.281332, 4203.150918
109, 154, 171.604124, 1921.966184
109, 155, 123.829789, 1386.893634
109, 156, 202.322689, 2266.014120
109, 157, 262.293360, 2937.685629
109, 158, 227.600351, 2549.123933
109, 159, 163.940093, 1836.129038
109, 160, 423.376636, 4741.818324
109, 161, 7.095041, 79.464460
109, 162, 228.200461, 2555.845168
109, 163, 356.976662, 3998.138614
109, 164, 85.487296, 957.457714
109, 165, 144.254938, 1615.655309
109, 166, 335.341853, 3755.828749
109, 167, 34.902578, 390.908870
109, 168, 260.939648, 2922.524061
109, 169, 273.765923, 3066.178332
109, 170, 218.874580, 2451.395291
109, 171, 365.521848, 4093.844693
109, 172, 415.623077, 4654.978464
109, 173, 155.352514, 1739.948153
109, 174, 31.098505, 348.303255
109, 175, 337.259931, 3777.311226
109, 176, 12.861564, 144.049516
109, 177, 210.876479, 2361.816560
109, 178, 361.284385, 4046.385114
109, 179, 310.661780, 3479.411937
109, 180, 458.973165, 5140.499449
109, 181, 324.408576, 3633.376052
109, 182, 99.696104, 1116.596360
109, 183, 274.879401, 3078.649288
109, 184, 281.982032, 3158.198753
