% from location i, to location j, time [sec], distance [meters]
120, 198, 439.876907, 4926.621361
120, 199, 348.837388, 3906.978740
120, 200, 155.831823, 1745.316416
120, 201, 418.707008, 4689.518495
120, 202, 200.677620, 2247.589345
120, 203, 265.372591, 2972.173014
120, 204, 361.076025, 4044.051482
120, 205, 213.598937, 2392.308092
120, 206, 275.070805, 3080.793020
120, 207, 290.855266, 3257.578979
120, 208, 171.250313, 1918.003510
120, 209, 423.473494, 4742.903134
120, 210, 178.772788, 2002.255226
120, 211, 98.574767, 1104.037386
120, 212, 143.452801, 1606.671373
120, 213, 473.874840, 5307.398204
120, 214, 214.839529, 2406.202722
120, 215, 170.155688, 1905.743707
120, 216, 195.375080, 2188.200900
120, 217, 382.770703, 4287.031878
120, 218, 196.689782, 2202.925561
120, 219, 310.083090, 3472.930613
120, 220, 480.611006, 5382.843270
120, 221, 321.748680, 3603.585215
120, 222, 221.835225, 2484.554519
120, 223, 265.570904, 2974.394124
120, 224, 371.408724, 4159.777705
120, 225, 316.196133, 3541.396692
120, 226, 266.902503, 2989.308033
120, 227, 187.758825, 2102.898837
120, 228, 151.264732, 1694.165000
120, 229, 421.389630, 4719.563858
120, 230, 268.858694, 3011.217371
120, 231, 176.348642, 1975.104792
120, 232, 150.141697, 1681.587007
120, 233, 250.057865, 2800.648088
120, 234, 180.118139, 2017.323159
120, 235, 162.099502, 1815.514418
120, 236, 183.732357, 2057.802395
120, 237, 338.931768, 3796.035800
120, 238, 437.473621, 4899.704557
120, 239, 63.397730, 710.054577
120, 240, 143.257135, 1604.479916
120, 241, 153.434127, 1718.462225
120, 242, 42.894369, 480.416936
120, 243, 400.137537, 4481.540411
120, 244, 80.118088, 897.322582
120, 245, 175.845805, 1969.473018
120, 246, 169.653979, 1900.124567
120, 247, 147.340931, 1650.218428
120, 248, 136.508904, 1528.899719
120, 249, 365.045380, 4088.508258
120, 250, 162.792464, 1823.275600
121, 0, 117.715562, 1318.414292
121, 1, 187.483644, 2099.816815
121, 2, 295.558235, 3310.252235
121, 3, 360.357074, 4035.999226
121, 4, 276.838276, 3100.588688
121, 5, 184.688800, 2068.514562
121, 6, 177.706627, 1990.314226
121, 7, 184.788417, 2069.630265
121, 8, 384.656544, 4308.153298
121, 9, 195.396369, 2188.439332
121, 10, 315.662030, 3535.414737
121, 11, 151.479309, 1696.568255
121, 12, 382.874557, 4288.195041
121, 13, 287.751450, 3222.816244
121, 14, 369.430077, 4137.616862
121, 15, 314.434913, 3521.671021
121, 16, 426.581206, 4777.709512
121, 17, 230.236932, 2578.653643
121, 18, 234.367280, 2624.913539
121, 19, 232.845648, 2607.871258
121, 20, 369.069247, 4133.575566
121, 21, 103.519114, 1159.414074
121, 22, 118.645942, 1328.834555
121, 23, 484.173050, 5422.738161
121, 24, 288.870217, 3235.346431
121, 25, 106.350305, 1191.123416
121, 26, 165.207082, 1850.319323
121, 27, 216.483682, 2424.617243
121, 28, 142.716742, 1598.427514
121, 29, 188.311632, 2109.090278
121, 30, 383.763872, 4298.155368
121, 31, 243.392998, 2726.001576
121, 32, 431.529486, 4833.130240
121, 33, 358.873998, 4019.388773
121, 34, 154.586837, 1731.372571
121, 35, 473.780895, 5306.346022
121, 36, 302.978232, 3393.356193
121, 37, 184.798568, 2069.743965
121, 38, 314.425235, 3521.562634
121, 39, 388.007918, 4345.688687
121, 40, 306.778900, 3435.923683
121, 41, 229.897901, 2574.856491
121, 42, 213.641441, 2392.784137
121, 43, 311.665991, 3490.659097
121, 44, 462.586209, 5180.965541
121, 45, 175.094663, 1961.060226
121, 46, 204.960526, 2295.557890
121, 47, 394.450703, 4417.847876
121, 48, 162.377932, 1818.632838
121, 49, 333.189494, 3731.722329
121, 50, 89.820413, 1005.988621
121, 51, 316.640652, 3546.375301
121, 52, 92.814504, 1039.522446
121, 53, 224.172426, 2510.731174
121, 54, 198.408290, 2222.172850
121, 55, 309.976402, 3471.735707
121, 56, 290.250422, 3250.804725
121, 57, 201.919095, 2261.493864
121, 58, 200.793744, 2248.889938
121, 59, 256.548199, 2873.339828
121, 60, 162.755708, 1822.863933
121, 61, 340.334091, 3811.741822
121, 62, 344.859805, 3862.429818
121, 63, 407.779904, 4567.134929
121, 64, 387.177350, 4336.386322
121, 65, 120.837244, 1353.377130
121, 66, 88.928103, 995.994754
121, 67, 398.389431, 4461.961623
121, 68, 151.606381, 1697.991469
121, 69, 377.881647, 4232.274449
121, 70, 409.674992, 4588.359906
121, 71, 285.648137, 3199.259129
121, 72, 240.172858, 2689.936013
121, 73, 90.428941, 1012.804140
121, 74, 148.816152, 1666.740908
121, 75, 316.553076, 3545.394448
121, 76, 162.971065, 1825.275931
121, 77, 433.477582, 4854.948913
121, 78, 188.511390, 2111.327566
121, 79, 67.535643, 756.399197
121, 80, 276.194944, 3093.383377
121, 81, 338.673067, 3793.138354
121, 82, 237.251168, 2657.213084
121, 83, 208.047929, 2330.136800
121, 84, 127.492808, 1427.919455
121, 85, 444.184480, 4974.866177
121, 86, 321.404956, 3599.735508
121, 87, 179.673839, 2012.346996
121, 88, 373.018326, 4177.805251
121, 89, 181.574300, 2033.632165
121, 90, 145.678731, 1631.601788
121, 91, 390.010147, 4368.113645
121, 92, 420.402981, 4708.513392
121, 93, 277.580129, 3108.897444
121, 94, 211.642461, 2370.395560
121, 95, 282.237994, 3161.065537
121, 96, 488.640394, 5472.772414
121, 97, 292.932671, 3280.845915
121, 98, 365.478609, 4093.360425
121, 99, 277.316904, 3105.949319
121, 100, 137.930857, 1544.825594
121, 101, 397.632408, 4453.482969
121, 102, 266.057835, 2979.847754
121, 103, 310.084915, 3472.951051
121, 104, 312.948389, 3505.021952
121, 105, 214.986204, 2407.845482
121, 106, 307.771082, 3447.036117
121, 107, 361.063264, 4043.908559
121, 108, 288.489326, 3231.080452
121, 109, 304.607649, 3411.605665
121, 110, 180.944080, 2026.573701
121, 111, 308.713505, 3457.591255
121, 112, 421.453094, 4720.274651
121, 113, 261.371771, 2927.363833
121, 114, 403.540122, 4519.649366
121, 115, 258.656069, 2896.947967
121, 116, 375.439110, 4204.918036
121, 117, 292.050111, 3270.961238
121, 118, 363.968325, 4076.445241
121, 119, 250.381510, 2804.272917
121, 120, 416.593210, 4665.843949
121, 121, 0.000000, 0.000000
121, 122, 377.640582, 4229.574519
121, 123, 291.523214, 3265.059996
121, 124, 345.039285, 3864.439988
121, 125, 135.253281, 1514.836752
121, 126, 161.823490, 1812.423089
121, 127, 402.351881, 4506.341066
121, 128, 505.583342, 5662.533426
121, 129, 360.843069, 4041.442378
121, 130, 248.443999, 2782.572792
121, 131, 100.833146, 1129.331236
121, 132, 481.871945, 5396.965788
121, 133, 168.165675, 1883.455565
121, 134, 211.889973, 2373.167700
121, 135, 164.452690, 1841.870132
121, 136, 408.383482, 4573.894993
121, 137, 257.227900, 2880.952482
121, 138, 251.711782, 2819.171954
121, 139, 104.400321, 1169.283592
121, 140, 217.244207, 2433.135114
121, 141, 196.950704, 2205.847882
121, 142, 278.308654, 3117.056921
121, 143, 343.280086, 3844.736966
121, 144, 351.311865, 3934.692884
121, 145, 219.859537, 2462.426817
121, 146, 217.721386, 2438.479521
121, 147, 325.903256, 3650.116467
121, 148, 137.626907, 1541.421355
121, 149, 119.654293, 1340.128080
121, 150, 265.949375, 2978.633004
121, 151, 311.957602, 3493.925142
121, 152, 289.897736, 3246.854644
121, 153, 185.857634, 2081.605503
121, 154, 281.919132, 3157.494280
121, 155, 378.107361, 4234.802446
121, 156, 148.883904, 1667.499730
121, 157, 196.557071, 2201.439194
121, 158, 323.954607, 3628.291600
121, 159, 305.331093, 3419.708240
121, 160, 232.657404, 2605.762929
121, 161, 377.750897, 4230.810047
121, 162, 288.426188, 3230.373307
121, 163, 288.079892, 3226.494791
121, 164, 417.963755, 4681.194052
121, 165, 365.015341, 4088.171821
121, 166, 450.291393, 5043.263606
121, 167, 233.180811, 2611.625079
121, 168, 336.176406, 3765.175742
121, 169, 263.320012, 2949.184129
121, 170, 382.721153, 4286.476917
121, 171, 244.558600, 2739.056323
121, 172, 406.621656, 4554.162544
121, 173, 399.125379, 4470.204249
121, 174, 265.228276, 2970.556694
121, 175, 336.650840, 3770.489405
121, 176, 399.927814, 4479.191517
121, 177, 355.950765, 3986.648564
121, 178, 257.491382, 2883.903481
121, 179, 239.440222, 2681.730491
121, 180, 389.262009, 4359.734505
121, 181, 378.488653, 4239.072910
121, 182, 473.053545, 5298.199706
121, 183, 397.241603, 4449.105959
121, 184, 218.989606, 2452.683589
121, 185, 282.658338, 3165.773386
121, 186, 305.388137, 3420.347137
121, 187, 468.545254, 5247.706845
121, 188, 343.407595, 3846.165060
121, 189, 389.773020, 4365.457820
121, 190, 313.293503, 3508.887239
121, 191, 217.276003, 2433.491236
121, 192, 355.829334, 3985.288546
121, 193, 420.838173, 4713.387536
121, 194, 349.641304, 3915.982604
121, 195, 86.224329, 965.712487
121, 196, 345.473648, 3869.304858
121, 197, 307.932070, 3448.839185
121, 198, 184.794180, 2069.694819
121, 199, 177.830039, 1991.696439
121, 200, 407.167675, 4560.277965
121, 201, 248.314257, 2781.119681
121, 202, 295.084849, 3304.950303
121, 203, 228.915297, 2563.851325
121, 204, 132.477409, 1483.746983
121, 205, 308.006165, 3449.669050
121, 206, 148.765834, 1666.177343
121, 207, 193.167688, 2163.478102
121, 208, 381.669137, 4274.694336
121, 209, 253.080743, 2834.504320
121, 210, 389.191612, 4358.946052
121, 211, 320.882584, 3593.884936
121, 212, 393.706462, 4409.512378
121, 213, 189.996104, 2127.956360
121, 214, 249.300890, 2792.169968
121, 215, 386.137550, 4324.740565
121, 216, 224.969027, 2519.653099
121, 217, 106.378821, 1191.442799
121, 218, 291.097011, 3260.286519
121, 219, 154.397236, 1729.249045
121, 220, 161.347253, 1807.089233
121, 221, 179.643051, 2012.002172
121, 222, 361.821236, 4052.397842
121, 223, 273.293137, 3060.883133
121, 224, 108.858316, 1219.213138
121, 225, 150.111078, 1681.244069
121, 226, 346.173637, 3877.144733
121, 227, 310.289277, 3475.239907
121, 228, 350.464328, 3925.200471
121, 229, 72.334886, 810.150721
121, 230, 191.669323, 2146.696412
121, 231, 357.810234, 4007.474620
121, 232, 269.300151, 3016.161691
121, 233, 214.866141, 2406.500784
121, 234, 396.100002, 4436.320017
121, 235, 425.986327, 4771.046863
121, 236, 306.262809, 3430.143464
121, 237, 150.579469, 1686.490055
121, 238, 262.110573, 2935.638418
121, 239, 421.488100, 4720.666717
121, 240, 366.172617, 4101.133306
121, 241, 326.671243, 3658.717926
121, 242, 418.030750, 4681.944400
121, 243, 98.486725, 1103.051318
121, 244, 396.822272, 4444.409442
121, 245, 391.827668, 4388.469876
121, 246, 445.182422, 4986.043126
121, 247, 343.480011, 3846.976120
121, 248, 485.120944, 5433.354578
121, 249, 251.551035, 2817.371596
121, 250, 378.774327, 4242.272458
122, 0, 262.688836, 2942.114967
122, 1, 246.155761, 2756.944526
122, 2, 114.546768, 1282.923807
122, 3, 325.879014, 3649.844955
122, 4, 414.694009, 4644.572904
122, 5, 196.135296, 2196.715312
122, 6, 265.652883, 2975.312290
122, 7, 328.009006, 3673.700868
122, 8, 196.602221, 2201.944877
122, 9, 338.153929, 3787.324007
122, 10, 217.618616, 2437.328504
122, 11, 269.905180, 3022.938013
122, 12, 97.070723, 1087.192101
122, 13, 388.617170, 4352.512300
122, 14, 302.794973, 3391.303699
122, 15, 86.413145, 967.827228
122, 16, 247.769278, 2775.015911
122, 17, 353.919905, 3963.902931
122, 18, 465.210006, 5210.352068
122, 19, 455.840447, 5105.413006
122, 20, 68.852384, 771.146698
122, 21, 347.614008, 3893.276886
122, 22, 323.257954, 3620.489081
122, 23, 300.765823, 3368.577223
122, 24, 239.296565, 2680.121526
122, 25, 280.851688, 3145.538908
122, 26, 224.380532, 2513.061960
122, 27, 207.896436, 2328.440079
122, 28, 395.120890, 4425.353966
122, 29, 216.169544, 2421.098895
122, 30, 97.960038, 1097.152428
122, 31, 421.753033, 4723.633973
122, 32, 182.158034, 2040.169984
122, 33, 206.101893, 2308.341201
122, 34, 231.158409, 2588.974180
122, 35, 136.712157, 1531.176163
122, 36, 165.195603, 1850.190759
122, 37, 243.470685, 2726.871676
122, 38, 357.448658, 4003.424973
122, 39, 207.307211, 2321.840763
122, 40, 328.365614, 3677.694879
122, 41, 181.930331, 2037.619710
122, 42, 265.601314, 2974.734716
122, 43, 102.531300, 1148.350558
122, 44, 242.624029, 2717.389122
122, 45, 337.438848, 3779.315100
122, 46, 181.081215, 2028.109613
122, 47, 213.749996, 2393.999952
122, 48, 221.551382, 2481.375475
122, 49, 295.046974, 3304.526114
122, 50, 297.180459, 3328.421138
122, 51, 169.020604, 1893.030764
122, 52, 363.694030, 4073.373137
122, 53, 195.008861, 2184.099239
122, 54, 439.537930, 4922.824817
122, 55, 241.408609, 2703.776416
122, 56, 201.106019, 2252.387410
122, 57, 376.927956, 4221.593107
122, 58, 192.611675, 2157.250755
122, 59, 205.366654, 2300.106525
122, 60, 395.415223, 4428.650500
122, 61, 229.823876, 2574.027406
122, 62, 59.055971, 661.426877
122, 63, 178.339395, 1997.401228
122, 64, 50.108613, 561.216463
122, 65, 292.722430, 3278.491220
122, 66, 318.180207, 3563.618322
122, 67, 267.159795, 2992.189707
122, 68, 366.083543, 4100.135682
122, 69, 40.812910, 457.104589
122, 70, 228.974284, 2564.511982
122, 71, 404.124267, 4526.191786
122, 72, 363.855830, 4075.185301
122, 73, 319.681045, 3580.427708
122, 74, 244.349838, 2736.718183
122, 75, 145.083249, 1624.932386
122, 76, 340.972477, 3818.891746
122, 77, 254.665653, 2852.255313
122, 78, 247.183507, 2768.455277
122, 79, 379.946900, 4255.405283
122, 80, 382.506973, 4284.078093
122, 81, 172.936557, 1936.889436
122, 82, 204.834614, 2294.147674
122, 83, 199.865859, 2238.497617
122, 84, 377.573155, 4228.819331
122, 85, 265.372551, 2972.172576
122, 86, 283.262437, 3172.539293
122, 87, 354.682700, 3972.446240
122, 88, 194.206397, 2175.111651
122, 89, 399.873943, 4478.588167
122, 90, 238.368295, 2669.724909
122, 91, 209.309439, 2344.265721
122, 92, 205.000169, 2296.001889
122, 93, 342.835551, 3839.758176
122, 94, 186.816291, 2092.342459
122, 95, 193.093591, 2162.648222
122, 96, 151.571657, 1697.602555
122, 97, 203.788268, 2282.428599
122, 98, 100.941322, 1130.542801
122, 99, 188.172500, 2107.532004
122, 100, 267.329471, 2994.090072
122, 101, 216.931700, 2429.635045
122, 102, 241.695456, 2706.989109
122, 103, 270.030427, 3024.340784
122, 104, 195.038389, 2184.429958
122, 105, 190.200103, 2130.241158
122, 106, 79.749315, 893.192324
122, 107, 96.525976, 1081.090935
122, 108, 310.378394, 3476.238015
122, 109, 123.596182, 1384.277237
122, 110, 431.024427, 4827.473577
122, 111, 191.216860, 2141.628832
122, 112, 84.384356, 945.104792
122, 113, 303.218625, 3396.048600
122, 114, 176.857508, 1980.804087
122, 115, 258.673481, 2897.142991
122, 116, 204.026710, 2285.099147
122, 117, 202.905707, 2272.543922
122, 118, 291.875083, 3269.000925
122, 119, 231.429283, 2592.007969
122, 120, 167.221758, 1872.883693
122, 121, 377.640582, 4229.574519
122, 122, 0.000000, 0.000000
122, 123, 110.511747, 1237.731568
122, 124, 276.755264, 3099.658960
122, 125, 264.651896, 2964.101230
122, 126, 227.450782, 2547.448762
122, 127, 247.087752, 2767.382826
122, 128, 275.193482, 3082.166997
122, 129, 318.197660, 3563.813792
122, 130, 159.299596, 1784.155477
122, 131, 353.237294, 3956.257689
122, 132, 246.357878, 2759.208230
122, 133, 227.980465, 2553.381209
122, 134, 253.307127, 2837.039826
122, 135, 288.908727, 3235.777741
122, 136, 181.700867, 2035.049714
122, 137, 206.046355, 2307.719178
122, 138, 413.441370, 4630.543341
122, 139, 313.040196, 3506.050193
122, 140, 190.212897, 2130.384445
122, 141, 211.328237, 2366.876255
122, 142, 269.246832, 3015.564519
122, 143, 243.191412, 2723.743817
122, 144, 68.568547, 767.967721
122, 145, 381.637584, 4274.340944
122, 146, 179.811085, 2013.884148
122, 147, 218.077111, 2442.463641
122, 148, 300.815780, 3369.136741
122, 149, 336.272174, 3766.248352
122, 150, 237.553288, 2660.596821
122, 151, 295.368742, 3308.129906
122, 152, 181.996425, 2038.359957
122, 153, 382.035398, 4278.796462
122, 154, 192.774729, 2159.076965
122, 155, 275.339807, 3083.805836
122, 156, 398.964251, 4468.399606
122, 157, 229.123751, 2566.186016
122, 158, 114.819916, 1285.983061
122, 159, 129.118384, 1446.125898
122, 160, 455.652203, 5103.304678
122, 161, 91.947063, 1029.807107
122, 162, 330.948605, 3706.624374
122, 163, 107.068425, 1199.166363
122, 164, 215.880158, 2417.857765
122, 165, 212.243237, 2377.124249
122, 166, 200.919942, 2250.303349
122, 167, 181.862508, 2036.860089
122, 168, 149.485141, 1674.233581
122, 169, 142.058164, 1591.051438
122, 170, 45.652416, 511.307058
122, 171, 155.414197, 1740.639007
122, 172, 69.552918, 778.992684
122, 173, 113.321545, 1269.201308
122, 174, 162.025740, 1814.688289
122, 175, 165.181013, 1850.027343
122, 176, 114.123980, 1278.188577
122, 177, 169.259500, 1895.706402
122, 178, 353.921435, 3963.920070
122, 179, 207.023668, 2318.665080
122, 180, 52.193272, 584.564645
122, 181, 199.676724, 2236.379310
122, 182, 135.984808, 1523.029847
122, 183, 60.172866, 673.936100
122, 184, 318.699348, 3569.432703
122, 185, 401.134468, 4492.706044
122, 186, 306.115838, 3428.497384
122, 187, 131.476517, 1472.536986
122, 188, 275.123574, 3081.384033
122, 189, 163.090405, 1826.612541
122, 190, 132.282037, 1481.558811
122, 191, 192.489903, 2155.886911
122, 192, 91.292047, 1022.470922
122, 193, 83.769435, 938.217677
122, 194, 53.164239, 595.439482
122, 195, 398.635587, 4464.718573
122, 196, 277.189628, 3104.523830
122, 197, 160.312022, 1795.494649
122, 198, 421.359653, 4719.228113
122, 199, 340.174224, 3809.951313
122, 200, 240.856181, 2697.589224
122, 201, 410.043845, 4592.491068
122, 202, 114.073382, 1277.621875
122, 203, 272.025176, 3046.681974
122, 204, 288.025419, 3225.884693
122, 205, 126.994698, 1422.340622
122, 206, 244.299519, 2736.154618
122, 207, 274.050460, 3069.365148
122, 208, 44.600400, 499.524476
122, 209, 414.810331, 4645.875707
122, 210, 52.122874, 583.776193
122, 211, 134.191319, 1502.942774
122, 212, 228.477159, 2558.944180
122, 213, 387.270601, 4337.430735
122, 214, 221.761804, 2483.732209
122, 215, 100.333717, 1123.737625
122, 216, 192.552472, 2156.587689
122, 217, 351.999418, 3942.393476
122, 218, 110.085544, 1232.958091
122, 219, 249.558302, 2795.052979
122, 220, 394.006768, 4412.875800
122, 221, 313.085517, 3506.557788
122, 222, 261.732562, 2931.404693
122, 223, 184.148734, 2062.465817
122, 224, 340.637438, 3815.139304
122, 225, 285.424847, 3196.758291
122, 226, 303.279341, 3396.728624
122, 227, 101.154586, 1132.931368
122, 228, 64.660494, 724.197530
122, 229, 384.746143, 4309.156807
122, 230, 250.341440, 2803.824123
122, 231, 216.878838, 2429.042980
122, 232, 185.658106, 2079.370790
122, 233, 256.283296, 2870.372911
122, 234, 110.296168, 1235.317076
122, 235, 247.174398, 2768.353262
122, 236, 97.128118, 1087.834925
122, 237, 252.327529, 2826.068330
122, 238, 428.924203, 4803.951078
122, 239, 192.047591, 2150.933016
122, 240, 69.149554, 774.475010
122, 241, 190.535570, 2133.998380
122, 242, 171.544230, 1921.295376
122, 243, 369.366251, 4136.902010
122, 244, 208.767948, 2338.201021
122, 245, 106.023834, 1187.466936
122, 246, 266.370493, 2983.349525
122, 247, 60.736693, 680.250958
122, 248, 265.158764, 2969.778159
122, 249, 356.382217, 3991.480831
122, 250, 92.970493, 1041.269517
123, 0, 176.571468, 1977.600444
123, 1, 196.231309, 2197.790659
123, 2, 12.100661, 135.527403
123, 3, 298.268305, 3340.605020
123, 4, 364.769557, 4085.419037
123, 5, 110.017928, 1232.200788
123, 6, 215.728431, 2416.158423
123, 7, 278.084554, 3114.547001
123, 8, 219.210171, 2455.153916
123, 9, 288.229477, 3228.170140
123, 10, 236.293615, 2646.488493
123, 11, 183.787812, 2058.423489
123, 12, 115.745722, 1296.352090
123, 13, 338.692717, 3793.358433
123, 14, 302.525548, 3388.286136
123, 15, 47.306078, 529.828070
123, 16, 269.014169, 3012.958690
123, 17, 303.995452, 3404.749064
123, 18, 392.972524, 4401.292270
123, 19, 383.602965, 4296.353209
123, 20, 101.940412, 1141.732615
123, 21, 261.496640, 2928.762363
123, 22, 249.021642, 2789.042389
123, 23, 326.606013, 3657.987340
123, 24, 211.685856, 2370.881592
123, 25, 194.734320, 2181.024385
123, 26, 138.263164, 1548.547437
123, 27, 166.561840, 1865.492612
123, 28, 320.884578, 3593.907274
123, 29, 130.052176, 1456.584372
123, 30, 116.635037, 1306.312417
123, 31, 349.515551, 3914.574176
123, 32, 212.052262, 2374.985329
123, 33, 224.776892, 2517.501190
123, 34, 145.041041, 1624.459657
123, 35, 206.652060, 2314.503071
123, 36, 183.870603, 2059.350748
123, 37, 193.546233, 2167.717809
123, 38, 316.114063, 3540.477505
123, 39, 228.552102, 2559.783542
123, 40, 287.031019, 3214.747412
123, 41, 95.812963, 1073.105187
123, 42, 216.775556, 2427.886222
123, 43, 77.872823, 872.175619
123, 44, 269.876702, 3022.619057
123, 45, 277.866042, 3112.099671
123, 46, 132.650346, 1485.683880
123, 47, 234.994887, 2631.942731
123, 48, 135.434014, 1516.860952
123, 49, 267.436266, 2995.286179
123, 50, 211.063091, 2363.906615
123, 51, 187.695603, 2102.190753
123, 52, 289.457718, 3241.926445
123, 53, 153.674265, 1721.151771
123, 54, 367.300448, 4113.765019
123, 55, 241.139183, 2700.758853
123, 56, 176.447542, 1976.212471
123, 57, 304.690474, 3412.533309
123, 58, 106.494306, 1192.736232
123, 59, 177.755946, 1990.866590
123, 60, 309.297855, 3464.135977
123, 61, 248.498875, 2783.187395
123, 62, 77.730970, 870.586866
123, 63, 205.592068, 2302.631163
123, 64, 120.048515, 1344.543371
123, 65, 216.159580, 2420.987296
123, 66, 232.062839, 2599.103798
123, 67, 286.170707, 3205.111916
123, 68, 293.846061, 3291.075884
123, 69, 110.752812, 1240.431497
123, 70, 250.219175, 2802.454762
123, 71, 354.199814, 3967.037919
123, 72, 313.931378, 3516.031434
123, 73, 233.563677, 2615.913185
123, 74, 170.414314, 1908.640317
123, 75, 163.758248, 1834.092375
123, 76, 268.734995, 3009.831948
123, 77, 275.910544, 3090.198092
123, 78, 197.259054, 2209.301410
123, 79, 293.829532, 3290.890760
123, 80, 332.582520, 3724.924226
123, 81, 194.006278, 2172.870310
123, 82, 164.890507, 1846.773673
123, 83, 113.748491, 1273.983094
123, 84, 303.362093, 3397.655447
123, 85, 286.617442, 3210.115355
123, 86, 255.651728, 2863.299358
123, 87, 282.445218, 3163.386442
123, 88, 215.451288, 2413.054430
123, 89, 327.636462, 3669.528369
123, 90, 152.250927, 1705.210385
123, 91, 230.554330, 2582.208500
123, 92, 232.252841, 2601.231824
123, 93, 297.167499, 3328.275987
123, 94, 100.698923, 1127.827936
123, 95, 168.435115, 1886.473283
123, 96, 221.511559, 2480.929463
123, 97, 179.129791, 2006.253660
123, 98, 98.349774, 1101.517473
123, 99, 163.514024, 1831.357065
123, 100, 181.212103, 2029.575549
123, 101, 238.176591, 2667.577825
123, 102, 200.360861, 2244.041641
123, 103, 242.419719, 2715.100849
123, 104, 213.713388, 2393.589947
123, 105, 113.522832, 1271.455715
123, 106, 40.642247, 455.193166
123, 107, 93.934429, 1052.065607
123, 108, 269.043799, 3013.290547
123, 109, 21.150074, 236.880832
123, 110, 356.813365, 3996.309693
123, 111, 209.891859, 2350.788821
123, 112, 154.324259, 1728.431700
123, 113, 261.884030, 2933.101132
123, 114, 204.110181, 2286.034022
123, 115, 217.338886, 2434.195524
123, 116, 225.271601, 2523.041927
123, 117, 178.247231, 1996.368983
123, 118, 296.913340, 3325.429412
123, 119, 190.094688, 2129.060501
123, 120, 197.115986, 2207.699038
123, 121, 291.523214, 3265.059996
123, 122, 110.511747, 1237.731568
123, 123, 0.000000, 0.000000
123, 124, 276.485839, 3096.641397
123, 125, 178.534527, 1999.586707
123, 126, 141.333414, 1582.934238
123, 127, 268.102292, 3002.745671
123, 128, 302.446155, 3387.396932
123, 129, 298.754301, 3346.048172
123, 130, 134.641119, 1507.980538
123, 131, 279.000982, 3124.810996
123, 132, 273.610550, 3064.438165
123, 133, 141.863097, 1588.866686
123, 134, 204.481369, 2290.191332
123, 135, 238.984274, 2676.623874
123, 136, 208.953540, 2340.279649
123, 137, 178.435647, 1998.479244
123, 138, 354.483161, 3970.211399
123, 139, 226.922828, 2541.535669
123, 140, 104.095529, 1165.869922
123, 141, 125.210869, 1402.361732
123, 142, 227.912237, 2552.617051
123, 143, 261.866411, 2932.903807
123, 144, 84.183030, 942.849932
123, 145, 322.630916, 3613.466263
123, 146, 93.693717, 1049.369625
123, 147, 236.752110, 2651.623631
123, 148, 238.043118, 2666.082927
123, 149, 262.035863, 2934.801660
123, 150, 197.609180, 2213.222820
123, 151, 255.424634, 2860.755905
123, 152, 200.671424, 2247.519946
123, 153, 309.797916, 3469.736664
123, 154, 168.116252, 1882.902026
123, 155, 294.350718, 3296.728045
123, 156, 324.753189, 3637.235722
123, 157, 180.297993, 2019.337523
123, 158, 90.161439, 1009.808122
123, 159, 43.001016, 481.611375
123, 160, 383.414721, 4294.244880
123, 161, 110.622062, 1238.967096
123, 162, 289.614010, 3243.676907
123, 163, 4.622318, 51.769959
123, 164, 243.132830, 2723.087700
123, 165, 230.918236, 2586.284238
123, 166, 230.814169, 2585.118694
123, 167, 95.745140, 1072.345566
123, 168, 170.730032, 1912.176360
123, 169, 55.940796, 626.536915
123, 170, 115.592318, 1294.633966
123, 171, 130.755720, 1464.464068
123, 172, 139.492821, 1562.319593
123, 173, 131.996544, 1478.361297
123, 174, 75.908372, 850.173765
123, 175, 183.856012, 2059.187333
123, 176, 132.798979, 1487.348566
123, 177, 190.504391, 2133.649181
123, 178, 303.996982, 3404.766202
123, 179, 167.079561, 1871.291080
123, 180, 122.133174, 1367.891554
123, 181, 220.921615, 2474.322089
123, 182, 205.924710, 2306.356755
123, 183, 130.112769, 1457.263008
123, 184, 268.774896, 3010.278836
123, 185, 351.210016, 3933.552177
123, 186, 264.781242, 2965.549916
123, 187, 201.416419, 2255.863894
123, 188, 274.854149, 3078.366470
123, 189, 190.343078, 2131.842475
123, 190, 29.835929, 334.162407
123, 191, 115.812631, 1297.101468
123, 192, 88.700500, 993.445595
123, 193, 153.709338, 1721.544585
123, 194, 82.512469, 924.139653
123, 195, 312.518219, 3500.204050
123, 196, 276.920202, 3101.506267
123, 197, 178.987021, 2004.654638
123, 198, 349.122171, 3910.168316
123, 199, 280.601418, 3142.735884
123, 200, 262.101072, 2935.532003
123, 201, 351.085636, 3932.159126
123, 202, 11.627274, 130.225471
123, 203, 229.704482, 2572.690199
123, 204, 201.908051, 2261.370170
123, 205, 24.548591, 274.944218
123, 206, 170.363996, 1908.076752
123, 207, 224.126007, 2510.211280
123, 208, 114.540302, 1282.851385
123, 209, 355.852122, 3985.543766
123, 210, 122.062777, 1367.103101
123, 211, 155.436210, 1740.885554
123, 212, 249.722050, 2796.886960
123, 213, 301.153233, 3372.916211
123, 214, 181.817697, 2036.358208
123, 215, 119.008716, 1332.897614
123, 216, 152.608365, 1709.213688
123, 217, 277.763106, 3110.946784
123, 218, 7.639436, 85.561687
123, 219, 163.440934, 1830.538456
123, 220, 307.889400, 3448.361277
123, 221, 263.161064, 2947.403921
123, 222, 280.407561, 3140.564682
123, 223, 159.490257, 1786.290878
