% from location i, to location j, time [sec], distance [meters]
147, 28, 255.206278, 2858.310309
147, 29, 330.669805, 3703.501819
147, 30, 252.034156, 2822.782550
147, 31, 135.159594, 1513.787451
147, 32, 254.381988, 2849.078267
147, 33, 314.090403, 3517.812514
147, 34, 382.284645, 4281.588024
147, 35, 328.707764, 3681.526959
147, 36, 97.847991, 1095.897499
147, 37, 164.000415, 1836.804647
147, 38, 220.144299, 2465.616145
147, 39, 215.294833, 2411.302131
147, 40, 232.958027, 2609.129903
147, 41, 78.171357, 875.519202
147, 42, 200.517076, 2245.791256
147, 43, 71.406338, 799.750983
147, 44, 163.842673, 1835.037937
147, 45, 148.116872, 1658.908968
147, 46, 245.227344, 2746.546249
147, 47, 105.934540, 1186.466850
147, 48, 270.063475, 3024.710918
147, 49, 232.363327, 2602.469264
147, 50, 67.225411, 752.924609
147, 51, 94.125594, 1054.206654
147, 52, 303.396641, 3398.042381
147, 53, 251.882828, 2821.087670
147, 54, 282.306181, 3161.829224
147, 55, 59.473868, 666.107319
147, 56, 139.993568, 1567.927965
147, 57, 102.987697, 1153.462209
147, 58, 144.167286, 1614.673604
147, 59, 120.616712, 1350.907178
147, 60, 156.210300, 1749.555363
147, 61, 259.046554, 2901.321403
147, 62, 132.902920, 1488.512704
147, 63, 258.831314, 2898.910713
147, 64, 185.092220, 2073.032859
147, 65, 167.742680, 1878.718016
147, 66, 202.224193, 2264.910963
147, 67, 284.545136, 3186.905529
147, 68, 225.009600, 2520.107523
147, 69, 279.532951, 3130.769051
147, 70, 242.522254, 2716.249246
147, 71, 167.621191, 1877.357342
147, 72, 251.375402, 2815.404508
147, 73, 141.996743, 1590.363520
147, 74, 47.668774, 533.890268
147, 75, 395.229939, 4426.575321
147, 76, 258.364697, 2893.684605
147, 77, 127.409290, 1426.984044
147, 78, 212.160801, 2376.200970
147, 79, 201.077367, 2252.066510
147, 80, 108.486094, 1215.044248
147, 81, 246.468064, 2760.442322
147, 82, 76.997959, 862.377142
147, 83, 352.021614, 3942.642082
147, 84, 104.081686, 1165.714885
147, 85, 202.518501, 2268.207211
147, 86, 138.911818, 1555.812361
147, 87, 168.044093, 1882.093846
147, 88, 258.891920, 2899.589504
147, 89, 71.149756, 796.877267
147, 90, 286.826175, 3212.453158
147, 91, 150.400229, 1684.482561
147, 92, 314.243117, 3519.522915
147, 93, 320.657288, 3591.361628
147, 94, 330.754203, 3704.447078
147, 95, 314.097480, 3517.891775
147, 96, 73.053395, 818.198020
147, 97, 135.018786, 1512.210399
147, 98, 155.862397, 1745.658845
147, 99, 267.341606, 2994.225984
147, 100, 90.457924, 1013.128751
147, 101, 259.888160, 2910.747395
147, 102, 99.882033, 1118.678766
147, 103, 206.952355, 2317.866380
147, 104, 257.354401, 2882.369286
147, 105, 335.275953, 3755.090673
147, 106, 226.384055, 2535.501411
147, 107, 253.831766, 2842.915784
147, 108, 181.341393, 2031.023603
147, 109, 215.227969, 2410.553253
147, 110, 277.879990, 3112.255886
147, 111, 262.400990, 2938.891092
147, 112, 393.639439, 4408.761714
147, 113, 273.740318, 3065.891565
147, 114, 332.113995, 3719.676743
147, 115, 240.224951, 2690.519452
147, 116, 193.193617, 2163.768515
147, 117, 196.476472, 2200.536483
147, 118, 206.951228, 2317.853758
147, 119, 145.519675, 1629.820363
147, 120, 376.050538, 4211.766028
147, 121, 89.587389, 1003.378758
147, 122, 121.929814, 1365.613912
147, 123, 329.729243, 3692.967522
147, 124, 11.302579, 126.588883
147, 125, 223.272984, 2500.657416
147, 126, 283.666976, 3177.070135
147, 127, 309.769260, 3469.415709
147, 128, 292.284964, 3273.591594
147, 129, 211.867916, 2372.920656
147, 130, 278.010648, 3113.719252
147, 131, 241.047453, 2699.731473
147, 132, 45.369383, 508.137088
147, 133, 146.926033, 1645.571569
147, 134, 236.544921, 2649.303117
147, 135, 79.961364, 895.567277
147, 136, 347.086039, 3887.363641
147, 137, 242.775965, 2719.090808
147, 138, 323.102263, 3618.745341
147, 139, 251.181632, 2813.234280
147, 140, 275.712907, 3087.984556
147, 141, 322.930058, 3616.816651
147, 142, 269.390874, 3017.177791
147, 143, 114.179198, 1278.807016
147, 144, 122.658702, 1373.777458
147, 145, 162.082511, 1815.324124
147, 146, 386.029848, 4323.534298
147, 147, 0.000000, 0.000000
147, 148, 279.755283, 3133.259167
147, 149, 273.468106, 3062.842783
147, 150, 101.175308, 1133.163450
147, 151, 204.998916, 2295.987864
147, 152, 261.334243, 2926.943527
147, 153, 60.142954, 673.601088
147, 154, 177.346347, 1986.279087
147, 155, 220.866675, 2473.706763
147, 156, 246.689379, 2762.921049
147, 157, 327.999247, 3673.591569
147, 158, 413.094651, 4626.660088
147, 159, 276.881869, 3101.076930
147, 160, 263.579740, 2952.093091
147, 161, 65.674370, 735.552949
147, 162, 79.883248, 894.692373
147, 163, 92.708784, 1038.338384
147, 164, 43.150326, 483.283655
147, 165, 345.739062, 3872.277499
147, 166, 187.854123, 2103.966176
147, 167, 167.169176, 1872.294771
147, 168, 318.115272, 3562.891044
147, 169, 65.301308, 731.374655
147, 170, 161.666974, 1810.670110
147, 171, 191.949923, 2149.839142
147, 172, 246.863742, 2764.873905
147, 173, 351.063283, 3931.908773
147, 174, 274.710617, 3076.758911
147, 175, 200.118498, 2241.327178
147, 176, 293.889874, 3291.566592
147, 177, 242.243250, 2713.124398
147, 178, 148.196073, 1659.796014
147, 179, 312.249868, 3497.198526
147, 180, 270.013569, 3024.151976
147, 181, 176.569794, 1977.581695
147, 182, 334.762134, 3749.335903
147, 183, 234.033392, 2621.173989
147, 184, 218.375906, 2445.810146
147, 185, 103.633091, 1160.690623
147, 186, 271.150437, 3036.884891
147, 187, 164.159261, 1838.583724
147, 188, 264.256305, 2959.670620
147, 189, 291.697521, 3267.012234
147, 190, 251.613202, 2818.067864
147, 191, 344.500591, 3858.406619
147, 192, 214.932331, 2407.242102
147, 193, 254.846550, 2854.281357
147, 194, 67.864125, 760.078199
147, 195, 318.104548, 3562.770941
147, 196, 206.929394, 2317.609217
147, 197, 305.840622, 3425.414969
147, 198, 49.314228, 552.319348
147, 199, 303.394059, 3398.013456
147, 200, 305.746047, 3424.355729
147, 201, 255.787139, 2864.815953
147, 202, 143.403123, 1606.114976
147, 203, 228.237043, 2556.254880
147, 204, 294.602121, 3299.543755
147, 205, 252.600149, 2829.121667
147, 206, 251.702092, 2819.063433
147, 207, 157.774889, 1767.078757
147, 208, 260.613495, 2918.871139
147, 209, 215.098467, 2409.102828
147, 210, 169.393193, 1897.203759
147, 211, 136.610932, 1530.042440
147, 212, 202.507652, 2268.085706
147, 213, 88.877073, 995.423219
147, 214, 273.949822, 3068.238005
147, 215, 225.396520, 2524.441025
147, 216, 293.559189, 3287.862919
147, 217, 99.540263, 1114.850941
147, 218, 367.789013, 4119.236950
147, 219, 153.077854, 1714.471964
147, 220, 228.162779, 2555.423122
147, 221, 251.604804, 2817.973808
147, 222, 250.421791, 2804.724056
147, 223, 180.581956, 2022.517908
147, 224, 216.555616, 2425.422899
147, 225, 254.827726, 2854.070527
147, 226, 129.301916, 1448.181465
147, 227, 395.292757, 4427.278875
147, 228, 131.341151, 1471.020893
147, 229, 293.680947, 3289.226606
147, 230, 234.286339, 2624.006997
147, 231, 248.556728, 2783.835357
147, 232, 214.346374, 2400.679394
147, 233, 214.807542, 2405.844471
147, 234, 56.650706, 634.487905
147, 235, 169.114331, 1894.080507
147, 236, 231.307374, 2590.642588
147, 237, 50.336184, 563.765266
147, 238, 206.822896, 2316.416436
147, 239, 225.189383, 2522.121088
147, 240, 212.345660, 2378.271395
147, 241, 179.130955, 2006.266701
147, 242, 136.002196, 1523.224591
147, 243, 218.132052, 2443.078985
147, 244, 33.663646, 377.032833
147, 245, 167.967448, 1881.235422
147, 246, 178.469917, 1998.863066
147, 247, 327.195455, 3664.589100
147, 248, 88.390643, 989.975204
147, 249, 134.229708, 1503.372727
147, 250, 250.638569, 2807.151970
148, 0, 262.040202, 2934.850257
148, 1, 172.796480, 1935.320578
148, 2, 266.768032, 2987.801954
148, 3, 109.792782, 1229.679164
148, 4, 383.955839, 4300.305396
148, 5, 16.342141, 183.031977
148, 6, 122.502400, 1372.026884
148, 7, 204.782998, 2293.569580
148, 8, 227.899064, 2552.469513
148, 9, 263.678518, 2953.199398
148, 10, 121.691791, 1362.948063
148, 11, 290.089119, 3248.998127
148, 12, 142.235901, 1593.042089
148, 13, 106.201994, 1189.462328
148, 14, 238.750553, 2674.006195
148, 15, 255.373295, 2860.180904
148, 16, 297.948749, 3337.025985
148, 17, 268.941380, 3012.143459
148, 18, 78.662175, 881.016365
148, 19, 140.884212, 1577.903176
148, 20, 184.809585, 2069.867355
148, 21, 158.301846, 1772.980676
148, 22, 146.472613, 1640.493265
148, 23, 243.619915, 2728.543050
148, 24, 243.680651, 2729.223287
148, 25, 211.714005, 2371.196856
148, 26, 61.568617, 689.568511
148, 27, 129.165905, 1446.658131
148, 28, 120.679877, 1351.614622
148, 29, 264.100089, 2957.920998
148, 30, 217.239319, 2433.080378
148, 31, 260.367789, 2916.119233
148, 32, 310.793349, 3480.885506
148, 33, 247.520687, 2772.231693
148, 34, 142.511919, 1596.133494
148, 35, 262.138048, 2935.946138
148, 36, 316.946999, 3549.806386
148, 37, 205.635955, 2303.122695
148, 38, 144.507042, 1618.478866
148, 39, 136.914673, 1533.444339
148, 40, 215.406485, 2412.552630
148, 41, 235.521562, 2637.841489
148, 42, 162.085264, 1815.354958
148, 43, 211.225832, 2365.729321
148, 44, 198.064065, 2218.317525
148, 45, 189.752412, 2125.227015
148, 46, 152.726931, 1710.541625
148, 47, 192.422606, 2155.133185
148, 48, 194.613359, 2179.669617
148, 49, 203.299827, 2276.958058
148, 50, 230.809801, 2585.069774
148, 51, 208.087650, 2330.581676
148, 52, 80.381953, 900.277872
148, 53, 184.147636, 2062.453528
148, 54, 108.061380, 1210.287455
148, 55, 274.341984, 3072.630218
148, 56, 201.987150, 2262.256085
148, 57, 216.714401, 2427.201294
148, 58, 343.935778, 3852.080719
148, 59, 181.464537, 2032.402811
148, 60, 200.795773, 2248.912658
148, 61, 166.546141, 1865.316779
148, 62, 332.671412, 3725.919819
148, 63, 183.381198, 2053.869412
148, 64, 133.728585, 1497.760152
148, 65, 310.001984, 3472.022216
148, 66, 123.887811, 1387.543486
148, 67, 151.093293, 1692.244882
148, 68, 177.702215, 1990.264804
148, 69, 204.082835, 2285.727750
148, 70, 207.798962, 2327.348374
148, 71, 145.758107, 1632.490793
148, 72, 307.786763, 3447.211747
148, 73, 162.529811, 1820.333885
148, 74, 264.000578, 2956.806470
148, 75, 179.650250, 2012.082798
148, 76, 182.914581, 2048.643304
148, 77, 171.473665, 1920.505049
148, 78, 268.572162, 3008.008210
148, 79, 242.708545, 2718.335705
148, 80, 286.222940, 3205.696927
148, 81, 70.688073, 791.706420
148, 82, 225.802505, 2528.988058
148, 83, 157.723053, 1766.498189
148, 84, 289.968237, 3247.644260
148, 85, 106.494056, 1192.733427
148, 86, 318.056179, 3562.229209
148, 87, 383.891820, 4299.588386
148, 88, 166.391507, 1863.584880
148, 89, 267.996334, 3001.558939
148, 90, 102.453594, 1147.480256
148, 91, 153.151170, 1715.293101
148, 92, 238.793001, 2674.481614
148, 93, 224.741787, 2517.108020
148, 94, 120.273647, 1347.064849
148, 95, 141.173188, 1581.139700
148, 96, 269.899973, 3022.879692
148, 97, 243.474754, 2726.917243
148, 98, 219.839955, 2462.207491
148, 99, 177.088812, 1983.394699
148, 100, 297.853821, 3335.962800
148, 101, 316.299521, 3542.554635
148, 102, 248.981607, 2788.593997
148, 103, 117.728970, 1318.564459
148, 104, 313.765761, 3514.176525
148, 105, 268.706237, 3009.509852
148, 106, 124.153276, 1390.516691
148, 107, 178.381650, 1997.874484
148, 108, 267.483979, 2995.820569
148, 109, 167.119136, 1871.734324
148, 110, 19.748948, 221.188219
148, 111, 318.812351, 3570.698332
148, 112, 155.622905, 1742.976534
148, 113, 138.288888, 1548.835540
148, 114, 192.174572, 2152.355210
148, 115, 106.004844, 1187.254255
148, 116, 237.786248, 2663.205979
148, 117, 148.367639, 1661.717554
148, 118, 261.874889, 2932.998761
148, 119, 198.486242, 2223.045915
148, 120, 181.751976, 2035.622135
148, 121, 275.473940, 3085.308132
148, 122, 182.585263, 2044.954941
148, 123, 263.159527, 2947.386701
148, 124, 287.421551, 3219.121372
148, 125, 147.822867, 1655.616115
148, 126, 48.363659, 541.672984
148, 127, 133.971879, 1500.485046
148, 128, 34.262133, 383.735891
148, 129, 136.417800, 1527.879355
148, 130, 45.350714, 507.927999
148, 131, 113.621666, 1272.562664
148, 132, 287.929620, 3224.811742
148, 133, 199.892600, 2238.797120
148, 134, 207.481421, 2323.791911
148, 135, 255.690749, 2863.736387
148, 136, 102.396740, 1146.843483
148, 137, 299.187326, 3350.898048
148, 138, 256.532546, 2873.164520
148, 139, 307.592993, 3445.041520
148, 140, 202.667637, 2269.877535
148, 141, 191.140333, 2140.771726
148, 142, 133.939443, 1500.121766
148, 143, 333.278206, 3732.715903
148, 144, 183.314151, 2053.118487
148, 145, 413.315255, 4629.130858
148, 146, 146.257122, 1638.079768
148, 147, 279.755283, 3133.259167
148, 148, 0.000000, 0.000000
148, 149, 329.879466, 3694.650022
148, 150, 258.766508, 2898.184892
148, 151, 117.755907, 1318.866163
148, 152, 246.932487, 2765.643849
148, 153, 257.827770, 2887.671022
148, 154, 324.761049, 3637.323744
148, 155, 109.995227, 1231.946542
148, 156, 171.239263, 1917.879748
148, 157, 71.078816, 796.082745
148, 158, 175.078117, 1960.874908
148, 159, 100.138569, 1121.551973
148, 160, 319.991101, 3583.900331
148, 161, 233.778740, 2618.321886
148, 162, 237.474448, 2659.713816
148, 163, 311.807792, 3492.247271
148, 164, 285.710563, 3199.958309
148, 165, 186.907482, 2093.363801
148, 166, 139.745290, 1565.147247
148, 167, 119.060343, 1333.475842
148, 168, 251.545556, 2817.310222
148, 169, 288.703503, 3233.479229
148, 170, 361.435466, 4048.077225
148, 171, 172.893217, 1936.404035
148, 172, 68.214322, 764.000404
148, 173, 202.216815, 2264.828332
148, 174, 250.938863, 2810.515264
148, 175, 182.600700, 2045.127842
148, 176, 35.867044, 401.710889
148, 177, 64.318782, 720.370359
148, 178, 212.173630, 2376.344659
148, 179, 173.958926, 1948.339972
148, 180, 177.513156, 1988.147352
148, 181, 117.255715, 1313.264003
148, 182, 164.039582, 1837.243319
148, 183, 77.270292, 865.427267
148, 184, 274.787267, 3077.617386
148, 185, 201.596262, 2257.878139
148, 186, 198.007492, 2217.683907
148, 187, 311.573963, 3489.628382
148, 188, 210.360167, 2356.033872
148, 189, 59.011557, 660.929438
148, 190, 227.575262, 2548.842931
148, 191, 205.991038, 2307.099622
148, 192, 292.610237, 3277.234659
148, 193, 179.396434, 2009.240056
148, 194, 234.018498, 2621.007176
148, 195, 123.626679, 1384.618806
148, 196, 90.777734, 1016.710616
148, 197, 53.705095, 601.497059
148, 198, 272.716422, 3054.423923
148, 199, 108.252815, 1212.431532
148, 200, 70.442730, 788.958578
148, 201, 45.531383, 509.951488
148, 202, 205.396705, 2300.443097
148, 203, 137.624891, 1541.398784
148, 204, 195.511288, 2189.726429
148, 205, 151.147020, 1692.846622
148, 206, 176.251976, 1974.022132
148, 207, 129.393522, 1449.207452
148, 208, 20.601341, 230.735014
148, 209, 331.186546, 3709.289316
148, 210, 193.371637, 2165.762333
148, 211, 336.379425, 3767.449555
148, 212, 244.143192, 2734.403753
148, 213, 296.272970, 3318.257268
148, 214, 138.498391, 1551.181980
148, 215, 149.946404, 1679.399724
148, 216, 63.689448, 713.321818
148, 217, 257.131463, 2879.872383
148, 218, 139.935886, 1567.281919
148, 219, 295.337158, 3307.776164
148, 220, 180.053946, 2016.604193
148, 221, 237.203047, 2656.674131
148, 222, 215.626954, 2415.021885
148, 223, 222.217496, 2488.835955
148, 224, 97.276418, 1089.495884
148, 225, 171.878474, 1925.038906
148, 226, 179.842533, 2014.236368
148, 227, 178.081154, 1994.508925
148, 228, 188.364716, 2109.684817
148, 229, 98.126737, 1099.019455
148, 230, 216.734797, 2427.429724
148, 231, 234.154971, 2622.535679
148, 232, 292.024281, 3270.671951
148, 233, 167.596121, 1877.076559
148, 234, 299.210943, 3351.162558
148, 235, 223.286337, 2500.806980
148, 236, 56.422916, 631.936661
148, 237, 239.088244, 2677.788328
148, 238, 119.579887, 1339.294735
148, 239, 281.600744, 3153.928327
148, 240, 195.241358, 2186.703212
148, 241, 274.621108, 3075.756411
148, 242, 193.025760, 2161.888515
148, 243, 200.403682, 2244.521237
148, 244, 264.096168, 2957.877087
148, 245, 383.815175, 4298.729962
148, 246, 133.748700, 1497.985445
148, 247, 116.714899, 1307.206871
148, 248, 349.811029, 3917.883524
148, 249, 210.470931, 2357.274431
148, 250, 40.382813, 452.287505
149, 0, 184.558502, 2067.055224
149, 1, 366.135860, 4100.721629
149, 2, 99.373060, 1112.978276
149, 3, 249.246622, 2791.562170
149, 4, 419.400418, 4697.284687
149, 5, 343.522414, 3847.451034
149, 6, 271.685323, 3042.875622
149, 7, 461.603121, 5169.954952
149, 8, 142.536438, 1596.408107
149, 9, 362.000120, 4054.401341
149, 10, 239.334830, 2680.550098
149, 11, 254.123161, 2846.179404
149, 12, 198.712981, 2225.585384
149, 13, 292.025304, 3270.683405
149, 14, 153.387928, 1717.944790
149, 15, 170.010669, 1904.119498
149, 16, 141.773006, 1587.857663
149, 17, 375.044624, 4200.499788
149, 18, 352.604185, 3949.166874
149, 19, 303.188693, 3395.713358
149, 20, 322.524706, 3612.276705
149, 21, 251.415646, 2815.855236
149, 22, 401.314891, 4494.726784
149, 23, 398.212489, 4459.979880
149, 24, 241.517138, 2704.991947
149, 25, 220.849924, 2473.519143
149, 26, 282.244608, 3161.139610
149, 27, 318.826451, 3570.856253
149, 28, 392.857624, 4400.005384
149, 29, 219.686195, 2460.485381
149, 30, 472.864461, 5296.081965
149, 31, 358.689391, 4017.321175
149, 32, 103.352702, 1157.550265
149, 33, 203.106792, 2274.796076
149, 34, 320.430282, 3588.819155
149, 35, 217.724154, 2438.510521
149, 36, 366.275244, 4102.282738
149, 37, 214.271675, 2399.842762
149, 38, 399.298134, 4472.139101
149, 39, 379.614543, 4251.682879
149, 40, 453.788332, 5082.429317
149, 41, 285.075545, 3192.846108
149, 42, 388.963956, 4356.396311
149, 43, 252.859664, 2832.028238
149, 44, 372.001687, 4166.418897
149, 45, 198.388132, 2221.947082
149, 46, 409.547053, 4586.926997
149, 47, 230.736139, 2584.244757
149, 48, 212.019222, 2374.615287
149, 49, 453.193632, 5075.768679
149, 50, 223.582902, 2504.128504
149, 51, 217.044601, 2430.899529
149, 52, 270.222981, 3026.497390
149, 53, 440.261701, 4930.931046
149, 54, 243.903442, 2731.718552
149, 55, 327.901121, 3672.492558
149, 56, 304.313278, 3408.308712
149, 57, 266.268385, 2982.205914
149, 58, 406.778310, 4555.917071
149, 59, 250.336103, 2803.764357
149, 60, 377.040605, 4222.854777
149, 61, 423.366263, 4741.702151
149, 62, 395.513944, 4429.756171
149, 63, 200.787061, 2248.815082
149, 64, 277.319920, 3105.983110
149, 65, 172.770665, 1935.031446
149, 66, 366.543903, 4105.291711
149, 67, 234.380220, 2625.058459
149, 68, 432.513126, 4844.147015
149, 69, 221.488698, 2480.673420
149, 70, 463.352559, 5189.548661
149, 71, 308.062587, 3450.300975
149, 72, 100.346117, 1123.876506
149, 73, 306.316453, 3430.744268
149, 74, 302.314776, 3385.925486
149, 75, 288.362883, 3229.664294
149, 76, 200.320444, 2243.588974
149, 77, 209.787198, 2349.616621
149, 78, 101.177190, 1133.184532
149, 79, 423.881251, 4747.470011
149, 80, 371.097117, 4156.287715
149, 81, 266.313748, 2982.713974
149, 82, 288.844346, 3235.056678
149, 83, 290.167251, 3249.873213
149, 84, 366.692710, 4106.958352
149, 85, 292.317366, 3273.954504
149, 86, 401.522842, 4497.055827
149, 87, 419.336400, 4696.567676
149, 88, 423.211630, 4739.970252
149, 89, 232.030376, 2598.740215
149, 90, 376.625040, 4218.200451
149, 91, 297.464975, 3331.607724
149, 92, 254.835806, 2854.161025
149, 93, 212.315232, 2377.930600
149, 94, 280.589286, 3142.600009
149, 95, 263.932563, 2956.044705
149, 96, 233.934015, 2620.060969
149, 97, 357.822670, 4007.613900
149, 98, 376.692702, 4218.958260
149, 99, 433.908935, 4859.780071
149, 100, 353.068948, 3954.372218
149, 101, 108.858874, 1219.219394
149, 102, 326.840700, 3660.615838
149, 103, 302.692822, 3390.159602
149, 104, 106.325115, 1190.841284
149, 105, 224.292342, 2512.074235
149, 106, 217.548923, 2436.547942
149, 107, 195.787514, 2192.820154
149, 108, 404.145277, 4526.427104
149, 109, 260.232936, 2914.608884
149, 110, 346.929221, 3885.607276
149, 111, 111.371704, 1247.363090
149, 112, 302.324270, 3386.031826
149, 113, 230.447022, 2581.006647
149, 114, 245.358194, 2748.011771
149, 115, 377.794859, 4231.302417
149, 116, 414.023922, 4637.067929
149, 117, 241.481439, 2704.592114
149, 118, 150.520322, 1685.827604
149, 119, 332.884728, 3728.308957
149, 120, 284.735370, 3189.036140
149, 121, 352.198413, 3944.622225
149, 122, 262.822718, 2943.614447
149, 123, 218.745633, 2449.951084
149, 124, 281.134374, 3148.704989
149, 125, 234.423350, 2625.541524
149, 126, 300.833779, 3369.338326
149, 127, 259.604343, 2907.568639
149, 128, 309.451767, 3465.859785
149, 129, 223.018282, 2497.804763
149, 130, 355.476114, 3981.332480
149, 131, 232.212322, 2600.778003
149, 132, 313.796636, 3514.522327
149, 133, 334.291086, 3744.060163
149, 134, 457.375226, 5122.602531
149, 135, 310.905875, 3482.145805
149, 136, 296.921122, 3325.516572
149, 137, 91.746679, 1027.562807
149, 138, 212.118652, 2375.728903
149, 139, 100.152346, 1121.706279
149, 140, 459.487760, 5146.262907
149, 141, 236.174257, 2645.151679
149, 142, 226.097578, 2532.292872
149, 143, 382.606451, 4285.192255
149, 144, 263.551606, 2951.777993
149, 145, 413.374817, 4629.797955
149, 146, 324.175485, 3630.765429
149, 147, 273.468106, 3062.842783
149, 148, 329.879466, 3694.650022
149, 149, 0.000000, 0.000000
149, 150, 185.884702, 2081.908661
149, 151, 342.568824, 3836.770829
149, 152, 161.569861, 1809.582444
149, 153, 310.857064, 3481.599121
149, 154, 439.957371, 4927.522554
149, 155, 380.929985, 4266.415832
149, 156, 188.645127, 2112.825418
149, 157, 292.669476, 3277.898129
149, 158, 311.351803, 3487.140189
149, 159, 241.746074, 2707.556028
149, 160, 112.550454, 1260.565090
149, 161, 229.357430, 2568.803218
149, 162, 201.508490, 2256.895092
149, 163, 361.136038, 4044.723623
149, 164, 311.577580, 3489.668894
149, 165, 248.031633, 2777.954292
149, 166, 232.859090, 2608.021807
149, 167, 244.634643, 2739.907999
149, 168, 207.131661, 2319.874605
149, 169, 252.737545, 2830.660506
149, 170, 424.277998, 4751.913577
149, 171, 399.771910, 4477.445388
149, 172, 266.709425, 2987.145557
149, 173, 244.290391, 2736.052376
149, 174, 495.540922, 5550.058326
149, 175, 420.948803, 4714.626593
149, 176, 311.056677, 3483.834783
149, 177, 338.260792, 3788.520868
149, 178, 369.026378, 4133.095428
149, 179, 260.196173, 2914.197133
149, 180, 434.333279, 4864.532724
149, 181, 268.797495, 3010.531946
149, 182, 272.907771, 3056.567034
149, 183, 351.212301, 3933.577776
149, 184, 67.346620, 754.282144
149, 185, 252.183977, 2824.460546
149, 186, 454.827614, 5094.069279
149, 187, 426.770285, 4779.827191
149, 188, 467.180290, 5232.419243
149, 189, 369.162988, 4134.625462
149, 190, 472.443507, 5291.367278
149, 191, 237.727698, 2662.550222
149, 192, 136.434494, 1528.066336
149, 193, 196.802297, 2204.185726
149, 194, 259.585915, 2907.362251
149, 195, 272.809602, 3055.467544
149, 196, 296.728260, 3323.356511
149, 197, 296.646872, 3322.444967
149, 198, 236.750464, 2651.605200
149, 199, 265.967578, 2978.836878
149, 200, 310.585044, 3478.552498
149, 201, 305.911322, 3426.206809
149, 202, 307.722832, 3446.495724
149, 203, 392.556753, 4396.635628
149, 204, 235.266445, 2634.984185
149, 205, 194.555896, 2179.026036
149, 206, 196.227731, 2197.750592
149, 207, 247.573755, 2772.826051
149, 208, 310.737678, 3480.261995
149, 209, 438.628264, 4912.636553
149, 210, 367.309259, 4113.863704
149, 211, 399.221956, 4471.285907
149, 212, 252.778912, 2831.123820
149, 213, 351.488097, 3936.666686
149, 214, 230.656526, 2583.353086
149, 215, 206.423484, 2311.943019
149, 216, 284.365439, 3184.892917
149, 217, 184.249656, 2063.596152
149, 218, 305.934650, 3426.468081
149, 219, 162.904596, 1824.531481
149, 220, 273.167746, 3059.478753
149, 221, 151.840422, 1700.612726
149, 222, 471.252096, 5278.023471
149, 223, 230.853216, 2585.556022
149, 224, 242.802924, 2719.392747
149, 225, 196.783473, 2203.974896
149, 226, 276.366663, 3095.306628
149, 227, 285.945726, 3202.592126
149, 228, 226.678249, 2538.796389
149, 229, 256.254467, 2870.050028
149, 230, 455.116644, 5097.306412
149, 231, 148.792346, 1666.474274
149, 232, 135.848538, 1521.503628
149, 233, 422.407033, 4730.958769
149, 234, 325.077959, 3640.873143
149, 235, 389.944636, 4367.379922
149, 236, 308.772841, 3458.255816
149, 237, 268.621345, 3008.559067
149, 238, 344.392804, 3857.199401
149, 239, 114.205772, 1279.104650
149, 240, 433.175965, 4851.570810
149, 241, 402.660752, 4509.800426
149, 242, 231.339294, 2591.000087
149, 243, 438.962357, 4916.378399
149, 244, 270.915875, 3034.257800
149, 245, 419.259755, 4695.709253
149, 246, 342.789626, 3839.243814
149, 247, 277.030538, 3102.742031
149, 248, 339.682950, 3804.449035
149, 249, 340.417910, 3812.680588
149, 250, 300.762752, 3368.542825
150, 0, 32.197494, 360.611936
150, 1, 244.890064, 2742.768712
150, 2, 122.773267, 1375.060593
150, 3, 157.362723, 1762.462500
150, 4, 247.107621, 2767.605354
150, 5, 253.484408, 2839.025370
150, 6, 286.436194, 3208.085374
150, 7, 335.994162, 3763.134614
150, 8, 154.717417, 1732.835068
150, 9, 216.257731, 2422.086592
150, 10, 158.630761, 1776.664527
150, 11, 81.830363, 916.500071
150, 12, 196.697242, 2203.009115
150, 13, 181.237664, 2029.861837
150, 14, 165.568906, 1854.371751
150, 15, 182.191648, 2040.546459
150, 16, 132.687438, 1486.099307
150, 17, 229.302236, 2568.185040
150, 18, 240.393546, 2692.407716
150, 19, 190.215731, 2130.416185
150, 20, 201.278910, 2254.323789
150, 21, 185.421905, 2076.725331
150, 22, 280.069095, 3136.773868
150, 23, 254.653664, 2852.121033
150, 24, 78.205935, 875.906468
150, 25, 241.608576, 2706.016050
150, 26, 270.449584, 3029.035337
150, 27, 206.615812, 2314.097095
150, 28, 280.646984, 3143.246226
150, 29, 243.086402, 2722.567698
150, 30, 329.305635, 3688.223117
150, 31, 212.947002, 2385.006427
150, 32, 166.798584, 1868.144145
150, 33, 226.506999, 2536.878392
150, 34, 340.805627, 3817.023026
150, 35, 241.124361, 2700.592838
150, 36, 193.982447, 2172.603405
150, 37, 131.954949, 1477.895426
150, 38, 278.052338, 3114.186184
150, 39, 258.368747, 2893.729962
150, 40, 310.229506, 3474.570470
150, 41, 133.854048, 1499.165341
150, 42, 267.718160, 2998.443394
150, 43, 95.420952, 1068.714665
150, 44, 241.114152, 2700.478504
150, 45, 116.071406, 1299.999747
150, 46, 288.301257, 3228.974081
150, 47, 83.182824, 931.647624
150, 48, 226.770093, 2539.825039
150, 49, 309.634806, 3467.909831
150, 50, 51.290105, 574.449171
150, 51, 60.051189, 672.573316
150, 52, 282.407867, 3162.968107
150, 53, 319.015904, 3572.978130
