% from location i, to location j, time [sec], distance [meters]
160, 22, 295.105979, 3305.186961
160, 23, 101.754458, 1139.649933
160, 24, 257.565721, 2884.736074
160, 25, 154.554070, 1731.005588
160, 26, 328.485405, 3679.036531
160, 27, 208.174864, 2331.558479
160, 28, 237.043945, 2654.892185
160, 29, 252.431567, 2827.233549
160, 30, 325.329588, 3643.691388
160, 31, 235.069703, 2632.780670
160, 32, 77.192533, 864.556370
160, 33, 259.249876, 2903.598608
160, 34, 143.689910, 1609.326998
160, 35, 292.862583, 3280.060933
160, 36, 240.281900, 2691.157276
160, 37, 86.197446, 965.411394
160, 38, 45.757954, 512.489082
160, 39, 295.518436, 3309.806483
160, 40, 192.414712, 2155.044778
160, 41, 277.770604, 3111.030766
160, 42, 80.972468, 906.891645
160, 43, 100.244665, 1122.740243
160, 44, 218.216259, 2444.022101
160, 45, 307.972747, 3449.294762
160, 46, 269.630247, 3019.858763
160, 47, 165.391199, 1852.381426
160, 48, 129.168904, 1446.691722
160, 49, 277.075018, 3103.240200
160, 50, 323.278444, 3620.718572
160, 51, 224.917137, 2519.071935
160, 52, 41.770374, 467.828187
160, 53, 158.479931, 1774.975225
160, 54, 176.452071, 1976.263198
160, 55, 95.479541, 1069.370857
160, 56, 207.438900, 2323.315685
160, 57, 237.925389, 2664.764358
160, 58, 423.665798, 4745.056936
160, 59, 173.696287, 1945.398410
160, 60, 302.448145, 3387.419228
160, 61, 197.907222, 2216.560887
160, 62, 224.397963, 2513.257181
160, 63, 104.762543, 1173.340477
160, 64, 157.262642, 1761.341587
160, 65, 159.803523, 1789.799457
160, 66, 362.455904, 4059.506125
160, 67, 255.538296, 2862.028919
160, 68, 216.871897, 2428.965245
160, 69, 301.805948, 3380.226619
160, 70, 289.023925, 3237.067963
160, 71, 303.936005, 3404.083258
160, 72, 96.141613, 1076.786067
160, 73, 257.530743, 2884.344317
160, 74, 228.257735, 2556.486631
160, 75, 198.715457, 2225.613117
160, 76, 312.748378, 3502.781838
160, 77, 421.130747, 4716.664370
160, 78, 284.562703, 3187.102274
160, 79, 425.752594, 4768.429056
160, 80, 217.051420, 2430.975904
160, 81, 216.353509, 2423.159301
160, 82, 50.744686, 568.340483
160, 83, 100.617297, 1126.913730
160, 84, 170.672504, 1911.532043
160, 85, 244.188749, 2734.913988
160, 86, 224.501033, 2514.411568
160, 87, 334.955886, 3751.505924
160, 88, 326.858046, 3660.810120
160, 89, 207.673426, 2325.942376
160, 90, 83.152387, 931.306737
160, 91, 55.937865, 626.504085
160, 92, 179.363860, 2008.875229
160, 93, 330.831647, 3705.314449
160, 94, 193.234545, 2164.226903
160, 95, 118.592423, 1328.235137
160, 96, 156.459240, 1752.343486
160, 97, 62.354383, 698.369089
160, 98, 65.680799, 735.624946
160, 99, 193.547801, 2167.735366
160, 100, 264.218412, 2959.246209
160, 101, 309.705777, 3468.704699
160, 102, 34.626625, 387.818194
160, 103, 239.583180, 2683.331613
160, 104, 158.200240, 1771.842684
160, 105, 255.972381, 2866.890662
160, 106, 424.869435, 4758.537669
160, 107, 197.966346, 2217.223078
160, 108, 334.121997, 3742.166369
160, 109, 86.927953, 973.593072
160, 110, 108.414363, 1214.240863
160, 111, 211.208193, 2365.531761
160, 112, 98.192515, 1099.756165
160, 113, 95.377886, 1068.232324
160, 114, 76.902640, 861.309571
160, 115, 266.191625, 2981.346204
160, 116, 189.268913, 2119.811827
160, 117, 78.444231, 878.575390
160, 118, 242.406100, 2714.948321
160, 119, 130.629408, 1463.049373
160, 120, 182.398791, 2042.866459
160, 121, 247.459405, 2771.545338
160, 122, 55.666884, 623.469103
160, 123, 73.984812, 828.629897
160, 124, 89.036015, 997.203372
160, 125, 125.347615, 1403.893284
160, 126, 150.797554, 1688.932610
160, 127, 68.578220, 768.076065
160, 128, 197.740717, 2214.696033
160, 129, 163.299684, 1828.956456
160, 130, 343.204205, 3843.887093
160, 131, 286.009099, 3203.301906
160, 132, 96.590375, 1081.812199
160, 133, 100.070250, 1120.786795
160, 134, 341.179831, 3821.214104
160, 135, 61.199341, 685.432616
160, 136, 115.886689, 1297.930918
160, 137, 315.829845, 3537.294262
160, 138, 160.983630, 1803.016657
160, 139, 433.183251, 4851.652415
160, 140, 247.117933, 2767.720847
160, 141, 293.168030, 3283.481933
160, 142, 285.015401, 3192.172497
160, 143, 239.218787, 2679.250417
160, 144, 91.290360, 1022.452031
160, 145, 252.814053, 2831.517398
160, 146, 140.133194, 1569.491767
160, 147, 279.649044, 3132.069297
160, 148, 218.620121, 2448.545357
160, 149, 263.651076, 2952.892051
160, 150, 139.533863, 1562.779271
160, 151, 215.348432, 2411.902440
160, 152, 125.866693, 1409.706958
160, 153, 205.762465, 2304.539611
160, 154, 186.903089, 2093.314592
160, 155, 190.011663, 2128.130622
160, 156, 85.772166, 960.648262
160, 157, 313.644397, 3512.817243
160, 158, 279.372345, 3128.970261
160, 159, 188.628594, 2112.640247
160, 160, 0.000000, 0.000000
160, 161, 318.356015, 3565.587365
160, 162, 191.461691, 2144.370940
160, 163, 337.099581, 3775.515312
160, 164, 324.594975, 3635.463724
160, 165, 172.611603, 1933.249951
160, 166, 307.372400, 3442.570884
160, 167, 288.100198, 3226.722221
160, 168, 175.562523, 1966.300260
160, 169, 312.889425, 3504.361560
160, 170, 147.140335, 1647.971755
160, 171, 268.965893, 3012.417998
160, 172, 69.755552, 781.262184
160, 173, 245.177551, 2745.988575
160, 174, 248.044898, 2778.102854
160, 175, 293.200515, 3283.845772
160, 176, 96.381950, 1079.477841
160, 177, 192.424903, 2155.158917
160, 178, 156.957313, 1757.921903
160, 179, 105.604492, 1182.770306
160, 180, 224.867032, 2518.510762
160, 181, 86.747665, 971.573851
160, 182, 296.427471, 3319.987670
160, 183, 164.339245, 1840.599541
160, 184, 177.942859, 1992.960017
160, 185, 205.380790, 2300.264844
160, 186, 275.424826, 3084.758047
160, 187, 188.907756, 2115.766872
160, 188, 197.403047, 2210.914127
160, 189, 259.599172, 2907.510730
160, 190, 249.640706, 2795.975907
160, 191, 44.260067, 495.712748
160, 192, 80.267024, 898.990673
160, 193, 301.866330, 3380.902899
160, 194, 200.803978, 2249.004551
160, 195, 150.494731, 1685.540988
160, 196, 61.324777, 686.837503
160, 197, 135.358600, 1516.016325
160, 198, 90.080652, 1008.903301
160, 199, 174.653747, 1956.121969
160, 200, 277.257214, 3105.280802
160, 201, 319.365918, 3576.898281
160, 202, 165.387793, 1852.343276
160, 203, 123.199975, 1379.839715
160, 204, 270.293519, 3027.287411
160, 205, 163.512491, 1831.339901
160, 206, 83.342278, 933.433517
160, 207, 84.411596, 945.409872
160, 208, 21.642019, 242.390614
160, 209, 56.559403, 633.465313
160, 210, 3.736390, 41.847570
160, 211, 162.825037, 1823.640415
160, 212, 136.084794, 1524.149690
160, 213, 346.546682, 3881.322836
160, 214, 166.503612, 1864.840451
160, 215, 36.922670, 413.533899
160, 216, 108.231274, 1212.190270
160, 217, 156.126734, 1748.619419
160, 218, 180.053610, 2016.600429
160, 219, 36.018858, 403.411211
160, 220, 8.419618, 94.299721
160, 221, 184.703818, 2068.682757
160, 222, 103.997170, 1164.768300
160, 223, 165.947219, 1858.608848
160, 224, 331.686013, 3714.883344
160, 225, 444.802381, 4981.786663
160, 226, 48.323557, 541.223843
160, 227, 206.115556, 2308.494226
160, 228, 364.729638, 4084.971950
160, 229, 17.618076, 197.322454
160, 230, 128.003725, 1433.641723
160, 231, 213.944916, 2396.183055
160, 232, 291.500318, 3264.803560
160, 233, 227.761908, 2550.933373
160, 234, 104.698065, 1172.618328
160, 235, 246.845528, 2764.669915
160, 236, 319.336240, 3576.565893
160, 237, 416.056839, 4659.836596
160, 238, 255.817140, 2865.151973
160, 239, 126.765685, 1419.775671
160, 240, 155.923693, 1746.345363
160, 241, 128.682567, 1441.244751
160, 242, 179.301924, 2008.181551
160, 243, 174.505183, 1954.458051
160, 244, 172.384536, 1930.706799
160, 245, 80.443738, 900.969860
160, 246, 168.139539, 1883.162837
160, 247, 258.350337, 2893.523771
160, 248, 171.974361, 1926.112848
160, 249, 15.435367, 172.876111
160, 250, 173.768737, 1946.209859
161, 0, 297.526779, 3332.299920
161, 1, 179.807209, 2013.840736
161, 2, 192.491594, 2155.905852
161, 3, 194.471437, 2178.080099
161, 4, 190.866532, 2137.705158
161, 5, 355.654018, 3983.324998
161, 6, 395.318601, 4427.568334
161, 7, 364.983304, 4087.813002
161, 8, 265.641487, 2975.184659
161, 9, 222.297197, 2489.728610
161, 10, 367.234251, 4113.023609
161, 11, 204.960349, 2295.555908
161, 12, 386.317288, 4326.753625
161, 13, 330.574906, 3702.438942
161, 14, 336.437572, 3768.100802
161, 15, 347.808596, 3895.456275
161, 16, 433.264754, 4852.565239
161, 17, 212.116227, 2375.701742
161, 18, 175.059846, 1960.670278
161, 19, 416.225296, 4661.723318
161, 20, 74.606182, 835.589233
161, 21, 236.900959, 2653.290743
161, 22, 38.203629, 427.880650
161, 23, 312.786789, 3503.212041
161, 24, 385.391738, 4316.387460
161, 25, 296.092950, 3316.241040
161, 26, 170.267788, 1906.999229
161, 27, 114.963645, 1287.592822
161, 28, 113.574427, 1272.033588
161, 29, 105.247165, 1178.768254
161, 30, 165.493641, 1853.528783
161, 31, 269.695786, 3020.592798
161, 32, 346.755209, 3883.658344
161, 33, 194.105791, 2173.984854
161, 34, 248.487601, 2783.061132
161, 35, 132.367703, 1482.518279
161, 36, 114.594516, 1283.458574
161, 37, 257.018924, 2878.611948
161, 38, 334.826519, 3750.057017
161, 39, 76.365479, 855.293366
161, 40, 222.298105, 2489.738773
161, 41, 100.529732, 1125.932998
161, 42, 379.084886, 4245.750724
161, 43, 242.269456, 2713.417909
161, 44, 158.859640, 1779.227967
161, 45, 86.936116, 973.684500
161, 46, 134.302625, 1504.189396
161, 47, 231.140120, 2588.769349
161, 48, 439.670785, 4924.312788
161, 49, 196.034527, 2195.586700
161, 50, 27.747804, 310.775403
161, 51, 266.809255, 2988.263656
161, 52, 298.174166, 3339.550657
161, 53, 173.536690, 1943.610923
161, 54, 360.475768, 4037.328600
161, 55, 325.959400, 3650.745283
161, 56, 372.333951, 4170.140250
161, 57, 220.186942, 2466.093747
161, 58, 265.448182, 2973.019634
161, 59, 163.311414, 1829.087842
161, 60, 99.998486, 1119.983047
161, 61, 138.550603, 1551.766753
161, 62, 110.342221, 1235.832875
161, 63, 293.007379, 3281.682644
161, 64, 177.725646, 1990.527239
161, 65, 286.940638, 3213.735145
161, 66, 66.925264, 749.562957
161, 67, 190.394211, 2132.415166
161, 68, 157.515278, 1764.171112
161, 69, 73.854806, 827.173832
161, 70, 146.253638, 1638.040746
161, 71, 155.130571, 1737.462397
161, 72, 251.334450, 2814.945840
161, 73, 76.879067, 861.045549
161, 74, 260.430632, 2916.823080
161, 75, 327.361081, 3666.444111
161, 76, 17.217738, 192.838669
161, 77, 262.913131, 2944.627068
161, 78, 51.630440, 578.260932
161, 79, 267.534978, 2996.391754
161, 80, 120.966755, 1354.827653
161, 81, 156.996890, 1758.365167
161, 82, 339.813252, 3805.908418
161, 83, 239.382961, 2681.089163
161, 84, 170.071015, 1904.795371
161, 85, 298.706652, 3345.514499
161, 86, 254.117885, 2846.120308
161, 87, 39.425246, 441.562756
161, 88, 184.087759, 2061.782903
161, 89, 124.079509, 1389.690498
161, 90, 374.015979, 4188.978965
161, 91, 345.969960, 3874.863553
161, 92, 188.196967, 2107.806033
161, 93, 177.264365, 1985.360893
161, 94, 377.687018, 4230.094602
161, 95, 232.303637, 2601.800734
161, 96, 207.944279, 2328.975925
161, 97, 329.960763, 3695.560543
161, 98, 279.326412, 3128.455817
161, 99, 300.693616, 3367.768496
161, 100, 140.901512, 1578.096932
161, 101, 138.991503, 1556.704833
161, 102, 324.742896, 3637.120437
161, 103, 105.484326, 1181.424452
161, 104, 243.278637, 2724.720729
161, 105, 95.705697, 1071.903806
161, 106, 266.651818, 2986.500367
161, 107, 132.843136, 1487.843128
161, 108, 163.407724, 1830.166503
161, 109, 327.748826, 3670.786846
161, 110, 377.977039, 4233.342838
161, 111, 376.103243, 4212.356326
161, 112, 251.219221, 2813.655278
161, 113, 405.297933, 4539.336845
161, 114, 387.485461, 4339.837160
161, 115, 471.382910, 5279.488589
161, 116, 316.406028, 3543.747515
161, 117, 248.671134, 2785.116704
161, 118, 155.617845, 1742.919862
161, 119, 441.180838, 4941.225383
161, 120, 399.689471, 4476.522077
161, 121, 402.584467, 4508.946027
161, 122, 269.312498, 3016.299975
161, 123, 300.493949, 3365.532232
161, 124, 388.320808, 4349.193055
161, 125, 203.316742, 2277.147505
161, 126, 168.992520, 1892.716229
161, 127, 295.444360, 3308.976832
161, 128, 362.635768, 4061.520598
161, 129, 362.267835, 4057.399757
161, 130, 189.207430, 2119.123220
161, 131, 127.369837, 1426.542172
161, 132, 302.312613, 3385.901269
161, 133, 255.263086, 2858.946568
161, 134, 69.074984, 773.639822
161, 135, 350.267906, 3923.000552
161, 136, 299.696111, 3356.596445
161, 137, 157.612229, 1765.256960
161, 138, 171.315089, 1918.728993
161, 139, 274.965635, 3079.615113
161, 140, 123.783310, 1386.373077
161, 141, 86.898151, 973.259296
161, 142, 47.730489, 534.581472
161, 143, 133.474859, 1494.918417
161, 144, 382.071225, 4279.197721
161, 145, 231.523182, 2593.059635
161, 146, 236.734571, 2651.427199
161, 147, 173.342578, 1941.436869
161, 148, 122.535456, 1372.397106
161, 149, 247.437908, 2771.304572
161, 150, 449.942684, 5039.358065
161, 151, 380.243483, 4258.727005
161, 152, 438.063319, 4906.309174
161, 153, 135.098179, 1513.099610
161, 154, 138.010856, 1545.721588
161, 155, 354.906713, 3974.955187
161, 156, 323.774365, 3626.272893
161, 157, 153.808450, 1722.654638
161, 158, 144.044723, 1613.300894
161, 159, 273.706990, 3065.518293
161, 160, 318.356015, 3565.587365
161, 161, 0.000000, 0.000000
161, 162, 318.598806, 3568.306627
161, 163, 41.568941, 465.572144
161, 164, 29.064335, 325.520555
161, 165, 279.757418, 3133.283081
161, 166, 32.270915, 361.434250
161, 167, 207.059707, 2319.068721
161, 168, 302.699638, 3390.235948
161, 169, 153.053478, 1714.198955
161, 170, 274.277450, 3071.907443
161, 171, 65.558287, 734.252817
161, 172, 317.685120, 3558.073345
161, 173, 125.651216, 1407.293621
161, 174, 453.236182, 5076.245240
161, 175, 64.604011, 723.564922
161, 176, 299.959531, 3359.546752
161, 177, 224.470591, 2514.070614
161, 178, 298.496192, 3343.157355
161, 179, 404.556886, 4531.037127
161, 180, 101.532410, 1137.162992
161, 181, 337.406343, 3778.951043
161, 182, 39.627568, 443.828767
161, 183, 291.476360, 3264.535229
161, 184, 207.559710, 2324.668756
161, 185, 309.518486, 3466.607038
161, 186, 98.183953, 1099.660278
161, 187, 373.360230, 4181.634572
161, 188, 414.693727, 4644.569745
161, 189, 88.739891, 993.886780
161, 190, 127.962773, 1433.183056
161, 191, 333.328632, 3733.280683
161, 192, 243.305410, 2725.020591
161, 193, 220.825839, 2473.249399
161, 194, 168.797009, 1890.526499
161, 195, 363.628100, 4072.634720
161, 196, 347.004562, 3886.451092
161, 197, 200.875933, 2249.810447
161, 198, 281.184688, 3149.268508
161, 199, 147.757628, 1654.885432
161, 200, 170.950748, 1914.648374
161, 201, 159.529971, 1786.735676
161, 202, 158.861218, 1779.245642
161, 203, 226.926194, 2541.573372
161, 204, 66.560100, 745.473117
161, 205, 367.176366, 4112.375297
161, 206, 393.466119, 4406.820530
161, 207, 261.992919, 2934.320698
161, 208, 338.622985, 3792.577432
161, 209, 274.876811, 3078.620283
161, 210, 320.717356, 3592.034387
161, 211, 269.970852, 3023.673544
161, 212, 217.973138, 2441.299148
161, 213, 74.441835, 833.748554
161, 214, 383.794292, 4298.496069
161, 215, 316.957220, 3549.920862
161, 216, 222.562576, 2492.700850
161, 217, 216.524557, 2425.075041
161, 218, 344.948660, 3863.424994
161, 219, 352.999824, 3953.598029
161, 220, 325.400584, 3644.486539
161, 221, 147.722819, 1654.495573
161, 222, 344.818042, 3861.962074
161, 223, 165.345730, 1851.872176
161, 224, 177.689239, 1990.119471
161, 225, 286.584764, 3209.749361
161, 226, 337.392123, 3778.791779
161, 227, 271.909333, 3045.384527
161, 228, 206.512022, 2312.934648
161, 229, 317.678994, 3558.004732
161, 230, 295.404152, 3308.526498
161, 231, 154.588297, 1731.388921
161, 232, 34.597969, 387.497249
161, 233, 262.387991, 2938.745502
161, 234, 274.475731, 3074.128182
161, 235, 288.737646, 3233.861636
161, 236, 42.476187, 475.733298
161, 237, 257.839223, 2887.799294
161, 238, 95.550457, 1070.165116
161, 239, 367.586558, 4116.969445
161, 240, 171.725980, 1923.330973
161, 241, 397.427115, 4451.183683
161, 242, 335.802592, 3760.989034
161, 243, 201.678986, 2258.804641
161, 244, 356.408232, 3991.772202
161, 245, 370.446264, 4148.998155
161, 246, 295.276654, 3307.098525
161, 247, 111.165935, 1245.058476
161, 248, 204.020049, 2285.024545
161, 249, 315.496285, 3533.558388
161, 250, 338.663788, 3793.034424
162, 0, 263.919423, 2955.897538
162, 1, 156.273703, 1750.265474
162, 2, 208.427392, 2334.386791
162, 3, 187.461378, 2099.567429
162, 4, 271.692204, 3042.952684
162, 5, 146.514569, 1640.963176
162, 6, 201.132676, 2252.685977
162, 7, 238.202725, 2667.870525
162, 8, 213.083194, 2386.531773
162, 9, 143.663741, 1609.033904
162, 10, 91.482213, 1024.600780
162, 11, 323.019694, 3617.820576
162, 12, 178.097069, 1994.687174
162, 13, 19.587340, 219.378211
162, 14, 165.125986, 1849.411039
162, 15, 55.729261, 624.167718
162, 16, 239.078829, 2677.682882
162, 17, 131.380164, 1471.457834
162, 18, 189.525778, 2122.688711
162, 19, 222.039371, 2486.840960
162, 20, 304.459147, 3409.942442
162, 21, 118.541294, 1327.662489
162, 22, 295.348770, 3307.906223
162, 23, 118.600865, 1328.329683
162, 24, 93.312402, 1045.098903
162, 25, 74.335845, 832.561467
162, 26, 251.093460, 2812.246754
162, 27, 208.417656, 2334.277742
162, 28, 317.851670, 3559.938708
162, 29, 252.674358, 2829.952811
162, 30, 274.571189, 3075.197318
162, 31, 105.585774, 1182.560668
162, 32, 152.569285, 1708.775987
162, 33, 223.020313, 2497.827506
162, 34, 301.278436, 3374.318482
162, 35, 215.470639, 2413.271157
162, 36, 318.871758, 3571.363694
162, 37, 120.270509, 1347.029702
162, 38, 192.084713, 2151.348783
162, 39, 371.434008, 4160.060892
162, 40, 143.664649, 1609.044067
162, 41, 360.121924, 4033.365550
162, 42, 246.073032, 2756.017963
162, 43, 227.995308, 2553.547449
162, 44, 218.459050, 2446.741363
162, 45, 382.709547, 4286.346931
162, 46, 393.894817, 4411.621947
162, 47, 99.727348, 1116.946294
162, 48, 245.484860, 2749.430430
162, 49, 163.490158, 1831.089767
162, 50, 323.521235, 3623.437834
162, 51, 78.412250, 878.217205
162, 52, 171.279842, 1918.334231
162, 53, 206.219018, 2309.652999
162, 54, 106.976750, 1198.139605
162, 55, 131.773475, 1475.862926
162, 56, 115.931934, 1298.437658
162, 57, 124.155796, 1390.544919
162, 58, 346.273854, 3878.267160
162, 59, 260.320671, 2915.591511
162, 60, 384.799465, 4309.754012
162, 61, 198.150013, 2219.280150
162, 62, 258.662676, 2897.021975
162, 63, 133.213621, 1491.992552
162, 64, 147.760549, 1654.918150
162, 65, 43.628445, 488.638587
162, 66, 362.698695, 4062.225388
162, 67, 219.308734, 2456.257818
162, 68, 217.114688, 2431.684508
162, 69, 369.628238, 4139.836263
162, 70, 197.235090, 2209.033010
162, 71, 227.378569, 2546.639977
162, 72, 114.586035, 1283.363595
162, 73, 277.754081, 3110.845708
162, 74, 139.332444, 1560.523377
162, 75, 35.775219, 400.682450
162, 76, 312.991170, 3505.501100
162, 77, 343.738803, 3849.874593
162, 78, 298.301255, 3340.974060
162, 79, 348.360650, 3901.639280
162, 80, 267.957009, 3001.118500
162, 81, 216.596300, 2425.878564
162, 82, 178.207083, 1995.919333
162, 83, 144.632194, 1619.880572
162, 84, 226.041720, 2531.667264
162, 85, 83.754031, 938.045145
162, 86, 201.559591, 2257.467422
162, 87, 335.198677, 3754.225186
162, 88, 235.069211, 2632.775167
162, 89, 228.129423, 2555.049541
162, 90, 179.830054, 2014.096607
162, 91, 219.159813, 2454.589902
162, 92, 299.583247, 3355.332362
162, 93, 247.713245, 2774.388345
162, 94, 124.188001, 1390.905607
162, 95, 218.029489, 2441.930275
162, 96, 259.175038, 2902.760429
162, 97, 158.293605, 1772.888375
162, 98, 194.497639, 2178.373562
162, 99, 59.338340, 664.589404
162, 100, 393.399556, 4406.075022
162, 101, 232.313832, 2601.914923
162, 102, 197.848572, 2215.904012
162, 103, 272.126102, 3047.812343
162, 104, 92.536389, 1036.407552
162, 105, 299.888574, 3358.752030
162, 106, 347.477490, 3891.747893
162, 107, 218.422343, 2446.330243
162, 108, 256.730053, 2875.376593
162, 109, 133.562901, 1495.904488
162, 110, 183.791114, 2058.460480
162, 111, 119.701226, 1340.653733
162, 112, 145.005257, 1624.058881
162, 113, 211.112008, 2364.454487
162, 114, 193.299536, 2164.954803
162, 115, 179.303574, 2008.200032
162, 116, 13.994618, 156.739726
162, 117, 155.994918, 1747.143084
162, 118, 371.587244, 4161.777134
162, 119, 246.994913, 2766.343025
162, 120, 145.596595, 1630.681863
162, 121, 110.998604, 1243.184365
162, 122, 184.483725, 2066.217719
162, 123, 237.000028, 2654.400316
162, 124, 194.134884, 2174.310697
162, 125, 169.362511, 1896.860126
162, 126, 173.296488, 1940.920664
162, 127, 231.507029, 2592.878720
162, 128, 86.883729, 973.097769
162, 129, 153.128387, 1715.037935
162, 130, 265.611801, 2974.852173
162, 131, 396.618928, 4442.131997
162, 132, 259.605591, 2907.582618
162, 133, 118.514672, 1327.364322
162, 134, 364.848415, 4086.302253
162, 135, 188.661738, 2113.011466
162, 136, 121.079204, 1356.087086
162, 137, 238.437901, 2670.504486
162, 138, 203.997417, 2284.771070
162, 139, 355.791307, 3984.862638
162, 140, 247.360724, 2770.440109
162, 141, 371.302510, 4158.588110
162, 142, 307.272920, 3441.456704
162, 143, 337.752102, 3782.823537
162, 144, 187.885300, 2104.315363
162, 145, 139.229193, 1559.366965
162, 146, 297.571263, 3332.798148
162, 147, 187.808509, 2103.455302
162, 148, 269.525710, 3018.687953
162, 149, 135.212130, 1514.375858
162, 150, 255.756760, 2864.475707
162, 151, 123.841465, 1387.024413
162, 152, 244.313954, 2736.316285
162, 153, 248.776252, 2786.294024
162, 154, 196.884454, 2205.105885
162, 155, 79.154675, 886.532358
162, 156, 129.588441, 1451.390535
162, 157, 262.885998, 2944.323173
162, 158, 403.636915, 4520.733446
162, 159, 66.382810, 743.487475
162, 160, 191.461691, 2144.370940
162, 161, 318.598806, 3568.306627
162, 162, 0.000000, 0.000000
162, 163, 337.342373, 3778.234575
162, 164, 324.837767, 3638.182986
162, 165, 59.266087, 663.780175
162, 166, 328.044347, 3674.096681
162, 167, 174.515338, 1954.571789
162, 168, 16.003947, 179.244209
162, 169, 262.131026, 2935.867490
162, 170, 57.084483, 639.346211
162, 171, 269.208684, 3015.137261
162, 172, 146.024577, 1635.475262
162, 173, 329.928459, 3695.198741
162, 174, 161.156847, 1804.956682
162, 175, 347.765546, 3894.974118
162, 176, 140.056255, 1568.630053
162, 177, 127.059771, 1423.069440
162, 178, 76.739088, 859.477781
162, 179, 210.370962, 2356.154769
162, 180, 225.109824, 2521.230025
162, 181, 143.220418, 1604.068685
162, 182, 296.701073, 3323.052020
162, 183, 66.184143, 741.262405
162, 184, 137.296084, 1537.716135
162, 185, 22.476760, 251.739711
162, 186, 357.776146, 4007.092830
162, 187, 119.861212, 1342.445577
162, 188, 160.600851, 1798.729532
162, 189, 292.142095, 3271.991460
162, 190, 296.405821, 3319.745198
162, 191, 190.586826, 2134.572449
162, 192, 148.324480, 1661.234172
162, 193, 188.281470, 2108.752466
162, 194, 308.734736, 3457.829042
162, 195, 154.488652, 1730.272899
162, 196, 156.305172, 1750.617924
162, 197, 125.747301, 1408.369767
162, 198, 143.049368, 1602.152924
162, 199, 174.896539, 1958.841232
162, 200, 185.416679, 2076.666806
162, 201, 268.607519, 3008.404211
162, 202, 186.000129, 2083.201442
162, 203, 249.955241, 2799.498697
162, 204, 270.536310, 3030.006674
162, 205, 158.036917, 1770.013475
162, 206, 199.280194, 2231.938173
162, 207, 244.146800, 2734.444157
162, 208, 211.728661, 2371.361006
162, 209, 147.982487, 1657.403858
162, 210, 193.823032, 2170.817962
162, 211, 70.296040, 787.315644
162, 212, 241.002185, 2699.224473
162, 213, 370.215266, 4146.410985
162, 214, 174.654844, 1956.134247
162, 215, 200.091082, 2241.020114
162, 216, 196.747354, 2203.570369
162, 217, 307.351573, 3442.337613
162, 218, 69.196622, 775.002165
162, 219, 219.993879, 2463.931447
162, 220, 198.506260, 2223.270113
162, 221, 205.159815, 2297.789923
162, 222, 150.632118, 1687.079716
162, 223, 221.316435, 2478.744069
162, 224, 254.093609, 2845.848425
162, 225, 367.410436, 4114.996887
162, 226, 185.443714, 2076.969601
162, 227, 83.869773, 939.341454
162, 228, 287.337694, 3218.182173
162, 229, 190.784670, 2136.788306
162, 230, 108.991777, 1220.707898
162, 231, 214.187707, 2398.902317
162, 232, 291.743109, 3267.522822
162, 233, 98.277980, 1100.713371
162, 234, 137.727316, 1542.545937
162, 235, 100.340642, 1123.815185
162, 236, 338.249619, 3788.395729
162, 237, 338.664895, 3793.046820
162, 238, 299.733334, 3357.013340
162, 239, 173.400633, 1942.087087
162, 240, 192.555131, 2156.617462
162, 241, 189.057359, 2117.442417
162, 242, 79.400575, 889.286442
162, 243, 319.738331, 3581.069309
162, 244, 102.909215, 1152.583207
162, 245, 243.665685, 2729.055677
162, 246, 51.964461, 582.001967
162, 247, 258.593128, 2896.243034
162, 248, 140.013724, 1568.153714
162, 249, 188.601961, 2112.341963
162, 250, 82.261771, 921.331832
163, 0, 316.270345, 3542.227868
163, 1, 198.550775, 2223.768684
163, 2, 211.235161, 2365.833800
163, 3, 213.215004, 2388.008046
163, 4, 186.921261, 2093.518128
163, 5, 374.397584, 4193.252945
163, 6, 414.062168, 4637.496282
163, 7, 383.726870, 4297.740949
163, 8, 284.385054, 3185.112606
163, 9, 241.040764, 2699.656557
163, 10, 385.977818, 4322.951557
163, 11, 223.703916, 2505.483855
163, 12, 405.060855, 4536.681573
163, 13, 340.827797, 3817.271329
163, 14, 355.181138, 3978.028749
163, 15, 348.860567, 3907.238356
163, 16, 452.008320, 5062.493187
163, 17, 230.859794, 2585.629690
163, 18, 173.756130, 1946.068658
163, 19, 434.968863, 4871.651266
163, 20, 93.349748, 1045.517181
163, 21, 255.644526, 2863.218690
163, 22, 56.947196, 637.808598
163, 23, 331.530356, 3713.139988
163, 24, 386.443709, 4328.169540
163, 25, 314.836517, 3526.168988
163, 26, 166.322518, 1862.812199
163, 27, 133.707212, 1497.520770
163, 28, 132.317994, 1481.961535
163, 29, 123.990732, 1388.696201
163, 30, 184.237208, 2063.456730
163, 31, 268.392069, 3005.991178
163, 32, 365.498776, 4093.586292
163, 33, 192.802075, 2159.383235
163, 34, 267.231168, 2992.989079
163, 35, 131.307364, 1470.642481
163, 36, 133.338082, 1493.386521
163, 37, 275.762491, 3088.539895
163, 38, 353.570086, 3959.984965
163, 39, 81.771734, 915.843418
163, 40, 241.041671, 2699.666720
163, 41, 119.273299, 1335.860946
163, 42, 397.828453, 4455.678672
163, 43, 261.013023, 2923.345856
163, 44, 177.603207, 1989.155914
163, 45, 83.083459, 930.534737
163, 46, 153.046191, 1714.117343
163, 47, 249.883687, 2798.697297
163, 48, 458.414351, 5134.240736
163, 49, 194.730811, 2180.985080
