% from location i, to location j, time [sec], distance [meters]
115, 47, 263.658265, 2952.972571
115, 48, 208.420411, 2334.308600
115, 49, 88.333158, 989.331365
115, 50, 123.617410, 1384.514993
115, 51, 342.606935, 3837.197670
115, 52, 152.714410, 1710.401390
115, 53, 193.536955, 2167.613896
115, 54, 270.239124, 3026.678188
115, 55, 105.712756, 1183.982872
115, 56, 341.299651, 3822.556086
115, 57, 272.933304, 3056.853006
115, 58, 236.400438, 2647.684904
115, 59, 358.018344, 4009.805455
115, 60, 260.248425, 2914.782357
115, 61, 315.160464, 3529.797195
115, 62, 124.252314, 1391.625916
115, 63, 246.281922, 2758.357522
115, 64, 213.131932, 2387.077643
115, 65, 132.790157, 1487.249757
115, 66, 141.581800, 1585.716163
115, 67, 119.528311, 1338.717080
115, 68, 215.901591, 2418.097824
115, 69, 154.999892, 1735.998786
115, 70, 183.503348, 2055.237499
115, 71, 172.364232, 1930.479400
115, 72, 221.126905, 2476.621338
115, 73, 193.540492, 2167.653516
115, 74, 75.018784, 840.210377
115, 75, 197.787931, 2215.224830
115, 76, 187.890729, 2104.376160
115, 77, 341.686756, 3826.891662
115, 78, 445.707271, 4991.921436
115, 79, 88.008631, 985.696669
115, 80, 376.325369, 4214.844130
115, 81, 355.256977, 3978.878141
115, 82, 120.045171, 1344.505910
115, 83, 214.155760, 2398.544514
115, 84, 329.831593, 3694.113846
115, 85, 166.750628, 1867.607029
115, 86, 347.398140, 3890.859165
115, 87, 263.613338, 2952.469389
115, 88, 203.447690, 2278.614128
115, 89, 317.199535, 3552.634788
115, 90, 323.350760, 3621.528513
115, 91, 329.571932, 3691.205639
115, 92, 182.702754, 2046.270840
115, 93, 54.305222, 608.218484
115, 94, 83.338376, 933.389813
115, 95, 163.215160, 1828.009793
115, 96, 335.766471, 3760.584475
115, 97, 112.574581, 1260.835308
115, 98, 56.619084, 634.133743
115, 99, 362.055583, 4055.022525
115, 100, 70.916669, 794.266698
115, 101, 172.355128, 1930.377433
115, 102, 72.833015, 815.729763
115, 103, 122.427467, 1371.187625
115, 104, 276.981936, 3102.197679
115, 105, 248.346952, 2781.485863
115, 106, 294.031782, 3293.155954
115, 107, 331.723782, 3715.306355
115, 108, 222.867844, 2496.119848
115, 109, 101.523367, 1137.061716
115, 110, 11.028229, 123.516161
115, 111, 348.750515, 3906.005767
115, 112, 130.586885, 1462.573110
115, 113, 163.059487, 1826.266256
115, 114, 37.045947, 414.914606
115, 115, 0.000000, 0.000000
115, 116, 266.321075, 2982.796044
115, 117, 280.559352, 3142.264740
115, 118, 286.329292, 3206.888074
115, 119, 117.681437, 1318.032092
115, 120, 365.679279, 4095.607929
115, 121, 346.112781, 3876.463146
115, 122, 118.974233, 1332.511411
115, 123, 142.153263, 1592.116542
115, 124, 160.832386, 1801.322718
115, 125, 81.259127, 910.102220
115, 126, 280.556707, 3142.235123
115, 127, 257.210288, 2880.755231
115, 128, 272.542640, 3052.477565
115, 129, 369.324127, 4136.430219
115, 130, 129.551734, 1450.979425
115, 131, 290.203891, 3250.283585
115, 132, 74.844697, 838.260605
115, 133, 100.921706, 1130.323112
115, 134, 245.761958, 2752.533925
115, 135, 204.243388, 2287.525945
115, 136, 218.777550, 2450.308555
115, 137, 215.565845, 2414.337461
115, 138, 231.403615, 2591.720490
115, 139, 297.899693, 3336.476556
115, 140, 342.133407, 3831.894155
115, 141, 259.597958, 2907.497135
115, 142, 226.919261, 2541.495723
115, 143, 197.299903, 2209.758919
115, 144, 284.196819, 3183.004374
115, 145, 86.610089, 970.033000
115, 146, 199.580826, 2235.305250
115, 147, 244.659971, 2740.191677
115, 148, 185.928605, 2082.400374
115, 149, 373.070717, 4178.392030
115, 150, 124.752373, 1397.226575
115, 151, 197.268992, 2209.412711
115, 152, 219.606894, 2459.597207
115, 153, 63.910173, 715.793942
115, 154, 124.723842, 1396.907032
115, 155, 161.339754, 1807.005243
115, 156, 115.154719, 1289.732849
115, 157, 273.644500, 3064.818400
115, 158, 41.641582, 466.385714
115, 159, 125.096475, 1401.080519
115, 160, 315.714230, 3535.999378
115, 161, 357.271685, 4001.442872
115, 162, 341.989551, 3830.282972
115, 163, 359.393565, 4025.207926
115, 164, 189.162398, 2118.618862
115, 165, 120.602630, 1350.749458
115, 166, 209.965762, 2351.616538
115, 167, 380.898069, 4266.058372
115, 168, 337.575095, 3780.841060
115, 169, 140.994943, 1579.143360
115, 170, 446.291114, 4998.460475
115, 171, 343.421052, 3846.315777
115, 172, 82.407397, 922.962846
115, 173, 150.004003, 1680.044836
115, 174, 206.299909, 2310.558978
115, 175, 69.380571, 777.062390
115, 176, 249.716032, 2796.819559
115, 177, 86.527200, 969.104642
115, 178, 245.237991, 2746.665497
115, 179, 82.927501, 928.788008
115, 180, 96.962153, 1085.976116
115, 181, 124.219379, 1391.257049
115, 182, 119.531409, 1338.751778
115, 183, 120.599967, 1350.719633
115, 184, 169.570314, 1899.187521
115, 185, 119.036467, 1333.208432
115, 186, 200.305053, 2243.416595
115, 187, 269.064922, 3013.527131
115, 188, 275.384310, 3084.304268
115, 189, 329.769703, 3693.420669
115, 190, 252.165249, 2824.250786
115, 191, 173.702369, 1945.466537
115, 192, 72.268688, 809.409304
115, 193, 276.145850, 3092.833521
115, 194, 128.075096, 1434.441078
115, 195, 118.834354, 1330.944769
115, 196, 132.359857, 1482.430398
115, 197, 229.367843, 2568.919844
115, 198, 30.474339, 341.312592
115, 199, 327.310826, 3665.881250
115, 200, 253.160976, 2835.402930
115, 201, 59.170318, 662.707566
115, 202, 318.321041, 3565.195655
115, 203, 118.103739, 1322.761882
115, 204, 45.937687, 514.502091
115, 205, 166.011489, 1859.328678
115, 206, 301.564007, 3377.516882
115, 207, 160.814269, 1801.119816
115, 208, 364.178382, 4078.797873
115, 209, 376.317061, 4214.751081
115, 210, 46.624591, 522.195423
115, 211, 346.323679, 3878.825209
115, 212, 355.797306, 3984.929830
115, 213, 336.583679, 3769.737203
115, 214, 205.113418, 2297.270285
115, 215, 363.335437, 4069.356893
115, 216, 265.346131, 2971.876665
115, 217, 72.761219, 814.925651
115, 218, 72.553175, 812.595560
115, 219, 103.291215, 1156.861605
115, 220, 279.192884, 3126.960302
115, 221, 278.678957, 3121.204316
115, 222, 349.990681, 3919.895626
115, 223, 245.152968, 2745.713242
115, 224, 336.781995, 3771.958342
115, 225, 175.111256, 1961.246070
115, 226, 140.738983, 1576.276606
115, 227, 74.036698, 829.211012
115, 228, 122.214400, 1368.801279
115, 229, 348.896693, 3907.642960
115, 230, 232.523241, 2604.260295
115, 231, 301.127498, 3372.627979
115, 232, 225.459174, 2525.142745
115, 233, 95.649367, 1071.272905
115, 234, 166.414156, 1863.838542
115, 235, 101.179344, 1133.208658
115, 236, 305.742050, 3424.310960
115, 237, 311.227881, 3485.752269
115, 238, 39.186078, 438.884075
115, 239, 149.479513, 1674.170544
115, 240, 255.534890, 2861.990771
115, 241, 66.620535, 746.149995
115, 242, 151.718403, 1699.246113
115, 243, 115.009053, 1288.101389
115, 244, 228.351922, 2557.541530
115, 245, 219.389570, 2457.163184
115, 246, 158.249309, 1772.392262
115, 247, 289.171218, 3238.717647
115, 248, 197.709782, 2214.349563
115, 249, 235.426894, 2636.781218
115, 250, 191.486285, 2144.646388
116, 0, 214.705825, 2404.705243
116, 1, 76.019078, 851.413678
116, 2, 287.549350, 3220.552723
116, 3, 348.485443, 3903.036957
116, 4, 191.760003, 2147.712030
116, 5, 255.745241, 2864.346704
116, 6, 277.326278, 3106.054312
116, 7, 252.958868, 2833.139324
116, 8, 214.044954, 2397.303481
116, 9, 135.715174, 1520.009946
116, 10, 296.395925, 3319.634365
116, 11, 51.895402, 581.228500
116, 12, 212.467091, 2379.631415
116, 13, 144.391067, 1617.179946
116, 14, 211.001591, 2363.217815
116, 15, 312.605279, 3501.179124
116, 16, 334.075036, 3741.640408
116, 17, 203.953680, 2284.281218
116, 18, 288.703901, 3233.483693
116, 19, 158.112392, 1770.858793
116, 20, 322.332192, 3610.120553
116, 21, 99.100456, 1109.925106
116, 22, 155.411687, 1740.610898
116, 23, 251.051028, 2811.771510
116, 24, 180.994441, 2027.137744
116, 25, 299.210654, 3351.159320
116, 26, 166.381707, 1863.475118
116, 27, 188.540913, 2111.658223
116, 28, 70.913507, 794.231276
116, 29, 291.483894, 3264.619611
116, 30, 322.020569, 3606.630377
116, 31, 251.593112, 2817.842851
116, 32, 153.605850, 1720.385516
116, 33, 100.262294, 1122.937694
116, 34, 319.307167, 3576.240268
116, 35, 369.789941, 4141.647335
116, 36, 60.277231, 675.104989
116, 37, 313.739613, 3513.883666
116, 38, 90.768859, 1016.611216
116, 39, 78.389302, 877.960179
116, 40, 93.379325, 1045.848445
116, 41, 92.469842, 1035.662226
116, 42, 268.184766, 3003.669380
116, 43, 121.251437, 1358.016089
116, 44, 223.888569, 2507.551968
116, 45, 274.224864, 3071.318482
116, 46, 340.464383, 3813.201084
116, 47, 119.906411, 1342.951809
116, 48, 88.588593, 992.192243
116, 49, 250.336759, 2803.771704
116, 50, 225.834632, 2529.347876
116, 51, 202.557812, 2268.647490
116, 52, 216.677020, 2426.782623
116, 53, 88.057478, 986.243757
116, 54, 136.871698, 1532.963013
116, 55, 246.279161, 2758.326608
116, 56, 201.250527, 2254.005906
116, 57, 282.629083, 3165.445731
116, 58, 104.496464, 1170.360398
116, 59, 271.666972, 3042.670087
116, 60, 307.762382, 3446.938676
116, 61, 228.809092, 2562.661827
116, 62, 365.568380, 4094.365861
116, 63, 27.718519, 310.447411
116, 64, 260.645890, 2919.233963
116, 65, 224.412721, 2513.422477
116, 66, 294.945037, 3303.384414
116, 67, 355.549142, 3982.150394
116, 68, 277.338950, 3106.196243
116, 69, 149.403617, 1673.320506
116, 70, 277.189101, 3104.517931
116, 71, 222.694283, 2494.175973
116, 72, 88.266356, 988.583192
116, 73, 94.161874, 1054.612993
116, 74, 255.527607, 2861.909204
116, 75, 226.144474, 2532.818106
116, 76, 241.247267, 2701.969393
116, 77, 201.637632, 2258.341482
116, 78, 359.355899, 4024.786068
116, 79, 339.885396, 3806.716440
116, 80, 289.973997, 3247.708762
116, 81, 215.207854, 2410.327961
116, 82, 371.921936, 4165.525682
116, 83, 59.520756, 666.632468
116, 84, 173.687548, 1945.300533
116, 85, 202.366063, 2266.499901
116, 86, 261.046768, 2923.723796
116, 87, 267.725125, 2998.521400
116, 88, 133.078630, 1490.480660
116, 89, 153.855516, 1723.181780
116, 90, 76.047908, 851.736571
116, 91, 189.522809, 2122.655459
116, 92, 123.193801, 1379.770569
116, 93, 233.342299, 2613.433748
116, 94, 319.359208, 3576.823128
116, 95, 170.868533, 1913.727567
116, 96, 195.717348, 2192.034295
116, 97, 364.451346, 4081.855079
116, 98, 220.205918, 2466.306279
116, 99, 222.006459, 2486.472345
116, 100, 322.793435, 3615.286469
116, 101, 189.579428, 2123.289594
116, 102, 281.698755, 3155.026059
116, 103, 358.448298, 4014.620940
116, 104, 142.281182, 1593.549244
116, 105, 263.089724, 2946.604903
116, 106, 251.918502, 2821.487227
116, 107, 191.674658, 2146.756174
116, 108, 98.754927, 1106.055184
116, 109, 321.410492, 3599.797506
116, 110, 262.904994, 2944.535932
116, 111, 262.399143, 2938.870398
116, 112, 371.902951, 4165.313055
116, 113, 255.576833, 2862.460533
116, 114, 288.922712, 3235.934377
116, 115, 266.321075, 2982.796044
116, 116, 0.000000, 0.000000
116, 117, 290.255131, 3250.857464
116, 118, 117.370621, 1314.550959
116, 119, 334.750145, 3749.201623
116, 120, 279.327907, 3128.472560
116, 121, 267.483981, 2995.820588
116, 122, 338.861357, 3795.247202
116, 123, 223.606471, 2504.392474
116, 124, 323.509892, 3623.310785
116, 125, 221.092488, 2476.235864
116, 126, 278.202597, 3115.869082
116, 127, 104.744889, 1173.142756
116, 128, 87.480779, 979.784720
116, 129, 282.972755, 3169.294851
116, 130, 254.118303, 2846.124992
116, 131, 121.245221, 1357.946470
116, 132, 294.731821, 3300.996396
116, 133, 262.162449, 2936.219425
116, 134, 293.275915, 3284.690244
116, 135, 152.619097, 1709.333888
116, 136, 69.206001, 775.107209
116, 137, 62.814576, 703.523253
116, 138, 246.146387, 2756.839530
116, 139, 255.786413, 2864.807829
116, 140, 202.084284, 2263.343975
116, 141, 90.639288, 1015.160020
116, 142, 241.662033, 2706.614764
116, 143, 165.403079, 1852.514486
116, 144, 120.852801, 1353.551366
116, 145, 227.218994, 2544.852736
116, 146, 247.094783, 2767.461569
116, 147, 169.270497, 1895.829568
116, 148, 184.976730, 2071.739379
116, 149, 286.719345, 3211.256662
116, 150, 376.629138, 4218.246346
116, 151, 217.449092, 2435.429833
116, 152, 127.815962, 1431.538773
116, 153, 226.299451, 2534.553855
116, 154, 188.923151, 2115.939296
116, 155, 186.282249, 2086.361189
116, 156, 293.807107, 3290.639595
116, 157, 271.290389, 3038.452359
116, 158, 261.528706, 2929.121505
116, 159, 227.313697, 2545.913401
116, 160, 140.542523, 1574.076256
116, 161, 270.920313, 3034.307503
116, 162, 263.360751, 2949.640414
116, 163, 195.153128, 2185.715028
116, 164, 219.293195, 2456.083779
116, 165, 254.536553, 2850.809393
116, 166, 77.408830, 866.978894
116, 167, 205.547872, 2302.136164
116, 168, 162.403387, 1818.917939
116, 169, 272.421140, 3051.116765
116, 170, 359.939742, 4031.325107
116, 171, 257.405592, 2882.942628
116, 172, 288.978918, 3236.563886
116, 173, 323.785839, 3626.401402
116, 174, 224.242140, 2511.511964
116, 175, 278.313733, 3117.113814
116, 176, 115.353772, 1291.962250
116, 177, 207.302815, 2321.791531
116, 178, 292.751948, 3278.821817
116, 179, 223.809763, 2506.669347
116, 180, 277.748353, 3110.781552
116, 181, 244.459981, 2737.951787
116, 182, 221.748630, 2483.584661
116, 183, 294.223119, 3295.298936
116, 184, 131.807495, 1476.243941
116, 185, 370.913232, 4154.228203
116, 186, 81.990840, 918.297410
116, 187, 100.106251, 1121.190016
116, 188, 17.846112, 199.876458
116, 189, 243.754243, 2730.047520
116, 190, 66.027047, 739.502925
116, 191, 181.471911, 2032.485402
116, 192, 324.145453, 3630.429076
116, 193, 142.778424, 1599.118346
116, 194, 228.989165, 2564.678654
116, 195, 273.998695, 3068.785383
116, 196, 144.873446, 1622.582596
116, 197, 244.110615, 2734.038885
116, 198, 282.351104, 3162.332364
116, 199, 81.763552, 915.751784
116, 200, 79.490314, 890.291517
116, 201, 239.569439, 2683.177714
116, 202, 149.362370, 1672.858540
116, 203, 369.980505, 4143.781653
116, 204, 297.814452, 3335.521862
116, 205, 300.693981, 3367.772583
116, 206, 126.884510, 1421.106507
116, 207, 322.195307, 3608.587438
116, 208, 144.869143, 1622.534404
116, 209, 200.966864, 2250.828873
116, 210, 298.501357, 3343.215194
116, 211, 267.694880, 2998.182651
116, 212, 269.445934, 3017.794462
116, 213, 167.625008, 1877.400088
116, 214, 219.856190, 2462.389325
116, 215, 217.654023, 2437.725060
116, 216, 312.860088, 3504.032985
116, 217, 253.401606, 2838.097985
116, 218, 324.429940, 3633.615331
116, 219, 283.386276, 3173.926287
116, 220, 115.848866, 1297.507294
116, 221, 115.334938, 1291.751308
116, 222, 204.309267, 2288.263793
116, 223, 259.895740, 2910.832283
116, 224, 250.430623, 2804.822973
116, 225, 99.842998, 1118.241575
116, 226, 334.052992, 3741.393514
116, 227, 325.913463, 3650.230783
116, 228, 363.530466, 4071.541224
116, 229, 262.545321, 2940.507592
116, 230, 279.559387, 3131.065132
116, 231, 221.981694, 2486.194969
116, 232, 92.598625, 1037.104600
116, 233, 295.228548, 3306.559737
116, 234, 382.107257, 4279.601278
116, 235, 184.306698, 2064.235013
116, 236, 164.585676, 1843.359572
116, 237, 232.599081, 2605.109711
116, 238, 291.062843, 3259.903846
116, 239, 264.240590, 2959.494602
116, 240, 25.229023, 282.565058
116, 241, 302.641367, 3389.583309
116, 242, 210.234704, 2354.628686
116, 243, 366.885818, 4109.121160
116, 244, 243.094694, 2722.660571
116, 245, 144.903479, 1622.918962
116, 246, 292.931801, 3280.836166
116, 247, 113.763580, 1274.152097
116, 248, 214.881389, 2406.671561
116, 249, 296.864253, 3324.879637
116, 250, 176.567434, 1977.555266
117, 0, 310.543129, 3478.083043
117, 1, 257.117200, 2879.712642
117, 2, 211.488327, 2368.669264
117, 3, 209.850543, 2350.326084
117, 4, 177.109086, 1983.621766
117, 5, 228.338105, 2557.386779
117, 6, 300.803156, 3368.995348
117, 7, 114.323969, 1280.428451
117, 8, 310.468721, 3477.249680
117, 9, 250.381408, 2804.271769
117, 10, 298.002889, 3337.632362
117, 11, 287.999562, 3225.595099
117, 12, 201.249217, 2253.991229
117, 13, 188.874929, 2115.399202
117, 14, 250.987564, 2811.060720
117, 15, 296.031622, 3315.554171
117, 16, 200.749266, 2248.391781
117, 17, 192.979183, 2161.366854
117, 18, 223.766876, 2506.189017
117, 19, 251.913290, 2821.428848
117, 20, 166.962115, 1869.975684
117, 21, 218.383852, 2445.899145
117, 22, 222.152246, 2488.105157
117, 23, 110.292346, 1235.274278
117, 24, 230.825015, 2585.240168
117, 25, 160.575754, 1798.448448
117, 26, 278.582874, 3120.128190
117, 27, 120.383219, 1348.292048
117, 28, 283.285631, 3172.799072
117, 29, 363.726158, 4073.732972
117, 30, 95.669020, 1071.493026
117, 31, 54.840233, 614.210612
117, 32, 203.607803, 2280.407390
117, 33, 246.505132, 2760.857484
117, 34, 302.733510, 3390.615315
117, 35, 231.155041, 2588.936463
117, 36, 287.732559, 3222.604663
117, 37, 302.595856, 3389.073585
117, 38, 261.849129, 2932.710246
117, 39, 305.888218, 3425.948043
117, 40, 295.505127, 3309.657425
117, 41, 263.550112, 2951.761257
117, 42, 170.486222, 1909.445685
117, 43, 241.384167, 2703.502674
117, 44, 126.302924, 1414.592750
117, 45, 135.389506, 1516.362466
117, 46, 246.812557, 2764.300638
117, 47, 177.668519, 1989.887414
117, 48, 271.204320, 3037.488379
117, 49, 336.127481, 3764.627783
117, 50, 350.190619, 3922.134934
117, 51, 134.400117, 1505.281315
117, 52, 343.042218, 3842.072841
117, 53, 259.137749, 2902.342787
117, 54, 203.872012, 2283.366533
117, 55, 342.432322, 3835.242010
117, 56, 133.092833, 1490.639731
117, 57, 34.067146, 381.552040
117, 58, 211.034483, 2363.586206
117, 59, 133.032073, 1489.959214
117, 60, 81.410833, 911.801325
117, 61, 90.174192, 1009.950954
117, 62, 271.916555, 3045.465414
117, 63, 298.678058, 3345.194248
117, 64, 102.326181, 1146.053230
117, 65, 350.777919, 3928.712696
117, 66, 389.381397, 4361.071644
117, 67, 284.357739, 3184.806680
117, 68, 87.903250, 984.516399
117, 69, 191.285252, 2142.394818
117, 70, 129.607395, 1451.602823
117, 71, 145.224573, 1626.515215
117, 72, 290.392158, 3252.392172
117, 73, 240.714415, 2696.001452
117, 74, 340.839529, 3817.402730
117, 75, 120.428360, 1348.797637
117, 76, 96.734476, 1083.426126
117, 77, 133.479938, 1494.975307
117, 78, 220.721000, 2472.075195
117, 79, 298.587362, 3344.178451
117, 80, 151.339097, 1694.997889
117, 81, 147.050159, 1646.961786
117, 82, 330.623901, 3702.987692
117, 83, 258.473323, 2894.901214
117, 84, 226.963157, 2541.987357
117, 85, 328.731261, 3681.790120
117, 86, 122.411868, 1371.012924
117, 87, 24.747181, 277.168423
117, 88, 285.155573, 3193.742415
117, 89, 221.768887, 2483.811534
117, 90, 301.695809, 3378.993064
117, 91, 121.365115, 1359.289284
117, 92, 275.270743, 3083.032324
117, 93, 290.781602, 3256.753945
117, 94, 279.842882, 3134.240277
117, 95, 316.561067, 3545.483954
117, 96, 127.559654, 1428.668120
117, 97, 327.279763, 3665.533348
117, 98, 273.842099, 3067.031507
117, 99, 153.848765, 1723.106170
117, 100, 299.248657, 3351.584961
117, 101, 325.701035, 3647.851594
117, 102, 324.276569, 3631.897574
117, 103, 287.256895, 3217.277225
117, 104, 186.765045, 2091.768499
117, 105, 184.513350, 2066.549521
117, 106, 55.165624, 617.854987
117, 107, 123.516964, 1383.389999
117, 108, 231.604567, 2593.971150
117, 109, 249.790312, 2797.651495
117, 110, 277.143270, 3104.004628
117, 111, 123.563784, 1383.914382
117, 112, 278.251126, 3116.412608
117, 113, 120.574789, 1350.437635
117, 114, 303.160989, 3395.403073
117, 115, 280.559352, 3142.264740
117, 116, 290.255131, 3250.857464
117, 117, 0.000000, 0.000000
117, 118, 227.782810, 2551.167469
117, 119, 235.522353, 2637.850354
117, 120, 140.693008, 1575.761688
117, 121, 107.246623, 1201.162180
117, 122, 267.241178, 2993.101190
117, 123, 349.971669, 3919.682692
117, 124, 163.752971, 1834.033281
117, 125, 238.506167, 2671.269071
117, 126, 96.732818, 1083.407557
117, 127, 197.249097, 2209.189885
117, 128, 264.711007, 2964.763274
117, 129, 144.337855, 1616.583978
117, 130, 175.253697, 1962.841409
117, 131, 231.657409, 2594.562979
117, 132, 248.440122, 2782.529370
117, 133, 348.716029, 3905.619530
117, 134, 66.924365, 749.552893
117, 135, 183.230314, 2052.179513
117, 136, 281.578125, 3153.675005
117, 137, 270.304949, 3027.415429
117, 138, 167.570013, 1876.784148
117, 139, 59.033535, 661.175590
117, 140, 133.926589, 1499.977800
117, 141, 243.126351, 2723.015134
117, 142, 163.085659, 1826.559381
117, 143, 176.286829, 1974.412487
117, 144, 188.808361, 2114.653647
117, 145, 323.329655, 3621.292138
117, 146, 89.203730, 999.081781
117, 147, 223.646897, 2504.845245
117, 148, 164.915531, 1847.053942
117, 149, 148.084445, 1658.545789
117, 150, 335.331103, 3755.708356
117, 151, 111.732979, 1251.409364
117, 152, 211.576241, 2369.653896
117, 153, 311.611373, 3490.047381
117, 154, 313.400088, 3510.080988
117, 155, 187.403014, 2098.913761
117, 156, 195.219197, 2186.455003
117, 157, 89.820610, 1005.990834
117, 158, 248.329420, 2781.289509
117, 159, 351.669684, 3938.700459
117, 160, 261.751613, 2931.618070
117, 161, 132.285413, 1481.596630
117, 162, 103.123393, 1154.982005
117, 163, 214.177457, 2398.787520
117, 164, 148.919758, 1667.901286
117, 165, 357.322196, 4002.008596
117, 166, 279.231015, 3127.387373
117, 167, 240.193791, 2690.170458
117, 168, 238.211167, 2667.965072
117, 169, 174.722595, 1956.893069
117, 170, 221.304842, 2478.614234
117, 171, 112.708322, 1262.333209
117, 172, 212.917895, 2384.680427
117, 173, 195.209938, 2186.351300
117, 174, 118.293444, 1324.886568
117, 175, 329.430134, 3689.617501
117, 176, 195.057250, 2184.641195
117, 177, 303.726583, 3401.737730
117, 178, 66.400399, 743.684465
117, 179, 319.647067, 3580.047147
117, 180, 362.887541, 4064.340462
117, 181, 360.938945, 4042.516187
117, 182, 346.104618, 3876.371719
117, 183, 386.311009, 4326.683306
117, 184, 283.884437, 3179.505696
117, 185, 329.615198, 3691.690214
117, 186, 263.088962, 2946.596374
117, 187, 220.238982, 2466.676601
117, 188, 299.318365, 3352.365688
117, 189, 99.056973, 1109.438100
117, 190, 251.971730, 2822.083381
117, 191, 327.048277, 3662.940699
117, 192, 286.973870, 3214.107344
117, 193, 209.778738, 2349.521867
117, 194, 354.648305, 3972.061019
117, 195, 366.633951, 4106.300250
117, 196, 219.905061, 2462.936682
117, 197, 165.534241, 1853.983502
117, 198, 296.589380, 3321.801059
117, 199, 305.655875, 3423.345801
117, 200, 252.967458, 2833.235525
117, 201, 324.881361, 3638.671239
117, 202, 252.047469, 2822.931647
117, 203, 332.808922, 3727.459922
117, 204, 305.925576, 3426.366447
117, 205, 153.112275, 1714.857474
117, 206, 241.550744, 2705.368330
117, 207, 162.438387, 1819.309933
117, 208, 278.664840, 3121.046211
117, 209, 235.612783, 2638.863167
117, 210, 306.612480, 3434.059780
117, 211, 107.457522, 1203.524242
117, 212, 130.811035, 1465.083589
117, 213, 228.501863, 2559.220868
117, 214, 141.279816, 1582.333943
117, 215, 206.436149, 2312.084874
117, 216, 86.508539, 968.895633
117, 217, 338.666847, 3793.068687
117, 218, 287.258357, 3217.293600
117, 219, 369.046240, 4133.317885
117, 220, 193.675536, 2169.166004
117, 221, 183.290499, 2052.853589
117, 222, 213.138676, 2387.153175
117, 223, 181.319366, 2030.776900
117, 224, 111.795723, 1252.112100
117, 225, 234.534110, 2626.782028
117, 226, 200.727222, 2248.144886
117, 227, 302.368685, 3386.529274
117, 228, 269.878641, 3022.640778
117, 229, 123.910421, 1387.796719
117, 230, 48.607945, 544.408979
117, 231, 72.020680, 806.631614
117, 232, 294.724427, 3300.913580
117, 233, 199.168376, 2230.685813
117, 234, 248.781487, 2786.352651
117, 235, 308.642866, 3456.800094
117, 236, 202.873613, 2272.184471
117, 237, 72.361723, 810.451302
117, 238, 299.015826, 3348.977250
117, 239, 386.199079, 4325.429682
117, 240, 306.701276, 3435.054287
117, 241, 265.059483, 2968.666204
117, 242, 336.599902, 3769.918905
117, 243, 329.714235, 3692.799428
117, 244, 164.518320, 1842.605188
117, 245, 298.600346, 3344.323871
117, 246, 145.350094, 1627.921058
117, 247, 267.516268, 2996.182198
117, 248, 117.663590, 1317.832204
117, 249, 107.428553, 1203.199793
117, 250, 326.880114, 3661.057274
118, 0, 301.881726, 3381.075333
118, 1, 115.326311, 1291.654688
118, 2, 277.260563, 3105.318303
118, 3, 283.779142, 3178.326391
118, 4, 173.028191, 1937.915744
118, 5, 256.819415, 2876.377449
118, 6, 306.568673, 3433.569136
118, 7, 188.252568, 2108.428758
118, 8, 276.840757, 3100.616482
118, 9, 33.375930, 373.810412
118, 10, 316.404142, 3543.726395
118, 11, 83.852982, 939.153403
118, 12, 103.643585, 1160.808156
118, 13, 89.221921, 999.285516
118, 14, 102.758379, 1150.893840
118, 15, 330.425297, 3700.763326
118, 16, 311.375063, 3487.400705
118, 17, 95.130175, 1065.457958
118, 18, 282.558835, 3164.658955
118, 19, 94.911529, 1063.009127
118, 20, 299.632219, 3355.880850
118, 21, 27.402836, 306.911765
118, 22, 47.168475, 528.286922
118, 23, 225.214366, 2522.400898
118, 24, 181.945570, 2037.790382
118, 25, 234.504353, 2626.448754
118, 26, 244.954910, 2743.494991
118, 27, 126.068592, 1411.968228
118, 28, 141.494743, 1584.741118
118, 29, 378.659795, 4240.989701
118, 30, 281.758636, 3155.696721
118, 31, 189.120791, 2118.152856
118, 32, 45.563018, 510.305800
118, 33, 139.329122, 1560.486166
118, 34, 337.127185, 3775.824470
118, 35, 305.083640, 3416.936769
118, 36, 164.866718, 1846.507242
118, 37, 333.747830, 3737.975695
118, 38, 154.673119, 1732.338928
118, 39, 183.120371, 2050.948152
118, 40, 188.329117, 2109.286107
118, 41, 156.374102, 1751.389939
118, 42, 242.348104, 2714.298768
118, 43, 50.403151, 564.515295
118, 44, 198.051907, 2218.181356
118, 45, 209.518564, 2346.607916
118, 46, 323.340375, 3621.412203
118, 47, 74.131208, 830.269531
118, 48, 129.413431, 1449.430425
118, 49, 337.512660, 3780.141794
118, 50, 313.010533, 3505.717966
118, 51, 140.085491, 1568.957495
118, 52, 303.852921, 3403.152713
118, 53, 151.961738, 1701.971470
118, 54, 104.219004, 1167.252847
118, 55, 333.455062, 3734.696699
118, 56, 138.778206, 1554.315911
118, 57, 220.156762, 2465.755735
118, 58, 75.435667, 844.879468
118, 59, 206.960672, 2317.959521
118, 60, 267.500448, 2996.005021
118, 61, 164.102791, 1837.951261
118, 62, 348.444373, 3902.576980
118, 63, 125.793549, 1408.887744
118, 64, 234.809228, 2629.863351
118, 65, 311.588622, 3489.792568
118, 66, 382.120938, 4279.754504
118, 67, 357.982558, 4009.404648
118, 68, 251.502289, 2816.825631
118, 69, 141.643484, 1586.407017
118, 70, 251.352439, 2815.147319
118, 71, 196.857622, 2204.805361
118, 72, 183.216148, 2052.020854
118, 73, 111.694677, 1250.980388
