% from location i, to location j, time [sec], distance [meters]
93, 21, 293.138833, 3283.154928
93, 22, 142.784714, 1599.188798
93, 23, 89.301815, 1000.180326
93, 24, 507.329692, 5682.092550
93, 25, 157.756928, 1766.877594
93, 26, 66.425352, 743.963944
93, 27, 348.795071, 3906.504793
93, 28, 409.237986, 4583.465440
93, 29, 216.686700, 2426.891043
93, 30, 52.753723, 590.841696
93, 31, 82.488406, 923.870149
93, 32, 300.008131, 3360.091062
93, 33, 238.938300, 2676.108962
93, 34, 370.277421, 4147.107119
93, 35, 218.455280, 2446.699131
93, 36, 230.050235, 2576.562631
93, 37, 371.703136, 4163.075120
93, 38, 39.266580, 439.785696
93, 39, 253.376070, 2837.811987
93, 40, 312.091855, 3495.428777
93, 41, 115.336106, 1291.764383
93, 42, 381.122731, 4268.574584
93, 43, 283.735853, 3177.841559
93, 44, 239.939300, 2687.320158
93, 45, 338.078088, 3786.474587
93, 46, 158.101461, 1770.736360
93, 47, 60.081283, 672.910370
93, 48, 40.042029, 448.470726
93, 49, 256.421605, 2871.921977
93, 50, 334.694531, 3748.578750
93, 51, 174.862832, 1958.463714
93, 52, 226.849241, 2540.711502
93, 53, 205.782132, 2304.759880
93, 54, 205.377457, 2300.227519
93, 55, 242.090001, 2711.408015
93, 56, 269.048914, 3013.347837
93, 57, 144.566611, 1619.146042
93, 58, 401.973494, 4502.103136
93, 59, 121.483406, 1360.614146
93, 60, 395.127924, 4425.432746
93, 61, 353.893035, 3963.601993
93, 62, 40.564760, 454.325307
93, 63, 271.559596, 3041.467473
93, 64, 189.895588, 2126.830587
93, 65, 222.159719, 2488.188851
93, 66, 393.318853, 4405.171153
93, 67, 373.804381, 4186.609064
93, 68, 324.005808, 3628.865046
93, 69, 273.089541, 3058.602862
93, 70, 329.493676, 3690.329166
93, 71, 199.808848, 2237.859101
93, 72, 347.318169, 3889.963488
93, 73, 229.380086, 2569.056964
93, 74, 156.495797, 1752.752923
93, 75, 440.843833, 4937.450929
93, 76, 132.334296, 1482.144120
93, 77, 372.362023, 4170.454653
93, 78, 111.104797, 1244.373723
93, 79, 345.686609, 3871.690026
93, 80, 249.758857, 2797.299203
93, 81, 365.659602, 4095.387548
93, 82, 495.481715, 5549.395214
93, 83, 335.816845, 3761.148664
93, 84, 347.259183, 3889.302852
93, 85, 325.365744, 3644.096329
93, 86, 85.629899, 959.054873
93, 87, 340.937977, 3818.505347
93, 88, 245.403490, 2748.519083
93, 89, 307.249966, 3441.199618
93, 90, 232.336006, 2602.163264
93, 91, 362.510105, 4060.113171
93, 92, 396.870834, 4444.953346
93, 93, 0.000000, 0.000000
93, 94, 167.327361, 1874.066442
93, 95, 280.063952, 3136.716263
93, 96, 367.032719, 4110.766452
93, 97, 81.420677, 911.911583
93, 98, 348.689644, 3905.324016
93, 99, 240.010677, 2688.119583
93, 100, 329.942016, 3695.350579
93, 101, 353.161645, 3955.410425
93, 102, 280.663575, 3143.432045
93, 103, 135.743007, 1520.321675
93, 104, 489.443781, 5481.770352
93, 105, 215.157797, 2409.767329
93, 106, 328.959554, 3684.347005
93, 107, 72.414751, 811.045211
93, 108, 398.735543, 4465.838081
93, 109, 149.193937, 1670.972098
93, 110, 320.687692, 3591.702151
93, 111, 150.520940, 1685.834526
93, 112, 175.813366, 1969.109697
93, 113, 334.201608, 3743.058011
93, 114, 376.742806, 4219.519423
93, 115, 192.525716, 2156.288014
93, 116, 494.003453, 5532.838669
93, 117, 97.029735, 1086.733034
93, 118, 23.656950, 264.957844
93, 119, 138.489275, 1551.079881
93, 120, 106.713222, 1195.188089
93, 121, 86.435141, 968.073580
93, 122, 325.271573, 3643.041620
93, 123, 179.048139, 2005.339157
93, 124, 335.197366, 3754.210501
93, 125, 232.077044, 2599.262895
93, 126, 232.543400, 2604.486078
93, 127, 33.424971, 374.359679
93, 128, 352.120688, 3943.751708
93, 129, 307.745724, 3446.752104
93, 130, 267.420447, 2995.109003
93, 131, 185.683850, 2079.659123
93, 132, 306.644970, 3434.423658
93, 133, 354.918307, 3975.085042
93, 134, 346.982972, 3886.209289
93, 135, 293.683683, 3289.257247
93, 136, 418.112987, 4682.865455
93, 137, 268.477513, 3006.948145
93, 138, 113.559033, 1271.861171
93, 139, 114.849519, 1286.314617
93, 140, 430.876476, 4825.816530
93, 141, 154.728718, 1732.961646
93, 142, 239.088682, 2677.793238
93, 143, 219.041329, 2453.262890
93, 144, 40.221910, 450.485390
93, 145, 401.286142, 4494.404786
93, 146, 53.593995, 600.252739
93, 147, 159.264985, 1783.767830
93, 148, 402.490609, 4507.894817
93, 149, 430.121952, 4817.365865
93, 150, 230.983637, 2587.016735
93, 151, 358.062327, 4010.298065
93, 152, 274.073589, 3069.624192
93, 153, 263.545387, 2951.708339
93, 154, 223.725217, 2505.722433
93, 155, 385.945474, 4322.589309
93, 156, 367.994709, 4121.540744
93, 157, 435.343700, 4875.849437
93, 158, 339.519348, 3802.616700
93, 159, 510.203485, 5714.279033
93, 160, 171.495839, 1920.753402
93, 161, 338.100521, 3786.725832
93, 162, 78.930528, 884.021910
93, 163, 269.890757, 3022.776476
93, 164, 359.817514, 4029.956158
93, 165, 174.028446, 1949.118600
93, 166, 180.692905, 2023.760535
93, 167, 283.542723, 3175.678492
93, 168, 41.073502, 460.023226
93, 169, 220.298547, 2467.343722
93, 170, 59.598538, 667.503624
93, 171, 41.077417, 460.067074
93, 172, 30.345801, 339.872974
93, 173, 356.195704, 3989.391884
93, 174, 356.768914, 3995.811840
93, 175, 372.336276, 4170.166295
93, 176, 304.767867, 3413.400112
93, 177, 36.062253, 403.897235
93, 178, 310.089309, 3473.000256
93, 179, 240.227218, 2690.544838
93, 180, 192.510507, 2156.117675
93, 181, 299.380981, 3353.066989
93, 182, 200.650066, 2247.280737
93, 183, 124.171992, 1390.726306
93, 184, 61.056450, 683.832237
93, 185, 257.587865, 2884.984083
93, 186, 445.826209, 4993.253546
93, 187, 348.992833, 3908.719731
93, 188, 189.505819, 2122.465170
93, 189, 392.840386, 4399.812322
93, 190, 179.664279, 2012.239927
93, 191, 296.416626, 3319.866208
93, 192, 160.781521, 1800.753036
93, 193, 371.946916, 4165.805459
93, 194, 127.429789, 1427.213641
93, 195, 150.087285, 1680.977592
93, 196, 248.896530, 2787.641135
93, 197, 258.031376, 2889.951409
93, 198, 209.233539, 2343.415641
93, 199, 266.816860, 2988.348834
93, 200, 44.480667, 498.183474
93, 201, 340.310230, 3811.474576
93, 202, 49.463167, 553.987469
93, 203, 242.507966, 2716.089218
93, 204, 337.382078, 3778.679268
93, 205, 427.941264, 4792.942154
93, 206, 248.410385, 2782.196311
93, 207, 372.870062, 4176.144693
93, 208, 222.796681, 2495.322832
93, 209, 333.773291, 3738.260857
93, 210, 308.134163, 3451.102625
93, 211, 96.647257, 1082.449278
93, 212, 266.072492, 2980.011908
93, 213, 207.003465, 2318.438811
93, 214, 344.325260, 3856.442915
93, 215, 436.699712, 4891.036778
93, 216, 82.577650, 924.869678
93, 217, 331.855994, 3716.787137
93, 218, 326.894470, 3661.218069
93, 219, 272.269321, 3049.416391
93, 220, 321.258883, 3598.099494
93, 221, 111.339692, 1247.004549
93, 222, 268.132950, 3003.089037
93, 223, 295.161447, 3305.808206
93, 224, 164.009995, 1836.911940
93, 225, 307.561870, 3444.692943
93, 226, 382.371454, 4282.560281
93, 227, 46.681753, 522.835630
93, 228, 350.722085, 3928.087351
93, 229, 385.158515, 4313.775369
93, 230, 285.854849, 3201.574313
93, 231, 268.078092, 3002.474629
93, 232, 68.334368, 765.344924
93, 233, 50.192483, 562.155809
93, 234, 79.161400, 886.607685
93, 235, 136.041536, 1523.665206
93, 236, 333.952432, 3740.267242
93, 237, 185.003998, 2072.044778
93, 238, 256.710294, 2875.155293
93, 239, 291.175488, 3261.165467
93, 240, 366.869148, 4108.934458
93, 241, 349.124920, 3910.199099
93, 242, 333.419300, 3734.296160
93, 243, 41.481499, 464.592785
93, 244, 221.946022, 2485.795450
93, 245, 410.305398, 4595.420454
93, 246, 383.175743, 4291.568320
93, 247, 290.839236, 3257.399441
93, 248, 242.049408, 2710.953369
93, 249, 455.682367, 5103.642507
93, 250, 312.619310, 3501.336269
94, 0, 123.721351, 1385.679127
94, 1, 232.337623, 2602.181382
94, 2, 219.957098, 2463.519496
94, 3, 133.719792, 1497.661674
94, 4, 230.943616, 2586.568504
94, 5, 202.191294, 2264.542495
94, 6, 162.147694, 1816.054174
94, 7, 178.057976, 1994.249331
94, 8, 114.179400, 1278.809282
94, 9, 47.716810, 534.428270
94, 10, 238.705692, 2673.503755
94, 11, 197.124313, 2207.792303
94, 12, 136.171704, 1525.123090
94, 13, 95.481246, 1069.389956
94, 14, 229.725534, 2572.925984
94, 15, 158.919411, 1779.897406
94, 16, 77.467286, 867.633601
94, 17, 167.569018, 1876.773006
94, 18, 65.103959, 729.164340
94, 19, 205.615832, 2302.897324
94, 20, 252.831462, 2831.712378
94, 21, 170.926503, 1914.376835
94, 22, 69.216214, 775.221601
94, 23, 79.771549, 893.441351
94, 24, 354.477760, 3970.150909
94, 25, 103.543733, 1159.689805
94, 26, 116.769420, 1307.817501
94, 27, 226.582741, 2537.726700
94, 28, 256.386054, 2871.523800
94, 29, 94.601083, 1059.532130
94, 30, 165.468464, 1853.246795
94, 31, 101.500871, 1136.809761
94, 32, 148.622489, 1664.571878
94, 33, 78.880728, 883.464151
94, 34, 231.543673, 2593.289134
94, 35, 66.971413, 750.079825
94, 36, 120.350556, 1347.926226
94, 37, 229.615632, 2571.695076
94, 38, 150.202811, 1682.271481
94, 39, 143.676391, 1609.175582
94, 40, 189.879525, 2126.650684
94, 41, 116.289582, 1302.443324
94, 42, 228.270799, 2556.632943
94, 43, 241.468708, 2704.449534
94, 44, 208.773722, 2338.265685
94, 45, 186.692447, 2090.955403
94, 46, 34.010518, 380.917801
94, 47, 152.335883, 1706.161890
94, 48, 195.526331, 2189.894912
94, 49, 134.209275, 1503.143884
94, 50, 195.960783, 2194.760765
94, 51, 26.136923, 292.733536
94, 52, 158.028491, 1769.919100
94, 53, 45.724560, 512.115070
94, 54, 136.556707, 1529.435118
94, 55, 202.346750, 2266.283597
94, 56, 205.703775, 2303.882285
94, 57, 75.023794, 840.266494
94, 58, 292.273815, 3273.466731
94, 59, 183.451279, 2054.654329
94, 60, 285.428245, 3196.796341
94, 61, 201.041103, 2251.660352
94, 62, 196.049062, 2195.749492
94, 63, 120.173954, 1345.948289
94, 64, 84.573513, 947.223351
94, 65, 153.338969, 1717.396450
94, 66, 251.231349, 2813.791109
94, 67, 264.104702, 2957.972659
94, 68, 179.961391, 2015.567577
94, 69, 209.744403, 2349.137311
94, 70, 178.108034, 1994.809982
94, 71, 130.988098, 1467.066699
94, 72, 194.466236, 2178.021847
94, 73, 77.994445, 873.537779
94, 74, 28.414249, 318.239585
94, 75, 314.488867, 3522.275314
94, 76, 174.498264, 1954.380557
94, 77, 230.274519, 2579.074609
94, 78, 62.493151, 699.923286
94, 79, 223.474280, 2502.911933
94, 80, 98.373216, 1101.780018
94, 81, 255.959923, 2866.751143
94, 82, 369.126750, 4134.219599
94, 83, 184.431204, 2065.629480
94, 84, 205.171679, 2297.922808
94, 85, 172.513811, 1932.154688
94, 86, 121.804221, 1364.207279
94, 87, 189.552336, 2122.986162
94, 88, 214.237912, 2399.464609
94, 89, 205.432066, 2300.839140
94, 90, 163.515256, 1831.370863
94, 91, 211.124463, 2364.593987
94, 92, 287.171155, 3216.316941
94, 93, 167.327361, 1874.066442
94, 94, 0.000000, 0.000000
94, 95, 128.678311, 1441.197079
94, 96, 224.945215, 2519.386408
94, 97, 142.277638, 1593.509546
94, 98, 195.837712, 2193.382375
94, 99, 171.189927, 1917.327181
94, 100, 178.556375, 1999.831395
94, 101, 200.309713, 2243.468785
94, 102, 120.606003, 1350.787234
94, 103, 52.159511, 584.186527
94, 104, 363.088816, 4066.594738
94, 105, 112.633814, 1261.498721
94, 106, 177.573913, 1988.827820
94, 107, 123.945637, 1388.191136
94, 108, 245.883611, 2753.896440
94, 109, 191.357905, 2143.208535
94, 110, 198.475362, 2222.924058
94, 111, 89.280246, 999.938750
94, 112, 21.186205, 237.285491
94, 113, 182.815967, 2047.538827
94, 114, 254.530476, 2850.741329
94, 115, 41.140074, 460.768830
94, 116, 367.648487, 4117.663055
94, 117, 89.398214, 1001.259992
94, 118, 173.374925, 1941.799158
94, 119, 92.150171, 1032.081919
94, 120, 148.877190, 1667.424526
94, 121, 141.383389, 1583.493955
94, 122, 203.059244, 2274.263527
94, 123, 73.726064, 825.731921
94, 124, 196.463618, 2200.392517
94, 125, 163.256294, 1828.470494
94, 126, 201.377822, 2255.431604
94, 127, 188.909274, 2115.783864
94, 128, 242.421009, 2715.115303
94, 129, 185.533394, 2077.974011
94, 130, 142.990250, 1601.490805
94, 131, 34.298209, 384.139939
94, 132, 204.827070, 2294.063181
94, 133, 232.705978, 2606.306949
94, 134, 315.817394, 3537.154816
94, 135, 196.465676, 2200.415572
94, 136, 308.413308, 3454.229050
94, 137, 226.210368, 2533.556121
94, 138, 71.376514, 799.416958
94, 139, 143.023536, 1601.863602
94, 140, 304.521510, 3410.640916
94, 141, 47.101584, 527.537744
94, 142, 129.389003, 1449.156833
94, 143, 179.298078, 2008.138471
94, 144, 165.973413, 1858.902227
94, 145, 248.434209, 2782.463145
94, 146, 166.308736, 1862.657838
94, 147, 93.114270, 1042.879824
94, 148, 292.790930, 3279.258412
94, 149, 277.270020, 3105.424224
94, 150, 199.818059, 2237.962262
94, 151, 205.210395, 2298.356424
94, 152, 242.908011, 2720.569719
94, 153, 141.333058, 1582.930245
94, 154, 101.512887, 1136.944340
94, 155, 263.733144, 2953.811216
94, 156, 215.142777, 2409.599103
94, 157, 294.355660, 3296.783387
94, 158, 229.819669, 2573.980295
94, 159, 357.351553, 4002.337392
94, 160, 66.173765, 741.146166
94, 161, 215.888191, 2417.947739
94, 162, 137.047821, 1534.935595
94, 163, 147.678427, 1653.998383
94, 164, 206.965582, 2318.014517
94, 165, 63.752243, 714.025126
94, 166, 45.247427, 506.771186
94, 167, 241.275577, 2702.286468
94, 168, 196.557805, 2201.447412
94, 169, 151.477797, 1696.551321
94, 170, 155.242519, 1738.716212
94, 171, 196.561720, 2201.491260
94, 172, 185.830104, 2081.297160
94, 173, 203.343772, 2277.450243
94, 174, 205.383273, 2300.292655
94, 175, 255.688539, 2863.711642
94, 176, 207.549860, 2324.558437
94, 177, 191.546555, 2145.321421
94, 178, 208.271409, 2332.639779
94, 179, 171.406468, 1919.752437
94, 180, 161.537356, 1809.218387
94, 181, 146.529049, 1641.125348
94, 182, 76.219870, 853.662539
94, 183, 76.964045, 861.997302
94, 184, 120.243423, 1346.726339
94, 185, 135.375535, 1516.205990
94, 186, 292.974277, 3281.311905
94, 187, 226.780503, 2539.941638
94, 188, 67.420202, 755.106257
94, 189, 239.988454, 2687.870681
94, 190, 17.183250, 192.452404
94, 191, 174.204296, 1951.088115
94, 192, 91.960771, 1029.960635
94, 193, 262.247237, 2937.169054
94, 194, 102.180698, 1144.423816
94, 195, 76.518785, 857.010395
94, 196, 217.730952, 2438.586662
94, 197, 226.865798, 2540.896936
94, 198, 140.412789, 1572.623239
94, 199, 203.471722, 2278.883283
94, 200, 124.495491, 1394.349498
94, 201, 196.265813, 2198.177107
94, 202, 162.177908, 1816.392568
94, 203, 91.122324, 1020.570033
94, 204, 185.996436, 2083.160084
94, 205, 285.853760, 3201.562110
94, 206, 185.065246, 2072.730760
94, 207, 250.657732, 2807.366600
94, 208, 71.411040, 799.803648
94, 209, 189.728874, 2124.963388
94, 210, 156.748522, 1755.583441
94, 211, 158.615130, 1776.489461
94, 212, 234.906914, 2630.957435
94, 213, 47.503346, 532.037480
94, 214, 195.907278, 2194.161510
94, 215, 283.847780, 3179.095138
94, 216, 101.590115, 1137.809290
94, 217, 209.643665, 2348.009044
94, 218, 225.076571, 2520.857592
94, 219, 112.211748, 1256.771581
94, 220, 199.046554, 2229.321401
94, 221, 91.449502, 1024.234423
94, 222, 111.312855, 1246.703979
94, 223, 197.943440, 2216.966531
94, 224, 79.826045, 894.051705
94, 225, 154.709938, 1732.751302
94, 226, 272.671775, 3053.923876
94, 227, 202.166055, 2264.259816
94, 228, 226.321556, 2534.801430
94, 229, 240.884254, 2697.903646
94, 230, 125.797277, 1408.929502
94, 231, 228.334840, 2557.350210
94, 232, 188.789698, 2114.444620
94, 233, 162.907224, 1824.560908
94, 234, 199.616730, 2235.707381
94, 235, 178.205504, 1995.901643
94, 236, 182.566791, 2044.748058
94, 237, 33.618357, 376.525594
94, 238, 225.544716, 2526.100819
94, 239, 168.963158, 1892.387374
94, 240, 214.017216, 2396.992817
94, 241, 317.959342, 3561.144626
94, 242, 211.206970, 2365.518067
94, 243, 191.148375, 2140.861798
94, 244, 97.515826, 1092.177252
94, 245, 257.453465, 2883.478813
94, 246, 258.775214, 2898.282399
94, 247, 139.453594, 1561.880257
94, 248, 210.883830, 2361.898895
94, 249, 302.830434, 3391.700866
94, 250, 210.801410, 2360.975791
95, 0, 153.438527, 1718.511504
95, 1, 192.564856, 2156.726382
95, 2, 232.552387, 2604.586736
95, 3, 196.845805, 2204.673021
95, 4, 144.707993, 1620.729523
95, 5, 115.955671, 1298.703514
95, 6, 192.094307, 2151.456237
95, 7, 102.879044, 1152.245297
95, 8, 238.011379, 2665.727442
95, 9, 120.447617, 1349.013309
95, 10, 249.291771, 2792.067834
95, 11, 151.724795, 1699.317704
95, 12, 165.888881, 1857.955467
95, 13, 189.034724, 2117.188912
95, 14, 143.489911, 1607.087002
95, 15, 148.495877, 1663.153818
95, 16, 140.593299, 1574.644948
95, 17, 104.979657, 1175.772153
95, 18, 135.705616, 1519.902903
95, 19, 217.893739, 2440.409876
95, 20, 177.652531, 1989.708344
95, 21, 177.971008, 1993.275287
95, 22, 193.048193, 2162.139761
95, 23, 195.437318, 2188.897958
95, 24, 291.533771, 3265.178230
95, 25, 166.669746, 1866.701151
95, 26, 220.729721, 2472.172878
95, 27, 216.542371, 2425.274550
95, 28, 193.442064, 2166.551120
95, 29, 136.124428, 1524.593597
95, 30, 278.205055, 3115.896616
95, 31, 206.168324, 2309.085230
95, 32, 63.593765, 712.250169
95, 33, 96.486233, 1080.645811
95, 34, 145.308049, 1627.450153
95, 35, 78.553683, 879.801245
95, 36, 150.067732, 1680.758603
95, 37, 181.158300, 2028.972963
95, 38, 262.939402, 2944.921303
95, 39, 173.393568, 1942.007959
95, 40, 196.924030, 2205.549136
95, 41, 179.415596, 2009.454671
95, 42, 165.326809, 1851.660264
95, 43, 146.846560, 1644.681469
95, 44, 154.961155, 1735.564942
95, 45, 111.513515, 1248.951369
95, 46, 137.761897, 1542.933245
95, 47, 256.296185, 2870.517267
95, 48, 308.262923, 3452.544733
95, 49, 141.253780, 1582.042336
95, 50, 109.725159, 1228.921784
95, 51, 115.012362, 1288.138452
95, 52, 174.194534, 1950.978779
95, 53, 101.411089, 1135.804192
95, 54, 152.722750, 1710.494797
95, 55, 105.200708, 1178.247926
95, 56, 90.997239, 1019.169072
95, 57, 159.575376, 1787.244215
95, 58, 292.917227, 3280.672946
95, 59, 246.577292, 2761.665676
95, 60, 280.477520, 3141.348225
95, 61, 138.097114, 1546.687673
95, 62, 308.785653, 3458.399314
95, 63, 47.419412, 531.097416
95, 64, 147.699527, 1654.234697
95, 65, 169.505012, 1898.456129
95, 66, 209.549390, 2346.953171
95, 67, 276.699991, 3099.039899
95, 68, 148.677353, 1665.186353
95, 69, 95.037866, 1064.424097
95, 70, 91.872411, 1028.971001
95, 71, 147.154141, 1648.126379
95, 72, 131.522247, 1473.049168
95, 73, 72.832419, 815.723098
95, 74, 142.391476, 1594.784534
95, 75, 272.806909, 3055.437375
95, 76, 237.624277, 2661.391904
95, 77, 181.817187, 2036.352496
95, 78, 186.325129, 2086.841446
95, 79, 213.438333, 2390.509328
95, 80, 60.516990, 677.790286
95, 81, 267.697150, 2998.208085
95, 82, 310.612605, 3478.861174
95, 83, 99.484168, 1114.222682
95, 84, 172.740662, 1934.695410
95, 85, 109.569822, 1227.182009
95, 86, 213.659768, 2392.989402
95, 87, 114.373404, 1280.982128
95, 88, 160.425345, 1796.763866
95, 89, 119.196443, 1335.000159
95, 90, 179.681298, 2012.430542
95, 91, 135.945531, 1522.589953
95, 92, 281.323772, 3150.826247
95, 93, 280.063952, 3136.716263
95, 94, 128.678311, 1441.197079
95, 95, 0.000000, 0.000000
95, 96, 182.481862, 2043.796852
95, 97, 231.361303, 2591.246589
95, 98, 132.893723, 1488.409696
95, 99, 187.355970, 2098.386860
95, 100, 92.320751, 1033.992414
95, 101, 137.365724, 1538.496106
95, 102, 82.981310, 929.390674
95, 103, 166.084566, 1860.147140
95, 104, 304.574671, 3411.236313
95, 105, 183.235472, 2052.237285
95, 106, 103.785639, 1162.399159
95, 107, 239.081816, 2677.716341
95, 108, 182.939621, 2048.923761
95, 109, 254.483918, 2850.219882
95, 110, 205.519867, 2301.822510
95, 111, 213.112224, 2386.856910
95, 112, 124.532798, 1394.767333
95, 113, 68.109430, 762.825613
95, 114, 244.494529, 2738.338725
95, 115, 95.341239, 1067.821880
95, 116, 309.134342, 3462.304630
95, 117, 213.230192, 2388.178152
95, 118, 285.837859, 3201.384016
95, 119, 158.197876, 1771.816216
95, 120, 212.003203, 2374.435872
95, 121, 231.653363, 2594.517667
95, 122, 210.103748, 2353.161980
95, 123, 136.852077, 1532.743268
95, 124, 110.227994, 1234.553535
95, 125, 179.422337, 2009.530173
95, 126, 147.565255, 1652.730861
95, 127, 301.645865, 3378.433686
95, 128, 236.544279, 2649.295922
95, 129, 192.577899, 2156.872463
95, 130, 145.293277, 1627.284698
95, 131, 102.012712, 1142.542379
95, 132, 118.591446, 1328.224200
95, 133, 222.670031, 2493.904345
95, 134, 262.004828, 2934.454073
95, 135, 110.230053, 1234.576591
95, 136, 293.582588, 3288.124986
95, 137, 131.588219, 1473.788055
95, 138, 195.208493, 2186.335118
95, 139, 206.149549, 2308.874948
95, 140, 262.839552, 2943.802977
95, 141, 170.933563, 1914.455904
95, 142, 159.106179, 1781.989210
95, 143, 118.615856, 1328.497588
95, 144, 277.256534, 3105.273183
95, 145, 185.490220, 2077.490466
95, 146, 279.045327, 3125.307659
95, 147, 156.240283, 1749.891171
95, 148, 295.854942, 3313.575351
95, 149, 214.326031, 2400.451545
95, 150, 146.005493, 1635.261519
95, 151, 142.266406, 1593.383745
95, 152, 189.095444, 2117.868976
95, 153, 164.212052, 1839.174979
95, 154, 128.115064, 1434.888718
95, 155, 231.137549, 2588.740550
95, 156, 152.198788, 1704.626424
95, 157, 253.679970, 2841.215661
95, 158, 240.405748, 2692.544374
95, 159, 290.029401, 3248.329286
95, 160, 129.299778, 1448.157513
95, 161, 206.316568, 2310.745563
95, 162, 238.064365, 2666.320885
95, 163, 154.722932, 1732.896836
95, 164, 133.460565, 1494.758327
95, 165, 157.305722, 1761.824082
95, 166, 108.373440, 1213.782533
95, 167, 146.653429, 1642.518402
95, 168, 309.294396, 3464.097233
95, 169, 167.643839, 1877.611000
95, 170, 267.704411, 2998.289407
95, 171, 309.298311, 3464.141081
95, 172, 298.566695, 3343.946981
95, 173, 140.399782, 1572.477564
95, 174, 130.204341, 1458.288621
95, 175, 245.652593, 2751.309038
95, 176, 121.314237, 1358.719455
95, 177, 304.283147, 3407.971242
95, 178, 122.035786, 1366.800798
95, 179, 187.572510, 2100.812116
95, 180, 120.491254, 1349.502043
95, 181, 83.939687, 940.124495
95, 182, 117.918638, 1320.688746
95, 183, 200.796023, 2248.915462
95, 184, 235.379602, 2636.251544
95, 185, 158.254529, 1772.450724
95, 186, 225.652125, 2527.303799
95, 187, 216.744557, 2427.539033
95, 188, 138.021859, 1545.844820
95, 189, 177.044464, 1982.898002
95, 190, 120.529843, 1349.934246
95, 191, 181.248801, 2029.986567
95, 192, 155.086784, 1736.971981
95, 193, 273.990049, 3068.688549
95, 194, 165.306711, 1851.435163
95, 195, 200.350764, 2243.928555
95, 196, 163.918386, 1835.885919
95, 197, 173.053231, 1938.196193
95, 198, 156.578832, 1753.682918
95, 199, 88.765185, 994.170070
95, 200, 239.631670, 2683.874703
95, 201, 150.866295, 1689.702508
95, 202, 274.914499, 3079.042389
95, 203, 55.015349, 616.171914
95, 204, 110.817504, 1241.156050
95, 205, 229.227346, 2567.346273
95, 206, 70.358709, 788.017546
95, 207, 240.621785, 2694.963995
95, 208, 66.249015, 741.988966
95, 209, 150.985989, 1691.043080
95, 210, 82.960248, 929.154780
95, 211, 221.741144, 2483.500808
95, 212, 181.094348, 2028.256692
95, 213, 86.116978, 964.510151
95, 214, 133.317916, 1493.160657
95, 215, 220.903791, 2474.122458
95, 216, 206.257568, 2310.084759
95, 217, 210.320613, 2355.590866
95, 218, 138.840947, 1555.018610
95, 219, 80.527028, 901.902711
95, 220, 206.091058, 2308.219853
95, 221, 183.305049, 2053.016545
95, 222, 71.775692, 803.887753
95, 223, 111.707817, 1251.127550
95, 224, 173.379523, 1941.850662
95, 225, 92.120576, 1031.750450
95, 226, 266.827713, 2988.470385
95, 227, 314.902646, 3526.909638
95, 228, 216.209212, 2421.543169
95, 229, 178.294892, 1996.902793
95, 230, 96.335577, 1078.958464
95, 231, 131.188798, 1469.314539
95, 232, 251.915711, 2821.455966
95, 233, 275.643815, 3087.210729
95, 234, 262.742744, 2942.718728
95, 235, 241.331517, 2702.912990
95, 236, 97.619755, 1093.341260
95, 237, 101.332860, 1134.928034
95, 238, 171.732150, 1923.400077
95, 239, 176.007663, 1971.285826
95, 240, 151.073227, 1692.020138
95, 241, 264.146775, 2958.443883
95, 242, 201.166600, 2253.065917
95, 243, 303.884966, 3403.511619
95, 244, 119.841321, 1342.222797
95, 245, 194.509476, 2178.506134
95, 246, 222.109940, 2487.631324
95, 247, 53.217971, 596.041276
95, 248, 157.071264, 1759.198152
95, 249, 239.886445, 2686.728187
95, 250, 124.565787, 1395.136810
96, 0, 208.219699, 2332.060633
96, 1, 29.548441, 330.942541
96, 2, 200.306885, 2243.437107
96, 3, 314.705009, 3524.696103
96, 4, 195.013981, 2184.156585
96, 5, 221.250081, 2478.000903
96, 6, 250.090054, 2801.008608
96, 7, 109.479235, 1226.167435
96, 8, 313.866221, 3515.301675
96, 9, 238.306821, 2669.036392
96, 10, 152.453692, 1707.481356
96, 11, 72.001962, 806.421975
96, 12, 210.880531, 2361.861947
96, 13, 261.864952, 2932.887467
96, 14, 248.784321, 2786.384392
96, 15, 69.759191, 781.302936
96, 16, 258.452503, 2894.668030
96, 17, 107.904796, 1208.533714
96, 18, 209.146056, 2342.435831
96, 19, 194.047731, 2173.334589
96, 20, 141.541346, 1585.263075
96, 21, 123.980616, 1388.582900
96, 22, 268.903035, 3011.713995
96, 23, 279.476907, 3130.141361
96, 24, 186.961804, 2093.972207
96, 25, 284.528949, 3186.724234
96, 26, 327.114430, 3663.681614
96, 27, 85.037228, 952.416954
96, 28, 108.765396, 1218.172434
96, 29, 198.432639, 2222.445560
96, 30, 365.173822, 4089.946805
96, 31, 311.845882, 3492.673874
96, 32, 161.838694, 1812.593372
96, 33, 170.646587, 1911.241774
96, 34, 195.614037, 2190.877215
96, 35, 189.981295, 2127.790500
96, 36, 204.848905, 2294.307732
96, 37, 39.163989, 438.636675
96, 38, 349.908169, 3918.971491
96, 39, 228.174740, 2555.557088
96, 40, 80.299195, 899.350988
96, 41, 297.274799, 3329.477753
96, 42, 127.536203, 1428.405472
96, 43, 261.005306, 2923.259424
96, 44, 323.471244, 3622.877929
96, 45, 159.579437, 1787.289699
96, 46, 213.550137, 2391.761530
96, 47, 355.430622, 3980.822968
96, 48, 395.231689, 4426.594922
