% from location i, to location j, time [sec], distance [meters]
142, 112, 153.545698, 1719.711821
142, 113, 389.405519, 4361.341814
142, 114, 295.147857, 3305.655999
142, 115, 121.474661, 1360.516200
142, 116, 334.802124, 3749.783786
142, 117, 38.127400, 427.026876
142, 118, 45.774286, 512.672002
142, 119, 332.955329, 3729.099689
142, 120, 87.588856, 980.995184
142, 121, 167.693102, 1878.162738
142, 122, 214.688543, 2404.511686
142, 123, 218.883201, 2451.491846
142, 124, 79.279601, 887.931536
142, 125, 183.842790, 2059.039248
142, 126, 183.230115, 2052.177290
142, 127, 185.729144, 2080.166417
142, 128, 239.829910, 2686.094992
142, 129, 293.124024, 3282.989070
142, 130, 188.847291, 2115.089663
142, 131, 145.772721, 1632.654477
142, 132, 109.914080, 1231.037701
142, 133, 273.984227, 3068.623339
142, 134, 357.552138, 4004.583948
142, 135, 211.753365, 2371.637689
142, 136, 271.638941, 3042.356138
142, 137, 338.380483, 3789.861408
142, 138, 100.294677, 1123.300380
142, 139, 110.149066, 1233.669542
142, 140, 316.618654, 3546.128927
142, 141, 365.353559, 4091.959864
142, 142, 0.000000, 0.000000
142, 143, 344.712140, 3860.775973
142, 144, 54.246151, 607.556889
142, 145, 309.422098, 3465.527499
142, 146, 276.357943, 3095.208960
142, 147, 343.988032, 3852.665960
142, 148, 346.646891, 3882.445178
142, 149, 264.209589, 2959.147398
142, 150, 119.071857, 1333.604793
142, 151, 330.968368, 3706.845727
142, 152, 195.126175, 2185.413157
142, 153, 232.742113, 2606.711669
142, 154, 164.005192, 1836.858146
142, 155, 229.548608, 2570.944414
142, 156, 310.305436, 3475.420888
142, 157, 349.809845, 3917.870262
142, 158, 339.464459, 3802.001944
142, 159, 108.023615, 1209.864484
142, 160, 140.990774, 1579.096664
142, 161, 336.709555, 3771.147019
142, 162, 264.913134, 2967.027100
142, 163, 342.437245, 3835.297147
142, 164, 187.177531, 2096.388350
142, 165, 336.952302, 3773.865777
142, 166, 325.678871, 3647.603353
142, 167, 182.989390, 2049.481166
142, 168, 72.771358, 815.039204
142, 169, 242.084281, 2711.343943
142, 170, 379.982542, 4255.804465
142, 171, 53.312099, 597.095507
142, 172, 94.594459, 1059.457944
142, 173, 236.616697, 2650.107010
142, 174, 268.476016, 3006.931376
142, 175, 192.510647, 2156.119242
142, 176, 110.354986, 1235.975839
142, 177, 170.122388, 1905.370750
142, 178, 141.870270, 1588.947027
142, 179, 140.575837, 1574.449373
142, 180, 84.387410, 945.138987
142, 181, 15.960931, 178.762426
142, 182, 353.198939, 3955.828111
142, 183, 147.128850, 1647.843126
142, 184, 245.866652, 2753.706498
142, 185, 366.449983, 4104.239807
142, 186, 368.021985, 4121.846227
142, 187, 92.333360, 1034.133635
142, 188, 312.555985, 3500.627028
142, 189, 308.895498, 3459.629581
142, 190, 110.536822, 1238.012402
142, 191, 154.938971, 1735.316480
142, 192, 112.480091, 1259.777024
142, 193, 356.032499, 3987.563987
142, 194, 132.571744, 1484.803531
142, 195, 329.035673, 3685.199533
142, 196, 162.002479, 1814.427766
142, 197, 366.175824, 4101.169232
142, 198, 358.327022, 4013.262649
142, 199, 212.653082, 2381.714520
142, 200, 262.737432, 2942.659237
142, 201, 68.044910, 762.102987
142, 202, 123.046818, 1378.124361
142, 203, 322.819990, 3615.583890
142, 204, 52.558182, 588.651642
142, 205, 119.019497, 1333.018367
142, 206, 337.697574, 3782.212833
142, 207, 108.409246, 1214.183550
142, 208, 233.201460, 2611.856347
142, 209, 343.423785, 3846.346391
142, 210, 99.424045, 1113.549304
142, 211, 53.816988, 602.750261
142, 212, 167.575226, 1876.842527
142, 213, 274.991040, 3079.899646
142, 214, 105.500649, 1181.607273
142, 215, 345.851019, 3873.531413
142, 216, 186.680267, 2090.818992
142, 217, 248.752059, 2786.023057
142, 218, 106.435465, 1192.077203
142, 219, 336.635496, 3770.317550
142, 220, 242.677545, 2717.988507
142, 221, 198.051451, 2218.176246
142, 222, 372.350372, 4170.324166
142, 223, 107.104708, 1199.572730
142, 224, 202.663077, 2269.826459
142, 225, 196.700142, 2203.041589
142, 226, 212.618000, 2381.321602
142, 227, 204.025968, 2285.090839
142, 228, 153.237470, 1716.259668
142, 229, 359.187196, 4022.896597
142, 230, 248.908779, 2787.778323
142, 231, 292.282685, 3273.566067
142, 232, 254.814471, 2853.922080
142, 233, 82.010666, 918.519455
142, 234, 354.386692, 3969.130956
142, 235, 371.705346, 4163.099873
142, 236, 251.141373, 2812.783379
142, 237, 294.561712, 3299.091169
142, 238, 117.102775, 1311.551080
142, 239, 182.007806, 2038.487425
142, 240, 311.107425, 3484.403162
142, 241, 112.723378, 1262.501838
142, 242, 124.247282, 1391.569557
142, 243, 176.234079, 1973.821690
142, 244, 331.855118, 3716.777326
142, 245, 315.818722, 3537.169688
142, 246, 361.623484, 4050.183021
142, 247, 351.409526, 3935.786693
142, 248, 160.641482, 1799.184597
142, 249, 238.938713, 2676.113587
142, 250, 263.822647, 2954.813641
143, 0, 277.419260, 3107.095709
143, 1, 38.829152, 434.886499
143, 2, 221.948095, 2485.818669
143, 3, 260.474854, 2917.318363
143, 4, 128.109225, 1434.823321
143, 5, 95.274967, 1067.079631
143, 6, 340.387049, 3812.334944
143, 7, 235.424642, 2636.755989
143, 8, 398.602353, 4464.346354
143, 9, 431.708592, 4835.136233
143, 10, 451.729845, 5059.374268
143, 11, 279.055266, 3125.418984
143, 12, 245.993343, 2755.125447
143, 13, 116.847009, 1308.686500
143, 14, 260.140510, 2913.573707
143, 15, 286.561152, 3209.484905
143, 16, 278.269762, 3116.621334
143, 17, 411.052783, 4603.791173
143, 18, 205.635979, 2303.122967
143, 19, 252.377000, 2826.622401
143, 20, 257.774013, 2887.068950
143, 21, 188.775349, 2114.283912
143, 22, 194.762158, 2181.336168
143, 23, 101.244185, 1133.934868
143, 24, 392.734193, 4398.622962
143, 25, 357.031355, 3998.751172
143, 26, 257.411396, 2883.007639
143, 27, 256.815314, 2876.331518
143, 28, 335.328054, 3755.674205
143, 29, 432.435286, 4843.275203
143, 30, 350.451822, 3925.060403
143, 31, 100.396591, 1124.441820
143, 32, 198.772743, 2226.254719
143, 33, 125.603315, 1406.757130
143, 34, 230.027144, 2576.304011
143, 35, 223.674533, 2505.154770
143, 36, 110.639879, 1239.166649
143, 37, 247.106967, 2767.598035
143, 38, 113.996526, 1276.761090
143, 39, 97.483356, 1091.813592
143, 40, 381.970508, 4278.069686
143, 41, 371.477015, 4160.542572
143, 42, 300.455289, 3365.099233
143, 43, 177.551761, 1988.579726
143, 44, 374.264844, 4191.766251
143, 45, 359.770036, 4029.424406
143, 46, 441.058332, 4939.853315
143, 47, 430.891492, 4825.984716
143, 48, 195.832649, 2193.325667
143, 49, 76.793435, 860.086475
143, 50, 271.458026, 3040.329895
143, 51, 200.854270, 2249.567826
143, 52, 254.956014, 2855.507359
143, 53, 153.449469, 1718.634053
143, 54, 311.040433, 3483.652852
143, 55, 94.981149, 1063.788873
143, 56, 263.811307, 2954.686644
143, 57, 293.679408, 3289.209372
143, 58, 338.012753, 3785.742828
143, 59, 494.033509, 5533.175297
143, 60, 396.180046, 4437.216518
143, 61, 134.836836, 1510.172568
143, 62, 166.472838, 1864.495791
143, 63, 290.240784, 3250.696786
143, 64, 242.227113, 2712.943669
143, 65, 457.713009, 5126.385695
143, 66, 380.400018, 4260.480200
143, 67, 344.916702, 3863.067058
143, 68, 252.291119, 2825.660535
143, 69, 486.498748, 5448.785976
143, 70, 383.910161, 4299.793803
143, 71, 459.571349, 5147.199106
143, 72, 135.815893, 1521.138001
143, 73, 293.819332, 3290.776520
143, 74, 301.811812, 3380.292294
143, 75, 331.377613, 3711.429267
143, 76, 400.411139, 4484.604755
143, 77, 18.676929, 209.181600
143, 78, 381.006548, 4267.273343
143, 79, 94.248303, 1055.580989
143, 80, 52.560274, 588.675071
143, 81, 330.524928, 3701.879196
143, 82, 275.780837, 3088.745372
143, 83, 320.725805, 3592.129020
143, 84, 204.759332, 2293.304522
143, 85, 195.275587, 2187.086570
143, 86, 236.011227, 2643.325745
143, 87, 239.885512, 2686.717729
143, 88, 172.754767, 1934.853393
143, 89, 280.879810, 3145.853871
143, 90, 217.609245, 2437.223546
143, 91, 378.169610, 4235.499636
143, 92, 173.837023, 1946.974662
143, 93, 326.403706, 3655.721503
143, 94, 73.121851, 818.964729
143, 95, 231.218325, 2589.645236
143, 96, 199.217634, 2231.237504
143, 97, 263.549852, 2951.758342
143, 98, 369.789683, 4141.644448
143, 99, 219.279579, 2455.931281
143, 100, 206.687323, 2314.898019
143, 101, 75.648869, 847.267333
143, 102, 159.637913, 1787.944629
143, 103, 107.010440, 1198.516932
143, 104, 389.266678, 4359.786791
143, 105, 326.279183, 3654.326853
143, 106, 368.531386, 4127.551529
143, 107, 371.335963, 4158.962783
143, 108, 187.944340, 2104.976610
143, 109, 243.111976, 2722.854127
143, 110, 494.393985, 5537.212632
143, 111, 300.992519, 3371.116216
143, 112, 378.378277, 4237.836702
143, 113, 122.392536, 1370.796406
143, 114, 254.988238, 2855.868265
143, 115, 361.205384, 4045.500303
143, 116, 199.373192, 2232.979749
143, 117, 312.050968, 3494.970838
143, 118, 329.813356, 3693.909589
143, 119, 201.637040, 2258.334845
143, 120, 322.489443, 3611.881758
143, 121, 271.100718, 3036.328039
143, 122, 131.947540, 1477.812443
143, 123, 222.136433, 2487.928055
143, 124, 292.184504, 3272.466442
143, 125, 172.635966, 1933.522821
143, 126, 291.312383, 3262.698684
143, 127, 332.179261, 3720.407727
143, 128, 141.734443, 1587.425759
143, 129, 252.964405, 2833.201336
143, 130, 258.520642, 2895.431186
143, 131, 330.672826, 3703.535655
143, 132, 393.953151, 4412.275288
143, 133, 113.060235, 1266.274633
143, 134, 226.233849, 2533.819104
143, 135, 304.452910, 3409.872595
143, 136, 225.062698, 2520.702220
143, 137, 198.730709, 2225.783941
143, 138, 331.697975, 3715.017317
143, 139, 301.785752, 3380.000423
143, 140, 186.381063, 2087.467901
143, 141, 52.768911, 591.011804
143, 142, 344.712140, 3860.775973
143, 143, 0.000000, 0.000000
143, 144, 368.157454, 4123.363484
143, 145, 39.309070, 440.261584
143, 146, 121.053381, 1355.797868
143, 147, 76.975049, 862.120552
143, 148, 4.096607, 45.881999
143, 149, 126.945725, 1421.792116
143, 150, 354.336238, 3968.565869
143, 151, 87.088081, 975.386508
143, 152, 301.247078, 3373.967269
143, 153, 320.116761, 3585.307724
143, 154, 378.704267, 4241.487788
143, 155, 297.055744, 3327.024334
143, 156, 174.876505, 1958.616851
143, 157, 218.491555, 2447.105418
143, 158, 208.146170, 2331.237100
143, 159, 299.660300, 3356.195365
143, 160, 258.096861, 2890.684843
143, 161, 184.563124, 2067.106988
143, 162, 143.108688, 1602.817302
143, 163, 202.787471, 2271.219680
143, 164, 430.416099, 4820.660310
143, 165, 108.567610, 1215.957228
143, 166, 53.993191, 604.723741
143, 167, 339.152402, 3798.506901
143, 168, 356.810428, 3996.276791
143, 169, 215.221244, 2410.477934
143, 170, 93.165653, 1043.455312
143, 171, 367.223402, 4112.902101
143, 172, 274.277786, 3071.911198
143, 173, 239.869930, 2686.543220
143, 174, 221.899773, 2485.277458
143, 175, 483.738979, 5417.876559
143, 176, 437.385552, 4898.718185
143, 177, 254.947350, 2855.410315
143, 178, 362.819098, 4063.573896
143, 179, 476.847228, 5340.688954
143, 180, 364.920152, 4087.105707
143, 181, 348.234914, 3900.231042
143, 182, 88.709517, 993.546591
143, 183, 218.377119, 2445.823732
143, 184, 163.465691, 1830.815736
143, 185, 226.800209, 2540.162340
143, 186, 101.009002, 1131.300820
143, 187, 420.340816, 4707.817140
143, 188, 170.628947, 1911.044210
143, 189, 41.488582, 464.672116
143, 190, 433.333576, 4853.336055
143, 191, 436.303114, 4886.594880
143, 192, 373.806536, 4186.633208
143, 193, 75.594518, 846.658605
143, 194, 455.368499, 5100.127184
143, 195, 27.576820, 308.860380
143, 196, 450.580849, 5046.505504
143, 197, 53.591176, 600.221172
143, 198, 218.677248, 2449.185182
143, 199, 280.160218, 3137.794439
143, 200, 123.317456, 1381.155507
143, 201, 303.540650, 3399.655279
143, 202, 299.977536, 3359.748401
143, 203, 51.134311, 572.704278
143, 204, 384.638088, 4307.946591
143, 205, 278.448708, 3118.625527
143, 206, 47.870014, 536.144154
143, 207, 278.038350, 3114.029521
143, 208, 294.785013, 3301.592142
143, 209, 207.994853, 2329.542354
143, 210, 279.782078, 3133.559272
143, 211, 320.638138, 3591.147150
143, 212, 231.165247, 2589.050764
143, 213, 234.046186, 2621.317284
143, 214, 441.772041, 4947.846854
143, 215, 210.422087, 2356.727376
143, 216, 429.918835, 4815.090953
143, 217, 111.723453, 1251.302679
143, 218, 390.474535, 4373.314790
143, 219, 59.887973, 670.745301
143, 220, 117.423421, 1315.142314
143, 221, 265.558586, 2974.256165
143, 222, 59.765724, 669.376106
143, 223, 443.376099, 4965.812311
143, 224, 203.374274, 2277.791868
143, 225, 185.519838, 2077.822190
143, 226, 199.572971, 2235.217271
143, 227, 203.614742, 2280.485105
143, 228, 434.601613, 4867.538067
143, 229, 72.370307, 810.547443
143, 230, 172.540768, 1932.456605
143, 231, 173.615940, 1944.498533
143, 232, 151.852085, 1700.743349
143, 233, 366.049736, 4099.757042
143, 234, 67.569804, 756.781802
143, 235, 104.692363, 1172.554465
143, 236, 220.302411, 2467.387006
143, 237, 259.200850, 2903.049521
143, 238, 439.899530, 4926.874734
143, 239, 217.059934, 2431.071261
143, 240, 108.097565, 1210.692726
143, 241, 347.276819, 3889.500370
143, 242, 300.449824, 3365.038031
143, 243, 214.963837, 2407.594975
143, 244, 179.708687, 2012.737296
143, 245, 192.133282, 2151.892759
143, 246, 226.194552, 2533.378984
143, 247, 77.426369, 867.175328
143, 248, 307.527774, 3444.311070
143, 249, 306.445849, 3432.193506
143, 250, 126.558782, 1417.458360
144, 0, 102.498089, 1147.978594
144, 1, 393.643974, 4408.812511
144, 2, 371.343446, 4159.046594
144, 3, 131.789672, 1476.044327
144, 4, 288.323942, 3229.228147
144, 5, 338.931099, 3796.028307
144, 6, 209.097976, 2341.897335
144, 7, 400.784326, 4488.784452
144, 8, 105.034612, 1176.387657
144, 9, 185.824349, 2081.232706
144, 10, 174.738492, 1957.071111
144, 11, 236.991501, 2654.304806
144, 12, 312.648108, 3501.658804
144, 13, 343.649436, 3848.873682
144, 14, 121.553817, 1361.402747
144, 15, 148.242906, 1660.320547
144, 16, 103.348591, 1157.504219
144, 17, 155.398551, 1740.463769
144, 18, 362.664179, 4061.838806
144, 19, 130.932642, 1466.445591
144, 20, 122.248372, 1369.181768
144, 21, 225.626342, 2527.015031
144, 22, 200.415502, 2244.653627
144, 23, 302.538994, 3388.436731
144, 24, 150.020047, 1680.224529
144, 25, 124.733293, 1397.012881
144, 26, 166.015219, 1859.370456
144, 27, 135.370956, 1516.154707
144, 28, 73.259843, 820.510244
144, 29, 141.969296, 1590.056120
144, 30, 30.762895, 344.544426
144, 31, 412.923390, 4624.741969
144, 32, 209.627510, 2347.828116
144, 33, 285.818032, 3201.161956
144, 34, 395.386828, 4428.332473
144, 35, 384.383883, 4305.099486
144, 36, 306.241465, 3429.904412
144, 37, 153.914534, 1723.842783
144, 38, 303.700159, 3401.441779
144, 39, 321.321406, 3598.799745
144, 40, 107.657528, 1205.764315
144, 41, 135.860481, 1521.637384
144, 42, 258.658063, 2896.970310
144, 43, 220.851043, 2473.531681
144, 44, 74.060844, 829.481457
144, 45, 145.749223, 1632.391299
144, 46, 90.721957, 1016.085922
144, 47, 140.425503, 1572.765632
144, 48, 352.860849, 3952.041506
144, 49, 389.320234, 4360.386624
144, 50, 145.213640, 1626.392764
144, 51, 366.213954, 4101.596289
144, 52, 192.329828, 2154.094075
144, 53, 233.731812, 2617.796291
144, 54, 85.116030, 953.299531
144, 55, 349.201657, 3911.058558
144, 56, 269.931218, 3023.229636
144, 57, 132.365397, 1482.492448
144, 58, 47.690723, 534.136100
144, 59, 220.887974, 2473.945306
144, 60, 140.525814, 1573.889114
144, 61, 237.552850, 2660.591916
144, 62, 286.999714, 3214.396795
144, 63, 248.443559, 2782.567863
144, 64, 314.513266, 3522.548582
144, 65, 167.247019, 1873.166612
144, 66, 184.571934, 2067.205662
144, 67, 254.054637, 2845.411932
144, 68, 130.846761, 1465.483725
144, 69, 213.353213, 2389.555985
144, 70, 93.444171, 1046.574719
144, 71, 213.687105, 2393.295579
144, 72, 389.910495, 4366.997546
144, 73, 252.022107, 2822.647596
144, 74, 80.275405, 899.084537
144, 75, 172.187418, 1928.499085
144, 76, 176.905987, 1981.347056
144, 77, 384.672526, 4308.332289
144, 78, 51.231101, 573.788332
144, 79, 318.086352, 3562.567142
144, 80, 407.375097, 4562.601083
144, 81, 51.323084, 574.818537
144, 82, 278.348323, 3117.501212
144, 83, 201.154005, 2252.924860
144, 84, 370.119016, 4145.332984
144, 85, 201.612040, 2258.054853
144, 86, 401.370911, 4495.354207
144, 87, 306.540276, 3433.251086
144, 88, 216.054049, 2419.805348
144, 89, 170.922783, 1914.335175
144, 90, 382.968929, 4289.252008
144, 91, 119.840450, 1342.213045
144, 92, 252.068760, 2823.170111
144, 93, 491.763390, 5507.749965
144, 94, 334.356657, 3744.794560
144, 95, 380.613675, 4262.873161
144, 96, 377.073976, 4223.228530
144, 97, 134.810072, 1509.872807
144, 98, 90.068949, 1008.772234
144, 99, 209.895721, 2350.832079
144, 100, 192.028314, 2150.717114
144, 101, 325.483045, 3645.410104
144, 102, 259.646799, 2908.044149
144, 103, 325.290017, 3643.248194
144, 104, 98.800688, 1106.567707
144, 105, 54.671158, 612.316970
144, 106, 206.071910, 2308.005387
144, 107, 113.006803, 1265.676192
144, 108, 365.800682, 4096.967637
144, 109, 408.471660, 4574.882589
144, 110, 203.927995, 2283.993549
144, 111, 239.327782, 2680.471157
144, 112, 104.065297, 1165.531331
144, 113, 415.115429, 4649.292809
144, 114, 320.857767, 3593.606995
144, 115, 147.184571, 1648.467195
144, 116, 360.512034, 4037.734782
144, 117, 61.577137, 689.663933
144, 118, 71.484196, 800.622998
144, 119, 358.665240, 4017.050684
144, 120, 65.922350, 738.330321
144, 121, 193.403012, 2166.113733
144, 122, 238.133857, 2667.099197
144, 123, 171.828404, 1924.478128
144, 124, 83.170192, 931.506149
144, 125, 209.476302, 2346.134587
144, 126, 208.940025, 2340.128285
144, 127, 211.439055, 2368.117413
144, 128, 265.463422, 2973.190331
144, 129, 318.833934, 3570.940065
144, 130, 141.557279, 1585.441530
144, 131, 171.482631, 1920.605473
144, 132, 135.623991, 1518.988697
144, 133, 299.617739, 3355.718678
144, 134, 383.262049, 4292.534944
144, 135, 237.463275, 2659.588684
144, 136, 297.348851, 3330.307134
144, 137, 364.090393, 4077.812404
144, 138, 50.814276, 569.119889
144, 139, 135.858977, 1521.620537
144, 140, 342.328565, 3834.079923
144, 141, 391.021830, 4379.444497
144, 142, 54.246151, 607.556889
144, 143, 368.157454, 4123.363484
144, 144, 0.000000, 0.000000
144, 145, 332.867412, 3728.115010
144, 146, 302.026214, 3382.693593
144, 147, 369.697942, 4140.616956
144, 148, 370.092204, 4145.032689
144, 149, 264.610666, 2963.639457
144, 150, 144.781767, 1621.555789
144, 151, 317.643937, 3557.612096
144, 152, 220.836085, 2473.364153
144, 153, 258.452024, 2894.662665
144, 154, 189.715102, 2124.809141
144, 155, 255.258519, 2858.895410
144, 156, 336.015347, 3763.371884
144, 157, 375.519755, 4205.821257
144, 158, 365.174370, 4089.952940
144, 159, 133.733525, 1497.815479
144, 160, 166.700684, 1867.047660
144, 161, 362.419466, 4059.098015
144, 162, 290.581405, 3254.511733
144, 163, 368.147156, 4123.248143
144, 164, 228.797654, 2562.533729
144, 165, 362.662212, 4061.816773
144, 166, 343.443139, 3846.563160
144, 167, 135.630347, 1519.059888
144, 168, 98.481268, 1102.990200
144, 169, 195.029484, 2184.330225
144, 170, 405.692452, 4543.755461
144, 171, 3.831698, 42.915016
144, 172, 120.304370, 1347.408940
144, 173, 189.561901, 2123.093293
144, 174, 294.185926, 3294.882372
144, 175, 238.316048, 2669.139739
144, 176, 79.218165, 887.243447
144, 177, 195.832299, 2193.321746
144, 178, 92.389869, 1034.766537
144, 179, 186.381238, 2087.469870
144, 180, 34.907009, 390.958497
144, 181, 57.768925, 647.011958
144, 182, 326.532971, 3657.169272
144, 183, 170.574164, 1910.430637
144, 184, 271.534922, 3041.191132
144, 185, 392.159893, 4392.190802
144, 186, 393.731895, 4409.797223
144, 187, 61.196540, 685.401244
144, 188, 338.265895, 3788.578024
144, 189, 334.529011, 3746.724920
144, 190, 156.342223, 1751.032899
144, 191, 180.648882, 2023.267476
144, 192, 138.190002, 1547.728020
144, 193, 381.742409, 4275.514982
144, 194, 178.377145, 1997.824028
144, 195, 354.669185, 3972.294872
144, 196, 204.696605, 2292.601977
144, 197, 391.844095, 4388.653865
144, 198, 384.036933, 4301.213645
144, 199, 238.362992, 2669.665515
144, 200, 263.138509, 2947.151297
144, 201, 71.935500, 805.677600
144, 202, 148.756728, 1666.075357
144, 203, 340.584259, 3814.543697
144, 204, 38.843486, 435.047044
144, 205, 113.727431, 1273.747223
144, 206, 363.331087, 4069.308172
144, 207, 103.117179, 1154.912407
144, 208, 258.911370, 2899.807343
144, 209, 369.133695, 4134.297386
144, 210, 125.133955, 1401.500300
144, 211, 79.526898, 890.701257
144, 212, 193.285136, 2164.793523
144, 213, 300.700950, 3367.850641
144, 214, 151.306051, 1694.627770
144, 215, 371.560929, 4161.482408
144, 216, 228.300390, 2556.964372
144, 217, 272.197372, 3048.610568
144, 218, 132.145375, 1480.028198
144, 219, 362.269008, 4057.412889
144, 220, 268.311058, 3005.083846
144, 221, 223.761361, 2506.127242
144, 222, 398.018643, 4457.808799
144, 223, 152.910110, 1712.593228
144, 224, 228.331348, 2557.311093
144, 225, 222.333654, 2490.136928
144, 226, 238.286271, 2668.806235
144, 227, 188.955732, 2116.304200
144, 228, 178.947381, 2004.210663
144, 229, 384.897106, 4310.847592
144, 230, 274.577050, 3075.262956
144, 231, 317.992595, 3561.517063
144, 232, 280.482742, 3141.406713
144, 233, 107.720576, 1206.470451
144, 234, 380.096603, 4257.081951
144, 235, 397.415256, 4451.050868
144, 236, 276.851283, 3100.734375
144, 237, 320.271622, 3587.042165
144, 238, 162.908177, 1824.571578
144, 239, 207.676077, 2325.972059
144, 240, 296.716904, 3323.229330
144, 241, 138.433289, 1550.452833
144, 242, 149.957192, 1679.520552
144, 243, 180.802663, 2024.989823
144, 244, 357.565029, 4004.728322
144, 245, 341.528632, 3825.120684
144, 246, 387.333394, 4338.134017
144, 247, 327.260545, 3665.318099
144, 248, 113.282439, 1268.763319
144, 249, 264.648623, 2964.064582
144, 250, 264.223723, 2959.305701
145, 0, 242.129217, 2711.847235
145, 1, 65.135013, 729.512147
145, 2, 241.778427, 2707.918381
145, 3, 225.184812, 2522.069889
145, 4, 92.819183, 1039.574847
145, 5, 59.984925, 671.831157
145, 6, 328.454249, 3678.687586
145, 7, 255.638280, 2863.148738
145, 8, 363.312311, 4069.097880
145, 9, 396.418550, 4439.887759
145, 10, 416.439803, 4664.125794
145, 11, 243.765224, 2730.170510
145, 12, 265.823675, 2977.225159
145, 13, 82.889866, 928.366505
145, 14, 224.850467, 2518.325233
145, 15, 251.271110, 2814.236431
145, 16, 242.979720, 2721.372860
145, 17, 375.762741, 4208.542699
145, 18, 171.678837, 1922.802971
145, 19, 217.086958, 2431.373928
145, 20, 222.483971, 2491.820476
145, 21, 153.485307, 1719.035438
145, 22, 161.318425, 1806.766355
145, 23, 70.097929, 785.096807
145, 24, 357.444151, 4003.374488
145, 25, 321.741312, 3603.502698
145, 26, 222.121354, 2487.759165
145, 27, 221.525272, 2481.083044
145, 28, 300.038012, 3360.425731
145, 29, 397.145244, 4448.026729
145, 30, 315.161779, 3529.811929
145, 31, 120.610229, 1350.834569
145, 32, 167.107519, 1871.604218
145, 33, 90.313273, 1011.508656
145, 34, 250.240782, 2802.696760
145, 35, 243.888171, 2731.547519
145, 36, 75.349837, 843.918175
145, 37, 211.816925, 2372.349561
145, 38, 82.604938, 925.175303
145, 39, 62.193314, 696.565118
145, 40, 346.680465, 3882.821212
145, 41, 336.186973, 3765.294099
145, 42, 265.165246, 2969.850759
145, 43, 142.261719, 1593.331252
145, 44, 338.974801, 3796.517777
145, 45, 324.479994, 3634.175932
145, 46, 405.768289, 4544.604841
145, 47, 395.601450, 4430.736242
145, 48, 161.875506, 1813.005671
145, 49, 97.007074, 1086.479223
145, 50, 236.167984, 2645.081421
145, 51, 221.067909, 2475.960575
145, 52, 219.665972, 2460.258885
145, 53, 121.784246, 1363.983552
145, 54, 275.750391, 3088.404378
145, 55, 59.691107, 668.540399
145, 56, 283.641639, 3176.786356
145, 57, 258.389366, 2893.960898
145, 58, 302.722710, 3390.494354
145, 59, 475.710220, 5327.954467
145, 60, 360.890004, 4041.968044
145, 61, 99.546794, 1114.924094
145, 62, 132.515696, 1484.175795
145, 63, 254.950742, 2855.448312
145, 64, 261.222936, 2925.696886
145, 65, 422.422966, 4731.137222
145, 66, 345.109976, 3865.231727
145, 67, 348.321427, 3901.199987
145, 68, 217.001077, 2430.412062
145, 69, 468.175459, 5243.565146
145, 70, 348.620119, 3904.545329
145, 71, 424.281306, 4751.950632
145, 72, 101.930386, 1141.620325
145, 73, 258.529290, 2895.528046
145, 74, 266.521770, 2985.043820
145, 75, 296.087571, 3316.180793
145, 76, 365.121097, 4089.356281
145, 77, 55.824142, 625.230390
145, 78, 345.716506, 3872.024869
145, 79, 58.958260, 660.332515
145, 80, 78.866136, 883.300719
145, 81, 295.234886, 3306.630722
145, 82, 295.611168, 3310.845084
145, 83, 285.435763, 3196.880546
145, 84, 224.972971, 2519.697271
145, 85, 159.985544, 1791.838096
145, 86, 256.224866, 2869.718494
145, 87, 259.715843, 2908.817441
145, 88, 137.464725, 1539.604919
145, 89, 245.589768, 2750.605397
145, 90, 237.822883, 2663.616295
145, 91, 342.879568, 3840.251162
145, 92, 138.546981, 1551.726188
145, 93, 346.617344, 3882.114251
145, 94, 41.456628, 464.314229
145, 95, 251.048656, 2811.744948
145, 96, 219.431273, 2457.630253
145, 97, 228.259810, 2556.509868
145, 98, 334.499641, 3746.395974
145, 99, 183.989536, 2060.682807
145, 100, 172.239692, 1929.084555
145, 101, 44.502614, 498.429272
145, 102, 124.347871, 1392.696155
145, 103, 71.720398, 803.268458
145, 104, 353.976635, 3964.538317
145, 105, 290.989141, 3259.078379
145, 106, 356.598587, 3993.904170
145, 107, 336.045920, 3763.714309
145, 108, 208.157979, 2331.369359
145, 109, 263.325614, 2949.246876
145, 110, 459.103943, 5141.964158
145, 111, 265.702477, 2975.867742
145, 112, 343.088235, 3842.588228
145, 113, 122.802269, 1375.385409
145, 114, 274.818569, 3077.967977
145, 115, 325.915342, 3650.251829
145, 116, 219.586830, 2459.372498
145, 117, 276.760925, 3099.722364
145, 118, 294.523314, 3298.661115
145, 119, 167.679897, 1878.014849
145, 120, 287.199400, 3216.633284
145, 121, 235.810675, 2641.079565
145, 122, 96.657497, 1082.563969
145, 123, 187.688803, 2102.114591
145, 124, 256.894461, 2877.217968
145, 125, 137.345924, 1538.274347
145, 126, 256.022340, 2867.450210
145, 127, 296.889219, 3325.159253
145, 128, 106.444400, 1192.177286
145, 129, 272.794736, 3055.301048
145, 130, 223.230599, 2500.182712
145, 131, 295.382784, 3308.287181
145, 132, 358.663108, 4017.026814
145, 133, 77.770193, 871.026159
145, 134, 192.276706, 2153.499109
145, 135, 276.741644, 3099.506413
145, 136, 244.058521, 2733.455438
145, 137, 218.944347, 2452.176690
145, 138, 296.407932, 3319.768843
