% from location i, to location j, time [sec], distance [meters]
138, 176, 205.579186, 2302.486882
138, 177, 47.396685, 530.842876
138, 178, 439.869699, 4926.540626
138, 179, 347.734724, 3894.628912
138, 180, 228.387487, 2557.939859
138, 181, 36.634499, 410.306389
138, 182, 299.546666, 3354.922662
138, 183, 155.717314, 1744.033918
138, 184, 360.405759, 4036.544497
138, 185, 421.659206, 4722.583112
138, 186, 317.719214, 3558.455191
138, 187, 159.542594, 1786.877056
138, 188, 221.684405, 2482.865334
138, 189, 72.378239, 810.636282
138, 190, 101.799900, 1140.158881
138, 191, 443.621622, 4968.562163
138, 192, 109.077857, 1221.671998
138, 193, 164.293192, 1840.083756
138, 194, 260.992012, 2923.110536
138, 195, 107.870173, 1208.145933
138, 196, 400.490120, 4485.489346
138, 197, 377.049899, 4222.958870
138, 198, 113.669397, 1273.097246
138, 199, 148.535885, 1663.601915
138, 200, 176.845476, 1980.669329
138, 201, 83.653964, 936.924398
138, 202, 342.431120, 3835.228539
138, 203, 7.758302, 86.892981
138, 204, 129.180111, 1446.817247
138, 205, 189.780643, 2125.543205
138, 206, 213.208349, 2387.933508
138, 207, 252.835588, 2831.758587
138, 208, 224.533238, 2514.772265
138, 209, 278.465566, 3118.814342
138, 210, 195.284292, 2187.184069
138, 211, 55.752651, 624.429696
138, 212, 340.975457, 3818.925123
138, 213, 292.248285, 3273.180794
138, 214, 241.846666, 2708.682658
138, 215, 272.504484, 3052.050222
138, 216, 80.151651, 897.698487
138, 217, 43.216303, 484.022588
138, 218, 67.772736, 759.054648
138, 219, 298.493131, 3343.123071
138, 220, 101.088324, 1132.189234
138, 221, 214.343444, 2400.646569
138, 222, 178.289799, 1996.845747
138, 223, 51.840957, 580.618714
138, 224, 305.104632, 3417.171878
138, 225, 344.977009, 3863.742506
138, 226, 263.809370, 2954.664940
138, 227, 102.820367, 1151.588105
138, 228, 307.768321, 3447.005198
138, 229, 353.703487, 3961.479055
138, 230, 207.739929, 2326.687208
138, 231, 328.853189, 3683.155718
138, 232, 216.520027, 2425.024304
138, 233, 83.455975, 934.706923
138, 234, 157.006253, 1758.470034
138, 235, 220.867157, 2473.712158
138, 236, 292.152298, 3272.105736
138, 237, 211.973001, 2374.097606
138, 238, 371.264770, 4158.165427
138, 239, 59.440724, 665.736111
138, 240, 344.858943, 3862.420160
138, 241, 134.621155, 1507.756934
138, 242, 207.397977, 2322.857346
138, 243, 181.542112, 2033.271655
138, 244, 206.077917, 2308.072668
138, 245, 245.068783, 2744.770372
138, 246, 247.534085, 2772.381756
138, 247, 280.912350, 3146.218320
138, 248, 211.391574, 2367.585629
138, 249, 228.415961, 2558.258759
138, 250, 360.330179, 4035.698001
139, 0, 115.097298, 1289.089732
139, 1, 254.229527, 2847.370701
139, 2, 136.956861, 1533.916849
139, 3, 341.518837, 3825.010972
139, 4, 199.215314, 2231.211515
139, 5, 181.254613, 2030.051665
139, 6, 291.376745, 3263.419550
139, 7, 166.323167, 1862.819467
139, 8, 194.147202, 2174.448663
139, 9, 43.693040, 489.362053
139, 10, 220.618957, 2470.932317
139, 11, 170.105282, 1905.179161
139, 12, 79.562373, 891.098578
139, 13, 201.326667, 2254.858675
139, 14, 284.113105, 3182.066778
139, 15, 337.866252, 3784.102021
139, 16, 365.501552, 4093.617388
139, 17, 272.367289, 3050.513641
139, 18, 309.829917, 3470.095073
139, 19, 193.028463, 2161.918787
139, 20, 98.779868, 1106.334525
139, 21, 167.120709, 1871.751946
139, 22, 276.210055, 3093.552621
139, 23, 162.372490, 1818.571887
139, 24, 55.432184, 620.840461
139, 25, 106.662280, 1194.617535
139, 26, 139.161793, 1558.612085
139, 27, 298.371611, 3341.762046
139, 28, 162.300744, 1817.768333
139, 29, 41.351118, 463.132524
139, 30, 347.491446, 3891.904200
139, 31, 163.777987, 1834.313451
139, 32, 178.757421, 2002.083114
139, 33, 367.154133, 4112.126286
139, 34, 233.771492, 2618.240711
139, 35, 150.649975, 1687.279720
139, 36, 160.470153, 1797.265719
139, 37, 384.413324, 4305.429224
139, 38, 261.248851, 2925.987129
139, 39, 118.717145, 1329.632023
139, 40, 254.054876, 2845.414609
139, 41, 159.165488, 1782.653465
139, 42, 171.779418, 1923.929485
139, 43, 104.964250, 1175.599596
139, 44, 162.195225, 1816.586515
139, 45, 370.515775, 4149.776679
139, 46, 223.067351, 2498.354328
139, 47, 353.417163, 3958.272228
139, 48, 108.117916, 1210.920658
139, 49, 213.397023, 2390.046658
139, 50, 288.167185, 3227.472467
139, 51, 384.776137, 4309.492740
139, 52, 442.925362, 4960.764056
139, 53, 344.788111, 3861.626839
139, 54, 333.657034, 3736.958780
139, 55, 75.501678, 845.618789
139, 56, 143.071127, 1602.396617
139, 57, 105.995832, 1187.153319
139, 58, 184.691499, 2068.544786
139, 59, 335.378439, 3756.238520
139, 60, 318.431928, 3566.437589
139, 61, 284.774838, 3189.478189
139, 62, 69.532796, 778.767312
139, 63, 85.150553, 953.686192
139, 64, 110.676800, 1239.580160
139, 65, 81.233654, 909.816930
139, 66, 350.837166, 3929.376264
139, 67, 198.304598, 2221.011497
139, 68, 216.720384, 2427.268303
139, 69, 77.408993, 866.980722
139, 70, 306.182740, 3429.246690
139, 71, 151.792715, 1700.078407
139, 72, 177.214397, 1984.801249
139, 73, 217.130168, 2431.857883
139, 74, 269.194985, 3014.983831
139, 75, 203.960905, 2284.362135
139, 76, 167.838419, 1879.790295
139, 77, 335.692128, 3759.751838
139, 78, 180.251834, 2018.820543
139, 79, 412.799189, 4623.350914
139, 80, 405.316128, 4539.540628
139, 81, 377.452497, 4227.467964
139, 82, 102.253706, 1145.241510
139, 83, 151.040348, 1691.651902
139, 84, 312.584757, 3500.949279
139, 85, 302.384352, 3386.704745
139, 86, 155.881689, 1745.874915
139, 87, 287.899573, 3224.475215
139, 88, 242.927189, 2720.784519
139, 89, 377.394328, 4226.816471
139, 90, 235.704094, 2639.885854
139, 91, 214.387180, 2401.136416
139, 92, 140.877892, 1577.832386
139, 93, 119.598900, 1339.507682
139, 94, 182.017725, 2038.598518
139, 95, 348.797111, 3906.527642
139, 96, 357.529618, 4004.331720
139, 97, 216.626602, 2426.217947
139, 98, 294.820725, 3301.992121
139, 99, 145.008755, 1624.098055
139, 100, 254.763600, 2853.352317
139, 101, 93.643825, 1048.810845
139, 102, 353.506621, 3959.274158
139, 103, 343.483759, 3847.018101
139, 104, 398.635792, 4464.720866
139, 105, 284.020472, 3181.029291
139, 106, 247.879073, 2776.245619
139, 107, 263.715959, 2953.618743
139, 108, 143.059307, 1602.264234
139, 109, 345.835641, 3873.359174
139, 110, 235.352650, 2635.949678
139, 111, 184.698119, 2068.618932
139, 112, 61.185239, 685.274672
139, 113, 266.402604, 2983.709169
139, 114, 333.492625, 3735.117403
139, 115, 146.958290, 1645.932847
139, 116, 155.943995, 1746.572746
139, 117, 287.313296, 3217.908918
139, 118, 78.892073, 883.591216
139, 119, 161.933631, 1813.656663
139, 120, 268.903111, 3011.714839
139, 121, 60.080409, 672.900584
139, 122, 204.579585, 2291.291347
139, 123, 301.216868, 3373.628926
139, 124, 318.041121, 3562.060561
139, 125, 131.795095, 1476.105059
139, 126, 202.593496, 2269.047152
139, 127, 284.702452, 3188.667459
139, 128, 167.722027, 1878.486706
139, 129, 143.206706, 1603.915102
139, 130, 339.380022, 3801.056241
139, 131, 227.735546, 2550.638115
139, 132, 198.078072, 2218.474404
139, 133, 351.138211, 3932.747969
139, 134, 346.729481, 3883.370187
139, 135, 174.759474, 1957.306104
139, 136, 89.257427, 999.683186
139, 137, 199.228161, 2231.355401
139, 138, 335.655166, 3759.337862
139, 139, 0.000000, 0.000000
139, 140, 435.977741, 4882.950694
139, 141, 155.933719, 1746.457649
139, 142, 206.518785, 2313.010388
139, 143, 154.684823, 1732.470015
139, 144, 342.467156, 3835.632152
139, 145, 249.662109, 2796.215625
139, 146, 87.300294, 977.763292
139, 147, 156.135783, 1748.720769
139, 148, 345.430033, 3868.816375
139, 149, 359.876532, 4030.617153
139, 150, 86.349641, 967.115976
139, 151, 274.118870, 3070.131340
139, 152, 94.920159, 1063.105785
139, 153, 284.456964, 3185.918001
139, 154, 357.861015, 4008.043373
139, 155, 74.427280, 833.585538
139, 156, 207.132067, 2319.879149
139, 157, 260.537879, 2918.024242
139, 158, 360.821630, 4041.202255
139, 159, 72.029834, 806.734145
139, 160, 318.363169, 3565.667493
139, 161, 199.977515, 2239.748174
139, 162, 265.804125, 2977.006201
139, 163, 142.173550, 1592.343758
139, 164, 202.362010, 2266.454515
139, 165, 400.348717, 4483.905629
139, 166, 100.467270, 1125.233426
139, 167, 180.016702, 2016.187068
139, 168, 329.045033, 3685.304369
139, 169, 203.784118, 2282.382120
139, 170, 92.526774, 1036.299864
139, 171, 240.893176, 2698.003568
139, 172, 297.385609, 3330.718823
139, 173, 381.458783, 4272.338373
139, 174, 300.841399, 3369.423674
139, 175, 345.991982, 3875.110194
139, 176, 325.581334, 3646.510938
139, 177, 353.421333, 3958.318932
139, 178, 153.550973, 1719.770899
139, 179, 183.638524, 2056.751465
139, 180, 140.018387, 1568.205937
139, 181, 360.123993, 4033.388719
139, 182, 138.842151, 1555.032096
139, 183, 262.052014, 2934.982555
139, 184, 87.071387, 975.199539
139, 185, 148.324835, 1661.238154
139, 186, 103.795318, 1162.507566
139, 187, 209.316469, 2344.344448
139, 188, 161.157884, 1804.968305
139, 189, 316.055845, 3539.825467
139, 190, 408.562018, 4575.894598
139, 191, 157.302896, 1761.792436
139, 192, 344.042903, 3853.280509
139, 193, 310.532725, 3477.966518
139, 194, 213.043245, 2386.084347
139, 195, 236.184171, 2645.262719
139, 196, 238.129634, 2667.051899
139, 197, 93.945539, 1052.190035
139, 198, 420.431515, 4708.832963
139, 199, 201.358713, 2255.217590
139, 200, 279.515716, 3130.576023
139, 201, 352.753545, 3950.839709
139, 202, 207.847790, 2327.895252
139, 203, 332.909914, 3728.591032
139, 204, 341.261923, 3822.133537
139, 205, 333.619229, 3736.535368
139, 206, 357.046935, 3998.925671
139, 207, 204.403379, 2289.317846
139, 208, 287.418925, 3219.091961
139, 209, 237.132963, 2655.889180
139, 210, 339.122878, 3798.176232
139, 211, 349.275183, 3911.882050
139, 212, 206.392128, 2311.591836
139, 213, 236.802643, 2652.189604
139, 214, 180.095601, 2017.070729
139, 215, 69.867346, 782.514274
139, 216, 386.176298, 4325.174543
139, 217, 332.554609, 3724.611621
139, 218, 291.793454, 3268.086686
139, 219, 442.331717, 4954.115234
139, 220, 362.499234, 4059.991417
139, 221, 277.229131, 3104.966265
139, 222, 298.291947, 3340.869803
139, 223, 375.330450, 4203.701043
139, 224, 124.468568, 1394.047957
139, 225, 155.796600, 1744.921914
139, 226, 131.247559, 1469.972666
139, 227, 367.638572, 4117.552011
139, 228, 71.381966, 799.478022
139, 229, 51.470481, 576.469382
139, 230, 151.866052, 1700.899782
139, 231, 26.620183, 298.146045
139, 232, 279.405714, 3129.344000
139, 233, 268.173577, 3003.544063
139, 234, 369.088065, 4133.786324
139, 235, 144.556756, 1619.035671
139, 236, 55.765943, 624.578560
139, 237, 250.886398, 2809.927662
139, 238, 97.930399, 1096.820468
139, 239, 365.465372, 4093.212167
139, 240, 61.754583, 691.651325
139, 241, 321.098762, 3596.306134
139, 242, 177.444641, 1987.379975
139, 243, 159.307361, 1784.242439
139, 244, 154.314967, 1728.327635
139, 245, 281.545110, 3153.305233
139, 246, 188.598853, 2112.307159
139, 247, 239.579746, 2683.293158
139, 248, 248.653135, 2784.915117
139, 249, 135.820774, 1521.192673
139, 250, 58.097172, 650.688328
140, 0, 331.372608, 3711.373212
140, 1, 300.026413, 3360.295828
140, 2, 425.006092, 4760.068230
140, 3, 288.760430, 3234.116820
140, 4, 395.486731, 4429.451388
140, 5, 275.737229, 3088.256963
140, 6, 302.256400, 3385.271680
140, 7, 352.676108, 3949.972412
140, 8, 523.580626, 5864.103013
140, 9, 414.700537, 4644.646019
140, 10, 365.981698, 4098.995022
140, 11, 281.167261, 3149.073325
140, 12, 460.086308, 5152.966647
140, 13, 530.760091, 5944.513025
140, 14, 209.919704, 2351.100681
140, 15, 334.929978, 3751.215749
140, 16, 274.114855, 3070.086377
140, 17, 198.173888, 2219.547544
140, 18, 335.126373, 3753.415378
140, 19, 490.010455, 5488.117099
140, 20, 366.933001, 4109.649613
140, 21, 291.331557, 3262.913435
140, 22, 396.156559, 4436.953457
140, 23, 496.901975, 5565.302119
140, 24, 457.987765, 5129.462965
140, 25, 340.803257, 3816.996481
140, 26, 326.074866, 3652.038499
140, 27, 276.288687, 3094.433297
140, 28, 496.830229, 5564.498565
140, 29, 412.358615, 4618.416490
140, 30, 194.080530, 2173.701931
140, 31, 512.108364, 5735.613682
140, 32, 279.595898, 3131.474063
140, 33, 162.478312, 1819.757098
140, 34, 371.607195, 4162.000581
140, 35, 480.083399, 5376.934070
140, 36, 481.866476, 5396.904535
140, 37, 304.306428, 3408.231990
140, 38, 304.231890, 3407.397162
140, 39, 448.150569, 5019.286373
140, 40, 430.066153, 4816.740912
140, 41, 507.495866, 5683.953696
140, 42, 282.841397, 3167.823650
140, 43, 404.752743, 4533.230722
140, 44, 491.628649, 5506.240865
140, 45, 256.440240, 2872.130692
140, 46, 478.357633, 5357.605490
140, 47, 329.028115, 3685.114892
140, 48, 437.551340, 4900.575008
140, 49, 228.265250, 2556.570798
140, 50, 258.808073, 2898.650417
140, 51, 306.001336, 3427.214965
140, 52, 359.434587, 4025.667380
140, 53, 140.112290, 1569.257650
140, 54, 282.261686, 3161.330887
140, 55, 456.025612, 5107.486858
140, 56, 472.504551, 5292.050967
140, 57, 344.587544, 3859.380489
140, 58, 514.124923, 5758.199136
140, 59, 162.890249, 1824.370783
140, 60, 267.036580, 2990.809696
140, 61, 404.721341, 4532.879024
140, 62, 389.184375, 4358.865005
140, 63, 359.621515, 4027.760965
140, 64, 335.759281, 3760.503952
140, 65, 429.564032, 4811.117161
140, 66, 324.341350, 3632.623117
140, 67, 294.752369, 3301.226528
140, 68, 300.834756, 3369.349268
140, 69, 406.842417, 4556.635072
140, 70, 393.972199, 4412.488634
140, 71, 481.226139, 5389.732757
140, 72, 521.103253, 5836.356429
140, 73, 329.992945, 3695.920984
140, 74, 286.994257, 3214.335677
140, 75, 291.583459, 3265.734741
140, 76, 297.517601, 3332.197130
140, 77, 282.933722, 3168.857686
140, 78, 509.685258, 5708.474893
140, 79, 318.543769, 3567.690210
140, 80, 376.331782, 4214.915955
140, 81, 266.261894, 2982.133208
140, 82, 503.401772, 5638.099845
140, 83, 472.436671, 5291.290719
140, 84, 416.772302, 4667.849779
140, 85, 398.108451, 4458.814656
140, 86, 379.027079, 4245.103290
140, 87, 155.755202, 1744.458263
140, 88, 439.960577, 4927.558458
140, 89, 310.606648, 3478.794454
140, 90, 349.595500, 3915.469595
140, 91, 298.501552, 3343.217382
140, 92, 334.845926, 3750.274366
140, 93, 328.563390, 3679.909963
140, 94, 511.451149, 5728.252868
140, 95, 336.910179, 3773.394007
140, 96, 152.853798, 1711.962532
140, 97, 227.757672, 2550.885927
140, 98, 145.178910, 1626.003791
140, 99, 461.996979, 5174.366166
140, 100, 392.599302, 4397.112188
140, 101, 494.791891, 5541.669180
140, 102, 300.748215, 3368.380006
140, 103, 190.072842, 2128.815832
140, 104, 330.696904, 3703.805329
140, 105, 338.356362, 3789.591249
140, 106, 467.909337, 5240.584569
140, 107, 189.522558, 2122.652646
140, 108, 302.116917, 3383.709471
140, 109, 156.710700, 1755.159837
140, 110, 459.342571, 5144.636798
140, 111, 307.596491, 3445.080696
140, 112, 428.194888, 4795.782742
140, 113, 318.637984, 3568.745417
140, 114, 168.862480, 1891.259779
140, 115, 468.354613, 5245.571664
140, 116, 410.078301, 4592.876966
140, 117, 407.259799, 4561.309753
140, 118, 384.690047, 4308.528525
140, 119, 307.042914, 3438.880635
140, 120, 255.245653, 2858.751311
140, 121, 462.635990, 5181.523088
140, 122, 307.458947, 3443.540206
140, 123, 249.821521, 2798.001034
140, 124, 282.369870, 3162.542545
140, 125, 327.704955, 3670.295499
140, 126, 290.851582, 3257.537716
140, 127, 339.038341, 3797.229418
140, 128, 489.118350, 5478.125522
140, 129, 492.336612, 5514.170052
140, 130, 134.704201, 1508.687053
140, 131, 373.098287, 4178.700820
140, 132, 286.336158, 3206.964969
140, 133, 339.251280, 3799.614334
140, 134, 182.099336, 2039.512563
140, 135, 471.741466, 5283.504415
140, 136, 370.638154, 4151.147320
140, 137, 485.239466, 5434.682024
140, 138, 292.139155, 3271.958531
140, 139, 435.977741, 4882.950694
140, 140, 0.000000, 0.000000
140, 141, 318.649714, 3568.876795
140, 142, 252.315671, 2825.935515
140, 143, 484.118247, 5422.124365
140, 144, 137.791336, 1543.262964
140, 145, 205.842317, 2305.433955
140, 146, 394.194594, 4414.979456
140, 147, 318.851778, 3571.139915
140, 148, 300.025243, 3360.282720
140, 149, 335.487484, 3757.459817
140, 150, 420.655356, 4711.339982
140, 151, 225.500320, 2525.603584
140, 152, 431.576127, 4833.652618
140, 153, 370.597507, 4150.692080
140, 154, 243.785481, 2730.397385
140, 155, 475.575346, 5326.443873
140, 156, 546.511738, 6120.931471
140, 157, 211.919329, 2373.496485
140, 158, 207.410713, 2322.999986
140, 159, 396.013046, 4435.346110
140, 160, 266.967821, 2990.039600
140, 161, 539.357187, 6040.800495
140, 162, 216.400341, 2423.683816
140, 163, 353.565916, 3959.938259
140, 164, 541.741682, 6067.506836
140, 165, 361.870635, 4052.951111
140, 166, 344.759790, 3861.309646
140, 167, 376.288120, 4214.426941
140, 168, 196.900662, 2205.287416
140, 169, 300.231889, 3362.597151
140, 170, 444.027413, 4973.107020
140, 171, 342.551945, 3836.581788
140, 172, 296.788876, 3324.035409
140, 173, 267.383249, 2994.692386
140, 174, 302.493858, 3387.931208
140, 175, 192.581065, 2156.907925
140, 176, 193.436963, 2166.493985
140, 177, 326.925516, 3661.565785
140, 178, 474.947296, 5319.409715
140, 179, 513.071948, 5746.405815
140, 180, 303.866146, 3403.300838
140, 181, 304.918535, 3415.087588
140, 182, 468.275576, 5244.686446
140, 183, 378.334058, 4237.341446
140, 184, 421.377102, 4719.423545
140, 185, 465.313059, 5211.506264
140, 186, 452.125696, 5063.807797
140, 187, 350.482707, 3925.406324
140, 188, 393.066846, 4402.348676
140, 189, 313.119571, 3506.939196
140, 190, 340.623130, 3814.979061
140, 191, 478.699219, 5361.431253
140, 192, 345.982722, 3875.006484
140, 193, 398.322184, 4461.208462
140, 194, 437.033167, 4894.771467
140, 195, 288.563856, 3231.915186
140, 196, 567.563058, 6356.706249
140, 197, 474.469474, 5314.058104
140, 198, 336.940740, 3773.736286
140, 199, 327.342273, 3666.233461
140, 200, 399.462219, 4473.976858
140, 201, 349.817271, 3917.953438
140, 202, 519.374894, 5816.998811
140, 203, 289.393902, 3241.211701
140, 204, 187.851006, 2103.931268
140, 205, 128.943409, 1444.166180
140, 206, 152.371115, 1706.556483
140, 207, 428.393301, 4798.004966
140, 208, 213.225524, 2388.125864
140, 209, 266.323343, 2982.821446
140, 210, 134.447057, 1505.807044
140, 211, 337.388251, 3778.748416
140, 212, 517.919232, 5800.695395
140, 213, 469.192059, 5254.951066
140, 214, 280.934078, 3146.461679
140, 215, 401.274349, 4494.272710
140, 216, 361.787251, 4052.017207
140, 217, 281.159261, 3148.983729
140, 218, 301.193973, 3373.372494
140, 219, 66.291821, 742.468400
140, 220, 309.740827, 3469.097265
140, 221, 203.035729, 2274.000168
140, 222, 166.147576, 1860.852851
140, 223, 295.223554, 3306.503809
140, 224, 459.402198, 5145.304618
140, 225, 499.278999, 5591.924791
140, 226, 336.738500, 3771.471197
140, 227, 256.447969, 2872.217255
140, 228, 420.511872, 4709.732972
140, 229, 454.026061, 5085.091886
140, 230, 372.930358, 4176.820013
140, 231, 429.175763, 4806.768550
140, 232, 205.212313, 2298.377903
140, 233, 254.516119, 2850.580535
140, 234, 215.677148, 2415.584055
140, 235, 308.815301, 3458.731366
140, 236, 404.895849, 4534.833510
140, 237, 406.038662, 4547.633015
140, 238, 434.586366, 4867.367302
140, 239, 341.076324, 3820.054831
140, 240, 442.278517, 4953.519394
140, 241, 371.526020, 4161.091420
140, 242, 284.867600, 3190.517117
140, 243, 348.458148, 3902.731259
140, 244, 377.460358, 4227.556010
140, 245, 232.926560, 2608.777476
140, 246, 422.577199, 4732.864628
140, 247, 268.770127, 3010.225423
140, 248, 199.249351, 2231.592733
140, 249, 399.798402, 4477.742100
140, 250, 460.652753, 5159.310832
141, 0, 58.400341, 654.083822
141, 1, 131.623158, 1474.179371
141, 2, 115.673667, 1295.545067
141, 3, 205.705519, 2303.901815
141, 4, 89.778098, 1005.514701
141, 5, 111.275452, 1246.285066
141, 6, 168.510320, 1887.315587
141, 7, 37.242473, 417.115698
141, 8, 214.772504, 2405.452042
141, 9, 137.559515, 1540.666571
141, 10, 107.477123, 1203.743775
141, 11, 47.498913, 531.987830
141, 12, 182.945286, 2048.987199
141, 13, 221.951969, 2485.862054
141, 14, 161.506736, 1808.875448
141, 15, 214.999827, 2407.998058
141, 16, 229.688235, 2572.508231
141, 17, 149.760921, 1677.322310
141, 18, 186.963492, 2093.991111
141, 19, 180.678030, 2023.593935
141, 20, 119.140089, 1334.368998
141, 21, 90.942547, 1018.556528
141, 22, 160.361285, 1796.046394
141, 23, 188.093852, 2106.651148
141, 24, 177.943743, 1992.969920
141, 25, 119.804521, 1341.810633
141, 26, 135.841724, 1521.427304
141, 27, 156.763521, 1755.751440
141, 28, 188.022107, 2105.847594
141, 29, 135.217593, 1514.437042
141, 30, 212.431048, 2379.227742
141, 31, 207.375354, 2322.603961
141, 32, 103.841192, 1163.021349
141, 33, 249.826106, 2798.052387
141, 34, 116.279326, 1302.328449
141, 35, 171.275277, 1918.283099
141, 36, 270.068660, 3024.768994
141, 37, 245.493799, 2749.530553
141, 38, 119.640761, 1339.976523
141, 39, 139.342447, 1560.635402
141, 40, 145.379630, 1628.251860
141, 41, 210.897995, 2362.057546
141, 42, 49.173050, 550.738155
141, 43, 95.944621, 1074.579751
141, 44, 182.820526, 2047.589894
141, 45, 234.702457, 2628.667522
141, 46, 169.025208, 1893.082326
141, 47, 229.779142, 2573.526387
141, 48, 128.743218, 1441.924037
141, 49, 133.990639, 1500.695154
141, 50, 152.353867, 1706.363310
141, 51, 245.856613, 2753.594068
141, 52, 319.287341, 3576.018216
141, 53, 227.460084, 2547.552939
141, 54, 197.843716, 2215.849623
141, 55, 178.884590, 2003.507410
141, 56, 163.696428, 1833.399996
141, 57, 59.619807, 667.741840
141, 58, 205.316800, 2299.548165
141, 59, 223.776870, 2506.300948
141, 60, 182.618610, 2045.328432
141, 61, 168.926068, 1891.971962
141, 62, 132.144737, 1480.021053
141, 63, 81.840611, 916.614840
141, 64, 86.540398, 969.252459
141, 65, 132.966162, 1489.221011
141, 66, 227.199145, 2544.630424
141, 67, 62.491280, 699.902340
141, 68, 80.907067, 906.159146
141, 69, 98.034295, 1097.984101
141, 70, 185.518209, 2077.803943
141, 71, 172.418017, 1931.081786
141, 72, 212.295130, 2377.705458
141, 73, 75.522078, 845.847276
141, 74, 133.381667, 1493.874674
141, 75, 94.442750, 1057.758796
141, 76, 32.978019, 369.353811
141, 77, 199.878811, 2238.642681
141, 78, 200.877136, 2249.823922
141, 79, 289.161167, 3238.605074
141, 80, 281.678106, 3154.794788
141, 81, 241.639179, 2706.358807
141, 82, 214.585293, 2403.355283
141, 83, 260.638855, 2919.155178
141, 84, 196.735987, 2203.443051
141, 85, 186.535582, 2089.198518
141, 86, 69.694654, 780.580126
141, 87, 184.968437, 2071.646493
141, 88, 134.251944, 1503.621770
141, 89, 238.474804, 2670.917800
141, 90, 95.124633, 1065.395887
141, 91, 78.573862, 880.027259
141, 92, 26.037803, 291.623395
141, 93, 123.988992, 1388.676715
141, 94, 202.643026, 2269.601897
141, 95, 225.930686, 2530.423679
141, 96, 240.201591, 2690.257821
141, 97, 136.590185, 1529.810077
141, 98, 176.658190, 1978.571727
141, 99, 238.621679, 2672.562800
141, 100, 137.271434, 1537.440056
141, 101, 205.975412, 2306.924618
141, 102, 217.693304, 2438.165001
141, 103, 208.423361, 2334.341643
141, 104, 274.997770, 3079.975026
141, 105, 161.154047, 1804.925328
141, 106, 162.200704, 1816.647882
141, 107, 141.109590, 1580.427413
141, 108, 28.110919, 314.842293
141, 109, 228.708073, 2561.530418
141, 110, 150.010146, 1680.113634
141, 111, 37.127081, 415.823310
141, 112, 164.568151, 1843.163294
141, 113, 133.562954, 1495.905081
141, 114, 216.164599, 2421.043504
141, 115, 256.556797, 2873.436123
141, 116, 100.745875, 1128.353802
141, 117, 171.464526, 1920.402690
141, 118, 99.367683, 1112.918049
141, 119, 26.120313, 292.547506
141, 120, 133.089793, 1490.605682
141, 121, 182.591968, 2045.030043
141, 122, 68.766267, 770.182191
141, 123, 165.403551, 1852.519770
141, 124, 176.433032, 1976.049954
141, 125, 30.128560, 337.439868
141, 126, 116.048529, 1299.743530
141, 127, 161.836027, 1812.563497
141, 128, 277.320534, 3105.989981
141, 129, 196.641663, 2202.386628
141, 130, 222.051995, 2486.982342
141, 131, 114.593712, 1283.449573
141, 132, 111.533106, 1249.170782
141, 133, 228.271786, 2556.644006
141, 134, 229.401454, 2569.296288
141, 135, 162.409040, 1818.981252
141, 136, 92.857250, 1040.001196
141, 137, 273.441650, 3062.546483
141, 138, 195.073524, 2184.823469
141, 139, 155.933719, 1746.457649
141, 140, 318.649714, 3568.876795
141, 141, 0.000000, 0.000000
141, 142, 83.912416, 939.819058
141, 143, 175.310124, 1963.473394
141, 144, 225.139130, 2521.558253
141, 145, 169.625692, 1899.807755
141, 146, 146.401682, 1639.698840
141, 147, 3.418143, 38.283201
141, 148, 205.803358, 2304.997611
141, 149, 236.238510, 2645.871313
141, 150, 179.962564, 2015.580721
141, 151, 194.082453, 2173.723470
141, 152, 188.533083, 2111.570529
141, 153, 162.143517, 1816.007389
141, 154, 222.047698, 2486.934216
141, 155, 186.758867, 2091.699311
141, 156, 237.703616, 2662.280500
141, 157, 180.501462, 2021.616372
141, 158, 225.761232, 2528.525797
141, 159, 110.690682, 1239.735634
141, 160, 182.549851, 2044.558336
141, 161, 230.549065, 2582.149524
141, 162, 185.767708, 2080.598331
141, 163, 44.757794, 501.287288
141, 164, 232.933559, 2608.855865
141, 165, 276.710695, 3099.159789
141, 166, 112.682596, 1262.045080
141, 167, 70.579487, 790.490253
141, 168, 226.113897, 2532.475646
141, 169, 67.970800, 761.272963
141, 170, 149.338733, 1672.593809
141, 171, 99.663423, 1116.230339
141, 172, 174.519184, 1954.614861
141, 173, 245.645466, 2751.229217
141, 174, 177.974974, 1993.319711
141, 175, 210.931584, 2362.433737
141, 176, 222.650198, 2493.682215
141, 177, 229.783312, 2573.573092
141, 178, 263.149480, 2947.274174
141, 179, 204.263825, 2287.754844
141, 180, 63.840225, 715.010519
141, 181, 221.204469, 2477.490047
141, 182, 159.467453, 1786.035475
141, 183, 142.538784, 1596.434384
141, 184, 180.684311, 2023.664283
141, 185, 241.937759, 2709.702898
141, 186, 155.527826, 1741.911648
141, 187, 91.978132, 1030.155077
141, 188, 83.734421, 937.825512
141, 189, 193.189420, 2163.721505
141, 190, 284.923996, 3191.148758
141, 191, 266.901403, 2989.295712
141, 192, 221.176477, 2477.176546
141, 193, 189.868194, 2126.523771
141, 194, 127.700741, 1430.248303
141, 195, 100.370854, 1124.153562
141, 196, 258.754936, 2898.055278
141, 197, 197.328451, 2210.078656
141, 198, 296.793493, 3324.087122
141, 199, 68.837698, 770.982214
141, 200, 163.666946, 1833.069795
141, 201, 229.887120, 2574.735746
141, 202, 210.042468, 2352.475647
