% from location i, to location j, time [sec], distance [meters]
144, 43, 281.036498, 3147.608776
144, 44, 283.524558, 3175.475049
144, 45, 309.446142, 3465.796795
144, 46, 127.576616, 1428.858095
144, 47, 419.694386, 4700.577119
144, 48, 279.667372, 3132.274563
144, 49, 393.850857, 4411.129596
144, 50, 356.315399, 3990.732472
144, 51, 340.496375, 3813.559395
144, 52, 252.519809, 2828.221860
144, 53, 281.101360, 3148.335235
144, 54, 176.278779, 1974.322320
144, 55, 315.201958, 3530.261925
144, 56, 401.815812, 4500.337096
144, 57, 324.910014, 3638.992153
144, 58, 281.006284, 3147.270381
144, 59, 469.964500, 5263.602402
144, 60, 310.619869, 3478.942533
144, 61, 67.066083, 751.140128
144, 62, 79.290902, 888.058104
144, 63, 201.189244, 2253.319537
144, 64, 460.205473, 5154.301295
144, 65, 496.824246, 5564.431558
144, 66, 499.624632, 5595.795877
144, 67, 418.044011, 4682.092928
144, 68, 303.125684, 3395.007665
144, 69, 390.758242, 4376.492312
144, 70, 311.491253, 3488.702032
144, 71, 443.902901, 4971.712495
144, 72, 406.910117, 4557.393315
144, 73, 347.748595, 3894.784260
144, 74, 440.627152, 4935.024103
144, 75, 563.857558, 6315.204650
144, 76, 456.560435, 5113.476877
144, 77, 421.739399, 4723.481268
144, 78, 282.955027, 3169.096302
144, 79, 290.976478, 3258.936550
144, 80, 340.482427, 3813.403182
144, 81, 445.171055, 4985.915817
144, 82, 317.754997, 3558.855966
144, 83, 262.955246, 2945.098761
144, 84, 261.874331, 2932.992508
144, 85, 436.352605, 4887.149174
144, 86, 365.490523, 4093.493859
144, 87, 527.355323, 5906.379616
144, 88, 439.414856, 4921.446383
144, 89, 162.814344, 1823.520654
144, 90, 384.182950, 4302.849036
144, 91, 327.364514, 3666.482553
144, 92, 472.690671, 5294.135510
144, 93, 308.003278, 3449.636711
144, 94, 271.780017, 3043.936185
144, 95, 497.946591, 5577.001823
144, 96, 273.272603, 3060.653157
144, 97, 313.097101, 3506.687534
144, 98, 349.816596, 3917.945871
144, 99, 411.644683, 4610.420448
144, 100, 203.347624, 2277.493386
144, 101, 353.645839, 3960.833400
144, 102, 307.785536, 3447.198001
144, 103, 485.961425, 5442.767955
144, 104, 165.824120, 1857.230148
144, 105, 291.888334, 3269.149345
144, 106, 353.179588, 3955.611384
144, 107, 453.508481, 5079.294985
144, 108, 319.262843, 3575.743838
144, 109, 328.620505, 3680.549661
144, 110, 285.626018, 3199.011399
144, 111, 492.718598, 5518.448301
144, 112, 174.692552, 1956.556587
144, 113, 396.845229, 4444.666563
144, 114, 423.022251, 4737.849208
144, 115, 314.492198, 3522.312620
144, 116, 409.456275, 4585.910284
144, 117, 190.276838, 2131.100587
144, 118, 313.545365, 3511.708091
144, 119, 348.522026, 3903.446691
144, 120, 440.795758, 4936.912489
144, 121, 294.878569, 3302.639973
144, 122, 537.080473, 6015.301293
144, 123, 397.469141, 4451.654376
144, 124, 311.780829, 3491.945281
144, 125, 481.426340, 5391.975013
144, 126, 407.279468, 4561.530040
144, 127, 176.480416, 1976.580663
144, 128, 388.220347, 4348.067889
144, 129, 310.247155, 3474.768141
144, 130, 346.857645, 3884.805626
144, 131, 201.224122, 2253.710169
144, 132, 288.145481, 3227.229387
144, 133, 168.150450, 1883.285044
144, 134, 495.302812, 5547.391490
144, 135, 433.137932, 4851.144843
144, 136, 383.330677, 4293.303578
144, 137, 380.177247, 4257.985165
144, 138, 368.807126, 4130.639815
144, 139, 454.783296, 5093.572917
144, 140, 374.834512, 4198.146537
144, 141, 490.911889, 5498.213152
144, 142, 425.839933, 4769.407244
144, 143, 306.958913, 3437.939831
144, 144, 0.000000, 0.000000
144, 145, 196.140441, 2196.772943
144, 146, 244.308977, 2736.260541
144, 147, 320.611176, 3590.845168
144, 148, 174.100889, 1949.929957
144, 149, 285.289162, 3195.238618
144, 150, 367.621422, 4117.359930
144, 151, 455.276474, 5099.096506
144, 152, 441.318640, 4942.768768
144, 153, 338.642191, 3792.792539
144, 154, 362.249723, 4057.196897
144, 155, 197.622527, 2213.372301
144, 156, 278.537459, 3119.619538
144, 157, 474.127324, 5310.226034
144, 158, 365.036504, 4088.408843
144, 159, 190.973762, 2138.906136
144, 160, 283.008683, 3169.697249
144, 161, 294.303042, 3296.194069
144, 162, 550.465868, 6165.217721
144, 163, 380.995280, 4267.147138
144, 164, 205.473029, 2301.297927
144, 165, 201.752772, 2259.631046
144, 166, 391.674735, 4386.757032
144, 167, 148.630172, 1664.657925
144, 168, 489.273710, 5479.865551
144, 169, 379.791202, 4253.661463
144, 170, 360.575584, 4038.446538
144, 171, 335.779659, 3760.732184
144, 172, 266.205317, 2981.499548
144, 173, 323.440215, 3622.530402
144, 174, 254.899768, 2854.877403
144, 175, 354.062344, 3965.498251
144, 176, 143.922101, 1611.927531
144, 177, 266.541049, 2985.259752
144, 178, 374.888486, 4198.751047
144, 179, 456.501027, 5112.811506
144, 180, 330.606783, 3702.795970
144, 181, 505.335599, 5659.758707
144, 182, 428.381972, 4797.878085
144, 183, 427.183862, 4784.459257
144, 184, 240.246582, 2690.761723
144, 185, 406.755986, 4555.667042
144, 186, 323.004429, 3617.649604
144, 187, 507.744850, 5686.742319
144, 188, 211.209528, 2365.546713
144, 189, 390.858438, 4377.614509
144, 190, 157.633181, 1765.491626
144, 191, 302.634068, 3389.501560
144, 192, 460.901465, 5162.096411
144, 193, 418.455219, 4686.698458
144, 194, 384.353602, 4304.760338
144, 195, 340.252890, 3810.832365
144, 196, 341.218470, 3821.646864
144, 197, 201.177275, 2253.185478
144, 198, 314.641382, 3523.983483
144, 199, 163.482631, 1831.005464
144, 200, 300.662164, 3367.416236
144, 201, 417.130668, 4671.863478
144, 202, 200.206972, 2242.318092
144, 203, 404.731831, 4532.996507
144, 204, 215.710292, 2415.955270
144, 205, 301.708072, 3379.130405
144, 206, 312.503432, 3500.038442
144, 207, 461.472203, 5168.488674
144, 208, 280.597404, 3142.690921
144, 209, 157.871459, 1768.160344
144, 210, 359.183623, 4022.856579
144, 211, 502.457088, 5627.519383
144, 212, 364.763384, 4085.349900
144, 213, 399.156180, 4470.549216
144, 214, 468.032284, 5241.961576
144, 215, 498.380873, 5581.865777
144, 216, 282.034102, 3158.781939
144, 217, 505.156594, 5657.753853
144, 218, 490.911516, 5498.208978
144, 219, 364.544900, 4082.902876
144, 220, 276.118802, 3092.530584
144, 221, 282.795878, 3167.313835
144, 222, 327.227807, 3664.951436
144, 223, 370.295984, 4147.315022
144, 224, 315.691451, 3535.744254
144, 225, 461.817377, 5172.354623
144, 226, 328.789703, 3682.444673
144, 227, 326.858748, 3660.817978
144, 228, 344.118879, 3854.131448
144, 229, 360.114878, 4033.286639
144, 230, 295.644365, 3311.216885
144, 231, 575.245739, 6442.752282
144, 232, 170.791215, 1912.861604
144, 233, 400.282329, 4483.162089
144, 234, 339.006584, 3796.873738
144, 235, 479.955740, 5375.504286
144, 236, 326.426276, 3655.974291
144, 237, 401.333903, 4494.939708
144, 238, 211.687574, 2370.900833
144, 239, 354.789600, 3973.643519
144, 240, 280.736637, 3144.250333
144, 241, 282.952514, 3169.068153
144, 242, 496.181048, 5557.227734
144, 243, 474.338718, 5312.593639
144, 244, 163.419359, 1830.296826
144, 245, 309.778635, 3469.520710
144, 246, 311.049075, 3483.749640
144, 247, 80.972016, 906.886575
144, 248, 479.043768, 5365.290202
144, 249, 280.623578, 3142.984073
144, 250, 354.624950, 3971.799442
145, 0, 197.364846, 2210.486273
145, 1, 425.923361, 4770.341639
145, 2, 264.520028, 2962.624319
145, 3, 272.493067, 3051.922352
145, 4, 247.441979, 2771.350167
145, 5, 341.286226, 3822.405728
145, 6, 222.572812, 2492.815492
145, 7, 232.277169, 2601.504289
145, 8, 305.693191, 3423.763742
145, 9, 379.532139, 4250.759953
145, 10, 266.025915, 2979.490248
145, 11, 299.761141, 3357.324778
145, 12, 274.294024, 3072.093066
145, 13, 178.407341, 1998.162219
145, 14, 388.543150, 4351.683283
145, 15, 194.241167, 2175.501072
145, 16, 319.001484, 3572.816617
145, 17, 345.327229, 3867.664967
145, 18, 352.131078, 3943.868079
145, 19, 204.446555, 2289.801416
145, 20, 170.694867, 1911.782509
145, 21, 197.013766, 2206.554182
145, 22, 294.217078, 3295.231274
145, 23, 133.800000, 1498.559997
145, 24, 176.621842, 1978.164627
145, 25, 235.350425, 2635.924759
145, 26, 99.127413, 1110.227026
145, 27, 259.039525, 2901.242676
145, 28, 170.538261, 1910.028522
145, 29, 191.283247, 2142.372371
145, 30, 373.204776, 4179.893489
145, 31, 280.845510, 3145.469710
145, 32, 207.726380, 2326.535451
145, 33, 177.103403, 1983.558116
145, 34, 358.275184, 4012.682057
145, 35, 269.292238, 3016.073066
145, 36, 121.865297, 1364.891321
145, 37, 21.988248, 246.268381
145, 38, 218.857889, 2451.208355
145, 39, 417.515295, 4676.171304
145, 40, 160.609069, 1798.821574
145, 41, 406.822967, 4556.417231
145, 42, 102.066885, 1143.149113
145, 43, 186.927560, 2093.588669
145, 44, 189.415620, 2121.454943
145, 45, 221.344986, 2479.063844
145, 46, 82.162689, 920.222117
145, 47, 316.145900, 3540.834083
145, 48, 176.118886, 1972.531526
145, 49, 275.905481, 3090.141383
145, 50, 238.370023, 2669.744259
145, 51, 252.395218, 2826.826444
145, 52, 155.840979, 1745.418964
145, 53, 193.000204, 2161.602284
145, 54, 104.715979, 1172.818967
145, 55, 227.100801, 2543.528974
145, 56, 298.267327, 3340.594060
145, 57, 221.361528, 2479.249117
145, 58, 184.327454, 2064.467485
145, 59, 352.019124, 3942.614189
145, 60, 213.941039, 2396.139636
145, 61, 193.016232, 2161.781797
145, 62, 205.241051, 2298.699773
145, 63, 97.640759, 1093.576501
145, 64, 342.260097, 3833.313081
145, 65, 390.785177, 4376.793984
145, 66, 396.076146, 4436.052841
145, 67, 314.495526, 3522.349892
145, 68, 209.016746, 2340.987559
145, 69, 294.079412, 3293.689416
145, 70, 207.942767, 2328.958996
145, 71, 325.957525, 3650.724282
145, 72, 288.964741, 3236.405102
145, 73, 253.409305, 2838.184220
145, 74, 337.078667, 3775.281067
145, 75, 459.792068, 5149.671162
145, 76, 350.521366, 3925.839303
145, 77, 303.794023, 3402.493055
145, 78, 188.846089, 2115.076195
145, 79, 205.516876, 2301.789009
145, 80, 236.933942, 2653.660146
145, 81, 341.622570, 3826.172781
145, 82, 199.809621, 2237.867752
145, 83, 177.495645, 1987.951220
145, 84, 176.414729, 1975.844967
145, 85, 332.804119, 3727.406138
145, 86, 271.151234, 3036.893819
145, 87, 423.289833, 4740.846128
145, 88, 333.350536, 3733.526001
145, 89, 44.868968, 502.532441
145, 90, 295.698486, 3311.823049
145, 91, 209.419137, 2345.494340
145, 92, 366.651601, 4106.497936
145, 93, 211.324448, 2366.833815
145, 94, 186.320415, 2086.788644
145, 95, 393.881101, 4411.468335
145, 96, 187.813001, 2103.505616
145, 97, 224.612638, 2515.661547
145, 98, 253.473678, 2838.905194
145, 99, 307.579193, 3444.886960
145, 100, 106.668794, 1194.690490
145, 101, 250.097354, 2801.090364
145, 102, 189.840160, 2126.209788
145, 103, 382.412939, 4283.024918
145, 104, 47.878744, 536.241935
145, 105, 188.339849, 2109.406309
145, 106, 258.840299, 2899.011344
145, 107, 349.442991, 3913.761497
145, 108, 226.516964, 2536.989991
145, 109, 234.511567, 2626.529555
145, 110, 182.077532, 2039.268363
145, 111, 374.773222, 4197.460088
145, 112, 129.278626, 1447.920609
145, 113, 300.166399, 3361.863667
145, 114, 305.076875, 3416.860995
145, 115, 221.746319, 2483.558773
145, 116, 312.777445, 3503.107388
145, 117, 86.728353, 971.357550
145, 118, 228.085763, 2554.560550
145, 119, 254.413088, 2849.426585
145, 120, 334.731438, 3748.992107
145, 121, 198.199739, 2219.837077
145, 122, 433.014983, 4849.767805
145, 123, 279.523765, 3130.666163
145, 124, 208.232343, 2332.202244
145, 125, 363.480964, 4070.986800
145, 126, 303.730982, 3401.787004
145, 127, 91.020814, 1019.433122
145, 128, 270.274971, 3027.079676
145, 129, 213.568325, 2391.965245
145, 130, 252.518356, 2828.205586
145, 131, 15.837800, 177.383354
145, 132, 184.596996, 2067.486351
145, 133, 122.736524, 1374.649066
145, 134, 391.754326, 4387.648453
145, 135, 329.589447, 3691.401806
145, 136, 286.651847, 3210.500681
145, 137, 276.628762, 3098.242129
145, 138, 250.861750, 2809.651602
145, 139, 350.717806, 3928.039430
145, 140, 271.286027, 3038.403501
145, 141, 384.872819, 4310.575577
145, 142, 319.775613, 3581.486862
145, 143, 212.849975, 2383.919724
145, 144, 196.140441, 2196.772943
145, 145, 0.000000, 0.000000
145, 146, 126.363601, 1415.272328
145, 147, 223.932346, 2508.042272
145, 148, 128.686962, 1441.293980
145, 149, 188.610332, 2112.435722
145, 150, 264.072937, 2957.616894
145, 151, 351.210984, 3933.563019
145, 152, 337.770155, 3783.025731
145, 153, 220.696815, 2471.804325
145, 154, 258.701238, 2897.453860
145, 155, 94.074042, 1053.629265
145, 156, 190.436302, 2132.886587
145, 157, 370.061834, 4144.692546
145, 158, 276.935347, 3101.675892
145, 159, 94.294932, 1056.103239
145, 160, 165.063307, 1848.709035
145, 161, 208.843440, 2339.046527
145, 162, 446.400378, 4999.684233
145, 163, 291.481640, 3264.594369
145, 164, 108.794199, 1218.495031
145, 165, 83.807396, 938.642832
145, 166, 273.729359, 3065.768819
145, 167, 77.067373, 863.154573
145, 168, 371.328334, 4158.877337
145, 169, 275.028205, 3080.315900
145, 170, 242.630208, 2717.458325
145, 171, 241.670721, 2706.712078
145, 172, 162.656831, 1821.756511
145, 173, 205.494838, 2301.542189
145, 174, 151.351283, 1695.134367
145, 175, 236.116968, 2644.510038
145, 176, 98.508174, 1103.291554
145, 177, 172.273902, 1929.467708
145, 178, 286.787330, 3212.018096
145, 179, 352.435537, 3947.278018
145, 180, 212.661407, 2381.807757
145, 181, 401.787113, 4500.015671
145, 182, 324.833487, 3638.135049
145, 183, 323.635377, 3624.716221
145, 184, 122.301206, 1369.773509
145, 185, 310.077156, 3472.864145
145, 186, 226.325599, 2534.846708
145, 187, 401.705781, 4499.104744
145, 188, 93.264152, 1044.558500
145, 189, 287.309953, 3217.871473
145, 190, 112.219254, 1256.855649
145, 191, 205.955238, 2306.698663
145, 192, 354.862396, 3974.458837
145, 193, 314.906734, 3526.955422
145, 194, 280.805116, 3145.017302
145, 195, 222.307514, 2489.844152
145, 196, 246.879181, 2765.046824
145, 197, 104.498445, 1170.382582
145, 198, 211.092897, 2364.240446
145, 199, 66.803801, 748.202567
145, 200, 203.983334, 2284.613339
145, 201, 311.091599, 3484.225904
145, 202, 103.528142, 1159.515195
145, 203, 301.183346, 3373.253470
145, 204, 97.764916, 1094.967057
145, 205, 208.962193, 2340.376559
145, 206, 215.824602, 2417.235546
145, 207, 355.407883, 3980.568292
145, 208, 183.918574, 2059.888025
145, 209, 112.457533, 1259.524366
145, 210, 262.840706, 2943.815902
145, 211, 398.908602, 4467.776346
145, 212, 261.214899, 2925.606864
145, 213, 281.210804, 3149.561003
145, 214, 361.993214, 4054.324002
145, 215, 380.435497, 4260.877563
145, 216, 189.288223, 2120.028092
145, 217, 401.608109, 4498.010817
145, 218, 387.363031, 4338.465942
145, 219, 270.205610, 3026.302836
145, 220, 182.009864, 2038.510477
145, 221, 188.686940, 2113.293729
145, 222, 223.679321, 2505.208399
145, 223, 273.617154, 3064.512125
145, 224, 221.582513, 2481.724148
145, 225, 357.751887, 4006.821135
145, 226, 225.241218, 2522.701637
145, 227, 230.179918, 2578.015081
145, 228, 250.009941, 2800.111342
145, 229, 263.436048, 2950.483742
145, 230, 177.698989, 1990.228672
145, 231, 471.180249, 5277.218794
145, 232, 125.377288, 1404.225627
145, 233, 282.336953, 3162.173876
145, 234, 242.327754, 2714.070842
145, 235, 375.890250, 4209.970798
145, 236, 232.086987, 2599.374251
145, 237, 297.785417, 3335.196672
145, 238, 115.008744, 1288.097936
145, 239, 236.844224, 2652.655306
145, 240, 177.188151, 1984.507297
145, 241, 186.273684, 2086.265257
145, 242, 392.115558, 4391.694246
145, 243, 370.790232, 4152.850603
145, 244, 75.219810, 842.461872
145, 245, 221.294172, 2478.494722
145, 246, 214.370245, 2400.946743
145, 247, 206.922165, 2317.528243
145, 248, 375.495283, 4205.547165
145, 249, 162.678202, 1821.995860
145, 250, 251.076465, 2812.056406
146, 0, 245.533381, 2749.973871
146, 1, 343.128068, 3843.034360
146, 2, 164.150687, 1838.487693
146, 3, 282.316940, 3161.949725
146, 4, 132.403285, 1482.916788
146, 5, 262.897642, 2944.453588
146, 6, 258.568633, 2895.968694
146, 7, 132.092560, 1479.436669
146, 8, 205.323850, 2299.627116
146, 9, 266.365923, 2983.298333
146, 10, 187.637331, 2101.538107
146, 11, 221.372557, 2479.372638
146, 12, 195.905440, 2194.140926
146, 13, 138.947827, 1556.215660
146, 14, 275.376934, 3084.221663
146, 15, 94.056558, 1053.433452
146, 16, 249.648057, 2796.058235
146, 17, 270.874133, 3033.790291
146, 18, 237.092384, 2655.434699
146, 19, 135.093128, 1513.043034
146, 20, 55.656172, 623.349130
146, 21, 245.182302, 2746.041780
146, 22, 224.863651, 2518.472893
146, 23, 181.968535, 2038.047595
146, 24, 80.424052, 900.749380
146, 25, 283.518960, 3175.412357
146, 26, 147.295949, 1649.714624
146, 27, 307.208060, 3440.730273
146, 28, 55.499566, 621.595143
146, 29, 239.451783, 2681.859969
146, 30, 273.020167, 3057.825870
146, 31, 202.456926, 2267.517570
146, 32, 139.795952, 1565.714660
146, 33, 225.271939, 2523.045714
146, 34, 283.846258, 3179.078087
146, 35, 154.253543, 1727.639686
146, 36, 170.033832, 1904.378919
146, 37, 132.948470, 1489.022867
146, 38, 242.212415, 2712.779045
146, 39, 317.330686, 3554.103685
146, 40, 60.902271, 682.105437
146, 41, 306.638358, 3434.349612
146, 42, 150.235421, 1682.636710
146, 43, 235.096095, 2633.076267
146, 44, 237.584155, 2660.942541
146, 45, 269.513522, 3018.551442
146, 46, 130.331225, 1459.709715
146, 47, 246.792473, 2764.075701
146, 48, 136.659372, 1530.584967
146, 49, 160.866786, 1801.708003
146, 50, 123.331328, 1381.310879
146, 51, 300.563754, 3366.314042
146, 52, 204.009514, 2284.906561
146, 53, 241.168739, 2701.089882
146, 54, 163.482508, 1831.004090
146, 55, 275.269337, 3083.016572
146, 56, 230.336899, 2579.773268
146, 57, 153.431100, 1718.428325
146, 58, 178.580536, 2000.102003
146, 59, 238.852908, 2675.152569
146, 60, 183.934854, 2060.070368
146, 61, 241.184767, 2701.269395
146, 62, 253.409587, 2838.187371
146, 63, 109.345474, 1224.669310
146, 64, 229.093880, 2565.851461
146, 65, 290.600568, 3254.726365
146, 66, 317.687563, 3558.100701
146, 67, 236.106942, 2644.397752
146, 68, 257.185282, 2880.475157
146, 69, 258.954011, 2900.284922
146, 70, 131.098177, 1468.299588
146, 71, 210.918831, 2362.290902
146, 72, 175.798525, 1968.943482
146, 73, 301.398318, 3375.661166
146, 74, 258.690083, 2897.328927
146, 75, 359.607459, 4027.603543
146, 76, 250.336758, 2803.771684
146, 77, 188.755328, 2114.059675
146, 78, 237.014624, 2654.563793
146, 79, 253.685411, 2841.276606
146, 80, 167.580515, 1876.901764
146, 81, 263.233986, 2948.220641
146, 82, 99.625012, 1115.800133
146, 83, 225.664180, 2527.438817
146, 84, 224.583265, 2515.332565
146, 85, 263.450693, 2950.647756
146, 86, 319.319769, 3576.381417
146, 87, 323.105224, 3618.778508
146, 88, 232.981194, 2609.389375
146, 89, 93.037503, 1042.020039
146, 90, 343.867022, 3851.310647
146, 91, 94.380443, 1057.060960
146, 92, 266.466993, 2984.430317
146, 93, 148.857763, 1667.206950
146, 94, 234.488950, 2626.276242
146, 95, 293.696492, 3289.400715
146, 96, 235.981537, 2642.993214
146, 97, 272.781174, 3055.149144
146, 98, 301.310208, 3374.674328
146, 99, 207.394584, 2322.819341
146, 100, 154.837329, 1734.178087
146, 101, 173.252764, 1940.430956
146, 102, 74.801465, 837.776408
146, 103, 304.024355, 3405.072778
146, 104, 96.047280, 1075.729533
146, 105, 118.986422, 1332.647927
146, 106, 307.008834, 3438.498942
146, 107, 249.258382, 2791.693878
146, 108, 274.685499, 3076.477589
146, 109, 282.680103, 3166.017152
146, 110, 142.618018, 1597.321804
146, 111, 259.734528, 2909.026708
146, 112, 177.447161, 1987.408207
146, 113, 237.699714, 2662.236801
146, 114, 190.038180, 2128.427615
146, 115, 269.914855, 3023.046371
146, 116, 258.726996, 2897.742360
146, 117, 98.433068, 1102.450360
146, 118, 276.254299, 3094.048148
146, 119, 302.581623, 3388.914183
146, 120, 234.362097, 2624.855481
146, 121, 203.927800, 2283.991359
146, 122, 332.830374, 3727.700185
146, 123, 164.485070, 1842.232783
146, 124, 131.387753, 1471.542837
146, 125, 250.314748, 2803.525180
146, 126, 212.494189, 2379.934917
146, 127, 139.189350, 1558.920720
146, 128, 155.236276, 1738.646296
146, 129, 157.671983, 1765.926211
146, 130, 300.507369, 3365.682531
146, 131, 131.447282, 1472.209553
146, 132, 115.243569, 1290.727969
146, 133, 170.905059, 1914.136664
146, 134, 313.365742, 3509.696313
146, 135, 241.559124, 2705.462190
146, 136, 224.185162, 2510.873816
146, 137, 207.275335, 2321.483747
146, 138, 150.677141, 1687.583983
146, 139, 250.533197, 2805.971810
146, 140, 192.897443, 2160.451361
146, 141, 284.688211, 3188.507958
146, 142, 219.406271, 2457.350236
146, 143, 261.018511, 2923.407322
146, 144, 244.308977, 2736.260541
146, 145, 126.363601, 1415.272328
146, 146, 0.000000, 0.000000
146, 147, 193.926161, 2171.973003
146, 148, 176.855498, 1980.781577
146, 149, 192.458748, 2155.537977
146, 150, 196.142509, 2196.796102
146, 151, 251.026375, 2811.495399
146, 152, 263.637970, 2952.745269
146, 153, 105.658120, 1183.370946
146, 154, 180.312654, 2019.501720
146, 155, 105.778757, 1184.722075
146, 156, 238.604838, 2672.374184
146, 157, 269.877226, 3022.624927
146, 158, 325.103883, 3641.163490
146, 159, 142.463468, 1595.590837
146, 160, 59.310830, 664.281298
146, 161, 257.011975, 2878.534125
146, 162, 346.215769, 3877.616614
146, 163, 339.650176, 3804.081967
146, 164, 156.962735, 1757.982628
146, 165, 49.235345, 551.435862
146, 166, 158.690664, 1777.335439
146, 167, 135.833901, 1521.339695
146, 168, 258.162118, 2891.415717
146, 169, 174.843596, 1958.248280
146, 170, 127.591513, 1429.024945
146, 171, 289.839257, 3246.199675
146, 172, 93.303404, 1044.998130
146, 173, 90.456144, 1013.108809
146, 174, 111.891769, 1253.187807
146, 175, 135.932359, 1522.442418
146, 176, 146.676710, 1642.779151
146, 177, 220.442438, 2468.955305
146, 178, 334.955866, 3751.505694
146, 179, 252.250928, 2825.210398
146, 180, 97.622712, 1093.374377
146, 181, 323.398530, 3622.063531
146, 182, 255.480060, 2861.376667
146, 183, 254.281950, 2847.957839
146, 184, 23.457144, 262.720015
146, 185, 256.026707, 2867.499118
146, 186, 194.156999, 2174.558393
146, 187, 301.521172, 3377.037125
146, 188, 57.906866, 648.556902
146, 189, 193.702061, 2169.463088
146, 190, 160.387790, 1796.343246
146, 191, 143.488553, 1607.071798
146, 192, 254.677787, 2852.391218
146, 193, 245.553307, 2750.197040
146, 194, 202.416532, 2267.065161
146, 195, 107.268819, 1201.410772
146, 196, 295.047716, 3304.534422
146, 197, 152.666980, 1709.870180
146, 198, 143.162469, 1603.419655
146, 199, 114.972336, 1287.690165
146, 200, 171.814734, 1924.325024
146, 201, 210.906990, 2362.158285
146, 202, 151.696678, 1699.002793
146, 203, 222.794762, 2495.301330
146, 204, 62.407630, 698.965459
146, 205, 257.130728, 2879.864156
146, 206, 211.468809, 2368.450659
146, 207, 255.038542, 2856.431666
146, 208, 207.752487, 2326.827857
146, 209, 160.626068, 1799.011964
146, 210, 260.336773, 2915.771854
146, 211, 320.520018, 3589.824206
146, 212, 182.826315, 2047.654724
146, 213, 166.172109, 1861.127623
146, 214, 261.808606, 2932.256382
146, 215, 267.269281, 2993.415943
146, 216, 237.456758, 2659.515690
146, 217, 323.219525, 3620.058677
146, 218, 308.974447, 3460.513802
146, 219, 318.374146, 3565.790434
146, 220, 230.178400, 2577.998075
146, 221, 236.855476, 2652.781327
146, 222, 154.325894, 1728.450017
146, 223, 211.150470, 2364.885260
146, 224, 269.751049, 3021.211746
146, 225, 257.567278, 2884.753516
146, 226, 157.310790, 1761.880845
146, 227, 174.864544, 1958.482892
146, 228, 298.178477, 3339.598939
146, 229, 228.310647, 2557.079249
146, 230, 77.959680, 873.148412
146, 231, 370.995641, 4155.151175
146, 232, 173.545824, 1943.713225
146, 233, 167.298259, 1873.740496
146, 234, 212.321569, 2378.001573
146, 235, 275.705641, 3087.903179
146, 236, 280.076000, 3136.851196
146, 237, 228.431990, 2558.438290
146, 238, 163.177280, 1827.585534
146, 239, 121.805529, 1364.221926
146, 240, 137.728637, 1542.560737
146, 241, 192.226767, 2152.939789
146, 242, 291.930949, 3269.626627
146, 243, 283.253229, 3172.436161
146, 244, 133.986339, 1500.646995
146, 245, 269.462707, 3017.982320
146, 246, 262.206775, 2936.715877
146, 247, 255.090700, 2857.015841
146, 248, 297.106699, 3327.595025
146, 249, 62.971404, 705.279723
146, 250, 181.723038, 2035.298024
147, 0, 199.714933, 2236.807246
147, 1, 324.698751, 3636.626013
147, 2, 208.095520, 2330.669820
147, 3, 168.858349, 1891.213510
147, 4, 256.360676, 2871.239576
147, 5, 240.175362, 2689.964050
147, 6, 145.110043, 1625.232479
147, 7, 167.310243, 1873.874720
147, 8, 229.206284, 2567.110385
147, 9, 320.798489, 3592.943076
147, 10, 174.769142, 1957.414390
147, 11, 198.650277, 2224.883100
147, 12, 175.858973, 1969.620493
147, 13, 150.055484, 1680.621420
147, 14, 329.809501, 3693.866406
147, 15, 147.288089, 1649.626600
147, 16, 202.262129, 2265.335848
147, 17, 228.900616, 2563.686902
147, 18, 361.049776, 4043.757487
147, 19, 97.799215, 1095.351208
147, 20, 201.341578, 2255.025678
147, 21, 138.082379, 1546.522643
147, 22, 177.477724, 1987.750506
147, 23, 258.270734, 2892.632222
147, 24, 118.592172, 1328.232322
147, 25, 179.002300, 2004.825755
147, 26, 223.598147, 2504.299251
147, 27, 203.773591, 2282.264215
147, 28, 179.250061, 2007.600685
147, 29, 139.223481, 1559.302984
147, 30, 282.465007, 3163.608083
147, 31, 189.588737, 2123.393852
147, 32, 69.830011, 782.096120
147, 33, 179.453490, 2009.879088
147, 34, 241.848571, 2708.703992
147, 35, 246.965708, 2766.015926
147, 36, 175.522913, 1965.856630
147, 37, 230.517215, 2581.792811
147, 38, 128.091597, 1434.625892
147, 39, 326.775527, 3659.885898
147, 40, 142.578762, 1596.882131
147, 41, 321.959023, 3605.941060
147, 42, 155.724502, 1744.114421
147, 43, 134.943509, 1511.367302
147, 44, 130.484233, 1461.423404
147, 45, 203.647790, 2280.855249
147, 46, 206.633423, 2314.294342
147, 47, 199.406546, 2233.353314
147, 48, 147.767029, 1654.990728
147, 49, 239.582355, 2683.322381
147, 50, 198.846443, 2227.080163
147, 51, 229.791953, 2573.669870
147, 52, 88.873188, 995.379708
147, 53, 195.106914, 2185.197435
147, 54, 239.985166, 2687.833860
147, 55, 209.403605, 2345.320379
147, 56, 181.298536, 2030.543604
147, 57, 87.434605, 979.267577
147, 58, 66.021962, 739.445979
147, 59, 292.691615, 3278.146093
147, 60, 17.651292, 197.694470
147, 61, 317.486966, 3555.854022
147, 62, 329.711786, 3692.771998
147, 63, 189.279190, 2119.926926
147, 64, 284.340103, 3184.609155
147, 65, 314.229240, 3519.367486
147, 66, 294.851537, 3302.337215
147, 67, 213.384662, 2389.908214
