% from location i, to location j, time [sec], distance [meters]
23, 165, 254.902638, 2854.909550
23, 166, 114.617280, 1283.713537
23, 167, 195.097826, 2185.095646
23, 168, 333.724698, 3737.716616
23, 169, 207.320622, 2321.990969
23, 170, 200.830261, 2249.298925
23, 171, 112.425229, 1259.162568
23, 172, 236.765298, 2651.771343
23, 173, 282.931912, 3168.837416
23, 174, 187.448562, 2099.423890
23, 175, 387.616572, 4341.305604
23, 176, 329.852645, 3694.349622
23, 177, 139.069506, 1557.578465
23, 178, 185.076622, 2072.858163
23, 179, 140.278999, 1571.124787
23, 180, 360.081760, 4032.915717
23, 181, 301.791581, 3380.065708
23, 182, 194.897013, 2182.846548
23, 183, 384.222439, 4303.291317
23, 184, 403.124306, 4514.992225
23, 185, 169.729774, 1900.973467
23, 186, 320.761619, 3592.530135
23, 187, 370.627640, 4151.029570
23, 188, 357.115331, 3999.691709
23, 189, 184.865256, 2070.490863
23, 190, 107.614883, 1205.286693
23, 191, 136.394063, 1527.613500
23, 192, 256.088443, 2868.190559
23, 193, 238.020951, 2665.834650
23, 194, 193.419553, 2166.298997
23, 195, 336.756589, 3771.673791
23, 196, 319.528883, 3578.723488
23, 197, 219.686517, 2460.488995
23, 198, 128.333348, 1437.333503
23, 199, 135.450534, 1517.045984
23, 200, 349.265066, 3911.768736
23, 201, 445.619484, 4990.938225
23, 202, 239.124732, 2678.196993
23, 203, 125.563326, 1406.309249
23, 204, 118.090367, 1322.612105
23, 205, 398.404613, 4462.131661
23, 206, 295.665841, 3311.457418
23, 207, 433.515305, 4855.371421
23, 208, 297.552628, 3332.589432
23, 209, 369.470885, 4138.073910
23, 210, 289.743313, 3245.125106
23, 211, 121.846718, 1364.683246
23, 212, 366.739123, 4107.478172
23, 213, 107.353969, 1202.364457
23, 214, 361.721885, 4051.285118
23, 215, 273.056097, 3058.228286
23, 216, 231.588814, 2593.794714
23, 217, 137.562135, 1540.695913
23, 218, 258.159949, 2891.391430
23, 219, 355.617621, 3982.917357
23, 220, 127.302165, 1425.784250
23, 221, 260.590694, 2918.615773
23, 222, 317.990929, 3561.498408
23, 223, 326.964340, 3662.000603
23, 224, 274.068121, 3069.562956
23, 225, 204.330504, 2288.501648
23, 226, 235.835299, 2641.355348
23, 227, 266.504826, 2984.854051
23, 228, 152.889199, 1712.359025
23, 229, 301.847219, 3380.688849
23, 230, 284.633180, 3187.891619
23, 231, 336.981085, 3774.188151
23, 232, 371.216718, 4157.627236
23, 233, 399.054039, 4469.405240
23, 234, 154.202088, 1727.063381
23, 235, 410.727221, 4600.144873
23, 236, 405.287880, 4539.224257
23, 237, 206.649085, 2314.469750
23, 238, 347.816316, 3895.542738
23, 239, 319.395723, 3577.232101
23, 240, 249.552745, 2794.990739
23, 241, 302.490160, 3387.889788
23, 242, 225.840034, 2529.408378
23, 243, 234.357773, 2624.807053
23, 244, 459.352489, 5144.747876
23, 245, 193.951241, 2172.253897
23, 246, 333.284374, 3732.784989
23, 247, 345.736226, 3872.245728
23, 248, 231.355305, 2591.179415
23, 249, 119.430357, 1337.619995
23, 250, 142.809165, 1599.462645
24, 0, 195.642048, 2191.190934
24, 1, 259.228634, 2903.360706
24, 2, 231.056595, 2587.833864
24, 3, 188.323780, 2109.226334
24, 4, 61.824007, 692.428875
24, 5, 186.288381, 2086.429870
24, 6, 239.484501, 2682.226406
24, 7, 169.210795, 1895.160906
24, 8, 192.713494, 2158.391130
24, 9, 134.258405, 1503.694132
24, 10, 164.425784, 1841.568784
24, 11, 250.256279, 2802.870326
24, 12, 249.033392, 2789.173988
24, 13, 256.981000, 2878.187204
24, 14, 289.187578, 3238.900879
24, 15, 206.598834, 2313.906939
24, 16, 168.590453, 1888.213079
24, 17, 170.984211, 1915.023159
24, 18, 360.674472, 4039.554088
24, 19, 229.704034, 2572.685177
24, 20, 58.978721, 660.561672
24, 21, 217.258738, 2433.297864
24, 22, 201.779733, 2259.933007
24, 23, 303.552087, 3399.783373
24, 24, 0.000000, 0.000000
24, 25, 165.911704, 1858.211087
24, 26, 224.084010, 2509.740910
24, 27, 168.917803, 1891.879397
24, 28, 299.200260, 3351.042917
24, 29, 226.511973, 2536.934095
24, 30, 211.999739, 2374.397074
24, 31, 208.681749, 2337.235589
24, 32, 57.979344, 649.368653
24, 33, 289.743092, 3245.122636
24, 34, 226.379243, 2535.447519
24, 35, 161.423563, 1807.943904
24, 36, 53.994660, 604.740187
24, 37, 265.015819, 2968.177169
24, 38, 238.616057, 2672.499842
24, 39, 154.642287, 1731.993616
24, 40, 183.155338, 2051.339786
24, 41, 57.122913, 639.776629
24, 42, 232.965971, 2609.218880
24, 43, 142.750858, 1598.809615
24, 44, 190.355204, 2131.978282
24, 45, 186.214597, 2085.603490
24, 46, 96.441532, 1080.145157
24, 47, 278.229669, 3116.172298
24, 48, 216.908055, 2429.370215
24, 49, 234.311321, 2624.286795
24, 50, 351.057154, 3931.840121
24, 51, 193.706223, 2169.509694
24, 52, 157.767946, 1767.000991
24, 53, 231.327775, 2590.871075
24, 54, 214.499181, 2402.390829
24, 55, 157.686648, 1766.090461
24, 56, 197.039276, 2206.839888
24, 57, 209.343010, 2344.641710
24, 58, 34.727493, 388.947921
24, 59, 242.606108, 2717.188405
24, 60, 242.555261, 2716.618923
24, 61, 221.788949, 2484.036228
24, 62, 264.260489, 2959.717475
24, 63, 132.621176, 1485.357174
24, 64, 271.537696, 3041.222200
24, 65, 208.694034, 2337.373176
24, 66, 375.808498, 4209.055179
24, 67, 204.571034, 2291.195581
24, 68, 131.581754, 1473.715650
24, 69, 32.896820, 368.444386
24, 70, 134.726285, 1508.934387
24, 71, 36.710986, 411.163047
24, 72, 244.813467, 2741.910828
24, 73, 80.682577, 903.644868
24, 74, 276.782782, 3099.967161
24, 75, 240.669723, 2695.500900
24, 76, 230.804728, 2585.012949
24, 77, 232.323589, 2602.024192
24, 78, 107.271557, 1201.441435
24, 79, 91.694758, 1026.981292
24, 80, 112.681467, 1262.032429
24, 81, 84.394738, 945.221064
24, 82, 167.197225, 1872.608924
24, 83, 156.639828, 1754.366078
24, 84, 148.642643, 1664.797607
24, 85, 203.249950, 2276.399439
24, 86, 209.202995, 2343.073543
24, 87, 373.256732, 4180.475402
24, 88, 160.592470, 1798.635659
24, 89, 180.149309, 2017.672257
24, 90, 123.411420, 1382.207899
24, 91, 270.807623, 3033.045383
24, 92, 362.731881, 4062.597070
24, 93, 174.756905, 1957.277339
24, 94, 130.261883, 1458.933091
24, 95, 123.025420, 1377.884705
24, 96, 122.532380, 1372.362657
24, 97, 102.691435, 1150.144077
24, 98, 46.617426, 522.115176
24, 99, 227.635927, 2549.522380
24, 100, 359.005560, 4020.862277
24, 101, 204.576645, 2291.258424
24, 102, 15.037559, 168.420664
24, 103, 171.546343, 1921.319039
24, 104, 186.081446, 2084.112192
24, 105, 125.446978, 1405.006157
24, 106, 86.430750, 968.024398
24, 107, 365.559944, 4094.271371
24, 108, 210.459537, 2357.146818
24, 109, 157.789670, 1767.244303
24, 110, 199.021132, 2229.036682
24, 111, 196.418849, 2199.891112
24, 112, 59.736767, 669.051785
24, 113, 208.486935, 2335.053669
24, 114, 93.476269, 1046.934218
24, 115, 104.498717, 1170.385630
24, 116, 215.943278, 2418.564713
24, 117, 216.269264, 2422.215760
24, 118, 67.919655, 760.700132
24, 119, 77.522010, 868.246517
24, 120, 206.396723, 2311.643301
24, 121, 283.780347, 3178.339890
24, 122, 281.277704, 3150.310290
24, 123, 162.036958, 1814.813932
24, 124, 127.276777, 1425.499903
24, 125, 128.992876, 1444.720212
24, 126, 70.662580, 791.420897
24, 127, 225.124335, 2521.392547
24, 128, 261.861655, 2932.850531
24, 129, 239.311872, 2680.292967
24, 130, 88.205602, 987.902746
24, 131, 323.298481, 3620.942989
24, 132, 168.602100, 1888.343524
24, 133, 237.298642, 2657.744786
24, 134, 151.461458, 1696.368335
24, 135, 190.631833, 2135.076527
24, 136, 181.491177, 2032.701179
24, 137, 286.727137, 3211.343936
24, 138, 236.283778, 2646.378312
24, 139, 265.646783, 2975.243967
24, 140, 272.961325, 3057.166843
24, 141, 176.250488, 1974.005462
24, 142, 306.384759, 3431.509296
24, 143, 38.743658, 433.928972
24, 144, 236.165282, 2645.051154
24, 145, 233.121327, 2610.958857
24, 146, 71.697438, 803.011306
24, 147, 48.391509, 541.984900
24, 148, 188.511229, 2111.325765
24, 149, 96.453457, 1080.278722
24, 150, 100.337047, 1123.774924
24, 151, 229.200335, 2567.043751
24, 152, 233.927432, 2619.987235
24, 153, 118.697277, 1329.409501
24, 154, 275.275298, 3083.083339
24, 155, 86.480100, 968.577125
24, 156, 164.969517, 1847.658596
24, 157, 31.250019, 350.000216
24, 158, 211.841124, 2372.620587
24, 159, 270.944843, 3034.582238
24, 160, 124.835127, 1398.153426
24, 161, 77.283049, 865.570148
24, 162, 179.363094, 2008.866650
24, 163, 147.258138, 1649.291147
24, 164, 62.777554, 703.108608
24, 165, 95.849870, 1073.518544
24, 166, 241.413955, 2703.836293
24, 167, 216.481481, 2424.592590
24, 168, 244.670245, 2740.306746
24, 169, 101.595696, 1137.871793
24, 170, 184.558007, 2067.049677
24, 171, 211.968672, 2374.049128
24, 172, 233.558789, 2615.858433
24, 173, 58.231439, 652.192121
24, 174, 240.540388, 2694.052348
24, 175, 116.403141, 1303.715178
24, 176, 262.064738, 2935.125069
24, 177, 188.840213, 2115.010381
24, 178, 181.258382, 2030.093875
24, 179, 170.767713, 1912.598385
24, 180, 276.753766, 3099.642174
24, 181, 87.638890, 981.555571
24, 182, 120.960220, 1354.754459
24, 183, 114.070943, 1277.594563
24, 184, 170.297821, 1907.335598
24, 185, 205.113729, 2297.273768
24, 186, 231.707166, 2595.120265
24, 187, 210.760070, 2360.512783
24, 188, 197.247761, 2209.174922
24, 189, 169.313625, 1896.312603
24, 190, 213.585098, 2392.153099
24, 191, 256.796965, 2876.126005
24, 192, 213.040360, 2386.052031
24, 193, 248.273859, 2780.667223
24, 194, 195.682598, 2191.645100
24, 195, 256.097365, 2868.290488
24, 196, 91.014271, 1019.359830
24, 197, 234.437691, 2625.702136
24, 198, 285.636428, 3199.127990
24, 199, 206.492785, 2312.719191
24, 200, 160.953565, 1802.679929
24, 201, 356.565032, 3993.528355
24, 202, 235.918222, 2642.284083
24, 203, 185.808206, 2081.051904
24, 204, 221.820467, 2484.389235
24, 205, 234.020694, 2621.031771
24, 206, 45.747035, 512.366796
24, 207, 177.509281, 1988.103948
24, 208, 89.728525, 1004.959482
24, 209, 280.416432, 3140.664040
24, 210, 75.705857, 847.905595
24, 211, 194.557574, 2179.044823
24, 212, 169.908656, 1902.976944
24, 213, 378.944585, 4244.179356
24, 214, 272.667433, 3053.875248
24, 215, 215.849612, 2417.515652
24, 216, 151.226760, 1693.739712
24, 217, 242.229068, 2712.965559
24, 218, 92.155207, 1032.138316
24, 219, 69.025761, 773.088519
24, 220, 250.734553, 2808.226991
24, 221, 62.145683, 696.031652
24, 222, 234.662934, 2628.224865
24, 223, 237.909887, 2664.590733
24, 224, 137.885915, 1544.322245
24, 225, 109.760853, 1229.321548
24, 226, 241.124716, 2700.596822
24, 227, 42.346099, 474.276309
24, 228, 183.384528, 2053.906709
24, 229, 60.249652, 674.796107
24, 230, 227.426695, 2547.178985
24, 231, 173.457595, 1942.725067
24, 232, 282.162265, 3160.217366
24, 233, 140.374770, 1572.197422
24, 234, 197.066221, 2207.141671
24, 235, 246.343302, 2759.044982
24, 236, 183.976283, 2060.534373
24, 237, 208.816165, 2338.741046
24, 238, 68.342254, 765.433245
24, 239, 230.341271, 2579.822231
24, 240, 259.805653, 2909.823312
24, 241, 234.702253, 2628.665235
24, 242, 168.633549, 1888.695744
24, 243, 122.984889, 1377.430752
24, 244, 370.298036, 4147.338006
24, 245, 223.675768, 2505.168599
24, 246, 169.760884, 1901.321905
24, 247, 256.681773, 2874.835858
24, 248, 119.982421, 1343.803115
24, 249, 201.104179, 2252.366804
24, 250, 233.845336, 2619.067758
25, 0, 82.845325, 927.867635
25, 1, 158.620696, 1776.551800
25, 2, 150.756600, 1688.473916
25, 3, 49.557115, 555.039693
25, 4, 191.051363, 2139.775261
25, 5, 127.455302, 1427.499386
25, 6, 310.679110, 3479.606030
25, 7, 280.974512, 3146.914538
25, 8, 91.306780, 1022.635941
25, 9, 267.794492, 2999.298307
25, 10, 150.812256, 1689.097267
25, 11, 111.489615, 1248.683685
25, 12, 255.775382, 2864.684274
25, 13, 335.045265, 3752.506969
25, 14, 151.167571, 1693.076796
25, 15, 67.851989, 759.942274
25, 16, 46.062717, 515.902425
25, 17, 157.370682, 1762.551642
25, 18, 438.738737, 4913.873852
25, 19, 129.096096, 1445.876270
25, 20, 138.581254, 1552.110047
25, 21, 319.073696, 3573.625396
25, 22, 212.587739, 2380.982675
25, 23, 202.944149, 2272.974467
25, 24, 165.911704, 1858.211087
25, 25, 0.000000, 0.000000
25, 26, 262.473593, 2939.704236
25, 27, 100.632266, 1127.081382
25, 28, 196.241342, 2197.903036
25, 29, 87.765128, 982.969430
25, 30, 335.104005, 3753.164856
25, 31, 331.786015, 3716.003371
25, 32, 193.977125, 2172.543795
25, 33, 220.091911, 2465.029406
25, 34, 264.768825, 2965.410845
25, 35, 291.716805, 3267.228217
25, 36, 155.941395, 1746.543625
25, 37, 343.080083, 3842.496933
25, 38, 183.595241, 2056.266694
25, 39, 256.457245, 2872.321148
25, 40, 124.322259, 1392.409303
25, 41, 122.302281, 1369.785547
25, 42, 94.199307, 1055.032239
25, 43, 279.585541, 3131.358064
25, 44, 173.283241, 1940.772303
25, 45, 214.146024, 2398.435468
25, 46, 219.219875, 2455.262603
25, 47, 177.621731, 1989.363392
25, 48, 301.370282, 3375.347155
25, 49, 95.544657, 1070.100154
25, 50, 248.098236, 2778.700240
25, 51, 221.637649, 2482.341672
25, 52, 135.217327, 1514.434058
25, 53, 130.719836, 1464.062168
25, 54, 101.567650, 1137.557681
25, 55, 26.584272, 297.743849
25, 56, 188.332948, 2109.329017
25, 57, 138.507834, 1551.287746
25, 58, 184.068343, 2061.565443
25, 59, 320.670372, 3591.508170
25, 60, 141.947323, 1589.810016
25, 61, 99.006923, 1108.877540
25, 62, 292.669726, 3277.900935
25, 63, 40.095071, 449.064797
25, 64, 349.601961, 3915.541965
25, 65, 247.083616, 2767.336502
25, 66, 272.849580, 3055.915297
25, 67, 215.379040, 2412.245249
25, 68, 265.117841, 2969.319825
25, 69, 182.237670, 2041.061908
25, 70, 268.262372, 3004.538562
25, 71, 150.291637, 1683.266336
25, 72, 367.917733, 4120.678610
25, 73, 210.598871, 2358.707352
25, 74, 305.192020, 3418.150621
25, 75, 363.773989, 4074.268682
25, 76, 92.038063, 1030.826308
25, 77, 260.255015, 2914.856170
25, 78, 70.663021, 791.425834
25, 79, 120.134238, 1345.503468
25, 80, 249.516150, 2794.580878
25, 81, 183.178265, 2051.596573
25, 82, 64.446541, 721.801255
25, 83, 17.873164, 200.179436
25, 84, 145.156661, 1625.754605
25, 85, 64.503105, 722.434774
25, 86, 177.673707, 1989.945514
25, 87, 451.320997, 5054.795166
25, 88, 198.715512, 2225.613731
25, 89, 316.983992, 3550.220706
25, 90, 218.313973, 2445.116502
25, 91, 138.185102, 1547.673140
25, 92, 440.796146, 4936.916834
25, 93, 161.143377, 1804.805822
25, 94, 252.505720, 2828.064066
25, 95, 123.085507, 1378.557681
25, 96, 73.976101, 828.532334
25, 97, 236.227522, 2645.748252
25, 98, 148.690874, 1665.337793
25, 99, 127.027989, 1422.713474
25, 100, 256.046643, 2867.722396
25, 101, 326.820482, 3660.389399
25, 102, 165.504165, 1853.646648
25, 103, 273.361301, 3061.646571
25, 104, 224.471028, 2514.075518
25, 105, 247.690815, 2774.137132
25, 106, 181.413641, 2031.832779
25, 107, 262.601026, 2941.131490
25, 108, 326.914415, 3661.441450
25, 109, 98.282516, 1100.764179
25, 110, 234.854670, 2630.372300
25, 111, 318.662686, 3569.022087
25, 112, 124.916134, 1399.060703
25, 113, 69.720270, 780.867027
25, 114, 188.378823, 2109.842821
25, 115, 141.416884, 1583.869100
25, 116, 338.187115, 3787.695688
25, 117, 352.841426, 3951.823976
25, 118, 166.141559, 1860.785457
25, 119, 207.508819, 2324.098769
25, 120, 342.968885, 3841.251516
25, 121, 209.209213, 2343.143186
25, 122, 148.655183, 1664.938047
25, 123, 200.160000, 2241.792004
25, 124, 110.190529, 1234.133919
25, 125, 46.088304, 516.189002
25, 126, 97.203877, 1088.683422
25, 127, 320.554812, 3590.213897
25, 128, 158.902737, 1779.710650
25, 129, 179.402359, 2009.306425
25, 130, 135.751715, 1520.419212
25, 131, 250.702290, 2807.865650
25, 132, 206.991683, 2318.306850
25, 133, 360.402908, 4036.512568
25, 134, 279.871718, 3134.563242
25, 135, 218.563259, 2447.908505
25, 136, 78.606990, 880.398284
25, 137, 186.119199, 2084.535030
25, 138, 155.983783, 1747.018364
25, 139, 343.711047, 3849.563732
25, 140, 351.025590, 3931.486607
25, 141, 309.141988, 3462.390268
25, 142, 384.449023, 4305.829060
25, 143, 144.191296, 1614.942514
25, 144, 104.468984, 1170.052618
25, 145, 132.513388, 1484.149951
25, 146, 107.949809, 1209.037858
25, 147, 144.135843, 1614.321446
25, 148, 290.326187, 3251.653297
25, 149, 105.921106, 1186.316388
25, 150, 229.148341, 2566.461415
25, 151, 307.264600, 3441.363516
25, 152, 194.788051, 2181.626171
25, 153, 252.233364, 2825.013676
25, 154, 200.704164, 2247.886635
25, 155, 174.783358, 1957.573608
25, 156, 106.136439, 1188.728113
25, 157, 160.477375, 1797.346601
25, 158, 166.586339, 1865.767000
25, 159, 349.009107, 3908.902002
25, 160, 236.803373, 2652.197773
25, 161, 123.360531, 1381.637949
25, 162, 217.752676, 2438.829977
25, 163, 249.073096, 2789.618679
25, 164, 164.724290, 1844.912046
25, 165, 193.409780, 2166.189539
25, 166, 181.504442, 2032.849751
25, 167, 77.734636, 870.627925
25, 168, 322.734510, 3614.626510
25, 169, 85.235343, 954.635844
25, 170, 220.391544, 2468.385295
25, 171, 140.735978, 1576.242953
25, 172, 261.968026, 2934.041893
25, 173, 163.303510, 1828.999310
25, 174, 101.793543, 1140.087683
25, 175, 228.163047, 2555.426128
25, 176, 333.259348, 3732.504693
25, 177, 66.326572, 742.857601
25, 178, 46.059553, 515.866998
25, 179, 67.930884, 760.825898
25, 180, 354.818030, 3973.961938
25, 181, 217.740933, 2438.698449
25, 182, 82.788155, 927.227335
25, 183, 243.987236, 2732.657048
25, 184, 306.869983, 3436.943814
25, 185, 66.347065, 743.087126
25, 186, 309.771431, 3469.440029
25, 187, 333.003907, 3729.643758
25, 188, 319.491598, 3578.305897
25, 189, 201.863986, 2260.876644
25, 190, 158.564281, 1775.919952
25, 191, 118.030300, 1321.939364
25, 192, 100.384024, 1124.301074
25, 193, 276.205286, 3093.499201
25, 194, 56.935753, 637.680435
25, 195, 334.161630, 3742.610252
25, 196, 227.586433, 2548.968046
25, 197, 102.323328, 1146.021273
25, 198, 225.543268, 2526.084597
25, 199, 155.583348, 1742.533503
25, 200, 294.489652, 3298.284104
25, 201, 434.629296, 4867.848119
25, 202, 264.327459, 2960.467543
25, 203, 82.849288, 927.912022
25, 204, 169.039765, 1893.245364
25, 205, 357.124960, 3999.799553
25, 206, 136.802875, 1532.192203
25, 207, 314.343964, 3520.652397
25, 208, 106.705102, 1195.097139
25, 209, 358.480697, 4014.983804
25, 210, 205.692665, 2303.757847
25, 211, 139.536757, 1562.811676
25, 212, 303.444743, 3398.581118
25, 213, 281.994359, 3158.336824
25, 214, 350.731697, 3928.195012
25, 215, 254.239194, 2847.478978
25, 216, 38.223246, 428.100353
25, 217, 103.462403, 1158.778918
25, 218, 101.622856, 1138.175983
25, 219, 164.770095, 1845.425064
25, 220, 214.603291, 2403.556863
25, 221, 164.092419, 1837.835089
25, 222, 312.727199, 3502.544629
25, 223, 315.974152, 3538.910497
25, 224, 232.788469, 2607.230848
25, 225, 153.090281, 1714.611143
25, 226, 109.057676, 1221.445970
25, 227, 144.419547, 1617.498926
25, 228, 60.870887, 681.753929
25, 229, 195.562700, 2190.302245
25, 230, 265.816278, 2977.142311
25, 231, 295.701432, 3311.856042
25, 232, 360.226530, 4034.537131
25, 233, 273.266270, 3060.582228
25, 234, 179.994258, 2015.935692
25, 235, 369.447568, 4137.812764
25, 236, 320.548445, 3590.142588
25, 237, 70.069320, 784.776381
25, 238, 197.569610, 2212.779631
25, 239, 308.405535, 3454.141995
25, 240, 287.737079, 3222.655290
25, 241, 305.896862, 3426.044860
25, 242, 207.023131, 2318.659070
25, 243, 74.428610, 833.600429
25, 244, 448.362301, 5021.657770
25, 245, 225.942413, 2530.555027
25, 246, 292.004721, 3270.452880
25, 247, 334.746038, 3749.155622
25, 248, 71.426142, 799.972791
25, 249, 98.145261, 1099.226922
25, 250, 95.078671, 1064.881116
26, 0, 259.563957, 2907.116320
26, 1, 256.450316, 2872.243541
26, 2, 205.746775, 2304.363880
26, 3, 296.976891, 3326.141179
26, 4, 255.330265, 2859.698965
26, 5, 195.683671, 2191.657113
26, 6, 69.519250, 778.615595
26, 7, 284.868615, 3190.528483
26, 8, 303.395635, 3398.031113
26, 9, 178.407579, 1998.164889
26, 10, 123.597789, 1384.295239
26, 11, 327.028836, 3662.722965
26, 12, 162.814106, 1823.517988
26, 13, 93.885405, 1051.516534
26, 14, 382.161111, 4280.204439
26, 15, 315.271764, 3531.043761
26, 16, 249.597238, 2795.489067
26, 17, 130.156216, 1457.749615
26, 18, 197.578877, 2212.883417
26, 19, 218.776010, 2450.291317
26, 20, 256.442047, 2872.150931
26, 21, 294.460535, 3297.957993
26, 22, 144.299505, 1616.154460
26, 23, 281.290495, 3150.453544
26, 24, 224.084010, 2509.740910
26, 25, 262.473593, 2939.704236
26, 26, 0.000000, 0.000000
26, 27, 232.988332, 2609.469321
26, 28, 327.337946, 3666.184993
26, 29, 318.932667, 3572.045868
26, 30, 171.885220, 1925.114464
26, 31, 188.614513, 2112.482546
26, 32, 218.116166, 2442.901061
26, 33, 229.361685, 2568.850870
26, 34, 23.608965, 264.420410
26, 35, 181.694362, 2034.976859
26, 36, 183.275497, 2052.685571
26, 37, 101.920223, 1141.506498
26, 38, 199.681161, 2236.428999
26, 39, 283.252491, 3172.427902
26, 40, 192.550628, 2156.567030
26, 41, 230.390527, 2580.373899
26, 42, 324.861185, 3638.445276
26, 43, 249.269152, 2791.814502
26, 44, 147.700992, 1654.251112
26, 45, 131.539959, 1473.247546
26, 46, 175.318853, 1963.571155
26, 47, 255.968078, 2866.842469
26, 48, 60.210421, 674.356720
26, 49, 315.414168, 3532.638685
26, 50, 334.733277, 3749.012703
26, 51, 138.602929, 1552.352805
26, 52, 146.589691, 1641.804545
26, 53, 220.399751, 2468.477215
26, 54, 278.421091, 3118.316214
26, 55, 244.081650, 2733.714485
26, 56, 144.018787, 1613.010419
26, 57, 215.834675, 2417.348357
26, 58, 231.706387, 2595.111531
26, 59, 79.510512, 890.517735
26, 60, 247.946025, 2776.995481
26, 61, 332.471090, 3723.676210
26, 62, 76.775842, 859.889428
26, 63, 252.130390, 2823.860365
26, 64, 108.442101, 1214.551530
26, 65, 125.914044, 1410.237291
26, 66, 359.484621, 4026.227761
26, 67, 147.090807, 1647.417034
26, 68, 176.695621, 1978.990950
26, 69, 229.875714, 2574.607997
26, 70, 188.058276, 2106.252691
26, 71, 202.277864, 2265.512076
26, 72, 204.698948, 2292.628218
26, 73, 234.037696, 2621.222200
26, 74, 94.096893, 1053.885200
26, 75, 200.555204, 2246.218290
26, 76, 322.729140, 3614.566367
26, 77, 109.188454, 1222.910684
26, 78, 235.075585, 2632.846555
26, 79, 192.259215, 2153.303206
26, 80, 227.937977, 2552.905342
26, 81, 179.004986, 2004.855848
26, 82, 248.204010, 2779.884911
26, 83, 265.292940, 2971.280923
26, 84, 129.956538, 1455.513222
26, 85, 311.922880, 3493.536260
26, 86, 165.950610, 1858.646837
26, 87, 210.161137, 2353.804731
26, 88, 106.283393, 1190.374007
26, 89, 232.381737, 2602.675453
26, 90, 169.903408, 1902.918170
26, 91, 369.271701, 4135.843055
26, 92, 199.636286, 2235.926399
26, 93, 133.928910, 1500.003795
26, 94, 178.984602, 2004.627543
26, 95, 251.058885, 2811.859511
26, 96, 224.910046, 2518.992520
26, 97, 179.693346, 2012.565478
26, 98, 191.040970, 2139.658862
26, 99, 216.707904, 2427.128520
26, 100, 342.681684, 3838.034860
26, 101, 111.459658, 1248.348175
26, 102, 223.676471, 2505.176471
26, 103, 289.175001, 3238.760016
26, 104, 103.301456, 1156.976307
26, 105, 199.280250, 2231.938800
26, 106, 153.372621, 1717.773350
26, 107, 349.236067, 3911.443953
26, 108, 261.769459, 2931.817937
26, 109, 283.829435, 3178.889675
26, 110, 144.712056, 1620.775030
26, 111, 103.301863, 1156.980863
26, 112, 233.004380, 2609.649054
26, 113, 300.697056, 3367.807030
26, 114, 139.968258, 1567.644489
26, 115, 156.674342, 1754.752636
26, 116, 122.826291, 1375.654465
26, 117, 213.048435, 2386.142470
26, 118, 271.849729, 3044.716965
26, 119, 197.651608, 2213.698007
26, 120, 203.175894, 2275.570011
26, 121, 254.644167, 2852.014673
26, 122, 379.741782, 4253.107962
26, 123, 107.727882, 1206.552280
26, 124, 196.650420, 2202.484701
26, 125, 253.789653, 2842.444113
26, 126, 214.627722, 2403.830489
26, 127, 79.394952, 889.223462
26, 128, 289.999340, 3247.992607
26, 129, 210.938003, 2362.505635
26, 130, 149.371651, 1672.962494
26, 131, 262.917073, 2944.671223
26, 132, 85.822111, 961.207639
26, 133, 197.427500, 2211.187997
26, 134, 169.849275, 1902.311884
26, 135, 135.957195, 1522.720583
26, 136, 255.858405, 2865.614137
26, 137, 284.377595, 3185.029068
26, 138, 210.973958, 2362.908328
26, 139, 102.551187, 1148.573297
26, 140, 109.865730, 1230.496172
26, 141, 254.799449, 2853.753824
26, 142, 143.289163, 1604.838625
26, 143, 247.382570, 2770.684779
26, 144, 300.091615, 3361.026085
26, 145, 238.512091, 2671.335416
26, 146, 199.730903, 2236.986112
26, 147, 257.030420, 2878.740707
26, 148, 276.140706, 3092.775903
26, 149, 202.554306, 2268.608230
26, 150, 185.978333, 2082.957331
26, 151, 66.104739, 740.373081
26, 152, 190.675047, 2135.560529
26, 153, 189.262009, 2119.734498
26, 154, 246.139118, 2756.758122
26, 155, 149.145629, 1670.431043
26, 156, 166.028366, 1859.517702
26, 157, 239.888931, 2686.756022
26, 158, 168.588739, 1888.193882
26, 159, 107.849247, 1207.911567
26, 160, 264.064298, 2957.520134
26, 161, 164.575327, 1843.243664
26, 162, 96.583104, 1081.730765
26, 163, 275.868342, 3089.725433
26, 164, 183.174886, 2051.558726
26, 165, 165.212421, 1850.379110
26, 166, 213.040086, 2386.048961
26, 167, 319.264615, 3575.763686
26, 168, 81.574650, 913.636075
26, 169, 198.325405, 2221.244532
26, 170, 130.248931, 1458.788025
26, 171, 196.896927, 2205.245586
26, 172, 105.823761, 1185.226123
26, 173, 202.020951, 2262.634654
26, 174, 332.784254, 3727.183646
26, 175, 265.414552, 2972.642988
26, 176, 92.099487, 1031.514258
26, 177, 263.236295, 2948.246505
26, 178, 267.653384, 2997.717899
26, 179, 251.774498, 2819.874373
26, 180, 113.658170, 1272.971503
26, 181, 198.475185, 2222.922067
26, 182, 196.831897, 2204.517250
26, 183, 253.300114, 2836.961271
26, 184, 219.001324, 2452.814833
26, 185, 297.055624, 3327.022988
26, 186, 68.611571, 768.449594
26, 187, 117.643083, 1317.602534
26, 188, 104.130774, 1166.264673
26, 189, 116.211448, 1301.568223
26, 190, 185.211229, 2074.365767
26, 191, 335.632337, 3759.082173
