% from location i, to location j, time [sec], distance [meters]
158, 128, 181.356791, 2031.196060
158, 129, 241.461126, 2704.364606
158, 130, 88.244617, 988.339716
158, 131, 86.948618, 973.824517
158, 132, 71.438102, 800.106740
158, 133, 150.382298, 1684.281742
158, 134, 131.526523, 1473.097060
158, 135, 141.872150, 1588.968076
158, 136, 123.818095, 1386.762668
158, 137, 150.309298, 1683.464140
158, 138, 329.647624, 3692.053391
158, 139, 258.423071, 2894.338390
158, 140, 194.370916, 2176.954263
158, 141, 95.750759, 1072.408496
158, 142, 230.688472, 2583.710884
158, 143, 123.754117, 1386.046105
158, 144, 80.517841, 901.799814
158, 145, 132.885492, 1488.317508
158, 146, 255.192580, 2858.156902
158, 147, 170.954323, 1914.688418
158, 148, 183.401811, 2054.100286
158, 149, 247.841252, 2775.822024
158, 150, 262.451352, 2939.455146
158, 151, 186.563438, 2089.510511
158, 152, 234.974875, 2631.718602
158, 153, 156.987530, 1758.260333
158, 154, 192.561155, 2156.684932
158, 155, 243.268601, 2724.608326
158, 156, 310.100518, 3473.125804
158, 157, 226.162000, 2533.014405
158, 158, 0.000000, 0.000000
158, 159, 137.132542, 1535.884472
158, 160, 178.919319, 2003.896375
158, 161, 144.587682, 1619.382038
158, 162, 185.387763, 2076.342944
158, 163, 256.818803, 2876.370590
158, 164, 250.111364, 2801.247272
158, 165, 101.336256, 1134.966064
158, 166, 180.304314, 2019.408322
158, 167, 189.304480, 2120.210180
158, 168, 157.121289, 1759.758438
158, 169, 94.497003, 1058.366436
158, 170, 107.694540, 1206.178851
158, 171, 250.782756, 2808.766862
158, 172, 162.708362, 1822.333657
158, 173, 138.449452, 1550.633858
158, 174, 44.365976, 496.898934
158, 175, 192.168762, 2152.290139
158, 176, 285.880875, 3201.865804
158, 177, 109.215584, 1223.214544
158, 178, 105.333079, 1179.730487
158, 179, 124.869506, 1398.538463
158, 180, 226.027758, 2531.510888
158, 181, 228.396379, 2558.039447
158, 182, 88.869961, 995.343567
158, 183, 192.447359, 2155.410418
158, 184, 139.932811, 1567.247486
158, 185, 214.490454, 2402.293079
158, 186, 116.509977, 1304.911740
158, 187, 223.497012, 2503.166529
158, 188, 70.326137, 787.652734
158, 189, 207.865603, 2328.094756
158, 190, 337.304480, 3777.810172
158, 191, 190.744080, 2136.333701
158, 192, 152.348009, 1706.297704
158, 193, 198.758731, 2226.097784
158, 194, 151.726004, 1699.331241
158, 195, 146.402878, 1639.712231
158, 196, 219.303716, 2456.201614
158, 197, 248.837807, 2786.983437
158, 198, 98.703631, 1105.480667
158, 199, 197.435155, 2211.273735
158, 200, 149.983155, 1679.811338
158, 201, 243.712033, 2729.574765
158, 202, 145.239672, 1626.684326
158, 203, 168.149610, 1883.275637
158, 204, 91.016940, 1019.389726
158, 205, 252.208871, 2824.739352
158, 206, 232.731130, 2606.588653
158, 207, 109.191465, 1222.944403
158, 208, 139.106309, 1557.990664
158, 209, 139.165256, 1558.650864
158, 210, 81.516627, 912.986218
158, 211, 144.793064, 1621.682314
158, 212, 173.826431, 1946.856023
158, 213, 250.096631, 2801.082267
158, 214, 54.915145, 615.049622
158, 215, 99.049154, 1109.350529
158, 216, 192.825676, 2159.647566
158, 217, 139.473884, 1562.107504
158, 218, 86.625667, 970.207467
158, 219, 126.592193, 1417.832562
158, 220, 131.098083, 1468.298527
158, 221, 210.558156, 2358.251344
158, 222, 56.872977, 636.977345
158, 223, 197.575997, 2212.851168
158, 224, 189.607405, 2123.602930
158, 225, 222.918120, 2496.682940
158, 226, 111.050784, 1243.768779
158, 227, 125.308157, 1403.451361
158, 228, 164.831436, 1846.112080
158, 229, 172.491730, 1931.907381
158, 230, 154.436177, 1729.685187
158, 231, 217.743067, 2438.722352
158, 232, 148.114018, 1658.876997
158, 233, 199.880585, 2238.662552
158, 234, 275.390203, 3084.370271
158, 235, 232.990099, 2609.489114
158, 236, 161.373696, 1807.385393
158, 237, 177.372583, 1986.572932
158, 238, 233.507629, 2615.285442
158, 239, 283.707536, 3177.524398
158, 240, 267.956321, 3001.110793
158, 241, 82.905610, 928.542828
158, 242, 70.276411, 787.095808
158, 243, 99.123438, 1110.182504
158, 244, 264.219171, 2959.254717
158, 245, 346.694356, 3882.976789
158, 246, 146.023647, 1635.464848
158, 247, 114.218957, 1279.252319
158, 248, 166.697796, 1867.015317
158, 249, 45.219819, 506.461977
158, 250, 253.514779, 2839.365520
159, 0, 62.418354, 699.085563
159, 1, 310.442794, 3476.959294
159, 2, 208.960069, 2340.352777
159, 3, 213.675623, 2393.166978
159, 4, 201.343991, 2255.052697
159, 5, 126.875392, 1421.004390
159, 6, 145.480027, 1629.376298
159, 7, 227.010021, 2542.512239
159, 8, 170.338856, 1907.795187
159, 9, 159.304860, 1784.214432
159, 10, 295.101021, 3305.131434
159, 11, 212.916979, 2384.670165
159, 12, 220.408651, 2468.576888
159, 13, 162.146825, 1816.044440
159, 14, 137.509965, 1540.111609
159, 15, 190.021458, 2128.240325
159, 16, 103.149602, 1155.275547
159, 17, 282.720208, 3166.466332
159, 18, 330.769689, 3704.620515
159, 19, 329.276100, 3687.892315
159, 20, 345.377809, 3868.231458
159, 21, 121.095176, 1356.265968
159, 22, 336.514885, 3768.966709
159, 23, 183.660618, 2056.998918
159, 24, 148.709543, 1665.546878
159, 25, 143.459041, 1606.741258
159, 26, 219.113557, 2454.071834
159, 27, 220.631514, 2471.072953
159, 28, 153.603646, 1720.360839
159, 29, 269.982225, 3023.800920
159, 30, 260.155748, 2913.744374
159, 31, 258.137348, 2891.138292
159, 32, 48.984223, 548.623297
159, 33, 263.669342, 2953.096628
159, 34, 320.677136, 3591.583922
159, 35, 204.195677, 2286.991580
159, 36, 232.105622, 2599.582972
159, 37, 67.154109, 752.126016
159, 38, 196.975407, 2206.124555
159, 39, 249.419828, 2793.502071
159, 40, 160.477843, 1797.351847
159, 41, 180.802073, 2024.983215
159, 42, 64.500799, 722.408952
159, 43, 305.419044, 3420.693296
159, 44, 205.034162, 2296.382620
159, 45, 325.783223, 3648.772096
159, 46, 116.481716, 1304.595214
159, 47, 249.320251, 2792.386813
159, 48, 259.190669, 2902.935493
159, 49, 326.234762, 3653.829340
159, 50, 152.033509, 1702.775299
159, 51, 327.528228, 3668.316158
159, 52, 224.573717, 2515.225628
159, 53, 263.050287, 2946.163210
159, 54, 242.898885, 2720.467508
159, 55, 231.291241, 2590.461902
159, 56, 104.474156, 1170.110542
159, 57, 219.543255, 2458.884458
159, 58, 241.637660, 2706.341797
159, 59, 182.372792, 2042.575272
159, 60, 96.886825, 1085.132442
159, 61, 80.186491, 898.088694
159, 62, 213.510024, 2391.312267
159, 63, 211.469517, 2368.458596
159, 64, 359.718672, 4028.849122
159, 65, 79.130456, 886.261107
159, 66, 162.224534, 1816.914786
159, 67, 109.040726, 1221.256136
159, 68, 84.068272, 941.564651
159, 69, 156.999697, 1758.396604
159, 70, 142.009204, 1590.503079
159, 71, 29.866999, 334.510389
159, 72, 128.962003, 1444.374429
159, 73, 153.431774, 1718.435864
159, 74, 314.174434, 3518.753664
159, 75, 46.579818, 521.693967
159, 76, 243.499173, 2727.190732
159, 77, 288.642213, 3232.792784
159, 78, 283.795785, 3178.512792
159, 79, 90.732819, 1016.207569
159, 80, 74.928718, 839.201641
159, 81, 151.165536, 1693.054006
159, 82, 441.952222, 4949.864881
159, 83, 209.884903, 2350.710913
159, 84, 81.801938, 916.181708
159, 85, 298.608486, 3344.415046
159, 86, 278.362473, 3117.659700
159, 87, 315.924487, 3538.354254
159, 88, 174.881588, 1958.673785
159, 89, 213.767481, 2394.195784
159, 90, 124.684192, 1396.462956
159, 91, 316.701633, 3547.058293
159, 92, 75.218452, 842.446659
159, 93, 326.615894, 3658.098010
159, 94, 72.911368, 816.607326
159, 95, 118.469561, 1326.859081
159, 96, 219.245593, 2455.550640
159, 97, 75.943334, 850.565342
159, 98, 109.349080, 1224.709701
159, 99, 118.733922, 1329.819930
159, 100, 85.224167, 954.510665
159, 101, 355.111353, 3977.247156
159, 102, 167.400174, 1874.881952
159, 103, 119.135078, 1334.312869
159, 104, 272.625124, 3053.401387
159, 105, 319.075375, 3573.644199
159, 106, 105.725938, 1184.130504
159, 107, 70.796857, 792.924802
159, 108, 310.178955, 3474.004297
159, 109, 203.625827, 2280.609259
159, 110, 41.714981, 467.207790
159, 111, 299.602841, 3355.551816
159, 112, 302.143885, 3384.011507
159, 113, 449.701732, 5036.659396
159, 114, 186.305540, 2086.622050
159, 115, 75.801430, 848.976019
159, 116, 349.099621, 3909.915758
159, 117, 367.712110, 4118.375630
159, 118, 326.178690, 3653.201326
159, 119, 164.963709, 1847.593543
159, 120, 126.781413, 1419.951822
159, 121, 257.446776, 2883.403890
159, 122, 136.174392, 1525.153185
159, 123, 81.740186, 915.490081
159, 124, 152.576177, 1708.853185
159, 125, 167.943817, 1880.970750
159, 126, 290.475748, 3253.328376
159, 127, 274.581351, 3075.311129
159, 128, 207.219650, 2320.860080
159, 129, 318.132027, 3563.078707
159, 130, 66.628539, 746.239637
159, 131, 129.486695, 1450.250986
159, 132, 191.425334, 2143.963738
159, 133, 166.684071, 1866.861594
159, 134, 219.762299, 2461.337748
159, 135, 244.604419, 2739.569490
159, 136, 226.550364, 2537.364082
159, 137, 212.648681, 2381.665222
159, 138, 449.634856, 5035.910389
159, 139, 243.453445, 2726.678586
159, 140, 313.259454, 3508.505888
159, 141, 198.483028, 2223.009910
159, 142, 341.955399, 3829.900469
159, 143, 33.159735, 371.389032
159, 144, 72.583242, 812.932313
159, 145, 189.458696, 2121.937398
159, 146, 318.900097, 3571.681084
159, 147, 166.016846, 1859.388671
159, 148, 303.389043, 3397.957283
159, 149, 367.828484, 4119.679022
159, 150, 260.823263, 2921.220550
159, 151, 306.550670, 3433.367509
159, 152, 354.962107, 3975.575600
159, 153, 248.041251, 2778.062015
159, 154, 311.449693, 3488.236557
159, 155, 272.729211, 3054.567168
159, 156, 297.647879, 3333.656245
159, 157, 115.673976, 1295.548534
159, 158, 137.132542, 1535.884472
159, 159, 0.000000, 0.000000
159, 160, 235.492524, 2637.516264
159, 161, 39.551980, 442.982176
159, 162, 296.654690, 3322.532529
159, 163, 376.806035, 4220.227588
159, 164, 370.098596, 4145.104270
159, 165, 204.068525, 2285.567478
159, 166, 256.975216, 2878.122424
159, 167, 205.656286, 2303.350400
159, 168, 160.093415, 1793.046244
159, 169, 164.831010, 1846.107315
159, 170, 227.450183, 2547.442048
159, 171, 315.142702, 3529.598263
159, 172, 188.571221, 2111.997678
159, 173, 227.171737, 2544.323453
159, 174, 117.662000, 1317.814399
159, 175, 223.153642, 2499.320794
159, 176, 315.341486, 3531.824646
159, 177, 211.947853, 2373.815958
159, 178, 181.943981, 2037.772592
159, 179, 170.463769, 1909.194209
159, 180, 117.531541, 1316.353264
159, 181, 244.748185, 2741.179667
159, 182, 131.353188, 1471.155704
159, 183, 153.876404, 1723.415728
159, 184, 76.484720, 856.628861
159, 185, 325.757381, 3648.482664
159, 186, 127.185560, 1424.478273
159, 187, 206.482489, 2312.603881
159, 188, 107.405499, 1202.941584
159, 189, 99.559684, 1115.068456
159, 190, 457.291712, 5121.667170
159, 191, 302.011008, 3382.523286
159, 192, 267.967735, 3001.238637
159, 193, 317.647269, 3557.649409
159, 194, 208.299208, 2332.951131
159, 195, 177.387758, 1986.742887
159, 196, 339.290948, 3800.058612
159, 197, 360.104734, 4033.173022
159, 198, 214.323357, 2400.421600
159, 199, 263.778348, 2954.317501
159, 200, 173.375922, 1941.810331
159, 201, 354.978960, 3975.764350
159, 202, 201.812876, 2260.304215
159, 203, 163.212133, 1827.975891
159, 204, 175.902882, 1970.112273
159, 205, 363.475798, 4070.928937
159, 206, 308.025067, 3449.880749
159, 207, 229.178697, 2566.801401
159, 208, 195.679514, 2191.610553
159, 209, 98.217459, 1100.035546
159, 210, 169.752402, 1901.226906
159, 211, 247.525333, 2772.283728
159, 212, 285.093358, 3193.045608
159, 213, 361.363558, 4047.271852
159, 214, 157.647414, 1765.651036
159, 215, 214.668881, 2404.291463
159, 216, 311.714213, 3491.199191
159, 217, 174.356694, 1952.794970
159, 218, 65.009588, 728.107389
159, 219, 121.423177, 1359.939588
159, 220, 122.134847, 1367.910287
159, 221, 321.825083, 3604.440929
159, 222, 108.173995, 1211.548742
159, 223, 308.842924, 3459.040753
159, 224, 220.118774, 2465.330272
159, 225, 342.905352, 3840.539938
159, 226, 202.104506, 2263.570462
159, 227, 168.746226, 1889.957735
159, 228, 130.618101, 1462.922736
159, 229, 131.543934, 1473.292063
159, 230, 265.703105, 2975.874773
159, 231, 119.681723, 1340.435300
159, 232, 140.376322, 1572.214810
159, 233, 318.769123, 3570.214176
159, 234, 359.558265, 4027.052567
159, 235, 344.257027, 3855.678699
159, 236, 281.360928, 3151.242391
159, 237, 214.388365, 2401.149687
159, 238, 344.774556, 3861.475027
159, 239, 327.888115, 3672.346892
159, 240, 312.136901, 3495.933287
159, 241, 61.289531, 686.442749
159, 242, 191.322612, 2142.813250
159, 243, 219.110670, 2454.039502
159, 244, 327.640725, 3669.576115
159, 245, 466.681588, 5226.833787
159, 246, 234.259423, 2623.705535
159, 247, 234.206189, 2623.109317
159, 248, 79.916963, 895.069987
159, 249, 171.308261, 1918.652525
159, 250, 364.781706, 4085.555105
160, 0, 218.504768, 2447.253400
160, 1, 347.311242, 3889.885906
160, 2, 223.365767, 2501.696588
160, 3, 260.282645, 2915.165622
160, 4, 364.845059, 4086.264664
160, 5, 252.775990, 2831.091092
160, 6, 106.491826, 1192.708455
160, 7, 406.323796, 4550.826516
160, 8, 116.908660, 1309.376993
160, 9, 126.183880, 1413.259455
160, 10, 309.506718, 3466.475246
160, 11, 155.940903, 1746.538116
160, 12, 219.177762, 2454.790937
160, 13, 173.616674, 1944.506754
160, 14, 164.222945, 1839.296980
160, 15, 52.907381, 592.562664
160, 16, 301.817915, 3380.360649
160, 17, 342.814761, 3839.525325
160, 18, 301.155756, 3372.944469
160, 19, 335.855083, 3761.576924
160, 20, 387.023070, 4334.658381
160, 21, 190.986004, 2139.043244
160, 22, 411.825842, 4612.449426
160, 23, 78.281202, 876.749467
160, 24, 287.079717, 3215.292833
160, 25, 170.172020, 1905.926628
160, 26, 201.267600, 2254.197116
160, 27, 190.428138, 2132.795146
160, 28, 195.390423, 2188.372742
160, 29, 306.850673, 3436.727532
160, 30, 297.024195, 3326.670986
160, 31, 391.745903, 4387.554114
160, 32, 250.170577, 2801.910468
160, 33, 117.581495, 1316.912747
160, 34, 456.097412, 5108.291014
160, 35, 261.277330, 2926.306095
160, 36, 31.104529, 348.370730
160, 37, 223.240523, 2500.293854
160, 38, 233.843854, 2619.051168
160, 39, 415.160953, 4649.802673
160, 40, 359.146156, 4022.436949
160, 41, 75.422658, 844.733765
160, 42, 211.048846, 2363.747070
160, 43, 358.167443, 4011.475362
160, 44, 326.497472, 3656.771689
160, 45, 333.196714, 3731.803200
160, 46, 231.229368, 2589.768919
160, 47, 103.232405, 1156.202932
160, 48, 82.637972, 925.545290
160, 49, 180.146916, 2017.645459
160, 50, 179.047865, 2005.336091
160, 51, 360.740757, 4040.296474
160, 52, 131.934471, 1477.666074
160, 53, 427.747542, 4790.772470
160, 54, 323.749706, 3625.996706
160, 55, 85.203395, 954.278021
160, 56, 219.656594, 2460.153858
160, 57, 370.755695, 4152.463782
160, 58, 407.641698, 4565.587013
160, 59, 147.819898, 1655.582862
160, 60, 180.120508, 2017.349690
160, 61, 168.874391, 1891.393180
160, 62, 121.797693, 1364.134157
160, 63, 248.337965, 2781.385208
160, 64, 351.900764, 3941.288555
160, 65, 264.019731, 2957.020988
160, 66, 101.836059, 1140.563856
160, 67, 247.276699, 2769.499026
160, 68, 180.658595, 2023.376267
160, 69, 130.183484, 1458.055019
160, 70, 112.829615, 1263.691683
160, 71, 214.410892, 2401.401990
160, 72, 129.115292, 1446.091266
160, 73, 95.708997, 1071.940772
160, 74, 470.467864, 5269.240075
160, 75, 235.534181, 2637.982832
160, 76, 257.904870, 2888.534544
160, 77, 325.510660, 3645.719397
160, 78, 456.918003, 5117.481632
160, 79, 153.524214, 1719.471200
160, 80, 194.499497, 2178.394368
160, 81, 239.467923, 2682.040738
160, 82, 448.531205, 5023.549491
160, 83, 153.890005, 1723.568052
160, 84, 266.691213, 2986.941589
160, 85, 469.974512, 5263.714536
160, 86, 451.484691, 5056.628540
160, 87, 286.310554, 3206.678208
160, 88, 119.520985, 1338.635030
160, 89, 364.979920, 4087.775108
160, 90, 239.866631, 2686.506272
160, 91, 367.129926, 4111.855167
160, 92, 260.107727, 2913.206540
160, 93, 297.001961, 3326.421964
160, 94, 274.097723, 3069.894496
160, 95, 158.828637, 1778.880730
160, 96, 66.099850, 740.318324
160, 97, 164.631235, 1843.869828
160, 98, 247.585053, 2772.952591
160, 99, 233.481575, 2614.993635
160, 100, 250.897736, 2810.054647
160, 101, 391.979801, 4390.173768
160, 102, 209.186951, 2342.893855
160, 103, 137.201374, 1536.655384
160, 104, 230.029584, 2576.331340
160, 105, 355.943823, 3986.570812
160, 106, 211.934655, 2373.668134
160, 107, 291.134464, 3260.706001
160, 108, 280.565022, 3142.328251
160, 109, 184.840298, 2070.211332
160, 110, 207.463043, 2323.586086
160, 111, 153.514994, 1719.367935
160, 112, 386.399121, 4327.670158
160, 113, 456.280715, 5110.344005
160, 114, 349.806609, 3917.834016
160, 115, 164.489331, 1842.280505
160, 116, 382.312149, 4281.896074
160, 117, 374.291093, 4192.060240
160, 118, 296.564757, 3321.525279
160, 119, 126.701422, 1419.055924
160, 120, 257.728300, 2886.556960
160, 121, 303.137671, 3395.141919
160, 122, 222.142856, 2487.999987
160, 123, 199.740216, 2237.090419
160, 124, 351.244490, 3933.938288
160, 125, 270.921177, 3034.317177
160, 126, 327.344195, 3666.254988
160, 127, 231.985811, 2598.241082
160, 128, 343.656044, 3848.947688
160, 129, 400.684831, 4487.670105
160, 130, 222.714953, 2494.407475
160, 131, 244.669134, 2740.294302
160, 132, 180.089661, 2017.004206
160, 133, 312.145240, 3496.026690
160, 134, 299.401742, 3353.299511
160, 135, 156.759502, 1755.706425
160, 136, 133.911119, 1499.804527
160, 137, 318.184517, 3563.666590
160, 138, 456.213839, 5109.594999
160, 139, 421.492237, 4720.713054
160, 140, 283.645522, 3176.829841
160, 141, 129.055378, 1445.420239
160, 142, 375.167927, 4201.880786
160, 143, 216.573764, 2425.626159
160, 144, 184.127012, 2062.222529
160, 145, 52.344619, 586.259736
160, 146, 414.416286, 4641.462401
160, 147, 332.700598, 3726.246695
160, 148, 295.519435, 3309.817674
160, 149, 368.681009, 4129.227304
160, 150, 425.520519, 4765.829810
160, 151, 318.583534, 3568.135578
160, 152, 355.814632, 3985.123882
160, 153, 305.122905, 3417.376531
160, 154, 281.835760, 3156.560510
160, 155, 406.337767, 4550.982990
160, 156, 470.770097, 5272.625085
160, 157, 247.329900, 2770.094877
160, 158, 178.919319, 2003.896375
160, 159, 235.492524, 2637.516264
160, 160, 0.000000, 0.000000
160, 161, 205.223453, 2298.502676
160, 162, 333.523138, 3735.459141
160, 163, 383.385018, 4293.912198
160, 164, 376.677579, 4218.788879
160, 165, 112.356194, 1258.389368
160, 166, 343.189725, 3843.724921
160, 167, 59.568439, 667.166519
160, 168, 97.497551, 1091.972574
160, 169, 154.391247, 1729.181965
160, 170, 203.477695, 2278.950181
160, 171, 410.006461, 4592.072361
160, 172, 325.007615, 3640.085286
160, 173, 116.786832, 1308.012523
160, 174, 176.055213, 1971.818386
160, 175, 129.318301, 1448.364974
160, 176, 446.550454, 5001.365085
160, 177, 120.235522, 1346.637848
160, 178, 76.564566, 857.523141
160, 179, 87.115999, 975.699194
160, 180, 232.279194, 2601.526969
160, 181, 98.660338, 1104.995786
160, 182, 134.327146, 1504.464030
160, 183, 352.544717, 3948.500831
160, 184, 296.891358, 3325.183205
160, 185, 362.625828, 4061.409277
160, 186, 274.230493, 3071.381525
160, 187, 385.796264, 4320.918158
160, 188, 169.547926, 1898.936771
160, 189, 180.910300, 2026.195361
160, 190, 463.870695, 5195.351780
160, 191, 338.879455, 3795.449899
160, 192, 224.327213, 2512.464781
160, 193, 288.033336, 3225.973363
160, 194, 55.153466, 617.718815
160, 195, 83.552417, 935.787066
160, 196, 345.869931, 3873.743222
160, 197, 396.973182, 4446.099634
160, 198, 177.920980, 1992.714974
160, 199, 87.225652, 976.927298
160, 200, 311.746097, 3491.556286
160, 201, 388.191488, 4347.744666
160, 202, 63.815449, 714.733023
160, 203, 329.895885, 3694.833915
160, 204, 115.510661, 1293.719400
160, 205, 400.344246, 4483.855550
160, 206, 392.661986, 4397.814245
160, 207, 243.584394, 2728.145213
160, 208, 42.492453, 475.915476
160, 209, 296.885772, 3325.120648
160, 210, 244.603983, 2739.564604
160, 211, 151.524582, 1697.075321
160, 212, 321.961805, 3605.972221
160, 213, 398.232006, 4460.198465
160, 214, 124.526434, 1394.696059
160, 215, 178.266503, 1996.584836
160, 216, 282.100281, 3159.523144
160, 217, 101.758208, 1139.691924
160, 218, 221.096002, 2476.275227
160, 219, 132.821250, 1487.597999
160, 220, 288.818599, 3234.768311
160, 221, 358.693531, 4017.367542
160, 222, 178.657066, 2000.959135
160, 223, 345.711372, 3871.967365
160, 224, 351.906657, 3941.354559
160, 225, 349.484335, 3914.224548
160, 226, 259.186159, 2902.884977
160, 227, 287.625947, 3221.410606
160, 228, 130.771390, 1464.639572
160, 229, 330.212247, 3698.377165
160, 230, 302.571552, 3388.801385
160, 231, 158.119329, 1770.936489
160, 232, 307.060074, 3439.072834
160, 233, 289.155190, 3238.538130
160, 234, 423.525578, 4743.486469
160, 235, 381.125474, 4268.605311
160, 236, 295.766625, 3312.586202
160, 237, 65.424888, 732.758750
160, 238, 381.643004, 4274.401640
160, 239, 442.923644, 4960.744813
160, 240, 428.351201, 4797.533448
160, 241, 217.375945, 2434.610587
160, 242, 218.411786, 2446.212006
160, 243, 201.264713, 2254.164785
160, 244, 421.978941, 4726.164134
160, 245, 473.260571, 5300.518396
160, 246, 313.898866, 3515.667298
160, 247, 248.611886, 2784.453128
160, 248, 269.072690, 3013.614133
160, 249, 213.095038, 2386.664428
160, 250, 401.650153, 4498.481717
161, 0, 69.873494, 782.583129
161, 1, 317.897934, 3560.456860
161, 2, 216.415209, 2423.850343
161, 3, 221.130763, 2476.664545
161, 4, 208.939899, 2340.126873
161, 5, 134.471301, 1506.078566
161, 6, 115.210956, 1290.362710
161, 7, 234.605930, 2627.586416
161, 8, 163.478290, 1830.956853
161, 9, 166.760000, 1867.711998
161, 10, 302.556161, 3388.629000
161, 11, 208.498486, 2335.183044
161, 12, 227.863791, 2552.074455
161, 13, 169.601965, 1899.542006
161, 14, 141.178685, 1581.201267
161, 15, 159.752387, 1789.226738
161, 16, 110.745511, 1240.349723
161, 17, 290.316117, 3251.540508
161, 18, 338.224829, 3788.118081
161, 19, 336.731239, 3771.389881
161, 20, 352.973717, 3953.305634
161, 21, 109.916277, 1231.062304
161, 22, 344.110793, 3854.040886
161, 23, 153.391547, 1717.985330
161, 24, 156.305451, 1750.621055
161, 25, 147.127760, 1647.830915
161, 26, 226.568696, 2537.569400
161, 27, 228.086653, 2554.570519
161, 28, 161.058786, 1803.858405
161, 29, 277.437365, 3107.298486
161, 30, 267.610887, 2997.241940
161, 31, 265.733256, 2976.212468
161, 32, 56.580132, 633.697474
161, 33, 233.387525, 2613.940280
161, 34, 328.273045, 3676.658099
161, 35, 211.650817, 2370.489146
161, 36, 201.836552, 2260.569384
161, 37, 74.609248, 835.623583
161, 38, 204.430547, 2289.622121
161, 39, 257.015736, 2878.576247
161, 40, 168.073752, 1882.426023
161, 41, 150.533002, 1685.969628
161, 42, 53.321901, 597.205288
161, 43, 313.014953, 3505.767472
161, 44, 212.630071, 2381.456796
161, 45, 333.238363, 3732.269662
161, 46, 105.302817, 1179.391550
161, 47, 219.038434, 2453.230465
161, 48, 228.921599, 2563.921905
161, 49, 295.952946, 3314.672992
161, 50, 159.488649, 1786.272865
161, 51, 334.983368, 3751.813724
161, 52, 207.044816, 2318.901937
161, 53, 270.646195, 3031.237386
161, 54, 250.494793, 2805.541684
161, 55, 201.009424, 2251.305554
161, 56, 111.929295, 1253.608109
161, 57, 227.139164, 2543.958634
161, 58, 249.233569, 2791.415973
161, 59, 189.827932, 2126.072839
161, 60, 76.738964, 859.476395
161, 61, 49.894158, 558.814566
161, 62, 196.908038, 2205.370020
161, 63, 218.924657, 2451.956162
161, 64, 367.173811, 4112.346688
161, 65, 67.951557, 761.057442
161, 66, 131.942718, 1477.758438
161, 67, 97.861828, 1096.052471
161, 68, 72.889374, 816.360987
161, 69, 126.730626, 1419.383016
161, 70, 111.727387, 1251.346731
161, 71, 18.431664, 206.434639
161, 72, 98.680186, 1105.218081
161, 73, 123.162703, 1379.422277
161, 74, 321.770343, 3603.827840
161, 75, 54.034958, 605.191533
161, 76, 250.954312, 2810.688298
161, 77, 296.097353, 3316.290350
161, 78, 291.391694, 3263.586968
161, 79, 60.463748, 677.193982
161, 80, 82.321694, 922.002972
161, 81, 158.620676, 1776.551572
161, 82, 449.407361, 5033.362447
161, 83, 206.447587, 2312.212980
161, 84, 70.623040, 790.978044
161, 85, 306.204395, 3429.489222
161, 86, 285.958382, 3202.733876
161, 87, 323.379627, 3621.851820
161, 88, 167.431159, 1875.228981
161, 89, 221.363389, 2479.269960
161, 90, 132.139332, 1479.960522
161, 91, 324.297542, 3632.132469
161, 92, 64.039553, 717.242995
161, 93, 334.071034, 3741.595576
161, 94, 80.507277, 901.681502
161, 95, 99.486916, 1114.253460
161, 96, 188.976522, 2116.537052
161, 97, 45.651001, 511.291215
161, 98, 98.170182, 1099.506037
161, 99, 107.555024, 1204.616266
161, 100, 74.045268, 829.307001
161, 101, 362.566493, 4060.744722
161, 102, 174.855314, 1958.379518
161, 103, 88.853261, 995.156521
161, 104, 280.080264, 3136.898953
161, 105, 326.530515, 3657.141766
161, 106, 113.181078, 1267.628071
161, 107, 97.544019, 1092.493007
161, 108, 317.634095, 3557.501864
161, 109, 211.080966, 2364.106825
161, 110, 30.536083, 342.004126
161, 111, 269.321024, 3016.395468
161, 112, 309.739793, 3469.085684
161, 113, 457.156872, 5120.156962
161, 114, 193.901449, 2171.696226
161, 115, 45.509097, 509.701891
161, 116, 356.554761, 3993.413324
161, 117, 375.167250, 4201.873196
161, 118, 333.633830, 3736.698892
161, 119, 134.694639, 1508.579955
161, 120, 134.377321, 1505.025998
161, 121, 264.901916, 2966.901456
161, 122, 124.995493, 1399.949521
161, 123, 89.195326, 998.987647
161, 124, 160.172086, 1793.927362
161, 125, 175.539726, 1966.044926
161, 126, 297.930888, 3336.825942
161, 127, 282.036491, 3158.808695
161, 128, 214.815559, 2405.934257
161, 129, 325.727936, 3648.152884
161, 130, 74.083679, 829.737204
161, 131, 136.941835, 1533.748552
161, 132, 198.880474, 2227.461304
161, 133, 174.279979, 1951.935770
161, 134, 227.217439, 2544.835314
161, 135, 231.869847, 2596.942288
161, 136, 209.021463, 2341.040391
161, 137, 220.244589, 2466.739398
161, 138, 457.089996, 5119.407955
161, 139, 251.049354, 2811.752762
161, 140, 320.714594, 3592.003454
161, 141, 191.032599, 2139.565106
161, 142, 349.410539, 3913.398036
161, 143, 40.549777, 454.157505
161, 144, 71.949208, 805.831133
161, 145, 159.189626, 1782.923810
161, 146, 326.496005, 3656.755260
161, 147, 173.612754, 1944.462848
161, 148, 310.844183, 3481.454850
161, 149, 375.283624, 4203.176588
161, 150, 268.419172, 3006.294726
161, 151, 314.005810, 3516.865075
161, 152, 362.417247, 4059.073166
161, 153, 255.496391, 2861.559582
161, 154, 318.904832, 3571.734123
161, 155, 280.325120, 3139.641344
