% from location i, to location j, time [sec], distance [meters]
105, 12, 284.398707, 3185.265516
105, 13, 202.507948, 2268.089017
105, 14, 247.468058, 2771.642249
105, 15, 104.288527, 1168.031506
105, 16, 89.015767, 996.976591
105, 17, 302.388152, 3386.747298
105, 18, 291.905248, 3269.338780
105, 19, 183.295153, 2052.905712
105, 20, 206.129037, 2308.645211
105, 21, 271.272633, 3038.253490
105, 22, 266.265943, 2982.178565
105, 23, 141.240408, 1581.892571
105, 24, 149.735526, 1677.037894
105, 25, 26.614768, 298.085403
105, 26, 236.889036, 2653.157204
105, 27, 311.161522, 3485.009047
105, 28, 275.870082, 3089.744917
105, 29, 255.687664, 2863.701839
105, 30, 316.096186, 3540.277287
105, 31, 218.966938, 2452.429705
105, 32, 289.766926, 3245.389572
105, 33, 84.746899, 949.165274
105, 34, 240.442787, 2692.959217
105, 35, 304.698002, 3412.617625
105, 36, 249.592012, 2795.430536
105, 37, 254.864591, 2854.483415
105, 38, 305.596223, 3422.677698
105, 39, 290.047113, 3248.527664
105, 40, 228.781563, 2562.353508
105, 41, 253.409464, 2838.185999
105, 42, 268.059532, 3002.266756
105, 43, 236.311466, 2646.688420
105, 44, 132.346841, 1482.284616
105, 45, 109.630482, 1227.861401
105, 46, 212.303721, 2377.801678
105, 47, 152.098029, 1703.497925
105, 48, 190.879529, 2137.850721
105, 49, 16.302271, 182.585434
105, 50, 381.783751, 4275.978011
105, 51, 170.483211, 1909.411969
105, 52, 151.885405, 1701.116538
105, 53, 108.363349, 1213.669513
105, 54, 174.438974, 1953.716510
105, 55, 252.518877, 2828.211418
105, 56, 311.962567, 3493.980748
105, 57, 154.677509, 1732.388096
105, 58, 182.271832, 2041.444518
105, 59, 108.527316, 1215.505938
105, 60, 146.944125, 1645.774195
105, 61, 128.758051, 1442.090173
105, 62, 129.704354, 1452.688765
105, 63, 197.211089, 2208.764199
105, 64, 69.017804, 772.999403
105, 65, 272.651726, 3053.699332
105, 66, 232.442676, 2603.357967
105, 67, 71.199861, 797.438442
105, 68, 316.192061, 3541.351082
105, 69, 382.510092, 4284.113025
105, 70, 290.308288, 3251.452829
105, 71, 383.142365, 4291.194491
105, 72, 41.386772, 463.531850
105, 73, 85.201774, 954.259867
105, 74, 273.307352, 3061.042340
105, 75, 313.777709, 3514.310337
105, 76, 295.342673, 3307.837935
105, 77, 69.754699, 781.252627
105, 78, 282.934047, 3168.861321
105, 79, 334.512609, 3746.541217
105, 80, 285.585318, 3198.555557
105, 81, 56.785859, 636.001626
105, 82, 138.028838, 1545.922980
105, 83, 263.624206, 2952.591111
105, 84, 280.109331, 3137.224508
105, 85, 235.599849, 2638.718305
105, 86, 282.718406, 3166.446145
105, 87, 333.406107, 3734.148397
105, 88, 329.795723, 3693.712098
105, 89, 326.432839, 3656.047794
105, 90, 73.614778, 824.485510
105, 91, 67.681763, 758.035747
105, 92, 314.343167, 3520.643466
105, 93, 217.286553, 2433.609391
105, 94, 157.850267, 1767.922991
105, 95, 132.527834, 1484.311739
105, 96, 115.001383, 1288.015489
105, 97, 260.105925, 2913.186356
105, 98, 174.868683, 1958.529246
105, 99, 274.915254, 3079.050847
105, 100, 270.188126, 3026.107010
105, 101, 256.268143, 2870.203206
105, 102, 132.379859, 1482.654420
105, 103, 203.952015, 2284.262571
105, 104, 355.740032, 3984.288357
105, 105, 0.000000, 0.000000
105, 106, 386.728851, 4331.363136
105, 107, 236.415069, 2647.848774
105, 108, 77.929502, 872.810424
105, 109, 342.022564, 3830.652714
105, 110, 108.746802, 1217.964182
105, 111, 116.551150, 1305.372884
105, 112, 304.032615, 3405.165294
105, 113, 227.781703, 2551.155073
105, 114, 94.203486, 1055.079044
105, 115, 113.410970, 1270.202867
105, 116, 115.264200, 1290.959035
105, 117, 73.588619, 824.192532
105, 118, 231.761434, 2595.728062
105, 119, 112.114603, 1255.683549
105, 120, 338.621767, 3792.563787
105, 121, 142.055575, 1591.022445
105, 122, 214.802859, 2405.792020
105, 123, 39.146851, 438.444733
105, 124, 126.614962, 1418.087569
105, 125, 109.469064, 1226.053512
105, 126, 46.211265, 517.566173
105, 127, 41.394258, 463.615686
105, 128, 308.461852, 3454.772743
105, 129, 163.017112, 1825.791652
105, 130, 100.513076, 1125.746453
105, 131, 149.503766, 1674.442185
105, 132, 140.144820, 1569.621979
105, 133, 343.234712, 3844.228775
105, 134, 201.006948, 2251.277814
105, 135, 398.564392, 4463.921193
105, 136, 149.933024, 1679.249870
105, 137, 213.623017, 2392.577791
105, 138, 79.975806, 895.729029
105, 139, 133.538002, 1495.625624
105, 140, 120.902538, 1354.108427
105, 141, 152.402257, 1706.905275
105, 142, 190.445557, 2132.990243
105, 143, 139.504178, 1562.446795
105, 144, 219.475000, 2458.120001
105, 145, 200.354008, 2243.964893
105, 146, 261.229188, 2925.766903
105, 147, 170.137707, 1905.542321
105, 148, 288.285448, 3228.797021
105, 149, 216.941470, 2429.744468
105, 150, 153.142651, 1715.197690
105, 151, 54.620110, 611.745227
105, 152, 63.678777, 713.202299
105, 153, 273.525218, 3063.482437
105, 154, 297.151243, 3328.093918
105, 155, 110.533145, 1237.971228
105, 156, 272.623273, 3053.380660
105, 157, 179.247230, 2007.568973
105, 158, 330.193940, 3698.172128
105, 159, 235.493856, 2637.531187
105, 160, 240.360403, 2692.036511
105, 161, 306.243155, 3429.923342
105, 162, 259.791403, 2909.663709
105, 163, 152.737214, 1710.656799
105, 164, 228.072141, 2554.407975
105, 165, 196.952693, 2205.870160
105, 166, 358.297719, 4012.934448
105, 167, 71.180624, 797.222987
105, 168, 256.067124, 2867.951787
105, 169, 252.547490, 2828.531883
105, 170, 196.333365, 2198.933684
105, 171, 205.934882, 2306.470681
105, 172, 381.984196, 4278.222992
105, 173, 130.881799, 1465.876152
105, 174, 55.215934, 618.418456
105, 175, 281.542155, 3153.272134
105, 176, 191.920162, 2149.505813
105, 177, 63.131287, 707.070411
105, 178, 67.160035, 752.192392
105, 179, 273.179100, 3059.605923
105, 180, 165.631512, 1855.072936
105, 181, 108.686252, 1217.286028
105, 182, 81.101377, 908.335427
105, 183, 61.299812, 686.557892
105, 184, 151.376869, 1695.420932
105, 185, 140.497700, 1573.574236
105, 186, 188.244074, 2108.333629
105, 187, 204.623191, 2291.779742
105, 188, 99.769588, 1117.419391
105, 189, 192.526973, 2156.302101
105, 190, 341.567550, 3825.556563
105, 191, 90.101644, 1009.138415
105, 192, 147.579647, 1652.892048
105, 193, 219.795824, 2461.713227
105, 194, 175.621227, 1966.957737
105, 195, 185.340168, 2075.809877
105, 196, 337.472139, 3779.687959
105, 197, 195.142750, 2185.598797
105, 198, 72.446039, 811.395639
105, 199, 169.367918, 1896.920679
105, 200, 333.427290, 3734.385649
105, 201, 263.229626, 2948.171814
105, 202, 145.017307, 1624.193839
105, 203, 172.858599, 1936.016306
105, 204, 70.451173, 789.053139
105, 205, 289.221705, 3239.283097
105, 206, 212.353203, 2378.355874
105, 207, 195.038285, 2184.428792
105, 208, 126.024441, 1411.473736
105, 209, 113.647401, 1272.850887
105, 210, 274.160000, 3070.592000
105, 211, 274.331092, 3072.508233
105, 212, 206.786971, 2316.014071
105, 213, 223.126357, 2499.015195
105, 214, 90.201857, 1010.260795
105, 215, 67.476543, 755.737286
105, 216, 152.288327, 1705.629264
105, 217, 218.896006, 2451.635265
105, 218, 236.803315, 2652.197127
105, 219, 287.296457, 3217.720315
105, 220, 301.496451, 3376.760247
105, 221, 123.963424, 1388.390345
105, 222, 198.064365, 2218.320892
105, 223, 230.230102, 2578.577147
105, 224, 212.528230, 2380.316180
105, 225, 247.780239, 2775.138681
105, 226, 149.691932, 1676.549634
105, 227, 176.196548, 1973.401339
105, 228, 351.339117, 3934.998112
105, 229, 99.135194, 1110.314172
105, 230, 212.068996, 2375.172757
105, 231, 54.138845, 606.355061
105, 232, 135.052004, 1512.582447
105, 233, 57.572602, 644.813146
105, 234, 75.534926, 845.991173
105, 235, 208.183615, 2331.656488
105, 236, 117.634459, 1317.505937
105, 237, 164.020187, 1837.026098
105, 238, 194.575955, 2179.250692
105, 239, 97.464255, 1091.599651
105, 240, 55.188952, 618.116258
105, 241, 359.897544, 4030.852490
105, 242, 222.590807, 2493.017042
105, 243, 118.489298, 1327.080134
105, 244, 173.340424, 1941.412745
105, 245, 186.030155, 2083.537736
105, 246, 52.998948, 593.588219
105, 247, 120.408019, 1348.569817
105, 248, 336.384462, 3767.505976
105, 249, 221.198454, 2477.422690
105, 250, 170.248323, 1906.781214
106, 0, 318.565367, 3567.932113
106, 1, 315.504579, 3533.651282
106, 2, 338.006354, 3785.671167
106, 3, 369.105072, 4133.976806
106, 4, 377.882432, 4232.283242
106, 5, 349.783873, 3917.579373
106, 6, 327.334992, 3666.151906
106, 7, 150.821787, 1689.204013
106, 8, 516.891567, 5789.185553
106, 9, 193.748195, 2169.979784
106, 10, 210.513432, 2357.750436
106, 11, 353.512214, 3959.336796
106, 12, 324.510675, 3634.519563
106, 13, 485.892114, 5441.991673
106, 14, 384.525309, 4306.683465
106, 15, 445.986649, 4995.050464
106, 16, 355.587723, 3982.582500
106, 17, 312.839880, 3503.806661
106, 18, 318.432909, 3566.448581
106, 19, 457.311775, 5121.891884
106, 20, 453.477295, 5078.945709
106, 21, 319.253068, 3575.634357
106, 22, 278.080731, 3114.504187
106, 23, 419.402819, 4697.311570
106, 24, 311.343362, 3487.045651
106, 25, 379.563236, 4251.108245
106, 26, 314.099867, 3517.918514
106, 27, 260.296123, 2915.316575
106, 28, 286.321811, 3206.804280
106, 29, 320.097540, 3585.092443
106, 30, 355.125963, 3977.410791
106, 31, 322.119026, 3607.733091
106, 32, 198.813225, 2226.708119
106, 33, 448.476667, 5022.938666
106, 34, 252.257575, 2825.284839
106, 35, 312.702679, 3502.270008
106, 36, 420.455224, 4709.098509
106, 37, 266.679378, 2986.809037
106, 38, 214.642522, 2403.996244
106, 39, 143.303086, 1604.994560
106, 40, 217.798297, 2439.340926
106, 41, 424.252817, 4751.631551
106, 42, 401.445260, 4496.186916
106, 43, 308.683205, 3457.251894
106, 44, 495.482749, 5549.406790
106, 45, 302.519799, 3388.221751
106, 46, 579.338251, 6488.588415
106, 47, 323.064995, 3618.327949
106, 48, 332.660618, 3725.798924
106, 49, 377.041968, 4222.870039
106, 50, 364.761572, 4085.329611
106, 51, 417.671337, 4677.918979
106, 52, 518.919935, 5811.903275
106, 53, 433.621408, 4856.559774
106, 54, 444.199197, 4975.031003
106, 55, 414.965853, 4647.617554
106, 56, 283.786005, 3178.403253
106, 57, 451.534359, 5057.184825
106, 58, 409.068960, 4581.572350
106, 59, 475.561846, 5326.292676
106, 60, 513.978655, 5756.560932
106, 61, 361.827942, 4052.472950
106, 62, 376.892480, 4221.195776
106, 63, 312.075097, 3495.241083
106, 64, 438.025913, 4905.890226
106, 65, 170.288397, 1907.230049
106, 66, 337.695273, 3782.187063
106, 67, 434.929628, 4871.211835
106, 68, 299.295300, 3352.107362
106, 69, 365.487913, 4093.464625
106, 70, 199.354587, 2232.771376
106, 71, 65.034263, 728.383741
106, 72, 371.215287, 4157.611210
106, 73, 305.457752, 3421.126824
106, 74, 291.112696, 3260.462200
106, 75, 278.120848, 3114.953500
106, 76, 313.148017, 3507.257795
106, 77, 433.484466, 4855.026020
106, 78, 294.748834, 3301.186943
106, 79, 346.951235, 3885.853837
106, 80, 194.631616, 2179.874104
106, 81, 420.515627, 4709.775019
106, 82, 505.063368, 5656.709717
106, 83, 168.979591, 1892.571420
106, 84, 189.155630, 2118.543054
106, 85, 307.971588, 3449.281780
106, 86, 358.931570, 4020.033587
106, 87, 282.540708, 3164.455924
106, 88, 342.234350, 3833.024717
106, 89, 352.960500, 3953.157596
106, 90, 415.312899, 4651.504467
106, 91, 336.094711, 3764.260758
106, 92, 223.389465, 2501.962013
106, 93, 228.824313, 2562.832306
106, 94, 524.884797, 5878.709729
106, 95, 406.544456, 4553.297911
106, 96, 291.979136, 3270.166324
106, 97, 143.306853, 1605.036750
106, 98, 283.875704, 3179.407887
106, 99, 162.448860, 1819.427237
106, 100, 289.882249, 3246.681193
106, 101, 320.678019, 3591.593810
106, 102, 365.449750, 4093.037197
106, 103, 264.675439, 2964.364921
106, 104, 307.947725, 3449.014520
106, 105, 386.728851, 4331.363136
106, 106, 0.000000, 0.000000
106, 107, 248.229857, 2780.174396
106, 108, 419.382946, 4697.088995
106, 109, 291.157164, 3260.960242
106, 110, 475.781332, 5328.750920
106, 111, 460.860015, 5161.632170
106, 112, 253.167216, 2835.472821
106, 113, 187.510405, 2100.116537
106, 114, 341.423792, 3823.946473
106, 115, 373.486111, 4183.044442
106, 116, 482.298730, 5401.745772
106, 117, 437.318386, 4897.965925
106, 118, 304.133173, 3406.291536
106, 119, 386.131225, 4324.669721
106, 120, 365.149428, 4089.673589
106, 121, 476.638674, 5338.353144
106, 122, 226.340619, 2535.014935
106, 123, 408.154960, 4571.335557
106, 124, 290.219212, 3250.455179
106, 125, 476.503594, 5336.840249
106, 126, 401.425808, 4495.969054
106, 127, 410.402367, 4596.506510
106, 128, 161.717825, 1811.239639
106, 129, 275.201690, 3082.258924
106, 130, 384.113843, 4302.075041
106, 131, 258.510788, 2895.320826
106, 132, 279.742986, 3133.121448
106, 133, 292.369313, 3274.536303
106, 134, 282.016355, 3158.583174
106, 135, 80.456290, 901.110443
106, 136, 355.291709, 3979.267138
106, 137, 225.160777, 2521.800707
106, 138, 448.983915, 5028.619853
106, 139, 307.681675, 3446.034763
106, 140, 274.975397, 3079.724451
106, 141, 288.919746, 3235.901153
106, 142, 354.272577, 3967.852864
106, 143, 502.640087, 5629.568969
106, 144, 208.491734, 2335.107419
106, 145, 207.093011, 2319.441722
106, 146, 305.638319, 3423.149174
106, 147, 519.222371, 5815.290550
106, 148, 141.541421, 1585.263917
106, 149, 223.680473, 2505.221297
106, 150, 400.330777, 4483.704700
106, 151, 380.130113, 4257.457267
106, 152, 347.602813, 3893.151508
106, 153, 285.340005, 3195.808059
106, 154, 347.228386, 3888.957922
106, 155, 452.231267, 5064.990186
106, 156, 160.156879, 1793.757049
106, 157, 349.357194, 3912.800573
106, 158, 282.213472, 3160.790887
106, 159, 483.663718, 5417.033643
106, 160, 163.573584, 1832.024145
106, 161, 215.289454, 2411.241888
106, 162, 398.497571, 4463.172790
106, 163, 261.219389, 2925.657158
106, 164, 272.381644, 3050.674410
106, 165, 341.357027, 3823.198706
106, 166, 380.230081, 4258.576912
106, 167, 349.094980, 3909.863773
106, 168, 358.640841, 4016.777422
106, 169, 357.800087, 4007.360979
106, 170, 202.287133, 2265.615885
106, 171, 342.708360, 3838.333635
106, 172, 370.779443, 4152.729765
106, 173, 497.916329, 5576.662889
106, 174, 424.224043, 4751.309279
106, 175, 292.065519, 3271.133816
106, 176, 484.762100, 5429.335518
106, 177, 368.017102, 4121.791541
106, 178, 408.613479, 4576.470964
106, 179, 325.412355, 3644.618376
106, 180, 312.956019, 3505.107416
106, 181, 475.720783, 5328.072765
106, 182, 401.418286, 4495.884806
106, 183, 389.472337, 4362.090173
106, 184, 259.859044, 2910.421290
106, 185, 280.524522, 3141.874650
106, 186, 376.996486, 4222.360638
106, 187, 397.688066, 4454.106342
106, 188, 468.777698, 5250.310215
106, 189, 475.911139, 5330.204756
106, 190, 293.587082, 3288.175322
106, 191, 358.089154, 4010.598524
106, 192, 313.669145, 3513.094421
106, 193, 322.947912, 3617.016613
106, 194, 305.195561, 3418.190286
106, 195, 552.374698, 6186.596615
106, 196, 363.999800, 4076.797760
106, 197, 383.895161, 4299.625806
106, 198, 439.480569, 4922.182377
106, 199, 278.374939, 3117.799321
106, 200, 359.954951, 4031.495451
106, 201, 168.236778, 1884.251910
106, 202, 311.106805, 3484.396212
106, 203, 442.618821, 4957.330799
106, 204, 369.417135, 4137.471917
106, 205, 198.268004, 2220.601643
106, 206, 219.092206, 2453.832703
106, 207, 421.647711, 4722.454363
106, 208, 319.901052, 3582.891781
106, 209, 309.757874, 3469.288189
106, 210, 197.373182, 2210.579634
106, 211, 127.587065, 1428.975129
106, 212, 420.775850, 4712.689517
106, 213, 428.505474, 4799.261305
106, 214, 457.236387, 5121.047532
106, 215, 327.945188, 3672.986105
106, 216, 295.908315, 3314.173132
106, 217, 178.624708, 2000.596729
106, 218, 153.124252, 1714.991618
106, 219, 140.552430, 1574.187211
106, 220, 311.948179, 3493.819610
106, 221, 397.980046, 4457.376517
106, 222, 342.468700, 3835.649437
106, 223, 310.826155, 3481.252936
106, 224, 201.544964, 2257.303598
106, 225, 259.595027, 2907.464303
106, 226, 258.174106, 2891.549992
106, 227, 543.231078, 6084.188076
106, 228, 303.358649, 3397.616871
106, 229, 305.270078, 3419.024871
106, 230, 218.022764, 2441.854958
106, 231, 379.648848, 4252.067101
106, 232, 409.068627, 4581.568619
106, 233, 388.040998, 4346.059182
106, 234, 442.569456, 4956.777911
106, 235, 326.676328, 3658.774874
106, 236, 484.668989, 5428.292674
106, 237, 273.027209, 3057.904739
106, 238, 477.960120, 5353.153347
106, 239, 312.483193, 3499.811764
106, 240, 395.607244, 4430.801132
106, 241, 316.558833, 3545.458924
106, 242, 427.969924, 4793.263152
106, 243, 423.505366, 4743.260104
106, 244, 302.914758, 3392.645294
106, 245, 553.064685, 6194.324473
106, 246, 383.467344, 4294.834255
106, 247, 445.852522, 4993.548251
106, 248, 362.912123, 4064.615777
106, 249, 504.582620, 5651.325346
106, 250, 444.264945, 4975.767386
107, 0, 101.036976, 1131.614134
107, 1, 75.335760, 843.760516
107, 2, 98.920736, 1107.912239
107, 3, 139.994459, 1567.937940
107, 4, 190.749764, 2136.397361
107, 5, 130.458634, 1461.136704
107, 6, 94.729553, 1060.970994
107, 7, 119.021144, 1333.036813
107, 8, 326.659260, 3658.583710
107, 9, 82.485098, 923.833103
107, 10, 99.250335, 1111.603755
107, 11, 149.283567, 1671.975956
107, 12, 84.341857, 944.628797
107, 13, 409.102879, 4581.952246
107, 14, 141.920819, 1589.513174
107, 15, 303.854208, 3403.167130
107, 16, 258.519111, 2895.414048
107, 17, 97.501319, 1092.014768
107, 18, 78.264091, 876.557815
107, 19, 257.610873, 2885.241772
107, 20, 247.887364, 2776.338476
107, 21, 72.212628, 808.781439
107, 22, 61.379110, 687.446034
107, 23, 331.036100, 3707.604318
107, 24, 101.662070, 1138.615184
107, 25, 229.249454, 2567.593883
107, 26, 67.390098, 754.769096
107, 27, 106.274689, 1190.276517
107, 28, 70.983249, 795.012387
107, 29, 73.339692, 821.404554
107, 30, 114.957145, 1287.520024
107, 31, 83.935193, 940.074162
107, 32, 87.550128, 980.561438
107, 33, 303.441226, 3398.541735
107, 34, 23.721013, 265.675345
107, 35, 83.592066, 936.231143
107, 36, 184.549947, 2066.959408
107, 37, 49.977758, 559.750885
107, 38, 103.379425, 1157.849563
107, 39, 151.548118, 1697.338924
107, 40, 176.513810, 1976.954667
107, 41, 181.648327, 2034.461259
107, 42, 154.404821, 1729.333998
107, 43, 67.131444, 751.872175
107, 44, 351.041168, 3931.661078
107, 45, 142.621055, 1597.355814
107, 46, 398.976780, 4468.539941
107, 47, 120.346889, 1347.885154
107, 48, 97.446720, 1091.403267
107, 49, 226.728185, 2539.355677
107, 50, 165.111765, 1849.251765
107, 51, 213.324394, 2389.233218
107, 52, 335.613945, 3758.876183
107, 53, 246.488741, 2760.673894
107, 54, 239.752573, 2685.228813
107, 55, 172.361363, 1930.447262
107, 56, 92.442203, 1035.352677
107, 57, 263.190313, 2947.731509
107, 58, 201.714765, 2259.205370
107, 59, 304.069785, 3405.581594
107, 60, 341.244935, 3821.943272
107, 61, 159.379525, 1785.050683
107, 62, 174.444063, 1953.773508
107, 63, 95.473619, 1069.304536
107, 64, 287.712131, 3222.375864
107, 65, 141.664610, 1586.643628
107, 66, 92.441714, 1035.347199
107, 67, 289.894188, 3246.814904
107, 68, 95.086125, 1064.964600
107, 69, 165.838105, 1857.386779
107, 70, 88.091491, 986.624694
107, 71, 244.643371, 2740.005751
107, 72, 229.082846, 2565.727876
107, 73, 183.626117, 2056.612515
107, 74, 52.763619, 590.952538
107, 75, 95.443655, 1068.968934
107, 76, 74.798940, 837.748133
107, 77, 288.449026, 3230.629089
107, 78, 78.047213, 874.128791
107, 79, 117.840622, 1319.814971
107, 80, 83.368520, 933.727422
107, 81, 275.480186, 3085.378088
107, 82, 333.775101, 3738.281128
107, 83, 110.328891, 1235.683576
107, 84, 77.892533, 872.396373
107, 85, 66.419827, 743.902060
107, 86, 111.891131, 1253.180670
107, 87, 128.519274, 1439.415866
107, 88, 113.123737, 1266.985852
107, 89, 112.791681, 1263.266829
107, 90, 273.180458, 3059.621134
107, 91, 195.513549, 2189.751749
107, 92, 112.126369, 1255.815332
107, 93, 188.374334, 2109.792542
107, 94, 346.518471, 3881.006872
107, 95, 219.411788, 2457.412030
107, 96, 169.653207, 1900.115914
107, 97, 121.606930, 1361.997616
107, 98, 184.212806, 2063.183430
107, 99, 143.928138, 1611.995143
107, 100, 49.713431, 556.790427
107, 101, 73.920172, 827.905921
107, 102, 163.001333, 1825.614930
107, 103, 48.073962, 538.428374
107, 104, 138.793347, 1554.485485
107, 105, 236.415069, 2647.848774
107, 106, 248.229857, 2780.174396
107, 107, 0.000000, 0.000000
107, 108, 277.250505, 3105.205662
107, 109, 137.135731, 1535.920184
107, 110, 304.289271, 3408.039838
107, 111, 273.727347, 3065.746289
107, 112, 99.145782, 1110.432763
107, 113, 147.060426, 1647.076773
107, 114, 256.683792, 2874.858467
107, 115, 182.284853, 2041.590355
107, 116, 310.806669, 3481.034691
107, 117, 292.282946, 3273.568994
107, 118, 62.581412, 700.911817
107, 119, 198.998557, 2228.783840
107, 120, 124.980609, 1399.782823
107, 121, 288.415577, 3230.254462
107, 122, 185.890640, 2081.975171
107, 123, 257.841178, 2887.821195
107, 124, 160.878501, 1801.839216
107, 125, 294.486151, 3298.244894
107, 126, 238.857994, 2675.209538
107, 127, 260.088585, 2912.992148
107, 128, 169.962857, 1903.584003
107, 129, 220.140469, 2465.573257
107, 130, 276.079381, 3092.089066
107, 131, 158.847890, 1779.096369
107, 132, 193.565774, 2167.936670
107, 133, 138.347879, 1549.496245
107, 134, 65.414877, 732.646627
107, 135, 260.065398, 2912.732453
107, 136, 152.843292, 1711.844870
107, 137, 184.710798, 2068.760942
107, 138, 298.670133, 3345.105491
107, 139, 129.723294, 1452.900897
107, 140, 145.634686, 1631.108488
107, 141, 233.858526, 2619.215486
107, 142, 118.377849, 1325.831905
107, 143, 358.198505, 4011.823257
107, 144, 167.207246, 1872.721160
107, 145, 166.643032, 1866.401958
107, 146, 58.597880, 656.296257
107, 147, 328.990063, 3684.688706
107, 148, 149.786454, 1677.608281
107, 149, 183.230494, 2052.181533
107, 150, 197.882360, 2216.282433
107, 151, 217.562299, 2436.697751
107, 152, 197.289031, 2209.637146
107, 153, 48.284811, 540.789882
107, 154, 100.187947, 1122.105005
107, 155, 310.098826, 3473.106852
107, 156, 141.636157, 1586.324956
107, 157, 129.408467, 1449.374831
107, 158, 125.307107, 1403.439598
107, 159, 406.874484, 4556.994216
107, 160, 123.123605, 1378.984380
107, 161, 104.026358, 1165.095207
107, 162, 155.893080, 1746.002499
107, 163, 206.158169, 2308.971490
107, 164, 30.209409, 338.345386
107, 165, 105.824531, 1185.234747
107, 166, 144.656561, 1620.153484
107, 167, 208.513818, 2335.354764
107, 168, 111.600402, 1249.924505
107, 169, 111.675099, 1250.761105
107, 170, 161.837154, 1812.576121
107, 171, 100.292955, 1123.281095
107, 172, 165.312209, 1851.496745
107, 173, 327.864113, 3672.078065
107, 174, 273.910260, 3067.794917
107, 175, 66.413935, 743.836076
107, 176, 294.529792, 3298.733674
107, 177, 228.070493, 2554.389526
107, 178, 266.481038, 2984.587630
107, 179, 78.371916, 877.765459
107, 180, 83.364963, 933.687589
107, 181, 305.668566, 3423.487941
107, 182, 279.387229, 3129.136968
107, 183, 248.995885, 2788.753918
107, 184, 204.797823, 2293.735623
107, 185, 193.918654, 2171.888927
107, 186, 169.412855, 1897.423970
107, 187, 190.104435, 2129.169675
107, 188, 318.463915, 3566.795853
107, 189, 399.121904, 4470.165330
107, 190, 136.680717, 1530.824033
107, 191, 195.521340, 2189.839008
107, 192, 106.322670, 1190.813909
107, 193, 84.764079, 949.357685
107, 194, 74.012497, 828.939964
107, 195, 374.106669, 4189.994690
107, 196, 123.830982, 1386.906994
107, 197, 164.734798, 1845.029735
107, 198, 269.432777, 3017.647098
107, 199, 178.712041, 2001.574864
107, 200, 119.786133, 1341.604685
107, 201, 129.573738, 1451.225871
107, 202, 103.760330, 1162.115700
107, 203, 238.172197, 2667.528608
107, 204, 206.849322, 2316.712401
107, 205, 87.004907, 974.454962
107, 206, 178.642227, 2000.792939
107, 207, 214.293516, 2400.087382
107, 208, 141.942671, 1589.757915
107, 209, 212.842659, 2383.837786
107, 210, 156.923203, 1757.539869
107, 211, 135.832098, 1521.319493
107, 212, 213.421655, 2390.322537
107, 213, 221.151279, 2476.894325
107, 214, 287.184170, 3216.462708
107, 215, 177.631406, 1989.471743
107, 216, 167.774504, 1879.074443
107, 217, 138.174729, 1547.556964
107, 218, 114.461212, 1281.965579
107, 219, 148.797462, 1666.531575
107, 220, 96.609618, 1082.027717
107, 221, 210.847378, 2361.490636
107, 222, 106.936203, 1197.685479
107, 223, 70.361675, 788.050757
107, 224, 160.260477, 1794.917338
107, 225, 31.058465, 347.854809
107, 226, 203.112886, 2274.864325
107, 227, 362.619997, 4061.343962
107, 228, 133.577322, 1496.066002
107, 229, 197.559538, 2212.666820
107, 230, 177.572785, 1988.815194
107, 231, 217.081034, 2431.307585
107, 232, 221.935959, 2485.682738
107, 233, 245.268676, 2747.009171
107, 234, 272.521664, 3052.242632
107, 235, 90.911901, 1018.213290
107, 236, 302.651546, 3389.697319
107, 237, 173.364311, 1941.680282
107, 238, 401.170886, 4493.113921
107, 239, 195.888598, 2193.952299
107, 240, 253.474803, 2838.917799
107, 241, 142.951900, 1601.061281
107, 242, 220.615730, 2470.896172
107, 243, 236.372699, 2647.374223
107, 244, 71.731694, 803.394972
107, 245, 372.703214, 4174.275999
107, 246, 240.695022, 2695.784245
107, 247, 258.719854, 2897.662370
107, 248, 122.743305, 1374.725011
107, 249, 427.793386, 4791.285919
107, 250, 254.935257, 2855.274883
108, 0, 362.978349, 4065.357503
108, 1, 336.645892, 3770.433987
108, 2, 258.593540, 2896.247651
108, 3, 401.935831, 4501.681310
108, 4, 159.885371, 1790.716159
108, 5, 219.652343, 2460.106236
108, 6, 219.238028, 2455.465915
108, 7, 290.174233, 3249.951413
108, 8, 210.556340, 2358.231004
108, 9, 321.881413, 3605.071828
108, 10, 338.646650, 3792.842481
108, 11, 217.494305, 2435.936212
108, 12, 337.645329, 3781.627687
108, 13, 169.142831, 1894.399705
108, 14, 301.267658, 3374.197770
108, 15, 49.485623, 554.238978
108, 16, 86.017505, 963.396055
108, 17, 343.223588, 3844.104186
108, 18, 339.574222, 3803.231286
108, 19, 238.470184, 2670.866055
108, 20, 261.304067, 2926.605554
108, 21, 324.519255, 3634.615661
108, 22, 307.101380, 3439.535452
108, 23, 86.437504, 968.100042
108, 24, 190.570963, 2134.394782
108, 25, 86.823528, 972.423514
108, 26, 290.135658, 3249.519374
108, 27, 351.996958, 3942.365935
108, 28, 316.705518, 3547.101805
108, 29, 308.934287, 3460.064009
108, 30, 369.342809, 4136.639458
108, 31, 262.240335, 2937.091749
108, 32, 326.946443, 3661.800164
108, 33, 52.191471, 584.544476
108, 34, 281.278224, 3150.316104
108, 35, 345.533439, 3869.974512
108, 36, 305.657050, 3423.358965
108, 37, 295.700027, 3311.840303
108, 38, 342.775740, 3839.088289
108, 39, 322.701207, 3614.253523
