% from location i, to location j, time [sec], distance [meters]
14, 15, 237.057699, 2655.046225
14, 16, 74.546002, 834.915219
14, 17, 143.395022, 1606.024242
14, 18, 109.449477, 1225.834143
14, 19, 164.757535, 1845.284396
14, 20, 209.958598, 2351.536298
14, 21, 76.503488, 856.839068
14, 22, 250.694438, 2807.777704
14, 23, 279.814450, 3133.921839
14, 24, 238.880493, 2675.461526
14, 25, 80.255583, 898.862528
14, 26, 88.881774, 995.475867
14, 27, 129.735233, 1453.034604
14, 28, 108.001529, 1209.617127
14, 29, 242.401072, 2714.892007
14, 30, 37.142174, 415.992352
14, 31, 285.890006, 3201.968062
14, 32, 188.713612, 2113.592451
14, 33, 229.840643, 2574.215201
14, 34, 169.320337, 1896.387778
14, 35, 98.943622, 1108.168563
14, 36, 229.306349, 2568.231104
14, 37, 96.152924, 1076.912750
14, 38, 259.145738, 2902.432265
14, 39, 294.735782, 3301.040756
14, 40, 328.621366, 3680.559296
14, 41, 203.589152, 2280.198498
14, 42, 34.939999, 391.327993
14, 43, 268.836942, 3010.973749
14, 44, 96.603508, 1081.959287
14, 45, 114.637651, 1283.941695
14, 46, 83.704241, 937.487501
14, 47, 290.995807, 3259.153039
14, 48, 185.780088, 2080.736991
14, 49, 158.420243, 1774.306717
14, 50, 155.357622, 1740.005362
14, 51, 152.975022, 1713.320242
14, 52, 176.057707, 1971.846316
14, 53, 263.522088, 2951.447382
14, 54, 94.453055, 1057.874212
14, 55, 96.750001, 1083.600009
14, 56, 63.437931, 710.504823
14, 57, 223.177525, 2499.588281
14, 58, 174.709327, 1956.744464
14, 59, 172.792211, 1935.272764
14, 60, 232.079084, 2599.285739
14, 61, 115.312614, 1291.501276
14, 62, 354.732222, 3973.000884
14, 63, 114.422586, 1281.532964
14, 64, 353.633145, 3960.691219
14, 65, 107.026357, 1198.695202
14, 66, 105.343773, 1179.850261
14, 67, 300.256360, 3362.871235
14, 68, 168.096366, 1882.679300
14, 69, 145.171676, 1625.922771
14, 70, 78.261407, 876.527757
14, 71, 243.812659, 2730.701780
14, 72, 71.548742, 801.345910
14, 73, 71.326466, 798.856421
14, 74, 219.069250, 2453.575595
14, 75, 198.174928, 2219.559192
14, 76, 160.979710, 1802.972757
14, 77, 76.578834, 857.682945
14, 78, 66.619163, 746.134624
14, 79, 350.546293, 3926.118485
14, 80, 249.357916, 2792.808656
14, 81, 81.920070, 917.504787
14, 82, 208.165624, 2331.454991
14, 83, 156.295592, 1750.510626
14, 84, 103.042751, 1154.078814
14, 85, 282.162199, 3160.216628
14, 86, 152.541705, 1708.467101
14, 87, 132.008791, 1478.498465
14, 88, 152.791201, 1711.261446
14, 89, 198.914188, 2227.838909
14, 90, 87.372281, 978.569552
14, 91, 114.338532, 1280.591563
14, 92, 278.205793, 3115.904878
14, 93, 201.759565, 2259.707131
14, 94, 153.626051, 1720.611776
14, 95, 44.843491, 502.247103
14, 96, 272.120002, 3047.744025
14, 97, 110.459102, 1237.141940
14, 98, 213.017315, 2385.793933
14, 99, 199.440924, 2233.738351
14, 100, 173.656725, 1944.955321
14, 101, 329.440331, 3689.731709
14, 102, 76.466178, 856.421193
14, 103, 187.108010, 2095.609709
14, 104, 261.396051, 2927.635770
14, 105, 233.752242, 2618.025113
14, 106, 232.477819, 2603.751576
14, 107, 146.775001, 1643.880016
14, 108, 190.183526, 2130.055487
14, 109, 171.980904, 1926.186124
14, 110, 217.927377, 2440.786619
14, 111, 195.155740, 2185.744288
14, 112, 334.195889, 3742.993955
14, 113, 120.874264, 1353.791754
14, 114, 87.332259, 978.121305
14, 115, 86.724140, 971.310370
14, 116, 313.880569, 3515.462371
14, 117, 250.131387, 2801.471535
14, 118, 170.163581, 1905.832106
14, 119, 82.414709, 923.044742
14, 120, 160.122643, 1793.373605
14, 121, 318.513600, 3567.352317
14, 122, 247.268749, 2769.409986
14, 123, 194.893279, 2182.804730
14, 124, 256.241901, 2869.909294
14, 125, 107.209454, 1200.745879
14, 126, 136.647117, 1530.447714
14, 127, 215.514431, 2413.761622
14, 128, 266.690357, 2986.932002
14, 129, 149.101540, 1669.937244
14, 130, 16.341692, 183.026953
14, 131, 125.103580, 1401.160094
14, 132, 355.029384, 3976.329105
14, 133, 237.624060, 2661.389475
14, 134, 249.824374, 2798.032992
14, 135, 244.232123, 2735.399773
14, 136, 284.699338, 3188.632585
14, 137, 94.941320, 1063.342782
14, 138, 217.688445, 2438.110582
14, 139, 196.309744, 2198.669137
14, 140, 222.580027, 2492.896300
14, 141, 161.977034, 1814.142782
14, 142, 144.618929, 1619.732002
14, 143, 202.279691, 2265.532536
14, 144, 207.300562, 2321.766294
14, 145, 120.991220, 1355.101668
14, 146, 118.462868, 1326.784119
14, 147, 353.569871, 3959.982557
14, 148, 314.528272, 3522.716648
14, 149, 137.866021, 1544.099430
14, 150, 122.173484, 1368.343021
14, 151, 158.687735, 1777.302630
14, 152, 245.005532, 2744.061959
14, 153, 212.728689, 2382.561319
14, 154, 211.913363, 2373.429662
14, 155, 160.151775, 1793.699881
14, 156, 230.141745, 2577.587539
14, 157, 214.836579, 2406.169688
14, 158, 160.909744, 1802.189131
14, 159, 310.898881, 3482.067467
14, 160, 208.079990, 2330.495890
14, 161, 306.933902, 3437.659707
14, 162, 232.485849, 2603.841510
14, 163, 103.426257, 1158.374082
14, 164, 99.040441, 1109.252936
14, 165, 197.201686, 2208.658880
14, 166, 214.308507, 2400.255275
14, 167, 377.749260, 4230.791711
14, 168, 210.555889, 2358.225962
14, 169, 238.798778, 2674.546314
14, 170, 281.169310, 3149.096267
14, 171, 209.596122, 2347.476571
14, 172, 164.952707, 1847.470317
14, 173, 77.441440, 867.344131
14, 174, 227.650280, 2549.683141
14, 175, 220.272682, 2467.054040
14, 176, 205.680648, 2303.623258
14, 177, 284.775562, 3189.486298
14, 178, 226.366592, 2535.305828
14, 179, 234.786485, 2629.608632
14, 180, 192.976784, 2161.339985
14, 181, 228.371209, 2557.757537
14, 182, 217.249596, 2433.195472
14, 183, 156.902300, 1757.305764
14, 184, 194.645368, 2180.028120
14, 185, 183.499411, 2055.193405
14, 186, 160.259247, 1794.903562
14, 187, 60.513850, 677.755122
14, 188, 162.984856, 1825.430385
14, 189, 99.185728, 1110.880151
14, 190, 371.992165, 4166.312250
14, 191, 337.479607, 3779.771596
14, 192, 247.982125, 2777.399803
14, 193, 324.597042, 3635.486865
14, 194, 269.533985, 3018.780636
14, 195, 159.851854, 1790.340759
14, 196, 108.814834, 1218.726138
14, 197, 106.471345, 1192.479069
14, 198, 77.057396, 863.042839
14, 199, 280.616870, 3142.908940
14, 200, 77.195144, 864.585613
14, 201, 197.745200, 2214.746238
14, 202, 185.079600, 2072.891523
14, 203, 120.520122, 1349.825362
14, 204, 220.589126, 2470.598207
14, 205, 76.719665, 859.260245
14, 206, 222.230001, 2488.976013
14, 207, 233.557139, 2615.839952
14, 208, 215.379268, 2412.247805
14, 209, 227.630215, 2549.458407
14, 210, 132.169625, 1480.299803
14, 211, 245.507284, 2749.681585
14, 212, 226.284965, 2534.391610
14, 213, 132.965169, 1489.209888
14, 214, 222.673704, 2493.945488
14, 215, 241.128383, 2700.637890
14, 216, 168.437371, 1886.498553
14, 217, 108.302626, 1212.989413
14, 218, 222.409659, 2490.988183
14, 219, 55.895825, 626.033238
14, 220, 208.946057, 2340.195834
14, 221, 69.296735, 776.123437
14, 222, 230.302059, 2579.383066
14, 223, 168.909390, 1891.785170
14, 224, 231.742955, 2595.521094
14, 225, 85.152847, 953.711889
14, 226, 239.695852, 2684.593540
14, 227, 163.663630, 1833.032659
14, 228, 82.411262, 923.006132
14, 229, 241.078236, 2700.076238
14, 230, 196.106142, 2196.388790
14, 231, 262.547741, 2940.534698
14, 232, 205.348456, 2299.902703
14, 233, 161.376793, 1807.420083
14, 234, 129.643045, 1452.002104
14, 235, 156.777630, 1755.909451
14, 236, 281.390978, 3151.578959
14, 237, 194.398301, 2177.260973
14, 238, 243.471663, 2726.882625
14, 239, 20.497436, 229.571287
14, 240, 171.932923, 1925.648742
14, 241, 184.820403, 2069.988509
14, 242, 231.186657, 2589.290561
14, 243, 223.956680, 2508.314822
14, 244, 166.371496, 1863.360750
14, 245, 103.094912, 1154.663011
14, 246, 164.371950, 1840.965839
14, 247, 78.442097, 878.551484
14, 248, 238.577957, 2672.073117
14, 249, 196.300707, 2198.567913
14, 250, 209.047338, 2341.330187
15, 0, 380.157088, 4257.759381
15, 1, 108.524866, 1215.478499
15, 2, 361.026038, 4043.491625
15, 3, 131.539462, 1473.241979
15, 4, 245.167480, 2745.875774
15, 5, 181.053786, 2027.802402
15, 6, 537.498478, 6019.982959
15, 7, 275.739073, 3088.277617
15, 8, 160.851287, 1801.534414
15, 9, 120.364540, 1348.082845
15, 10, 325.184070, 3642.061585
15, 11, 56.788979, 636.036560
15, 12, 404.309597, 4528.267488
15, 13, 377.516579, 4228.185680
15, 14, 237.057699, 2655.046225
15, 15, 0.000000, 0.000000
15, 16, 278.286735, 3116.811435
15, 17, 360.927991, 4042.393503
15, 18, 326.982447, 3662.203404
15, 19, 382.290505, 4281.653657
15, 20, 74.115602, 830.094747
15, 21, 249.790184, 2797.650062
15, 22, 437.568067, 4900.762353
15, 23, 307.536007, 3444.403277
15, 24, 243.800742, 2730.568312
15, 25, 236.008435, 2643.294471
15, 26, 275.175989, 3081.971075
15, 27, 159.262935, 1783.744870
15, 28, 294.295744, 3296.112335
15, 29, 429.274702, 4807.876657
15, 30, 254.675144, 2852.361613
15, 31, 407.257296, 4561.281711
15, 32, 174.472632, 1954.093478
15, 33, 433.694186, 4857.374880
15, 34, 253.766591, 2842.185820
15, 35, 156.334586, 1750.947359
15, 36, 85.450559, 957.046262
15, 37, 313.685894, 3513.282011
15, 38, 404.673712, 4532.345572
15, 39, 457.652686, 5125.710084
15, 40, 361.414540, 4047.842853
15, 41, 406.407727, 4551.766539
15, 42, 252.472969, 2827.697254
15, 43, 472.490025, 5291.888285
15, 44, 153.994472, 1724.738083
15, 45, 135.196601, 1514.201926
15, 46, 232.902421, 2608.507112
15, 47, 349.227372, 3911.346564
15, 48, 115.171908, 1289.925369
15, 49, 375.953212, 4210.675978
15, 50, 140.329295, 1571.688103
15, 51, 184.483344, 2066.213450
15, 52, 142.815641, 1599.535179
15, 53, 337.092965, 3775.441212
15, 54, 311.986024, 3494.243473
15, 55, 170.685732, 1911.680198
15, 56, 279.802494, 3133.787929
15, 57, 283.651004, 3176.891243
15, 58, 65.400622, 732.486961
15, 59, 124.742957, 1397.121120
15, 60, 435.732167, 4880.200275
15, 61, 213.335106, 2389.353183
15, 62, 387.232531, 4337.004344
15, 63, 277.339490, 3106.202292
15, 64, 386.133453, 4324.694679
15, 65, 132.072220, 1479.208865
15, 66, 179.279505, 2007.930451
15, 67, 317.852458, 3559.947528
15, 68, 317.279150, 3553.526477
15, 69, 94.342309, 1056.633866
15, 70, 234.014259, 2620.959700
15, 71, 430.686288, 4823.686430
15, 72, 289.081712, 3237.715171
15, 73, 203.832316, 2282.921942
15, 74, 118.903091, 1331.714619
15, 75, 401.828011, 4500.473728
15, 76, 217.540652, 2436.455305
15, 77, 280.578383, 3142.477888
15, 78, 284.152133, 3182.503886
15, 79, 384.802794, 4309.791295
15, 80, 282.766720, 3166.987259
15, 81, 269.844625, 3022.259795
15, 82, 250.102294, 2801.145688
15, 83, 373.828561, 4186.879887
15, 84, 313.332352, 3509.322344
15, 85, 369.114129, 4134.078245
15, 86, 152.989582, 1713.483315
15, 87, 110.225264, 1234.522954
15, 88, 184.299523, 2064.154654
15, 89, 402.567272, 4508.753444
15, 90, 288.972455, 3236.491498
15, 91, 300.632747, 3367.086771
15, 92, 441.122697, 4940.574207
15, 93, 111.648023, 1250.457855
15, 94, 371.159021, 4156.981038
15, 95, 213.834381, 2394.945069
15, 96, 435.036907, 4872.413354
15, 97, 241.729903, 2707.374914
15, 98, 416.670399, 4666.708469
15, 99, 80.300327, 899.363664
15, 100, 159.415745, 1785.456348
15, 101, 533.093415, 5970.646244
15, 102, 224.208897, 2511.139648
15, 103, 276.781784, 3099.955985
15, 104, 256.612996, 2874.065559
15, 105, 294.225721, 3295.328074
15, 106, 31.592952, 353.841061
15, 107, 159.302921, 1784.192720
15, 108, 112.284082, 1257.581723
15, 109, 256.427158, 2871.984166
15, 110, 224.479029, 2514.165122
15, 111, 398.808823, 4466.658823
15, 112, 537.848972, 6023.908490
15, 113, 307.168479, 3440.286962
15, 114, 297.621860, 3333.364835
15, 115, 215.072140, 2408.807963
15, 116, 455.535783, 5102.000769
15, 117, 453.784471, 5082.386070
15, 118, 139.034375, 1557.185002
15, 119, 190.270079, 2131.024886
15, 120, 187.116960, 2095.709953
15, 121, 347.852913, 3895.952624
15, 122, 450.921832, 5050.324522
15, 123, 105.111101, 1177.244334
15, 124, 26.311967, 294.694025
15, 125, 195.027126, 2184.303809
15, 126, 157.267432, 1761.395239
15, 127, 419.167514, 4694.676157
15, 128, 286.827865, 3212.472083
15, 129, 107.656794, 1205.756091
15, 130, 233.874662, 2619.396214
15, 131, 223.126072, 2499.012001
15, 132, 387.529693, 4340.332565
15, 133, 227.874789, 2552.197641
15, 134, 412.741279, 4622.702321
15, 135, 447.885206, 5016.314309
15, 136, 342.930903, 3840.826109
15, 137, 152.332284, 1706.121577
15, 138, 73.172986, 819.537445
15, 139, 182.068765, 2039.170163
15, 140, 190.632047, 2135.078929
15, 141, 348.271249, 3900.637990
15, 142, 232.436601, 2603.289932
15, 143, 47.508723, 532.097700
15, 144, 233.200311, 2611.843482
15, 145, 162.063397, 1815.110045
15, 146, 199.028958, 2229.124324
15, 147, 399.724921, 4476.919110
15, 148, 403.936499, 4524.088786
15, 149, 246.022821, 2755.455599
15, 150, 220.195976, 2466.194928
15, 151, 376.220705, 4213.671891
15, 152, 286.942201, 3213.752656
15, 153, 193.851646, 2171.138434
15, 154, 261.852579, 2932.748889
15, 155, 191.660097, 2146.593089
15, 156, 433.794828, 4858.502074
15, 157, 432.369549, 4842.538949
15, 158, 124.705355, 1396.699977
15, 159, 385.312440, 4315.499328
15, 160, 82.783579, 927.176087
15, 161, 469.850807, 5262.329036
15, 162, 78.025640, 873.887162
15, 163, 289.720472, 3244.869290
15, 164, 192.290410, 2153.652597
15, 165, 322.480210, 3611.778355
15, 166, 377.225411, 4224.924604
15, 167, 415.238932, 4650.676037
15, 168, 428.088859, 4794.595223
15, 169, 55.913923, 626.235935
15, 170, 444.086214, 4973.765596
15, 171, 372.513027, 4172.145900
15, 172, 133.573101, 1496.018731
15, 173, 198.508835, 2223.298948
15, 174, 269.586950, 3019.373838
15, 175, 423.925766, 4747.968576
15, 176, 196.368325, 2199.325241
15, 177, 369.175472, 4134.765284
15, 178, 389.283496, 4359.975157
15, 179, 51.835689, 580.559720
15, 180, 209.656273, 2348.150260
15, 181, 234.922861, 2631.136041
15, 182, 217.272872, 2433.456171
15, 183, 374.435270, 4193.675025
15, 184, 284.319143, 3184.374397
15, 185, 59.407123, 665.359779
15, 186, 244.705500, 2740.701604
15, 187, 278.046820, 3114.124383
15, 188, 325.901760, 3650.099714
15, 189, 253.105390, 2834.780366
15, 190, 409.481837, 4586.196576
15, 191, 365.063342, 4088.709427
15, 192, 369.389731, 4137.164982
15, 193, 528.250125, 5916.401400
15, 194, 390.901275, 4378.094285
15, 195, 377.384823, 4226.710021
15, 196, 295.109049, 3305.221346
15, 197, 203.718552, 2281.647777
15, 198, 224.154076, 2510.525654
15, 199, 443.533774, 4967.578269
15, 200, 242.781118, 2719.148522
15, 201, 323.023724, 3617.865713
15, 202, 310.238303, 3474.668996
15, 203, 136.013911, 1523.355808
15, 204, 333.694096, 3737.373873
15, 205, 294.252634, 3295.629506
15, 206, 425.883085, 4769.890548
15, 207, 420.430768, 4708.824602
15, 208, 201.138289, 2252.748832
15, 209, 414.503844, 4642.443057
15, 210, 318.463840, 3566.795011
15, 211, 432.380914, 4842.666235
15, 212, 373.192136, 4179.751921
15, 213, 111.181641, 1245.234378
15, 214, 385.590609, 4318.614817
15, 215, 11.147631, 124.853465
15, 216, 119.994238, 1343.935461
15, 217, 204.514681, 2290.564424
15, 218, 426.062743, 4771.902718
15, 219, 269.407474, 3017.363713
15, 220, 412.599140, 4621.110369
15, 221, 286.829705, 3212.492699
15, 222, 54.047887, 605.336334
15, 223, 331.826295, 3716.454499
15, 224, 418.616584, 4688.505744
15, 225, 286.753021, 3211.633835
15, 226, 27.374434, 306.593664
15, 227, 212.337140, 2378.175970
15, 228, 166.593616, 1865.848502
15, 229, 427.951865, 4793.060888
15, 230, 60.742533, 680.316369
15, 231, 425.464645, 4765.204027
15, 232, 177.853863, 1991.963265
15, 233, 259.219838, 2903.262185
15, 234, 315.937260, 3538.497312
15, 235, 374.310599, 4192.278712
15, 236, 329.287317, 3688.017953
15, 237, 114.934187, 1287.262892
15, 238, 276.880467, 3101.061228
15, 239, 225.719834, 2528.062140
15, 240, 123.489790, 1383.085651
15, 241, 274.494177, 3074.334785
15, 242, 306.633220, 3434.292060
15, 243, 50.387543, 564.340484
15, 244, 383.904465, 4299.730012
15, 245, 320.627881, 3591.032273
15, 246, 350.666165, 3927.461047
15, 247, 245.172411, 2745.931004
15, 248, 243.498206, 2727.179903
15, 249, 86.048902, 963.747705
15, 250, 371.964243, 4165.999516
16, 0, 123.157260, 1379.361310
16, 1, 182.443335, 2043.365352
16, 2, 115.818445, 1297.166583
16, 3, 189.448788, 2121.826427
16, 4, 99.429451, 1113.609851
16, 5, 209.080742, 2341.704309
16, 6, 279.929946, 3135.215394
16, 7, 59.456095, 665.908263
16, 8, 230.113540, 2577.271643
16, 9, 182.945531, 2048.989944
16, 10, 138.481020, 1550.987427
16, 11, 231.615283, 2594.091170
16, 12, 293.409674, 3286.188348
16, 13, 120.516751, 1349.787609
16, 14, 74.546002, 834.915219
16, 15, 278.286735, 3116.811435
16, 16, 0.000000, 0.000000
16, 17, 115.720398, 1296.068461
16, 18, 82.220154, 920.865721
16, 19, 125.290677, 1403.255586
16, 20, 253.161214, 2835.405595
16, 21, 55.387005, 620.334456
16, 22, 195.944480, 2194.578180
16, 23, 218.389925, 2445.967157
16, 24, 177.455968, 1987.506844
16, 25, 52.302703, 585.790272
16, 26, 17.607456, 197.203511
16, 27, 135.800743, 1520.968319
16, 28, 36.727212, 411.344770
16, 29, 187.651115, 2101.692484
16, 30, 56.585399, 633.756463
16, 31, 224.465480, 2514.013380
16, 32, 243.734885, 2729.830707
16, 33, 176.125653, 1972.607315
16, 34, 224.341610, 2512.626034
16, 35, 142.146237, 1592.037860
16, 36, 235.371859, 2636.164819
16, 37, 68.923601, 771.944329
16, 38, 197.721213, 2214.477583
16, 39, 233.311257, 2613.086073
16, 40, 267.196840, 2992.604613
16, 41, 148.839194, 1666.998975
16, 42, 55.089334, 617.000541
16, 43, 214.921493, 2407.120720
16, 44, 139.806124, 1565.828584
16, 45, 146.401868, 1639.700922
16, 46, 131.667796, 1474.679317
16, 47, 229.571282, 2571.198357
16, 48, 191.845599, 2148.670706
16, 49, 130.745619, 1464.350936
16, 50, 161.423132, 1807.939077
16, 51, 207.996294, 2329.558497
16, 52, 177.789248, 1991.239574
16, 53, 202.097562, 2263.492700
16, 54, 67.223731, 752.905790
16, 55, 151.771274, 1699.838264
16, 56, 61.927376, 693.586613
16, 57, 161.753000, 1811.633599
16, 58, 215.938364, 2418.509675
16, 59, 178.857721, 2003.206479
16, 60, 178.163635, 1995.432710
16, 61, 104.123161, 1166.179407
16, 62, 293.307697, 3285.046202
16, 63, 52.998061, 593.578281
16, 64, 292.208619, 3272.736537
16, 65, 150.228973, 1682.564499
16, 66, 160.365046, 1796.088517
16, 67, 238.831835, 2674.916553
16, 68, 106.671841, 1194.724617
16, 69, 186.400713, 2087.687982
16, 70, 50.308527, 563.455500
16, 71, 189.062701, 2117.502256
16, 72, 44.319419, 496.377488
16, 73, 77.391976, 866.790136
16, 74, 198.466396, 2222.823637
16, 75, 144.259479, 1615.706163
16, 76, 99.555185, 1115.018075
16, 77, 4.999989, 55.999882
16, 78, 26.200954, 293.450679
16, 79, 289.121768, 3238.163802
16, 80, 187.933390, 2104.853974
16, 81, 128.775239, 1442.282679
16, 82, 255.020793, 2856.232883
16, 83, 128.620968, 1440.554845
16, 84, 97.002865, 1086.432085
16, 85, 220.737674, 2472.261945
16, 86, 195.744321, 2192.336398
16, 87, 173.237828, 1940.263676
16, 88, 207.812473, 2327.499701
16, 89, 144.998739, 1623.985880
16, 90, 99.198584, 1111.024142
16, 91, 43.064215, 482.319207
16, 92, 216.781267, 2427.950195
16, 93, 207.825076, 2327.640846
16, 94, 125.951428, 1410.655996
16, 95, 87.770570, 983.030382
16, 96, 210.695477, 2359.789343
16, 97, 157.314271, 1761.919832
16, 98, 159.101866, 1781.940904
16, 99, 242.643540, 2717.607648
16, 100, 228.677998, 2561.193577
16, 101, 275.524882, 3085.878680
16, 102, 63.706857, 713.516795
16, 103, 125.683485, 1407.655026
16, 104, 199.971526, 2239.681088
16, 105, 172.327717, 1930.070430
16, 106, 273.706856, 3065.516787
16, 107, 152.840512, 1711.813731
16, 108, 208.686897, 2337.293246
16, 109, 227.002177, 2542.424380
16, 110, 264.782546, 2965.564510
16, 111, 141.240291, 1581.891259
16, 112, 280.280440, 3139.140926
16, 113, 49.599946, 555.519397
16, 114, 81.292373, 910.474575
16, 115, 73.964819, 828.405972
16, 116, 252.456044, 2827.507688
16, 117, 196.215938, 2197.618506
16, 118, 176.229091, 1973.765821
16, 119, 137.435982, 1539.282997
16, 120, 215.143916, 2409.611861
16, 121, 257.089075, 2879.397635
16, 122, 193.353300, 2165.556957
16, 123, 200.958790, 2250.738445
16, 124, 297.470938, 3331.674505
16, 125, 162.230726, 1816.984135
16, 126, 142.712628, 1598.381429
16, 127, 161.598982, 1809.908593
16, 128, 205.265832, 2298.977320
16, 129, 190.330576, 2131.702455
16, 130, 71.362965, 799.265208
16, 131, 107.060812, 1199.081092
16, 132, 293.604859, 3288.374423
16, 133, 176.199535, 1973.434793
16, 134, 188.399849, 2110.078310
16, 135, 190.316674, 2131.546744
16, 136, 223.274813, 2500.677903
16, 137, 138.143936, 1547.212079
16, 138, 226.466050, 2536.419755
16, 139, 251.331017, 2814.907392
16, 140, 161.155502, 1804.941618
16, 141, 90.702717, 1015.870426
16, 142, 199.640202, 2235.970258
16, 143, 243.508727, 2727.297747
16, 144, 145.876037, 1633.811612
16, 145, 164.193836, 1838.970965
16, 146, 109.848508, 1230.303289
16, 147, 292.145346, 3272.027874
16, 148, 253.103747, 2834.761966
16, 149, 76.441495, 856.144748
16, 150, 104.130716, 1166.264019
16, 151, 119.220877, 1335.273820
16, 152, 291.860701, 3268.839851
16, 153, 151.304164, 1694.606636
16, 154, 150.488837, 1685.474980
16, 155, 215.173048, 2409.938136
16, 156, 176.226295, 1973.734510
16, 157, 175.318021, 1963.561836
16, 158, 204.112360, 2286.058428
16, 159, 249.474356, 2794.112785
16, 160, 216.857595, 2428.805063
16, 161, 245.509377, 2749.705025
16, 162, 241.263454, 2702.150683
16, 163, 32.151940, 360.101726
16, 164, 105.105951, 1177.186651
16, 165, 135.777161, 1520.704198
16, 166, 152.883981, 1712.300593
16, 167, 316.324735, 3542.837029
16, 168, 171.037331, 1915.618110
16, 169, 247.576383, 2772.855487
16, 170, 219.744784, 2461.141585
16, 171, 148.171597, 1659.521889
16, 172, 208.155323, 2331.339614
16, 173, 83.506951, 935.277846
16, 174, 274.505449, 3074.461033
16, 175, 166.357233, 1863.201012
16, 176, 144.256123, 1615.668576
16, 177, 223.351037, 2501.531616
16, 178, 164.942067, 1847.351146
16, 179, 262.736249, 2942.645987
16, 180, 131.552259, 1473.385303
16, 181, 275.226378, 3082.535429
16, 182, 155.825071, 1745.240790
16, 183, 129.227677, 1447.349983
16, 184, 133.220843, 1492.073438
16, 185, 224.728448, 2516.958615
16, 186, 215.280519, 2411.141817
16, 187, 20.095641, 225.071177
16, 188, 101.560331, 1137.475703
16, 189, 48.488910, 543.075788
16, 190, 310.567640, 3478.357568
16, 191, 276.055082, 3091.816913
16, 192, 186.557600, 2089.445120
16, 193, 270.681592, 3031.633836
16, 194, 208.109460, 2330.825954
16, 195, 120.384996, 1348.311950
16, 196, 37.540516, 420.453781
16, 197, 161.492618, 1808.717325
16, 198, 132.078669, 1479.281094
16, 199, 219.192344, 2454.954257
16, 200, 49.242264, 551.513357
16, 201, 136.320675, 1526.791556
16, 202, 123.655075, 1384.936841
16, 203, 152.284338, 1705.584589
16, 204, 159.164600, 1782.643525
16, 205, 49.490341, 554.291823
16, 206, 168.314552, 1885.122984
16, 207, 178.807181, 2002.640428
16, 208, 270.400541, 3028.486061
16, 209, 172.880257, 1936.258884
16, 210, 60.895308, 682.027447
16, 211, 190.757327, 2136.482062
16, 212, 164.860440, 1846.436928
16, 213, 174.194205, 1950.975099
16, 214, 161.249179, 1805.990806
16, 215, 282.357420, 3162.403100
16, 216, 211.639987, 2370.367850
16, 217, 163.323899, 1829.227669
16, 218, 168.494210, 1887.135154
16, 219, 44.997386, 503.970724
16, 220, 155.030608, 1736.342805
16, 221, 21.904161, 245.326605
16, 222, 273.504675, 3063.252363
16, 223, 107.484865, 1203.830488
16, 224, 176.992997, 1982.321571
16, 225, 96.979150, 1086.166479
16, 226, 280.924888, 3146.358751
16, 227, 218.684903, 2449.270915
16, 228, 134.945944, 1511.394570
16, 229, 186.328278, 2086.876714
16, 230, 237.335179, 2658.154001
16, 231, 201.123216, 2252.580016
16, 232, 143.923930, 1611.948021
16, 233, 99.952268, 1119.465401
16, 234, 58.368727, 653.729747
16, 235, 129.103006, 1445.953670
16, 236, 219.966453, 2463.624276
16, 237, 200.463811, 2245.194688
16, 238, 182.047138, 2038.927943
16, 239, 75.518709, 845.809543
16, 240, 215.135539, 2409.518039
16, 241, 123.395877, 1382.033827
16, 242, 169.762132, 1901.335878
16, 243, 251.906444, 2821.352176
16, 244, 138.696872, 1553.404970
16, 245, 75.420288, 844.707231
16, 246, 93.097632, 1042.693482
16, 247, 125.513051, 1405.746174
16, 248, 177.153432, 1984.118435
16, 249, 239.503322, 2682.437210
16, 250, 147.622813, 1653.375505
17, 0, 45.669612, 511.499656
17, 1, 265.084591, 2968.947420
17, 2, 26.538563, 297.231900
17, 3, 302.992931, 3393.520825
17, 4, 144.293720, 1616.089667
17, 5, 277.289880, 3105.646655
17, 6, 216.890889, 2429.177959
17, 7, 103.018733, 1153.809805
17, 8, 298.322678, 3341.213989
17, 9, 287.899816, 3224.477942
17, 10, 210.971925, 2362.885561
17, 11, 314.256539, 3519.673237
17, 12, 276.446328, 3096.198870
17, 13, 43.029103, 481.925955
17, 14, 143.395022, 1606.024242
17, 15, 360.927991, 4042.393503
17, 16, 115.720398, 1296.068461
17, 17, 0.000000, 0.000000
17, 18, 55.797015, 624.926568
17, 19, 47.803030, 535.393932
17, 20, 333.828891, 3738.883576
17, 21, 161.439985, 1808.127828
17, 22, 133.739932, 1497.887240
17, 23, 266.725730, 2987.328177
17, 24, 289.961764, 3247.571751
17, 25, 158.355682, 1773.583643
17, 26, 128.906352, 1443.751145
17, 27, 240.755028, 2696.456317
17, 28, 134.840824, 1510.217234
17, 29, 125.446566, 1405.001543
17, 30, 119.583550, 1339.335757
17, 31, 256.307713, 2870.646381
17, 32, 311.944023, 3493.773053
17, 33, 112.886137, 1264.324737
17, 34, 260.007128, 2912.079837
17, 35, 222.788664, 2495.233033
17, 36, 340.326144, 3811.652817
17, 37, 80.941591, 906.545815
17, 38, 225.387252, 2524.337226
17, 39, 205.132081, 2297.479307
17, 40, 294.862880, 3302.464257
17, 41, 86.634646, 970.308034
17, 42, 131.502469, 1472.827657
17, 43, 151.882436, 1701.083285
