% from location i, to location j, time [sec], distance [meters]
120, 139, 39.295742, 440.112314
120, 140, 196.942834, 2205.759741
120, 141, 69.749068, 781.189566
120, 142, 305.097294, 3417.089694
120, 143, 301.655973, 3378.546896
120, 144, 180.274477, 2019.074141
120, 145, 144.523997, 1618.668763
120, 146, 299.090678, 3349.815592
120, 147, 112.509124, 1260.102183
120, 148, 161.914078, 1813.437672
120, 149, 202.288438, 2265.630509
120, 150, 396.271656, 4438.242543
120, 151, 240.541253, 2694.062035
120, 152, 194.266612, 2175.786049
120, 153, 127.878413, 1432.238228
120, 154, 225.571898, 2526.405253
120, 155, 126.030308, 1411.539446
120, 156, 87.703320, 982.277179
120, 157, 185.068450, 2072.766637
120, 158, 242.265189, 2713.370114
120, 159, 136.414331, 1527.840504
120, 160, 291.340238, 3263.010669
120, 161, 289.810113, 3245.873261
120, 162, 321.600073, 3601.920818
120, 163, 126.020956, 1411.434706
120, 164, 300.106460, 3361.192353
120, 165, 147.781141, 1655.148783
120, 166, 150.224387, 1682.513133
120, 167, 131.342530, 1471.036339
120, 168, 268.724810, 3009.717868
120, 169, 259.357132, 2904.799873
120, 170, 135.397183, 1516.448447
120, 171, 211.627588, 2370.228981
120, 172, 191.769306, 2147.816225
120, 173, 125.099028, 1401.109113
120, 174, 268.414384, 3006.241099
120, 175, 156.098449, 1748.302634
120, 176, 95.066290, 1064.742443
120, 177, 57.777663, 647.109831
120, 178, 85.592068, 958.631159
120, 179, 206.273457, 2310.262717
120, 180, 306.829494, 3436.490335
120, 181, 303.146504, 3395.240841
120, 182, 73.218451, 820.046649
120, 183, 119.067145, 1333.552022
120, 184, 174.767471, 1957.395675
120, 185, 323.947833, 3628.215726
120, 186, 403.908506, 4523.775269
120, 187, 315.530599, 3533.942708
120, 188, 69.757169, 781.280298
120, 189, 176.631989, 1978.278276
120, 190, 109.560408, 1227.076572
120, 191, 295.134227, 3305.503344
120, 192, 338.562095, 3791.895459
120, 193, 140.322458, 1571.611528
120, 194, 163.866326, 1835.302846
120, 195, 50.310361, 563.476043
120, 196, 138.777573, 1554.308822
120, 197, 272.861700, 3056.051040
120, 198, 267.147070, 2992.047188
120, 199, 153.449572, 1718.635207
120, 200, 268.296151, 3004.916892
120, 201, 296.593089, 3321.842593
120, 202, 194.497850, 2178.375920
120, 203, 282.273390, 3161.461972
120, 204, 293.478798, 3286.962541
120, 205, 101.278832, 1134.322923
120, 206, 270.685414, 3031.676640
120, 207, 182.484435, 2043.825668
120, 208, 71.985135, 806.233510
120, 209, 322.894525, 3616.418678
120, 210, 395.330075, 4427.696840
120, 211, 169.033984, 1893.180623
120, 212, 254.769666, 2853.420259
120, 213, 167.537028, 1876.414712
120, 214, 105.047673, 1176.533939
120, 215, 414.494761, 4642.341322
120, 216, 27.765636, 310.975129
120, 217, 176.852563, 1980.748706
120, 218, 172.290927, 1929.658387
120, 219, 132.569389, 1484.777154
120, 220, 207.797188, 2327.328502
120, 221, 16.384330, 183.504498
120, 222, 300.130737, 3361.464250
120, 223, 333.750898, 3738.010054
120, 224, 162.752898, 1822.832455
120, 225, 255.374069, 2860.189576
120, 226, 262.279306, 2937.528229
120, 227, 130.131925, 1457.477561
120, 228, 204.858956, 2294.420307
120, 229, 246.249991, 2757.999896
120, 230, 197.127882, 2207.832277
120, 231, 102.979857, 1153.374394
120, 232, 75.637936, 847.144883
120, 233, 267.362900, 2994.464477
120, 234, 312.574506, 3500.834468
120, 235, 248.129007, 2779.044884
120, 236, 99.205738, 1111.104262
120, 237, 331.338887, 3710.995530
120, 238, 176.777584, 1979.908941
120, 239, 197.196761, 2208.603724
120, 240, 122.724181, 1374.510831
120, 241, 93.393391, 1046.005981
120, 242, 133.654673, 1496.932341
120, 243, 165.655075, 1855.336841
120, 244, 15.336215, 171.765609
120, 245, 70.017804, 784.199409
120, 246, 38.457534, 430.724377
120, 247, 193.681443, 2169.232161
120, 248, 240.968922, 2698.851926
120, 249, 151.098220, 1692.300064
120, 250, 115.724119, 1296.110135
121, 0, 453.488257, 5079.068478
121, 1, 164.119004, 1838.132850
121, 2, 347.550903, 3892.570116
121, 3, 255.956973, 2866.718102
121, 4, 354.632460, 3971.883552
121, 5, 95.149757, 1065.677281
121, 6, 44.695411, 500.588608
121, 7, 231.979186, 2598.166880
121, 8, 255.343261, 2859.844518
121, 9, 209.909231, 2350.983386
121, 10, 168.827407, 1890.866961
121, 11, 198.965264, 2228.410957
121, 12, 128.809220, 1442.663261
121, 13, 235.686174, 2639.685147
121, 14, 282.672746, 3165.934755
121, 15, 49.669075, 556.293644
121, 16, 225.748907, 2528.387755
121, 17, 231.797843, 2596.135837
121, 18, 172.257538, 1929.284428
121, 19, 229.148359, 2566.461623
121, 20, 177.799919, 1991.359093
121, 21, 188.593244, 2112.244338
121, 22, 359.367487, 4024.915851
121, 23, 191.469624, 2144.459794
121, 24, 201.739734, 2259.485020
121, 25, 255.689806, 2863.725833
121, 26, 172.943373, 1936.965774
121, 27, 216.932088, 2429.639391
121, 28, 300.860540, 3369.638049
121, 29, 315.162466, 3529.819620
121, 30, 381.914143, 4277.438404
121, 31, 268.858543, 3011.215687
121, 32, 294.712694, 3300.782172
121, 33, 252.443622, 2827.368565
121, 34, 352.584973, 3948.951701
121, 35, 254.844582, 2854.259314
121, 36, 290.366581, 3252.105704
121, 37, 186.559154, 2089.462524
121, 38, 194.892911, 2182.800604
121, 39, 276.043605, 3091.688375
121, 40, 176.747771, 1979.575034
121, 41, 184.764973, 2069.367697
121, 42, 290.723484, 3256.103026
121, 43, 290.637142, 3255.135992
121, 44, 160.984901, 1803.030895
121, 45, 411.410377, 4607.796227
121, 46, 161.626047, 1810.211727
121, 47, 315.561212, 3534.285570
121, 48, 186.635195, 2090.314189
121, 49, 34.832369, 390.122533
121, 50, 302.322209, 3386.008740
121, 51, 314.328277, 3520.476699
121, 52, 401.473706, 4496.505509
121, 53, 382.442796, 4283.359314
121, 54, 184.421785, 2065.523993
121, 55, 386.609860, 4330.030430
121, 56, 297.339947, 3330.207412
121, 57, 242.769187, 2719.014899
121, 58, 84.802241, 949.785099
121, 59, 94.406909, 1057.357383
121, 60, 280.303684, 3139.401256
121, 61, 282.977917, 3169.352674
121, 62, 262.752559, 2942.828659
121, 63, 333.231732, 3732.195400
121, 64, 39.135680, 438.319620
121, 65, 387.457810, 4339.527470
121, 66, 168.425798, 1886.368936
121, 67, 94.681760, 1060.435707
121, 68, 312.646535, 3501.641188
121, 69, 337.545720, 3780.512061
121, 70, 215.238359, 2410.669620
121, 71, 227.845911, 2551.874201
121, 72, 295.862168, 3313.656286
121, 73, 302.841100, 3391.820315
121, 74, 265.749256, 2976.391666
121, 75, 273.102124, 3058.743785
121, 76, 187.506083, 2100.068127
121, 77, 382.035993, 4278.803117
121, 78, 168.214067, 1883.997547
121, 79, 208.842428, 2339.035199
121, 80, 213.772359, 2394.250419
121, 81, 283.355305, 3173.579415
121, 82, 139.520530, 1562.629939
121, 83, 46.393290, 519.604846
121, 84, 161.455032, 1808.296360
121, 85, 85.258132, 954.891075
121, 86, 78.728191, 881.755736
121, 87, 164.522188, 1842.648511
121, 88, 353.254263, 3956.447751
121, 89, 333.248686, 3732.385280
121, 90, 316.175503, 3541.165631
121, 91, 245.554288, 2750.208029
121, 92, 68.680789, 769.224834
121, 93, 258.629462, 2896.649974
121, 94, 92.133627, 1031.896624
121, 95, 414.020470, 4637.029262
121, 96, 297.228036, 3328.954003
121, 97, 252.064408, 2823.121372
121, 98, 379.038698, 4245.233413
121, 99, 230.764126, 2584.558207
121, 100, 274.486746, 3074.251550
121, 101, 186.438528, 2088.111513
121, 102, 262.773583, 2943.064128
121, 103, 197.108195, 2207.611781
121, 104, 246.814633, 2764.323885
121, 105, 381.961081, 4277.964111
121, 106, 187.531014, 2100.347354
121, 107, 299.746025, 3357.155475
121, 108, 186.048011, 2083.737719
121, 109, 215.372605, 2412.173175
121, 110, 207.591881, 2325.029066
121, 111, 398.688680, 4465.313221
121, 112, 290.230968, 3250.586847
121, 113, 287.039114, 3214.838076
121, 114, 307.571045, 3444.795707
121, 115, 108.999853, 1220.798349
121, 116, 296.344159, 3319.054577
121, 117, 149.661407, 1676.207757
121, 118, 172.126560, 1927.817475
121, 119, 254.865208, 2854.490329
121, 120, 299.507695, 3354.486182
121, 121, 0.000000, 0.000000
121, 122, 319.142635, 3574.397517
121, 123, 108.945275, 1220.187076
121, 124, 43.252470, 484.427661
121, 125, 273.125848, 3059.009498
121, 126, 420.403523, 4708.519458
121, 127, 294.457171, 3297.920319
121, 128, 89.240964, 999.498792
121, 129, 285.330622, 3195.702969
121, 130, 318.773112, 3570.258857
121, 131, 273.332408, 3061.322966
121, 132, 418.972395, 4692.490826
121, 133, 202.620203, 2269.346269
121, 134, 183.242139, 2052.311955
121, 135, 114.091406, 1277.823744
121, 136, 187.247117, 2097.167715
121, 137, 54.745138, 613.145548
121, 138, 339.330609, 3800.502822
121, 139, 323.146004, 3619.235239
121, 140, 255.893748, 2866.009974
121, 141, 315.916505, 3538.264860
121, 142, 151.637310, 1698.337870
121, 143, 169.751507, 1901.216876
121, 144, 336.648953, 3770.468274
121, 145, 279.855531, 3134.381947
121, 146, 167.186212, 1872.485573
121, 147, 336.387182, 3767.536439
121, 148, 146.218392, 1637.645988
121, 149, 257.903399, 2888.518070
121, 150, 124.824921, 1398.039113
121, 151, 104.855279, 1174.379128
121, 152, 351.069864, 3931.982479
121, 153, 177.447820, 1987.415582
121, 154, 133.739137, 1497.878335
121, 155, 294.956409, 3303.511783
121, 156, 254.919043, 2855.093282
121, 157, 187.801399, 2103.375670
121, 158, 242.346470, 2714.280460
121, 159, 250.218955, 2802.452292
121, 160, 160.569091, 1798.373823
121, 161, 96.261826, 1078.132456
121, 162, 171.025020, 1915.480225
121, 163, 409.871217, 4590.557632
121, 164, 106.558174, 1193.451549
121, 165, 414.765172, 4645.369929
121, 166, 320.046288, 3584.518421
121, 167, 210.846405, 2361.479737
121, 168, 177.945012, 1992.984139
121, 169, 107.774752, 1207.077218
121, 170, 280.548215, 3142.140005
121, 171, 167.898878, 1880.467432
121, 172, 240.951476, 2698.656530
121, 173, 194.462043, 2177.974877
121, 174, 55.102208, 617.144728
121, 175, 345.294172, 3867.294728
121, 176, 378.916551, 4243.865369
121, 177, 314.396168, 3521.237087
121, 178, 325.119949, 3641.343425
121, 179, 237.812282, 2663.497564
121, 180, 93.517318, 1047.393963
121, 181, 241.709249, 2707.143593
121, 182, 357.068712, 3999.169574
121, 183, 367.756392, 4118.871588
121, 184, 186.722797, 2091.295331
121, 185, 52.501098, 588.012296
121, 186, 132.461771, 1483.571839
121, 187, 44.083864, 493.739279
121, 188, 278.911019, 3123.803408
121, 189, 186.237844, 2085.863851
121, 190, 243.287468, 2724.819636
121, 191, 23.687492, 265.299915
121, 192, 185.102110, 2073.143636
121, 193, 216.714380, 2427.201051
121, 194, 223.883589, 2507.496198
121, 195, 334.160622, 3742.598968
121, 196, 210.640162, 2359.169818
121, 197, 180.718844, 2024.051051
121, 198, 115.564690, 1294.324533
121, 199, 342.645295, 3837.627302
121, 200, 188.573397, 2112.022048
121, 201, 103.044803, 1154.101788
121, 202, 468.477275, 5246.945476
121, 203, 191.493593, 2144.728243
121, 204, 99.930512, 1119.221736
121, 205, 324.973313, 3639.701103
121, 206, 47.837641, 535.781580
121, 207, 287.296348, 3217.719092
121, 208, 255.883707, 2865.897523
121, 209, 51.447790, 576.215248
121, 210, 123.883340, 1387.493410
121, 211, 317.258755, 3553.298061
121, 212, 163.989869, 1836.686530
121, 213, 180.578796, 2022.482515
121, 214, 237.523135, 2660.259108
121, 215, 143.048026, 1602.137892
121, 216, 293.323609, 3285.224422
121, 217, 302.801011, 3391.371322
121, 218, 211.531061, 2369.147886
121, 219, 246.374013, 2759.388941
121, 220, 157.957980, 1769.129376
121, 221, 300.234591, 3362.627424
121, 222, 207.987881, 2329.464262
121, 223, 183.175845, 2051.569462
121, 224, 363.077053, 4066.462992
121, 225, 164.594272, 1843.455847
121, 226, 110.696926, 1239.805575
121, 227, 238.281225, 2668.749718
121, 228, 188.834970, 2114.951664
121, 229, 172.463468, 1931.590846
121, 230, 175.542704, 1966.078286
121, 231, 326.674337, 3658.752574
121, 232, 249.885347, 2798.715889
121, 233, 187.640146, 2101.569634
121, 234, 41.127771, 460.631038
121, 235, 185.354494, 2075.970338
121, 236, 383.055999, 4290.227187
121, 237, 59.892152, 670.792100
121, 238, 186.962339, 2093.978200
121, 239, 178.034515, 1993.986572
121, 240, 300.258139, 3362.891157
121, 241, 377.243652, 4225.128906
121, 242, 400.793718, 4488.889642
121, 243, 223.805501, 2506.621612
121, 244, 299.186476, 3350.888534
121, 245, 353.868066, 3963.322334
121, 246, 271.837950, 3044.585038
121, 247, 298.493356, 3343.125585
121, 248, 311.776042, 3491.891665
121, 249, 207.795776, 2327.312693
121, 250, 373.603181, 4184.355627
122, 0, 171.346802, 1919.084182
122, 1, 199.449631, 2233.835868
122, 2, 279.716029, 3132.819524
122, 3, 134.602464, 1507.547601
122, 4, 264.337163, 2960.576228
122, 5, 292.704494, 3278.290330
122, 6, 335.777087, 3760.703372
122, 7, 184.516936, 2066.589686
122, 8, 106.706899, 1195.117266
122, 9, 268.059078, 3002.261676
122, 10, 204.158034, 2286.569979
122, 11, 225.423501, 2524.743212
122, 12, 308.616397, 3456.503649
122, 13, 135.558768, 1518.258197
122, 14, 227.093963, 2543.452381
122, 15, 340.750751, 3816.408408
122, 16, 107.085071, 1199.352795
122, 17, 258.415701, 2894.255856
122, 18, 282.012944, 3158.544974
122, 19, 134.382412, 1505.083014
122, 20, 188.182120, 2107.639742
122, 21, 267.102550, 2991.548557
122, 22, 270.908481, 3034.174993
122, 23, 226.800251, 2540.162813
122, 24, 251.270078, 2814.224872
122, 25, 120.111097, 1345.244285
122, 26, 241.801509, 2708.176903
122, 27, 106.931196, 1197.629400
122, 28, 40.966324, 458.822833
122, 29, 96.253393, 1078.038001
122, 30, 89.316831, 1000.348508
122, 31, 269.464150, 3017.998476
122, 32, 109.581697, 1227.315005
122, 33, 212.109778, 2375.629515
122, 34, 118.190932, 1323.738437
122, 35, 117.224276, 1312.911894
122, 36, 136.380140, 1527.457566
122, 37, 221.889781, 2485.165542
122, 38, 195.053127, 2184.595027
122, 39, 218.168950, 2443.492246
122, 40, 223.712428, 2505.579197
122, 41, 212.072545, 2375.212499
122, 42, 298.831918, 3346.917481
122, 43, 203.641985, 2280.790228
122, 44, 207.949559, 2329.035058
122, 45, 155.619723, 1742.940897
122, 46, 256.412295, 2871.817700
122, 47, 37.358419, 418.414298
122, 48, 344.101630, 3853.938257
122, 49, 325.914044, 3650.237298
122, 50, 121.367590, 1359.317007
122, 51, 202.329768, 2266.093405
122, 52, 278.934061, 3124.061485
122, 53, 185.281231, 2075.149784
122, 54, 219.752412, 2461.227012
122, 55, 181.711975, 2035.174114
122, 56, 37.445732, 419.392196
122, 57, 264.964679, 2967.604408
122, 58, 240.123155, 2689.379342
122, 59, 327.354026, 3666.365089
122, 60, 167.873291, 1880.180855
122, 61, 115.861753, 1297.651636
122, 62, 114.649137, 1284.070338
122, 63, 54.864159, 614.478580
122, 64, 330.217356, 3698.434384
122, 65, 152.638443, 1709.550561
122, 66, 171.649776, 1922.477492
122, 67, 327.628876, 3669.443413
122, 68, 35.176573, 393.977612
122, 69, 173.349650, 1941.516078
122, 70, 192.717659, 2158.437778
122, 71, 200.848650, 2249.504876
122, 72, 63.781218, 714.349638
122, 73, 58.771448, 658.240218
122, 74, 108.931296, 1220.030520
122, 75, 215.227469, 2410.547656
122, 76, 266.015388, 2979.372346
122, 77, 339.248090, 3799.578611
122, 78, 325.680501, 3647.621615
122, 79, 157.091332, 1759.422913
122, 80, 188.963007, 2116.385681
122, 81, 125.908305, 1410.173018
122, 82, 254.945684, 2855.391665
122, 83, 297.429290, 3331.208047
122, 84, 214.882559, 2406.684666
122, 85, 282.812868, 3167.504124
122, 86, 354.459446, 3969.945793
122, 87, 257.958244, 2889.132337
122, 88, 285.419389, 3196.697159
122, 89, 114.339613, 1280.603662
122, 90, 53.507852, 599.287940
122, 91, 273.720947, 3065.674604
122, 92, 319.716789, 3580.828035
122, 93, 92.008201, 1030.491853
122, 94, 289.688364, 3244.509673
122, 95, 128.349475, 1437.514117
122, 96, 65.147085, 729.647355
122, 97, 84.486405, 946.247734
122, 98, 311.203823, 3485.482821
122, 99, 222.501153, 2492.012918
122, 100, 117.668786, 1317.890404
122, 101, 189.662506, 2124.220069
122, 102, 60.595590, 678.670610
122, 103, 331.885792, 3717.120871
122, 104, 269.010124, 3012.913394
122, 105, 100.488532, 1125.471562
122, 106, 177.234989, 1985.031873
122, 107, 150.562898, 1686.304462
122, 108, 280.834258, 3145.343693
122, 109, 264.174216, 2958.751214
122, 110, 265.741728, 2976.307356
122, 111, 106.091368, 1188.223325
122, 112, 91.976142, 1030.132793
122, 113, 259.152451, 2902.507456
122, 114, 84.962565, 951.580726
122, 115, 306.554589, 3433.411398
122, 116, 258.040202, 2890.050258
122, 117, 244.447654, 2737.813730
122, 118, 329.592995, 3691.441543
122, 119, 256.941683, 2877.746851
122, 120, 82.956384, 929.111505
122, 121, 319.142635, 3574.397517
122, 122, 0.000000, 0.000000
122, 123, 289.537687, 3242.822092
122, 124, 318.983725, 3572.617718
122, 125, 232.086778, 2599.371909
122, 126, 164.789270, 1845.639827
122, 127, 207.462014, 2323.574555
122, 128, 322.188080, 3608.506498
122, 129, 146.615356, 1642.091989
122, 130, 250.938238, 2810.508265
122, 131, 124.404965, 1393.335608
122, 132, 138.241064, 1548.299917
122, 133, 337.397800, 3778.855359
122, 134, 208.568319, 2335.965173
122, 135, 289.099826, 3237.918046
122, 136, 212.838746, 2383.793950
122, 137, 345.826814, 3873.260313
122, 138, 271.495735, 3040.752230
122, 139, 104.236930, 1167.453621
122, 140, 264.002181, 2956.824429
122, 141, 134.843794, 1510.250487
122, 142, 309.103744, 3461.961938
122, 143, 301.069387, 3371.977130
122, 144, 246.782433, 2763.963247
122, 145, 99.257853, 1111.687958
122, 146, 298.504092, 3343.245827
122, 147, 38.845119, 435.065335
122, 148, 181.549018, 2033.349007
122, 149, 160.540672, 1798.055532
122, 150, 415.906596, 4658.153877
122, 151, 260.176194, 2913.973370
122, 152, 260.774567, 2920.675155
122, 153, 177.912961, 1992.625160
122, 154, 253.796695, 2842.522986
122, 155, 80.764164, 904.558641
122, 156, 73.020229, 817.826560
122, 157, 182.020170, 2038.625904
122, 158, 196.999045, 2206.389309
122, 159, 114.640245, 1283.970744
122, 160, 295.346689, 3307.882913
122, 161, 293.816563, 3290.745505
122, 162, 325.606523, 3646.793062
122, 163, 118.126382, 1323.015480
122, 164, 304.112910, 3406.064597
122, 165, 159.127816, 1782.231543
122, 166, 216.732343, 2427.402239
122, 167, 185.744583, 2080.339335
122, 168, 272.731260, 3054.590112
122, 169, 287.581929, 3220.917607
122, 170, 93.588754, 1048.194046
122, 171, 211.041001, 2363.659216
122, 172, 146.503163, 1640.835420
122, 173, 141.374035, 1583.389188
122, 174, 288.049324, 3226.152434
122, 175, 221.039638, 2475.643941
122, 176, 86.319239, 966.775472
122, 177, 36.193376, 405.365815
122, 178, 150.553291, 1686.196855
122, 179, 161.007314, 1803.281912
122, 180, 326.464435, 3656.401669
122, 181, 262.657961, 2941.769160
122, 182, 94.767235, 1061.393032
122, 183, 184.008333, 2060.893330
122, 184, 177.055979, 1983.026970
122, 185, 343.582773, 3848.127061
122, 186, 423.543447, 4743.686604
122, 187, 335.165540, 3753.854043
122, 188, 136.879118, 1533.046119
122, 189, 173.583709, 1944.137543
122, 190, 109.637677, 1227.941980
122, 191, 314.769168, 3525.414679
122, 192, 342.568545, 3836.767703
122, 193, 207.381805, 2322.676216
122, 194, 230.925673, 2586.367534
122, 195, 52.287239, 585.617081
122, 196, 142.994448, 1601.537816
122, 197, 276.868150, 3100.923284
122, 198, 295.371868, 3308.164922
122, 199, 218.390760, 2445.976515
122, 200, 267.709565, 2998.347126
122, 201, 300.599539, 3366.714837
122, 202, 185.750799, 2080.408949
122, 203, 286.279841, 3206.334216
122, 204, 297.485249, 3331.834785
122, 205, 27.431250, 307.229999
122, 206, 290.320355, 3251.587974
122, 207, 248.992391, 2788.714774
122, 208, 118.263402, 1324.550103
122, 209, 342.529465, 3836.330012
122, 210, 414.965016, 4647.608174
122, 211, 235.541940, 2638.069729
122, 212, 257.425925, 2883.170356
122, 213, 187.171968, 2096.326046
122, 214, 172.107020, 1927.598628
122, 215, 434.129701, 4862.252657
122, 216, 94.906653, 1062.954518
122, 217, 243.360519, 2725.637812
122, 218, 157.607836, 1765.207768
122, 219, 117.886298, 1320.326535
122, 220, 236.467285, 2648.433595
122, 221, 83.525347, 935.483887
122, 222, 304.137187, 3406.336494
122, 223, 337.757348, 3782.882298
122, 224, 227.694086, 2550.173762
122, 225, 259.380520, 2905.061820
122, 226, 290.504104, 3253.645963
122, 227, 126.967481, 1422.035790
122, 228, 267.344275, 2994.255882
122, 229, 245.663405, 2751.430131
122, 230, 201.134332, 2252.704521
122, 231, 29.132274, 326.281469
122, 232, 101.248985, 1133.988637
122, 233, 266.776314, 2987.894712
122, 234, 332.209447, 3720.745803
122, 235, 247.542421, 2772.475119
122, 236, 101.583450, 1137.734639
122, 237, 350.973827, 3930.906865
122, 238, 231.179637, 2589.211938
122, 239, 194.148481, 2174.462991
122, 240, 189.862223, 2126.456897
122, 241, 84.646340, 948.039010
122, 242, 145.001348, 1624.015101
122, 243, 232.714422, 2606.401530
122, 244, 82.635166, 925.513857
122, 245, 72.274567, 809.475152
122, 246, 102.630214, 1149.458401
122, 247, 260.189399, 2914.121266
122, 248, 307.476878, 3443.741032
122, 249, 205.500273, 2301.603060
122, 250, 171.576304, 1921.654606
123, 0, 392.980422, 4401.380723
123, 1, 150.404940, 1684.535326
123, 2, 273.163182, 3059.427636
123, 3, 217.762168, 2438.936278
123, 4, 280.244738, 3138.741071
123, 5, 124.769168, 1397.414685
123, 6, 125.579726, 1406.492931
123, 7, 163.825363, 1834.844064
123, 8, 225.100464, 2521.125200
123, 9, 248.106316, 2778.790736
123, 10, 155.113343, 1737.269437
123, 11, 231.154567, 2588.931152
123, 12, 54.421498, 609.520780
123, 13, 197.491368, 2211.903322
123, 14, 208.285025, 2332.792275
123, 15, 130.553390, 1462.197967
123, 16, 196.143958, 2196.812330
123, 17, 157.410121, 1762.993357
123, 18, 210.454623, 2357.091778
123, 19, 258.767770, 2898.199027
123, 20, 103.412198, 1158.216612
123, 21, 114.205523, 1279.101858
123, 22, 284.979765, 3191.773370
123, 23, 177.755560, 1990.862271
123, 24, 239.553512, 2682.999334
123, 25, 267.150028, 2992.080312
123, 26, 98.555651, 1103.823293
123, 27, 187.327140, 2098.063965
123, 28, 271.255591, 3038.062624
123, 29, 276.967660, 3102.037795
123, 30, 343.719338, 3849.656580
123, 31, 307.055628, 3439.023036
123, 32, 311.342899, 3487.040471
123, 33, 178.055900, 1994.226085
123, 34, 305.085457, 3416.957114
123, 35, 217.748470, 2438.782863
123, 36, 252.171775, 2824.323880
123, 37, 172.845089, 1935.865000
123, 38, 121.268988, 1358.212664
123, 39, 201.655883, 2258.545894
123, 40, 102.360049, 1146.432554
123, 41, 216.954276, 2429.887892
123, 42, 216.335763, 2422.960545
123, 43, 225.803938, 2529.004110
123, 44, 86.597180, 969.888414
123, 45, 350.902542, 3930.108472
123, 46, 193.815350, 2170.731922
123, 47, 285.956263, 3202.710145
123, 48, 227.473835, 2547.706949
123, 49, 115.716684, 1296.026857
123, 50, 264.127403, 2958.226916
123, 51, 251.846862, 2820.684858
123, 52, 327.085985, 3663.363028
123, 53, 319.961381, 3583.567473
123, 54, 170.707720, 1911.926469
123, 55, 324.128445, 3630.238589
123, 56, 267.734999, 2998.631986
123, 57, 168.381466, 1885.872418
123, 58, 71.088176, 796.187575
123, 59, 102.759774, 1150.909471
123, 60, 226.889570, 2541.163187
123, 61, 312.933241, 3504.852298
123, 62, 224.557753, 2515.046835
123, 63, 299.370896, 3352.954032
123, 64, 120.019995, 1344.223943
123, 65, 326.949975, 3661.839715
123, 66, 138.820849, 1554.793511
123, 67, 103.034625, 1153.987794
123, 68, 283.041586, 3170.065763
123, 69, 277.037884, 3102.824306
123, 70, 247.197311, 2768.609881
123, 71, 260.035214, 2912.394395
123, 72, 266.257220, 2982.080861
123, 73, 274.626639, 3075.818357
123, 74, 277.209477, 3104.746146
123, 75, 198.714402, 2225.601305
123, 76, 113.118361, 1266.925647
123, 77, 307.648271, 3445.660636
123, 78, 209.052706, 2341.390307
123, 79, 238.461840, 2670.772603
123, 80, 245.731311, 2752.190680
123, 81, 245.160499, 2745.797591
123, 82, 65.132809, 729.487458
123, 83, 87.231929, 976.997606
123, 84, 193.644335, 2168.816555
123, 85, 114.877543, 1286.628479
123, 86, 144.061626, 1613.490209
123, 87, 196.711492, 2203.168706
123, 88, 278.866542, 3123.305271
123, 89, 295.053880, 3304.603456
123, 90, 277.980697, 3113.383806
123, 91, 283.751373, 3178.015379
123, 92, 109.519428, 1226.617594
123, 93, 228.262191, 2556.536534
123, 94, 121.753038, 1363.634029
123, 95, 353.512635, 3959.341507
123, 96, 267.623087, 2997.378578
123, 97, 222.459460, 2491.545947
123, 98, 304.650976, 3412.090933
123, 99, 247.343564, 2770.247912
123, 100, 285.946967, 3202.606030
123, 101, 121.490903, 1360.698112
123, 102, 233.168634, 2611.488703
123, 103, 235.305280, 2635.419131
123, 104, 172.426911, 1931.181405
123, 105, 334.780025, 3749.536278
123, 106, 140.998959, 1579.188336
123, 107, 248.703009, 2785.473704
123, 108, 218.237314, 2444.257914
123, 109, 253.569690, 2839.980525
123, 110, 245.788966, 2752.836416
123, 111, 360.493875, 4037.531397
123, 112, 252.036163, 2822.805022
123, 113, 212.651392, 2381.695596
123, 114, 291.689983, 3266.927815
123, 115, 138.619264, 1552.535754
123, 116, 221.956437, 2485.912096
123, 117, 181.850710, 2036.727952
123, 118, 212.965200, 2385.210235
123, 119, 293.062293, 3282.297679
123, 120, 261.312889, 2926.704358
123, 121, 108.945275, 1220.187076
123, 122, 289.537687, 3242.822092
123, 123, 0.000000, 0.000000
123, 124, 108.585905, 1216.162133
123, 125, 310.939626, 3482.523812
123, 126, 359.895688, 4030.831703
123, 127, 231.950506, 2597.845669
123, 128, 97.593829, 1093.050880
123, 129, 247.135817, 2767.921145
123, 130, 244.385391, 2737.116376
123, 131, 303.287731, 3396.822589
123, 132, 358.464560, 4014.803071
123, 133, 240.817287, 2697.153619
123, 134, 108.854417, 1219.169474
123, 135, 39.703684, 444.681264
123, 136, 216.866529, 2428.905119
123, 137, 135.629453, 1519.049872
123, 138, 264.942888, 2967.360342
123, 139, 284.951198, 3191.453415
123, 140, 181.506026, 2032.867494
123, 141, 277.721700, 3110.483036
123, 142, 192.475949, 2155.730630
123, 143, 207.948592, 2329.024226
123, 144, 262.261232, 2937.325794
123, 145, 291.315752, 3262.736426
123, 146, 205.383297, 2300.292923
123, 147, 306.782233, 3435.961014
123, 148, 132.504327, 1484.048464
123, 149, 287.858723, 3224.017694
123, 150, 205.709235, 2303.943436
123, 151, 91.141215, 1020.781604
123, 152, 276.682143, 3098.839998
123, 153, 140.746597, 1576.361892
123, 154, 59.351416, 664.735854
123, 155, 287.491583, 3219.905729
123, 156, 226.704583, 2539.091324
123, 157, 219.815532, 2461.933958
123, 158, 274.535773, 3074.800655
123, 159, 261.679176, 2930.806771
123, 160, 198.766176, 2226.181173
123, 161, 125.881238, 1409.869861
123, 162, 209.222105, 2343.287575
123, 163, 362.642655, 4061.597733
123, 164, 136.177585, 1525.188953
123, 165, 354.257337, 3967.682174
