% from location i, to location j, time [sec], distance [meters]
131, 17, 275.269619, 3083.019733
131, 18, 55.931841, 626.436614
131, 19, 275.463188, 3085.187711
131, 20, 67.653533, 757.719575
131, 21, 390.983986, 4379.020642
131, 22, 198.607210, 2224.400752
131, 23, 265.677819, 2975.591577
131, 24, 261.745999, 2931.555187
131, 25, 126.133776, 1412.698286
131, 26, 116.314426, 1302.721572
131, 27, 291.750850, 3267.609525
131, 28, 393.525808, 4407.489049
131, 29, 392.300921, 4393.770313
131, 30, 187.684705, 2102.068698
131, 31, 201.075437, 2252.044892
131, 32, 159.283849, 1783.979104
131, 33, 210.115804, 2353.297010
131, 34, 363.696580, 4073.401701
131, 35, 233.506753, 2615.275632
131, 36, 319.556405, 3579.031737
131, 37, 129.239672, 1447.484321
131, 38, 225.737131, 2528.255870
131, 39, 216.131391, 2420.671574
131, 40, 340.151815, 3809.700333
131, 41, 218.334805, 2445.349820
131, 42, 161.494632, 1808.739879
131, 43, 112.652659, 1261.709783
131, 44, 126.440849, 1416.137508
131, 45, 139.044421, 1557.297510
131, 46, 142.613477, 1597.270948
131, 47, 156.301688, 1750.578911
131, 48, 204.741934, 2293.109666
131, 49, 301.396434, 3375.640062
131, 50, 76.538784, 857.234379
131, 51, 127.128594, 1423.840250
131, 52, 191.688239, 2146.908275
131, 53, 296.568183, 3321.563653
131, 54, 275.932195, 3090.440581
131, 55, 242.976709, 2721.339141
131, 56, 249.235755, 2791.440451
131, 57, 313.003733, 3505.641811
131, 58, 45.811919, 513.093497
131, 59, 197.046694, 2206.922971
131, 60, 224.013424, 2508.950347
131, 61, 129.295602, 1448.110742
131, 62, 335.669816, 3759.501944
131, 63, 98.063835, 1098.314953
131, 64, 145.121483, 1625.360613
131, 65, 130.359358, 1460.024808
131, 66, 162.444428, 1819.377596
131, 67, 120.132160, 1345.480193
131, 68, 389.810933, 4365.882451
131, 69, 231.986282, 2598.246360
131, 70, 388.776825, 4354.300437
131, 71, 151.776248, 1699.893979
131, 72, 368.454450, 4126.689841
131, 73, 210.904459, 2362.129939
131, 74, 92.557944, 1036.648968
131, 75, 214.865147, 2406.489643
131, 76, 88.048548, 986.143742
131, 77, 164.003356, 1836.837588
131, 78, 304.452578, 3409.868876
131, 79, 189.845205, 2126.266295
131, 80, 41.695740, 466.992283
131, 81, 86.853084, 972.754546
131, 82, 311.965322, 3494.011604
131, 83, 393.840725, 4411.016117
131, 84, 272.026635, 3046.698307
131, 85, 46.672639, 522.733561
131, 86, 300.892070, 3369.991187
131, 87, 33.580006, 376.096070
131, 88, 371.857764, 4164.806953
131, 89, 305.236935, 3418.653667
131, 90, 178.950565, 2004.246327
131, 91, 410.660737, 4599.400252
131, 92, 296.804086, 3324.205760
131, 93, 112.758619, 1262.896533
131, 94, 246.327697, 2758.870203
131, 95, 454.907594, 5094.965049
131, 96, 381.743173, 4275.523533
131, 97, 272.851234, 3055.933816
131, 98, 225.074179, 2520.830809
131, 99, 112.472817, 1259.695549
131, 100, 105.566825, 1182.348441
131, 101, 374.761925, 4197.333561
131, 102, 389.483043, 4362.210085
131, 103, 233.280602, 2612.742741
131, 104, 381.142213, 4268.792782
131, 105, 169.389828, 1897.166077
131, 106, 75.746125, 848.356605
131, 107, 406.414834, 4551.846139
131, 108, 74.419061, 833.493481
131, 109, 235.913276, 2642.228694
131, 110, 194.384224, 2177.103311
131, 111, 129.752149, 1453.224073
131, 112, 57.603103, 645.154750
131, 113, 173.298310, 1940.941072
131, 114, 164.926806, 1847.180227
131, 115, 232.246848, 2601.164693
131, 116, 69.795939, 781.714516
131, 117, 101.194694, 1133.380569
131, 118, 160.685532, 1799.677955
131, 119, 327.964810, 3673.205867
131, 120, 237.285875, 2657.601797
131, 121, 192.486628, 2155.850231
131, 122, 345.938843, 3874.515040
131, 123, 40.468830, 453.250897
131, 124, 194.617270, 2179.713424
131, 125, 165.797917, 1856.936675
131, 126, 276.785167, 3099.993873
131, 127, 155.712776, 1743.983086
131, 128, 154.132084, 1726.279335
131, 129, 148.776876, 1666.301006
131, 130, 150.897330, 1690.050101
131, 131, 0.000000, 0.000000
131, 132, 281.166873, 3149.068981
131, 133, 132.363833, 1482.474933
131, 134, 289.645892, 3244.033995
131, 135, 459.651122, 5148.092572
131, 136, 369.275577, 4135.886461
131, 137, 133.317106, 1493.151583
131, 138, 106.750915, 1195.610246
131, 139, 160.277355, 1795.106378
131, 140, 61.264712, 686.164771
131, 141, 130.177062, 1457.983099
131, 142, 159.450891, 1785.849983
131, 143, 125.764766, 1408.565375
131, 144, 388.877979, 4355.433363
131, 145, 275.384813, 3084.309910
131, 146, 327.703722, 3670.281685
131, 147, 254.022626, 2845.053409
131, 148, 394.374932, 4416.999238
131, 149, 278.737484, 3121.859820
131, 150, 253.814226, 2842.719336
131, 151, 212.673546, 2381.943710
131, 152, 418.291668, 4684.866677
131, 153, 42.103976, 471.564528
131, 154, 252.892473, 2832.395702
131, 155, 165.213905, 1850.395734
131, 156, 399.418360, 4473.485633
131, 157, 251.697374, 2819.010590
131, 158, 144.821464, 1622.000396
131, 159, 179.929365, 2015.208891
131, 160, 174.992445, 1959.915388
131, 161, 40.802915, 456.992647
131, 162, 237.800244, 2663.362735
131, 163, 318.728290, 3569.756846
131, 164, 105.843658, 1185.448965
131, 165, 358.429922, 4014.415122
131, 166, 375.918369, 4210.285738
131, 167, 147.645019, 1653.624212
131, 168, 76.892424, 861.195152
131, 169, 397.840903, 4455.818119
131, 170, 222.276397, 2489.495646
131, 171, 288.554032, 3231.805154
131, 172, 158.523413, 1775.462221
131, 173, 182.511237, 2044.125854
131, 174, 171.026347, 1915.495087
131, 175, 230.545800, 2582.112963
131, 176, 111.649658, 1250.476172
131, 177, 156.103854, 1748.363168
131, 178, 452.581606, 5068.913988
131, 179, 406.658248, 4554.572373
131, 180, 195.476172, 2189.333129
131, 181, 374.992436, 4199.915283
131, 182, 325.835816, 3649.361143
131, 183, 193.652949, 2168.913029
131, 184, 202.492637, 2267.917529
131, 185, 242.353300, 2714.356965
131, 186, 241.066957, 2699.949919
131, 187, 119.557847, 1339.047885
131, 188, 118.643314, 1328.805115
131, 189, 125.310145, 1403.473625
131, 190, 418.140364, 4683.172076
131, 191, 459.295151, 5144.105695
131, 192, 164.606310, 1843.590674
131, 193, 347.696097, 3894.196290
131, 194, 210.398544, 2356.463689
131, 195, 421.876971, 4725.022078
131, 196, 351.656453, 3938.552277
131, 197, 281.747933, 3155.576845
131, 198, 83.798421, 938.542311
131, 199, 32.758450, 366.894644
131, 200, 160.804964, 1801.015602
131, 201, 355.222370, 3978.490542
131, 202, 76.704537, 859.090810
131, 203, 240.395618, 2692.430925
131, 204, 182.726612, 2046.538050
131, 205, 181.044237, 2027.695450
131, 206, 168.210469, 1883.957256
131, 207, 392.594374, 4397.056983
131, 208, 359.916098, 4031.060294
131, 209, 296.660179, 3322.594002
131, 210, 372.421047, 4171.115723
131, 211, 318.361676, 3565.650768
131, 212, 393.158761, 4403.378128
131, 213, 435.022944, 4872.256968
131, 214, 125.507120, 1405.679745
131, 215, 106.827646, 1196.469635
131, 216, 381.328645, 4270.880824
131, 217, 105.059749, 1176.669183
131, 218, 378.268818, 4236.610759
131, 219, 357.291208, 4001.661534
131, 220, 212.617266, 2381.313376
131, 221, 302.510649, 3388.119267
131, 222, 273.425308, 3062.363445
131, 223, 305.018545, 3416.207705
131, 224, 71.312039, 798.694838
131, 225, 20.569844, 230.382256
131, 226, 408.072182, 4570.408444
131, 227, 285.632571, 3199.084795
131, 228, 384.073342, 4301.621433
131, 229, 24.854491, 278.370300
131, 230, 104.403900, 1169.323678
131, 231, 464.472134, 5202.087898
131, 232, 61.715482, 691.213394
131, 233, 223.414424, 2502.241548
131, 234, 252.404218, 2826.927238
131, 235, 123.955083, 1388.296928
131, 236, 313.060024, 3506.272266
131, 237, 59.239610, 663.483631
131, 238, 111.547005, 1249.326461
131, 239, 214.321470, 2400.400466
131, 240, 312.397821, 3498.855601
131, 241, 290.968782, 3258.850361
131, 242, 64.389027, 721.157097
131, 243, 467.978253, 5241.356436
131, 244, 380.792692, 4264.878151
131, 245, 403.185544, 4515.678088
131, 246, 361.238514, 4045.871353
131, 247, 400.140497, 4481.573568
131, 248, 373.776133, 4186.292689
131, 249, 322.210777, 3608.760704
131, 250, 103.565448, 1159.933015
132, 0, 240.623565, 2694.983928
132, 1, 297.693093, 3334.162643
132, 2, 59.233506, 663.415271
132, 3, 182.414709, 2043.044745
132, 4, 266.092756, 2980.238864
132, 5, 249.421582, 2793.521718
132, 6, 269.559897, 3019.070843
132, 7, 328.252350, 3676.426323
132, 8, 242.189656, 2712.524149
132, 9, 52.663773, 589.834255
132, 10, 358.954269, 4020.287810
132, 11, 292.344616, 3274.259696
132, 12, 214.900968, 2406.890840
132, 13, 137.283908, 1537.579769
132, 14, 304.022423, 3405.051140
132, 15, 181.532019, 2033.158616
132, 16, 135.864141, 1521.678377
132, 17, 99.763956, 1117.356307
132, 18, 242.443185, 2715.363674
132, 19, 76.257219, 854.080854
132, 20, 250.711847, 2807.972683
132, 21, 183.368750, 2053.729999
132, 22, 229.332812, 2568.527495
132, 23, 52.276522, 585.497049
132, 24, 245.783876, 2752.779410
132, 25, 240.126925, 2689.421555
132, 26, 344.836210, 3862.165551
132, 27, 92.544881, 1036.502668
132, 28, 193.745457, 2169.949118
132, 29, 301.709368, 3379.144918
132, 30, 192.061420, 2151.087908
132, 31, 197.573715, 2212.825608
132, 32, 251.835907, 2820.562154
132, 33, 156.860191, 1756.834137
132, 34, 195.494271, 2189.535833
132, 35, 66.036917, 739.613472
132, 36, 61.581260, 689.710116
132, 37, 199.451169, 2233.853092
132, 38, 106.780720, 1195.944068
132, 39, 68.884117, 771.502114
132, 40, 183.272567, 2052.652753
132, 41, 182.805959, 2047.426740
132, 42, 219.733357, 2461.013598
132, 43, 173.269473, 1940.618095
132, 44, 241.870852, 2708.953543
132, 45, 253.037570, 2834.020778
132, 46, 256.606626, 2873.994216
132, 47, 228.755687, 2562.063698
132, 48, 219.253268, 2455.636598
132, 49, 250.479563, 2805.371105
132, 50, 311.685630, 3490.879057
132, 51, 195.538164, 2190.027435
132, 52, 274.502299, 3074.425749
132, 53, 83.003788, 929.642425
132, 54, 259.970072, 2911.664804
132, 55, 90.138733, 1009.553815
132, 56, 86.064715, 963.924811
132, 57, 122.968642, 1377.248794
132, 58, 270.916432, 3034.264037
132, 59, 188.678534, 2113.199576
132, 60, 76.766151, 859.780887
132, 61, 197.613638, 2213.272747
132, 62, 89.983300, 1007.812965
132, 63, 209.229033, 2343.365170
132, 64, 404.254175, 4527.646763
132, 65, 350.841910, 3929.429390
132, 66, 254.996486, 2855.960646
132, 67, 379.264852, 4247.766344
132, 68, 299.219380, 3351.257056
132, 69, 244.972894, 2743.696415
132, 70, 183.725144, 2057.721610
132, 71, 157.418792, 1763.090469
132, 72, 277.862897, 3112.064445
132, 73, 232.041383, 2598.863488
132, 74, 223.051785, 2498.179994
132, 75, 226.306129, 2534.628642
132, 76, 247.790890, 2775.257969
132, 77, 276.966493, 3102.024717
132, 78, 138.216376, 1548.023407
132, 79, 162.574783, 1820.837566
132, 80, 260.675076, 2919.560854
132, 81, 216.298683, 2422.545250
132, 82, 295.340655, 3307.815338
132, 83, 303.249172, 3396.390722
132, 84, 115.147386, 1289.650727
132, 85, 253.375501, 2837.805610
132, 86, 42.916926, 480.669566
132, 87, 269.464741, 3018.005105
132, 88, 172.077413, 1927.267021
132, 89, 148.357686, 1661.606087
132, 90, 162.154892, 1816.134790
132, 91, 252.921059, 2832.715864
132, 92, 80.185031, 898.072342
132, 93, 247.125584, 2767.806536
132, 94, 217.251917, 2433.221468
132, 95, 364.316040, 4080.339653
132, 96, 291.151619, 3260.898138
132, 97, 86.470335, 968.467749
132, 98, 209.112056, 2342.055032
132, 99, 298.041145, 3338.060824
132, 100, 306.283468, 3430.374839
132, 101, 217.022248, 2430.649173
132, 102, 298.891490, 3347.584690
132, 103, 217.318479, 2433.966965
132, 104, 209.405279, 2345.339128
132, 105, 292.638942, 3277.556147
132, 106, 334.878817, 3750.642755
132, 107, 248.675156, 2785.161752
132, 108, 233.350066, 2613.520736
132, 109, 95.795498, 1072.909575
132, 110, 179.054633, 2005.411886
132, 111, 178.081504, 1994.512841
132, 112, 246.755643, 2763.663206
132, 113, 297.759040, 3334.901251
132, 114, 165.694983, 1855.783806
132, 115, 216.284725, 2422.388916
132, 116, 240.716195, 2696.021389
132, 117, 349.766687, 3917.386893
132, 118, 228.425665, 2558.367449
132, 119, 171.085561, 1916.158287
132, 120, 221.323752, 2478.826020
132, 121, 149.925195, 1679.162188
132, 122, 146.158492, 1636.975109
132, 123, 276.353565, 3095.159932
132, 124, 138.807504, 1554.644046
132, 125, 278.761054, 3122.123804
132, 126, 55.517601, 621.797134
132, 127, 414.845468, 4646.269236
132, 128, 199.916087, 2239.060176
132, 129, 154.419419, 1729.497496
132, 130, 261.754545, 2931.650898
132, 131, 281.166873, 3149.068981
132, 132, 0.000000, 0.000000
132, 133, 192.251113, 2153.212470
132, 134, 76.244595, 853.939466
132, 135, 369.059569, 4133.467177
132, 136, 288.069514, 3226.378552
132, 137, 203.528603, 2279.520353
132, 138, 217.045866, 2430.913694
132, 139, 162.396005, 1818.835254
132, 140, 263.068281, 2946.364744
132, 141, 190.064343, 2128.720636
132, 142, 153.513622, 1719.352570
132, 143, 258.981793, 2900.596076
132, 144, 231.998731, 2598.385783
132, 145, 259.422690, 2905.534134
132, 146, 170.824474, 1913.234105
132, 147, 81.164661, 909.044206
132, 148, 166.051608, 1859.778006
132, 149, 103.231821, 1156.196394
132, 150, 114.457350, 1281.922318
132, 151, 184.318390, 2064.365962
132, 152, 183.182758, 2051.646894
132, 153, 301.236668, 3373.850679
132, 154, 113.535597, 1271.598684
132, 155, 140.195872, 1570.193767
132, 156, 154.766134, 1733.380706
132, 157, 132.335332, 1482.155721
132, 158, 191.000965, 2139.210807
132, 159, 219.180570, 2454.822381
132, 160, 238.564008, 2671.916887
132, 161, 299.935607, 3359.278798
132, 162, 85.105488, 953.181469
132, 163, 154.349906, 1728.718946
132, 164, 364.976350, 4087.735115
132, 165, 130.106597, 1457.193890
132, 166, 285.326816, 3195.660343
132, 167, 193.429023, 2166.405053
132, 168, 207.259789, 2321.309633
132, 169, 240.961655, 2698.770539
132, 170, 168.118164, 1882.923432
132, 171, 271.929365, 3045.608888
132, 172, 142.735554, 1598.638202
132, 173, 276.307951, 3094.649046
132, 174, 158.778297, 1778.316927
132, 175, 179.628929, 2011.844006
132, 176, 267.050478, 2990.965357
132, 177, 184.477940, 2066.152925
132, 178, 361.990053, 4054.288593
132, 179, 219.816162, 2461.941019
132, 180, 132.437331, 1483.298103
132, 181, 217.252759, 2433.230895
132, 182, 246.733290, 2763.412852
132, 183, 204.021861, 2285.044845
132, 184, 223.168268, 2499.484602
132, 185, 102.235522, 1145.037847
132, 186, 75.912033, 850.214767
132, 187, 378.690539, 4241.334035
132, 188, 181.945997, 2037.795165
132, 189, 242.567282, 2716.753562
132, 190, 260.400686, 2916.487689
132, 191, 368.703598, 4129.480300
132, 192, 222.845035, 2495.864394
132, 193, 140.200623, 1570.246979
132, 194, 161.910508, 1813.397689
132, 195, 193.553647, 2167.800846
132, 196, 109.550722, 1226.968091
132, 197, 20.590104, 230.609167
132, 198, 249.035752, 2789.200428
132, 199, 258.716193, 2897.621359
132, 200, 253.357023, 2837.598652
132, 201, 155.442019, 1740.950611
132, 202, 295.346883, 3307.885088
132, 203, 167.026217, 1870.693633
132, 204, 153.987436, 1724.659280
132, 205, 254.682923, 2852.448736
132, 206, 155.962419, 1746.779096
132, 207, 235.715125, 2640.009403
132, 208, 278.710034, 3121.552385
132, 209, 245.743308, 2752.325045
132, 210, 215.541798, 2414.068143
132, 211, 270.012339, 3024.138199
132, 212, 235.419084, 2636.693741
132, 213, 197.877067, 2216.223154
132, 214, 193.916690, 2171.866931
132, 215, 232.127309, 2599.825866
132, 216, 224.449397, 2513.833244
132, 217, 230.359412, 2580.025414
132, 218, 206.531884, 2313.157104
132, 219, 128.967884, 1444.440302
132, 220, 109.342437, 1224.635297
132, 221, 112.475558, 1259.726250
132, 222, 113.427396, 1270.386834
132, 223, 148.139297, 1659.160125
132, 224, 330.444731, 3700.980988
132, 225, 274.853963, 3078.364390
132, 226, 165.936943, 1858.493763
132, 227, 234.715700, 2628.815838
132, 228, 227.194094, 2544.573853
132, 229, 283.987183, 3180.656451
132, 230, 213.213022, 2387.985851
132, 231, 373.880581, 4187.462503
132, 232, 268.675065, 3009.160730
132, 233, 94.051808, 1053.380244
132, 234, 102.416370, 1147.063349
132, 235, 257.172110, 2880.327629
132, 236, 264.710687, 2964.759697
132, 237, 253.784496, 2842.386359
132, 238, 242.736671, 2718.650712
132, 239, 103.800712, 1162.567976
132, 240, 261.480950, 2928.586644
132, 241, 29.810954, 333.882683
132, 242, 323.521719, 3623.443248
132, 243, 377.386700, 4226.731041
132, 244, 136.140467, 1524.773225
132, 245, 312.593990, 3501.052693
132, 246, 270.646960, 3031.245958
132, 247, 171.817173, 1924.352336
132, 248, 216.896885, 2429.245109
132, 249, 69.669208, 780.295133
132, 250, 362.698140, 4062.219166
133, 0, 265.405664, 2972.543441
133, 1, 394.921060, 4423.115873
133, 2, 231.475575, 2592.526438
133, 3, 92.224389, 1032.913160
133, 4, 117.289716, 1313.644816
133, 5, 346.649549, 3882.474948
133, 6, 115.821592, 1297.201830
133, 7, 179.449310, 2009.832275
133, 8, 109.440345, 1225.731859
133, 9, 224.905841, 2518.945422
133, 10, 216.530399, 2425.140473
133, 11, 389.572583, 4363.212926
133, 12, 31.687763, 354.902941
133, 13, 115.282073, 1291.159220
133, 14, 198.455620, 2222.702943
133, 15, 225.471533, 2525.281172
133, 16, 87.311409, 977.887785
133, 17, 245.770539, 2752.630041
133, 18, 96.378271, 1079.436633
133, 19, 234.072234, 2621.609020
133, 20, 104.646932, 1172.045643
133, 21, 347.431225, 3891.229718
133, 22, 207.943116, 2328.962897
133, 23, 144.777499, 1621.507988
133, 24, 270.565975, 3030.338923
133, 25, 134.743769, 1509.130208
133, 26, 202.412341, 2267.018214
133, 27, 250.359896, 2804.030834
133, 28, 352.134853, 3943.910357
133, 29, 398.937335, 4468.098149
133, 30, 196.294698, 2198.500619
133, 31, 209.685430, 2348.476814
133, 32, 168.619754, 1888.541249
133, 33, 88.911238, 995.805861
133, 34, 353.309286, 3957.063999
133, 35, 189.811435, 2125.888075
133, 36, 233.823329, 2618.821283
133, 37, 16.237964, 181.865193
133, 38, 104.669749, 1172.301186
133, 39, 155.529208, 1741.927132
133, 40, 330.865941, 3705.698544
133, 41, 224.971219, 2519.677655
133, 42, 170.104625, 1905.171800
133, 43, 72.956318, 817.110764
133, 44, 135.776755, 1520.699653
133, 45, 147.654414, 1653.729432
133, 46, 151.223470, 1693.702869
133, 47, 165.637594, 1855.141055
133, 48, 81.416009, 911.859304
133, 49, 308.032848, 3449.967897
133, 50, 165.620716, 1854.952016
133, 51, 119.645565, 1340.030326
133, 52, 201.024145, 2251.470420
133, 53, 252.872866, 2832.176095
133, 54, 284.752171, 3189.224317
133, 55, 211.827243, 2372.465116
133, 56, 209.839233, 2350.199414
133, 57, 280.783657, 3144.776960
133, 58, 97.070072, 1087.184806
133, 59, 205.656687, 2303.354893
133, 60, 163.411242, 1830.205905
133, 61, 33.822021, 378.806637
133, 62, 244.249493, 2735.594325
133, 63, 80.382038, 900.278827
133, 64, 255.451135, 2861.052715
133, 65, 208.418040, 2334.282053
133, 66, 171.780334, 1923.939740
133, 67, 230.461812, 2581.172296
133, 68, 396.447347, 4440.210286
133, 69, 241.322188, 2702.808505
133, 70, 347.385870, 3890.721746
133, 71, 123.951917, 1388.261473
133, 72, 375.090864, 4201.017676
133, 73, 220.129146, 2465.446430
133, 74, 45.491409, 509.503780
133, 75, 224.201052, 2511.051788
133, 76, 101.725976, 1139.330929
133, 77, 101.850389, 1140.724362
133, 78, 286.344256, 3207.055670
133, 79, 184.227587, 2063.348976
133, 80, 114.610162, 1283.633814
133, 81, 79.370055, 888.944621
133, 82, 320.600565, 3590.726333
133, 83, 400.477139, 4485.343952
133, 84, 262.740761, 2942.696518
133, 85, 94.765758, 1061.376487
133, 86, 215.158994, 2409.780733
133, 87, 120.661701, 1351.411056
133, 88, 330.466809, 3701.228261
133, 89, 295.951061, 3314.651878
133, 90, 55.624640, 622.995965
133, 91, 401.374863, 4495.398463
133, 92, 242.784195, 2719.182985
133, 93, 121.368612, 1359.328454
133, 94, 254.937690, 2855.302125
133, 95, 461.544007, 5169.292884
133, 96, 388.379586, 4349.851368
133, 97, 241.701767, 2707.059791
133, 98, 233.894156, 2619.614545
133, 99, 151.976231, 1702.133784
133, 100, 160.218553, 1794.447799
133, 101, 365.476051, 4093.331772
133, 102, 396.119457, 4436.537920
133, 103, 242.100578, 2711.526478
133, 104, 367.220294, 4112.867294
133, 105, 118.074346, 1322.432672
133, 106, 186.075777, 2084.048707
133, 107, 397.128960, 4447.844351
133, 108, 87.285151, 977.593696
133, 109, 114.845894, 1286.274010
133, 110, 201.020638, 2251.431146
133, 111, 112.070352, 1255.187947
133, 112, 88.444256, 990.575669
133, 113, 182.634216, 2045.503217
133, 114, 61.425882, 687.969883
133, 115, 241.066824, 2699.948429
133, 116, 72.328105, 810.074777
133, 117, 203.701773, 2281.459852
133, 118, 169.295525, 1896.109876
133, 119, 318.678936, 3569.204079
133, 120, 246.105851, 2756.385533
133, 121, 71.282061, 798.359081
133, 122, 304.547888, 3410.936349
133, 123, 122.615261, 1373.290919
133, 124, 187.134241, 2095.903500
133, 125, 103.644951, 1160.823449
133, 126, 218.116766, 2442.907778
133, 127, 266.042427, 2979.675188
133, 128, 162.742077, 1822.711257
133, 129, 120.952545, 1354.668500
133, 130, 84.876235, 950.613833
133, 131, 132.363833, 1482.474933
133, 132, 192.251113, 2153.212470
133, 133, 0.000000, 0.000000
133, 134, 168.745572, 1889.950405
133, 135, 466.287536, 5222.420407
133, 136, 377.910821, 4232.601191
133, 137, 20.315398, 227.532454
133, 138, 33.832660, 378.925795
133, 139, 36.951430, 413.856016
133, 140, 79.855075, 894.376845
133, 141, 6.851137, 76.732737
133, 142, 99.806721, 1117.835270
133, 143, 135.100671, 1513.127520
133, 144, 379.592105, 4251.431575
133, 145, 284.204790, 3183.093647
133, 146, 318.417848, 3566.279896
133, 147, 133.122305, 1490.969819
133, 148, 338.293676, 3788.889173
133, 149, 249.238404, 2791.470129
133, 150, 234.789778, 2629.645516
133, 151, 221.283539, 2478.375632
133, 152, 337.272251, 3777.449209
133, 153, 152.433628, 1707.256630
133, 154, 233.868025, 2619.321882
133, 155, 127.390012, 1426.768130
133, 156, 298.906868, 3347.756921
133, 157, 130.492807, 1461.519440
133, 158, 137.338435, 1538.190472
133, 159, 56.603440, 633.958529
133, 160, 62.216271, 696.822240
133, 161, 151.132567, 1692.684749
133, 162, 206.650778, 2314.488710
133, 163, 309.442416, 3465.755057
133, 164, 216.173310, 2421.141067
133, 165, 302.348666, 3386.305057
133, 166, 382.554783, 4284.613573
133, 167, 156.255012, 1750.056133
133, 168, 58.843894, 659.051618
133, 169, 388.555029, 4351.816330
133, 170, 101.071830, 1132.004497
133, 171, 297.189275, 3328.519883
133, 172, 130.049759, 1456.557301
133, 173, 191.847143, 2148.687999
133, 174, 93.351369, 1045.535328
133, 175, 237.182214, 2656.440798
133, 176, 120.985564, 1355.038317
133, 177, 148.620825, 1664.553243
133, 178, 459.218020, 5143.241823
133, 179, 377.631177, 4229.469185
133, 180, 74.408790, 833.378445
133, 181, 365.706562, 4095.913494
133, 182, 332.472230, 3723.688978
133, 183, 202.262942, 2265.344950
133, 184, 211.312613, 2366.701266
133, 185, 121.285918, 1358.402282
133, 186, 199.686551, 2236.489370
133, 187, 229.887499, 2574.739987
133, 188, 91.755677, 1027.663579
133, 189, 59.564649, 667.124074
133, 190, 408.854490, 4579.170287
133, 191, 465.931565, 5218.433530
133, 192, 173.216303, 1940.022596
133, 193, 304.000780, 3404.808733
133, 194, 217.034958, 2430.791524
133, 195, 340.711254, 3815.966041
133, 196, 281.792791, 3156.079258
133, 197, 192.832173, 2159.720334
133, 198, 65.822547, 737.212529
133, 199, 109.913153, 1231.027311
133, 200, 170.140870, 1905.577747
133, 201, 313.831415, 3514.911851
133, 202, 149.281969, 1671.958047
133, 203, 119.191051, 1334.939775
133, 204, 175.243583, 1962.728126
133, 205, 190.380142, 2132.257595
133, 206, 90.535491, 1013.997497
133, 207, 383.308499, 4293.055194
133, 208, 368.551341, 4127.775024
133, 209, 303.296593, 3396.921837
133, 210, 363.135173, 4067.113934
133, 211, 326.996919, 3662.365498
133, 212, 383.872887, 4299.376339
133, 213, 342.017801, 3830.599369
133, 214, 118.024091, 1321.869821
133, 215, 115.437639, 1292.901557
133, 216, 372.042771, 4166.879035
133, 217, 113.669741, 1273.101105
133, 218, 364.346899, 4080.685270
133, 219, 301.209953, 3373.551469
133, 220, 181.467799, 2032.439350
133, 221, 270.290573, 3027.254416
133, 222, 254.400859, 2849.289626
133, 223, 295.732671, 3312.205916
133, 224, 181.641691, 2034.386940
133, 225, 126.050923, 1411.770342
133, 226, 310.077677, 3472.869978
133, 227, 292.268985, 3273.412630
133, 228, 374.787468, 4197.619644
133, 229, 135.184143, 1514.062403
133, 230, 96.920871, 1085.513753
133, 231, 471.108548, 5276.415734
133, 232, 85.461860, 957.172831
133, 233, 185.149018, 2073.668997
133, 234, 222.748799, 2494.786547
133, 235, 133.290989, 1492.859073
133, 236, 321.695267, 3602.986995
133, 237, 107.719582, 1206.459318
133, 238, 59.523465, 666.662813
133, 239, 139.267876, 1559.800208
133, 240, 319.034235, 3573.183436
133, 241, 178.273304, 1996.661007
133, 242, 174.718679, 1956.849199
133, 243, 474.614667, 5315.684271
133, 244, 280.281200, 3139.149440
133, 245, 409.821957, 4590.005924
133, 246, 367.874927, 4120.199188
133, 247, 344.059241, 3853.463503
133, 248, 364.490259, 4082.290900
133, 249, 223.206404, 2499.911727
133, 250, 213.895100, 2395.625118
134, 0, 255.567261, 2862.353325
134, 1, 339.978073, 3807.754412
134, 2, 115.469057, 1293.253435
134, 3, 190.893728, 2138.009759
134, 4, 274.571775, 3075.203878
134, 5, 291.706561, 3267.113487
134, 6, 275.529256, 3085.927664
134, 7, 336.731369, 3771.391337
134, 8, 250.668675, 2807.489162
134, 9, 108.899323, 1219.672419
134, 10, 371.074333, 4156.032527
134, 11, 334.629595, 3747.851466
134, 12, 191.395426, 2143.628775
134, 13, 117.446755, 1315.403651
134, 14, 318.966119, 3572.420538
134, 15, 196.475715, 2200.528013
134, 16, 112.358599, 1258.416312
134, 17, 140.079575, 1568.891243
134, 18, 250.922204, 2810.328687
134, 19, 125.241412, 1402.703814
134, 20, 259.190866, 2902.937697
134, 21, 238.600403, 2672.324513
134, 22, 244.276508, 2735.896893
134, 23, 28.476403, 318.935712
134, 24, 260.727572, 2920.148808
134, 25, 252.401539, 2826.897234
134, 26, 356.956274, 3997.910268
134, 27, 141.529074, 1585.125628
134, 28, 243.304031, 2725.005152
134, 29, 343.994347, 3852.736688
134, 30, 207.005117, 2318.457306
134, 31, 212.517411, 2380.195006
134, 32, 264.110521, 2958.037833
134, 33, 133.354649, 1493.572072
134, 34, 244.478464, 2738.158794
134, 35, 80.980613, 906.982869
134, 36, 117.816811, 1319.548279
134, 37, 175.945627, 1970.591026
134, 38, 83.275179, 932.682003
134, 39, 80.935108, 906.473208
134, 40, 225.557547, 2526.244522
134, 41, 197.749655, 2214.796138
134, 42, 234.677053, 2628.382996
134, 43, 181.748492, 2035.583108
134, 44, 254.145466, 2846.429222
