% from location i, to location j, time [sec], distance [meters]
77, 167, 230.713154, 2583.987329
77, 168, 99.422561, 1113.532687
77, 169, 195.838769, 2193.394217
77, 170, 107.652713, 1205.710384
77, 171, 289.019810, 3237.021870
77, 172, 140.694342, 1575.776630
77, 173, 130.642492, 1463.195906
77, 174, 210.683297, 2359.652932
77, 175, 263.059862, 2946.270460
77, 176, 327.579588, 3668.891390
77, 177, 249.297423, 2792.131136
77, 178, 243.916226, 2731.861728
77, 179, 150.824106, 1689.229990
77, 180, 271.576394, 3041.655611
77, 181, 101.740175, 1139.489958
77, 182, 208.645527, 2336.829906
77, 183, 120.579361, 1350.488848
77, 184, 206.762440, 2315.739333
77, 185, 182.012180, 2038.536418
77, 186, 195.816670, 2193.146702
77, 187, 188.482624, 2111.005394
77, 188, 70.522879, 789.856240
77, 189, 247.845263, 2775.866951
77, 190, 97.152768, 1088.110999
77, 191, 263.232289, 2948.201640
77, 192, 270.345623, 3027.870974
77, 193, 182.626465, 2045.416407
77, 194, 112.018955, 1254.612296
77, 195, 285.747463, 3200.371584
77, 196, 210.263985, 2354.956635
77, 197, 114.166475, 1278.664518
77, 198, 212.794360, 2383.296833
77, 199, 222.837204, 2495.776679
77, 200, 56.174347, 629.152683
77, 201, 207.549680, 2324.556418
77, 202, 79.548444, 890.942571
77, 203, 183.357261, 2053.601328
77, 204, 57.246480, 641.160572
77, 205, 192.094639, 2151.459953
77, 206, 161.191948, 1805.349814
77, 207, 141.195669, 1581.391495
77, 208, 146.032561, 1635.564680
77, 209, 79.503401, 890.438095
77, 210, 112.351591, 1258.337823
77, 211, 54.445308, 609.787446
77, 212, 156.915394, 1757.452409
77, 213, 123.064595, 1378.323462
77, 214, 130.604836, 1462.774161
77, 215, 118.454738, 1326.693063
77, 216, 167.903344, 1880.517448
77, 217, 185.276050, 2075.091765
77, 218, 302.665222, 3389.850486
77, 219, 267.796241, 2999.317894
77, 220, 114.573112, 1283.218859
77, 221, 154.174115, 1726.750092
77, 222, 149.627518, 1675.828203
77, 223, 225.170957, 2521.914718
77, 224, 201.403893, 2255.723599
77, 225, 188.736373, 2113.847379
77, 226, 54.663196, 612.227794
77, 227, 154.860179, 1734.434003
77, 228, 43.457749, 486.726784
77, 229, 129.388677, 1449.153186
77, 230, 320.493505, 3589.527256
77, 231, 236.627788, 2650.231228
77, 232, 166.740944, 1867.498568
77, 233, 61.117026, 684.510691
77, 234, 187.231020, 2096.987422
77, 235, 97.044342, 1086.896635
77, 236, 265.021070, 2968.235984
77, 237, 171.693052, 1922.962186
77, 238, 164.400287, 1841.283217
77, 239, 123.494080, 1383.133700
77, 240, 73.792160, 826.472188
77, 241, 22.633060, 253.490268
77, 242, 203.266251, 2276.582015
77, 243, 82.409962, 922.991575
77, 244, 234.067593, 2621.557038
77, 245, 129.233503, 1447.415234
77, 246, 126.070135, 1411.985513
77, 247, 234.848733, 2630.305805
77, 248, 105.968601, 1186.848336
77, 249, 74.398544, 833.263693
77, 250, 80.896940, 906.045733
78, 0, 107.775718, 1207.088040
78, 1, 201.776584, 2259.897737
78, 2, 331.429547, 3712.010924
78, 3, 174.493678, 1954.329193
78, 4, 209.015726, 2340.976132
78, 5, 180.882436, 2025.883286
78, 6, 236.715688, 2651.215706
78, 7, 238.289139, 2668.838352
78, 8, 322.414726, 3611.044936
78, 9, 189.803807, 2125.802639
78, 10, 289.960841, 3247.561415
78, 11, 237.477830, 2659.751696
78, 12, 276.371443, 3095.360162
78, 13, 136.503163, 1528.835425
78, 14, 269.847425, 3022.291155
78, 15, 277.257922, 3105.288729
78, 16, 278.076114, 3114.452481
78, 17, 200.634525, 2247.106675
78, 18, 177.547021, 1988.526633
78, 19, 150.643572, 1687.208009
78, 20, 281.252457, 3150.027515
78, 21, 145.809645, 1633.068021
78, 22, 269.758576, 3021.296055
78, 23, 293.705051, 3289.496574
78, 24, 333.584597, 3736.147489
78, 25, 314.004504, 3516.850443
78, 26, 202.885988, 2272.323062
78, 27, 199.716983, 2236.830211
78, 28, 361.023170, 4043.459501
78, 29, 212.538985, 2380.436629
78, 30, 236.443216, 2648.164020
78, 31, 345.659648, 3871.388055
78, 32, 290.015840, 3248.177403
78, 33, 201.184452, 2253.265868
78, 34, 187.594264, 2101.055759
78, 35, 255.939553, 2866.522994
78, 36, 277.990448, 3113.493014
78, 37, 275.717096, 3088.031477
78, 38, 205.299316, 2299.352336
78, 39, 241.571001, 2705.595214
78, 40, 107.709395, 1206.345223
78, 41, 180.504347, 2021.648690
78, 42, 268.160901, 3003.402090
78, 43, 248.489826, 2783.086051
78, 44, 323.085507, 3618.557675
78, 45, 168.059901, 1882.270890
78, 46, 222.711549, 2494.369345
78, 47, 216.337470, 2422.979665
78, 48, 220.684191, 2471.662944
78, 49, 274.015419, 3068.972689
78, 50, 169.118474, 1894.126904
78, 51, 303.553339, 3399.797395
78, 52, 303.483825, 3399.018841
78, 53, 220.209041, 2466.341263
78, 54, 238.224451, 2668.113854
78, 55, 215.779403, 2416.729318
78, 56, 148.859679, 1667.228401
78, 57, 263.631479, 2952.672566
78, 58, 241.355482, 2703.181403
78, 59, 149.373351, 1672.981531
78, 60, 232.159624, 2600.187787
78, 61, 231.714592, 2595.203433
78, 62, 149.911851, 1679.012730
78, 63, 222.449805, 2491.437812
78, 64, 159.270332, 1783.827719
78, 65, 229.239521, 2567.482632
78, 66, 166.485609, 1864.638821
78, 67, 209.974240, 2351.711490
78, 68, 232.025332, 2598.683716
78, 69, 157.794363, 1767.296862
78, 70, 258.572787, 2896.015218
78, 71, 287.614114, 3221.278076
78, 72, 278.157465, 3115.363609
78, 73, 300.601005, 3366.731258
78, 74, 295.641935, 3311.189675
78, 75, 217.763226, 2438.948133
78, 76, 296.547834, 3321.335745
78, 77, 137.231743, 1536.995526
78, 78, 0.000000, 0.000000
78, 79, 262.606959, 2941.197938
78, 80, 164.559983, 1843.071812
78, 81, 214.521652, 2402.642500
78, 82, 152.621241, 1709.357896
78, 83, 36.002281, 403.225544
78, 84, 198.298141, 2220.939178
78, 85, 222.491744, 2491.907528
78, 86, 37.075536, 415.245998
78, 87, 226.038776, 2531.634291
78, 88, 344.237328, 3855.458071
78, 89, 355.285174, 3979.193948
78, 90, 291.377501, 3263.428015
78, 91, 76.638881, 858.355467
78, 92, 171.293282, 1918.484754
78, 93, 263.655344, 2952.939850
78, 94, 203.103526, 2274.759488
78, 95, 313.867993, 3515.321517
78, 96, 221.568286, 2481.564807
78, 97, 188.839418, 2115.001477
78, 98, 33.409830, 374.190099
78, 99, 302.945759, 3392.992500
78, 100, 218.110646, 2442.839230
78, 101, 345.831699, 3873.315026
78, 102, 193.677762, 2169.190930
78, 103, 230.333829, 2579.738887
78, 104, 196.211736, 2197.571439
78, 105, 252.730113, 2830.577268
78, 106, 284.849476, 3190.314136
78, 107, 199.442959, 2233.761138
78, 108, 150.325789, 1683.648836
78, 109, 180.820501, 2025.189606
78, 110, 118.795537, 1330.510013
78, 111, 250.699819, 2807.837972
78, 112, 227.697161, 2550.208198
78, 113, 320.617966, 3590.921214
78, 114, 339.977367, 3807.746507
78, 115, 228.958003, 2564.329629
78, 116, 171.359988, 1919.231864
78, 117, 308.066517, 3450.344991
78, 118, 275.003743, 3080.041926
78, 119, 172.404302, 1930.928178
78, 120, 213.839877, 2395.006627
78, 121, 262.079186, 2935.286882
78, 122, 197.069180, 2207.174815
78, 123, 316.615089, 3546.088997
78, 124, 96.936356, 1085.687192
78, 125, 340.472201, 3813.288654
78, 126, 238.041515, 2666.064965
78, 127, 153.397511, 1718.052119
78, 128, 65.186201, 730.085454
78, 129, 191.780396, 2147.940434
78, 130, 157.049908, 1758.958974
78, 131, 217.443900, 2435.371679
78, 132, 226.058958, 2531.860332
78, 133, 294.528237, 3298.716250
78, 134, 112.661210, 1261.805555
78, 135, 210.618695, 2358.929386
78, 136, 293.932594, 3292.045054
78, 137, 210.975577, 2362.926461
78, 138, 305.272536, 3419.052399
78, 139, 285.241791, 3194.708064
78, 140, 213.957991, 2396.329502
78, 141, 246.084072, 2756.141604
78, 142, 217.079602, 2431.291537
78, 143, 208.503747, 2335.241961
78, 144, 275.650499, 3087.285591
78, 145, 132.896220, 1488.437660
78, 146, 59.808714, 669.857593
78, 147, 230.606333, 2582.790931
78, 148, 324.889234, 3638.759417
78, 149, 187.241840, 2097.108608
78, 150, 224.570209, 2515.186336
78, 151, 370.210199, 4146.354226
78, 152, 159.412843, 1785.423838
78, 153, 191.244335, 2141.936557
78, 154, 328.054537, 3674.210819
78, 155, 283.159345, 3171.384663
78, 156, 210.972162, 2362.888218
78, 157, 229.403267, 2569.316590
78, 158, 210.356737, 2355.995454
78, 159, 192.989859, 2161.486421
78, 160, 177.935450, 1992.877041
78, 161, 310.066493, 3472.744719
78, 162, 302.457035, 3387.518787
78, 163, 148.954726, 1668.292926
78, 164, 206.689143, 2314.918399
78, 165, 167.049031, 1870.949149
78, 166, 168.280036, 1884.736408
78, 167, 305.987420, 3427.059108
78, 168, 205.012205, 2296.136693
78, 169, 228.806636, 2562.634325
78, 170, 187.580550, 2100.902159
78, 171, 370.204200, 4146.287045
78, 172, 215.056046, 2408.627712
78, 173, 44.062691, 493.502134
78, 174, 274.467191, 3074.032545
78, 175, 237.412633, 2659.021495
78, 176, 354.282045, 3967.958904
78, 177, 324.393785, 3633.210394
78, 178, 351.049302, 3931.752182
78, 179, 230.751943, 2584.421766
78, 180, 350.998578, 3931.184076
78, 181, 208.852116, 2339.143699
78, 182, 234.071438, 2621.600101
78, 183, 212.105864, 2375.585676
78, 184, 313.620818, 3512.553162
78, 185, 261.940017, 2933.728194
78, 186, 185.455071, 2077.096799
78, 187, 295.342043, 3307.830887
78, 188, 160.189290, 1794.120046
78, 189, 274.547720, 3074.934465
78, 190, 101.183352, 1133.253540
78, 191, 342.920660, 3840.711390
78, 192, 317.900410, 3560.484590
78, 193, 284.187146, 3182.896037
78, 194, 191.946792, 2149.804072
78, 195, 365.423432, 4092.742441
78, 196, 284.710036, 3188.752406
78, 197, 39.597577, 443.492866
78, 198, 245.404692, 2748.532552
78, 199, 302.765041, 3390.968455
78, 200, 130.206173, 1458.309143
78, 201, 317.082344, 3551.322256
78, 202, 117.715980, 1318.418971
78, 203, 157.710032, 1766.352363
78, 204, 164.088731, 1837.793787
78, 205, 240.655695, 2695.343782
78, 206, 175.072324, 1960.810028
78, 207, 155.076045, 1736.851709
78, 208, 159.912937, 1791.024894
78, 209, 179.644444, 2012.017773
78, 210, 219.296160, 2456.116992
78, 211, 170.391917, 1908.389469
78, 212, 159.739078, 1789.077677
78, 213, 142.149745, 1592.077143
78, 214, 183.754369, 2058.048935
78, 215, 218.181275, 2443.630279
78, 216, 247.831181, 2775.709223
78, 217, 301.081058, 3372.107846
78, 218, 384.434633, 4305.667892
78, 219, 342.646456, 3837.640303
78, 220, 133.658263, 1496.972540
78, 221, 261.016367, 2923.383307
78, 222, 163.589508, 1832.202493
78, 223, 305.098794, 3417.106493
78, 224, 215.284269, 2411.183814
78, 225, 263.182424, 2947.643149
78, 226, 161.775137, 1811.881535
78, 227, 270.665186, 3031.450084
78, 228, 164.646794, 1844.044091
78, 229, 233.256529, 2612.473128
78, 230, 294.846276, 3302.278291
78, 231, 210.980559, 2362.982263
78, 232, 197.821563, 2215.601509
78, 233, 176.922033, 1981.526771
78, 234, 201.111396, 2252.447637
78, 235, 117.163224, 1312.228104
78, 236, 372.154146, 4168.126439
78, 237, 251.620889, 2818.153962
78, 238, 138.753058, 1554.034252
78, 239, 126.317765, 1414.758968
78, 240, 108.380777, 1213.864702
78, 241, 127.924516, 1432.754576
78, 242, 177.619022, 1989.333050
78, 243, 56.762733, 635.742610
78, 244, 285.953995, 3202.684748
78, 245, 233.101355, 2610.735176
78, 246, 205.997972, 2307.177288
78, 247, 310.122999, 3473.377584
78, 248, 167.421056, 1875.115823
78, 249, 181.240795, 2029.896907
78, 250, 181.037983, 2027.625411
79, 0, 174.362108, 1952.855607
79, 1, 175.450379, 1965.044250
79, 2, 423.893950, 4747.612240
79, 3, 225.322456, 2523.611509
79, 4, 309.741913, 3469.109430
79, 5, 229.965130, 2575.609457
79, 6, 337.441875, 3779.349005
79, 7, 83.528119, 935.514928
79, 8, 422.786286, 4735.206407
79, 9, 290.175367, 3249.964111
79, 10, 368.224278, 4124.111912
79, 11, 338.204017, 3787.884995
79, 12, 376.699223, 4219.031301
79, 13, 223.486905, 2503.053335
79, 14, 370.218985, 4146.452627
79, 15, 365.375451, 4092.205047
79, 16, 91.215229, 1021.610569
79, 17, 202.450792, 2267.448868
79, 18, 102.858984, 1152.020620
79, 19, 213.321571, 2389.201592
79, 20, 74.882693, 838.686162
79, 21, 268.361176, 3005.645166
79, 22, 200.278923, 2243.123938
79, 23, 87.335288, 978.155222
79, 24, 127.214834, 1424.806137
79, 25, 134.819055, 1509.973413
79, 26, 215.504861, 2413.654444
79, 27, 135.487592, 1517.461031
79, 28, 449.140698, 5030.375818
79, 29, 148.309594, 1661.067449
79, 30, 199.019974, 2229.023714
79, 31, 139.289884, 1560.046702
79, 32, 81.760076, 915.712850
79, 33, 301.910640, 3381.399166
79, 34, 273.999345, 3068.792661
79, 35, 318.887241, 3571.537104
79, 36, 101.319380, 1134.777058
79, 37, 376.443284, 4216.164776
79, 38, 305.670876, 3423.513808
79, 39, 329.688530, 3692.511532
79, 40, 229.054026, 2565.405094
79, 41, 255.342388, 2859.834742
79, 42, 368.532461, 4127.563562
79, 43, 96.603622, 1081.960571
79, 44, 401.235199, 4493.834225
79, 45, 256.177429, 2869.187208
79, 46, 224.527816, 2514.711538
79, 47, 238.087936, 2666.584886
79, 48, 94.887275, 1062.737484
79, 49, 342.408701, 3834.977457
79, 50, 257.236002, 2881.043222
79, 51, 391.670867, 4386.713713
79, 52, 97.114062, 1087.677489
79, 53, 320.580601, 3590.502735
79, 54, 200.801210, 2248.973548
79, 55, 294.042841, 3293.279815
79, 56, 197.942372, 2216.954572
79, 57, 326.579168, 3657.686677
79, 58, 263.105949, 2946.786624
79, 59, 270.636294, 3031.126492
79, 60, 332.531184, 3724.349259
79, 61, 135.127479, 1513.427759
79, 62, 260.016032, 2912.179555
79, 63, 158.220414, 1772.068632
79, 64, 254.917362, 2855.074456
79, 65, 165.010130, 1848.113453
79, 66, 241.323649, 2702.824874
79, 67, 145.424108, 1628.750014
79, 68, 310.288769, 3475.234214
79, 69, 269.289202, 3016.039059
79, 70, 50.317024, 563.550665
79, 71, 79.358350, 888.813523
79, 72, 69.901701, 782.899056
79, 73, 302.417272, 3387.073451
79, 74, 89.272172, 999.848322
79, 75, 329.258065, 3687.690331
79, 76, 144.567265, 1619.153368
79, 77, 182.679122, 2046.006162
79, 78, 262.606959, 2941.197938
79, 79, 0.000000, 0.000000
79, 80, 252.677512, 2829.988130
79, 81, 324.766337, 3637.382971
79, 82, 252.992801, 2833.519368
79, 83, 247.957297, 2777.121727
79, 84, 309.792980, 3469.681375
79, 85, 216.900926, 2429.290377
79, 86, 237.019648, 2654.620062
79, 87, 304.302213, 3408.184788
79, 88, 137.867564, 1544.116718
79, 89, 148.915410, 1667.852595
79, 90, 167.607662, 1877.205810
79, 91, 227.661325, 2549.806844
79, 92, 176.163498, 1973.031174
79, 93, 232.410335, 2602.995757
79, 94, 206.282852, 2310.367940
79, 95, 315.684260, 3535.663710
79, 96, 309.685815, 3468.481125
79, 97, 267.102855, 2991.551974
79, 98, 245.364847, 2748.086282
79, 99, 381.095451, 4268.269049
79, 100, 306.228174, 3429.755548
79, 101, 139.461935, 1561.973674
79, 102, 294.049322, 3293.352402
79, 103, 341.828668, 3828.481084
79, 104, 131.982345, 1478.202260
79, 105, 330.993551, 3707.127766
79, 106, 372.967005, 4177.230454
79, 107, 248.525653, 2783.487308
79, 108, 213.273477, 2388.662947
79, 109, 243.665872, 2729.057762
79, 110, 227.865986, 2552.099049
79, 111, 183.321694, 2053.202969
79, 112, 229.513428, 2570.550391
79, 113, 408.735494, 4577.837532
79, 114, 440.703554, 4935.879806
79, 115, 329.684190, 3692.462927
79, 116, 259.477516, 2906.148182
79, 117, 396.184045, 4437.261308
79, 118, 353.153435, 3955.318475
79, 119, 235.351990, 2635.942288
79, 120, 301.957406, 3381.922944
79, 121, 53.823422, 602.822329
79, 122, 284.729274, 3188.967864
79, 123, 400.768323, 4488.605220
79, 124, 169.359239, 1896.823474
79, 125, 428.589730, 4800.204972
79, 126, 338.767702, 3794.198263
79, 127, 253.769071, 2842.213591
79, 128, 216.208646, 2421.536831
79, 129, 213.530862, 2391.545655
79, 130, 268.544747, 3007.701171
79, 131, 280.078847, 3136.883086
79, 132, 45.095370, 505.068143
79, 133, 86.272473, 966.251697
79, 134, 234.005842, 2620.865426
79, 135, 205.027878, 2296.312235
79, 136, 116.084650, 1300.148080
79, 137, 96.050181, 1075.762029
79, 138, 98.902772, 1107.711046
79, 139, 76.986028, 862.243512
79, 140, 59.196971, 663.006078
79, 141, 129.937697, 1455.302205
79, 142, 152.850211, 1711.922358
79, 143, 271.138694, 3036.753368
79, 144, 206.170846, 2309.113474
79, 145, 222.306787, 2489.836011
79, 146, 210.831158, 2361.308969
79, 147, 331.332520, 3710.924229
79, 148, 413.006762, 4625.675735
79, 149, 245.465516, 2749.213777
79, 150, 287.205156, 3216.697743
79, 151, 458.327727, 5133.270544
79, 152, 255.059873, 2856.670575
79, 153, 291.970523, 3270.069856
79, 154, 121.684774, 1362.869467
79, 155, 371.276873, 4158.300980
79, 156, 273.607109, 3064.399625
79, 157, 307.666704, 3445.867087
79, 158, 55.595717, 622.672030
79, 159, 242.072553, 2711.212591
79, 160, 179.751717, 2013.219233
79, 161, 410.438053, 4596.906191
79, 162, 154.264245, 1727.759539
79, 163, 198.037419, 2218.019096
79, 164, 208.505410, 2335.260591
79, 165, 229.996720, 2575.963260
79, 166, 159.732418, 1789.003078
79, 167, 394.104949, 4413.975426
79, 168, 108.408130, 1214.171051
79, 169, 164.577245, 1843.265145
79, 170, 176.870516, 1980.949783
79, 171, 458.321729, 5133.203363
79, 172, 303.173574, 3395.544030
79, 173, 256.017707, 2867.398317
79, 174, 373.242453, 4180.315475
79, 175, 239.228901, 2679.363688
79, 176, 459.386395, 5145.127629
79, 177, 412.511314, 4620.126712
79, 178, 144.679538, 1620.410830
79, 179, 49.788355, 557.629577
79, 180, 439.116107, 4918.100394
79, 181, 259.680894, 2908.426016
79, 182, 340.452334, 3813.066145
79, 183, 290.369301, 3252.136173
79, 184, 106.069957, 1187.983514
79, 185, 53.684254, 601.263641
79, 186, 234.537765, 2626.822969
79, 187, 88.972280, 996.489534
79, 188, 116.693443, 1306.966567
79, 189, 379.652071, 4252.103190
79, 190, 222.527983, 2492.313411
79, 191, 431.038188, 4827.627708
79, 192, 418.271970, 4684.646062
79, 193, 352.416405, 3947.063732
79, 194, 93.408976, 1046.180534
79, 195, 453.540961, 5079.658759
79, 196, 372.827565, 4175.668724
79, 197, 239.541690, 2682.866930
79, 198, 345.776252, 3872.694024
79, 199, 94.509277, 1058.503902
79, 200, 202.933135, 2272.851110
79, 201, 154.335373, 1728.556183
79, 202, 208.502577, 2335.228868
79, 203, 174.948278, 1959.420710
79, 204, 227.036419, 2542.807897
79, 205, 341.027255, 3819.505253
79, 206, 286.567163, 3209.552225
79, 207, 266.570884, 2985.593906
79, 208, 271.407776, 3039.767092
79, 209, 124.483906, 1394.219749
79, 210, 281.931107, 3157.628399
79, 211, 192.142383, 2151.994690
79, 212, 282.290609, 3161.654821
79, 213, 252.253926, 2825.243967
79, 214, 271.871898, 3044.965253
79, 215, 81.702024, 915.062665
79, 216, 39.575417, 443.244670
79, 217, 152.888268, 1712.348597
79, 218, 472.455162, 5291.497811
79, 219, 430.763984, 4824.556620
79, 220, 243.762443, 2730.139364
79, 221, 323.964055, 3628.397417
79, 222, 275.084347, 3080.944691
79, 223, 96.843030, 1084.641940
79, 224, 326.779108, 3659.926011
79, 225, 351.299952, 3934.559467
79, 226, 224.453136, 2513.875118
79, 227, 123.554587, 1383.811379
79, 228, 213.247688, 2388.374108
79, 229, 81.570706, 913.591907
79, 230, 296.662543, 3322.620484
79, 231, 212.796826, 2383.324456
79, 232, 298.547751, 3343.734807
79, 233, 147.454340, 1651.488612
79, 234, 312.606235, 3501.189834
79, 235, 226.233673, 2533.817140
79, 236, 165.784383, 1856.785086
79, 237, 70.657301, 791.361773
79, 238, 228.163625, 2555.432603
79, 239, 248.869296, 2787.336112
79, 240, 199.167375, 2230.674599
79, 241, 169.402448, 1897.307420
79, 242, 179.435290, 2009.675242
79, 243, 207.785177, 2327.193986
79, 244, 386.281776, 4326.355887
79, 245, 81.415532, 911.853955
79, 246, 92.138575, 1031.952045
79, 247, 398.240527, 4460.293901
79, 248, 255.538584, 2862.032141
79, 249, 244.188484, 2734.911018
79, 250, 116.487851, 1304.663934
80, 0, 91.414679, 1023.844405
80, 1, 165.021836, 1848.244568
80, 2, 186.261169, 2086.125093
80, 3, 124.173762, 1390.746137
80, 4, 114.174675, 1278.756356
80, 5, 208.591929, 2336.229609
80, 6, 141.874637, 1588.995931
80, 7, 228.359691, 2557.628544
80, 8, 187.018917, 2094.611865
80, 9, 64.123851, 718.187128
80, 10, 153.676402, 1721.175701
80, 11, 142.636779, 1597.531921
80, 12, 139.066442, 1557.544154
80, 13, 40.910771, 458.200640
80, 14, 134.451615, 1505.858084
80, 15, 127.742670, 1430.717899
80, 16, 261.842912, 2932.640614
80, 17, 253.609993, 2840.431926
80, 18, 167.617574, 1877.316825
80, 19, 111.306331, 1246.630905
80, 20, 265.726405, 2976.135740
80, 21, 159.856044, 1790.387691
80, 22, 232.985292, 2609.435270
80, 23, 278.179000, 3115.604800
80, 24, 307.925237, 3448.762659
80, 25, 285.945556, 3202.590230
80, 26, 255.861457, 2865.648313
80, 27, 236.747506, 2651.572071
80, 28, 211.507917, 2368.888671
80, 29, 249.569508, 2795.178489
80, 30, 199.669932, 2236.303235
80, 31, 320.000288, 3584.003225
80, 32, 280.086392, 3136.967595
80, 33, 106.343401, 1191.046093
80, 34, 38.079012, 426.484929
80, 35, 124.369609, 1392.939616
80, 36, 250.149490, 2801.674290
80, 37, 180.876045, 2025.811702
80, 38, 91.462953, 1024.385071
80, 39, 92.055749, 1031.024384
80, 40, 125.167829, 1401.879683
80, 41, 45.117327, 505.314058
80, 42, 147.280770, 1649.544620
80, 43, 231.301657, 2590.578555
80, 44, 187.580074, 2100.896834
80, 45, 18.544648, 207.700060
80, 46, 275.687017, 3087.694596
80, 47, 175.237814, 1962.663522
80, 48, 210.754744, 2360.453136
80, 49, 138.509986, 1551.311848
80, 50, 19.603221, 219.556074
80, 51, 154.038086, 1725.226565
80, 52, 277.824465, 3111.634012
80, 53, 91.588604, 1025.792367
80, 54, 201.451167, 2256.253069
80, 55, 80.273971, 899.068476
80, 56, 201.835148, 2260.553652
80, 57, 132.201874, 1480.660986
80, 58, 196.591368, 2201.823316
80, 59, 125.436826, 1404.892447
80, 60, 103.539187, 1159.638891
80, 61, 206.223788, 2309.706422
80, 62, 72.670037, 813.904415
80, 63, 259.480328, 2906.179671
80, 64, 173.794542, 1946.498871
80, 65, 266.270044, 2982.224492
80, 66, 62.042744, 694.878732
80, 67, 184.450206, 2065.842311
80, 68, 96.519900, 1081.022875
80, 69, 86.765680, 971.775614
80, 70, 248.643340, 2784.805410
80, 71, 277.684667, 3110.068268
80, 72, 268.228018, 3004.153801
80, 73, 353.576474, 3960.056509
80, 74, 270.257274, 3026.881471
80, 75, 146.208568, 1637.535959
80, 76, 268.488887, 3007.075532
80, 77, 111.410450, 1247.797038
80, 78, 164.559983, 1843.071812
80, 79, 252.677512, 2829.988130
80, 80, 0.000000, 0.000000
80, 81, 129.199098, 1447.029897
80, 82, 57.425562, 643.166294
80, 83, 149.910322, 1678.995601
80, 84, 142.383145, 1594.691223
80, 85, 184.192306, 2062.953825
80, 86, 138.972673, 1556.493936
80, 87, 90.533344, 1013.973449
80, 88, 318.577968, 3568.073241
80, 89, 329.625814, 3691.809118
80, 90, 254.604217, 2851.567230
80, 91, 129.614350, 1451.680718
80, 92, 224.268750, 2511.810005
80, 93, 223.857445, 2507.203386
80, 94, 256.078995, 2868.084739
80, 95, 366.843461, 4108.646768
80, 96, 72.053034, 806.993977
80, 97, 53.333985, 597.340636
80, 98, 147.317871, 1649.960156
80, 99, 167.440327, 1875.331659
80, 100, 68.595393, 768.268400
80, 101, 320.172339, 3585.930196
80, 102, 79.841399, 894.223665
80, 103, 153.957999, 1724.329593
80, 104, 233.242259, 2612.313299
80, 105, 117.224681, 1312.916427
80, 106, 135.334224, 1515.743306
80, 107, 227.152452, 2544.107460
80, 108, 110.105294, 1233.179293
80, 109, 122.973546, 1377.303717
80, 110, 61.800757, 692.168478
80, 111, 213.926535, 2395.977187
80, 112, 280.672629, 3143.533449
80, 113, 171.102713, 1916.350384
80, 114, 245.136315, 2745.526732
80, 115, 134.116951, 1502.109853
80, 116, 21.844735, 244.661034
80, 117, 158.551264, 1775.774161
80, 118, 139.498311, 1562.381085
80, 119, 60.777183, 680.704452
80, 120, 64.324625, 720.435797
80, 121, 252.149739, 2824.077074
80, 122, 47.553927, 532.603985
80, 123, 167.099836, 1871.518168
80, 124, 87.006909, 974.477384
80, 125, 190.956949, 2138.717824
80, 126, 137.073434, 1535.222456
80, 127, 58.201832, 651.860517
80, 128, 118.161670, 1323.410705
80, 129, 152.592709, 1709.038344
80, 130, 115.036227, 1288.405740
80, 131, 129.079268, 1445.687799
80, 132, 216.129511, 2420.650524
80, 133, 284.598789, 3187.506442
80, 134, 119.658128, 1340.171038
80, 135, 172.335925, 1930.162355
80, 136, 265.873646, 2977.784841
80, 137, 201.046130, 2251.716653
80, 138, 279.613176, 3131.667569
80, 139, 275.312344, 3083.498257
80, 140, 204.028544, 2285.119694
80, 141, 217.495535, 2435.949989
80, 142, 254.110125, 2846.033397
80, 143, 141.300482, 1582.565398
80, 144, 238.877215, 2675.424806
80, 145, 185.871688, 2081.762911
80, 146, 112.784182, 1263.182844
80, 147, 135.765282, 1520.571156
80, 148, 175.373981, 1964.188587
80, 149, 136.921924, 1533.525552
80, 150, 166.723254, 1867.300447
80, 151, 220.694946, 2471.783396
80, 152, 173.937053, 1948.094990
80, 153, 87.646048, 981.635733
80, 154, 302.395178, 3386.825989
80, 155, 133.644092, 1496.813833
80, 156, 143.768898, 1610.211655
80, 157, 93.897835, 1051.655748
80, 158, 200.427290, 2244.785646
80, 159, 220.699352, 2471.832743
80, 160, 230.910919, 2586.202291
80, 161, 174.670683, 1956.311649
80, 162, 265.683750, 2975.658002
80, 163, 201.930194, 2261.618177
80, 164, 259.664612, 2908.243650
80, 165, 69.459482, 777.946193
80, 166, 142.636181, 1597.525226
80, 167, 156.472168, 1752.488278
80, 168, 189.583713, 2123.337586
80, 169, 265.837159, 2977.376185
80, 170, 177.651103, 1989.692352
80, 171, 220.688948, 2471.716216
80, 172, 65.540793, 734.056882
80, 173, 157.970731, 1769.272192
80, 174, 135.609672, 1518.828327
80, 175, 290.388102, 3252.346746
80, 176, 263.819157, 2954.774556
80, 177, 174.878532, 1958.639564
80, 178, 325.389942, 3644.367353
80, 179, 220.822496, 2473.211958
80, 180, 201.483326, 2256.613246
80, 181, 158.532200, 1775.560643
80, 182, 144.885096, 1622.713071
80, 183, 76.600432, 857.924834
80, 184, 288.236157, 3228.244958
80, 185, 252.010570, 2822.518386
80, 186, 213.164564, 2387.443122
80, 187, 269.956341, 3023.511019
80, 188, 150.259843, 1682.910238
80, 189, 184.084832, 2061.750116
80, 190, 109.092983, 1221.841408
80, 191, 193.405407, 2166.140560
80, 192, 182.504600, 2044.051519
80, 193, 148.681714, 1665.235195
