% from location i, to location j, time [sec], distance [meters]
106, 9, 113.538044, 1271.626098
106, 10, 102.256726, 1145.275331
106, 11, 216.855837, 2428.785379
106, 12, 176.361472, 1975.248482
106, 13, 278.801616, 3122.578096
106, 14, 208.240627, 2332.295025
106, 15, 127.332617, 1426.125311
106, 16, 103.804937, 1162.615290
106, 17, 72.956197, 817.109408
106, 18, 146.730740, 1643.384290
106, 19, 266.291153, 2982.460917
106, 20, 116.189801, 1301.325771
106, 21, 327.151067, 3664.091949
106, 22, 260.946068, 2922.595957
106, 23, 310.388898, 3476.355657
106, 24, 260.616868, 2918.908922
106, 25, 207.415100, 2323.049119
106, 26, 240.611046, 2694.843715
106, 27, 194.292463, 2176.075587
106, 28, 262.446965, 2939.406009
106, 29, 101.102852, 1132.351943
106, 30, 93.428603, 1046.400355
106, 31, 336.487972, 3768.665291
106, 32, 162.647952, 1821.657057
106, 33, 233.257496, 2612.483954
106, 34, 278.299593, 3116.955447
106, 35, 124.276958, 1391.901934
106, 36, 227.548107, 2548.538802
106, 37, 387.892828, 4344.399668
106, 38, 103.628916, 1160.643859
106, 39, 263.649020, 2952.869023
106, 40, 262.660667, 2941.799468
106, 41, 198.814044, 2226.717291
106, 42, 276.225127, 3093.721424
106, 43, 369.354646, 4136.772036
106, 44, 236.826154, 2652.452923
106, 45, 259.123116, 2902.178899
106, 46, 313.313603, 3509.112359
106, 47, 262.651572, 2941.697606
106, 48, 221.600774, 2481.928674
106, 49, 292.320246, 3273.986750
106, 50, 237.426451, 2659.176255
106, 51, 341.034951, 3819.591446
106, 52, 95.429529, 1068.810730
106, 53, 322.723265, 3614.500570
106, 54, 158.689301, 1777.320168
106, 55, 295.154505, 3305.730454
106, 56, 23.358941, 261.620140
106, 57, 347.776409, 3895.095784
106, 58, 269.768281, 3021.404749
106, 59, 277.093548, 3103.447737
106, 60, 121.598485, 1361.903035
106, 61, 227.589508, 2549.002489
106, 62, 262.508399, 2940.094073
106, 63, 96.810547, 1084.278122
106, 64, 335.424562, 3756.755095
106, 65, 195.454102, 2189.085943
106, 66, 205.860293, 2305.635286
106, 67, 202.449713, 2267.436786
106, 68, 342.204666, 3832.692263
106, 69, 233.296893, 2612.925202
106, 70, 196.726542, 2203.337266
106, 71, 83.305689, 933.023712
106, 72, 119.261818, 1335.732361
106, 73, 248.138525, 2779.151484
106, 74, 199.630275, 2235.859080
106, 75, 294.600616, 3299.526898
106, 76, 45.093648, 505.048857
106, 77, 305.366805, 3420.108214
106, 78, 123.827536, 1386.868399
106, 79, 396.174760, 4437.157315
106, 80, 109.880698, 1230.663817
106, 81, 303.239550, 3396.282957
106, 82, 163.432686, 1830.446087
106, 83, 302.969715, 3393.260805
106, 84, 238.804154, 2674.606530
106, 85, 49.545910, 554.914198
106, 86, 181.840367, 2036.612106
106, 87, 192.717609, 2158.437218
106, 88, 393.144385, 4403.217113
106, 89, 270.756740, 3032.475488
106, 90, 279.286182, 3128.005243
106, 91, 206.939152, 2317.718501
106, 92, 144.659639, 1620.187961
106, 93, 238.432478, 2670.443759
106, 94, 152.360031, 1706.432348
106, 95, 142.626131, 1597.412665
106, 96, 115.517412, 1293.795013
106, 97, 129.353498, 1448.759178
106, 98, 173.239724, 1940.284913
106, 99, 279.594492, 3131.458314
106, 100, 185.882993, 2081.889521
106, 101, 377.609966, 4229.231614
106, 102, 124.473378, 1394.101835
106, 103, 166.000379, 1859.204242
106, 104, 202.296138, 2265.716749
106, 105, 189.749934, 2125.199262
106, 106, 0.000000, 0.000000
106, 107, 317.375232, 3554.602597
106, 108, 260.257468, 2914.883644
106, 109, 323.946107, 3628.196401
106, 110, 90.961274, 1018.766272
106, 111, 171.937481, 1925.699785
106, 112, 240.366951, 2692.109855
106, 113, 256.688793, 2874.914485
106, 114, 248.935629, 2788.079043
106, 115, 273.221813, 3060.084301
106, 116, 246.245137, 2757.945538
106, 117, 254.427123, 2849.583778
106, 118, 40.428334, 452.797345
106, 119, 381.279357, 4270.328796
106, 120, 348.341480, 3901.424575
106, 121, 133.822272, 1498.809449
106, 122, 375.390128, 4204.369433
106, 123, 148.836435, 1666.968071
106, 124, 186.656000, 2090.547205
106, 125, 226.326450, 2534.856244
106, 126, 143.728682, 1609.761234
106, 127, 151.414197, 1695.839011
106, 128, 250.529804, 2805.933808
106, 129, 257.262688, 2881.342109
106, 130, 321.764405, 3603.761340
106, 131, 247.808526, 2775.455490
106, 132, 137.773641, 1543.064778
106, 133, 279.734980, 3133.031776
106, 134, 78.790115, 882.449283
106, 135, 45.097400, 505.090877
106, 136, 310.976101, 3482.932335
106, 137, 214.834835, 2406.150149
106, 138, 288.415053, 3230.248591
106, 139, 317.536929, 3556.413603
106, 140, 130.059176, 1456.662774
106, 141, 211.072916, 2364.016662
106, 142, 139.104317, 1557.968350
106, 143, 190.156137, 2129.748739
106, 144, 259.781353, 2909.551151
106, 145, 289.487405, 3242.258931
106, 146, 260.451559, 2917.057465
106, 147, 233.970458, 2620.469132
106, 148, 245.822373, 2753.210577
106, 149, 151.257721, 1694.086471
106, 150, 250.551413, 2806.175830
106, 151, 235.860790, 2641.640849
106, 152, 218.327791, 2445.271260
106, 153, 139.146052, 1558.435783
106, 154, 255.769076, 2864.613647
106, 155, 334.468942, 3746.052150
106, 156, 268.201681, 3003.858824
106, 157, 214.804271, 2405.807834
106, 158, 394.021989, 4413.046272
106, 159, 231.003443, 2587.238563
106, 160, 177.046097, 1982.916284
106, 161, 234.147292, 2622.449671
106, 162, 260.103317, 2913.157148
106, 163, 136.692719, 1530.958450
106, 164, 19.931430, 223.232012
106, 165, 130.784808, 1464.789845
106, 166, 258.276179, 2892.693208
106, 167, 236.622544, 2650.172490
106, 168, 241.308195, 2702.651786
106, 169, 274.801074, 3077.772034
106, 170, 237.518469, 2660.206848
106, 171, 157.284595, 1761.587463
106, 172, 135.663441, 1519.430541
106, 173, 274.212587, 3071.180970
106, 174, 176.961730, 1981.971374
106, 175, 136.968886, 1534.051520
106, 176, 199.776902, 2237.501301
106, 177, 110.362701, 1236.062252
106, 178, 269.573088, 3019.218585
106, 179, 153.856843, 1723.196644
106, 180, 225.890417, 2529.972674
106, 181, 49.579610, 555.291634
106, 182, 146.994189, 1646.334922
106, 183, 151.805674, 1700.223553
106, 184, 290.988689, 3259.073316
106, 185, 173.580179, 1944.098000
106, 186, 54.487630, 610.261460
106, 187, 133.194168, 1491.774682
106, 188, 82.438064, 923.306315
106, 189, 254.305966, 2848.226821
106, 190, 81.772713, 915.854387
106, 191, 253.039776, 2834.045489
106, 192, 226.173466, 2533.142818
106, 193, 306.570409, 3433.588581
106, 194, 99.453004, 1113.873642
106, 195, 85.543763, 958.090141
106, 196, 259.257267, 2903.681392
106, 197, 83.108814, 930.818722
106, 198, 126.430591, 1416.022625
106, 199, 136.149813, 1524.877907
106, 200, 363.647543, 4072.852484
106, 201, 329.630517, 3691.861788
106, 202, 339.996146, 3807.956836
106, 203, 333.740249, 3737.890784
106, 204, 346.677602, 3882.789144
106, 205, 209.122928, 2342.176792
106, 206, 222.182635, 2488.445507
106, 207, 115.284587, 1291.187371
106, 208, 337.468458, 3779.646727
106, 209, 87.010941, 974.522538
106, 210, 63.120504, 706.949649
106, 211, 220.896207, 2474.037516
106, 212, 358.858370, 4019.213743
106, 213, 214.156064, 2398.547917
106, 214, 290.278780, 3251.122341
106, 215, 108.947644, 1220.213617
106, 216, 166.184758, 1861.269287
106, 217, 145.716284, 1632.022385
106, 218, 62.883065, 704.290330
106, 219, 267.952526, 3001.068293
106, 220, 169.275065, 1895.880729
106, 221, 80.152921, 897.712717
106, 222, 269.398520, 3017.263424
106, 223, 88.020015, 985.824163
106, 224, 119.974190, 1343.710932
106, 225, 232.025447, 2598.685010
106, 226, 378.230718, 4236.184045
106, 227, 212.766031, 2382.979545
106, 228, 179.547463, 2010.931587
106, 229, 110.331960, 1235.717954
106, 230, 215.425601, 2412.766734
106, 231, 341.509015, 3824.900970
106, 232, 110.213642, 1234.392792
106, 233, 50.046719, 560.523253
106, 234, 193.446743, 2166.603525
106, 235, 299.408042, 3353.370074
106, 236, 121.214785, 1357.605591
106, 237, 233.556231, 2615.829791
106, 238, 287.308737, 3217.857857
106, 239, 250.274403, 2803.073313
106, 240, 42.164856, 472.246392
106, 241, 309.780490, 3469.541484
106, 242, 282.242174, 3161.112349
106, 243, 376.906254, 4221.350046
106, 244, 204.147153, 2286.448116
106, 245, 365.440789, 4092.936838
106, 246, 245.834295, 2753.344105
106, 247, 211.363145, 2367.267224
106, 248, 166.675794, 1866.768893
106, 249, 162.122096, 1815.767477
106, 250, 108.877992, 1219.433507
107, 0, 77.884218, 872.303241
107, 1, 117.400044, 1314.880491
107, 2, 66.154794, 740.933697
107, 3, 324.148416, 3630.462264
107, 4, 308.546400, 3455.719674
107, 5, 174.314047, 1952.317327
107, 6, 373.317677, 4181.157980
107, 7, 84.665702, 948.255858
107, 8, 245.898337, 2754.061371
107, 9, 241.164605, 2701.043573
107, 10, 291.058227, 3259.852137
107, 11, 139.166807, 1558.668239
107, 12, 183.350579, 2053.526483
107, 13, 139.828042, 1566.074074
107, 14, 237.087589, 2655.380998
107, 15, 222.597480, 2493.091777
107, 16, 244.299083, 2736.149730
107, 17, 252.079368, 2823.288925
107, 18, 199.841689, 2238.226916
107, 19, 313.951374, 3516.255393
107, 20, 243.816361, 2730.743246
107, 21, 80.060157, 896.673754
107, 22, 138.297836, 1548.935766
107, 23, 57.426850, 643.180724
107, 24, 197.920783, 2216.712765
107, 25, 255.075321, 2856.843596
107, 26, 288.070808, 3226.393048
107, 27, 136.580949, 1529.706625
107, 28, 63.570737, 711.992255
107, 29, 388.842554, 4355.036601
107, 30, 394.823045, 4422.018105
107, 31, 45.965581, 514.814509
107, 32, 216.208646, 2421.536837
107, 33, 220.796109, 2472.916426
107, 34, 210.313881, 2355.515470
107, 35, 259.997290, 2911.969649
107, 36, 275.208328, 3082.333278
107, 37, 94.122681, 1054.174026
107, 38, 244.123062, 2734.178300
107, 39, 311.309241, 3486.663500
107, 40, 233.802702, 2618.590259
107, 41, 262.335446, 2938.156990
107, 42, 118.245915, 1324.354251
107, 43, 75.584499, 846.546393
107, 44, 284.285916, 3184.002256
107, 45, 150.203173, 1682.275535
107, 46, 94.103754, 1053.962049
107, 47, 194.665860, 2180.257629
107, 48, 269.260996, 3015.723150
107, 49, 138.378287, 1549.836820
107, 50, 107.798889, 1207.347552
107, 51, 73.510048, 823.312542
107, 52, 348.293257, 3900.884483
107, 53, 126.260337, 1414.115777
107, 54, 269.160188, 3014.594110
107, 55, 174.096290, 1949.878450
107, 56, 336.520906, 3769.034150
107, 57, 395.436630, 4428.890260
107, 58, 201.782569, 2259.964771
107, 59, 183.531316, 2055.550738
107, 60, 421.236735, 4717.851436
107, 61, 275.249729, 3082.796965
107, 62, 310.168620, 3473.888549
107, 63, 223.474068, 2502.909564
107, 64, 383.084783, 4290.549571
107, 65, 159.921417, 1791.119865
107, 66, 269.381695, 3017.074985
107, 67, 318.583511, 3568.135322
107, 68, 70.466166, 789.221056
107, 69, 107.243414, 1201.126235
107, 70, 322.981163, 3617.389029
107, 71, 274.106776, 3069.995896
107, 72, 307.108352, 3439.613538
107, 73, 82.833390, 927.733970
107, 74, 146.105331, 1636.379703
107, 75, 194.204994, 2175.095932
107, 76, 344.945876, 3863.393806
107, 77, 220.373087, 2468.178576
107, 78, 378.469774, 4238.861465
107, 79, 105.652369, 1183.306533
107, 80, 237.507258, 2660.081292
107, 81, 150.495673, 1685.551535
107, 82, 160.621371, 1798.959355
107, 83, 53.238613, 596.272468
107, 84, 276.378256, 3095.436471
107, 85, 343.559260, 3847.863710
107, 86, 203.363598, 2277.672293
107, 87, 182.053283, 2038.996772
107, 88, 99.374238, 1112.991470
107, 89, 318.416961, 3566.269964
107, 90, 141.791517, 1588.064992
107, 91, 219.185663, 2454.879426
107, 92, 182.936296, 2048.886519
107, 93, 170.446766, 1909.003782
107, 94, 205.470980, 2301.274974
107, 95, 249.653007, 2796.113678
107, 96, 310.858533, 3481.615572
107, 97, 358.641216, 4016.781623
107, 98, 332.320176, 3721.985971
107, 99, 215.324048, 2411.629334
107, 100, 217.340672, 2434.215524
107, 101, 83.839819, 939.005972
107, 102, 225.327081, 2523.663312
107, 103, 290.556964, 3254.237999
107, 104, 141.572839, 1585.615795
107, 105, 318.831559, 3570.913463
107, 106, 317.375232, 3554.602597
107, 107, 0.000000, 0.000000
107, 108, 192.271756, 2153.443666
107, 109, 184.972534, 2071.692379
107, 110, 285.102476, 3193.147730
107, 111, 160.885263, 1801.914941
107, 112, 288.027172, 3225.904332
107, 113, 304.349014, 3408.708961
107, 114, 205.558121, 2302.250959
107, 115, 213.750126, 2394.001408
107, 116, 182.439824, 2043.326031
107, 117, 186.441411, 2088.143800
107, 118, 340.280562, 3811.142294
107, 119, 87.509210, 980.103153
107, 120, 106.925124, 1197.561390
107, 121, 365.846811, 4097.484284
107, 122, 81.619981, 914.143790
107, 123, 273.393020, 3062.001828
107, 124, 140.542002, 1574.070417
107, 125, 273.986671, 3068.650720
107, 126, 267.614072, 2997.277607
107, 127, 339.566005, 3803.139251
107, 128, 298.190025, 3339.728284
107, 129, 228.404723, 2558.132900
107, 130, 109.329929, 1224.495204
107, 131, 179.822814, 2014.015513
107, 132, 261.659031, 2930.581151
107, 133, 186.219894, 2085.662818
107, 134, 368.264958, 4124.567534
107, 135, 319.057659, 3573.445776
107, 136, 223.888942, 2507.556148
107, 137, 227.081346, 2543.311073
107, 138, 166.232228, 1861.800956
107, 139, 65.383876, 732.299412
107, 140, 210.619237, 2358.935459
107, 141, 119.795382, 1341.708283
107, 142, 250.091544, 2801.025291
107, 143, 319.237763, 3575.462940
107, 144, 165.900743, 1858.088318
107, 145, 36.525357, 409.083998
107, 146, 308.111780, 3450.851941
107, 147, 170.165145, 1905.849625
107, 148, 182.017060, 2038.591070
107, 149, 335.144687, 3753.620493
107, 150, 292.055684, 3271.023662
107, 151, 223.399404, 2502.073321
107, 152, 114.441598, 1281.745900
107, 153, 292.155259, 3272.138901
107, 154, 279.823210, 3134.019949
107, 155, 62.730441, 702.580943
107, 156, 123.234918, 1380.231078
107, 157, 238.858405, 2675.214137
107, 158, 103.499597, 1159.195490
107, 159, 278.463205, 3118.787896
107, 160, 336.126548, 3764.617342
107, 161, 281.807513, 3156.244147
107, 162, 104.405145, 1169.337627
107, 163, 247.679946, 2774.015391
107, 164, 309.028592, 3461.120234
107, 165, 379.387060, 4249.135076
107, 166, 201.103165, 2252.355448
107, 167, 191.941884, 2149.749098
107, 168, 173.322483, 1941.211809
107, 169, 210.530630, 2357.943055
107, 170, 169.532756, 1898.766870
107, 171, 187.979711, 2105.372763
107, 172, 364.951159, 4087.452985
107, 173, 71.754964, 803.655598
107, 174, 301.518315, 3377.005132
107, 175, 187.594619, 2101.059728
107, 176, 134.784917, 1509.591070
107, 177, 406.767780, 4555.799137
107, 178, 111.593876, 1249.851411
107, 179, 342.008650, 3830.496884
107, 180, 273.550638, 3063.767150
107, 181, 285.560542, 3198.278069
107, 182, 182.554191, 2044.606939
107, 183, 335.692641, 3759.757574
107, 184, 162.930040, 1824.816447
107, 185, 289.713976, 3244.796536
107, 186, 360.798646, 4040.944839
107, 187, 287.376187, 3218.613294
107, 188, 237.948008, 2665.017689
107, 189, 186.320254, 2086.786844
107, 190, 314.238590, 3519.472210
107, 191, 98.170918, 1099.514284
107, 192, 138.197707, 1547.814317
107, 193, 87.360560, 978.438271
107, 194, 285.295823, 3195.313214
107, 195, 254.008233, 2844.892214
107, 196, 99.971282, 1119.678353
107, 197, 337.034625, 3774.787802
107, 198, 247.876298, 2776.214536
107, 199, 231.414676, 2591.844374
107, 200, 92.337819, 1034.183574
107, 201, 377.290738, 4225.656264
107, 202, 387.656367, 4341.751312
107, 203, 65.816542, 737.145270
107, 204, 74.939102, 839.317937
107, 205, 183.348092, 2053.498626
107, 206, 269.842856, 3022.239983
107, 207, 236.918398, 2653.486060
107, 208, 38.122345, 426.970262
107, 209, 238.396980, 2670.046180
107, 210, 261.537465, 2929.219607
107, 211, 143.864613, 1611.283661
107, 212, 87.548646, 980.544832
107, 213, 343.237689, 3844.262118
107, 214, 87.821158, 983.596969
107, 215, 215.106382, 2409.191478
107, 216, 325.837468, 3649.379637
107, 217, 214.828643, 2406.080804
107, 218, 286.536191, 3209.205344
107, 219, 199.966814, 2239.628316
107, 220, 285.408863, 3196.579265
107, 221, 270.954009, 3034.684901
107, 222, 209.926833, 2351.180532
107, 223, 377.494858, 4227.942414
107, 224, 207.894669, 2328.420293
107, 225, 231.095158, 2588.265774
107, 226, 84.460572, 945.958403
107, 227, 253.008904, 2833.699727
107, 228, 233.819962, 2618.783575
107, 229, 342.356499, 3834.392789
107, 230, 263.085822, 2946.561210
107, 231, 42.162902, 472.224506
107, 232, 269.707635, 3020.725514
107, 233, 356.357735, 3991.206632
107, 234, 322.528368, 3612.317726
107, 235, 155.074486, 1736.834247
107, 236, 256.935117, 2877.673306
107, 237, 232.625942, 2605.410555
107, 238, 168.087431, 1882.579227
107, 239, 102.740510, 1150.693713
107, 240, 290.854078, 3257.565678
107, 241, 90.570641, 1014.391174
107, 242, 122.002789, 1366.431237
107, 243, 135.489898, 1517.486861
107, 244, 125.707415, 1407.923053
107, 245, 71.670642, 802.711196
107, 246, 177.848583, 1991.904128
107, 247, 340.444770, 3812.981426
107, 248, 157.938337, 1768.909369
107, 249, 215.682791, 2415.647257
107, 250, 226.741248, 2539.501976
108, 0, 205.218913, 2298.451831
108, 1, 219.121009, 2454.155301
108, 2, 173.186906, 1939.693350
108, 3, 263.893965, 2955.612403
108, 4, 206.643886, 2314.411520
108, 5, 234.311905, 2624.293336
108, 6, 313.063225, 3506.308119
108, 7, 109.159900, 1222.590884
108, 8, 187.110176, 2095.633966
108, 9, 196.816871, 2204.348955
108, 10, 230.803775, 2585.002276
108, 11, 67.997229, 761.568968
108, 12, 193.866588, 2171.305787
108, 13, 128.736108, 1441.844412
108, 14, 145.623647, 1630.984845
108, 15, 162.343028, 1818.241916
108, 16, 188.154495, 2107.330343
108, 17, 193.171386, 2163.519518
108, 18, 210.357698, 2356.006220
108, 19, 212.883369, 2384.293733
108, 20, 199.468627, 2234.048628
108, 21, 188.142251, 2107.193211
108, 22, 110.880560, 1241.862272
108, 23, 185.285422, 2075.196726
108, 24, 309.276713, 3463.899189
108, 25, 154.007316, 1724.881936
108, 26, 187.203262, 2096.676532
108, 27, 149.738482, 1677.070995
108, 28, 137.698117, 1542.218905
108, 29, 328.588102, 3680.186739
108, 30, 334.568593, 3747.168244
108, 31, 211.384497, 2367.506361
108, 32, 226.724655, 2539.316141
108, 33, 134.176695, 1502.778986
108, 34, 38.830600, 434.902723
108, 35, 199.742838, 2237.119787
108, 36, 174.140323, 1950.371618
108, 37, 268.365318, 3005.691560
108, 38, 187.978474, 2105.358913
108, 39, 210.241236, 2354.701840
108, 40, 123.251993, 1380.422319
108, 41, 160.432932, 1796.848836
108, 42, 242.881119, 2720.268531
108, 43, 249.827136, 2798.063927
108, 44, 183.418370, 2054.285740
108, 45, 109.057608, 1221.445214
108, 46, 221.438450, 2480.110639
108, 47, 23.182579, 259.644882
108, 48, 168.192990, 1883.761491
108, 49, 142.254738, 1593.253066
108, 50, 99.015808, 1108.977052
108, 51, 202.026135, 2262.692709
108, 52, 288.038806, 3226.034622
108, 53, 253.595033, 2840.264366
108, 54, 225.552947, 2526.193004
108, 55, 300.705073, 3367.896817
108, 56, 279.403143, 3129.315197
108, 57, 294.368625, 3296.928600
108, 58, 30.299288, 339.352025
108, 59, 308.166519, 3451.465018
108, 60, 360.982283, 4043.001575
108, 61, 174.181724, 1950.835306
108, 62, 209.100615, 2341.926889
108, 63, 164.685907, 1844.482159
108, 64, 282.016778, 3158.587911
108, 65, 197.187228, 2208.496952
108, 66, 167.479181, 1875.766831
108, 67, 216.680997, 2426.827168
108, 68, 242.160430, 2712.196819
108, 69, 144.509225, 1618.503322
108, 70, 262.726711, 2942.539167
108, 71, 213.852324, 2395.146034
108, 72, 246.853900, 2764.763677
108, 73, 123.389677, 1381.964381
108, 74, 183.371142, 2053.756789
108, 75, 320.813777, 3593.114298
108, 76, 287.828112, 3223.674853
108, 77, 345.008291, 3864.092856
108, 78, 318.215322, 3564.011604
108, 79, 271.071284, 3035.998385
108, 80, 193.159524, 2163.386674
108, 81, 277.104455, 3103.569902
108, 82, 102.316849, 1145.948704
108, 83, 177.866239, 1992.101874
108, 84, 183.705480, 2057.501379
108, 85, 283.304808, 3173.013849
108, 86, 240.629409, 2695.049380
108, 87, 228.109678, 2554.828397
108, 88, 273.616875, 3064.509004
108, 89, 217.348956, 2434.308304
108, 90, 266.426721, 2983.979272
108, 91, 256.451474, 2872.256513
108, 92, 122.681844, 1374.036657
108, 93, 59.896057, 670.835842
108, 94, 215.986989, 2419.054278
108, 95, 209.260340, 2343.715813
108, 96, 250.604081, 2806.765711
108, 97, 298.386764, 3341.931761
108, 98, 272.065724, 3047.136110
108, 99, 180.513692, 2021.753346
108, 100, 250.646825, 2807.244441
108, 101, 258.082456, 2890.523506
108, 102, 177.407376, 1986.962613
108, 103, 230.302512, 2579.388138
108, 104, 178.838650, 2002.992881
108, 105, 258.577107, 2896.063602
108, 106, 260.257468, 2914.883644
108, 107, 192.271756, 2153.443666
108, 108, 0.000000, 0.000000
108, 109, 173.880600, 1947.462717
108, 110, 231.626970, 2594.222062
108, 111, 171.401272, 1919.694245
108, 112, 186.959167, 2093.942672
108, 113, 203.281009, 2276.747301
108, 114, 297.741893, 3334.709201
108, 115, 174.141012, 1950.379333
108, 116, 293.748249, 3289.980388
108, 117, 26.969033, 302.053173
108, 118, 283.162798, 3171.423341
108, 119, 261.751847, 2931.620687
108, 120, 279.213247, 3127.188371
108, 121, 305.592359, 3422.634423
108, 122, 255.862618, 2865.661324
108, 123, 213.138568, 2387.151967
108, 124, 86.719141, 971.254383
108, 125, 172.918666, 1936.689060
108, 126, 207.359620, 2322.427745
108, 127, 279.311553, 3128.289389
108, 128, 197.122020, 2207.766624
108, 129, 117.854014, 1319.964961
108, 130, 236.664624, 2650.643794
108, 131, 69.272105, 775.847573
108, 132, 201.404579, 2255.731290
108, 133, 310.855098, 3481.577098
108, 134, 308.010507, 3449.717673
108, 135, 261.939895, 2933.726823
108, 136, 348.524145, 3903.470428
108, 137, 264.347157, 2960.688160
108, 138, 290.867432, 3257.715236
108, 139, 178.528113, 1999.514865
108, 140, 162.699532, 1822.234760
108, 141, 92.772341, 1039.050224
108, 142, 189.837092, 2126.175430
108, 143, 258.983311, 2900.613079
108, 144, 290.535946, 3254.002598
108, 145, 164.383929, 1841.100001
108, 146, 207.043775, 2318.890281
108, 147, 281.473570, 3152.503983
108, 148, 293.325485, 3285.245427
108, 149, 274.890235, 3078.770631
108, 150, 196.714137, 2203.198330
108, 151, 136.779989, 1531.935881
108, 152, 79.917148, 895.072057
108, 153, 231.900807, 2597.289039
108, 154, 193.152095, 2163.303467
108, 155, 234.424706, 2625.556706
108, 156, 118.136173, 1323.125139
108, 157, 152.187291, 1704.497655
108, 158, 268.918513, 3011.887342
108, 159, 177.595659, 1989.071380
108, 160, 275.872096, 3089.767480
108, 161, 180.739508, 2024.282488
108, 162, 229.040349, 2565.251907
108, 163, 187.425494, 2099.165530
108, 164, 251.910829, 2821.401281
108, 165, 319.132608, 3574.285215
108, 166, 307.788502, 3447.231219
108, 167, 284.125655, 3182.207340
108, 168, 62.771774, 703.043869
108, 169, 175.720274, 1968.067066
108, 170, 58.982047, 660.598931
108, 171, 220.911553, 2474.209392
108, 172, 304.696707, 3412.603123
108, 173, 198.363747, 2221.673964
108, 174, 241.263863, 2702.155270
108, 175, 127.340167, 1426.209867
108, 176, 154.795765, 1733.712572
108, 177, 346.513328, 3880.949275
108, 178, 236.229080, 2645.765691
108, 179, 281.754198, 3155.647023
108, 180, 172.482633, 1931.805491
108, 181, 228.442778, 2558.559116
108, 182, 136.785506, 1531.997670
108, 183, 275.438189, 3084.907713
108, 184, 289.538823, 3242.834813
108, 185, 187.811463, 2103.488382
108, 186, 300.544194, 3366.094978
108, 187, 227.121735, 2543.763432
108, 188, 180.830244, 2025.298736
108, 189, 14.836973, 166.174098
108, 190, 253.984138, 2844.622348
108, 191, 170.430585, 1908.822548
108, 192, 221.448717, 2480.225628
108, 193, 214.695255, 2404.586861
108, 194, 231.820317, 2596.387546
108, 195, 200.532727, 2245.966546
108, 196, 110.480347, 1237.379891
108, 197, 276.780173, 3099.937940
108, 198, 187.621846, 2101.364675
108, 199, 171.160224, 1916.994512
108, 200, 264.032084, 2957.159337
108, 201, 276.222733, 3093.694604
108, 202, 286.588362, 3209.789653
108, 203, 194.731433, 2180.992047
108, 204, 246.633366, 2762.293700
108, 205, 256.657406, 2874.562951
108, 206, 168.774850, 1890.278323
108, 207, 188.998693, 2116.785361
108, 208, 212.364982, 2378.487796
108, 209, 179.488998, 2010.276773
108, 210, 204.419701, 2289.500654
108, 211, 206.777030, 2315.902736
108, 212, 259.242910, 2903.520596
108, 213, 282.983237, 3169.412257
108, 214, 214.429941, 2401.615335
108, 215, 156.318221, 1750.764073
108, 216, 265.583016, 2974.529776
108, 217, 154.574191, 1731.230943
108, 218, 229.418428, 2569.486391
108, 219, 28.483533, 319.015570
108, 220, 183.506349, 2055.271111
108, 221, 210.699557, 2359.835040
108, 222, 170.317719, 1907.558456
108, 223, 317.240406, 3553.092553
108, 224, 149.106508, 1669.992888
108, 225, 281.537770, 3153.223021
108, 226, 258.703209, 2897.475937
108, 227, 157.667357, 1765.874395
108, 228, 244.417410, 2737.474988
108, 229, 282.102047, 3159.542928
108, 230, 162.017817, 1814.599551
108, 231, 216.405539, 2423.742040
108, 232, 209.453183, 2345.875653
108, 233, 296.103283, 3316.356771
108, 234, 262.273917, 2937.467865
108, 235, 281.683269, 3154.852613
108, 236, 196.680665, 2202.823444
108, 237, 283.068554, 3170.367803
108, 238, 141.663600, 1586.632323
108, 239, 227.375714, 2546.607993
108, 240, 233.736315, 2617.846725
108, 241, 217.905336, 2440.539764
108, 242, 246.637993, 2762.345517
108, 243, 307.778022, 3447.113843
108, 244, 118.483623, 1327.016574
108, 245, 245.913279, 2754.228730
108, 246, 67.297874, 753.736188
108, 247, 280.190318, 3138.131564
108, 248, 97.683885, 1094.059508
108, 249, 226.198800, 2533.426560
108, 250, 170.596660, 1910.682589
109, 0, 233.952804, 2620.271408
109, 1, 272.351492, 3050.336710
109, 2, 167.880240, 1880.258686
109, 3, 268.536533, 3007.609171
109, 4, 189.649507, 2124.074475
109, 5, 287.542388, 3220.474746
109, 6, 356.261621, 3990.130152
109, 7, 148.303369, 1660.997737
109, 8, 250.798815, 2808.946724
109, 9, 260.505510, 2917.661713
109, 10, 280.067142, 3136.751990
109, 11, 111.720922, 1251.274328
109, 12, 256.132228, 2868.680955
109, 13, 57.846998, 647.886382
109, 14, 118.190696, 1323.735798
109, 15, 226.031667, 2531.554674
109, 16, 251.843134, 2820.643101
109, 17, 256.860025, 2876.832275
109, 18, 272.623338, 3053.381387
109, 19, 195.054482, 2184.610193
109, 20, 263.157267, 2947.361386
109, 21, 121.533975, 1361.180522
109, 22, 84.484915, 946.231044
109, 23, 195.136157, 2185.524955
109, 24, 353.473440, 3958.902524
109, 25, 136.178428, 1525.198396
109, 26, 169.173915, 1894.747849
109, 27, 211.366274, 2367.302269
109, 28, 166.917528, 1869.476316
109, 29, 342.708999, 3838.340790
109, 30, 377.766989, 4230.990277
109, 31, 161.827231, 1812.464990
109, 32, 288.990295, 3236.691308
109, 33, 101.899217, 1141.271227
109, 34, 191.922725, 2149.534520
109, 35, 241.126870, 2700.620940
