% from location i, to location j, time [sec], distance [meters]
155, 192, 292.623476, 3277.382930
155, 193, 93.881752, 1051.475619
155, 194, 385.602457, 4318.747520
155, 195, 208.076529, 2330.457120
155, 196, 316.013302, 3539.348982
155, 197, 269.502877, 3018.432218
155, 198, 74.638135, 835.947108
155, 199, 264.066268, 2957.542205
155, 200, 249.949755, 2799.437252
155, 201, 391.849829, 4388.718086
155, 202, 252.738440, 2830.670528
155, 203, 276.938532, 3101.711563
155, 204, 321.469969, 3600.463649
155, 205, 206.133171, 2308.691518
155, 206, 279.142738, 3126.398671
155, 207, 154.800290, 1733.763252
155, 208, 350.107326, 3921.202056
155, 209, 313.317903, 3509.160517
155, 210, 290.002439, 3248.027314
155, 211, 122.287793, 1369.623284
155, 212, 196.682812, 2202.847500
155, 213, 401.104410, 4492.369388
155, 214, 267.496014, 2995.955359
155, 215, 265.132507, 2969.484077
155, 216, 266.471303, 2984.478594
155, 217, 304.632737, 3411.886651
155, 218, 229.746158, 2573.156968
155, 219, 218.553196, 2447.795797
155, 220, 168.223912, 1884.107816
155, 221, 379.841023, 4254.219462
155, 222, 247.747477, 2774.771739
155, 223, 129.866514, 1454.504954
155, 224, 153.183310, 1715.653069
155, 225, 387.171653, 4336.322517
155, 226, 210.952519, 2362.668214
155, 227, 303.256300, 3396.470555
155, 228, 235.057070, 2632.639181
155, 229, 114.296909, 1280.125376
155, 230, 332.976657, 3729.338556
155, 231, 292.530280, 3276.339138
155, 232, 306.303158, 3430.595369
155, 233, 415.494920, 4653.543100
155, 234, 256.588117, 2873.786912
155, 235, 268.699547, 3009.434930
155, 236, 403.316746, 4517.147553
155, 237, 315.531259, 3533.950098
155, 238, 251.734587, 2819.427374
155, 239, 294.318846, 3296.371079
155, 240, 291.380070, 3263.456788
155, 241, 511.485233, 5728.634610
155, 242, 397.714374, 4454.400987
155, 243, 239.221620, 2679.282140
155, 244, 208.406747, 2334.155565
155, 245, 151.949853, 1701.838354
155, 246, 282.745662, 3166.751410
155, 247, 290.567936, 3254.360886
155, 248, 224.046343, 2509.319046
155, 249, 150.959815, 1690.749924
155, 250, 285.252391, 3194.826777
156, 0, 425.937115, 4770.495689
156, 1, 158.957219, 1780.320850
156, 2, 262.670565, 2941.910327
156, 3, 369.479396, 4138.169237
156, 4, 215.275915, 2411.090250
156, 5, 222.391409, 2490.783782
156, 6, 86.482481, 968.603782
156, 7, 116.417942, 1303.880953
156, 8, 383.925854, 4299.969561
156, 9, 243.581811, 2728.116285
156, 10, 182.044800, 2038.901756
156, 11, 113.334829, 1269.350089
156, 12, 213.010489, 2385.717477
156, 13, 109.457189, 1225.920522
156, 14, 42.155932, 472.146435
156, 15, 112.198691, 1256.625335
156, 16, 270.496609, 3029.562025
156, 17, 337.025589, 3774.686592
156, 18, 340.050018, 3808.560202
156, 19, 47.006025, 526.467482
156, 20, 58.787811, 658.423479
156, 21, 378.125349, 4235.003912
156, 22, 269.066598, 3013.545903
156, 23, 219.513996, 2458.556751
156, 24, 301.877118, 3381.023721
156, 25, 307.069910, 3439.182987
156, 26, 118.122246, 1322.969155
156, 27, 228.799367, 2562.552915
156, 28, 326.333952, 3654.940257
156, 29, 296.152810, 3316.911472
156, 30, 231.549201, 2593.351051
156, 31, 284.803046, 3189.794121
156, 32, 336.765819, 3771.777177
156, 33, 224.300898, 2512.170059
156, 34, 298.211734, 3339.971420
156, 35, 203.714244, 2281.599533
156, 36, 335.178029, 3753.993926
156, 37, 213.872991, 2395.377495
156, 38, 71.223177, 797.699585
156, 39, 154.355998, 1728.787180
156, 40, 121.502018, 1360.822598
156, 41, 180.355094, 2019.977049
156, 42, 60.483671, 677.417110
156, 43, 317.040660, 3550.855390
156, 44, 238.023809, 2665.866660
156, 45, 381.255100, 4270.057120
156, 46, 152.858361, 1712.013643
156, 47, 80.670202, 903.506262
156, 48, 114.735935, 1285.042470
156, 49, 167.270101, 1873.425131
156, 50, 160.064978, 1792.727758
156, 51, 311.235357, 3485.835998
156, 52, 130.997841, 1467.175818
156, 53, 131.304494, 1470.610338
156, 54, 303.726630, 3401.738251
156, 55, 307.925231, 3448.762585
156, 56, 65.848676, 737.505166
156, 57, 221.135617, 2476.718910
156, 58, 116.392611, 1303.597243
156, 59, 224.151137, 2510.492734
156, 60, 80.078037, 896.874016
156, 61, 404.308414, 4528.254233
156, 62, 236.591073, 2649.820015
156, 63, 136.177236, 1525.185046
156, 64, 159.920665, 1791.111450
156, 65, 115.284452, 1291.185857
156, 66, 313.715239, 3513.610681
156, 67, 143.304799, 1605.013751
156, 68, 338.322815, 3789.215525
156, 69, 181.778851, 2035.923126
156, 70, 156.104831, 1748.374112
156, 71, 182.960780, 2049.160731
156, 72, 389.132064, 4358.279120
156, 73, 221.777805, 2483.911421
156, 74, 248.667117, 2785.071712
156, 75, 170.123439, 1905.382521
156, 76, 153.812780, 1722.703133
156, 77, 211.383381, 2367.493872
156, 78, 53.026800, 593.900165
156, 79, 103.160154, 1155.393724
156, 80, 143.873658, 1611.384973
156, 81, 75.734917, 848.231073
156, 82, 105.226992, 1178.542311
156, 83, 346.314173, 3878.718740
156, 84, 249.971070, 2799.675989
156, 85, 83.462907, 934.784563
156, 86, 223.776488, 2506.296664
156, 87, 289.687238, 3244.497062
156, 88, 213.730185, 2393.778076
156, 89, 305.012136, 3416.135918
156, 90, 211.159056, 2364.981427
156, 91, 75.267445, 842.995389
156, 92, 248.702762, 2785.470929
156, 93, 84.053298, 941.396939
156, 94, 132.085949, 1479.362625
156, 95, 255.338597, 2859.792287
156, 96, 215.831399, 2417.311674
156, 97, 389.466555, 4362.025412
156, 98, 259.699176, 2908.630767
156, 99, 317.690114, 3558.129272
156, 100, 182.107467, 2039.603631
156, 101, 188.079779, 2106.493529
156, 102, 296.729463, 3323.369988
156, 103, 254.336898, 2848.573253
156, 104, 230.873859, 2585.787224
156, 105, 145.535528, 1629.997910
156, 106, 107.142076, 1199.991246
156, 107, 392.425113, 4395.161265
156, 108, 109.659190, 1228.182924
156, 109, 309.102933, 3461.952854
156, 110, 248.554309, 2783.808263
156, 111, 89.617663, 1003.717824
156, 112, 284.855217, 3190.378429
156, 113, 170.914400, 1914.241283
156, 114, 366.242227, 4101.912946
156, 115, 56.693861, 634.971240
156, 116, 175.196315, 1962.198724
156, 117, 267.212314, 2992.777919
156, 118, 113.252832, 1268.431723
156, 119, 242.218804, 2712.850604
156, 120, 41.333727, 462.937743
156, 121, 321.159421, 3596.985520
156, 122, 112.843471, 1263.846879
156, 123, 64.742855, 725.119975
156, 124, 241.506410, 2704.871795
156, 125, 108.966543, 1220.425277
156, 126, 232.641904, 2605.589325
156, 127, 146.591786, 1641.828006
156, 128, 385.445079, 4316.984889
156, 129, 74.728443, 836.958561
156, 130, 78.842519, 883.036218
156, 131, 239.256440, 2679.672133
156, 132, 156.211557, 1749.569443
156, 133, 256.690784, 2874.936784
156, 134, 299.842352, 3358.234344
156, 135, 188.700370, 2113.444143
156, 136, 87.920402, 984.708504
156, 137, 325.277974, 3643.113305
156, 138, 78.786522, 882.409047
156, 139, 216.056040, 2419.827646
156, 140, 379.200634, 4247.047099
156, 141, 261.364171, 2927.278719
156, 142, 179.739574, 2013.083230
156, 143, 198.610374, 2224.436194
156, 144, 242.298700, 2713.745440
156, 145, 140.120966, 1569.354815
156, 146, 270.927486, 3034.387838
156, 147, 40.719947, 456.063407
156, 148, 302.178011, 3384.393724
156, 149, 127.722214, 1430.488801
156, 150, 254.325171, 2848.441913
156, 151, 416.894850, 4669.222321
156, 152, 228.666818, 2561.068367
156, 153, 174.746045, 1957.155704
156, 154, 179.166642, 2006.666393
156, 155, 78.390971, 877.978879
156, 156, 0.000000, 0.000000
156, 157, 313.110076, 3506.832849
156, 158, 145.036384, 1624.407498
156, 159, 267.469316, 2995.656339
156, 160, 243.972755, 2732.494854
156, 161, 84.572305, 947.209812
156, 162, 219.655837, 2460.145372
156, 163, 141.154336, 1580.928566
156, 164, 301.021916, 3371.445463
156, 165, 175.776116, 1968.692504
156, 166, 292.116936, 3271.709686
156, 167, 242.647906, 2717.656547
156, 168, 203.675908, 2281.170169
156, 169, 49.126471, 550.216476
156, 170, 246.857319, 2764.801977
156, 171, 265.623662, 2974.985012
156, 172, 221.792094, 2484.071448
156, 173, 218.604349, 2448.368711
156, 174, 346.765171, 3883.769914
156, 175, 300.939617, 3370.523713
156, 176, 226.422087, 2535.927370
156, 177, 107.734689, 1206.628517
156, 178, 132.412779, 1483.023127
156, 179, 133.879226, 1499.447334
156, 180, 114.562116, 1283.095697
156, 181, 262.072907, 2935.216556
156, 182, 303.743447, 3401.926610
156, 183, 430.405453, 4820.541069
156, 184, 96.590824, 1081.817226
156, 185, 333.075958, 3730.450727
156, 186, 344.938236, 3863.308247
156, 187, 213.413398, 2390.230062
156, 188, 40.504906, 453.654950
156, 189, 85.494131, 957.534272
156, 190, 40.242326, 450.714048
156, 191, 83.915941, 939.858538
156, 192, 243.064449, 2722.321830
156, 193, 60.608483, 678.815004
156, 194, 370.888859, 4153.955220
156, 195, 157.113869, 1759.675330
156, 196, 301.299704, 3374.556681
156, 197, 212.293524, 2377.687470
156, 198, 75.088807, 840.994634
156, 199, 204.639049, 2291.957351
156, 200, 190.522536, 2133.852398
156, 201, 332.452278, 3723.465509
156, 202, 219.896913, 2462.845421
156, 203, 231.600347, 2593.923892
156, 204, 306.756370, 3435.671348
156, 205, 191.419573, 2143.899217
156, 206, 264.429140, 2961.606370
156, 207, 97.772659, 1095.053781
156, 208, 335.393728, 3756.409755
156, 209, 262.355244, 2938.378727
156, 210, 275.288840, 3083.235013
156, 211, 120.575111, 1350.441244
156, 212, 139.655181, 1564.138029
156, 213, 341.677191, 3826.784535
156, 214, 217.936987, 2440.894259
156, 215, 205.705288, 2303.899223
156, 216, 221.133118, 2476.690923
156, 217, 245.205518, 2746.301798
156, 218, 178.783498, 2002.375178
156, 219, 203.839598, 2283.003496
156, 220, 160.980588, 1802.982585
156, 221, 322.813392, 3615.509992
156, 222, 188.320258, 2109.186885
156, 223, 106.054228, 1187.807351
156, 224, 151.470628, 1696.471030
156, 225, 372.458055, 4171.530216
156, 226, 159.989859, 1791.886424
156, 227, 252.293640, 2825.688765
156, 228, 177.847717, 1991.894433
156, 229, 112.584227, 1260.943337
156, 230, 275.949026, 3090.629086
156, 231, 233.103061, 2610.754284
156, 232, 249.275527, 2791.885899
156, 233, 358.467288, 4014.833630
156, 234, 197.160898, 2208.202058
156, 235, 253.985949, 2844.642629
156, 236, 346.289114, 3878.438082
156, 237, 258.503627, 2895.240628
156, 238, 192.307368, 2153.842520
156, 239, 279.605248, 3131.578778
156, 240, 234.352439, 2624.747318
156, 241, 452.087682, 5063.382034
156, 242, 338.287155, 3788.816133
156, 243, 224.508021, 2514.489839
156, 244, 151.197394, 1693.410816
156, 245, 100.987193, 1131.056564
156, 246, 223.318442, 2501.166556
156, 247, 233.540305, 2615.651415
156, 248, 164.619124, 1843.734192
156, 249, 149.050161, 1669.361804
156, 250, 234.289731, 2624.044987
157, 0, 150.534664, 1685.988238
157, 1, 188.599190, 2112.310930
157, 2, 193.366752, 2165.707626
157, 3, 78.374074, 877.789634
157, 4, 141.572683, 1585.614051
157, 5, 274.592569, 3075.436777
157, 6, 380.628804, 4263.042605
157, 7, 243.580330, 2728.099701
157, 8, 186.162232, 2085.017002
157, 9, 103.479353, 1158.968751
157, 10, 164.270166, 1839.825857
157, 11, 240.497218, 2693.568836
157, 12, 137.818289, 1543.564833
157, 13, 207.554969, 2324.615649
157, 14, 336.302255, 3766.585258
157, 15, 240.087232, 2688.976997
157, 16, 201.192797, 2253.359324
157, 17, 46.990063, 526.288706
157, 18, 170.949500, 1914.634397
157, 19, 341.152349, 3820.906305
157, 20, 352.934134, 3952.862302
157, 21, 105.184779, 1178.069526
157, 22, 194.820130, 2181.985461
157, 23, 215.628097, 2415.034691
157, 24, 93.565514, 1047.933760
157, 25, 177.319090, 1985.973810
157, 26, 287.150646, 3216.087239
157, 27, 329.471430, 3690.080017
157, 28, 129.384967, 1449.111626
157, 29, 68.617328, 768.514079
157, 30, 110.825981, 1241.250988
157, 31, 122.024603, 1366.675550
157, 32, 124.394534, 1393.218781
157, 33, 184.742638, 2069.117543
157, 34, 43.087745, 482.582749
157, 35, 140.776075, 1576.692043
157, 36, 63.453193, 710.675765
157, 37, 172.152435, 1928.107277
157, 38, 363.812633, 4074.701486
157, 39, 318.745864, 3569.953676
157, 40, 249.390559, 2793.174260
157, 41, 344.744959, 3861.143546
157, 42, 279.290763, 3128.056548
157, 43, 124.349280, 1392.711937
157, 44, 338.695872, 3793.393762
157, 45, 98.503223, 1103.236094
157, 46, 317.248227, 3553.180140
157, 47, 288.631726, 3232.675336
157, 48, 283.764335, 3178.160554
157, 49, 231.559642, 2593.467987
157, 50, 324.454844, 3633.894255
157, 51, 156.395056, 1751.624625
157, 52, 344.058250, 3853.452405
157, 53, 344.364904, 3856.886926
157, 54, 116.856117, 1308.788507
157, 55, 110.853514, 1241.559355
157, 56, 357.785701, 4007.199847
157, 57, 133.143346, 1491.205479
157, 58, 332.860317, 3728.035554
157, 59, 98.709790, 1105.549645
157, 60, 374.224361, 4191.312839
157, 61, 121.556536, 1361.433208
157, 62, 337.263135, 3777.347117
157, 63, 216.046370, 2419.719340
157, 64, 261.139237, 2924.759458
157, 65, 237.110632, 2655.639076
157, 66, 85.059937, 952.671298
157, 67, 207.594340, 2325.056607
157, 68, 122.498749, 1371.985988
157, 69, 150.672516, 1687.532180
157, 70, 220.394372, 2468.416968
157, 71, 229.056624, 2565.434194
157, 72, 106.380187, 1191.458094
157, 73, 322.449868, 3611.438523
157, 74, 148.089614, 1658.603678
157, 75, 334.513305, 3746.549018
157, 76, 318.202646, 3563.869630
157, 77, 312.055444, 3495.020974
157, 78, 309.769009, 3469.412897
157, 79, 238.975768, 2676.528602
157, 80, 228.268075, 2556.602445
157, 81, 324.599411, 3635.513402
157, 82, 256.965312, 2878.011498
157, 83, 63.216052, 708.019782
157, 84, 264.411892, 2961.413192
157, 85, 251.112000, 2812.454401
157, 86, 148.584288, 1664.144020
157, 87, 92.615521, 1037.293832
157, 88, 265.931346, 2978.431071
157, 89, 94.630098, 1059.857092
157, 90, 111.842804, 1252.639403
157, 91, 283.228970, 3172.164462
157, 92, 174.456294, 1953.910487
157, 93, 256.878079, 2877.034479
157, 94, 210.405567, 2356.542355
157, 95, 261.314691, 2926.724545
157, 96, 224.122638, 2510.173543
157, 97, 106.714677, 1195.204387
157, 98, 260.091278, 2913.022311
157, 99, 418.362176, 4685.656374
157, 100, 246.397008, 2759.646487
157, 101, 352.469645, 3947.660025
157, 102, 23.882572, 267.484804
157, 103, 92.253619, 1033.240534
157, 104, 331.116429, 3708.504009
157, 105, 176.867028, 1980.910714
157, 106, 401.288399, 4494.430069
157, 107, 109.673236, 1228.340239
157, 108, 233.960980, 2620.362979
157, 109, 62.778052, 703.114186
157, 110, 91.182792, 1021.247266
157, 111, 249.750933, 2797.210445
157, 112, 188.373253, 2109.780438
157, 113, 235.203941, 2634.284139
157, 114, 75.136906, 841.533343
157, 115, 326.352338, 3655.146185
157, 116, 339.586180, 3803.365220
157, 117, 64.603017, 723.553789
157, 118, 294.609038, 3299.621228
157, 119, 256.659626, 2874.587808
157, 120, 322.977934, 3617.352864
157, 121, 157.162170, 1760.216300
157, 122, 264.581792, 2963.316066
157, 123, 358.889178, 4019.558797
157, 124, 342.178473, 3832.398897
157, 125, 403.112866, 4514.864100
157, 126, 90.638841, 1015.155023
157, 127, 230.986203, 2587.045478
157, 128, 110.042628, 1232.477438
157, 129, 368.874766, 4131.397384
157, 130, 281.506222, 3152.869687
157, 131, 212.478054, 2379.754209
157, 132, 320.601423, 3590.735940
157, 133, 78.323020, 877.217822
157, 134, 26.995461, 302.349160
157, 135, 131.780271, 1475.939034
157, 136, 307.657477, 3445.763738
157, 137, 425.950036, 4770.640407
157, 138, 371.661940, 4162.613732
157, 139, 315.037213, 3528.416781
157, 140, 106.260064, 1190.112713
157, 141, 107.138387, 1199.949936
157, 142, 344.129440, 3854.249726
157, 143, 156.702354, 1755.066363
157, 144, 103.691628, 1161.346235
157, 145, 266.729263, 2987.367741
157, 146, 48.870660, 547.351389
157, 147, 296.586095, 3321.764259
157, 148, 91.795973, 1028.114898
157, 149, 283.953437, 3180.278489
157, 150, 92.241892, 1033.109194
157, 151, 141.492399, 1584.714870
157, 152, 329.338881, 3688.595469
157, 153, 339.135911, 3798.322201
157, 154, 343.556508, 3847.832890
157, 155, 372.537295, 4172.417702
157, 156, 313.110076, 3506.832849
157, 157, 0.000000, 0.000000
157, 158, 271.644681, 3042.420424
157, 159, 169.729931, 1900.975223
157, 160, 344.644818, 3860.021956
157, 161, 378.718628, 4241.648635
157, 162, 127.302841, 1425.791823
157, 163, 357.622043, 4005.366877
157, 164, 73.486435, 823.048070
157, 165, 289.314787, 3240.325611
157, 166, 128.908607, 1443.776397
157, 167, 104.040834, 1165.257342
157, 168, 199.487656, 2234.261743
157, 169, 330.770678, 3704.631597
157, 170, 207.565600, 2324.734716
157, 171, 211.064902, 2363.926905
157, 172, 182.500374, 2044.004187
157, 173, 179.312629, 2008.301450
157, 174, 127.985986, 1433.443042
157, 175, 45.089716, 505.004820
157, 176, 187.130367, 2095.860109
157, 177, 243.550303, 2727.763396
157, 178, 204.979873, 2295.774577
157, 179, 350.346933, 3923.885645
157, 180, 212.956853, 2385.116756
157, 181, 150.727392, 1688.146788
157, 182, 71.977312, 806.145895
157, 183, 155.003002, 1736.033618
157, 184, 390.737147, 4376.256049
157, 185, 63.638359, 712.749619
157, 186, 139.589113, 1563.398067
157, 187, 108.849002, 1219.108820
157, 188, 321.507941, 3600.888937
157, 189, 296.856505, 3324.792855
157, 190, 321.245360, 3597.948035
157, 191, 378.062264, 4234.297361
157, 192, 343.736512, 3849.848932
157, 193, 341.611517, 3826.048991
157, 194, 186.588090, 2089.786607
157, 195, 321.503735, 3600.841827
157, 196, 201.012913, 2251.344625
157, 197, 138.590292, 1552.211272
157, 198, 358.750670, 4018.007500
157, 199, 140.988602, 1579.072345
157, 200, 126.598575, 1417.904037
157, 201, 57.049827, 638.958059
157, 202, 320.568975, 3590.372523
157, 203, 332.272410, 3721.450993
157, 204, 162.768659, 1823.008982
157, 205, 209.703399, 2348.678070
157, 206, 139.296066, 1560.115944
157, 207, 254.149699, 2846.476627
157, 208, 143.671751, 1609.123611
157, 209, 262.747346, 2942.770271
157, 210, 169.148326, 1894.461250
157, 211, 337.042817, 3774.879555
157, 212, 206.271203, 2310.237476
157, 213, 58.579069, 656.085576
157, 214, 318.609050, 3568.421361
157, 215, 113.080150, 1266.497679
157, 216, 321.805181, 3604.218025
157, 217, 78.684817, 881.269948
157, 218, 343.173364, 3843.541674
157, 219, 199.651346, 2236.095070
157, 220, 241.710546, 2707.158113
157, 221, 193.062573, 2162.300815
157, 222, 131.400159, 1471.681775
157, 223, 275.082628, 3080.925435
157, 224, 367.938334, 4120.909341
157, 225, 125.665088, 1407.448983
157, 226, 324.379725, 3633.052920
157, 227, 266.734461, 2987.425968
157, 228, 201.484806, 2256.629831
157, 229, 329.051933, 3685.381648
157, 230, 117.290757, 1313.656479
157, 231, 91.099998, 1020.319982
157, 232, 209.983807, 2351.818637
157, 233, 139.688103, 1564.506757
157, 234, 119.275049, 1335.880543
157, 235, 226.899079, 2541.269680
157, 236, 141.177814, 1581.191521
157, 237, 156.881360, 1757.071236
157, 238, 128.383407, 1437.894159
157, 239, 202.219323, 2264.856423
157, 240, 195.060719, 2184.680056
157, 241, 176.685231, 1978.874583
157, 242, 55.189033, 618.117175
157, 243, 220.622123, 2470.967779
157, 244, 179.030986, 2005.147043
157, 245, 308.948718, 3460.225637
157, 246, 96.540441, 1081.252935
157, 247, 122.939856, 1376.926384
157, 248, 179.295808, 2008.113048
157, 249, 274.159997, 3070.591969
157, 250, 323.006412, 3617.671813
158, 0, 384.203042, 4303.074074
158, 1, 121.318369, 1358.765730
158, 2, 149.631969, 1675.878049
158, 3, 328.014001, 3673.756812
158, 4, 144.455182, 1617.898044
158, 5, 285.226919, 3194.541492
158, 6, 211.904076, 2373.325649
158, 7, 136.048568, 1523.743963
158, 8, 270.887257, 3033.937282
158, 9, 208.247042, 2332.366875
158, 10, 150.819895, 1689.182821
158, 11, 132.965455, 1489.213098
158, 12, 181.785584, 2035.998542
158, 13, 78.905487, 883.741454
158, 14, 144.454706, 1617.892706
158, 15, 142.191670, 1592.546700
158, 16, 157.458013, 1763.529747
158, 17, 295.291516, 3307.264976
158, 18, 308.825113, 3458.841267
158, 19, 123.564912, 1383.927013
158, 20, 136.390567, 1527.574351
158, 21, 342.790581, 3839.254503
158, 22, 237.841694, 2663.826968
158, 23, 106.475399, 1192.524472
158, 24, 266.542349, 2985.274312
158, 25, 275.845005, 3089.464052
158, 26, 52.646349, 589.639109
158, 27, 297.863563, 3336.071906
158, 28, 290.999183, 3259.190847
158, 29, 260.818041, 2921.162063
158, 30, 191.408380, 2143.773855
158, 31, 253.578142, 2840.075186
158, 32, 301.431051, 3376.027767
158, 33, 193.075993, 2162.451124
158, 34, 256.746339, 2875.558995
158, 35, 172.489339, 1931.880599
158, 36, 293.712634, 3289.581502
158, 37, 182.648086, 2045.658560
158, 38, 196.823262, 2204.420539
158, 39, 220.850302, 2473.523380
158, 40, 151.494997, 1696.743964
158, 41, 246.849397, 2764.713250
158, 42, 141.463986, 1584.396641
158, 43, 204.002064, 2284.823111
158, 44, 307.088005, 3439.385651
158, 45, 339.791387, 3805.663537
158, 46, 219.352665, 2456.749844
158, 47, 190.736164, 2136.245039
158, 48, 49.260038, 551.712423
158, 49, 161.005363, 1803.260062
158, 50, 226.559282, 2537.463959
158, 51, 280.010452, 3136.117063
158, 52, 246.162688, 2757.022109
158, 53, 246.469342, 2760.456630
158, 54, 268.391861, 3005.988841
158, 55, 210.245345, 2354.747867
158, 56, 191.448761, 2144.226120
158, 57, 180.994796, 2027.141714
158, 58, 234.104326, 2621.968450
158, 59, 180.228865, 2018.563291
158, 60, 182.376811, 2042.620287
158, 61, 362.844701, 4063.860651
158, 62, 305.655268, 3423.339006
158, 63, 135.230832, 1514.585315
158, 64, 34.517559, 386.596665
158, 65, 50.146050, 561.635758
158, 66, 249.427492, 2793.587912
158, 67, 137.040061, 1534.848682
158, 68, 225.284218, 2523.183246
158, 69, 137.856579, 1543.993683
158, 70, 149.840093, 1678.209044
158, 71, 65.083735, 728.937834
158, 72, 347.668352, 3893.885537
158, 73, 290.842001, 3257.430411
158, 74, 217.442212, 2435.352777
158, 75, 236.617743, 2650.118722
158, 76, 220.307083, 2467.439334
158, 77, 280.447577, 3141.012863
158, 78, 102.518164, 1148.203435
158, 79, 114.299543, 1280.154887
158, 80, 47.439084, 531.317740
158, 81, 193.396871, 2166.044960
158, 82, 159.069750, 1781.581201
158, 83, 304.848778, 3414.306316
158, 84, 272.478707, 3051.761519
158, 85, 73.763776, 826.154287
158, 86, 192.551583, 2156.577729
158, 87, 225.399490, 2524.474293
158, 88, 276.565695, 3097.535786
158, 89, 240.724388, 2696.113149
158, 90, 169.693661, 1900.569003
158, 91, 185.333408, 2075.734166
158, 92, 217.477857, 2435.751994
158, 93, 95.040470, 1064.453264
158, 94, 91.521016, 1025.035376
158, 95, 303.673711, 3401.145563
158, 96, 102.792803, 1151.279395
158, 97, 348.002842, 3897.631830
158, 98, 302.450297, 3387.443329
158, 99, 386.754309, 4331.648263
158, 100, 175.842729, 1969.438562
158, 101, 254.574083, 2851.229729
158, 102, 255.264068, 2858.957563
158, 103, 212.871503, 2384.160829
158, 104, 299.508562, 3354.495898
158, 105, 101.613256, 1138.068467
158, 106, 173.920282, 1947.907156
158, 107, 350.961400, 3930.767682
158, 108, 100.016985, 1120.190237
158, 109, 265.180662, 2970.023411
158, 110, 193.449219, 2166.631251
158, 111, 115.358200, 1292.011835
158, 112, 253.630312, 2840.659494
158, 113, 164.649662, 1844.076214
158, 114, 324.776832, 3637.500522
158, 115, 177.597683, 1989.094054
158, 116, 241.690618, 2706.934924
158, 117, 225.746919, 2528.365495
158, 118, 72.870658, 816.151373
158, 119, 264.726441, 2964.936134
158, 120, 116.684634, 1306.867898
158, 121, 289.934517, 3247.266585
158, 122, 166.686229, 1866.885770
158, 123, 130.759653, 1464.508115
158, 124, 310.570606, 3478.390786
158, 125, 175.744749, 1968.341187
158, 126, 191.176509, 2141.176901
158, 127, 50.157212, 561.760773
158, 128, 343.711007, 3849.563273
158, 129, 177.027217, 1982.704832
158, 130, 157.607647, 1765.205646
158, 131, 126.217844, 1413.639855
158, 132, 222.705861, 2494.305643
158, 133, 215.225389, 2410.524360
158, 134, 258.376957, 2893.821920
158, 135, 147.234975, 1649.031719
158, 136, 74.204363, 831.088870
158, 137, 394.342169, 4416.632295
158, 138, 204.386607, 2289.130001
158, 139, 283.429345, 3174.408669
158, 140, 343.865865, 3851.297690
158, 141, 226.029403, 2531.529310
158, 142, 246.233878, 2757.819430
158, 143, 159.307444, 1784.243368
158, 144, 187.179514, 2096.410553
158, 145, 14.717860, 164.840029
158, 146, 229.462091, 2569.975414
158, 147, 115.009789, 1288.109632
158, 148, 237.890264, 2664.370955
158, 149, 33.440495, 374.533539
158, 150, 212.859776, 2384.029489
158, 151, 375.160777, 4201.800706
158, 152, 297.731014, 3334.587357
158, 153, 241.240349, 2701.891905
158, 154, 245.660946, 2751.402593
158, 155, 157.088776, 1759.394289
158, 156, 145.036384, 1624.407498
158, 157, 271.644681, 3042.420424
158, 158, 0.000000, 0.000000
158, 159, 154.430720, 1729.624060
158, 160, 313.036950, 3506.013845
158, 161, 151.350511, 1695.125722
158, 162, 188.430932, 2110.426437
158, 163, 258.866051, 2899.299773
158, 164, 265.687148, 2975.696054
158, 165, 244.940455, 2743.333100
158, 166, 179.078340, 2005.677407
158, 167, 187.528720, 2100.321660
158, 168, 90.637312, 1015.137891
158, 169, 112.922012, 1264.726533
158, 170, 215.632415, 2415.083042
158, 171, 253.423922, 2838.347923
158, 172, 190.567189, 2134.352514
158, 173, 187.379444, 2098.649777
158, 174, 311.430402, 3488.020505
158, 175, 259.474222, 2906.111289
158, 176, 195.197182, 2186.208435
158, 177, 118.874079, 1331.389680
158, 178, 104.350211, 1168.722361
158, 179, 251.590941, 2817.818541
158, 180, 84.307372, 944.242562
158, 181, 230.848002, 2585.497621
158, 182, 265.327963, 2971.673182
158, 183, 388.671380, 4353.119454
158, 184, 198.889598, 2227.563497
158, 185, 291.341885, 3263.029111
158, 186, 231.899640, 2597.275969
158, 187, 169.491127, 1898.300620
158, 188, 166.577538, 1865.668423
158, 189, 198.960943, 2228.362559
158, 190, 166.314957, 1862.727520
158, 191, 148.177161, 1659.584203
158, 192, 312.128645, 3495.840820
158, 193, 186.681114, 2090.828477
158, 194, 257.850263, 2887.922941
158, 195, 223.608172, 2504.411530
158, 196, 188.261107, 2108.524403
158, 197, 159.769276, 1789.415888
158, 198, 200.688892, 2247.715587
158, 199, 164.498228, 1842.380155
158, 200, 149.057141, 1669.439974
158, 201, 290.718205, 3256.043894
158, 202, 288.961108, 3236.364411
158, 203, 300.664543, 3367.442882
158, 204, 193.717774, 2169.639070
158, 205, 78.380977, 877.866939
158, 206, 151.390544, 1695.574092
158, 207, 129.473474, 1450.102912
158, 208, 222.355132, 2490.377477
158, 209, 305.106365, 3417.191289
158, 210, 162.250244, 1817.202734
158, 211, 238.286826, 2668.812451
158, 212, 115.267042, 1290.990870
158, 213, 300.211796, 3362.372110
158, 214, 287.001183, 3214.413249
158, 215, 164.239893, 1839.486799
158, 216, 290.197314, 3250.209913
158, 217, 203.740123, 2281.889373
158, 218, 245.277802, 2747.111378
