% from location i, to location j, time [sec], distance [meters]
111, 27, 13.367969, 149.721247
111, 28, 97.886483, 1096.328606
111, 29, 31.482567, 352.604750
111, 30, 185.981269, 2082.990213
111, 31, 155.399078, 1740.469676
111, 32, 117.251359, 1313.215224
111, 33, 155.611896, 1742.853239
111, 34, 242.383622, 2714.696566
111, 35, 155.834236, 1745.343442
111, 36, 124.099411, 1389.913408
111, 37, 89.693920, 1004.571900
111, 38, 168.082003, 1882.518438
111, 39, 196.719322, 2203.256404
111, 40, 174.419545, 1953.498899
111, 41, 270.679078, 3031.605668
111, 42, 136.837821, 1532.583593
111, 43, 112.610221, 1261.234475
111, 44, 206.879753, 2317.053236
111, 45, 266.885346, 2989.115872
111, 46, 189.752000, 2125.222404
111, 47, 208.241712, 2332.307169
111, 48, 150.884372, 1689.904971
111, 49, 188.816880, 2114.749059
111, 50, 159.381839, 1785.076598
111, 51, 137.817470, 1543.555668
111, 52, 200.654913, 2247.335029
111, 53, 138.676111, 1553.172444
111, 54, 89.068166, 997.563456
111, 55, 245.271377, 2747.039417
111, 56, 186.212538, 2085.580424
111, 57, 186.394185, 2087.614871
111, 58, 169.029868, 1893.134522
111, 59, 47.578039, 532.874039
111, 60, 325.191792, 3642.148075
111, 61, 185.138487, 2073.551056
111, 62, 212.587114, 2380.975674
111, 63, 48.332378, 541.322634
111, 64, 140.305171, 1571.417914
111, 65, 165.240453, 1850.693074
111, 66, 43.219252, 484.055627
111, 67, 151.224361, 1693.712846
111, 68, 92.551781, 1036.579948
111, 69, 77.131833, 863.876529
111, 70, 194.364458, 2176.881927
111, 71, 202.404931, 2266.935223
111, 72, 120.290745, 1347.256340
111, 73, 134.235032, 1503.432363
111, 74, 277.694839, 3110.182193
111, 75, 208.396394, 2334.039612
111, 76, 252.046801, 2822.924172
111, 77, 145.041641, 1624.466378
111, 78, 95.288431, 1067.230423
111, 79, 112.324371, 1258.032959
111, 80, 170.429639, 1908.811953
111, 81, 91.068606, 1019.968389
111, 82, 33.101963, 370.741990
111, 83, 203.052608, 2274.189211
111, 84, 98.443901, 1102.571695
111, 85, 130.338234, 1459.788216
111, 86, 182.079152, 2039.286501
111, 87, 93.741127, 1049.900617
111, 88, 251.178470, 2813.198861
111, 89, 196.567960, 2201.561151
111, 90, 192.036026, 2150.803486
111, 91, 31.985072, 358.232811
111, 92, 265.605655, 2974.783339
111, 93, 143.430756, 1606.424465
111, 94, 150.667553, 1687.476597
111, 95, 207.633511, 2325.495320
111, 96, 75.978608, 850.960413
111, 97, 126.412648, 1415.821656
111, 98, 239.563517, 2683.111395
111, 99, 209.609819, 2347.629973
111, 100, 197.362081, 2210.455303
111, 101, 144.173770, 1614.746227
111, 102, 154.493759, 1730.330095
111, 103, 159.592291, 1787.433655
111, 104, 155.343801, 1739.850576
111, 105, 113.811756, 1274.691665
111, 106, 49.658061, 556.170279
111, 107, 225.859750, 2529.629195
111, 108, 331.109883, 3708.430691
111, 109, 156.588026, 1753.785894
111, 110, 228.626316, 2560.614738
111, 111, 0.000000, 0.000000
111, 112, 222.479777, 2491.773506
111, 113, 148.163884, 1659.435496
111, 114, 247.641895, 2773.589221
111, 115, 99.396520, 1113.241024
111, 116, 153.299919, 1716.959094
111, 117, 221.599015, 2481.908970
111, 118, 219.764159, 2461.358586
111, 119, 161.705978, 1811.106951
111, 120, 143.209123, 1603.942177
111, 121, 185.600078, 2078.720872
111, 122, 122.318435, 1369.966474
111, 123, 84.227354, 943.346368
111, 124, 226.881272, 2541.070247
111, 125, 243.244338, 2724.336580
111, 126, 186.688501, 2090.911210
111, 127, 209.042491, 2341.275897
111, 128, 241.008531, 2699.295544
111, 129, 124.609905, 1395.630940
111, 130, 252.674714, 2829.956791
111, 131, 129.629360, 1451.848835
111, 132, 206.926553, 2317.577393
111, 133, 107.013040, 1198.546044
111, 134, 106.288038, 1190.426023
111, 135, 230.928111, 2586.394846
111, 136, 54.984718, 615.828839
111, 137, 217.112491, 2431.659904
111, 138, 224.076060, 2509.651874
111, 139, 110.572417, 1238.411068
111, 140, 236.654755, 2650.533259
111, 141, 186.554299, 2089.408150
111, 142, 174.820411, 1957.988599
111, 143, 137.001484, 1534.416623
111, 144, 95.444114, 1068.974079
111, 145, 148.127683, 1659.030045
111, 146, 200.662717, 2247.422433
111, 147, 146.889083, 1645.157730
111, 148, 237.156637, 2656.154329
111, 149, 71.455389, 800.300353
111, 150, 224.832438, 2518.123310
111, 151, 330.618188, 3702.923706
111, 152, 212.095760, 2375.472516
111, 153, 153.077909, 1714.472584
111, 154, 232.016672, 2598.586728
111, 155, 184.159952, 2062.591458
111, 156, 145.162582, 1625.820919
111, 157, 213.621091, 2392.556224
111, 158, 135.319853, 1515.582355
111, 159, 175.540746, 1966.056357
111, 160, 166.078332, 1860.077322
111, 161, 72.655974, 813.746912
111, 162, 230.964339, 2586.800597
111, 163, 198.699309, 2225.432260
111, 164, 163.736148, 1833.844860
111, 165, 310.416294, 3476.662488
111, 166, 176.370434, 1975.348865
111, 167, 207.666777, 2325.867897
111, 168, 118.702386, 1329.466720
111, 169, 139.894560, 1566.819069
111, 170, 210.434714, 2356.868799
111, 171, 120.990804, 1355.097005
111, 172, 172.905560, 1936.542272
111, 173, 173.775539, 1946.286032
111, 174, 219.236957, 2455.453918
111, 175, 215.117169, 2409.312289
111, 176, 22.961876, 257.173016
111, 177, 136.429681, 1528.012432
111, 178, 221.727309, 2483.345857
111, 179, 194.896984, 2182.846216
111, 180, 155.172142, 1737.927991
111, 181, 120.605320, 1350.779580
111, 182, 215.046348, 2408.519098
111, 183, 49.156745, 550.555546
111, 184, 211.577337, 2369.666172
111, 185, 141.418814, 1583.890722
111, 186, 258.783987, 2898.380656
111, 187, 171.083834, 1916.138940
111, 188, 205.099966, 2297.119618
111, 189, 222.011020, 2486.523427
111, 190, 127.947383, 1433.010689
111, 191, 207.213252, 2320.788424
111, 192, 153.956584, 1724.313744
111, 193, 146.212461, 1637.579558
111, 194, 243.610306, 2728.435432
111, 195, 92.964481, 1041.202187
111, 196, 185.315924, 2075.538346
111, 197, 133.501634, 1495.218302
111, 198, 129.326538, 1448.457221
111, 199, 113.760644, 1274.119216
111, 200, 160.494247, 1797.535567
111, 201, 164.155753, 1838.544428
111, 202, 195.337991, 2187.785497
111, 203, 246.084786, 2756.149608
111, 204, 144.129158, 1614.246569
111, 205, 141.527450, 1585.107437
111, 206, 73.835099, 826.953105
111, 207, 175.521650, 1965.842481
111, 208, 160.880655, 1801.863335
111, 209, 135.514662, 1517.764211
111, 210, 183.420264, 2054.306961
111, 211, 163.956165, 1836.309049
111, 212, 222.689197, 2494.119011
111, 213, 152.267809, 1705.399463
111, 214, 185.042167, 2072.472274
111, 215, 121.614678, 1362.084390
111, 216, 174.555189, 1955.018116
111, 217, 113.635585, 1272.718548
111, 218, 209.646890, 2348.045173
111, 219, 203.560926, 2279.882372
111, 220, 77.191292, 864.542468
111, 221, 118.355014, 1325.576157
111, 222, 184.140214, 2062.370402
111, 223, 210.582920, 2358.528705
111, 224, 104.124780, 1166.197538
111, 225, 176.532254, 1977.161246
111, 226, 121.159177, 1356.982777
111, 227, 202.837513, 2271.780149
111, 228, 184.640414, 2067.972637
111, 229, 150.203840, 1682.283003
111, 230, 131.886949, 1477.133833
111, 231, 100.326666, 1123.658660
111, 232, 68.457017, 766.718588
111, 233, 131.836340, 1476.567009
111, 234, 229.386173, 2569.125141
111, 235, 200.273006, 2243.057671
111, 236, 215.137628, 2409.541434
111, 237, 184.216716, 2063.227218
111, 238, 97.896992, 1096.446312
111, 239, 193.662915, 2169.024652
111, 240, 73.298972, 820.948485
111, 241, 240.662115, 2695.415688
111, 242, 136.018904, 1523.411728
111, 243, 139.685114, 1564.473274
111, 244, 168.196464, 1883.800398
111, 245, 22.836244, 255.765937
111, 246, 72.589120, 812.998140
111, 247, 177.979626, 1993.371808
111, 248, 117.869667, 1320.140274
111, 249, 238.663679, 2673.033201
111, 250, 150.490663, 1685.495424
112, 0, 379.343809, 4248.650660
112, 1, 408.976999, 4580.542386
112, 2, 250.030995, 2800.347142
112, 3, 320.282017, 3587.158594
112, 4, 256.281426, 2870.351967
112, 5, 239.735277, 2685.035098
112, 6, 275.091325, 3081.022838
112, 7, 298.147202, 3339.248662
112, 8, 303.925278, 3403.963116
112, 9, 378.372322, 4237.770009
112, 10, 77.267273, 865.393454
112, 11, 240.656987, 2695.358257
112, 12, 295.933539, 3314.455634
112, 13, 275.747944, 3088.376975
112, 14, 401.044282, 4491.695954
112, 15, 296.278602, 3318.320342
112, 16, 265.353706, 2971.961504
112, 17, 254.220264, 2847.266956
112, 18, 174.049951, 1949.359447
112, 19, 237.882863, 2664.288065
112, 20, 301.610532, 3378.037953
112, 21, 167.990632, 1881.495076
112, 22, 182.443534, 2043.367578
112, 23, 230.568224, 2582.364104
112, 24, 264.950035, 2967.440391
112, 25, 398.735629, 4465.839049
112, 26, 255.223859, 2858.507226
112, 27, 214.200223, 2399.042492
112, 28, 189.295226, 2120.106531
112, 29, 229.525263, 2570.682941
112, 30, 143.252891, 1604.432379
112, 31, 353.441774, 3958.547868
112, 32, 251.146622, 2812.842170
112, 33, 71.095467, 796.269228
112, 34, 425.224314, 4762.512319
112, 35, 91.173560, 1021.143872
112, 36, 100.545891, 1126.113980
112, 37, 177.391264, 1986.782159
112, 38, 64.094676, 717.860371
112, 39, 287.737204, 3222.656680
112, 40, 274.888459, 3078.750741
112, 41, 453.519770, 5079.421421
112, 42, 320.691792, 3591.748073
112, 43, 295.450913, 3309.050228
112, 44, 269.883843, 3022.699041
112, 45, 362.465111, 4059.609238
112, 46, 362.144351, 4056.016730
112, 47, 391.082404, 4380.122922
112, 48, 200.175599, 2241.966709
112, 49, 224.181470, 2510.832462
112, 50, 354.438641, 3969.712775
112, 51, 320.658163, 3591.371421
112, 52, 217.101193, 2431.533366
112, 53, 101.684288, 1138.864023
112, 54, 194.284513, 2175.986549
112, 55, 428.112069, 4794.855170
112, 56, 381.269339, 4270.216601
112, 57, 369.234877, 4135.430624
112, 58, 185.476148, 2077.332860
112, 59, 186.481009, 2088.587298
112, 60, 508.032485, 5689.963827
112, 61, 247.322969, 2770.017253
112, 62, 410.629809, 4599.053866
112, 63, 186.452286, 2088.265604
112, 64, 204.950860, 2295.449629
112, 65, 113.904670, 1275.732304
112, 66, 241.261948, 2702.133818
112, 67, 311.106495, 3484.392741
112, 68, 153.706950, 1721.517835
112, 69, 226.500880, 2536.809856
112, 70, 210.810738, 2361.080265
112, 71, 385.245623, 4314.750976
112, 72, 271.750669, 3043.607497
112, 73, 121.007388, 1355.282750
112, 74, 62.528590, 700.320207
112, 75, 382.647229, 4285.648965
112, 76, 434.887493, 4870.739925
112, 77, 343.084337, 3842.544570
112, 78, 182.985775, 2049.440682
112, 79, 281.293161, 3150.483406
112, 80, 270.898553, 3034.063795
112, 81, 289.111302, 3238.046580
112, 82, 197.927565, 2216.788732
112, 83, 219.498888, 2458.387549
112, 84, 170.664577, 1911.443260
112, 85, 112.976212, 1265.333573
112, 86, 377.135953, 4223.922677
112, 87, 154.366878, 1728.909029
112, 88, 77.134126, 863.902208
112, 89, 187.028744, 2094.721938
112, 90, 325.595561, 3646.670288
112, 91, 230.027768, 2576.311003
112, 92, 109.726316, 1228.934743
112, 93, 238.343518, 2669.447399
112, 94, 238.339542, 2669.402868
112, 95, 392.336817, 4394.172346
112, 96, 183.764087, 2058.157775
112, 97, 99.318095, 1112.362664
112, 98, 335.436148, 3756.884859
112, 99, 383.860654, 4299.239326
112, 100, 81.319487, 910.778253
112, 101, 251.004358, 2811.248814
112, 102, 76.277767, 854.310994
112, 103, 354.649092, 3972.069831
112, 104, 274.463018, 3073.985805
112, 105, 124.271032, 1391.835561
112, 106, 179.287882, 2008.024278
112, 107, 17.064728, 191.124955
112, 108, 513.950575, 5756.246443
112, 109, 232.413162, 2603.027419
112, 110, 254.561372, 2851.087364
112, 111, 222.479777, 2491.773506
112, 112, 0.000000, 0.000000
112, 113, 346.206579, 3877.513688
112, 114, 390.901237, 4378.093860
112, 115, 250.866993, 2809.710323
112, 116, 299.879614, 3358.651681
112, 117, 404.439707, 4529.724722
112, 118, 417.806855, 4679.436777
112, 119, 194.121417, 2174.159866
112, 120, 92.214345, 1032.800668
112, 121, 220.964667, 2474.804276
112, 122, 317.375237, 3554.602651
112, 123, 145.382523, 1628.284255
112, 124, 424.923968, 4759.148439
112, 125, 441.287033, 4942.414772
112, 126, 41.309704, 462.668683
112, 127, 383.293326, 4292.885251
112, 128, 86.772913, 971.856623
112, 129, 307.450598, 3443.446693
112, 130, 435.515406, 4877.772544
112, 131, 310.180548, 3474.022133
112, 132, 381.177388, 4269.186747
112, 133, 128.243254, 1436.324439
112, 134, 289.128730, 3238.241775
112, 135, 247.374391, 2770.593184
112, 136, 184.644896, 2068.022834
112, 137, 415.155187, 4649.738096
112, 138, 406.916752, 4557.467627
112, 139, 233.100489, 2610.725481
112, 140, 139.157699, 1558.566234
112, 141, 369.880640, 4142.663170
112, 142, 275.963752, 3090.794021
112, 143, 320.855456, 3593.581103
112, 144, 200.660462, 2247.397172
112, 145, 217.589132, 2436.998280
112, 146, 374.913552, 4199.031786
112, 147, 211.534772, 2369.189446
112, 148, 387.035590, 4334.798604
112, 149, 269.498084, 3018.378544
112, 150, 422.875134, 4736.201501
112, 151, 513.458880, 5750.739459
112, 152, 76.201266, 853.454180
112, 153, 335.918602, 3762.288337
112, 154, 248.462952, 2782.785065
112, 155, 87.044286, 974.896003
112, 156, 343.205278, 3843.899110
112, 157, 230.067372, 2576.754562
112, 158, 199.965542, 2239.614070
112, 159, 78.524087, 879.469776
112, 160, 142.345985, 1594.275028
112, 161, 270.698670, 3031.825104
112, 162, 256.899395, 2877.273222
112, 163, 281.954137, 3157.886331
112, 164, 312.604495, 3501.170343
112, 165, 331.015142, 3707.369592
112, 166, 258.187261, 2891.697326
112, 167, 392.370082, 4394.544923
112, 168, 110.837926, 1241.384770
112, 169, 93.518065, 1047.402325
112, 170, 408.477410, 4574.946990
112, 171, 224.085731, 2509.760183
112, 172, 325.521658, 3645.842574
112, 173, 209.140128, 2342.369435
112, 174, 393.487792, 4407.063272
112, 175, 352.610184, 3949.234056
112, 176, 213.054127, 2386.206223
112, 177, 334.472377, 3746.090623
112, 178, 203.274903, 2276.678917
112, 179, 211.343264, 2367.044554
112, 180, 224.784047, 2517.581330
112, 181, 294.410855, 3297.401575
112, 182, 397.887040, 4456.334850
112, 183, 247.199441, 2768.633738
112, 184, 304.640115, 3411.969292
112, 185, 206.064503, 2307.922437
112, 186, 456.826683, 5116.458847
112, 187, 159.576755, 1787.259655
112, 188, 379.350801, 4248.728971
112, 189, 417.067822, 4671.159604
112, 190, 112.690254, 1262.130850
112, 191, 21.950862, 245.849657
112, 192, 300.536280, 3366.006330
112, 193, 246.050187, 2755.762091
112, 194, 69.697818, 780.615557
112, 195, 275.805173, 3089.017940
112, 196, 88.200258, 987.842892
112, 197, 271.618669, 3042.129092
112, 198, 292.134648, 3271.908063
112, 199, 126.038244, 1411.628328
112, 200, 72.919891, 816.702780
112, 201, 66.967107, 750.031595
112, 202, 258.342081, 2893.431302
112, 203, 243.783548, 2730.375734
112, 204, 192.604238, 2157.167465
112, 205, 339.570145, 3803.185628
112, 206, 171.759683, 1923.708454
112, 207, 349.327185, 3912.464475
112, 208, 355.937456, 3986.499512
112, 209, 309.320197, 3464.386205
112, 210, 357.671100, 4005.916315
112, 211, 180.402445, 2020.507386
112, 212, 153.393139, 1718.003154
112, 213, 224.302626, 2512.189412
112, 214, 201.488447, 2256.670612
112, 215, 109.052958, 1221.393131
112, 216, 357.881530, 4008.273137
112, 217, 172.642197, 1933.592608
112, 218, 407.689586, 4566.123365
112, 219, 377.811761, 4231.491725
112, 220, 275.233987, 3082.620660
112, 221, 316.397710, 3543.654349
112, 222, 200.586495, 2246.568740
112, 223, 179.445507, 2009.789674
112, 224, 195.533524, 2189.975464
112, 225, 258.349081, 2893.509708
112, 226, 114.511810, 1282.532274
112, 227, 308.197959, 3451.817135
112, 228, 379.697216, 4252.608814
112, 229, 75.345526, 843.869890
112, 230, 99.171910, 1110.725392
112, 231, 191.735409, 2147.436586
112, 232, 195.044240, 2184.495486
112, 233, 326.893142, 3661.203186
112, 234, 412.226866, 4616.940894
112, 235, 395.329808, 4427.693848
112, 236, 397.978320, 4457.357187
112, 237, 321.709731, 3603.148985
112, 238, 203.113340, 2274.869405
112, 239, 38.094769, 426.661415
112, 240, 253.549199, 2839.751029
112, 241, 423.502807, 4743.231440
112, 242, 280.709669, 3143.948288
112, 243, 337.727809, 3782.551466
112, 244, 270.581724, 3030.515309
112, 245, 220.878940, 2473.844129
112, 246, 204.601962, 2291.541975
112, 247, 266.754014, 2987.644958
112, 248, 291.675203, 3266.762268
112, 249, 376.156694, 4212.954968
112, 250, 297.070358, 3327.188011
113, 0, 127.203053, 1424.674199
113, 1, 138.465712, 1550.815970
113, 2, 304.164381, 3406.641068
113, 3, 47.504749, 532.053184
113, 4, 363.235432, 4068.236839
113, 5, 257.619237, 2885.335453
113, 6, 78.088287, 874.588814
113, 7, 178.035079, 1993.992880
113, 8, 181.257109, 2030.079625
113, 9, 126.231567, 1413.793548
113, 10, 317.297319, 3553.729970
113, 11, 225.812667, 2529.101874
113, 12, 390.788149, 4376.827274
113, 13, 237.880389, 2664.260353
113, 14, 89.037060, 997.215066
113, 15, 113.016432, 1265.784042
113, 16, 319.487092, 3578.255429
113, 17, 167.452576, 1875.468848
113, 18, 239.162278, 2678.617515
113, 19, 110.797804, 1240.935410
113, 20, 55.724730, 624.116975
113, 21, 328.814535, 3682.722789
113, 22, 182.854083, 2047.965730
113, 23, 303.830256, 3402.898867
113, 24, 157.669891, 1765.902776
113, 25, 72.120853, 807.753550
113, 26, 168.142970, 1883.201267
113, 27, 139.884329, 1566.704483
113, 28, 192.203042, 2152.674074
113, 29, 118.569504, 1327.978450
113, 30, 302.698216, 3390.220018
113, 31, 38.764516, 434.162585
113, 32, 105.067612, 1176.757252
113, 33, 279.368267, 3128.924595
113, 34, 155.142520, 1737.596220
113, 35, 279.674783, 3132.357572
113, 36, 247.395834, 2770.833335
113, 37, 216.210280, 2421.555135
113, 38, 291.808805, 3268.258620
113, 39, 134.800376, 1509.764210
113, 40, 237.020903, 2654.634118
113, 41, 183.008483, 2049.695005
113, 42, 48.763858, 546.155209
113, 43, 173.049285, 1938.151992
113, 44, 286.948195, 3213.819787
113, 45, 164.897201, 1846.848648
113, 46, 86.317982, 966.761398
113, 47, 120.571117, 1350.396507
113, 48, 230.952814, 2586.671521
113, 49, 268.885322, 3011.515609
113, 50, 36.746408, 411.559765
113, 51, 197.989994, 2217.487930
113, 52, 290.363226, 3252.068129
113, 53, 254.992734, 2855.918615
113, 54, 169.136608, 1894.330006
113, 55, 157.600782, 1765.128754
113, 56, 59.193140, 662.963164
113, 57, 144.626958, 1619.821927
113, 58, 250.588476, 2806.590928
113, 59, 164.905008, 1846.936089
113, 60, 237.521197, 2660.237412
113, 61, 265.206929, 2970.317607
113, 62, 84.015033, 940.968366
113, 63, 165.761664, 1856.530639
113, 64, 190.343954, 2131.852283
113, 65, 282.318964, 3161.972396
113, 66, 116.168662, 1301.089010
113, 67, 212.819884, 2383.582698
113, 68, 215.848203, 2417.499876
113, 69, 139.733192, 1565.011748
113, 70, 284.072770, 3181.615028
113, 71, 124.173883, 1390.747491
113, 72, 87.748104, 982.778768
113, 73, 258.075580, 2890.446493
113, 74, 400.933620, 4490.456543
113, 75, 182.520051, 2044.224569
113, 76, 164.376206, 1841.013510
113, 77, 67.578439, 756.878517
113, 78, 221.804791, 2484.213658
113, 79, 174.925730, 1959.168177
113, 80, 233.030998, 2609.947172
113, 81, 77.583407, 868.934164
113, 82, 150.531250, 1685.949995
113, 83, 284.611216, 3187.645617
113, 84, 224.960262, 2519.554930
113, 85, 253.634656, 2840.708144
113, 86, 66.540379, 745.252241
113, 87, 217.581674, 2436.914747
113, 88, 368.539932, 4127.647240
113, 89, 303.086139, 3394.564755
113, 90, 253.631548, 2840.673338
113, 91, 119.072010, 1333.606512
113, 92, 382.624006, 4285.388870
113, 93, 223.499198, 2503.191016
113, 94, 143.316790, 1605.148045
113, 95, 100.606483, 1126.792614
113, 96, 193.305577, 2165.022463
113, 97, 249.709070, 2796.741584
113, 98, 137.575372, 1540.844171
113, 99, 189.317468, 2120.355644
113, 100, 314.613729, 3523.673770
113, 101, 115.033992, 1288.380707
113, 102, 278.334306, 3117.344225
113, 103, 36.956859, 413.916822
113, 104, 97.652575, 1093.708842
113, 105, 237.652303, 2661.705795
113, 106, 176.174421, 1973.153514
113, 107, 349.586551, 3915.369377
113, 108, 243.439288, 2726.520028
113, 109, 148.007512, 1657.684131
113, 110, 308.694758, 3457.381289
113, 111, 148.163884, 1659.435496
113, 112, 346.206579, 3877.513688
113, 113, 0.000000, 0.000000
113, 114, 145.380092, 1628.257034
113, 115, 99.627521, 1115.828236
113, 116, 91.355873, 1023.185774
113, 117, 133.928420, 1499.998307
113, 118, 105.799633, 1184.955890
113, 119, 241.774420, 2707.873502
113, 120, 267.049670, 2990.956307
113, 121, 265.668520, 2975.487423
113, 122, 38.230565, 428.182328
113, 123, 207.523776, 2324.266296
113, 124, 98.309191, 1101.062939
113, 125, 114.672256, 1284.329272
113, 126, 310.529048, 3477.925340
113, 127, 188.750140, 2114.001568
113, 128, 358.274105, 4012.669972
113, 129, 184.782429, 2069.563202
113, 130, 165.004119, 1848.046129
113, 131, 190.068424, 2128.766351
113, 132, 181.835444, 2036.556978
113, 133, 223.329662, 2501.292216
113, 134, 166.460561, 1864.358284
113, 135, 320.636424, 3591.127947
113, 136, 172.311687, 1929.890889
113, 137, 103.147965, 1155.257208
113, 138, 136.405465, 1527.741212
113, 139, 177.256069, 1985.267970
113, 140, 353.426137, 3958.372734
113, 141, 88.003624, 985.640594
113, 142, 114.973073, 1287.698415
113, 143, 48.927521, 547.988239
113, 144, 175.512556, 1965.740629
113, 145, 177.583349, 1988.933504
113, 146, 174.786374, 1957.607390
113, 147, 181.023704, 2027.465483
113, 148, 134.894834, 1510.822143
113, 149, 82.419092, 923.093825
113, 150, 96.260357, 1078.116002
113, 151, 242.947593, 2721.013043
113, 152, 329.538162, 3690.827418
113, 153, 151.638555, 1698.351820
113, 154, 322.153761, 3608.122125
113, 155, 308.000499, 3449.605587
113, 156, 16.590501, 185.813610
113, 157, 303.329404, 3397.289325
113, 158, 200.376091, 2244.212222
113, 159, 299.381293, 3353.070487
113, 160, 282.795279, 3167.307127
113, 161, 81.728711, 915.361561
113, 162, 311.032781, 3483.567148
113, 163, 266.250010, 2982.000109
113, 164, 82.764432, 926.961641
113, 165, 390.484736, 4373.429038
113, 166, 119.302481, 1336.187791
113, 167, 100.639749, 1127.165191
113, 168, 241.998808, 2710.386647
113, 169, 263.190982, 2947.738997
113, 170, 96.470188, 1080.466103
113, 171, 152.006546, 1702.473310
113, 172, 234.501083, 2626.412124
113, 173, 253.843981, 2843.052582
113, 174, 194.145848, 2174.433503
113, 175, 113.129024, 1267.045065
113, 176, 136.944766, 1533.781379
113, 177, 22.465155, 251.609736
113, 178, 327.386345, 3666.727068
113, 179, 299.549751, 3354.957215
113, 180, 158.567118, 1775.951722
113, 181, 182.200842, 2040.649432
113, 182, 129.066643, 1445.546403
113, 183, 105.291349, 1179.263111
113, 184, 117.792909, 1319.280585
113, 185, 191.457597, 2144.325090
113, 186, 130.211906, 1458.373348
113, 187, 287.800781, 3223.368745
113, 188, 184.807615, 2069.845289
113, 189, 106.472247, 1192.489167
113, 190, 244.264005, 2735.756861
113, 191, 331.053799, 3707.802554
113, 192, 92.012538, 1030.540423
113, 193, 208.813819, 2338.714777
113, 194, 361.005282, 4043.259161
113, 195, 153.403545, 1718.119704
113, 196, 309.156471, 3462.552476
113, 197, 196.102993, 2196.353521
113, 198, 64.582784, 723.327183
113, 199, 230.077267, 2576.865388
113, 200, 284.334794, 3184.549697
113, 201, 287.996300, 3225.558558
113, 202, 275.406433, 3084.552048
113, 203, 350.737554, 3928.260607
113, 204, 224.197600, 2511.013119
113, 205, 12.955369, 145.100129
113, 206, 186.745578, 2091.550475
113, 207, 214.812565, 2405.900728
113, 208, 49.518074, 554.602433
113, 209, 197.110184, 2207.634063
113, 210, 157.543921, 1764.491918
113, 211, 270.474344, 3029.312652
113, 212, 339.406144, 3801.348816
113, 213, 232.336251, 2602.166013
113, 214, 266.600775, 2985.928680
113, 215, 245.455225, 2749.098520
113, 216, 76.004514, 851.250561
113, 217, 237.292745, 2657.678743
113, 218, 81.074809, 908.037865
113, 219, 183.268575, 2052.608043
113, 220, 86.081714, 964.115193
113, 221, 48.380933, 541.866453
113, 222, 265.698822, 2975.826808
113, 223, 317.101099, 3551.532309
113, 224, 198.441340, 2222.543007
113, 225, 119.464301, 1338.000172
113, 226, 237.475799, 2659.728949
113, 227, 109.053086, 1221.394562
113, 228, 69.101641, 773.938377
113, 229, 273.500262, 3063.202931
113, 230, 255.727497, 2864.147963
113, 231, 194.643226, 2180.004129
113, 232, 169.790764, 1901.656555
113, 233, 38.281321, 428.750794
113, 234, 142.145071, 1592.024796
113, 235, 84.734233, 949.023411
113, 236, 127.467033, 1427.630771
113, 237, 90.432289, 1012.841631
113, 238, 177.965434, 1993.212863
113, 239, 317.389717, 3554.764834
113, 240, 105.998582, 1187.184123
113, 241, 152.991520, 1713.505025
113, 242, 78.946182, 884.197242
113, 243, 23.050552, 258.166183
113, 244, 230.797823, 2584.935617
113, 245, 136.819134, 1532.374300
113, 246, 159.005130, 1780.857460
113, 247, 118.132288, 1323.081625
113, 248, 179.465190, 2010.010126
113, 249, 136.675534, 1530.765977
113, 250, 88.546616, 991.722103
114, 0, 28.139436, 315.161680
114, 1, 218.142472, 2443.195681
114, 2, 438.934090, 4916.061810
114, 3, 126.670613, 1418.710864
114, 4, 450.874429, 5049.793604
114, 5, 392.388946, 4394.756195
114, 6, 173.773184, 1946.259659
114, 7, 312.804788, 3503.413623
114, 8, 316.026819, 3539.500368
114, 9, 27.167949, 304.281029
114, 10, 363.907262, 4075.761331
114, 11, 360.582376, 4038.522616
114, 12, 490.526542, 5493.897272
114, 13, 372.650098, 4173.681095
114, 14, 224.288233, 2512.028211
114, 15, 105.855671, 1185.583519
114, 16, 454.256801, 5087.676172
114, 17, 302.222285, 3384.889591
114, 18, 365.627973, 4095.033302
114, 19, 225.354308, 2523.968250
114, 20, 187.072762, 2095.214935
114, 21, 403.268312, 4516.605091
114, 22, 219.565825, 2459.137239
114, 23, 422.146246, 4728.037959
114, 24, 292.439600, 3275.323519
114, 25, 124.913179, 1399.027601
114, 26, 302.912679, 3392.622010
114, 27, 239.362340, 2680.858207
114, 28, 311.516496, 3488.984757
114, 29, 226.407632, 2535.765476
114, 30, 366.802597, 4108.189081
114, 31, 174.015690, 1948.975729
114, 32, 154.853922, 1734.363926
114, 33, 324.350739, 3632.728281
114, 34, 234.819280, 2629.975931
114, 35, 325.158316, 3641.773137
114, 36, 292.322603, 3274.013156
114, 37, 299.675136, 3356.361518
114, 38, 336.503464, 3768.838792
114, 39, 123.485386, 1383.036326
114, 40, 371.790613, 4164.054861
114, 41, 258.464401, 2894.801287
114, 42, 118.036306, 1322.006625
114, 43, 307.818994, 3447.572734
114, 44, 404.751151, 4533.212886
114, 45, 63.012029, 705.734727
114, 46, 62.050022, 694.960241
114, 47, 196.027035, 2195.502788
114, 48, 365.722524, 4096.092264
114, 49, 403.655031, 4520.936352
114, 50, 116.260482, 1302.117401
114, 51, 332.759703, 3726.908672
114, 52, 408.679216, 4577.207222
114, 53, 298.880172, 3347.457922
114, 54, 303.906317, 3403.750749
