% from location i, to location j, time [sec], distance [meters]
162, 183, 228.655913, 2560.946230
162, 184, 147.039197, 1646.839004
162, 185, 207.813255, 2327.508454
162, 186, 138.444929, 1550.583203
162, 187, 156.011165, 1747.325043
162, 188, 240.916308, 2698.262655
162, 189, 157.590461, 1765.013163
162, 190, 181.597543, 2033.892477
162, 191, 131.388014, 1471.545758
162, 192, 216.654253, 2426.527631
162, 193, 197.348150, 2210.299275
162, 194, 312.819519, 3503.578607
162, 195, 123.673468, 1385.142842
162, 196, 175.858148, 1969.611253
162, 197, 322.860758, 3616.040494
162, 198, 145.446256, 1628.998062
162, 199, 166.037824, 1859.623633
162, 200, 249.135509, 2790.317695
162, 201, 186.280219, 2086.338454
162, 202, 231.996546, 2598.361316
162, 203, 261.899113, 2933.270060
162, 204, 135.482355, 1517.402377
162, 205, 183.980968, 2060.586843
162, 206, 225.479330, 2525.368496
162, 207, 267.760025, 2998.912278
162, 208, 118.370077, 1325.744862
162, 209, 67.455564, 755.502317
162, 210, 56.552279, 633.385520
162, 211, 51.765953, 579.778678
162, 212, 220.784160, 2472.782590
162, 213, 254.575270, 2851.243028
162, 214, 268.943547, 3012.167728
162, 215, 164.216118, 1839.220523
162, 216, 142.354580, 1594.371301
162, 217, 155.441101, 1740.940329
162, 218, 189.055342, 2117.419833
162, 219, 231.848582, 2596.704114
162, 220, 81.352752, 911.150828
162, 221, 232.995126, 2609.545411
162, 222, 212.057475, 2375.043715
162, 223, 191.237718, 2141.862437
162, 224, 285.097547, 3193.092525
162, 225, 112.842373, 1263.834572
162, 226, 115.330580, 1291.702492
162, 227, 259.031660, 2901.154589
162, 228, 171.395699, 1919.631832
162, 229, 253.202604, 2835.869161
162, 230, 57.042892, 638.880394
162, 231, 262.388288, 2938.748824
162, 232, 194.981747, 2183.795564
162, 233, 218.012819, 2441.743573
162, 234, 56.099281, 628.311950
162, 235, 166.000568, 1859.206365
162, 236, 234.615206, 2627.690306
162, 237, 66.137323, 740.738021
162, 238, 207.333163, 2322.131424
162, 239, 239.527024, 2682.702673
162, 240, 305.928832, 3426.402919
162, 241, 312.255888, 3497.265944
162, 242, 117.267334, 1313.394144
162, 243, 207.748510, 2326.783317
162, 244, 271.298584, 3038.544137
162, 245, 224.581902, 2515.317304
162, 246, 274.966246, 3079.621960
162, 247, 191.865363, 2148.892069
162, 248, 250.743512, 2808.327329
162, 249, 228.282061, 2556.759079
162, 250, 102.739449, 1150.681824
163, 0, 262.241804, 2937.108200
163, 1, 171.746225, 1923.557724
163, 2, 300.559103, 3366.261957
163, 3, 274.903717, 3078.921632
163, 4, 158.071592, 1770.401836
163, 5, 73.024288, 817.872027
163, 6, 235.268979, 2635.012565
163, 7, 131.527359, 1473.106418
163, 8, 283.093513, 3170.647351
163, 9, 267.298089, 2993.738599
163, 10, 185.007502, 2072.084024
163, 11, 108.789587, 1218.443374
163, 12, 62.895607, 704.430800
163, 13, 192.759367, 2158.904912
163, 14, 138.624126, 1552.590215
163, 15, 206.856755, 2316.795661
163, 16, 201.262981, 2254.145391
163, 17, 149.363457, 1672.870717
163, 18, 118.625747, 1328.608370
163, 19, 129.914655, 1455.044139
163, 20, 229.800165, 2573.761842
163, 21, 171.962206, 1925.976704
163, 22, 166.057391, 1859.842776
163, 23, 184.651794, 2068.100094
163, 24, 269.447152, 3017.808101
163, 25, 277.047465, 3102.931612
163, 26, 142.852281, 1599.945546
163, 27, 189.630864, 2123.865679
163, 28, 262.927898, 2944.792458
163, 29, 132.234517, 1481.026592
163, 30, 164.427453, 1841.587479
163, 31, 113.846726, 1275.083336
163, 32, 216.573216, 2425.620015
163, 33, 109.243612, 1223.528450
163, 34, 234.873359, 2630.581616
163, 35, 156.727553, 1755.348598
163, 36, 166.036995, 1859.614345
163, 37, 170.108311, 1905.213083
163, 38, 100.314078, 1123.517670
163, 39, 97.499591, 1091.995419
163, 40, 166.561616, 1865.490096
163, 41, 270.541198, 3030.061421
163, 42, 240.332545, 2691.724502
163, 43, 289.694276, 3244.575886
163, 44, 83.909597, 939.787489
163, 45, 138.845946, 1555.074592
163, 46, 274.891138, 3078.780741
163, 47, 146.495511, 1640.749728
163, 48, 314.678263, 3524.396545
163, 49, 205.512421, 2301.739112
163, 50, 156.705227, 1755.098548
163, 51, 185.966973, 2082.830096
163, 52, 178.215587, 1996.014577
163, 53, 129.869006, 1454.532872
163, 54, 190.099897, 2129.118845
163, 55, 181.276848, 2030.300703
163, 56, 79.939492, 895.322314
163, 57, 193.681988, 2169.238269
163, 58, 140.793878, 1576.891437
163, 59, 199.899066, 2238.869536
163, 60, 127.129397, 1423.849247
163, 61, 130.560828, 1462.281271
163, 62, 146.749188, 1643.590900
163, 63, 296.587381, 3321.778663
163, 64, 96.959846, 1085.950272
163, 65, 231.069568, 2587.979163
163, 66, 374.951862, 4199.460850
163, 67, 129.940048, 1455.328535
163, 68, 252.203619, 2824.680536
163, 69, 199.653377, 2236.117818
163, 70, 157.061134, 1759.084697
163, 71, 265.722039, 2976.086837
163, 72, 118.246552, 1324.361382
163, 73, 231.144471, 2588.818076
163, 74, 256.581369, 2873.711337
163, 75, 77.457140, 867.519972
163, 76, 161.159533, 1804.986773
163, 77, 115.340687, 1291.815698
163, 78, 98.883639, 1107.496756
163, 79, 243.589517, 2728.202590
163, 80, 181.768367, 2035.805713
163, 81, 129.486067, 1450.243951
163, 82, 113.386262, 1269.926139
163, 83, 198.806166, 2226.629063
163, 84, 102.382483, 1146.683814
163, 85, 207.913090, 2328.626608
163, 86, 98.962657, 1108.381756
163, 87, 272.736337, 3054.646976
163, 88, 223.230909, 2500.186182
163, 89, 123.233617, 1380.216507
163, 90, 141.293064, 1582.482321
163, 91, 268.937030, 3012.094735
163, 92, 174.943289, 1959.364838
163, 93, 101.433458, 1136.054731
163, 94, 34.904698, 390.932617
163, 95, 138.819451, 1554.777849
163, 96, 68.068156, 762.363344
163, 97, 181.230650, 2029.783277
163, 98, 199.090979, 2229.818964
163, 99, 274.742366, 3077.114502
163, 100, 292.636370, 3277.527346
163, 101, 103.911988, 1163.814261
163, 102, 328.820226, 3682.786529
163, 103, 164.372238, 1840.969071
163, 104, 124.639296, 1395.960112
163, 105, 244.731025, 2740.987475
163, 106, 282.336361, 3162.167248
163, 107, 140.445889, 1572.993957
163, 108, 197.528903, 2212.323714
163, 109, 153.740564, 1721.894315
163, 110, 298.485366, 3343.036096
163, 111, 199.722777, 2236.895097
163, 112, 145.907856, 1634.167986
163, 113, 129.668519, 1452.287414
163, 114, 116.144447, 1300.817809
163, 115, 90.427229, 1012.784960
163, 116, 221.492387, 2480.714736
163, 117, 165.227251, 1850.545213
163, 118, 104.512550, 1170.540558
163, 119, 142.456307, 1595.510641
163, 120, 204.306883, 2288.237088
163, 121, 216.345071, 2423.064794
163, 122, 104.371157, 1168.956956
163, 123, 182.052810, 2038.991472
163, 124, 120.120767, 1345.352590
163, 125, 164.333422, 1840.534332
163, 126, 57.225858, 640.929606
163, 127, 72.753871, 814.843353
163, 128, 147.181627, 1648.434225
163, 129, 51.751979, 579.622160
163, 130, 169.840083, 1902.208933
163, 131, 217.563017, 2436.705796
163, 132, 223.960535, 2508.357987
163, 133, 207.969426, 2329.257568
163, 134, 65.754898, 736.454855
163, 135, 97.310203, 1089.874270
163, 136, 209.186170, 2342.885107
163, 137, 291.025268, 3259.483006
163, 138, 74.667106, 836.271591
163, 139, 199.596705, 2235.483097
163, 140, 150.414003, 1684.636837
163, 141, 247.336014, 2770.163357
163, 142, 326.079753, 3652.093232
163, 143, 253.318918, 2837.171886
163, 144, 166.174173, 1861.150738
163, 145, 75.055667, 840.623469
163, 146, 135.779922, 1520.735123
163, 147, 211.226139, 2365.732756
163, 148, 189.884001, 2126.700811
163, 149, 206.549009, 2313.348906
163, 150, 185.669178, 2079.494798
163, 151, 206.479853, 2312.574356
163, 152, 132.650779, 1485.688721
163, 153, 318.761471, 3570.128474
163, 154, 112.823536, 1263.623599
163, 155, 136.696533, 1531.001174
163, 156, 272.455614, 3051.502878
163, 157, 283.065455, 3170.333096
163, 158, 146.483096, 1640.610673
163, 159, 149.103816, 1669.962745
163, 160, 227.683340, 2550.053408
163, 161, 78.911257, 883.806076
163, 162, 129.244789, 1447.541632
163, 163, 0.000000, 0.000000
163, 164, 178.279007, 1996.724874
163, 165, 183.571749, 2056.003591
163, 166, 211.796298, 2372.118539
163, 167, 243.781287, 2730.350416
163, 168, 164.479670, 1842.172302
163, 169, 120.779371, 1352.728954
163, 170, 151.951633, 1701.858292
163, 171, 146.747709, 1643.574339
163, 172, 273.403955, 3062.124297
163, 173, 262.357918, 2938.408680
163, 174, 240.418138, 2692.683147
163, 175, 74.762935, 837.344877
163, 176, 78.091502, 874.624820
163, 177, 36.232280, 405.801539
163, 178, 177.207100, 1984.719524
163, 179, 239.201162, 2679.053019
163, 180, 333.019267, 3729.815785
163, 181, 238.945440, 2676.188924
163, 182, 226.062669, 2531.901894
163, 183, 127.087469, 1423.379651
163, 184, 191.552306, 2145.385826
163, 185, 98.162865, 1099.424088
163, 186, 28.794539, 322.498837
163, 187, 164.666934, 1844.269662
163, 188, 139.347864, 1560.696076
163, 189, 244.244083, 2735.533729
163, 190, 181.575569, 2033.646374
163, 191, 246.085966, 2756.162818
163, 192, 144.716327, 1620.822866
163, 193, 243.530611, 2727.542839
163, 194, 204.983493, 2295.815122
163, 195, 152.544462, 1708.497979
163, 196, 161.601170, 1809.933103
163, 197, 215.024733, 2408.277009
163, 198, 232.761130, 2606.924652
163, 199, 226.447896, 2536.216437
163, 200, 272.153659, 3048.120986
163, 201, 84.130162, 942.257819
163, 202, 122.346156, 1370.276950
163, 203, 264.828424, 2966.078352
163, 204, 144.138125, 1614.346996
163, 205, 76.897724, 861.254506
163, 206, 124.524257, 1394.671674
163, 207, 376.067488, 4211.955866
163, 208, 174.628952, 1955.844267
163, 209, 168.254090, 1884.445813
163, 210, 184.335861, 2064.561644
163, 211, 179.517025, 2010.590679
163, 212, 281.150452, 3148.885061
163, 213, 146.739245, 1643.479543
163, 214, 329.309839, 3688.270199
163, 215, 167.145430, 1872.028815
163, 216, 68.721206, 769.677505
163, 217, 45.790711, 512.855963
163, 218, 118.378769, 1325.842215
163, 219, 340.156045, 3809.747702
163, 220, 137.611628, 1541.250233
163, 221, 123.344736, 1381.461045
163, 222, 109.907418, 1230.963080
163, 223, 191.215744, 2141.616334
163, 224, 331.280008, 3710.336089
163, 225, 93.203995, 1043.884742
163, 226, 41.697205, 467.008696
163, 227, 156.881603, 1757.073954
163, 228, 190.412603, 2132.621148
163, 229, 305.260889, 3418.921960
163, 230, 171.740844, 1923.497454
163, 231, 160.844944, 1801.463372
163, 232, 271.936586, 3045.689761
163, 233, 116.444374, 1304.176994
163, 234, 183.882864, 2059.488074
163, 235, 168.929880, 1892.014657
163, 236, 132.465149, 1483.609671
163, 237, 131.081984, 1468.118220
163, 238, 207.623931, 2325.388025
163, 239, 285.709485, 3199.946237
163, 240, 196.759907, 2203.710955
163, 241, 358.341349, 4013.423108
163, 242, 173.526210, 1943.493549
163, 243, 253.930972, 2844.026881
163, 244, 161.648194, 1810.459771
163, 245, 224.872670, 2518.573905
163, 246, 277.895558, 3112.430252
163, 247, 82.214974, 920.807703
163, 248, 359.050975, 4021.370917
163, 249, 274.464522, 3074.002643
163, 250, 158.998324, 1780.781228
164, 0, 366.892748, 4109.198776
164, 1, 235.660990, 2639.403093
164, 2, 350.676696, 3927.578992
164, 3, 325.021310, 3640.238667
164, 4, 207.865263, 2328.090946
164, 5, 220.747692, 2472.374154
164, 6, 349.774014, 3917.468962
164, 7, 118.248858, 1324.387212
164, 8, 397.712294, 4454.377696
164, 9, 371.949034, 4165.829176
164, 10, 290.115881, 3249.297868
164, 11, 205.530199, 2301.938225
164, 12, 154.955487, 1735.501460
164, 13, 322.892893, 3616.400400
164, 14, 240.649942, 2695.279351
164, 15, 261.261464, 2926.128393
164, 16, 81.256880, 910.077057
164, 17, 177.623800, 1989.386556
164, 18, 105.347247, 1179.889164
164, 19, 259.735440, 2909.036923
164, 20, 359.620949, 4027.754626
164, 21, 261.831197, 2932.509404
164, 22, 249.922904, 2799.136527
164, 23, 268.517308, 3007.393844
164, 24, 361.844065, 4052.653524
164, 25, 391.666246, 4386.661957
164, 26, 169.662082, 1900.215320
164, 27, 231.541535, 2593.265192
164, 28, 127.571376, 1428.799416
164, 29, 262.157619, 2936.165331
164, 30, 306.367148, 3431.312057
164, 31, 219.450588, 2457.846585
164, 32, 276.795350, 3100.107920
164, 33, 95.965111, 1074.809244
164, 34, 327.314051, 3665.917371
164, 35, 239.391845, 2681.188668
164, 36, 30.680474, 343.621304
164, 37, 284.613346, 3187.669480
164, 38, 171.737919, 1923.464693
164, 39, 227.590065, 2549.008730
164, 40, 325.246224, 3642.757703
164, 41, 375.192143, 4202.151997
164, 42, 290.450137, 3253.041538
164, 43, 154.337754, 1728.582844
164, 44, 213.542742, 2391.678708
164, 45, 180.591974, 2022.630110
164, 46, 139.534616, 1562.787699
164, 47, 205.459587, 2301.147375
164, 48, 429.297044, 4808.126890
164, 49, 259.917129, 2911.071843
164, 50, 258.731043, 2897.787683
164, 51, 101.875355, 1141.003973
164, 52, 185.011107, 2072.124394
164, 53, 116.590506, 1305.813666
164, 54, 217.002311, 2430.425886
164, 55, 178.421199, 1998.317431
164, 56, 227.260587, 2545.318572
164, 57, 286.078901, 3204.083692
164, 58, 230.662869, 2583.424137
164, 59, 115.807448, 1297.043413
164, 60, 156.824130, 1756.430254
164, 61, 117.282327, 1313.562065
164, 62, 176.443920, 1976.171907
164, 63, 411.206161, 4605.509008
164, 64, 83.681345, 937.231066
164, 65, 271.371107, 3039.356395
164, 66, 393.824226, 4410.831337
164, 67, 156.749849, 1755.598310
164, 68, 356.854564, 3996.771112
164, 69, 292.050289, 3270.963240
164, 70, 315.745741, 3536.352304
164, 71, 358.162731, 4011.422592
164, 72, 223.850414, 2507.124631
164, 73, 323.541384, 3623.663498
164, 74, 364.690262, 4084.530933
164, 75, 197.802731, 2215.390584
164, 76, 265.810478, 2977.077349
164, 77, 185.557629, 2078.245449
164, 78, 228.704423, 2561.489540
164, 79, 307.703704, 3446.281489
164, 80, 263.798106, 2954.538788
164, 81, 259.131242, 2902.269905
164, 82, 243.207047, 2723.918923
164, 83, 63.449645, 710.636022
164, 84, 190.509413, 2133.705424
164, 85, 307.695533, 3446.189966
164, 86, 210.338630, 2355.792655
164, 87, 377.387281, 4226.737552
164, 88, 251.304194, 2814.606976
164, 89, 109.955116, 1231.497301
164, 90, 190.791703, 2136.867073
164, 91, 369.276259, 4135.894105
164, 92, 204.638022, 2291.945845
164, 93, 260.118066, 2913.322339
164, 94, 193.589306, 2168.200224
164, 95, 220.151822, 2465.700411
164, 96, 157.558144, 1764.651214
164, 97, 178.375000, 1997.800005
164, 98, 63.734457, 713.825922
164, 99, 139.385845, 1561.121461
164, 100, 397.287315, 4449.617923
164, 101, 262.596595, 2941.081869
164, 102, 443.439007, 4966.516874
164, 103, 306.311933, 3430.693648
164, 104, 111.360795, 1247.240905
164, 105, 331.849595, 3716.715466
164, 106, 374.777054, 4197.503003
164, 107, 299.130497, 3350.261565
164, 108, 236.381724, 2647.475306
164, 109, 283.561348, 3175.887099
164, 110, 407.100604, 4559.526768
164, 111, 283.588290, 3176.188848
164, 112, 304.592464, 3411.435593
164, 113, 259.591621, 2907.426152
164, 114, 274.829055, 3078.085416
164, 115, 194.453120, 2177.874941
164, 116, 326.143332, 3652.805313
164, 117, 279.732287, 3133.001610
164, 118, 175.936391, 1970.487581
164, 119, 246.468027, 2760.441900
164, 120, 318.811918, 3570.693485
164, 121, 346.165855, 3877.057578
164, 122, 193.861145, 2171.244825
164, 123, 179.197161, 2007.008199
164, 124, 203.818790, 2282.770449
164, 125, 206.079451, 2308.089850
164, 126, 146.715846, 1643.217475
164, 127, 169.494482, 1898.338204
164, 128, 187.942976, 2104.961328
164, 129, 143.811859, 1610.692819
164, 130, 85.748465, 960.382810
164, 131, 214.707368, 2404.722523
164, 132, 338.465570, 3790.814384
164, 133, 338.102951, 3786.753056
164, 134, 224.439506, 2513.722463
164, 135, 187.179194, 2096.406970
164, 136, 323.691206, 3625.341504
164, 137, 341.142861, 3820.800041
164, 138, 195.012697, 2184.142203
164, 139, 284.870398, 3190.548459
164, 140, 240.282994, 2691.169536
164, 141, 361.841049, 4052.619754
164, 142, 430.730697, 4824.183809
164, 143, 345.715831, 3872.017308
164, 144, 46.168072, 517.082404
164, 145, 179.081558, 2005.713450
164, 146, 225.648913, 2527.267822
164, 147, 308.418236, 3454.284249
164, 148, 187.028352, 2094.717539
164, 149, 290.764580, 3256.563300
164, 150, 315.802704, 3536.990286
164, 151, 233.302984, 2612.993423
164, 152, 262.471563, 2939.681505
164, 153, 432.185271, 4840.475033
164, 154, 183.040478, 2050.053349
164, 155, 291.472510, 3264.492110
164, 156, 377.106558, 4223.593455
164, 157, 387.716399, 4342.423673
164, 158, 236.352087, 2647.143372
164, 159, 279.026918, 3125.101483
164, 160, 342.188375, 3832.509805
164, 161, 175.651868, 1967.300926
164, 162, 175.349695, 1963.916582
164, 163, 178.279007, 1996.724874
164, 164, 0.000000, 0.000000
164, 165, 105.327490, 1179.667885
164, 166, 272.018432, 3046.606444
164, 167, 336.178200, 3765.195839
164, 168, 323.164278, 3619.439909
164, 169, 170.278010, 1907.113706
164, 170, 256.602578, 2873.948868
164, 171, 236.616700, 2650.107038
164, 172, 138.047433, 1546.131255
164, 173, 376.862953, 4220.865076
164, 174, 354.923174, 3975.139544
164, 175, 195.108526, 2185.215490
164, 176, 174.832113, 1958.119670
164, 177, 185.311887, 2075.493138
164, 178, 307.340626, 3442.215011
164, 179, 343.852107, 3851.143596
164, 180, 437.670211, 4901.906361
164, 181, 353.534651, 3959.588096
164, 182, 266.364208, 2983.279127
164, 183, 229.113285, 2566.068787
164, 184, 290.778880, 3256.723459
164, 185, 187.652853, 2101.711957
164, 186, 167.193164, 1872.563434
164, 187, 57.274066, 641.469539
164, 188, 241.373680, 2703.385212
164, 189, 299.111544, 3350.049290
164, 190, 311.709095, 3491.141862
164, 191, 258.567842, 2895.959833
164, 192, 299.492304, 3354.313802
164, 193, 348.181555, 3899.633416
164, 194, 259.388201, 2905.147853
164, 195, 257.195407, 2880.588555
164, 196, 303.540864, 3399.657680
164, 197, 253.877554, 2843.428601
164, 198, 272.626084, 3053.412137
164, 199, 318.844809, 3571.061859
164, 200, 386.658695, 4330.577383
164, 201, 185.761332, 2080.526916
164, 202, 171.844795, 1924.661702
164, 203, 129.471903, 1450.085310
164, 204, 57.380565, 642.662324
164, 205, 166.387712, 1863.542375
164, 206, 279.300233, 3128.162610
164, 207, 394.939853, 4423.326353
164, 208, 96.384693, 1079.508561
164, 209, 230.847702, 2585.494259
164, 210, 181.480212, 2032.578372
164, 211, 135.145634, 1513.631096
164, 212, 373.591144, 4184.220816
164, 213, 219.022536, 2453.052407
164, 214, 421.750532, 4723.605954
164, 215, 31.788908, 356.035773
164, 216, 227.405814, 2546.945112
164, 217, 135.280699, 1515.143833
164, 218, 277.063377, 3103.109823
164, 219, 359.028410, 4021.118189
164, 220, 179.357656, 2008.805750
164, 221, 153.039469, 1714.042051
164, 222, 206.648030, 2314.457931
164, 223, 321.349270, 3599.111822
164, 224, 435.930952, 4882.426666
164, 225, 240.525089, 2693.881000
164, 226, 200.381813, 2244.276304
164, 227, 246.750594, 2763.606653
164, 228, 304.917638, 3415.077545
164, 229, 406.009588, 4547.307388
164, 230, 210.739189, 2360.278917
164, 231, 262.870760, 2944.152508
164, 232, 359.055157, 4021.417753
164, 233, 218.470190, 2446.866130
164, 234, 181.027214, 2027.504801
164, 235, 33.573359, 376.021616
164, 236, 222.334140, 2490.142370
164, 237, 213.746276, 2393.958290
164, 238, 337.444715, 3779.380809
164, 239, 390.360430, 4372.036813
164, 240, 226.454639, 2536.291961
164, 241, 463.089293, 5186.600084
164, 242, 95.281950, 1067.157842
164, 243, 358.581916, 4016.117458
164, 244, 202.409542, 2266.986874
164, 245, 354.693454, 3972.566689
164, 246, 142.539037, 1596.437210
164, 247, 171.704962, 1923.095573
164, 248, 377.923340, 4232.741404
164, 249, 379.115466, 4246.093220
164, 250, 200.744352, 2248.336746
165, 0, 293.536992, 3287.614307
165, 1, 179.664103, 2012.237952
165, 2, 318.483321, 3567.013198
165, 3, 292.827935, 3279.672873
165, 4, 157.719244, 1766.455534
165, 5, 147.391936, 1650.789685
165, 6, 276.418258, 3095.884493
165, 7, 128.554451, 1439.809851
165, 8, 324.356538, 3632.793227
165, 9, 298.593277, 3344.244707
165, 10, 216.760125, 2427.713399
165, 11, 218.405683, 2446.143654
165, 12, 165.261080, 1850.924099
165, 13, 249.537137, 2794.815931
165, 14, 253.295076, 2836.904846
165, 15, 280.979239, 3146.967472
165, 16, 128.311464, 1437.088402
165, 17, 145.430425, 1628.820762
165, 18, 115.652840, 1295.311804
165, 19, 186.379683, 2087.452454
165, 20, 286.265193, 3206.170157
165, 21, 274.706682, 3076.714833
165, 22, 268.422864, 3006.336075
165, 23, 287.017267, 3214.593393
165, 24, 288.488308, 3231.069054
165, 25, 318.310490, 3565.077488
165, 26, 192.021412, 2150.639810
165, 27, 197.548742, 2212.545907
165, 28, 189.976381, 2127.735469
165, 29, 188.801863, 2114.580862
165, 30, 233.011392, 2609.727587
165, 31, 146.094832, 1636.262116
165, 32, 296.513125, 3320.946999
165, 33, 106.270704, 1190.231883
165, 34, 253.958295, 2844.332902
165, 35, 166.036089, 1859.604199
165, 36, 93.085478, 1042.557356
165, 37, 211.257590, 2366.085011
165, 38, 98.382163, 1101.880224
165, 39, 154.234309, 1727.424261
165, 40, 264.223866, 2959.307300
165, 41, 301.836386, 3380.567528
165, 42, 258.256763, 2892.475743
165, 43, 216.742759, 2427.518897
165, 44, 140.186986, 1570.094239
165, 45, 107.236218, 1201.045641
165, 46, 201.939621, 2261.723752
165, 47, 225.177362, 2521.986455
165, 48, 355.941288, 3986.542420
165, 49, 279.634904, 3131.910923
165, 50, 271.376177, 3039.413179
165, 51, 106.145801, 1188.832968
165, 52, 152.817732, 1711.558600
165, 53, 126.896099, 1421.236305
165, 54, 239.361641, 2680.850375
165, 55, 146.227825, 1637.751636
165, 56, 153.904831, 1723.734103
165, 57, 212.723145, 2382.499223
165, 58, 243.538354, 2727.629566
165, 59, 83.614073, 936.477618
165, 60, 176.541905, 1977.269333
165, 61, 127.587920, 1428.984704
165, 62, 196.161695, 2197.010986
165, 63, 337.850405, 3783.924539
165, 64, 93.986938, 1052.653705
165, 65, 239.177732, 2678.790601
165, 66, 361.630852, 4050.265543
165, 67, 179.109178, 2006.022799
165, 68, 283.498807, 3175.186643
165, 69, 218.694533, 2449.378771
165, 70, 254.723384, 2852.901902
165, 71, 284.806975, 3189.838123
165, 72, 150.494657, 1685.540162
165, 73, 250.185628, 2802.079029
165, 74, 291.334506, 3262.946464
165, 75, 124.446975, 1393.806115
165, 76, 192.454721, 2155.492880
165, 77, 112.201873, 1256.660980
165, 78, 155.348667, 1739.905071
165, 79, 262.276046, 2937.491717
165, 80, 200.454896, 2245.094839
165, 81, 269.772747, 3021.454764
165, 82, 169.851291, 1902.334454
165, 83, 125.854650, 1409.572075
165, 84, 204.747956, 2293.177113
165, 85, 234.339777, 2624.605497
165, 86, 136.982874, 1534.208186
165, 87, 304.031525, 3405.153083
165, 88, 219.110820, 2454.041182
165, 89, 120.260709, 1346.919940
165, 90, 210.509478, 2357.706153
165, 91, 295.920503, 3314.309636
165, 92, 224.355797, 2512.784924
165, 93, 226.436992, 2536.094308
165, 94, 165.027448, 1848.307418
165, 95, 147.335501, 1650.157612
165, 96, 170.433629, 1908.856643
165, 97, 146.181626, 1637.234211
165, 98, 126.139462, 1412.761975
165, 99, 201.790849, 2260.057513
165, 100, 323.931558, 3628.033454
165, 101, 259.194022, 2902.973041
165, 102, 370.083250, 4144.932405
165, 103, 232.956177, 2609.109179
165, 104, 121.666388, 1362.663545
165, 105, 263.772181, 2954.248428
165, 106, 301.421298, 3375.918533
165, 107, 238.108139, 2666.811162
165, 108, 256.099499, 2868.314386
165, 109, 210.205592, 2354.302630
165, 110, 333.744848, 3737.942298
165, 111, 302.088250, 3383.388396
165, 112, 270.911389, 3034.207562
165, 113, 186.235865, 2085.841683
165, 114, 241.147981, 2700.857385
165, 115, 204.758712, 2293.297580
165, 116, 252.787575, 2831.220844
165, 117, 206.376530, 2311.417141
165, 118, 102.580635, 1148.903112
165, 119, 259.113160, 2902.067396
165, 120, 245.456162, 2749.109016
165, 121, 272.810099, 3055.473109
165, 122, 206.736630, 2315.450254
165, 123, 147.003786, 1646.442405
165, 124, 130.463034, 1461.185979
165, 125, 132.723695, 1486.505380
165, 126, 159.591331, 1787.422904
165, 127, 182.369967, 2042.543633
165, 128, 207.660751, 2325.800407
165, 129, 154.117452, 1726.115458
165, 130, 53.555091, 599.817015
165, 131, 182.513994, 2044.156729
165, 132, 265.109814, 2969.229915
165, 133, 264.747195, 2965.168587
165, 134, 211.493819, 2368.730768
165, 135, 200.054678, 2240.612399
165, 136, 250.335449, 2803.757034
165, 137, 308.949486, 3460.234247
165, 138, 121.656941, 1362.557734
165, 139, 302.341181, 3386.221226
165, 140, 253.158479, 2835.374966
165, 141, 288.485293, 3231.035284
165, 142, 357.374941, 4002.599340
165, 143, 272.360075, 3050.432839
165, 144, 93.222656, 1044.093749
165, 145, 189.387151, 2121.136089
165, 146, 238.524397, 2671.473252
165, 147, 235.062480, 2632.699779
165, 148, 154.834977, 1734.151745
165, 149, 225.235539, 2522.638033
165, 150, 242.446948, 2715.405817
165, 151, 201.109610, 2252.427629
165, 152, 189.115807, 2118.097035
165, 153, 358.829515, 4018.890564
165, 154, 109.684721, 1228.468880
165, 155, 280.976252, 3146.934027
165, 156, 303.750802, 3402.008985
165, 157, 314.360643, 3520.839203
165, 158, 249.227572, 2791.348801
165, 159, 205.671162, 2303.517014
165, 160, 268.832619, 3010.925336
165, 161, 188.527353, 2111.506356
165, 162, 127.312874, 1425.904186
165, 163, 183.571749, 2056.003591
165, 164, 105.327490, 1179.667885
165, 165, 0.000000, 0.000000
165, 166, 291.736207, 3267.445524
165, 167, 262.822444, 2943.611370
165, 168, 270.060809, 3024.681058
165, 169, 189.995784, 2127.952786
165, 170, 183.246821, 2052.364399
165, 171, 249.492185, 2794.312468
165, 172, 200.452438, 2245.067308
165, 173, 303.507197, 3399.280607
165, 174, 281.567417, 3153.555075
165, 175, 121.752770, 1363.631021
165, 176, 187.707598, 2102.325100
165, 177, 192.709298, 2158.344133
165, 178, 233.984870, 2620.630542
165, 179, 270.496351, 3029.559127
165, 180, 364.314455, 4080.321892
165, 181, 280.178895, 3138.003627
165, 182, 234.170833, 2622.713333
165, 183, 241.758418, 2707.694282
165, 184, 217.423124, 2435.138990
165, 185, 200.528338, 2245.917387
165, 186, 177.498757, 1987.986073
165, 187, 91.715417, 1027.212673
165, 188, 254.018813, 2845.010707
165, 189, 262.930612, 2944.822855
165, 190, 238.353339, 2669.557393
165, 191, 226.374468, 2535.394039
165, 192, 270.981213, 3034.989590
165, 193, 274.825799, 3078.048947
165, 194, 279.105976, 3125.986933
165, 195, 183.839651, 2059.004086
165, 196, 230.185108, 2578.073211
165, 197, 273.595329, 3064.267681
165, 198, 240.432709, 2692.846343
165, 199, 245.489053, 2749.477390
165, 200, 313.302939, 3508.992914
165, 201, 198.461646, 2222.770439
165, 202, 191.562570, 2145.500781
165, 203, 191.876907, 2149.021363
165, 204, 71.186608, 797.290007
165, 205, 179.263197, 2007.747805
165, 206, 279.806291, 3133.830454
165, 207, 362.746479, 4062.760559
165, 208, 23.028937, 257.924091
