% from location i, to location j, time [sec], distance [meters]
178, 157, 163.980805, 1836.585016
178, 158, 281.694025, 3154.973082
178, 159, 133.484014, 1495.020958
178, 160, 96.404881, 1079.734666
178, 161, 411.563353, 4609.509554
178, 162, 408.369130, 4573.734251
178, 163, 401.665880, 4498.657856
178, 164, 339.119240, 3798.135486
178, 165, 132.157995, 1480.169548
178, 166, 285.811286, 3201.086408
178, 167, 194.930580, 2183.222493
178, 168, 68.301421, 764.975914
178, 169, 209.396552, 2345.241383
178, 170, 247.493139, 2771.923155
178, 171, 177.069510, 1983.178513
178, 172, 233.994095, 2620.733860
178, 173, 58.178639, 651.600757
178, 174, 387.952662, 4345.069813
178, 175, 330.454400, 3701.089278
178, 176, 237.039513, 2654.842543
178, 177, 83.949594, 940.235449
178, 178, 0.000000, 0.000000
178, 179, 388.303193, 4348.995762
178, 180, 225.258400, 2522.894083
178, 181, 71.623264, 802.180561
178, 182, 272.713196, 3054.387793
178, 183, 144.560749, 1619.080388
178, 184, 328.606440, 3680.392125
178, 185, 359.817355, 4029.954374
178, 186, 138.714256, 1553.599668
178, 187, 100.999040, 1131.189244
178, 188, 357.563750, 4004.714003
178, 189, 297.230257, 3328.978876
178, 190, 211.822273, 2372.409461
178, 191, 229.576061, 2571.251884
178, 192, 315.958532, 3538.735562
178, 193, 44.640028, 499.968309
178, 194, 156.742375, 1755.514599
178, 195, 224.231634, 2511.394301
178, 196, 201.884726, 2261.108933
178, 197, 87.081983, 975.318204
178, 198, 214.163545, 2398.631700
178, 199, 269.338087, 3016.586573
178, 200, 32.214487, 360.802254
178, 201, 231.622620, 2594.173348
178, 202, 74.997721, 839.974472
178, 203, 282.694853, 3166.182350
178, 204, 309.325091, 3464.441024
178, 205, 92.839637, 1039.803937
178, 206, 251.860503, 2820.837629
178, 207, 234.139303, 2622.360199
178, 208, 216.954745, 2429.893150
178, 209, 316.187846, 3541.303877
178, 210, 95.842349, 1073.434305
178, 211, 273.127215, 3059.024813
178, 212, 62.875101, 704.201129
178, 213, 33.815999, 378.739190
178, 214, 114.703913, 1284.683825
178, 215, 229.232497, 2567.403970
178, 216, 178.317316, 1997.153936
178, 217, 360.550024, 4038.160272
178, 218, 199.345499, 2232.669588
178, 219, 313.257804, 3508.487402
178, 220, 244.298681, 2736.145230
178, 221, 300.491304, 3365.502610
178, 222, 342.967754, 3841.238843
178, 223, 179.423226, 2009.540136
178, 224, 308.649768, 3456.877402
178, 225, 138.631118, 1552.668525
178, 226, 30.414594, 340.643450
178, 227, 40.850314, 457.523513
178, 228, 227.269605, 2545.419575
178, 229, 155.426207, 1740.773514
178, 230, 269.485572, 3018.238410
178, 231, 164.841160, 1846.220990
178, 232, 201.401967, 2255.702026
178, 233, 170.505215, 1909.658410
178, 234, 207.578735, 2324.881837
178, 235, 275.208659, 3082.336984
178, 236, 325.888349, 3649.949506
178, 237, 181.031004, 2027.547247
178, 238, 232.722139, 2606.487954
178, 239, 352.521216, 3948.237623
178, 240, 183.325926, 2053.250374
178, 241, 224.026162, 2509.093013
178, 242, 156.004449, 1747.249825
178, 243, 62.283551, 697.575770
178, 244, 271.033820, 3035.578779
178, 245, 263.717100, 2953.631521
178, 246, 245.970509, 2754.869696
178, 247, 366.761497, 4107.728762
178, 248, 201.490815, 2256.697124
178, 249, 75.589124, 846.598188
178, 250, 208.644316, 2336.816336
179, 0, 210.529790, 2357.933650
179, 1, 100.544477, 1126.098137
179, 2, 238.616607, 2672.506004
179, 3, 293.924598, 3291.955496
179, 4, 222.247091, 2489.167416
179, 5, 349.148218, 3910.460046
179, 6, 233.215979, 2612.018963
179, 7, 164.555557, 1843.022239
179, 8, 360.323941, 4035.628135
179, 9, 224.384637, 2513.107933
179, 10, 341.889885, 3829.166712
179, 11, 380.213531, 4258.391549
179, 12, 367.062339, 4111.098192
179, 13, 243.594984, 2728.263822
179, 14, 279.182085, 3126.839354
179, 15, 208.794232, 2338.495397
179, 16, 160.696956, 1799.805907
179, 17, 478.902503, 5363.708033
179, 18, 382.893075, 4288.402437
179, 19, 153.173321, 1715.541199
179, 20, 85.008609, 952.096423
179, 21, 100.015752, 1120.176417
179, 22, 405.995435, 4547.148877
179, 23, 367.849867, 4119.918513
179, 24, 109.312446, 1224.299390
179, 25, 203.724242, 2281.711515
179, 26, 443.380158, 4965.857772
179, 27, 432.447514, 4843.412156
179, 28, 124.084285, 1389.743987
179, 29, 426.072830, 4772.015699
179, 30, 273.464920, 3062.807103
179, 31, 240.382053, 2692.278991
179, 32, 273.851610, 3067.138027
179, 33, 431.527027, 4833.102706
179, 34, 434.669503, 4868.298433
179, 35, 259.939823, 2911.326017
179, 36, 275.959495, 3090.746345
179, 37, 336.477292, 3768.545674
179, 38, 431.235000, 4829.832004
179, 39, 373.271641, 4180.642379
179, 40, 142.861421, 1600.047913
179, 41, 396.742475, 4443.515719
179, 42, 368.513246, 4127.348358
179, 43, 220.960629, 2474.759047
179, 44, 234.428663, 2625.601026
179, 45, 491.030945, 5499.546579
179, 46, 150.683043, 1687.650084
179, 47, 471.108262, 5276.412529
179, 48, 341.153190, 3820.915723
179, 49, 144.521566, 1618.641537
179, 50, 160.355502, 1795.981626
179, 51, 229.110798, 2566.040933
179, 52, 362.644576, 4061.619247
179, 53, 262.572794, 2940.815289
179, 54, 144.494641, 1618.339982
179, 55, 166.025377, 1859.484217
179, 56, 283.714832, 3177.606121
179, 57, 187.962659, 2105.181778
179, 58, 224.878849, 2518.643111
179, 59, 484.845284, 5430.267184
179, 60, 392.360059, 4394.432659
179, 61, 274.967177, 3079.632378
179, 62, 270.328980, 3027.684574
179, 63, 288.574826, 3232.038048
179, 64, 47.400066, 530.880741
179, 65, 299.100592, 3349.926634
179, 66, 83.405786, 934.144799
179, 67, 300.040436, 3360.452888
179, 68, 348.609980, 3904.431776
179, 69, 149.768381, 1677.405870
179, 70, 306.973989, 3438.108677
179, 71, 466.531173, 5225.149134
179, 72, 121.723769, 1363.306211
179, 73, 306.572078, 3433.607275
179, 74, 273.830789, 3066.904838
179, 75, 226.703248, 2539.076374
179, 76, 263.868226, 2955.324127
179, 77, 358.111318, 4010.846764
179, 78, 212.975391, 2385.324374
179, 79, 194.570949, 2179.194633
179, 80, 432.780495, 4847.141548
179, 81, 237.195220, 2656.586461
179, 82, 317.299435, 3553.753674
179, 83, 143.411475, 1606.208516
179, 84, 234.676064, 2628.371916
179, 85, 362.640512, 4061.573729
179, 86, 156.260404, 1750.116519
179, 87, 211.743425, 2371.526362
179, 88, 122.898004, 1376.457644
179, 89, 261.695911, 2930.994207
179, 90, 500.598096, 5606.698674
179, 91, 263.570315, 2951.987533
179, 92, 205.390244, 2300.370730
179, 93, 248.162649, 2779.421667
179, 94, 241.453608, 2704.280413
179, 95, 206.410414, 2311.796642
179, 96, 371.243479, 4157.926962
179, 97, 156.607580, 1754.004901
179, 98, 396.512718, 4440.942446
179, 99, 113.959746, 1276.349157
179, 100, 73.688115, 825.306886
179, 101, 339.946031, 3807.395553
179, 102, 223.921206, 2507.917504
179, 103, 479.985380, 5375.836252
179, 104, 107.143287, 1200.004810
179, 105, 228.356763, 2557.595746
179, 106, 319.802423, 3581.787143
179, 107, 397.383820, 4450.698785
179, 108, 495.569859, 5550.382424
179, 109, 209.014794, 2340.965692
179, 110, 144.958883, 1623.539493
179, 111, 322.716375, 3614.423401
179, 112, 270.719987, 3032.063851
179, 113, 393.611085, 4408.444157
179, 114, 480.492116, 5381.511694
179, 115, 337.162003, 3776.214428
179, 116, 204.781380, 2293.551453
179, 117, 285.906466, 3202.152417
179, 118, 145.846307, 1633.478638
179, 119, 416.843465, 4668.646803
179, 120, 349.967983, 3919.641407
179, 121, 164.500907, 1842.410153
179, 122, 173.576700, 1944.059040
179, 123, 343.222128, 3844.087832
179, 124, 421.834551, 4724.546970
179, 125, 180.574426, 2022.433576
179, 126, 184.975395, 2071.724420
179, 127, 216.862572, 2428.860807
179, 128, 206.469505, 2312.458458
179, 129, 209.761135, 2349.324712
179, 130, 228.989118, 2564.678119
179, 131, 513.253944, 5748.444172
179, 132, 198.341033, 2221.419569
179, 133, 206.454472, 2312.290081
179, 134, 184.033921, 2061.179919
179, 135, 213.232020, 2388.198628
179, 136, 354.255976, 3967.666930
179, 137, 204.350360, 2288.724034
179, 138, 304.371937, 3408.965699
179, 139, 302.352388, 3386.346749
179, 140, 384.202378, 4303.066638
179, 141, 416.144930, 4660.823219
179, 142, 176.821823, 1980.404414
179, 143, 460.055250, 5152.618802
179, 144, 305.510728, 3421.720154
179, 145, 70.539895, 790.046827
179, 146, 389.035392, 4357.196391
179, 147, 415.732749, 4656.206786
179, 148, 239.547217, 2682.928834
179, 149, 168.369981, 1885.743791
179, 150, 283.800356, 3178.563991
179, 151, 361.272558, 4046.252652
179, 152, 213.477309, 2390.945863
179, 153, 431.746686, 4835.562887
179, 154, 152.027215, 1702.704811
179, 155, 379.473846, 4250.107076
179, 156, 273.059839, 3058.270198
179, 157, 299.039731, 3349.244982
179, 158, 108.682546, 1217.244521
179, 159, 423.669119, 4745.094137
179, 160, 450.743351, 5048.325528
179, 161, 103.605918, 1160.386284
179, 162, 100.411695, 1124.610981
179, 163, 93.708445, 1049.534586
179, 164, 203.777766, 2282.310983
179, 165, 332.312020, 3721.894621
179, 166, 475.938656, 5330.512947
179, 167, 363.469035, 4070.853197
179, 168, 426.031279, 4771.550322
179, 169, 302.795721, 3391.312075
179, 170, 241.650162, 2706.481818
179, 171, 384.527449, 4306.707425
179, 172, 315.467782, 3533.239157
179, 173, 415.908497, 4658.175164
179, 174, 77.686086, 870.084164
179, 175, 151.096493, 1692.280722
179, 176, 244.924824, 2743.158033
179, 177, 308.183360, 3451.653636
179, 178, 388.303193, 4348.995762
179, 179, 0.000000, 0.000000
179, 180, 415.385770, 4652.320622
179, 181, 319.706810, 3580.716274
179, 182, 269.532231, 3018.760987
179, 183, 402.359150, 4506.422482
179, 184, 191.984049, 2150.221347
179, 185, 289.223477, 3239.302945
179, 186, 298.970020, 3348.464219
179, 187, 415.632196, 4655.080594
179, 188, 47.297174, 529.728354
179, 189, 137.997632, 1545.573484
179, 190, 205.702857, 2303.871996
179, 191, 204.393795, 2289.210505
179, 192, 121.672545, 1362.732501
179, 193, 402.369885, 4506.542717
179, 194, 376.528119, 4217.114932
179, 195, 232.116946, 2599.709791
179, 196, 217.373711, 2434.585563
179, 197, 311.315749, 3486.736392
179, 198, 365.061739, 4088.691472
179, 199, 144.350341, 1616.723817
179, 200, 389.944345, 4367.376662
179, 201, 195.530559, 2189.942257
179, 202, 366.297116, 4102.527704
179, 203, 259.402427, 2905.307178
179, 204, 133.856581, 1499.193706
179, 205, 406.390602, 4551.574744
179, 206, 174.530929, 1954.746404
179, 207, 315.612991, 3534.865495
179, 208, 298.428433, 3342.398446
179, 209, 110.972482, 1242.891797
179, 210, 453.572207, 5080.008713
179, 211, 269.946251, 3023.398006
179, 212, 420.604959, 4710.775537
179, 213, 391.545857, 4385.313598
179, 214, 274.959676, 3079.548376
179, 215, 357.265779, 4001.376727
179, 216, 359.735914, 4029.042240
179, 217, 50.283449, 563.174623
179, 218, 309.776919, 3469.501490
179, 219, 235.428054, 2636.794205
179, 220, 266.022749, 2979.454789
179, 221, 320.707758, 3591.926890
179, 222, 133.981893, 1500.597199
179, 223, 313.032937, 3505.968890
179, 224, 220.013547, 2464.151728
179, 225, 270.743904, 3032.331730
179, 226, 360.923912, 4042.347814
179, 227, 403.923806, 4523.946627
179, 228, 303.944534, 3404.178785
179, 229, 412.505379, 4620.060240
179, 230, 245.547358, 2750.130408
179, 231, 325.096923, 3641.085541
179, 232, 234.318383, 2624.365885
179, 233, 351.923814, 3941.546714
179, 234, 318.010155, 3561.713739
179, 235, 278.873416, 3123.382258
179, 236, 95.095101, 1065.065135
179, 237, 371.158374, 4156.973785
179, 238, 207.539873, 2324.446576
179, 239, 109.203868, 1223.083320
179, 240, 371.961413, 4165.967830
179, 241, 178.719060, 2001.653475
179, 242, 358.628476, 4016.638928
179, 243, 443.806335, 4970.630954
179, 244, 216.234440, 2421.825733
179, 245, 151.600057, 1697.920634
179, 246, 264.222016, 2959.286583
179, 247, 88.975115, 996.521283
179, 248, 294.889984, 3302.767815
179, 249, 433.318982, 4853.172596
179, 250, 367.599215, 4117.111207
180, 0, 476.597325, 5337.890039
180, 1, 338.318917, 3789.171873
180, 2, 231.137948, 2588.745016
180, 3, 229.718090, 2572.842603
180, 4, 422.193847, 4728.571081
180, 5, 305.802093, 3424.983441
180, 6, 210.186304, 2354.086605
180, 7, 425.636068, 4767.123964
180, 8, 99.458002, 1113.929617
180, 9, 211.412231, 2367.816982
180, 10, 195.357953, 2188.009072
180, 11, 226.339497, 2535.002372
180, 12, 205.308969, 2299.460453
180, 13, 337.253707, 3777.241513
180, 14, 373.685338, 4185.275790
180, 15, 241.478677, 2704.561186
180, 16, 269.517244, 3018.593138
180, 17, 283.878218, 3179.436037
180, 18, 236.418569, 2647.887971
180, 19, 271.586084, 3041.764135
180, 20, 348.776914, 3906.301436
180, 21, 437.364904, 4898.486926
180, 22, 275.669202, 3087.495059
180, 23, 292.699088, 3278.229787
180, 24, 446.661598, 5002.609899
180, 25, 371.419698, 4159.900613
180, 26, 277.816678, 3111.546795
180, 27, 278.573480, 3120.022978
180, 28, 307.340999, 3442.219193
180, 29, 284.699230, 3188.631381
180, 30, 299.284584, 3351.987342
180, 31, 214.001645, 2396.818424
180, 32, 285.531180, 3197.949219
180, 33, 290.153427, 3249.718387
180, 34, 269.106023, 3013.987455
180, 35, 233.696173, 2617.397136
180, 36, 366.075243, 4100.042721
180, 37, 189.945360, 2127.388035
180, 38, 265.671520, 2975.521027
180, 39, 76.691678, 858.946793
180, 40, 400.458831, 4485.138903
180, 41, 135.876536, 1521.817201
180, 42, 128.913853, 1443.835157
180, 43, 245.422831, 2748.735704
180, 44, 293.930397, 3292.020443
180, 45, 178.900102, 2003.681143
180, 46, 294.046809, 3293.324264
180, 47, 158.977419, 1780.547092
180, 48, 179.399820, 2009.277984
180, 49, 304.773230, 3413.460181
180, 50, 328.572583, 3680.012924
180, 51, 450.226457, 5042.536315
180, 52, 200.891206, 2249.981508
180, 53, 236.329144, 2646.886408
180, 54, 388.001610, 4345.618036
180, 55, 387.309253, 4337.863636
180, 56, 252.565197, 2828.730212
180, 57, 240.758466, 2696.494818
180, 58, 463.969768, 5196.461396
180, 59, 289.820999, 3245.995187
180, 60, 80.229216, 898.567222
180, 61, 259.926639, 2911.178358
180, 62, 360.444728, 4036.980950
180, 63, 296.923860, 3325.547235
180, 64, 384.749219, 4309.191250
180, 65, 267.313525, 2993.911476
180, 66, 391.177744, 4381.190735
180, 67, 308.389471, 3453.962075
180, 68, 186.856610, 2092.794037
180, 69, 276.454336, 3096.288567
180, 70, 212.310571, 2377.878399
180, 71, 245.464012, 2749.196934
180, 72, 378.440786, 4238.536799
180, 73, 214.013328, 2396.949274
180, 74, 231.615284, 2594.091185
180, 75, 293.058297, 3282.252923
180, 76, 256.389566, 2871.563140
180, 77, 211.108905, 2364.419737
180, 78, 231.079374, 2588.088984
180, 79, 300.391616, 3364.386101
180, 80, 208.346939, 2333.485715
180, 81, 224.268632, 2511.808676
180, 82, 133.102639, 1490.749558
180, 83, 310.427414, 3476.787041
180, 84, 421.296041, 4718.515660
180, 85, 215.638098, 2415.146702
180, 86, 377.731824, 4230.596434
180, 87, 246.494686, 2760.740488
180, 88, 363.654252, 4072.927620
180, 89, 267.681579, 2998.033682
180, 90, 295.553560, 3310.199871
180, 91, 289.389980, 3241.167772
180, 92, 471.457779, 5280.327119
180, 93, 183.956141, 2060.308774
180, 94, 222.256672, 2489.274728
180, 95, 234.219664, 2623.260234
180, 96, 209.490109, 2346.289223
180, 97, 283.293536, 3172.887599
180, 98, 230.998999, 2587.188789
180, 99, 381.693237, 4274.964252
180, 100, 411.037267, 4603.617395
180, 101, 178.192662, 1995.757814
180, 102, 423.867962, 4747.321170
180, 103, 167.854537, 1879.970815
180, 104, 340.721057, 3816.075834
180, 105, 227.575602, 2548.846746
180, 106, 195.786944, 2192.813769
180, 107, 195.639101, 2191.157929
180, 108, 306.363000, 3431.265600
180, 109, 243.766055, 2730.179818
180, 110, 406.623398, 4554.182055
180, 111, 138.519579, 1551.419285
180, 112, 282.100134, 3159.521502
180, 113, 230.494657, 2581.540159
180, 114, 285.467830, 3197.239697
180, 115, 88.120774, 986.952668
180, 116, 288.391392, 3229.983586
180, 117, 221.699958, 2483.039524
180, 118, 282.683804, 3166.058608
180, 119, 262.969431, 2945.257625
180, 120, 89.102044, 997.942889
180, 121, 407.818222, 4567.564086
180, 122, 373.523456, 4183.462706
180, 123, 181.468758, 2032.450093
180, 124, 200.285926, 2243.202368
180, 125, 455.592667, 5102.637875
180, 126, 372.257475, 4169.283717
180, 127, 203.563869, 2279.915336
180, 128, 235.623787, 2638.986412
180, 129, 430.876794, 4825.820094
180, 130, 205.959443, 2306.745761
180, 131, 307.801979, 3447.382165
180, 132, 222.803234, 2495.396226
180, 133, 312.275138, 3497.481549
180, 134, 335.618692, 3758.929350
180, 135, 229.987845, 2575.863868
180, 136, 207.253563, 2321.239903
180, 137, 243.665788, 2729.056830
180, 138, 148.298366, 1660.941694
180, 139, 224.888434, 2518.750456
180, 140, 72.071536, 807.201201
180, 141, 155.278991, 1739.124701
180, 142, 416.236879, 4661.853050
180, 143, 235.725413, 2640.124626
180, 144, 203.346977, 2277.486145
180, 145, 378.311854, 4237.092763
180, 146, 258.709158, 2897.542573
180, 147, 261.858715, 2932.817608
180, 148, 213.166810, 2387.468267
180, 149, 264.791898, 2965.669260
180, 150, 205.535715, 2302.000007
180, 151, 87.240512, 977.093738
180, 152, 434.592968, 4867.441245
180, 153, 277.872653, 3112.173709
180, 154, 409.624625, 4587.795801
180, 155, 217.720477, 2438.469337
180, 156, 208.853331, 2339.157305
180, 157, 282.463373, 3163.589782
180, 158, 308.776602, 3458.297942
180, 159, 291.271278, 3262.238309
180, 160, 296.869317, 3324.936350
180, 161, 440.955071, 4938.696793
180, 162, 437.760847, 4902.921490
180, 163, 431.057598, 4827.845095
180, 164, 403.724522, 4521.714649
180, 165, 257.161241, 2880.205896
180, 166, 163.807813, 1834.647510
180, 167, 320.122910, 3585.376592
180, 168, 204.482654, 2290.205719
180, 169, 311.144756, 3484.821262
180, 170, 219.049143, 2453.350404
180, 171, 306.697789, 3435.015238
180, 172, 159.394210, 1785.215151
180, 173, 252.792068, 2831.271166
180, 174, 415.035239, 4648.394673
180, 175, 292.193771, 3272.570231
180, 176, 225.727888, 2528.152348
180, 177, 185.501207, 2077.613522
180, 178, 225.258400, 2522.894083
180, 179, 415.385770, 4652.320622
180, 180, 0.000000, 0.000000
180, 181, 173.174878, 1939.558635
180, 182, 359.647979, 4028.057363
180, 183, 274.189028, 3070.917113
180, 184, 391.930805, 4389.625013
180, 185, 432.637502, 4845.540025
180, 186, 240.265870, 2690.977742
180, 187, 274.258596, 3071.696276
180, 188, 384.646327, 4308.038863
180, 189, 332.494175, 3723.934765
180, 190, 238.387302, 2669.937785
180, 191, 295.971433, 3314.880053
180, 192, 351.222451, 3933.691450
180, 193, 200.625166, 2247.001861
180, 194, 286.370654, 3207.351324
180, 195, 212.920009, 2384.704106
180, 196, 256.494119, 2872.734130
180, 197, 188.633596, 2112.696278
180, 198, 339.355875, 3800.785799
180, 199, 304.602005, 3411.542461
180, 200, 226.827916, 2540.472664
180, 201, 279.140571, 3126.374390
180, 202, 219.294703, 2456.100677
180, 203, 353.852144, 3963.144011
180, 204, 351.974540, 3942.114848
180, 205, 266.099194, 2980.310969
180, 206, 258.642274, 2896.793464
180, 207, 159.539419, 1786.841490
180, 208, 142.354861, 1594.374440
180, 209, 323.169039, 3619.493241
180, 210, 229.138650, 2566.352879
180, 211, 360.061998, 4032.694383
180, 212, 257.488530, 2883.871539
180, 213, 228.429429, 2558.409600
180, 214, 216.255527, 2422.061899
180, 215, 347.725614, 3894.526878
180, 216, 101.930491, 1141.621501
180, 217, 387.632601, 4341.485132
180, 218, 125.580123, 1406.497374
180, 219, 384.048921, 4301.347916
180, 220, 169.698796, 1900.626521
180, 221, 388.669076, 4353.093651
180, 222, 395.603386, 4430.757929
180, 223, 297.916343, 3336.663045
180, 224, 378.370276, 4237.747091
180, 225, 250.810014, 2809.072159
180, 226, 199.170542, 2230.710074
180, 227, 202.179087, 2264.405771
180, 228, 152.669720, 1709.900866
180, 229, 151.639439, 1698.361722
180, 230, 339.206080, 3799.108099
180, 231, 266.392774, 2983.599063
180, 232, 214.485914, 2402.242242
180, 233, 94.118391, 1054.125975
180, 234, 133.813359, 1498.709622
180, 235, 200.608775, 2246.818274
180, 236, 332.869542, 3728.138871
180, 237, 59.027531, 661.108349
180, 238, 299.117511, 3350.116123
180, 239, 387.828915, 4343.683844
180, 240, 75.381450, 844.272244
180, 241, 249.557460, 2795.043548
180, 242, 86.543308, 969.285054
180, 243, 278.242855, 3116.319977
180, 244, 340.754327, 3816.448468
180, 245, 269.227516, 3015.348177
180, 246, 331.006765, 3707.275772
180, 247, 396.747073, 4443.567219
180, 248, 303.239018, 3396.277002
180, 249, 208.885425, 2339.516763
180, 250, 333.836646, 3738.970435
181, 0, 360.482992, 4037.409509
181, 1, 262.741341, 2942.703021
181, 2, 93.492476, 1047.115735
181, 3, 176.508672, 1976.897132
181, 4, 302.157719, 3384.166455
181, 5, 135.654096, 1519.325880
181, 6, 170.462573, 1909.180812
181, 7, 309.521735, 3466.643434
181, 8, 99.912327, 1119.018068
181, 9, 193.153322, 2163.317212
181, 10, 25.209956, 282.351511
181, 11, 71.412938, 799.824910
181, 12, 50.382410, 564.282992
181, 13, 211.285282, 2366.395163
181, 14, 247.716914, 2774.429440
181, 15, 146.317266, 1638.753374
181, 16, 175.389564, 1964.363114
181, 17, 164.036939, 1837.213713
181, 18, 81.492010, 912.710509
181, 19, 233.299564, 2612.955115
181, 20, 253.097954, 2834.697088
181, 21, 339.376804, 3801.020200
181, 22, 118.319225, 1325.175325
181, 23, 122.551092, 1372.572226
181, 24, 348.673498, 3905.143172
181, 25, 245.451273, 2749.054263
181, 26, 128.514594, 1439.363452
181, 27, 123.646921, 1384.845516
181, 28, 241.010150, 2699.313678
181, 29, 129.772671, 1453.453919
181, 30, 157.898094, 1768.458650
181, 31, 205.393906, 2300.411743
181, 32, 144.144690, 1614.420527
181, 33, 135.226868, 1514.540926
181, 34, 119.803939, 1341.804113
181, 35, 63.548176, 711.739575
181, 36, 224.791070, 2517.659984
181, 37, 19.797364, 221.730473
181, 38, 116.369436, 1303.337684
181, 39, 131.261209, 1470.125535
181, 40, 370.123077, 4145.378462
181, 41, 83.718466, 937.646815
181, 42, 147.568901, 1652.771688
181, 43, 236.815091, 2652.329022
181, 44, 152.646224, 1709.637705
181, 45, 248.820053, 2786.784592
181, 46, 200.553682, 2246.201235
181, 47, 228.897370, 2563.650542
181, 48, 24.473261, 274.100523
181, 49, 200.912929, 2250.224805
181, 50, 212.458249, 2379.532394
181, 51, 334.112124, 3742.055784
181, 52, 45.964647, 514.804047
181, 53, 66.181147, 741.228847
181, 54, 271.887277, 3045.137506
181, 55, 271.194920, 3037.383105
181, 56, 82.417201, 923.072650
181, 57, 170.617352, 1910.914339
181, 58, 347.855434, 3895.980866
181, 59, 169.979720, 1903.772864
181, 60, 150.149167, 1681.670672
181, 61, 89.778643, 1005.520797
181, 62, 219.160555, 2454.598212
181, 63, 143.520777, 1607.432704
181, 64, 289.070259, 3237.586902
181, 65, 97.165528, 1088.253915
181, 66, 292.595785, 3277.072790
181, 67, 166.563120, 1865.506946
181, 68, 31.930051, 357.616575
181, 69, 236.917662, 2653.477820
181, 70, 42.162575, 472.220838
181, 71, 150.332709, 1683.726336
181, 72, 274.580484, 3075.301423
181, 73, 43.865332, 491.291713
181, 74, 61.467288, 688.433624
181, 75, 163.664476, 1833.042127
181, 76, 97.605083, 1093.176928
181, 77, 56.182346, 629.242275
181, 78, 148.192143, 1659.752007
181, 79, 182.564835, 2044.726155
181, 80, 116.100567, 1300.326348
181, 81, 94.208904, 1055.139724
181, 82, 150.923178, 1690.339594
181, 83, 214.108573, 2398.016016
181, 84, 295.327617, 3307.669309
181, 85, 60.711539, 679.969241
181, 86, 261.617491, 2930.115903
181, 87, 123.550348, 1383.763902
181, 88, 259.750171, 2909.201911
181, 89, 126.397406, 1415.650944
181, 90, 185.732532, 2080.204354
181, 91, 148.003489, 1657.639080
181, 92, 355.343445, 3979.846589
181, 93, 130.746723, 1464.363303
181, 94, 164.971914, 1847.685435
181, 95, 151.332434, 1694.923257
181, 96, 54.563550, 611.111761
181, 97, 243.756862, 2730.076851
181, 98, 81.647154, 914.448126
181, 99, 277.789156, 3111.238543
181, 100, 315.358308, 3532.013047
181, 101, 23.266103, 260.580352
181, 102, 307.753629, 3446.840640
181, 103, 237.774488, 2663.074265
181, 104, 242.139097, 2711.957888
181, 105, 97.515874, 1092.177793
181, 106, 25.638947, 287.156207
181, 107, 80.703891, 903.883585
181, 108, 180.704295, 2023.888104
181, 109, 120.821717, 1353.203232
181, 110, 290.509065, 3253.701524
181, 111, 156.340118, 1751.009321
181, 112, 140.719496, 1576.058353
181, 113, 76.931157, 861.628957
181, 114, 165.626551, 1855.017374
181, 115, 105.941313, 1186.542704
181, 116, 172.277059, 1929.503056
181, 117, 168.490540, 1887.094053
181, 118, 232.068673, 2599.169142
181, 119, 108.042872, 1210.080163
181, 120, 89.556370, 1003.031340
181, 121, 291.703889, 3267.083556
181, 122, 254.165734, 2846.656218
181, 123, 26.542199, 297.272631
181, 124, 105.154622, 1177.731770
181, 125, 343.825209, 3850.842343
181, 126, 246.289051, 2758.437367
181, 127, 194.956130, 2183.508655
181, 128, 118.320486, 1325.189441
181, 129, 314.762461, 3525.339564
181, 130, 166.235711, 1861.839968
181, 131, 198.388380, 2221.949852
181, 132, 214.195495, 2398.989544
181, 133, 194.448357, 2177.821603
181, 134, 219.338681, 2456.593225
181, 135, 187.577661, 2100.869803
181, 136, 52.327004, 586.062441
181, 137, 193.204055, 2163.885413
181, 138, 166.953413, 1869.878225
181, 139, 54.740437, 613.092895
181, 140, 141.991487, 1590.304651
181, 141, 103.120921, 1154.954315
181, 142, 300.122546, 3361.372520
181, 143, 143.375322, 1605.803601
181, 144, 33.198981, 371.828584
181, 145, 279.729894, 3132.974817
181, 146, 101.359182, 1135.222839
181, 147, 106.932156, 1197.640147
181, 148, 204.559070, 2291.061586
181, 149, 189.413744, 2121.433936
181, 150, 224.190762, 2510.936538
181, 151, 124.788124, 1397.626993
181, 152, 318.478635, 3566.960714
181, 153, 122.946094, 1376.996248
181, 154, 379.288871, 4248.035360
181, 155, 62.793917, 703.291876
181, 156, 155.643914, 1743.211834
181, 157, 112.315377, 1257.932220
181, 158, 213.097642, 2386.693595
181, 159, 133.921301, 1499.918575
181, 160, 141.942758, 1589.758889
181, 161, 342.966970, 3841.230066
181, 162, 339.772747, 3805.454764
181, 163, 333.069497, 3730.378368
181, 164, 283.941933, 3180.149649
181, 165, 87.013244, 974.548334
181, 166, 233.727764, 2617.750960
181, 167, 149.974913, 1679.719031
181, 168, 109.351350, 1224.735121
181, 169, 157.741672, 1766.706730
181, 170, 178.896756, 2003.643667
181, 171, 139.228673, 1559.361138
181, 172, 178.049257, 1994.151682
181, 173, 99.228568, 1111.359964
181, 174, 319.356279, 3576.790325
181, 175, 261.858017, 2932.809790
181, 176, 168.443130, 1886.563055
181, 177, 15.353211, 171.955961
181, 178, 71.623264, 802.180561
181, 179, 319.706810, 3580.716274
181, 180, 173.174878, 1939.558635
181, 181, 0.000000, 0.000000
181, 182, 218.363806, 2445.674625
181, 183, 114.835423, 1286.156742
