% from location i, to location j, time [sec], distance [meters]
66, 217, 365.329388, 4091.689143
66, 218, 213.614774, 2392.485463
66, 219, 328.486500, 3679.048805
66, 220, 209.121515, 2342.160968
66, 221, 259.337858, 2904.584006
66, 222, 258.118284, 2890.924779
66, 223, 324.262920, 3631.744699
66, 224, 286.104081, 3204.365703
66, 225, 201.288905, 2254.435738
66, 226, 89.601021, 1003.531433
66, 227, 78.617669, 880.517896
66, 228, 201.974944, 2262.119376
66, 229, 175.941483, 1970.544610
66, 230, 272.677634, 3053.989496
66, 231, 328.747611, 3681.973246
66, 232, 111.419568, 1247.899159
66, 233, 174.867793, 1958.519284
66, 234, 213.101336, 2386.734961
66, 235, 63.245369, 708.348133
66, 236, 305.549704, 3422.156681
66, 237, 264.368217, 2960.924028
66, 238, 175.482646, 1965.405632
66, 239, 264.726585, 2964.937747
66, 240, 328.333682, 3677.337239
66, 241, 148.207754, 1659.926847
66, 242, 111.242298, 1245.913740
66, 243, 214.615199, 2403.690225
66, 244, 228.179860, 2555.614426
66, 245, 214.391641, 2401.186378
66, 246, 252.772545, 2831.052503
66, 247, 200.490054, 2245.488602
66, 248, 245.926071, 2754.371995
66, 249, 239.211201, 2679.165454
66, 250, 246.419342, 2759.896631
67, 0, 315.574025, 3534.429078
67, 1, 323.385840, 3621.921406
67, 2, 263.496555, 2951.161417
67, 3, 399.446536, 4473.801203
67, 4, 291.678641, 3266.800779
67, 5, 294.480424, 3298.180749
67, 6, 334.388694, 3745.153377
67, 7, 427.910136, 4792.593524
67, 8, 353.344975, 3957.463724
67, 9, 87.774263, 983.071749
67, 10, 233.797192, 2618.528547
67, 11, 377.265992, 4225.379112
67, 12, 380.920363, 4266.308067
67, 13, 200.961479, 2250.768567
67, 14, 215.203932, 2410.284039
67, 15, 234.112087, 2622.055374
67, 16, 224.028406, 2509.118148
67, 17, 452.372970, 5066.577269
67, 18, 279.431086, 3129.628159
67, 19, 322.356805, 3610.396222
67, 20, 130.007093, 1456.079446
67, 21, 132.707391, 1486.322782
67, 22, 52.795055, 591.304620
67, 23, 183.422720, 2054.334460
67, 24, 333.573581, 3736.024112
67, 25, 276.973483, 3102.103008
67, 26, 236.709560, 2651.147073
67, 27, 198.122885, 2218.976317
67, 28, 311.121516, 3484.560979
67, 29, 287.736886, 3222.653125
67, 30, 101.403352, 1135.717548
67, 31, 89.951463, 1007.456383
67, 32, 370.972219, 4154.888851
67, 33, 284.613979, 3187.676567
67, 34, 298.788698, 3346.433412
67, 35, 266.262232, 2982.136999
67, 36, 411.209143, 4605.542403
67, 37, 318.559634, 3567.867897
67, 38, 235.205774, 2634.304671
67, 39, 287.331910, 3218.117392
67, 40, 371.529882, 4161.134675
67, 41, 502.567246, 5628.753158
67, 42, 163.720002, 1833.664026
67, 43, 26.731458, 299.392324
67, 44, 209.168691, 2342.689344
67, 45, 34.937782, 391.303162
67, 46, 288.054148, 3226.206454
67, 47, 139.674584, 1564.355336
67, 48, 179.278289, 2007.916840
67, 49, 274.421772, 3073.523846
67, 50, 439.575335, 4923.243750
67, 51, 241.759487, 2707.706258
67, 52, 353.651744, 3960.899533
67, 53, 319.846784, 3582.283981
67, 54, 361.446309, 4048.198660
67, 55, 427.350950, 4786.330639
67, 56, 302.024274, 3382.671864
67, 57, 80.795313, 904.907509
67, 58, 236.313689, 2646.713312
67, 59, 276.568773, 3097.570257
67, 60, 224.513164, 2514.547432
67, 61, 330.845807, 3705.473034
67, 62, 152.307518, 1705.844200
67, 63, 234.148084, 2622.458539
67, 64, 96.996717, 1086.363227
67, 65, 363.039494, 4066.042335
67, 66, 220.379614, 2468.251675
67, 67, 0.000000, 0.000000
67, 68, 371.201875, 4157.461001
67, 69, 280.965942, 3146.818554
67, 70, 111.094131, 1244.254262
67, 71, 229.691159, 2572.540980
67, 72, 277.405383, 3106.940294
67, 73, 353.228940, 3956.164125
67, 74, 357.052112, 3998.983656
67, 75, 89.455380, 1001.900260
67, 76, 274.167946, 3070.680994
67, 77, 38.008735, 425.697832
67, 78, 472.745173, 5294.745943
67, 79, 309.959588, 3471.547385
67, 80, 225.784670, 2528.788308
67, 81, 264.627880, 2963.832257
67, 82, 89.495971, 1002.354876
67, 83, 288.850342, 3235.123835
67, 84, 255.578464, 2862.478798
67, 85, 319.850886, 3582.329918
67, 86, 76.775744, 859.888329
67, 87, 174.494042, 1954.333269
67, 88, 234.857318, 2630.401957
67, 89, 127.392525, 1426.796282
67, 90, 446.313864, 4998.715276
67, 91, 235.816883, 2641.149088
67, 92, 469.413299, 5257.428954
67, 93, 219.417486, 2457.475847
67, 94, 339.784090, 3805.581804
67, 95, 341.037040, 3819.614853
67, 96, 311.056351, 3483.831129
67, 97, 389.532246, 4362.761151
67, 98, 289.927438, 3247.187307
67, 99, 300.592882, 3366.640282
67, 100, 364.155523, 4078.541860
67, 101, 243.304014, 2725.004954
67, 102, 120.640129, 1351.169449
67, 103, 34.598793, 387.506481
67, 104, 422.997718, 4737.574437
67, 105, 146.447551, 1640.212568
67, 106, 381.311916, 4270.693463
67, 107, 371.177893, 4157.192402
67, 108, 332.862750, 3728.062797
67, 109, 349.903184, 3918.915655
67, 110, 366.448684, 4104.225260
67, 111, 413.600991, 4632.331097
67, 112, 312.239660, 3497.084188
67, 113, 271.847072, 3044.687210
67, 114, 192.324781, 2154.037549
67, 115, 455.420694, 5100.711772
67, 116, 240.026284, 2688.294375
67, 117, 351.944000, 3941.772803
67, 118, 316.850009, 3548.720104
67, 119, 238.095437, 2666.668899
67, 120, 269.226802, 3015.340180
67, 121, 336.202589, 3765.468999
67, 122, 242.695401, 2718.188489
67, 123, 372.518797, 4172.210529
67, 124, 468.745819, 5249.953171
67, 125, 103.449437, 1158.633689
67, 126, 366.154166, 4100.926661
67, 127, 152.699063, 1710.229501
67, 128, 372.994640, 4177.539968
67, 129, 204.214006, 2287.196862
67, 130, 143.444400, 1606.577279
67, 131, 95.234580, 1066.627293
67, 132, 358.021795, 4009.844105
67, 133, 375.848328, 4209.501275
67, 134, 344.868095, 3862.522665
67, 135, 315.484491, 3533.426304
67, 136, 215.172025, 2409.926681
67, 137, 441.276640, 4942.298372
67, 138, 380.711430, 4263.968015
67, 139, 398.576786, 4464.059998
67, 140, 436.494967, 4888.743632
67, 141, 311.326839, 3486.860602
67, 142, 300.823342, 3369.221432
67, 143, 172.950815, 1937.049132
67, 144, 348.950426, 3908.244771
67, 145, 209.389943, 2345.167358
67, 146, 310.551852, 3478.180740
67, 147, 130.783297, 1464.772927
67, 148, 395.665541, 4431.454058
67, 149, 126.073048, 1412.018132
67, 150, 151.145554, 1692.830205
67, 151, 326.628999, 3658.244787
67, 152, 276.464415, 3096.401453
67, 153, 486.870321, 5452.947592
67, 154, 194.758696, 2181.297395
67, 155, 181.943721, 2037.769676
67, 156, 410.816458, 4601.144325
67, 157, 226.626225, 2538.213725
67, 158, 82.331307, 922.110644
67, 159, 320.763334, 3592.549342
67, 160, 302.887087, 3392.335371
67, 161, 369.463532, 4137.991553
67, 162, 284.119857, 3182.142402
67, 163, 380.588463, 4262.590789
67, 164, 230.324886, 2579.638720
67, 165, 49.433880, 553.659461
67, 166, 162.160713, 1816.199985
67, 167, 364.937543, 4087.300484
67, 168, 340.401935, 3812.501675
67, 169, 304.845748, 3414.272376
67, 170, 450.949280, 5050.631933
67, 171, 319.808416, 3581.854258
67, 172, 194.521125, 2178.636604
67, 173, 127.709505, 1430.346457
67, 174, 470.012135, 5264.135909
67, 175, 487.015515, 5454.573769
67, 176, 439.422986, 4921.537440
67, 177, 137.013694, 1534.553375
67, 178, 305.454516, 3421.090574
67, 179, 373.177180, 4179.584413
67, 180, 185.950461, 2082.645166
67, 181, 266.178928, 2981.203999
67, 182, 424.495403, 4754.348518
67, 183, 165.589114, 1854.598081
67, 184, 310.556609, 3478.234018
67, 185, 94.270653, 1055.831314
67, 186, 272.510812, 3052.121094
67, 187, 377.388479, 4226.750966
67, 188, 212.035048, 2374.792534
67, 189, 344.461016, 3857.963383
67, 190, 386.968489, 4334.047080
67, 191, 435.564319, 4878.320378
67, 192, 84.887071, 950.735199
67, 193, 363.211182, 4067.965243
67, 194, 279.122541, 3126.172459
67, 195, 234.285619, 2623.998932
67, 196, 283.693993, 3177.372726
67, 197, 44.553714, 499.001596
67, 198, 239.201121, 2679.052551
67, 199, 191.411816, 2143.812336
67, 200, 270.811936, 3033.093682
67, 201, 29.993202, 335.923860
67, 202, 159.099141, 1781.910376
67, 203, 251.084455, 2812.145893
67, 204, 287.828047, 3223.674125
67, 205, 211.729764, 2371.373360
67, 206, 244.917675, 2743.077965
67, 207, 189.905962, 2126.946777
67, 208, 64.432991, 721.649497
67, 209, 351.186854, 3933.292764
67, 210, 339.133603, 3798.296359
67, 211, 173.779303, 1946.328198
67, 212, 261.657913, 2930.568622
67, 213, 198.447785, 2222.615197
67, 214, 364.547739, 4082.934678
67, 215, 353.996519, 3964.761017
67, 216, 200.880582, 2249.862522
67, 217, 403.054829, 4514.214088
67, 218, 298.766635, 3346.186317
67, 219, 287.175211, 3216.362366
67, 220, 100.616263, 1126.902147
67, 221, 165.539409, 1854.041375
67, 222, 100.942367, 1130.554512
67, 223, 291.246445, 3261.960189
67, 224, 358.465532, 4014.813957
67, 225, 308.346606, 3453.481982
67, 226, 228.824882, 2562.838674
67, 227, 246.666816, 2762.668342
67, 228, 286.890755, 3213.176461
67, 229, 82.745732, 926.752198
67, 230, 185.900303, 2082.083399
67, 231, 306.587239, 3433.777082
67, 232, 276.827160, 3100.464195
67, 233, 342.916940, 3840.669730
67, 234, 378.508928, 4239.299997
67, 235, 231.294516, 2590.498579
67, 236, 412.089856, 4615.406389
67, 237, 429.775809, 4813.489065
67, 238, 142.753753, 1598.842030
67, 239, 170.012685, 1904.142073
67, 240, 305.752657, 3424.429760
67, 241, 110.614528, 1238.882717
67, 242, 276.649891, 3098.478776
67, 243, 272.795207, 3055.306317
67, 244, 253.549443, 2839.753764
67, 245, 248.277121, 2780.703754
67, 246, 68.336564, 765.369519
67, 247, 239.955237, 2687.498654
67, 248, 351.826342, 3940.455027
67, 249, 337.924639, 3784.755961
67, 250, 105.584955, 1182.551497
68, 0, 69.304443, 776.209756
68, 1, 122.273505, 1369.463260
68, 2, 129.062662, 1445.501816
68, 3, 40.750810, 456.409068
68, 4, 120.102747, 1345.150766
68, 5, 111.577616, 1249.669294
68, 6, 169.129887, 1894.254736
68, 7, 167.630106, 1877.457192
68, 8, 63.576163, 712.053031
68, 9, 323.354025, 3621.565082
68, 10, 204.540916, 2290.858256
68, 11, 77.732066, 870.599136
68, 12, 32.174464, 360.353999
68, 13, 213.569266, 2391.975782
68, 14, 293.852469, 3291.147648
68, 15, 168.319589, 1885.179394
68, 16, 284.268553, 3183.807796
68, 17, 109.409782, 1225.389564
68, 18, 155.743645, 1744.328826
68, 19, 72.292617, 809.677306
68, 20, 279.013835, 3124.954951
68, 21, 271.091547, 3036.225323
68, 22, 335.210043, 3754.352482
68, 23, 261.488563, 2928.671904
68, 24, 132.512433, 1484.139251
68, 25, 227.756860, 2550.876828
68, 26, 165.883727, 1857.897741
68, 27, 235.976999, 2642.942391
68, 28, 154.559025, 1731.061075
68, 29, 121.322363, 1358.810466
68, 30, 326.976378, 3662.135434
68, 31, 324.822990, 3638.017489
68, 32, 116.628532, 1306.239556
68, 33, 244.503367, 2738.437707
68, 34, 101.531630, 1137.154252
68, 35, 133.219622, 1492.059762
68, 36, 57.655752, 645.744422
68, 37, 192.805111, 2159.417242
68, 38, 150.576409, 1686.455786
68, 39, 141.429843, 1584.014240
68, 40, 6.058783, 67.858366
68, 41, 159.604058, 1787.565452
68, 42, 273.939528, 3068.122709
68, 43, 384.219346, 4303.256678
68, 44, 275.320570, 3083.590389
68, 45, 392.425671, 4395.167516
68, 46, 184.695780, 2068.592739
68, 47, 263.926856, 2955.980791
68, 48, 234.749906, 2629.198944
68, 49, 239.109917, 2678.031072
68, 50, 74.104236, 829.967440
68, 51, 307.911366, 3448.607303
68, 52, 95.027686, 1064.310082
68, 53, 127.002194, 1422.424575
68, 54, 71.677497, 802.787966
68, 55, 93.946408, 1052.199768
68, 56, 171.510231, 1920.914588
68, 57, 336.582903, 3769.728513
68, 58, 151.684324, 1698.864427
68, 59, 196.442516, 2200.156178
68, 60, 159.654084, 1788.125740
68, 61, 205.091284, 2297.022379
68, 62, 247.067252, 2767.153226
68, 63, 295.649628, 3311.275838
68, 64, 298.127591, 3339.029018
68, 65, 43.668839, 489.090999
68, 66, 299.028150, 3349.115284
68, 67, 371.201875, 4157.461001
68, 68, 0.000000, 0.000000
68, 69, 254.044290, 2845.296051
68, 70, 274.134832, 3070.310113
68, 71, 170.369015, 1908.132973
68, 72, 242.093529, 2711.447520
68, 73, 75.862017, 849.654591
68, 74, 77.972032, 873.286764
68, 75, 288.691166, 3233.341059
68, 76, 239.641326, 2683.982848
68, 77, 374.022056, 4189.047030
68, 78, 119.445333, 1337.787735
68, 79, 184.205065, 2063.096730
68, 80, 273.998637, 3068.784730
68, 81, 330.779759, 3704.733301
68, 82, 324.367498, 3632.915982
68, 83, 248.739730, 2785.884975
68, 84, 131.779458, 1475.929934
68, 85, 114.303339, 1280.197393
68, 86, 361.295358, 4046.508009
68, 87, 228.697424, 2561.411147
68, 88, 296.788355, 3324.029572
68, 89, 275.670097, 3087.505088
68, 90, 184.163296, 2062.628913
68, 91, 301.968762, 3382.050133
68, 92, 106.343470, 1191.046869
68, 93, 184.976354, 2071.735163
68, 94, 100.510476, 1125.717333
68, 95, 43.643672, 488.809122
68, 96, 185.301828, 2075.380474
68, 97, 101.039831, 1131.646103
68, 98, 159.146855, 1782.444776
68, 99, 154.690815, 1732.537129
68, 100, 95.006083, 1064.068135
68, 101, 255.002459, 2856.027545
68, 102, 346.213155, 3877.587335
68, 103, 383.438843, 4294.515037
68, 104, 153.278195, 1716.715784
68, 105, 269.251724, 3015.619307
68, 106, 63.280025, 708.736278
68, 107, 48.189435, 539.721673
68, 108, 112.877996, 1264.233551
68, 109, 184.415351, 2065.451929
68, 110, 16.242847, 181.919892
68, 111, 49.251947, 551.621809
68, 112, 132.136313, 1479.926709
68, 113, 191.624911, 2146.199000
68, 114, 258.905750, 2899.744403
68, 115, 92.350865, 1034.329688
68, 116, 252.576902, 2828.861299
68, 117, 147.699130, 1654.230261
68, 118, 163.774252, 1834.271619
68, 119, 172.646429, 1933.640009
68, 120, 229.116189, 2566.101319
68, 121, 57.926169, 648.773088
68, 122, 308.847280, 3459.089534
68, 123, 77.447953, 867.417076
68, 124, 105.675990, 1183.571086
68, 125, 302.054927, 3383.015181
68, 126, 127.062541, 1423.100460
68, 127, 264.771683, 2965.442854
68, 128, 120.567298, 1350.353742
68, 129, 197.388017, 2210.745785
68, 130, 236.054724, 2643.812907
68, 131, 318.263020, 3564.545828
68, 132, 78.941715, 884.147213
68, 133, 162.592262, 1821.033339
68, 134, 411.019974, 4603.423709
68, 135, 134.740292, 1509.091271
68, 136, 171.915003, 1925.448036
68, 137, 75.805541, 849.022063
68, 138, 139.084023, 1557.741055
68, 139, 49.830887, 558.105930
68, 140, 93.531779, 1047.555927
68, 141, 109.504068, 1226.445557
68, 142, 205.761868, 2304.532921
68, 143, 226.987676, 2542.261974
68, 144, 31.983062, 358.210298
68, 145, 203.119822, 2274.942003
68, 146, 153.989360, 1724.680837
68, 147, 257.344919, 2882.263091
68, 148, 132.024680, 1478.676413
68, 149, 351.646073, 3938.436018
68, 150, 273.949727, 3068.236944
68, 151, 69.635183, 779.914044
68, 152, 103.668028, 1161.081915
68, 153, 123.800492, 1386.565507
68, 154, 207.366483, 2322.504610
68, 155, 237.415338, 2659.051780
68, 156, 57.263066, 641.346344
68, 157, 283.365922, 3173.698329
68, 158, 306.200882, 3429.449884
68, 159, 89.438553, 1001.711794
68, 160, 95.758620, 1072.496545
68, 161, 111.153708, 1244.921533
68, 162, 204.254698, 2287.652623
68, 163, 90.824075, 1017.229640
68, 164, 309.557400, 3467.042883
68, 165, 379.880398, 4254.660459
68, 166, 244.063263, 2733.508543
68, 167, 75.168731, 841.889790
68, 168, 80.738246, 904.268358
68, 169, 68.582758, 768.126894
68, 170, 107.986092, 1209.444227
68, 171, 189.294373, 2120.096982
68, 172, 249.992742, 2799.918708
68, 173, 298.536986, 3343.614240
68, 174, 127.048947, 1422.948204
68, 175, 123.945686, 1388.191684
68, 176, 96.459798, 1080.349734
68, 177, 257.613076, 2885.266447
68, 178, 119.646887, 1340.045131
68, 179, 120.749838, 1352.398186
68, 180, 212.755971, 2382.866876
68, 181, 239.257276, 2679.681495
68, 182, 124.154865, 1390.534485
68, 183, 275.559020, 3086.261029
68, 184, 207.490478, 2323.893350
68, 185, 329.142180, 3686.392420
68, 186, 192.288650, 2153.632884
68, 187, 100.021556, 1120.241432
68, 188, 264.839015, 2966.196965
68, 189, 410.612895, 4598.864428
68, 190, 69.591212, 779.421576
68, 191, 72.494491, 811.938294
68, 192, 368.947553, 4132.212598
68, 193, 169.334720, 1896.548866
68, 194, 98.350852, 1101.529541
68, 195, 313.518133, 3511.403095
68, 196, 96.316010, 1078.739310
68, 197, 380.817658, 4265.157768
68, 198, 318.433635, 3566.456713
68, 199, 194.599057, 2179.509439
68, 200, 137.769325, 1543.016445
68, 201, 387.481090, 4339.788213
68, 202, 281.903314, 3157.317115
68, 203, 224.162803, 2510.623389
68, 204, 112.668573, 1261.888013
68, 205, 189.386320, 2121.126787
68, 206, 256.616121, 2874.100556
68, 207, 232.637152, 2605.536105
68, 208, 348.493473, 3903.126896
68, 209, 174.970253, 1959.666834
68, 210, 156.751376, 1755.615408
68, 211, 255.681853, 2863.636756
68, 212, 327.809792, 3671.469667
68, 213, 209.827330, 2350.066094
68, 214, 125.456114, 1405.108477
68, 215, 104.038248, 1165.228377
68, 216, 243.611772, 2728.451850
68, 217, 72.032013, 806.758551
68, 218, 115.191317, 1290.142753
68, 219, 207.413329, 2323.029288
68, 220, 311.342549, 3487.036552
68, 221, 259.836798, 2910.172134
68, 222, 337.342161, 3778.232201
68, 223, 155.161363, 1737.807268
68, 224, 60.658287, 679.372810
68, 225, 122.538977, 1372.436539
68, 226, 308.057396, 3450.242836
68, 227, 312.818695, 3503.569387
68, 228, 126.755180, 1419.658011
68, 229, 366.806214, 4108.229597
68, 230, 241.371920, 2703.365503
68, 231, 132.727825, 1486.551637
68, 232, 241.515305, 2704.971421
68, 233, 409.068819, 4581.570775
68, 234, 136.881521, 1533.073037
68, 235, 309.943053, 3471.362188
68, 236, 58.536465, 655.608408
68, 237, 126.975980, 1422.130980
68, 238, 254.795121, 2853.705351
68, 239, 280.232210, 3138.600757
68, 240, 149.190166, 1670.929856
68, 241, 336.187554, 3765.300603
68, 242, 241.338036, 2702.986002
68, 243, 141.345301, 1583.067366
68, 244, 157.031129, 1758.748642
68, 245, 227.030308, 2542.739445
68, 246, 331.996422, 3718.359924
68, 247, 168.334822, 1885.350006
68, 248, 75.049282, 840.551961
68, 249, 81.456796, 912.316112
68, 250, 304.190445, 3406.932988
69, 0, 248.475871, 2782.929760
69, 1, 300.562351, 3366.298336
69, 2, 226.778415, 2539.918253
69, 3, 287.775696, 3223.087800
69, 4, 209.434845, 2345.670266
69, 5, 168.896782, 1891.643958
69, 6, 168.071835, 1882.404555
69, 7, 397.244841, 4449.142223
69, 8, 293.190898, 3283.738061
69, 9, 285.377529, 3196.228325
69, 10, 242.557929, 2716.648807
69, 11, 233.568694, 2615.969372
69, 12, 246.155364, 2756.940072
69, 13, 200.740638, 2248.295145
69, 14, 110.382668, 1236.285882
69, 15, 157.440890, 1763.337968
69, 16, 100.798753, 1128.946030
69, 17, 356.434669, 3992.068296
69, 18, 252.196373, 2824.599379
69, 19, 279.287604, 3128.021161
69, 20, 204.573329, 2291.221288
69, 21, 221.832847, 2484.527886
69, 22, 288.768988, 3234.212662
69, 23, 288.983559, 3236.615864
69, 24, 310.801279, 3480.974327
69, 25, 273.300912, 3060.970213
69, 26, 159.486690, 1786.250931
69, 27, 268.438212, 3006.507973
69, 28, 288.718681, 3233.649225
69, 29, 135.695326, 1519.787647
69, 30, 199.339530, 2232.602736
69, 31, 217.233425, 2433.014358
69, 32, 216.325032, 2422.840354
69, 33, 115.384908, 1292.310972
69, 34, 255.719496, 2864.058351
69, 35, 150.564160, 1686.318590
69, 36, 267.511845, 2996.132663
69, 37, 313.016685, 3505.786873
69, 38, 205.199696, 2298.236597
69, 39, 123.016168, 1377.781080
69, 40, 253.083670, 2834.537099
69, 41, 362.167383, 4056.274692
69, 42, 297.447303, 3331.409794
69, 43, 293.983413, 3292.614231
69, 44, 91.850770, 1028.728623
69, 45, 302.189738, 3384.525069
69, 46, 281.824071, 3156.429594
69, 47, 273.401884, 3062.101104
69, 48, 260.746441, 2920.360142
69, 49, 105.192701, 1178.158251
69, 50, 312.960040, 3505.152449
69, 51, 124.441566, 1393.745537
69, 52, 324.642421, 3635.995113
69, 53, 165.979007, 1858.964877
69, 54, 301.292232, 3374.472996
69, 55, 283.653652, 3176.920899
69, 56, 108.030718, 1209.944046
69, 57, 232.818724, 2607.569710
69, 58, 206.307611, 2310.645238
69, 59, 272.896202, 3056.437462
69, 60, 201.001634, 2251.218297
69, 61, 325.302858, 3643.392009
69, 62, 258.402018, 2894.102596
69, 63, 112.179828, 1256.414072
69, 64, 237.153938, 2656.124100
69, 65, 224.130773, 2510.264658
69, 66, 115.558350, 1294.253518
69, 67, 280.965942, 3146.818554
69, 68, 254.044290, 2845.296051
69, 69, 0.000000, 0.000000
69, 70, 257.380758, 2882.664488
69, 71, 183.413103, 2054.226755
69, 72, 108.176312, 1211.574699
69, 73, 209.531642, 2346.754385
69, 74, 307.586767, 3444.971794
69, 75, 250.714670, 2808.004303
69, 76, 104.938875, 1175.315399
69, 77, 299.338011, 3352.585722
69, 78, 328.285564, 3676.798317
69, 79, 304.416639, 3409.466361
69, 80, 93.019420, 1041.817502
69, 81, 147.309959, 1649.871536
69, 82, 216.777933, 2427.912851
69, 83, 119.621271, 1339.758241
69, 84, 228.232186, 2556.200488
69, 85, 166.775594, 1867.886652
69, 86, 323.318862, 3621.171252
69, 87, 210.285742, 2355.200308
69, 88, 113.318554, 1269.167806
69, 89, 226.411397, 2535.807651
69, 90, 415.063549, 4648.711744
69, 91, 118.498961, 1327.188367
69, 92, 325.716001, 3648.019214
69, 93, 172.147725, 1928.054525
69, 94, 316.960601, 3549.958734
69, 95, 237.807209, 2663.440740
69, 96, 305.513402, 3421.750105
69, 97, 330.654565, 3703.331133
69, 98, 124.404797, 1393.333721
69, 99, 136.277140, 1526.303969
69, 100, 324.620818, 3635.753166
69, 101, 74.074943, 829.639360
69, 102, 218.576307, 2448.054638
69, 103, 281.515758, 3152.976486
69, 104, 383.811055, 4298.683815
69, 105, 194.811218, 2181.885644
69, 106, 237.614618, 2661.283723
69, 107, 227.480595, 2547.782662
69, 108, 310.039261, 3472.439727
69, 109, 180.674113, 2023.550060
69, 110, 264.028786, 2957.122398
69, 111, 278.835991, 3122.963101
69, 112, 158.371882, 1773.765084
69, 113, 268.174501, 3003.554415
69, 114, 197.116790, 2207.708049
69, 115, 311.723396, 3491.302032
69, 116, 285.038114, 3192.426881
69, 117, 185.537310, 2078.017870
69, 118, 152.534267, 1708.383791
69, 119, 176.882188, 1981.080500
69, 120, 99.997731, 1119.974585
69, 121, 227.022339, 2542.650201
69, 122, 125.377479, 1404.227768
69, 123, 312.364720, 3498.484866
69, 124, 325.048521, 3640.543431
69, 125, 285.300853, 3195.369555
69, 126, 343.350497, 3845.525568
69, 127, 190.331178, 2131.709191
69, 128, 217.415783, 2435.056771
69, 129, 202.045506, 2262.909663
69, 130, 246.191506, 2757.344869
69, 131, 292.788640, 3279.232773
69, 132, 308.556450, 3455.832244
69, 133, 355.053870, 3976.603343
69, 134, 227.550174, 2548.561944
69, 135, 151.250438, 1694.004902
69, 136, 204.539221, 2290.839270
69, 137, 314.661346, 3524.207072
69, 138, 211.482359, 2368.602420
69, 139, 263.811786, 2954.692003
69, 140, 340.556666, 3814.234659
69, 141, 159.285279, 1783.995124
69, 142, 131.594271, 1473.855837
69, 143, 225.362064, 2524.055122
69, 144, 261.597797, 2929.895329
69, 145, 230.004606, 2576.051589
69, 146, 288.149017, 3227.268986
69, 147, 226.479596, 2536.571474
69, 148, 226.436470, 2536.088463
69, 149, 224.009225, 2508.903321
69, 150, 199.509221, 2234.503281
69, 151, 212.187312, 2376.497896
69, 152, 210.233775, 2354.618282
69, 153, 343.173022, 3843.537852
69, 154, 194.537855, 2178.823973
69, 155, 263.411873, 2950.212978
69, 156, 267.119159, 2991.734585
69, 157, 99.896122, 1118.836564
69, 158, 266.117617, 2980.517316
69, 159, 177.420663, 1987.111429
69, 160, 259.817885, 2909.960311
69, 161, 340.768443, 3816.606564
69, 162, 280.447286, 3141.009607
69, 163, 320.438810, 3588.914671
69, 164, 129.778514, 1453.519354
69, 165, 311.013779, 3483.354325
69, 166, 169.622757, 1899.774879
69, 167, 304.783466, 3413.574821
69, 168, 297.332733, 3330.126614
69, 169, 249.835508, 2798.157690
69, 170, 355.010979, 3976.122959
69, 171, 125.814861, 1409.126440
69, 172, 275.989277, 3091.079906
69, 173, 283.879621, 3179.451752
69, 174, 374.073834, 4189.626936
69, 175, 343.318217, 3845.164029
69, 176, 343.484685, 3847.028467
69, 177, 243.108194, 2722.811771
69, 178, 153.412955, 1718.225097
69, 179, 217.598323, 2437.101215
69, 180, 216.814291, 2428.320060
69, 181, 55.787476, 624.819729
69, 182, 372.468379, 4171.645844
69, 183, 300.029403, 3360.329310
69, 184, 305.119775, 3417.341476
69, 185, 221.552615, 2481.389289
69, 186, 268.838241, 3010.988299
69, 187, 223.130153, 2499.057716
69, 188, 81.369214, 911.335200
69, 189, 227.143095, 2544.002662
69, 190, 243.271191, 2724.637340
69, 191, 291.867021, 3268.910638
69, 192, 241.310705, 2702.679900
69, 193, 342.416724, 3835.067311
69, 194, 219.478057, 2458.154243
69, 195, 133.739247, 1497.879566
69, 196, 217.463353, 2435.589555
69, 197, 306.133613, 3428.696460
69, 198, 138.654749, 1552.933184
69, 199, 219.674747, 2460.357163
69, 200, 155.113864, 1737.275273
69, 201, 297.245158, 3329.145766
69, 202, 207.462808, 2323.583452
69, 203, 40.693002, 455.761623
69, 204, 244.758845, 2741.299064
69, 205, 193.586242, 2168.165914
69, 206, 75.688604, 847.712370
69, 207, 194.697971, 2180.617276
69, 208, 220.856625, 2473.594199
69, 209, 330.392396, 3700.394832
69, 210, 170.439811, 1908.925879
69, 211, 181.241348, 2029.903093
69, 212, 144.339991, 1616.607901
69, 213, 238.624083, 2672.589733
69, 214, 341.744070, 3827.533585
69, 215, 310.927318, 3482.385956
69, 216, 205.672591, 2303.533021
69, 217, 320.345528, 3587.869909
69, 218, 168.630913, 1888.666230
69, 219, 283.502640, 3175.229571
69, 220, 250.368896, 2804.131633
69, 221, 284.307180, 3184.240414
69, 222, 299.365665, 3352.895444
69, 223, 279.279059, 3127.925466
69, 224, 241.120220, 2700.546469
69, 225, 156.305045, 1750.616505
69, 226, 128.278510, 1436.719307
69, 227, 129.348895, 1448.707621
69, 228, 156.991084, 1758.300143
69, 229, 239.169366, 2678.696899
69, 230, 267.368455, 2994.526701
69, 231, 283.763751, 3178.154012
69, 232, 107.598089, 1205.098600
69, 233, 225.599019, 2526.709009
69, 234, 209.279857, 2343.934402
69, 235, 126.473252, 1416.500422
69, 236, 268.392558, 3005.996649
69, 237, 260.546738, 2918.123470
69, 238, 216.554856, 2425.414391
69, 239, 303.739986, 3401.887841
69, 240, 283.349822, 3173.518005
69, 241, 208.794083, 2338.493726
69, 242, 107.420820, 1203.113182
69, 243, 169.631339, 1899.870991
