% from location i, to location j, time [sec], distance [meters]
104, 184, 152.913384, 1712.629903
104, 185, 217.019117, 2430.614111
104, 186, 162.072900, 1815.216482
104, 187, 172.200657, 1928.647356
104, 188, 195.989256, 2195.079664
104, 189, 147.368973, 1650.532496
104, 190, 130.549017, 1462.148994
104, 191, 268.747461, 3009.971563
104, 192, 266.504633, 2984.851894
104, 193, 213.762817, 2394.143545
104, 194, 163.071984, 1826.406226
104, 195, 172.657108, 1933.759611
104, 196, 188.901072, 2115.692011
104, 197, 190.099090, 2129.109804
104, 198, 156.989585, 1758.283346
104, 199, 316.617212, 3546.112774
104, 200, 289.833578, 3246.136077
104, 201, 228.434443, 2558.465763
104, 202, 102.412929, 1147.024805
104, 203, 142.434236, 1595.263446
104, 204, 143.529263, 1607.527749
104, 205, 37.410629, 418.999044
104, 206, 26.181369, 293.231335
104, 207, 361.824815, 4052.437931
104, 208, 152.474850, 1707.718320
104, 209, 328.955971, 3684.306875
104, 210, 346.656459, 3882.552338
104, 211, 181.237840, 2029.863805
104, 212, 216.508879, 2424.899446
104, 213, 67.698710, 758.225549
104, 214, 237.919476, 2664.698133
104, 215, 250.671265, 2807.518171
104, 216, 158.784602, 1778.387539
104, 217, 274.306541, 3072.233260
104, 218, 81.286198, 910.405415
104, 219, 84.870106, 950.545189
104, 220, 104.355728, 1168.784149
104, 221, 144.011076, 1612.924054
104, 222, 298.537071, 3343.615197
104, 223, 251.023346, 2811.461473
104, 224, 140.499824, 1573.598033
104, 225, 69.404031, 777.325149
104, 226, 213.726654, 2393.738529
104, 227, 281.646208, 3154.437527
104, 228, 269.914703, 3023.044672
104, 229, 128.740080, 1441.888890
104, 230, 185.279201, 2075.127056
104, 231, 249.476801, 2794.140170
104, 232, 63.358954, 709.620289
104, 233, 195.453751, 2189.082015
104, 234, 299.213508, 3351.191292
104, 235, 208.601892, 2336.341192
104, 236, 61.970846, 694.073475
104, 237, 168.961220, 1892.365667
104, 238, 265.770056, 2976.624624
104, 239, 194.870235, 2182.546627
104, 240, 42.795613, 479.310870
104, 241, 238.062454, 2666.299481
104, 242, 300.227734, 3362.550616
104, 243, 128.150734, 1435.288217
104, 244, 158.459208, 1774.743134
104, 245, 232.850031, 2607.920348
104, 246, 144.514002, 1618.556817
104, 247, 141.547940, 1585.336924
104, 248, 175.766545, 1968.585306
104, 249, 175.767441, 1968.595337
104, 250, 108.922906, 1219.936549
105, 0, 147.422084, 1651.127340
105, 1, 72.058354, 807.053562
105, 2, 146.094963, 1636.263591
105, 3, 174.748442, 1957.182552
105, 4, 98.247527, 1100.372304
105, 5, 20.661178, 231.405193
105, 6, 85.881245, 961.869949
105, 7, 74.739828, 837.086075
105, 8, 215.248311, 2410.781083
105, 9, 223.260357, 2500.515994
105, 10, 138.463280, 1550.788739
105, 11, 186.766948, 2091.789819
105, 12, 141.422572, 1583.932805
105, 13, 260.531478, 2917.952555
105, 14, 61.418143, 687.883197
105, 15, 43.257902, 484.488506
105, 16, 180.424709, 2020.756745
105, 17, 122.622210, 1373.368755
105, 18, 190.826350, 2137.255114
105, 19, 204.152347, 2286.506291
105, 20, 121.111746, 1356.451561
105, 21, 200.007728, 2240.086551
105, 22, 192.670340, 2157.907806
105, 23, 152.552795, 1708.591310
105, 24, 187.400166, 2098.881854
105, 25, 156.115678, 1748.495592
105, 26, 216.778178, 2427.915591
105, 27, 27.340978, 306.218955
105, 28, 129.999442, 1455.993748
105, 29, 122.300585, 1369.766557
105, 30, 183.255504, 2052.461647
105, 31, 106.795790, 1196.112853
105, 32, 69.031983, 773.158210
105, 33, 150.638159, 1687.147380
105, 34, 182.030390, 2038.740366
105, 35, 130.102926, 1457.152767
105, 36, 208.347785, 2333.495193
105, 37, 203.286166, 2276.805061
105, 38, 143.783283, 1610.372771
105, 39, 128.236548, 1436.249338
105, 40, 249.409978, 2793.391750
105, 41, 244.997600, 2743.973126
105, 42, 157.266004, 1761.379241
105, 43, 160.098936, 1793.108078
105, 44, 111.012240, 1243.337083
105, 45, 177.233414, 1985.014236
105, 46, 149.876366, 1678.615300
105, 47, 157.447618, 1763.413321
105, 48, 184.433495, 2065.655140
105, 49, 208.268803, 2332.610597
105, 50, 158.979710, 1780.572751
105, 51, 183.730955, 2057.786701
105, 52, 103.601296, 1160.334517
105, 53, 221.611427, 2482.047985
105, 54, 136.471749, 1528.483591
105, 55, 95.956616, 1074.714094
105, 56, 200.450059, 2245.040662
105, 57, 170.798423, 1912.942338
105, 58, 217.217333, 2432.834132
105, 59, 221.750899, 2483.610069
105, 60, 100.155355, 1121.739979
105, 61, 111.913084, 1253.426539
105, 62, 190.108015, 2129.209766
105, 63, 92.549313, 1036.552307
105, 64, 256.010048, 2867.312542
105, 65, 155.534955, 1741.991497
105, 66, 155.096649, 1737.082474
105, 67, 117.328791, 1314.082457
105, 68, 97.735517, 1094.637787
105, 69, 170.828786, 1913.282403
105, 70, 236.871643, 2652.962398
105, 71, 125.353460, 1403.958751
105, 72, 112.022329, 1254.650089
105, 73, 245.700158, 2751.841768
105, 74, 83.641788, 936.788025
105, 75, 226.826282, 2540.454359
105, 76, 177.591479, 1989.024562
105, 77, 80.130470, 897.461269
105, 78, 214.213578, 2399.192076
105, 79, 203.668879, 2281.091444
105, 80, 186.865279, 2092.891121
105, 81, 208.852032, 2339.142754
105, 82, 198.023413, 2217.862227
105, 83, 161.916164, 1813.461040
105, 84, 24.642434, 275.995264
105, 85, 248.070353, 2778.387949
105, 86, 141.160139, 1580.993561
105, 87, 235.823857, 2641.227197
105, 88, 233.317822, 2613.159611
105, 89, 71.385126, 799.513411
105, 90, 178.302880, 1996.992260
105, 91, 134.807009, 1509.838500
105, 92, 195.196110, 2186.196433
105, 93, 57.374327, 642.592463
105, 94, 150.123090, 1681.378606
105, 95, 209.040030, 2341.248338
105, 96, 224.159937, 2510.591291
105, 97, 149.754825, 1677.254041
105, 98, 134.999729, 1511.996960
105, 99, 191.636410, 2146.327797
105, 100, 114.246115, 1279.556488
105, 101, 204.143193, 2286.403761
105, 102, 267.363482, 2994.470999
105, 103, 225.243657, 2522.728960
105, 104, 99.420625, 1113.510995
105, 105, 0.000000, 0.000000
105, 106, 228.769293, 2562.216083
105, 107, 210.404370, 2356.528949
105, 108, 195.526266, 2189.894180
105, 109, 185.762016, 2080.534577
105, 110, 88.279536, 988.730799
105, 111, 166.240029, 1861.888327
105, 112, 63.330035, 709.296392
105, 113, 160.721413, 1800.079829
105, 114, 112.644954, 1261.623487
105, 115, 121.086029, 1356.163524
105, 116, 132.491833, 1483.908530
105, 117, 183.666418, 2057.063884
105, 118, 128.165833, 1435.457329
105, 119, 226.883287, 2541.092814
105, 120, 250.857298, 2809.601733
105, 121, 156.569675, 1753.580364
105, 122, 176.054446, 1971.809790
105, 123, 118.083936, 1322.540079
105, 124, 199.084861, 2229.750444
105, 125, 166.408121, 1863.770951
105, 126, 185.428844, 2076.803058
105, 127, 270.552017, 3030.182593
105, 128, 225.613039, 2526.866036
105, 129, 216.334907, 2422.950955
105, 130, 300.783630, 3368.776661
105, 131, 105.832817, 1185.327547
105, 132, 182.815840, 2047.537413
105, 133, 269.842848, 3022.239902
105, 134, 117.970319, 1321.267573
105, 135, 272.195745, 3048.592348
105, 136, 218.306329, 2445.030888
105, 137, 180.000389, 2016.004352
105, 138, 112.608830, 1261.218890
105, 139, 211.594164, 2369.854639
105, 140, 156.174234, 1749.151423
105, 141, 218.330356, 2445.299990
105, 142, 183.516342, 2055.383035
105, 143, 170.835123, 1913.353383
105, 144, 199.052913, 2229.392625
105, 145, 153.150398, 1715.284454
105, 146, 147.790888, 1655.257940
105, 147, 117.790142, 1319.249590
105, 148, 99.626495, 1115.816749
105, 149, 86.048135, 963.739109
105, 150, 123.025080, 1377.880899
105, 151, 172.264477, 1929.362141
105, 152, 237.426874, 2659.180984
105, 153, 117.976184, 1321.333265
105, 154, 115.686661, 1295.690601
105, 155, 300.865300, 3369.691360
105, 156, 227.224475, 2544.914117
105, 157, 194.100819, 2173.929172
105, 158, 119.110086, 1334.032963
105, 159, 118.110151, 1322.833689
105, 160, 211.477304, 2368.545802
105, 161, 170.702352, 1911.866346
105, 162, 121.327568, 1358.868764
105, 163, 256.687819, 2874.903574
105, 164, 148.743720, 1665.929665
105, 165, 68.809717, 770.668828
105, 166, 103.564421, 1159.921515
105, 167, 136.451962, 1528.261977
105, 168, 92.406650, 1034.954475
105, 169, 86.034987, 963.591858
105, 170, 294.912288, 3303.017624
105, 171, 272.996877, 3057.565018
105, 172, 270.981572, 3034.993604
105, 173, 171.352977, 1919.153344
105, 174, 115.523640, 1293.864765
105, 175, 217.285801, 2433.600966
105, 176, 212.380724, 2378.664107
105, 177, 170.151176, 1905.693169
105, 178, 233.339286, 2613.400004
105, 179, 194.768145, 2181.403225
105, 180, 188.375683, 2109.807647
105, 181, 202.057258, 2263.041289
105, 182, 104.082583, 1165.724925
105, 183, 96.938576, 1085.712055
105, 184, 83.632789, 936.687241
105, 185, 168.710684, 1889.559655
105, 186, 76.200555, 853.446213
105, 187, 200.877291, 2249.825655
105, 188, 280.887158, 3145.936172
105, 189, 99.060539, 1109.478040
105, 190, 215.928384, 2418.397904
105, 191, 185.544185, 2078.094874
105, 192, 193.155449, 2163.341025
105, 193, 165.454383, 1853.089089
105, 194, 247.746449, 2774.760231
105, 195, 148.408059, 1662.170258
105, 196, 150.862183, 1689.656455
105, 197, 165.850040, 1857.520451
105, 198, 71.117239, 796.513077
105, 199, 233.413936, 2614.236085
105, 200, 206.630302, 2314.259387
105, 201, 145.231167, 1626.589073
105, 202, 181.801739, 2036.179478
105, 203, 171.110870, 1916.441746
105, 204, 191.333865, 2142.939289
105, 205, 122.789996, 1375.247954
105, 206, 103.685932, 1161.282441
105, 207, 278.621539, 3120.561241
105, 208, 66.602504, 745.948050
105, 209, 245.752695, 2752.430186
105, 210, 263.453183, 2950.675649
105, 211, 98.034564, 1097.987115
105, 212, 133.305603, 1493.022757
105, 213, 145.577744, 1630.470728
105, 214, 152.047131, 1702.927864
105, 215, 167.467989, 1875.641481
105, 216, 72.912256, 816.617269
105, 217, 201.071102, 2251.996338
105, 218, 76.653553, 858.519790
105, 219, 170.249473, 1906.794099
105, 220, 18.483382, 207.013880
105, 221, 133.997031, 1500.766748
105, 222, 225.301632, 2523.378276
105, 223, 167.820070, 1879.584783
105, 224, 90.527959, 1013.913146
105, 225, 154.783398, 1733.574059
105, 226, 242.403288, 2714.916829
105, 227, 208.297023, 2332.926657
105, 228, 196.565518, 2201.533803
105, 229, 78.501674, 879.218749
105, 230, 207.086180, 2319.365216
105, 231, 166.273525, 1862.263480
105, 232, 130.499892, 1461.598787
105, 233, 126.209625, 1413.547799
105, 234, 216.010232, 2419.314603
105, 235, 237.278526, 2657.519491
105, 236, 139.624858, 1563.798404
105, 237, 118.989355, 1332.680780
105, 238, 294.446690, 3297.802924
105, 239, 156.046111, 1747.716443
105, 240, 94.320380, 1056.388256
105, 241, 321.627456, 3602.227511
105, 242, 217.024458, 2430.673926
105, 243, 205.337351, 2299.778326
105, 244, 235.731530, 2640.193131
105, 245, 152.890144, 1712.369616
105, 246, 163.578269, 1832.076607
105, 247, 219.426973, 2457.582103
105, 248, 125.794680, 1408.900420
105, 249, 151.518391, 1697.005983
105, 250, 26.672547, 298.732532
106, 0, 130.196243, 1458.197919
106, 1, 174.746497, 1957.160761
106, 2, 187.580115, 2100.897290
106, 3, 173.882061, 1947.479082
106, 4, 310.799472, 3480.954081
106, 5, 220.452090, 2469.063413
106, 6, 301.102259, 3372.345306
106, 7, 289.960842, 3247.561432
106, 8, 196.891014, 2205.179353
106, 9, 397.127555, 4447.828611
106, 10, 285.196948, 3194.205820
106, 11, 356.123106, 3988.578790
106, 12, 242.159263, 2712.183747
106, 13, 181.389211, 2031.559161
106, 14, 170.284762, 1907.189336
106, 15, 258.478916, 2894.963863
106, 16, 188.273327, 2108.661267
106, 17, 209.737993, 2349.065517
106, 18, 363.986396, 4076.647639
106, 19, 288.358626, 3229.616609
106, 20, 336.332761, 3766.926918
106, 21, 415.228742, 4650.561908
106, 22, 405.222284, 4538.489583
106, 23, 219.297294, 2456.129695
106, 24, 399.952110, 4479.463631
106, 25, 267.386631, 2994.730269
106, 26, 315.471991, 3533.286301
106, 27, 209.525179, 2346.682001
106, 28, 345.220456, 3866.469106
106, 29, 334.852530, 3750.348335
106, 30, 395.807449, 4433.043425
106, 31, 319.347735, 3576.694631
106, 32, 203.470052, 2278.864586
106, 33, 102.413284, 1147.028776
106, 34, 223.078594, 2498.480247
106, 35, 174.127877, 1950.232225
106, 36, 53.002423, 593.627135
106, 37, 417.990176, 4681.489967
106, 38, 359.004297, 4020.848128
106, 39, 343.457562, 3846.724696
106, 40, 28.062573, 314.300817
106, 41, 60.436474, 676.888506
106, 42, 146.947018, 1645.806606
106, 43, 324.001380, 3628.815459
106, 44, 284.301524, 3184.177066
106, 45, 261.439692, 2928.124554
106, 46, 132.650525, 1485.685880
106, 47, 276.401148, 3095.692855
106, 48, 225.481698, 2525.395022
106, 49, 61.635147, 690.313647
106, 50, 371.531654, 4161.154529
106, 51, 396.282900, 4438.368479
106, 52, 204.905375, 2294.940197
106, 53, 434.163372, 4862.629762
106, 54, 160.088226, 1792.988128
106, 55, 200.616686, 2246.906879
106, 56, 415.154069, 4649.725567
106, 57, 362.607714, 4061.206391
106, 58, 432.438347, 4843.309490
106, 59, 287.900978, 3224.490950
106, 60, 184.240992, 2063.499108
106, 61, 188.154009, 2107.324906
106, 62, 131.982757, 1478.206879
106, 63, 160.322569, 1795.612771
106, 64, 44.213200, 495.187845
106, 65, 128.107005, 1434.798454
106, 66, 367.648594, 4117.664252
106, 67, 140.945267, 1578.586994
106, 68, 295.413475, 3308.630916
106, 69, 62.194838, 696.582190
106, 70, 449.423587, 5033.544176
106, 71, 223.888558, 2507.551853
106, 72, 250.294735, 2803.301027
106, 73, 324.081367, 3629.711315
106, 74, 265.354343, 2971.968637
106, 75, 403.637238, 4520.737063
106, 76, 261.797757, 2932.134881
106, 77, 295.351484, 3307.936626
106, 78, 59.103926, 661.963975
106, 79, 56.360394, 631.236408
106, 80, 232.879699, 2608.252625
106, 81, 421.403976, 4719.724531
106, 82, 413.244427, 4628.337584
106, 83, 181.121884, 2028.565099
106, 84, 222.055692, 2487.023748
106, 85, 373.281386, 4180.751525
106, 86, 148.457829, 1662.727680
106, 87, 32.997495, 369.571940
106, 88, 356.129268, 3988.647805
106, 89, 195.857329, 2193.602086
106, 90, 393.523894, 4407.467617
106, 91, 202.283972, 2265.580491
106, 92, 407.748055, 4566.778211
106, 93, 248.447684, 2782.614060
106, 94, 182.043521, 2038.887437
106, 95, 224.901118, 2518.892523
106, 96, 86.864078, 972.877678
106, 97, 216.499324, 2424.792426
106, 98, 326.363719, 3655.273655
106, 99, 404.188355, 4526.909575
106, 100, 195.652235, 2191.305035
106, 101, 418.847202, 4691.088667
106, 102, 350.954131, 3930.686272
106, 103, 146.101390, 1636.335566
106, 104, 311.972569, 3494.092773
106, 105, 228.769293, 2562.216083
106, 106, 0.000000, 0.000000
106, 107, 226.265458, 2534.173134
106, 108, 410.747280, 4600.369537
106, 109, 216.465893, 2424.418006
106, 110, 258.076043, 2890.451680
106, 111, 82.766527, 926.985106
106, 112, 254.094561, 2845.859088
106, 113, 201.769617, 2259.819710
106, 114, 327.865968, 3672.098844
106, 115, 333.637973, 3736.745301
106, 116, 199.968796, 2239.650521
106, 117, 211.618302, 2370.124984
106, 118, 338.754170, 3794.046705
106, 119, 5.382584, 60.284936
106, 120, 443.309986, 4965.071846
106, 121, 129.019158, 1445.014574
106, 122, 231.772169, 2595.848291
106, 123, 131.282016, 1470.358575
106, 124, 413.788871, 4634.435350
106, 125, 69.251542, 775.617267
106, 126, 216.132722, 2420.686487
106, 127, 395.763051, 4432.546170
106, 128, 34.007876, 380.888209
106, 129, 428.886851, 4803.532733
106, 130, 385.837606, 4321.381187
106, 131, 244.105222, 2733.978485
106, 132, 395.367785, 4428.119191
106, 133, 395.053882, 4424.603478
106, 134, 205.086101, 2296.964335
106, 135, 397.406779, 4450.955924
106, 136, 433.527343, 4855.506245
106, 137, 392.552333, 4396.586130
106, 138, 194.014950, 2172.967437
106, 139, 349.125579, 3910.206483
106, 140, 320.076679, 3584.858804
106, 141, 430.882301, 4825.881768
106, 142, 398.737356, 4465.858392
106, 143, 126.991461, 1422.304360
106, 144, 414.273927, 4639.867982
106, 145, 125.722447, 1408.091411
106, 146, 214.535386, 2402.796325
106, 147, 316.987721, 3550.262480
106, 148, 183.712132, 2057.575878
106, 149, 217.413899, 2435.035666
106, 150, 177.658196, 1989.771794
106, 151, 161.945492, 1813.789506
106, 152, 305.820446, 3425.188992
106, 153, 194.217110, 2175.231632
106, 154, 197.092781, 2207.439147
106, 155, 400.991872, 4491.108965
106, 156, 404.344089, 4528.653797
106, 157, 164.772835, 1845.455750
106, 158, 165.351839, 1851.940594
106, 159, 116.767056, 1307.791028
106, 160, 424.029248, 4749.127580
106, 161, 385.923366, 4322.341703
106, 162, 197.568494, 2212.767131
106, 163, 44.890971, 502.778877
106, 164, 249.480411, 2794.180607
106, 165, 171.497860, 1920.776027
106, 166, 316.116365, 3540.503292
106, 167, 351.672976, 3938.737334
106, 168, 222.740912, 2494.698215
106, 169, 215.413656, 2412.632953
106, 170, 379.966263, 4255.622150
106, 171, 58.926901, 659.981297
106, 172, 239.323718, 2680.425637
106, 173, 383.904922, 4299.735121
106, 174, 326.111977, 3652.454141
106, 175, 54.184317, 606.864348
106, 176, 424.932668, 4759.245884
106, 177, 339.507334, 3802.482140
106, 178, 433.008875, 4849.699398
106, 179, 115.805499, 1297.021590
106, 180, 278.015537, 3113.774016
106, 181, 298.552165, 3343.784249
106, 182, 149.771950, 1677.445842
106, 183, 226.204006, 2533.484862
106, 184, 176.489747, 1976.685169
106, 185, 158.341213, 1773.421584
106, 186, 210.638624, 2359.152588
106, 187, 416.098305, 4660.301013
106, 188, 412.138177, 4615.947583
106, 189, 183.146176, 2051.237169
106, 190, 428.480329, 4798.979682
106, 191, 55.401966, 620.502023
106, 192, 70.893264, 794.004554
106, 193, 155.135398, 1737.516454
106, 194, 387.952150, 4345.064085
106, 195, 166.494694, 1864.740577
106, 196, 342.671474, 3837.920508
106, 197, 185.055760, 2072.624510
106, 198, 244.464159, 2737.998581
106, 199, 49.004351, 548.848728
106, 200, 43.298238, 484.940270
106, 201, 129.710601, 1452.758727
106, 202, 378.127187, 4235.024500
106, 203, 386.331884, 4326.917103
106, 204, 237.348285, 2658.300793
106, 205, 335.341940, 3755.829732
106, 206, 302.883512, 3392.295331
106, 207, 67.362789, 754.463237
106, 208, 248.315059, 2781.128662
106, 209, 79.103014, 885.953758
106, 210, 196.410311, 2199.795488
106, 211, 155.170006, 1737.904066
106, 212, 131.962509, 1477.980095
106, 213, 329.895997, 3694.835163
106, 214, 240.048537, 2688.543614
106, 215, 80.719738, 904.061069
106, 216, 254.624811, 2851.797881
106, 217, 97.152772, 1088.111044
106, 218, 242.841284, 2719.822378
106, 219, 382.801418, 4287.375876
106, 220, 211.841097, 2372.620282
106, 221, 201.473994, 2256.508738
106, 222, 107.114663, 1199.684227
106, 223, 195.771954, 2192.645883
106, 224, 305.748974, 3424.388503
106, 225, 367.335343, 4114.155837
106, 226, 457.624302, 5125.392186
106, 227, 66.523677, 745.065184
106, 228, 74.303333, 832.197332
106, 229, 293.722688, 3289.694106
106, 230, 421.790189, 4724.050121
106, 231, 67.262160, 753.336197
106, 232, 270.971141, 3034.876779
106, 233, 272.943293, 3056.964880
106, 234, 137.047586, 1534.932967
106, 235, 452.499540, 5067.994849
106, 236, 289.042732, 3237.278595
106, 237, 334.210369, 3743.156137
106, 238, 509.667704, 5708.278281
106, 239, 347.855401, 3895.980497
106, 240, 306.872324, 3436.970034
106, 241, 406.681432, 4554.832036
106, 242, 61.632682, 690.286037
106, 243, 301.832258, 3380.521287
106, 244, 304.125102, 3406.201139
106, 245, 92.000593, 1030.406643
106, 246, 204.626472, 2291.816488
106, 247, 354.624357, 3971.792804
106, 248, 341.015694, 3819.375777
106, 249, 169.605027, 1899.576302
106, 250, 208.856748, 2339.195578
107, 0, 278.919607, 3123.899595
107, 1, 202.090075, 2263.408845
107, 2, 327.792688, 3671.278110
107, 3, 332.876565, 3728.217524
107, 4, 292.434549, 3275.266947
107, 5, 202.087168, 2263.376279
107, 6, 270.128678, 3025.441192
107, 7, 258.987261, 2900.657318
107, 8, 107.859421, 1208.025519
107, 9, 417.447378, 4675.410638
107, 10, 172.742130, 1934.711853
107, 11, 380.953970, 4266.684463
107, 12, 331.499730, 3712.796974
107, 13, 155.451729, 1741.059369
107, 14, 193.985382, 2172.636276
107, 15, 227.505335, 2548.059749
107, 16, 347.267831, 3889.399710
107, 17, 304.319935, 3408.383274
107, 18, 385.013371, 4312.149758
107, 19, 395.202681, 4426.270026
107, 20, 304.596868, 3411.484918
107, 21, 342.330467, 3834.101233
107, 22, 349.103464, 3909.958794
107, 23, 79.490862, 890.297654
107, 24, 343.833289, 3850.932842
107, 25, 347.166011, 3888.259328
107, 26, 407.828511, 4567.679326
107, 27, 191.160256, 2140.994867
107, 28, 313.484563, 3511.027105
107, 29, 316.487607, 3544.661201
107, 30, 377.442526, 4227.356291
107, 31, 300.982812, 3371.007497
107, 32, 151.429752, 1696.013220
107, 33, 189.303319, 2120.197171
107, 34, 369.283916, 4135.979854
107, 35, 103.316851, 1157.148733
107, 36, 234.348269, 2624.700615
107, 37, 331.212015, 3709.574566
107, 38, 327.268404, 3665.406128
107, 39, 311.721669, 3491.282695
107, 40, 233.738079, 2617.866488
107, 41, 270.998085, 3035.178548
107, 42, 305.941522, 3426.545048
107, 43, 352.972718, 3953.294436
107, 44, 171.846705, 1924.683100
107, 45, 368.283747, 4124.777971
107, 46, 281.373889, 3151.387556
107, 47, 348.497951, 3903.177056
107, 48, 371.687020, 4162.894629
107, 49, 171.435947, 1920.082604
107, 50, 353.166732, 3955.467395
107, 51, 340.164079, 3809.837689
107, 52, 270.257227, 3026.880941
107, 53, 415.798449, 4656.942628
107, 54, 111.308846, 1246.659072
107, 55, 263.476903, 2950.941310
107, 56, 328.375908, 3677.810167
107, 57, 275.829553, 3089.290991
107, 58, 359.540073, 4026.848815
107, 59, 412.801232, 4623.373804
107, 60, 249.592844, 2795.439852
107, 61, 288.512605, 3231.341182
107, 62, 313.107806, 3506.807424
107, 63, 212.675886, 2381.969928
107, 64, 258.693212, 2897.363972
107, 65, 287.032478, 3214.763752
107, 66, 349.283671, 3911.977118
107, 67, 134.198918, 1503.027879
107, 68, 233.043189, 2610.083717
107, 69, 181.790284, 2036.051183
107, 70, 431.058664, 4827.857042
107, 71, 315.430618, 3532.822920
107, 72, 142.589785, 1597.005587
107, 73, 439.887180, 4926.736412
107, 74, 191.664698, 2146.644615
107, 75, 421.013304, 4715.349002
107, 76, 368.641812, 4128.788298
107, 77, 264.377903, 2961.032512
107, 78, 240.214062, 2690.397499
107, 79, 174.892701, 1958.798248
107, 80, 376.942437, 4221.755290
107, 81, 365.285156, 4091.193742
107, 82, 340.346153, 3811.876909
107, 83, 338.515686, 3791.375683
107, 84, 206.068424, 2307.966350
107, 85, 442.257374, 4953.282593
107, 86, 135.210110, 1514.353230
107, 87, 198.991000, 2228.699204
107, 88, 427.504844, 4788.054255
107, 89, 143.817029, 1610.750721
107, 90, 320.625620, 3591.006942
107, 91, 316.504734, 3544.853019
107, 92, 389.383132, 4361.091077
107, 93, 245.129757, 2745.453280
107, 94, 328.248843, 3676.387044
107, 95, 13.664259, 153.039701
107, 96, 268.110288, 3002.835223
107, 97, 76.692892, 858.960386
107, 98, 224.731473, 2516.992494
107, 99, 348.069534, 3898.378786
107, 100, 153.381924, 1717.877546
107, 101, 332.069042, 3719.173266
107, 102, 461.550504, 5169.365643
107, 103, 120.163908, 1345.835775
107, 104, 293.607646, 3288.405639
107, 105, 210.404370, 2356.528949
107, 106, 226.265458, 2534.173134
107, 107, 0.000000, 0.000000
107, 108, 337.648546, 3781.663719
107, 109, 38.995988, 436.755065
107, 110, 275.623275, 3086.980682
107, 111, 233.916983, 2619.870209
107, 112, 200.499902, 2245.598907
107, 113, 347.974939, 3897.319317
107, 114, 296.892387, 3325.194729
107, 115, 315.273051, 3531.058167
107, 116, 314.189558, 3518.923050
107, 117, 59.769539, 669.418840
107, 118, 322.352855, 3610.351973
107, 119, 224.379452, 2513.049865
107, 120, 445.044319, 4984.496377
107, 121, 288.013662, 3225.753017
107, 122, 366.131604, 4100.673959
107, 123, 198.634338, 2224.704586
107, 124, 327.010710, 3662.519949
107, 125, 192.408605, 2154.976373
107, 126, 38.662817, 433.023545
107, 127, 464.739039, 5205.077237
107, 128, 197.088189, 2207.387716
107, 129, 372.768031, 4175.001943
107, 130, 494.970652, 5543.671305
107, 131, 136.400272, 1527.683045
107, 132, 339.248964, 3799.588401
107, 133, 464.029870, 5197.134546
107, 134, 299.668044, 3356.282092
107, 135, 466.382767, 5223.486991
107, 136, 360.629069, 4039.045570
107, 137, 374.187410, 4190.898996
107, 138, 151.744638, 1699.539949
107, 139, 405.781186, 4544.749282
107, 140, 349.048016, 3909.337781
107, 141, 374.763480, 4197.350979
107, 142, 325.839082, 3649.397717
107, 143, 146.660809, 1642.601062
107, 144, 341.375652, 3823.407307
107, 145, 284.647920, 3188.056709
107, 146, 74.728954, 836.964285
107, 147, 311.977164, 3494.144233
107, 148, 249.063984, 2789.516622
107, 149, 268.178225, 3003.596117
107, 150, 106.847170, 1196.688303
107, 151, 320.939995, 3594.527949
107, 152, 428.477207, 4798.944719
107, 153, 294.575706, 3299.247908
107, 154, 154.822470, 1734.011659
107, 155, 495.052322, 5544.586004
107, 156, 421.411496, 4719.808760
107, 157, 113.593221, 1272.244072
107, 158, 268.547575, 3007.732836
107, 159, 144.110635, 1614.039112
107, 160, 405.664326, 4543.440446
107, 161, 313.025092, 3505.881028
107, 162, 297.927090, 3336.783407
107, 163, 259.370982, 2904.955003
107, 164, 338.820878, 3794.793834
107, 165, 198.841438, 2227.024111
107, 166, 297.751443, 3334.816158
107, 167, 319.937083, 3583.295334
107, 168, 150.729566, 1688.171137
107, 169, 268.912949, 3011.825024
107, 170, 489.099310, 5477.912268
107, 171, 259.973639, 2911.704761
107, 172, 128.533105, 1439.570774
107, 173, 365.539999, 4094.047987
107, 174, 309.710661, 3468.759409
107, 175, 180.452944, 2021.072973
107, 176, 406.567746, 4553.558750
107, 177, 364.338198, 4080.587812
107, 178, 427.526308, 4788.294647
107, 179, 137.092329, 1535.434084
107, 180, 379.426016, 4249.571382
107, 181, 393.107591, 4402.805024
107, 182, 157.524126, 1764.270216
107, 183, 154.192659, 1726.957784
107, 184, 230.062816, 2576.703538
107, 185, 317.335717, 3554.160026
107, 186, 158.598323, 1776.301223
107, 187, 343.200030, 3843.840337
107, 188, 475.074180, 5320.830816
107, 189, 248.498028, 2783.177913
107, 190, 410.115406, 4593.292548
107, 191, 192.622506, 2157.372068
107, 192, 251.607365, 2818.002486
107, 193, 314.129901, 3518.254897
107, 194, 441.933471, 4949.654875
107, 195, 315.218058, 3530.442252
107, 196, 255.893313, 2866.005108
107, 197, 342.449562, 3835.435094
107, 198, 184.021997, 2061.046369
107, 199, 259.414420, 2905.441507
107, 200, 186.841467, 2092.624432
107, 201, 129.415788, 1449.456820
107, 202, 375.988761, 4211.074121
107, 203, 313.433610, 3510.456428
107, 204, 381.411023, 4271.803458
107, 205, 316.977018, 3550.142598
107, 206, 297.872954, 3336.177085
107, 207, 271.412196, 3039.816597
107, 208, 193.264312, 2164.560295
107, 209, 271.753179, 3043.635608
107, 210, 116.207649, 1301.525670
