% from location i, to location j, time [sec], distance [meters]
10, 77, 100.066709, 1120.747141
10, 78, 185.811494, 2081.088728
10, 79, 161.265446, 1806.172994
10, 80, 123.123666, 1378.985059
10, 81, 260.435995, 2916.883142
10, 82, 167.848471, 1879.902870
10, 83, 165.886551, 1857.929376
10, 84, 174.547730, 1954.934575
10, 85, 135.128844, 1513.443053
10, 86, 188.374683, 2109.796446
10, 87, 284.081270, 3181.710220
10, 88, 288.825328, 3234.843673
10, 89, 288.276014, 3228.691354
10, 90, 285.938800, 3202.514560
10, 91, 139.319666, 1560.380258
10, 92, 209.892713, 2350.798388
10, 93, 126.088395, 1412.190021
10, 94, 179.225213, 2007.322389
10, 95, 192.723442, 2158.502550
10, 96, 109.246728, 1223.563357
10, 97, 218.116265, 2442.902167
10, 98, 170.203631, 1906.280667
10, 99, 88.025119, 985.881327
10, 100, 130.009564, 1456.107115
10, 101, 178.571071, 1999.995994
10, 102, 77.785706, 871.199911
10, 103, 217.348030, 2434.297936
10, 104, 280.396972, 3140.446087
10, 105, 326.534874, 3657.190591
10, 106, 200.852774, 2249.551070
10, 107, 243.047649, 2722.133665
10, 108, 275.168548, 3081.887736
10, 109, 221.391808, 2479.588247
10, 110, 276.083868, 3092.139320
10, 111, 19.944403, 223.377317
10, 112, 233.436259, 2614.486098
10, 113, 90.109132, 1009.222273
10, 114, 256.749035, 2875.589188
10, 115, 160.635279, 1799.115123
10, 116, 205.622839, 2302.975796
10, 117, 76.194300, 853.376160
10, 118, 260.424967, 2916.759635
10, 119, 282.208543, 3160.735685
10, 120, 174.295854, 1952.113562
10, 121, 396.632561, 4442.284682
10, 122, 108.440929, 1214.538408
10, 123, 114.111590, 1278.049806
10, 124, 178.719161, 2001.654607
10, 125, 227.061168, 2543.085085
10, 126, 124.501035, 1394.411594
10, 127, 150.844466, 1689.458018
10, 128, 186.980074, 2094.176833
10, 129, 319.357300, 3576.801761
10, 130, 145.294774, 1627.301472
10, 131, 251.024946, 2811.479400
10, 132, 229.102896, 2565.952435
10, 133, 143.867834, 1611.319746
10, 134, 165.664605, 1855.443581
10, 135, 158.791492, 1778.464713
10, 136, 124.531676, 1394.754773
10, 137, 213.419895, 2390.302823
10, 138, 206.922077, 2317.527258
10, 139, 169.649406, 1900.073349
10, 140, 165.145854, 1849.633564
10, 141, 156.243059, 1749.922255
10, 142, 123.879988, 1387.455865
10, 143, 87.101369, 975.535335
10, 144, 265.323607, 2971.624402
10, 145, 185.612174, 2078.856354
10, 146, 112.221007, 1256.875274
10, 147, 242.075823, 2711.249222
10, 148, 89.002870, 996.832144
10, 149, 80.853390, 905.557971
10, 150, 88.343558, 989.447847
10, 151, 211.250904, 2366.010128
10, 152, 171.420083, 1919.904929
10, 153, 200.623531, 2246.983546
10, 154, 141.404279, 1583.727930
10, 155, 220.483889, 2469.419557
10, 156, 296.535380, 3321.196255
10, 157, 231.838204, 2596.587884
10, 158, 379.266187, 4247.781292
10, 159, 210.259655, 2354.908133
10, 160, 305.595088, 3422.664986
10, 161, 32.459547, 363.546926
10, 162, 139.674923, 1564.359143
10, 163, 188.172810, 2107.535471
10, 164, 175.471724, 1965.283305
10, 165, 124.730705, 1396.983900
10, 166, 194.436501, 2177.688816
10, 167, 162.879437, 1824.249690
10, 168, 173.269916, 1940.623059
10, 169, 291.686264, 3266.886154
10, 170, 176.196117, 1973.396513
10, 171, 317.362504, 3554.460047
10, 172, 281.105013, 3148.376147
10, 173, 301.636381, 3378.327468
10, 174, 92.548256, 1036.540466
10, 175, 323.535852, 3623.601545
10, 176, 150.790454, 1688.853080
10, 177, 76.632313, 858.281909
10, 178, 188.625509, 2112.605698
10, 179, 269.675447, 3020.365006
10, 180, 185.059544, 2072.666890
10, 181, 117.029218, 1310.727240
10, 182, 295.716435, 3312.024072
10, 183, 85.470808, 957.273053
10, 184, 59.374963, 664.999591
10, 185, 300.065889, 3360.737959
10, 186, 210.210799, 2354.360951
10, 187, 137.285368, 1537.596120
10, 188, 222.188475, 2488.510917
10, 189, 72.424186, 811.150885
10, 190, 170.712706, 1911.982312
10, 191, 179.896984, 2014.846220
10, 192, 178.506242, 1999.269913
10, 193, 267.780577, 2999.142459
10, 194, 309.245640, 3463.551172
10, 195, 213.943042, 2396.162075
10, 196, 48.245352, 540.347939
10, 197, 251.753284, 2819.636783
10, 198, 126.296458, 1414.520324
10, 199, 376.041712, 4211.667177
10, 200, 127.279075, 1425.525640
10, 201, 211.865198, 2372.890213
10, 202, 27.003481, 302.438988
10, 203, 204.430296, 2289.619317
10, 204, 88.747430, 993.971218
10, 205, 269.451185, 3017.853273
10, 206, 157.350570, 1762.326379
10, 207, 374.049301, 4189.352167
10, 208, 187.940159, 2104.929786
10, 209, 160.372002, 1796.166419
10, 210, 201.414291, 2255.840063
10, 211, 285.424334, 3196.752546
10, 212, 326.458752, 3656.338021
10, 213, 167.259968, 1873.311646
10, 214, 150.745951, 1688.354654
10, 215, 210.363786, 2356.074407
10, 216, 332.784262, 3727.183739
10, 217, 142.247203, 1593.168670
10, 218, 165.309955, 1851.471496
10, 219, 151.667287, 1698.673617
10, 220, 76.179554, 853.211002
10, 221, 109.740262, 1229.090932
10, 222, 117.594233, 1317.055407
10, 223, 209.306591, 2344.233823
10, 224, 185.686313, 2079.686708
10, 225, 95.706861, 1071.916844
10, 226, 164.342631, 1840.637464
10, 227, 154.539129, 1730.838240
10, 228, 207.970189, 2329.266112
10, 229, 196.774093, 2203.869846
10, 230, 102.893478, 1152.406953
10, 231, 141.823126, 1588.419013
10, 232, 122.019861, 1366.622446
10, 233, 63.679710, 713.212756
10, 234, 308.737841, 3457.863822
10, 235, 225.295680, 2523.311617
10, 236, 294.345362, 3296.668057
10, 237, 72.384186, 810.702886
10, 238, 238.955023, 2676.296255
10, 239, 308.714807, 3457.605837
10, 240, 188.883713, 2115.497581
10, 241, 54.302624, 608.189387
10, 242, 101.566123, 1137.540573
10, 243, 101.421576, 1135.921652
10, 244, 74.322830, 832.415694
10, 245, 192.454990, 2155.495885
10, 246, 104.086673, 1165.770733
10, 247, 94.628607, 1059.840398
10, 248, 100.943655, 1130.568933
10, 249, 37.365469, 418.493252
10, 250, 185.596014, 2078.675358
11, 0, 81.123105, 908.578772
11, 1, 68.363627, 765.672620
11, 2, 160.613677, 1798.873181
11, 3, 239.738930, 2685.076022
11, 4, 235.985270, 2643.035026
11, 5, 272.353980, 3050.364578
11, 6, 312.545704, 3500.511881
11, 7, 194.890737, 2182.776255
11, 8, 158.423998, 1774.348775
11, 9, 301.979114, 3382.166077
11, 10, 169.896924, 1902.845554
11, 11, 0.000000, 0.000000
11, 12, 354.710423, 3972.756735
11, 13, 407.711025, 4566.363480
11, 14, 227.253684, 2545.241259
11, 15, 366.718336, 4107.245365
11, 16, 67.105336, 751.579768
11, 17, 334.239400, 3743.481279
11, 18, 56.728282, 635.356754
11, 19, 373.399268, 4182.071799
11, 20, 279.981552, 3135.793383
11, 21, 187.319069, 2097.973568
11, 22, 352.949343, 3953.032640
11, 23, 202.179798, 2264.413732
11, 24, 389.051372, 4357.375369
11, 25, 333.169545, 3731.498902
11, 26, 136.077296, 1524.065715
11, 27, 80.051849, 896.580712
11, 28, 287.990779, 3225.496725
11, 29, 298.157797, 3339.367328
11, 30, 307.627739, 3445.430676
11, 31, 115.023147, 1288.259244
11, 32, 129.506435, 1450.472071
11, 33, 347.812738, 3895.502661
11, 34, 127.984735, 1433.429035
11, 35, 211.101316, 2364.334739
11, 36, 54.721261, 612.878126
11, 37, 154.148471, 1726.462874
11, 38, 230.643208, 2583.203934
11, 39, 343.412237, 3846.217059
11, 40, 230.916302, 2586.262579
11, 41, 329.630818, 3691.865167
11, 42, 342.281748, 3833.555575
11, 43, 330.882730, 3705.886577
11, 44, 95.758848, 1072.499098
11, 45, 245.768435, 2752.606468
11, 46, 145.961239, 1634.765872
11, 47, 303.899255, 3403.671653
11, 48, 369.246517, 4135.560991
11, 49, 79.422943, 889.536957
11, 50, 284.888711, 3190.753566
11, 51, 241.945456, 2709.789107
11, 52, 271.768126, 3043.803007
11, 53, 282.123437, 3159.782492
11, 54, 192.126603, 2151.817957
11, 55, 302.291525, 3385.665086
11, 56, 78.719335, 881.656554
11, 57, 248.488248, 2783.068373
11, 58, 257.478913, 2883.763824
11, 59, 284.342869, 3184.640127
11, 60, 165.173967, 1849.948431
11, 61, 90.107372, 1009.202568
11, 62, 209.962770, 2351.583019
11, 63, 243.509329, 2727.304486
11, 64, 238.091102, 2666.620339
11, 65, 372.990844, 4177.497448
11, 66, 296.118338, 3316.525389
11, 67, 203.356033, 2277.587571
11, 68, 360.010602, 4032.118748
11, 69, 241.170214, 2701.106401
11, 70, 41.128191, 460.635736
11, 71, 382.748705, 4286.785494
11, 72, 194.360933, 2176.842455
11, 73, 55.721513, 624.080943
11, 74, 314.773027, 3525.457905
11, 75, 145.632517, 1631.084185
11, 76, 273.938454, 3068.110684
11, 77, 144.418207, 1617.483918
11, 78, 56.581385, 633.711513
11, 79, 176.954893, 1981.894801
11, 80, 274.044627, 3069.299828
11, 81, 290.282584, 3251.164941
11, 82, 270.755520, 3032.461823
11, 83, 135.061205, 1512.685494
11, 84, 160.559364, 1798.264877
11, 85, 267.188494, 2992.511134
11, 86, 306.597481, 3433.891786
11, 87, 370.736083, 4152.244124
11, 88, 370.749680, 4152.396421
11, 89, 147.826677, 1655.658783
11, 90, 389.070394, 4357.588414
11, 91, 80.902675, 906.109960
11, 92, 328.275817, 3676.689150
11, 93, 67.671404, 757.919723
11, 94, 38.775877, 434.289818
11, 95, 178.735076, 2001.832852
11, 96, 194.659102, 2180.181942
11, 97, 77.666928, 869.869597
11, 98, 162.067122, 1815.151763
11, 99, 134.946508, 1511.400895
11, 100, 166.560230, 1865.474580
11, 101, 207.407984, 2322.969420
11, 102, 226.590270, 2537.811023
11, 103, 88.117921, 986.920721
11, 104, 366.223570, 4101.703983
11, 105, 420.045242, 4704.506716
11, 106, 142.262730, 1593.342582
11, 107, 227.830409, 2551.700582
11, 108, 338.435497, 3790.477571
11, 109, 229.873860, 2574.587230
11, 110, 314.796405, 3525.719733
11, 111, 174.669083, 1956.293731
11, 112, 261.626859, 2930.220819
11, 113, 234.443982, 2625.772595
11, 114, 315.684369, 3535.664929
11, 115, 150.722254, 1688.089246
11, 116, 156.683964, 1754.860396
11, 117, 171.644180, 1922.414820
11, 118, 290.271557, 3251.041434
11, 119, 298.540847, 3343.657484
11, 120, 201.225751, 2253.728416
11, 121, 369.943951, 4143.372255
11, 122, 263.270522, 2948.629848
11, 123, 178.418707, 1998.289517
11, 124, 204.317139, 2288.351953
11, 125, 323.600661, 3624.327407
11, 126, 273.305599, 3061.022705
11, 127, 181.336247, 2030.965972
11, 128, 181.039351, 2027.640727
11, 129, 411.071982, 4604.006193
11, 130, 277.354424, 3106.369553
11, 131, 251.523426, 2817.062367
11, 132, 332.009945, 3718.511387
11, 133, 85.450844, 957.049448
11, 134, 285.918087, 3202.282572
11, 135, 207.708042, 2326.330073
11, 136, 154.743858, 1733.131213
11, 137, 154.829851, 1734.094334
11, 138, 77.691968, 870.150043
11, 139, 155.661040, 1743.403651
11, 140, 151.157488, 1692.963866
11, 141, 27.847458, 311.891535
11, 142, 65.462997, 733.185566
11, 143, 131.452867, 1472.272112
11, 144, 346.834067, 3884.541547
11, 145, 53.716124, 601.620590
11, 146, 153.054756, 1714.213263
11, 147, 327.860782, 3672.040755
11, 148, 233.337720, 2613.382466
11, 149, 201.583938, 2257.740102
11, 150, 224.066666, 2509.546660
11, 151, 238.911661, 2675.810609
11, 152, 200.256996, 2242.878355
11, 153, 303.530580, 3399.542498
11, 154, 290.208843, 3250.339041
11, 155, 91.253781, 1022.042342
11, 156, 378.459732, 4238.749003
11, 157, 317.664802, 3557.845780
11, 158, 352.577577, 3948.868866
11, 159, 81.864055, 916.877413
11, 160, 391.618187, 4386.123698
11, 161, 180.377152, 2020.224097
11, 162, 288.479487, 3230.970254
11, 163, 157.347463, 1762.291590
11, 164, 147.531309, 1652.350655
11, 165, 66.313714, 742.713602
11, 166, 163.611155, 1832.444935
11, 167, 246.222778, 2757.695119
11, 168, 142.444569, 1595.379178
11, 169, 308.018567, 3449.807953
11, 170, 145.370771, 1628.152632
11, 171, 408.542221, 4575.672876
11, 172, 366.931611, 4109.634043
11, 173, 331.482970, 3712.609267
11, 174, 136.899754, 1533.277243
11, 175, 414.449383, 4641.833089
11, 176, 92.373463, 1034.582782
11, 177, 225.436877, 2524.893020
11, 178, 301.560744, 3377.480328
11, 179, 329.617050, 3691.710960
11, 180, 44.610207, 499.634320
11, 181, 150.307953, 1683.449076
11, 182, 334.857748, 3750.406781
11, 183, 168.067111, 1882.351642
11, 184, 214.204556, 2399.091031
11, 185, 386.543874, 4329.291388
11, 186, 328.593903, 3680.251713
11, 187, 161.445683, 1808.191653
11, 188, 290.374750, 3252.197200
11, 189, 170.676140, 1911.572774
11, 190, 196.310684, 2198.679658
11, 191, 45.616799, 510.908146
11, 192, 243.036323, 2722.006813
11, 193, 353.607175, 3960.400355
11, 194, 339.092230, 3797.832971
11, 195, 155.352999, 1739.953586
11, 196, 202.325022, 2266.040252
11, 197, 312.597809, 3501.095462
11, 198, 131.964904, 1478.006923
11, 199, 349.353103, 3912.754750
11, 200, 68.862084, 771.255342
11, 201, 330.354416, 3699.969457
11, 202, 183.242343, 2052.314238
11, 203, 75.200188, 842.242102
11, 204, 206.970228, 2318.066558
11, 205, 355.915245, 3986.250743
11, 206, 126.525223, 1417.082497
11, 207, 347.360691, 3890.439740
11, 208, 252.470240, 2827.666685
11, 209, 129.546655, 1450.922537
11, 210, 73.018691, 817.809342
11, 211, 388.331384, 4349.311498
11, 212, 379.521885, 4250.645113
11, 213, 38.029860, 425.934431
11, 214, 39.716564, 444.825518
11, 215, 240.210376, 2690.356206
11, 216, 419.265076, 4695.768848
11, 217, 83.830212, 938.898372
11, 218, 178.928627, 2004.000624
11, 219, 160.198512, 1794.223331
11, 220, 231.009147, 2587.302442
11, 221, 258.544825, 2895.702044
11, 222, 59.177242, 662.785109
11, 223, 327.689695, 3670.124585
11, 224, 275.880071, 3089.856801
11, 225, 250.536454, 2806.008284
11, 226, 284.596112, 3187.476455
11, 227, 303.343692, 3397.449351
11, 228, 253.468147, 2838.843248
11, 229, 68.378493, 765.839126
11, 230, 147.244976, 1649.143730
11, 231, 127.834760, 1431.749315
11, 232, 166.371359, 1863.359223
11, 233, 123.252646, 1380.429633
11, 234, 273.241224, 3060.301714
11, 235, 96.065572, 1075.934402
11, 236, 310.677666, 3479.589856
11, 237, 170.636141, 1911.124775
11, 238, 195.702505, 2191.868054
11, 239, 304.463418, 3409.990277
11, 240, 163.962229, 1836.376961
11, 241, 200.833124, 2249.330984
11, 242, 161.914861, 1813.446441
11, 243, 219.644374, 2460.016991
11, 244, 229.152423, 2566.507134
11, 245, 58.174805, 651.557811
11, 246, 166.948618, 1869.824516
11, 247, 243.433170, 2726.451509
11, 248, 201.378952, 2255.444263
11, 249, 143.397009, 1606.046501
11, 250, 45.146677, 505.642787
12, 0, 395.166711, 4425.867168
12, 1, 393.626462, 4408.616372
12, 2, 264.432557, 2961.644639
12, 3, 395.465329, 4429.211687
12, 4, 497.261308, 5569.326645
12, 5, 178.689364, 2001.320875
12, 6, 296.320626, 3318.791013
12, 7, 222.916171, 2496.661116
12, 8, 369.503622, 4138.440561
12, 9, 111.115260, 1244.490910
12, 10, 381.399032, 4271.669162
12, 11, 354.710423, 3972.756735
12, 12, 0.000000, 0.000000
12, 13, 300.299253, 3363.351633
12, 14, 332.174980, 3720.359772
12, 15, 295.823263, 3313.220549
12, 16, 381.148943, 4268.868164
12, 17, 137.717659, 1542.437778
12, 18, 376.050998, 4211.771183
12, 19, 251.290006, 2814.448065
12, 20, 293.556667, 3287.834667
12, 21, 371.534109, 4161.182021
12, 22, 148.529601, 1663.531528
12, 23, 508.468528, 5694.847510
12, 24, 284.891977, 3190.790144
12, 25, 211.347774, 2367.095064
12, 26, 377.280323, 4225.539615
12, 27, 394.095456, 4413.869108
12, 28, 319.388456, 3577.150705
12, 29, 182.283591, 2041.576221
12, 30, 339.327770, 3800.471022
12, 31, 392.727498, 4398.547979
12, 32, 407.210786, 4560.760806
12, 33, 258.162862, 2891.424056
12, 34, 465.744228, 5216.335351
12, 35, 203.526224, 2279.493704
12, 36, 374.043978, 4189.292555
12, 37, 489.266409, 5479.783780
12, 38, 443.641770, 4968.787829
12, 39, 138.408917, 1550.179874
12, 40, 492.192339, 5512.554199
12, 41, 249.416623, 2793.466177
12, 42, 137.862006, 1544.054464
12, 43, 318.679943, 3569.215367
12, 44, 305.010088, 3416.112982
12, 45, 416.501519, 4664.817016
12, 46, 324.310457, 3632.277124
12, 47, 292.008147, 3270.491242
12, 48, 298.351444, 3341.536176
12, 49, 393.466549, 4406.825354
12, 50, 154.049817, 1725.357950
12, 51, 136.254149, 1526.046471
12, 52, 187.468453, 2099.646672
12, 53, 235.828190, 2641.275722
12, 54, 275.896216, 3090.037617
12, 55, 151.628373, 1698.237779
12, 56, 283.171817, 3171.524351
12, 57, 320.714833, 3592.006126
12, 58, 351.259157, 3934.102556
12, 59, 217.170671, 2432.311511
12, 60, 386.084612, 4324.147659
12, 61, 299.358612, 3352.816452
12, 62, 241.583156, 2705.731347
12, 63, 478.199675, 5355.836359
12, 64, 204.004572, 2284.851212
12, 65, 250.764986, 2808.567840
12, 66, 360.067607, 4032.757193
12, 67, 359.082432, 4021.723237
12, 68, 208.909864, 2339.790479
12, 69, 492.952516, 5521.068176
12, 70, 378.887683, 4243.542052
12, 71, 63.645655, 712.831335
12, 72, 241.528086, 2705.114565
12, 73, 380.984348, 4267.024695
12, 74, 128.927921, 1443.992720
12, 75, 425.906760, 4770.155710
12, 76, 396.211282, 4437.566364
12, 77, 424.692450, 4756.555443
12, 78, 312.842925, 3503.840762
12, 79, 253.116318, 2834.902765
12, 80, 401.637896, 4498.344430
12, 81, 159.443690, 1785.769325
12, 82, 246.557866, 2761.448102
12, 83, 472.820697, 5295.591810
12, 84, 338.908583, 3795.776128
12, 85, 339.415079, 3801.448888
12, 86, 317.361809, 3554.452261
12, 87, 237.585066, 2660.952742
12, 88, 165.746360, 1856.359235
12, 89, 473.089512, 5298.602535
12, 90, 304.106154, 3405.988923
12, 91, 394.946282, 4423.398356
12, 92, 316.073030, 3540.017940
12, 93, 381.715011, 4275.208119
12, 94, 364.038712, 4077.233570
12, 95, 357.084295, 3999.344104
12, 96, 292.588211, 3276.987964
12, 97, 402.929763, 4512.813349
12, 98, 494.829372, 5542.088969
12, 99, 412.650860, 4621.689629
12, 100, 484.691811, 5428.548285
12, 101, 513.696714, 5753.403198
12, 102, 324.010924, 3628.922354
12, 103, 297.369161, 3330.534605
12, 104, 175.157980, 1961.769371
12, 105, 283.443686, 3174.569286
12, 106, 219.948327, 2463.421268
12, 107, 178.293197, 1996.883805
12, 108, 133.432177, 1494.440386
12, 109, 200.020854, 2240.233568
12, 110, 127.936650, 1432.890479
12, 111, 367.500479, 4116.005362
12, 112, 177.867320, 1992.113986
12, 113, 419.209814, 4695.149914
12, 114, 129.839263, 1454.199744
12, 115, 256.456237, 2872.309860
12, 116, 220.649579, 2471.275280
12, 117, 382.723804, 4286.506606
12, 118, 159.432662, 1785.645819
12, 119, 147.877694, 1656.230177
12, 120, 248.908226, 2787.772129
12, 121, 50.840901, 569.418097
12, 122, 387.192267, 4336.553393
12, 123, 280.676665, 3143.578652
12, 124, 251.484291, 2816.624064
12, 125, 201.778890, 2259.923569
12, 126, 363.421383, 4070.319494
12, 127, 475.470207, 5325.266320
12, 128, 226.822094, 2540.407457
12, 129, 277.645029, 3109.624323
12, 130, 346.009038, 3875.301226
12, 131, 157.858809, 1768.018663
12, 132, 288.866638, 3235.306342
12, 133, 399.494450, 4474.337844
12, 134, 349.867355, 3918.514376
12, 135, 244.333326, 2736.533256
12, 136, 489.861796, 5486.452119
12, 137, 232.515448, 2604.173020
12, 138, 287.728442, 3222.558555
12, 139, 334.010259, 3740.914902
12, 140, 329.506707, 3690.475117
12, 141, 335.021410, 3752.239792
12, 142, 379.506604, 4250.473963
12, 143, 411.727110, 4611.343637
12, 144, 141.830747, 1588.504362
12, 145, 362.030444, 4054.740968
12, 146, 447.117080, 5007.711291
12, 147, 156.496335, 1752.758949
12, 148, 413.532014, 4631.558561
12, 149, 412.485791, 4619.840860
12, 150, 320.506226, 3589.669734
12, 151, 189.879951, 2126.655449
12, 152, 506.545726, 5673.312133
12, 153, 194.479755, 2178.173253
12, 154, 380.324628, 4259.635830
12, 155, 301.290255, 3374.450854
12, 156, 173.456412, 1942.711818
12, 157, 184.740416, 2069.092656
12, 158, 33.474527, 374.914707
12, 159, 352.574186, 3948.830881
12, 160, 191.142729, 2140.798568
12, 161, 385.776982, 4320.702202
12, 162, 378.595272, 4240.267043
12, 163, 495.106956, 5545.197906
12, 164, 482.649247, 5405.671562
12, 165, 380.357321, 4260.001998
12, 166, 501.370647, 5615.351251
12, 167, 498.005080, 5577.656894
12, 168, 480.204062, 5378.285494
12, 169, 157.355415, 1762.380647
12, 170, 483.130263, 5411.058948
12, 171, 257.203823, 2880.682813
12, 172, 193.633212, 2168.691972
12, 173, 127.063228, 1423.108156
12, 174, 417.173997, 4672.348767
12, 175, 245.373386, 2748.181918
12, 176, 406.417070, 4551.871179
12, 177, 322.301112, 3609.772457
12, 178, 285.335666, 3195.759460
12, 179, 122.289928, 1369.647199
12, 180, 369.873042, 4142.578072
12, 181, 483.070204, 5410.386283
12, 182, 138.336007, 1549.363280
12, 183, 442.350797, 4954.328929
12, 184, 369.930955, 4143.226696
12, 185, 235.443136, 2636.963120
12, 186, 316.391116, 3543.580503
12, 187, 496.563621, 5561.512560
12, 188, 171.494544, 1920.738896
12, 189, 440.069819, 4928.781975
12, 190, 243.477836, 2726.951769
12, 191, 358.984024, 4020.621074
12, 192, 226.699340, 2539.032609
12, 193, 180.304780, 2019.413536
12, 194, 134.672487, 1508.331860
12, 195, 208.751603, 2338.017952
12, 196, 348.795523, 3906.509858
12, 197, 142.713472, 1598.390890
12, 198, 464.727154, 5204.944129
12, 199, 30.250053, 338.800592
12, 200, 382.905691, 4288.543738
12, 201, 340.617738, 3814.918662
12, 202, 370.402629, 4148.509443
12, 203, 285.236662, 3194.650613
12, 204, 307.020505, 3438.629654
12, 205, 233.738920, 2617.875908
12, 206, 464.284715, 5199.988813
12, 207, 28.257641, 316.485582
12, 208, 209.589216, 2347.399220
12, 209, 467.306148, 5233.828853
12, 210, 343.728822, 3849.762811
12, 211, 279.501395, 3130.415621
12, 212, 108.795193, 1218.506160
12, 213, 330.806921, 3705.037511
12, 214, 353.760171, 3962.113915
12, 215, 203.228617, 2276.160505
12, 216, 223.032840, 2497.967813
12, 217, 397.873819, 4456.186768
12, 218, 500.465266, 5605.210977
12, 219, 264.201250, 2959.053994
12, 220, 354.947559, 3975.412657
12, 221, 352.325069, 3946.040776
12, 222, 373.220849, 4180.073505
12, 223, 315.486909, 3533.453375
12, 224, 217.306443, 2433.832160
12, 225, 374.458199, 4193.931829
12, 226, 315.993789, 3539.130435
12, 227, 393.459477, 4406.746140
12, 228, 204.708106, 2292.730785
12, 229, 339.088624, 3797.792594
12, 230, 427.519219, 4788.215254
12, 231, 306.183979, 3429.260566
12, 232, 446.645602, 5002.430748
12, 233, 388.305452, 4349.021058
12, 234, 99.232682, 1111.406034
12, 235, 305.316811, 3419.548286
12, 236, 142.631037, 1597.467613
12, 237, 440.029819, 4928.333976
12, 238, 161.101352, 1804.335143
12, 239, 114.094858, 1277.862413
12, 240, 240.668436, 2695.486480
12, 241, 383.403306, 4294.117028
12, 242, 458.446111, 5134.596448
12, 243, 300.134480, 3361.506179
12, 244, 353.090835, 3954.617350
12, 245, 371.542030, 4161.270739
12, 246, 298.396079, 3342.036087
12, 247, 339.125383, 3798.204294
12, 248, 436.069298, 4883.976137
12, 249, 391.176537, 4381.177213
12, 250, 370.409512, 4148.586539
13, 0, 421.420023, 4719.904259
13, 1, 446.627064, 5002.223117
13, 2, 291.065092, 3259.929034
13, 3, 262.257633, 2937.285487
13, 4, 351.792182, 3940.072433
13, 5, 238.780012, 2674.336131
13, 6, 109.838710, 1230.193548
13, 7, 248.103987, 2778.764659
13, 8, 326.757808, 3659.687448
13, 9, 277.528853, 3108.323156
13, 10, 304.579431, 3411.289626
13, 11, 407.711025, 4566.363480
13, 12, 300.299253, 3363.351633
13, 13, 0.000000, 0.000000
13, 14, 243.319953, 2725.183477
13, 15, 54.440531, 609.733942
13, 16, 407.402255, 4562.905255
13, 17, 235.916812, 2642.268296
13, 18, 429.252060, 4807.623071
13, 19, 57.650423, 645.684739
13, 20, 169.655437, 1900.140899
13, 21, 282.668534, 3165.887583
13, 22, 277.087178, 3103.376389
13, 23, 400.701343, 4487.855046
13, 24, 23.370013, 261.744146
13, 25, 104.850067, 1174.320753
13, 26, 334.534509, 3746.786502
13, 27, 420.348768, 4707.906199
13, 28, 151.689131, 1698.918272
13, 29, 134.042519, 1501.276218
13, 30, 123.800842, 1386.569430
13, 31, 349.981684, 3919.794866
13, 32, 364.464973, 4082.007693
13, 33, 74.959023, 839.541053
13, 34, 440.690009, 4935.728105
13, 35, 271.525649, 3041.087266
13, 36, 427.245040, 4785.144443
13, 37, 410.630780, 4599.064733
13, 38, 306.660831, 3434.601310
13, 39, 168.211689, 1883.970917
13, 40, 358.642811, 4016.799486
13, 41, 85.315702, 955.535858
13, 42, 266.419583, 2983.899324
13, 43, 102.927890, 1152.792373
13, 44, 389.796897, 4365.725244
13, 45, 283.293823, 3172.890816
13, 46, 308.519302, 3455.416187
13, 47, 124.553512, 1394.999333
13, 48, 56.968711, 638.049568
13, 49, 419.719861, 4700.862445
13, 50, 217.420928, 2435.114396
13, 51, 247.502941, 2772.032945
13, 52, 158.631989, 1776.678280
13, 53, 135.841952, 1521.429865
13, 54, 240.216281, 2690.422344
13, 55, 239.943646, 2687.368835
13, 56, 367.958626, 4121.136613
13, 57, 203.963271, 2284.388641
13, 58, 214.868777, 2406.530298
13, 59, 136.861503, 1532.848829
13, 60, 309.265011, 3463.768123
13, 61, 384.145421, 4302.428714
13, 62, 224.349686, 2512.716481
13, 63, 330.213563, 3698.391901
13, 64, 208.399757, 2334.077278
13, 65, 58.248152, 652.379306
13, 66, 154.073265, 1725.620567
13, 67, 267.912494, 3000.619933
13, 68, 103.747362, 1161.970459
13, 69, 344.966403, 3863.623718
13, 70, 431.888285, 4837.148797
13, 71, 328.337535, 3677.380391
13, 72, 261.719436, 2931.257687
13, 73, 433.984950, 4860.631440
13, 74, 196.656419, 2202.551890
13, 75, 360.194505, 4034.178454
13, 76, 227.836342, 2551.767028
13, 77, 381.946637, 4277.802330
13, 78, 380.292118, 4259.271727
13, 79, 273.942940, 3068.160923
13, 80, 233.262955, 2612.545094
13, 81, 222.814801, 2495.525771
13, 82, 146.530625, 1641.143002
13, 83, 447.766479, 5014.984564
13, 84, 323.117428, 3618.915191
13, 85, 177.032887, 1982.768338
13, 86, 120.835518, 1353.357804
13, 87, 75.235034, 842.632378
13, 88, 146.474768, 1640.517398
13, 89, 526.090114, 5892.209280
13, 90, 23.644723, 264.820894
13, 91, 421.199593, 4717.435447
13, 92, 100.320977, 1123.594946
13, 93, 407.968322, 4569.245210
13, 94, 417.039314, 4670.840315
13, 95, 341.293140, 3822.483167
13, 96, 245.321124, 2747.596588
13, 97, 455.930366, 5106.420094
13, 98, 452.083559, 5063.335856
13, 99, 369.905046, 4142.936516
13, 100, 395.826236, 4433.253848
13, 101, 392.420624, 4395.110992
13, 102, 235.155898, 2633.746059
13, 103, 382.155970, 4280.146867
