% from location i, to location j, time [sec], distance [meters]
128, 212, 157.604677, 1765.172385
128, 213, 207.511335, 2324.126957
128, 214, 251.988140, 2822.267168
128, 215, 67.992388, 761.514748
128, 216, 143.575445, 1608.044986
128, 217, 110.882806, 1241.887426
128, 218, 309.745949, 3469.154628
128, 219, 184.266848, 2063.788701
128, 220, 265.464050, 2973.197361
128, 221, 108.900927, 1219.690383
128, 222, 110.310828, 1235.481273
128, 223, 192.005413, 2150.460623
128, 224, 57.959599, 649.147504
128, 225, 187.667241, 2101.873095
128, 226, 296.147627, 3316.853424
128, 227, 225.225428, 2522.524798
128, 228, 273.113346, 3058.869476
128, 229, 136.810116, 1532.273304
128, 230, 83.400303, 934.083389
128, 231, 61.651520, 690.497023
128, 232, 208.420243, 2334.306718
128, 233, 202.508677, 2268.097178
128, 234, 167.103638, 1871.560749
128, 235, 209.418592, 2345.488232
128, 236, 192.528061, 2156.314278
128, 237, 250.809616, 2809.067702
128, 238, 263.336881, 2949.373068
128, 239, 240.841270, 2697.422225
128, 240, 183.783810, 2058.378675
128, 241, 254.407464, 2849.363598
128, 242, 131.343347, 1471.045489
128, 243, 201.611053, 2258.043796
128, 244, 267.810267, 2999.474996
128, 245, 210.719291, 2360.056063
128, 246, 160.724452, 1800.113863
128, 247, 148.740667, 1665.895473
128, 248, 255.257275, 2858.881483
128, 249, 54.993096, 615.922671
128, 250, 156.231094, 1749.788254
129, 0, 152.923394, 1712.742016
129, 1, 418.060300, 4682.275360
129, 2, 516.309799, 5782.669749
129, 3, 48.180835, 539.625348
129, 4, 221.132471, 2476.683673
129, 5, 278.984996, 3124.631955
129, 6, 174.955979, 1959.506968
129, 7, 120.799313, 1352.952310
129, 8, 11.341362, 127.023251
129, 9, 265.154216, 2969.727221
129, 10, 408.035625, 4569.998998
129, 11, 241.871243, 2708.957927
129, 12, 411.116401, 4604.503686
129, 13, 151.296805, 1694.524216
129, 14, 402.675434, 4509.964864
129, 15, 117.324699, 1314.036626
129, 16, 281.555475, 3153.421325
129, 17, 188.358948, 2109.620218
129, 18, 420.030783, 4704.344771
129, 19, 303.565220, 3399.930466
129, 20, 435.138131, 4873.547063
129, 21, 280.807320, 3145.041988
129, 22, 252.629178, 2829.446790
129, 23, 108.262063, 1212.535100
129, 24, 207.204530, 2320.690740
129, 25, 41.127330, 460.626094
129, 26, 129.323184, 1448.419664
129, 27, 264.377158, 2961.024168
129, 28, 309.701842, 3468.660634
129, 29, 120.481100, 1349.388320
129, 30, 328.285883, 3676.801885
129, 31, 171.232051, 1917.798967
129, 32, 175.067869, 1960.760136
129, 33, 75.320490, 843.589487
129, 34, 332.784174, 3727.182744
129, 35, 229.580548, 2571.302143
129, 36, 205.161809, 2297.812257
129, 37, 451.953335, 5061.877354
129, 38, 197.074546, 2207.234917
129, 39, 426.411036, 4775.803606
129, 40, 49.426037, 553.571618
129, 41, 160.574298, 1798.432136
129, 42, 152.460439, 1707.556919
129, 43, 411.291540, 4606.465250
129, 44, 123.305503, 1381.021634
129, 45, 128.382257, 1437.881275
129, 46, 426.010559, 4771.318262
129, 47, 374.800311, 4197.763488
129, 48, 83.347916, 933.496661
129, 49, 153.949255, 1724.231660
129, 50, 321.220778, 3597.672718
129, 51, 211.637970, 2370.345259
129, 52, 332.914263, 3728.639742
129, 53, 359.904036, 4030.925203
129, 54, 114.172610, 1278.733235
129, 55, 168.617131, 1888.511864
129, 56, 207.079369, 2319.288932
129, 57, 108.345030, 1213.464342
129, 58, 351.405487, 3935.741450
129, 59, 414.555654, 4643.023325
129, 60, 427.977054, 4793.343000
129, 61, 258.498732, 2895.185801
129, 62, 264.982727, 2967.806546
129, 63, 397.157786, 4448.167208
129, 64, 172.249100, 1929.189918
129, 65, 127.462417, 1427.579068
129, 66, 412.356758, 4618.395687
129, 67, 343.699002, 3849.428826
129, 68, 162.610037, 1821.232412
129, 69, 62.161363, 696.207260
129, 70, 132.011058, 1478.523844
129, 71, 374.175983, 4190.771013
129, 72, 164.640634, 1843.975097
129, 73, 420.035983, 4704.403011
129, 74, 290.961552, 3258.769381
129, 75, 268.432297, 3006.441727
129, 76, 209.505276, 2346.459093
129, 77, 83.152286, 931.305598
129, 78, 112.733746, 1262.617951
129, 79, 380.444105, 4260.973973
129, 80, 127.321827, 1426.004460
129, 81, 112.913816, 1264.634734
129, 82, 378.932011, 4244.038521
129, 83, 252.831219, 2831.709650
129, 84, 264.552116, 2962.983697
129, 85, 255.273814, 2859.066714
129, 86, 212.696730, 2382.203376
129, 87, 301.679606, 3378.811589
129, 88, 41.452694, 464.270167
129, 89, 337.907048, 3784.558939
129, 90, 158.861126, 1779.244608
129, 91, 319.557745, 3579.046749
129, 92, 244.392164, 2737.192231
129, 93, 207.878350, 2328.237520
129, 94, 227.089139, 2543.398359
129, 95, 362.304197, 4057.807009
129, 96, 330.195447, 3698.189005
129, 97, 442.831007, 4959.707283
129, 98, 450.799273, 5048.951861
129, 99, 353.471465, 3958.880404
129, 100, 357.628121, 4005.434957
129, 101, 236.011953, 2643.333869
129, 102, 279.656235, 3132.149837
129, 103, 166.489527, 1864.682705
129, 104, 255.322465, 2859.611612
129, 105, 83.971365, 940.479291
129, 106, 384.007683, 4300.886054
129, 107, 262.193368, 2936.565725
129, 108, 386.863502, 4332.871222
129, 109, 437.297976, 4897.737333
129, 110, 164.583525, 1843.335476
129, 111, 448.890646, 5027.575240
129, 112, 201.314085, 2254.717758
129, 113, 241.984952, 2710.231463
129, 114, 253.192439, 2835.755321
129, 115, 409.953893, 4591.483602
129, 116, 375.665035, 4207.448389
129, 117, 296.179904, 3317.214922
129, 118, 345.129445, 3865.449779
129, 119, 375.814937, 4209.127300
129, 120, 370.797346, 4152.930273
129, 121, 316.156758, 3540.955691
129, 122, 411.833092, 4612.530628
129, 123, 59.736405, 669.047735
129, 124, 159.823903, 1790.027715
129, 125, 353.794848, 3962.502303
129, 126, 292.115003, 3271.688031
129, 127, 236.747946, 2651.576997
129, 128, 264.952312, 2967.465897
129, 129, 0.000000, 0.000000
129, 130, 394.563622, 4419.112564
129, 131, 157.013885, 1758.555510
129, 132, 130.952546, 1466.668512
129, 133, 143.376788, 1605.820021
129, 134, 142.399209, 1594.871144
129, 135, 176.390431, 1975.572823
129, 136, 177.035065, 1982.792725
129, 137, 64.401152, 721.292908
129, 138, 409.026638, 4581.098342
129, 139, 196.486081, 2200.644113
129, 140, 169.174467, 1894.754030
129, 141, 332.100294, 3719.523287
129, 142, 291.877530, 3269.028331
129, 143, 20.995605, 235.150771
129, 144, 18.753118, 210.034925
129, 145, 406.787392, 4556.018785
129, 146, 526.367232, 5895.312995
129, 147, 353.983567, 3964.615953
129, 148, 234.972914, 2631.696639
129, 149, 436.257715, 4886.086407
129, 150, 350.429343, 3924.808639
129, 151, 207.519280, 2324.215935
129, 152, 262.682220, 2942.040859
129, 153, 54.299193, 608.150964
129, 154, 206.199861, 2309.438441
129, 155, 350.775667, 3928.687469
129, 156, 247.699280, 2774.231932
129, 157, 87.897219, 984.448853
129, 158, 99.832837, 1118.127774
129, 159, 171.875683, 1925.007652
129, 160, 395.786866, 4432.812900
129, 161, 190.797262, 2136.929340
129, 162, 67.548610, 756.544427
129, 163, 400.582017, 4486.518587
129, 164, 364.874519, 4086.594609
129, 165, 235.922643, 2642.333604
129, 166, 219.834333, 2462.144525
129, 167, 380.423359, 4260.741619
129, 168, 345.598298, 3870.700933
129, 169, 126.954234, 1421.887418
129, 170, 85.428299, 956.796943
129, 171, 233.585045, 2616.152502
129, 172, 48.472175, 542.888356
129, 173, 268.009746, 3001.709154
129, 174, 171.963733, 1925.993809
129, 175, 302.712448, 3390.379414
129, 176, 171.730045, 1923.376502
129, 177, 311.071735, 3484.003433
129, 178, 322.415728, 3611.056150
129, 179, 304.479191, 3410.166939
129, 180, 82.829551, 927.690975
129, 181, 214.512194, 2402.536572
129, 182, 192.121328, 2151.758878
129, 183, 362.820222, 4063.586491
129, 184, 415.234930, 4650.631220
129, 185, 407.405977, 4562.946941
129, 186, 17.662448, 197.819412
129, 187, 200.331525, 2243.713075
129, 188, 143.139440, 1603.161725
129, 189, 117.579649, 1316.892064
129, 190, 132.001879, 1478.421045
129, 191, 412.446377, 4619.399418
129, 192, 507.439842, 5683.326226
129, 193, 452.377815, 5066.631530
129, 194, 308.274586, 3452.675361
129, 195, 336.137420, 3764.739108
129, 196, 354.025797, 3965.088927
129, 197, 389.131632, 4358.274284
129, 198, 405.729718, 4544.172842
129, 199, 123.398585, 1382.064156
129, 200, 142.650651, 1597.687288
129, 201, 237.899399, 2664.473272
129, 202, 359.192642, 4022.957589
129, 203, 447.009205, 5006.503096
129, 204, 420.332566, 4707.724734
129, 205, 50.224143, 562.510403
129, 206, 355.546702, 3982.123065
129, 207, 432.603569, 4845.159969
129, 208, 171.833844, 1924.539049
129, 209, 297.989009, 3337.476897
129, 210, 167.955817, 1881.105149
129, 211, 413.120905, 4626.954134
129, 212, 136.268564, 1526.207912
129, 213, 238.900257, 2675.682877
129, 214, 35.870431, 401.748826
129, 215, 326.701505, 3659.056852
129, 216, 140.270026, 1571.024295
129, 217, 318.614445, 3568.481784
129, 218, 404.637628, 4531.941434
129, 219, 412.794435, 4623.297675
129, 220, 363.777761, 4074.310920
129, 221, 368.087854, 4122.583968
129, 222, 197.976698, 2217.339017
129, 223, 437.312454, 4897.899484
129, 224, 241.792176, 2708.072373
129, 225, 83.916276, 939.862290
129, 226, 351.808090, 3940.250611
129, 227, 309.623895, 3467.787629
129, 228, 91.170267, 1021.106990
129, 229, 310.107753, 3473.206836
129, 230, 222.515058, 2492.168645
129, 231, 269.383159, 3017.091381
129, 232, 65.926729, 738.379370
129, 233, 98.752605, 1106.029173
129, 234, 340.401275, 3812.494281
129, 235, 99.817286, 1117.953606
129, 236, 421.055648, 4715.823252
129, 237, 109.333113, 1224.530865
129, 238, 436.634518, 4890.306600
129, 239, 31.703348, 355.077492
129, 240, 230.015521, 2576.173839
129, 241, 431.627521, 4834.228236
129, 242, 226.559557, 2537.467035
129, 243, 241.551576, 2705.377652
129, 244, 513.117309, 5746.913856
129, 245, 107.815449, 1207.533033
129, 246, 188.295436, 2108.908886
129, 247, 182.544432, 2044.497634
129, 248, 389.567555, 4363.156612
129, 249, 238.825673, 2674.847540
129, 250, 329.528731, 3690.721786
130, 0, 353.730384, 3961.780300
130, 1, 206.525046, 2313.080520
130, 2, 304.774546, 3413.474910
130, 3, 434.654013, 4868.124950
130, 4, 241.312675, 2702.701955
130, 5, 287.727223, 3222.544895
130, 6, 375.762969, 4208.545252
130, 7, 301.596685, 3377.882875
130, 8, 404.468249, 4530.044385
130, 9, 146.769950, 1643.823435
130, 10, 212.464705, 2379.604696
130, 11, 377.255745, 4225.264347
130, 12, 188.108725, 2106.817723
130, 13, 255.833431, 2865.334431
130, 14, 179.667759, 2012.278901
130, 15, 317.392373, 3554.794579
130, 16, 166.330133, 1862.897485
130, 17, 218.986021, 2452.643439
130, 18, 197.023108, 2206.658808
130, 19, 251.269741, 2814.221096
130, 20, 65.459890, 733.150766
130, 21, 289.549547, 3242.954928
130, 22, 154.205243, 1727.098722
130, 23, 290.148067, 3249.658352
130, 24, 328.054873, 3674.214573
130, 25, 427.600509, 4789.125696
130, 26, 296.749713, 3323.596781
130, 27, 299.143320, 3350.405185
130, 28, 102.943197, 1152.963808
130, 29, 366.153923, 4100.923942
130, 30, 111.112942, 1244.464952
130, 31, 351.630565, 3938.262330
130, 32, 384.024564, 4301.075115
130, 33, 340.862992, 3817.665508
130, 34, 214.322451, 2400.411454
130, 35, 194.405751, 2177.344414
130, 36, 193.494481, 2167.138192
130, 37, 240.418082, 2692.682515
130, 38, 245.905820, 2754.145181
130, 39, 214.875783, 2406.608766
130, 40, 435.899216, 4882.071221
130, 41, 409.908853, 4590.979150
130, 42, 415.814742, 4657.125112
130, 43, 188.283865, 2108.779287
130, 44, 334.950763, 3751.448548
130, 45, 340.027517, 3808.308189
130, 46, 67.308191, 753.851736
130, 47, 179.229392, 2007.369185
130, 48, 341.985822, 3830.241212
130, 49, 417.303558, 4673.799852
130, 50, 134.714428, 1508.801589
130, 51, 369.316937, 4136.349695
130, 52, 75.120823, 841.353221
130, 53, 200.848637, 2249.504731
130, 54, 377.526913, 4228.301428
130, 55, 276.452929, 3096.272806
130, 56, 324.051235, 3629.373828
130, 57, 319.990291, 3583.891255
130, 58, 113.790257, 1274.450875
130, 59, 191.547979, 2145.337362
130, 60, 204.969378, 2295.657037
130, 61, 249.857798, 2798.407338
130, 62, 174.849781, 1958.317545
130, 63, 104.375884, 1169.009903
130, 64, 265.734974, 2976.231713
130, 65, 339.107677, 3798.005982
130, 66, 189.349083, 2120.709724
130, 67, 225.237280, 2522.657535
130, 68, 250.083154, 2800.931320
130, 69, 390.936353, 4378.487153
130, 70, 343.656318, 3848.950758
130, 71, 81.394081, 911.613709
130, 72, 252.716886, 2830.429122
130, 73, 197.028308, 2206.717048
130, 74, 138.128058, 1547.034249
130, 75, 171.536229, 1921.205763
130, 76, 228.886207, 2563.525516
130, 77, 313.283252, 3508.772423
130, 78, 312.288828, 3497.634873
130, 79, 37.910872, 424.601763
130, 80, 280.435046, 3140.872515
130, 81, 286.118677, 3204.529178
130, 82, 73.323549, 821.223743
130, 83, 171.054788, 1915.813623
130, 84, 193.883561, 2171.495884
130, 85, 174.335015, 1952.552173
130, 86, 370.375697, 4148.207812
130, 87, 122.870584, 1376.150545
130, 88, 427.925872, 4792.769770
130, 89, 219.445326, 2457.787648
130, 90, 359.668115, 4028.282892
130, 91, 98.891494, 1107.584735
130, 92, 268.619782, 3008.541563
130, 93, 361.456972, 4048.318091
130, 94, 407.178811, 4560.402679
130, 95, 139.296522, 1560.121046
130, 96, 207.667099, 2325.871514
130, 97, 231.295754, 2590.512444
130, 98, 239.264020, 2679.757021
130, 99, 64.493716, 722.329616
130, 100, 134.620446, 1507.748994
130, 101, 343.014433, 3841.761651
130, 102, 164.430893, 1841.625997
130, 103, 253.962644, 2844.381613
130, 104, 265.295561, 2971.310286
130, 105, 354.773373, 3973.461783
130, 106, 87.164029, 976.237124
130, 107, 145.308260, 1627.452516
130, 108, 48.146519, 539.241013
130, 109, 78.595608, 880.270807
130, 110, 326.098836, 3652.306959
130, 111, 90.188278, 1010.108714
130, 112, 250.725954, 2808.130686
130, 113, 505.339255, 5659.799655
130, 114, 167.793737, 1879.289850
130, 115, 186.946218, 2093.797639
130, 116, 82.883132, 928.291084
130, 117, 117.370882, 1314.553878
130, 118, 233.084346, 2610.544672
130, 119, 162.002420, 1814.427109
130, 120, 93.739195, 1049.878985
130, 121, 292.127799, 3271.831352
130, 122, 52.769769, 591.021415
130, 123, 344.900006, 3862.880073
130, 124, 250.307858, 2803.448007
130, 125, 65.744855, 736.342376
130, 126, 295.736478, 3312.248552
130, 127, 431.680407, 4834.820562
130, 128, 273.216728, 3060.027355
130, 129, 394.563622, 4419.112564
130, 130, 0.000000, 0.000000
130, 131, 245.090137, 2745.009536
130, 132, 284.065765, 3181.536567
130, 133, 303.028180, 3393.915619
130, 134, 272.614642, 3053.283987
130, 135, 245.969134, 2754.854300
130, 136, 385.991759, 4323.107704
130, 137, 337.860603, 3784.038749
130, 138, 30.353503, 339.959228
130, 139, 425.636928, 4767.133593
130, 140, 432.528770, 4844.322223
130, 141, 145.593943, 1630.652159
130, 142, 124.691136, 1396.540720
130, 143, 413.168804, 4627.490600
130, 144, 384.697838, 4308.615790
130, 145, 47.724069, 534.509573
130, 146, 314.831978, 3526.118155
130, 147, 246.737226, 2763.456932
130, 148, 176.018399, 1971.406068
130, 149, 77.555346, 868.619881
130, 150, 50.141156, 561.580942
130, 151, 300.173746, 3361.945960
130, 152, 161.243409, 1805.926180
130, 153, 352.332254, 3946.121249
130, 154, 233.489621, 2615.083756
130, 155, 62.725673, 702.527542
130, 156, 190.579995, 2134.495947
130, 157, 318.216781, 3564.027950
130, 158, 302.265281, 3385.371151
130, 159, 333.390994, 3733.979136
130, 160, 53.254517, 596.450587
130, 161, 239.091495, 2677.824742
130, 162, 416.029691, 4659.532539
130, 163, 62.938795, 704.914508
130, 164, 252.829420, 2831.689501
130, 165, 371.307145, 4158.640024
130, 166, 231.705854, 2595.105568
130, 167, 37.890126, 424.369409
130, 168, 80.550869, 902.169735
130, 169, 280.067453, 3136.755473
130, 170, 315.559265, 3534.263769
130, 171, 252.965975, 2833.218925
130, 172, 399.054068, 4469.405562
130, 173, 276.751973, 3099.622094
130, 174, 279.799531, 3133.754751
130, 175, 278.683489, 3121.255075
130, 176, 415.143079, 4649.602486
130, 177, 188.543388, 2111.685941
130, 178, 135.909377, 1522.185022
130, 179, 103.339876, 1157.406614
130, 180, 332.211351, 3720.767130
130, 181, 477.866497, 5352.104765
130, 182, 372.519843, 4172.222241
130, 183, 250.775124, 2808.681384
130, 184, 95.160853, 1065.801552
130, 185, 184.398302, 2065.260978
130, 186, 383.607168, 4296.400277
130, 187, 249.743393, 2797.126003
130, 188, 343.946429, 3852.200009
130, 189, 307.529258, 3444.327693
130, 190, 343.647139, 3848.847959
130, 191, 33.773241, 378.260304
130, 192, 295.904588, 3314.131386
130, 193, 93.675447, 1049.165003
130, 194, 101.515941, 1136.978534
130, 195, 89.424580, 1001.555296
130, 196, 235.564075, 2638.317636
130, 197, 165.099721, 1849.116880
130, 198, 194.194464, 2174.978002
130, 199, 335.043845, 3752.491069
130, 200, 343.457640, 3846.725572
130, 201, 432.831860, 4847.716837
130, 202, 121.577412, 1361.667014
130, 203, 235.473951, 2637.308257
130, 204, 100.258488, 1122.895065
130, 205, 388.439279, 4350.519922
130, 206, 196.491303, 2200.702593
130, 207, 221.068315, 2475.965129
130, 208, 257.489659, 2883.884178
130, 209, 273.960050, 3068.352558
130, 210, 241.304068, 2702.605561
130, 211, 40.421280, 452.718340
130, 212, 347.913824, 3896.634826
130, 213, 433.832718, 4858.926442
130, 214, 371.059106, 4155.861990
130, 215, 279.483729, 3130.217766
130, 216, 341.077016, 3820.062579
130, 217, 294.585486, 3299.357445
130, 218, 45.574305, 510.432221
130, 219, 189.786760, 2125.611712
130, 220, 32.146764, 360.043760
130, 221, 209.032455, 2341.163496
130, 222, 256.239040, 2869.877249
130, 223, 225.777200, 2528.704644
130, 224, 295.537792, 3310.023270
130, 225, 321.480984, 3600.587018
130, 226, 62.830341, 703.699824
130, 227, 102.881842, 1152.276631
130, 228, 361.972275, 4054.089482
130, 229, 153.724805, 1721.717821
130, 230, 240.361664, 2692.050633
130, 231, 245.354200, 2747.967042
130, 232, 342.233986, 3833.020641
130, 233, 306.577292, 3433.665675
130, 234, 153.894924, 1723.623152
130, 235, 300.306551, 3363.433375
130, 236, 198.047972, 2218.137290
130, 237, 339.668545, 3804.287707
130, 238, 77.932149, 872.840074
130, 239, 370.753475, 4152.438924
130, 240, 410.105193, 4593.178160
130, 241, 72.925153, 816.761710
130, 242, 379.318571, 4248.367996
130, 243, 182.597061, 2045.087081
130, 244, 301.582055, 3377.719016
130, 245, 373.135941, 4179.122544
130, 246, 222.251712, 2489.219178
130, 247, 363.978098, 4076.554694
130, 248, 23.525805, 263.489011
130, 249, 292.571289, 3276.798437
130, 250, 143.022380, 1601.850657
131, 0, 165.324424, 1851.633546
131, 1, 297.299323, 3329.752413
131, 2, 395.548822, 4430.146803
131, 3, 198.332827, 2221.327657
131, 4, 103.470983, 1158.875010
131, 5, 189.572205, 2123.208698
131, 6, 187.357009, 2098.398498
131, 7, 100.795587, 1128.910570
131, 8, 166.918512, 1869.487331
131, 9, 127.167368, 1424.274521
131, 10, 287.791652, 3223.266503
131, 11, 221.156463, 2476.952387
131, 12, 265.185583, 2970.078532
131, 13, 63.497286, 711.169601
131, 14, 256.744617, 2875.539710
131, 15, 80.783372, 904.773772
131, 16, 129.048609, 1445.344421
131, 17, 35.759915, 400.511048
131, 18, 274.099966, 3069.919618
131, 19, 213.707129, 2393.519849
131, 20, 285.664646, 3199.444034
131, 21, 191.394530, 2143.618731
131, 22, 103.271857, 1156.644799
131, 23, 52.739512, 590.682538
131, 24, 160.552393, 1798.186801
131, 25, 191.279322, 2142.328403
131, 26, 60.584146, 678.542438
131, 27, 181.190125, 2029.329398
131, 28, 187.894745, 2104.421149
131, 29, 166.909693, 1869.388559
131, 30, 221.092760, 2476.238913
131, 31, 183.633080, 2056.690498
131, 32, 187.468899, 2099.651667
131, 33, 137.389260, 1538.759717
131, 34, 212.023196, 2374.659798
131, 35, 122.387426, 1370.739171
131, 36, 52.562776, 588.703087
131, 37, 331.192358, 3709.354408
131, 38, 65.852151, 737.544089
131, 39, 305.650059, 3423.280659
131, 40, 199.578029, 2235.273927
131, 41, 213.353188, 2389.555702
131, 42, 214.529210, 2402.727149
131, 43, 265.360723, 2972.040096
131, 44, 135.706533, 1519.913165
131, 45, 140.783286, 1576.772805
131, 46, 280.079742, 3136.893109
131, 47, 254.556339, 2851.030993
131, 48, 105.664636, 1183.443918
131, 49, 216.018026, 2419.401889
131, 50, 175.289961, 1963.247564
131, 51, 201.814457, 2260.321923
131, 52, 183.556942, 2055.837751
131, 53, 239.711763, 2684.771750
131, 54, 176.241381, 1973.903465
131, 55, 79.165611, 886.654848
131, 56, 160.427231, 1796.784992
131, 57, 120.746060, 1352.355872
131, 58, 205.474669, 2301.316296
131, 59, 268.624837, 3008.598171
131, 60, 282.046236, 3158.917847
131, 61, 147.462757, 1651.582881
131, 62, 112.475861, 1259.729643
131, 63, 251.226969, 2813.742054
131, 64, 84.605019, 947.576211
131, 65, 139.863446, 1566.470598
131, 66, 266.425940, 2983.970533
131, 67, 222.938025, 2496.905879
131, 68, 49.282055, 551.959014
131, 69, 154.615166, 1731.689860
131, 70, 144.412087, 1617.415375
131, 71, 228.245166, 2556.345859
131, 72, 11.466852, 128.428742
131, 73, 274.105166, 3069.977858
131, 74, 138.454685, 1550.692478
131, 75, 115.925431, 1298.364824
131, 76, 102.312154, 1145.896122
131, 77, 75.713696, 847.993393
131, 78, 76.017147, 851.392049
131, 79, 230.970620, 2586.870944
131, 80, 43.026491, 481.896701
131, 81, 48.710122, 545.553364
131, 82, 271.738888, 3043.475550
131, 83, 103.347186, 1157.488479
131, 84, 118.621298, 1328.558543
131, 85, 102.766947, 1150.989810
131, 86, 202.873218, 2272.180040
131, 87, 194.486484, 2178.248618
131, 88, 191.604685, 2145.972476
131, 89, 217.146071, 2432.035992
131, 90, 171.262155, 1918.136138
131, 91, 170.084261, 1904.943720
131, 92, 145.712286, 1631.977600
131, 93, 193.954493, 2172.290319
131, 94, 239.521781, 2682.643945
131, 95, 216.373380, 2423.381855
131, 96, 184.264630, 2063.763852
131, 97, 322.070030, 3607.184337
131, 98, 330.038296, 3696.428914
131, 99, 246.278342, 2758.317433
131, 100, 211.697304, 2371.009803
131, 101, 198.511373, 2223.327372
131, 102, 127.149369, 1424.072934
131, 103, 53.161545, 595.409307
131, 104, 159.266994, 1783.790331
131, 105, 118.452187, 1326.664489
131, 106, 276.814561, 3100.323083
131, 107, 151.271195, 1694.237384
131, 108, 235.447064, 2637.007121
131, 109, 291.367159, 3263.312179
131, 110, 158.596356, 1776.279187
131, 111, 302.959829, 3393.150086
131, 112, 83.652598, 936.909095
131, 113, 304.053723, 3405.401692
131, 114, 145.999317, 1635.192350
131, 115, 264.023076, 2957.058448
131, 116, 229.734217, 2573.023235
131, 117, 188.986781, 2116.651951
131, 118, 255.271354, 2859.039162
131, 119, 255.053960, 2856.604353
131, 120, 263.604223, 2952.367302
131, 121, 195.395781, 2188.432745
131, 122, 269.095381, 3013.868272
131, 123, 121.871552, 1364.961384
131, 124, 49.506759, 554.475701
131, 125, 216.823466, 2428.422820
131, 126, 207.759563, 2326.907106
131, 127, 264.023378, 2957.061828
131, 128, 175.094221, 1961.055281
131, 129, 157.013885, 1758.555510
131, 130, 245.090137, 2745.009536
131, 131, 0.000000, 0.000000
131, 132, 46.657210, 522.560753
131, 133, 106.888106, 1197.146789
131, 134, 35.206087, 394.308173
131, 135, 45.168035, 505.881994
131, 136, 189.436094, 2121.684256
131, 137, 96.758743, 1083.697926
131, 138, 259.553153, 2906.995314
131, 139, 248.209909, 2779.950982
131, 140, 231.243238, 2589.924260
131, 141, 186.169476, 2085.098134
131, 142, 172.269339, 1929.416595
131, 143, 176.353479, 1975.158968
131, 144, 147.148101, 1648.058736
131, 145, 264.049681, 2957.356430
131, 146, 405.606254, 4542.790048
131, 147, 264.125476, 2958.205336
131, 148, 124.111404, 1390.047721
131, 149, 290.326898, 3251.661253
131, 150, 201.072022, 2252.006648
131, 151, 139.968063, 1567.642309
131, 152, 113.198186, 1267.819688
131, 153, 114.762698, 1285.342218
131, 154, 54.310248, 608.274773
131, 155, 213.804284, 2394.607986
131, 156, 95.192413, 1066.155029
131, 157, 80.787994, 904.825529
131, 158, 64.856727, 726.395337
131, 159, 165.888515, 1857.951364
131, 160, 258.815484, 2898.733417
131, 161, 38.290396, 428.852436
131, 162, 179.708504, 2012.735245
131, 163, 280.047257, 3136.529278
131, 164, 275.016428, 3080.183992
131, 165, 215.207863, 2410.328064
131, 166, 108.798358, 1218.541605
131, 167, 230.949874, 2586.638590
131, 168, 238.405175, 2670.137962
131, 169, 42.658898, 477.779659
131, 170, 77.989709, 873.484738
131, 171, 126.391922, 1415.589531
131, 172, 162.732881, 1822.608268
131, 173, 178.596955, 2000.285897
131, 174, 82.512214, 924.136793
131, 175, 181.951470, 2037.856468
131, 176, 218.158638, 2443.376741
131, 177, 165.140918, 1849.578279
131, 178, 176.484910, 1976.630996
131, 179, 155.005706, 1736.063910
131, 180, 94.692981, 1060.561384
131, 181, 276.580964, 3097.706802
131, 182, 204.522358, 2290.650408
131, 183, 272.962132, 3057.175874
131, 184, 269.304113, 3016.206066
131, 185, 261.475160, 2928.521787
131, 186, 146.057431, 1635.843223
131, 187, 82.670037, 925.904412
131, 188, 155.540469, 1742.053255
131, 189, 70.920258, 794.306885
131, 190, 144.402909, 1617.312576
131, 191, 262.972892, 2945.296389
131, 192, 386.678864, 4330.803279
131, 193, 306.446998, 3432.206376
131, 194, 186.467489, 2088.435875
131, 195, 228.944298, 2564.176137
131, 196, 233.264820, 2612.565980
131, 197, 268.370655, 3005.751337
131, 198, 284.968741, 3191.649895
131, 199, 135.799615, 1520.955686
131, 200, 155.051680, 1736.578819
131, 201, 265.174831, 2969.958103
131, 202, 213.261825, 2388.532435
131, 203, 326.248228, 3653.980150
131, 204, 274.401748, 3073.299580
131, 205, 156.228168, 1749.755477
131, 206, 235.354430, 2635.969613
131, 207, 311.842591, 3492.637023
131, 208, 64.640721, 723.976078
131, 209, 177.228031, 1984.953950
131, 210, 60.762694, 680.542178
131, 211, 263.624652, 2952.596105
131, 212, 148.669593, 1665.099443
131, 213, 266.175688, 2981.167708
131, 214, 133.509369, 1495.304936
131, 215, 237.288714, 2657.633594
131, 216, 152.671056, 1709.915825
131, 217, 197.853468, 2215.958838
131, 218, 261.899918, 2933.279078
131, 219, 266.863618, 2988.872521
131, 220, 214.420440, 2401.508929
131, 221, 247.895582, 2776.430516
131, 222, 80.315210, 899.530354
131, 223, 316.551477, 3545.376537
131, 224, 157.436736, 1763.291449
131, 225, 98.452529, 1102.668329
131, 226, 244.614968, 2739.687640
131, 227, 162.555226, 1820.618535
131, 228, 125.651088, 1407.292188
131, 229, 164.176936, 1838.781682
131, 230, 111.479083, 1248.565725
131, 231, 148.622182, 1664.568435
131, 232, 110.022875, 1232.256196
131, 233, 83.548838, 935.746986
131, 234, 194.470458, 2178.069127
131, 235, 62.736995, 702.654344
131, 236, 275.124830, 3081.398099
131, 237, 103.347358, 1157.490414
131, 238, 290.703701, 3255.881446
131, 239, 133.183919, 1491.659893
131, 240, 242.448163, 2715.419426
