% from location i, to location j, time [sec], distance [meters]
154, 249, 193.214025, 2163.997085
154, 250, 248.653415, 2784.918250
155, 0, 363.337324, 4069.378024
155, 1, 231.687623, 2594.901373
155, 2, 255.819634, 2865.179899
155, 3, 223.520612, 2503.430857
155, 4, 363.630673, 4072.663533
155, 5, 417.227976, 4672.953336
155, 6, 403.921815, 4523.924330
155, 7, 280.314302, 3139.520184
155, 8, 204.447221, 2289.808873
155, 9, 78.900052, 883.680588
155, 10, 72.458045, 811.530107
155, 11, 374.567547, 4195.156526
155, 12, 225.568899, 2526.371666
155, 13, 326.326410, 3654.855786
155, 14, 469.773394, 5261.462009
155, 15, 198.321336, 2221.198968
155, 16, 325.489988, 3645.487869
155, 17, 215.103450, 2409.158643
155, 18, 97.367619, 1090.517330
155, 19, 60.265877, 674.977822
155, 20, 280.707353, 3143.922350
155, 21, 326.670130, 3658.705453
155, 22, 120.362328, 1348.058068
155, 23, 268.670924, 3009.114348
155, 24, 377.209579, 4224.747279
155, 25, 303.672429, 3401.131209
155, 26, 321.450488, 3600.245463
155, 27, 142.021004, 1590.635246
155, 28, 86.787230, 972.016979
155, 29, 215.289341, 2411.240614
155, 30, 231.503922, 2592.843930
155, 31, 178.827135, 2002.863909
155, 32, 130.849341, 1465.512621
155, 33, 268.839645, 3011.004027
155, 34, 216.975964, 2430.130792
155, 35, 124.646387, 1396.039529
155, 36, 198.645131, 2224.825471
155, 37, 431.875876, 4837.009810
155, 38, 222.558871, 2492.659353
155, 39, 144.122507, 1614.172079
155, 40, 198.476116, 2222.932496
155, 41, 68.978983, 772.564607
155, 42, 394.282126, 4415.959813
155, 43, 371.781784, 4163.955984
155, 44, 188.155983, 2107.347013
155, 45, 177.517334, 1988.194146
155, 46, 242.135769, 2711.920618
155, 47, 413.911394, 4635.807618
155, 48, 243.880918, 2731.466284
155, 49, 280.061331, 3136.686912
155, 50, 292.706300, 3278.310556
155, 51, 142.477272, 1595.745441
155, 52, 326.887726, 3661.142528
155, 53, 269.263311, 3015.749084
155, 54, 277.178147, 3104.395247
155, 55, 301.965758, 3382.016488
155, 56, 187.372793, 2098.575279
155, 57, 260.475710, 2917.327954
155, 58, 363.434846, 4070.470272
155, 59, 290.619724, 3254.940908
155, 60, 263.241638, 2948.306345
155, 61, 278.442032, 3118.550756
155, 62, 305.978354, 3426.957569
155, 63, 286.034646, 3203.588032
155, 64, 400.802217, 4488.984831
155, 65, 368.798142, 4130.539188
155, 66, 223.331637, 2501.314339
155, 67, 385.058243, 4312.652320
155, 68, 158.840043, 1779.008477
155, 69, 413.853513, 4635.159341
155, 70, 333.373703, 3733.785472
155, 71, 177.737562, 1990.660693
155, 72, 209.501456, 2346.416306
155, 73, 142.851502, 1599.936819
155, 74, 238.442695, 2670.558184
155, 75, 124.342771, 1392.639032
155, 76, 282.789288, 3167.240025
155, 77, 392.841618, 4399.826127
155, 78, 240.547726, 2694.134532
155, 79, 334.947724, 3751.414513
155, 80, 374.259314, 4191.704317
155, 81, 286.913538, 3213.431628
155, 82, 284.221207, 3183.277516
155, 83, 365.625632, 4095.007081
155, 84, 204.752563, 2293.228701
155, 85, 229.275919, 2567.890292
155, 86, 338.259813, 3788.509904
155, 87, 258.288171, 2892.827521
155, 88, 243.112004, 2722.854441
155, 89, 125.091582, 1401.025715
155, 90, 201.201367, 2253.455311
155, 91, 245.767673, 2752.597935
155, 92, 334.532576, 3746.764852
155, 93, 49.050356, 549.363989
155, 94, 80.222169, 898.488288
155, 95, 424.489222, 4754.279284
155, 96, 209.329369, 2344.488934
155, 97, 125.875098, 1409.801095
155, 98, 237.179051, 2656.405375
155, 99, 271.646072, 3042.436011
155, 100, 336.244699, 3765.940628
155, 101, 275.353836, 3083.962962
155, 102, 334.917324, 3751.074030
155, 103, 316.608302, 3546.012983
155, 104, 259.876299, 2910.614550
155, 105, 362.800845, 4063.369463
155, 106, 362.924820, 4064.757984
155, 107, 364.285891, 4080.001978
155, 108, 249.385143, 2793.113602
155, 109, 201.303818, 2254.602761
155, 110, 458.001867, 5129.620909
155, 111, 191.685847, 2146.881490
155, 112, 189.154864, 2118.534476
155, 113, 359.303147, 4024.195241
155, 114, 262.244161, 2937.134598
155, 115, 284.222589, 3183.292994
155, 116, 355.380444, 3980.260974
155, 117, 205.684688, 2303.668509
155, 118, 156.535212, 1753.194373
155, 119, 149.441854, 1673.748765
155, 120, 289.714569, 3244.803169
155, 121, 387.230068, 4336.976756
155, 122, 378.319067, 4237.173556
155, 123, 318.630239, 3568.658676
155, 124, 110.028028, 1232.313915
155, 125, 404.668826, 4532.290850
155, 126, 66.342800, 743.039360
155, 127, 174.015550, 1948.974159
155, 128, 186.708240, 2091.132291
155, 129, 318.167103, 3563.471553
155, 130, 58.498166, 655.179455
155, 131, 337.418485, 3779.087032
155, 132, 204.271406, 2287.839749
155, 133, 426.192427, 4773.355185
155, 134, 250.098719, 2801.105651
155, 135, 244.739259, 2741.079697
155, 136, 342.670239, 3837.906677
155, 137, 326.139972, 3652.767685
155, 138, 203.858180, 2283.211621
155, 139, 384.268671, 4303.809120
155, 140, 219.061530, 2453.489136
155, 141, 224.098275, 2509.900680
155, 142, 414.397282, 4641.249559
155, 143, 285.751237, 3200.413849
155, 144, 387.595097, 4341.065087
155, 145, 211.256191, 2366.069338
155, 146, 356.220531, 3989.669944
155, 147, 301.772264, 3379.849353
155, 148, 328.190542, 3675.734076
155, 149, 186.541530, 2089.265141
155, 150, 227.766754, 2550.987644
155, 151, 341.818950, 3828.372242
155, 152, 307.186162, 3440.485020
155, 153, 230.830433, 2585.300851
155, 154, 285.887233, 3201.937009
155, 155, 0.000000, 0.000000
155, 156, 214.116418, 2398.103878
155, 157, 255.722789, 2864.095231
155, 158, 341.501782, 3824.819963
155, 159, 174.054906, 1949.414946
155, 160, 405.526265, 4541.894172
155, 161, 211.390154, 2367.569722
155, 162, 362.498230, 4059.980171
155, 163, 323.265755, 3620.576459
155, 164, 292.043212, 3270.883970
155, 165, 192.007532, 2150.484362
155, 166, 304.654039, 3412.125240
155, 167, 355.816160, 3985.140987
155, 168, 310.695056, 3479.784630
155, 169, 75.648842, 847.267025
155, 170, 198.728894, 2225.763617
155, 171, 366.825836, 4108.449363
155, 172, 227.801576, 2551.377656
155, 173, 463.442922, 5190.560724
155, 174, 321.066160, 3595.940990
155, 175, 275.463115, 3085.186886
155, 176, 378.188427, 4235.710379
155, 177, 201.370137, 2255.345539
155, 178, 300.496335, 3365.558953
155, 179, 238.797272, 2674.529447
155, 180, 244.728710, 2740.961547
155, 181, 183.803364, 2058.597680
155, 182, 326.843761, 3660.650123
155, 183, 74.415679, 833.455610
155, 184, 283.794541, 3178.498861
155, 185, 324.888339, 3638.749396
155, 186, 182.063278, 2039.108709
155, 187, 209.090473, 2341.813301
155, 188, 277.183052, 3104.450186
155, 189, 312.322540, 3498.012444
155, 190, 62.836747, 703.771571
155, 191, 198.931775, 2228.035875
155, 192, 158.023288, 1769.860821
155, 193, 293.863512, 3291.271340
155, 194, 251.400335, 2815.683750
155, 195, 391.131754, 4380.675641
155, 196, 341.777951, 3827.913055
155, 197, 390.840199, 4377.410229
155, 198, 112.137790, 1255.943251
155, 199, 341.284102, 3822.381943
155, 200, 325.468995, 3645.252747
155, 201, 294.786844, 3301.612651
155, 202, 230.874381, 2585.793063
155, 203, 232.192067, 2600.551147
155, 204, 210.335333, 2355.755729
155, 205, 229.028931, 2565.124026
155, 206, 407.190447, 4560.533003
155, 207, 82.150593, 920.086645
155, 208, 224.341289, 2512.622442
155, 209, 413.584880, 4632.150654
155, 210, 70.767662, 792.597819
155, 211, 262.244112, 2937.134057
155, 212, 194.327512, 2176.468133
155, 213, 375.546790, 4206.124043
155, 214, 86.974757, 974.117284
155, 215, 204.159795, 2286.589708
155, 216, 306.104819, 3428.373977
155, 217, 253.531137, 2839.548730
155, 218, 280.689169, 3143.718695
155, 219, 342.101914, 3831.541434
155, 220, 212.201521, 2376.657030
155, 221, 249.448555, 2793.823815
155, 222, 229.035661, 2565.199404
155, 223, 275.555594, 3086.222650
155, 224, 152.022250, 1702.649197
155, 225, 215.765167, 2416.569867
155, 226, 249.623191, 2795.779741
155, 227, 290.854962, 3257.575579
155, 228, 321.612955, 3602.065097
155, 229, 173.309778, 1941.069512
155, 230, 73.660880, 825.001857
155, 231, 316.370751, 3543.352406
155, 232, 190.929029, 2138.405122
155, 233, 140.922476, 1578.331733
155, 234, 244.052167, 2733.384265
155, 235, 220.803561, 2472.999884
155, 236, 361.884977, 4053.111740
155, 237, 332.241978, 3721.110155
155, 238, 240.369890, 2692.142764
155, 239, 49.807592, 557.845028
155, 240, 261.059784, 2923.869586
155, 241, 198.581531, 2224.113144
155, 242, 371.691266, 4162.942180
155, 243, 376.871002, 4220.955223
155, 244, 298.146213, 3339.237581
155, 245, 121.361416, 1359.247859
155, 246, 368.002749, 4121.630792
155, 247, 428.966025, 4804.419484
155, 248, 62.094771, 695.461432
155, 249, 327.761453, 3670.928277
155, 250, 262.666828, 2941.868479
156, 0, 186.809158, 2092.262570
156, 1, 169.515741, 1898.576304
156, 2, 113.119609, 1266.939616
156, 3, 110.498400, 1237.582079
156, 4, 215.091425, 2409.023964
156, 5, 268.688729, 3009.313768
156, 6, 278.186657, 3115.690553
156, 7, 131.579888, 1473.694746
156, 8, 59.318360, 664.365633
156, 9, 214.470666, 2402.071463
156, 10, 208.028659, 2329.920982
156, 11, 248.832388, 2786.922749
156, 12, 54.251720, 607.619264
156, 13, 181.197549, 2029.412546
156, 14, 306.485232, 3432.634603
156, 15, 181.428193, 2031.995767
156, 16, 211.289060, 2366.437476
156, 17, 212.367207, 2378.512724
156, 18, 192.892557, 2160.396642
156, 19, 165.891536, 1857.985199
156, 20, 104.810660, 1173.879398
156, 21, 172.846788, 1935.884031
156, 22, 95.076913, 1064.861426
156, 23, 251.099536, 2812.314799
156, 24, 232.080718, 2599.304039
156, 25, 127.144264, 1424.015755
156, 26, 176.321627, 1974.802223
156, 27, 122.319582, 1369.979317
156, 28, 190.170215, 2129.906403
156, 29, 40.159138, 449.782341
156, 30, 149.465455, 1674.013099
156, 31, 144.899011, 1622.868926
156, 32, 215.155052, 2409.736577
156, 33, 251.268257, 2814.204477
156, 34, 284.799244, 3189.751528
156, 35, 208.952097, 2340.263485
156, 36, 263.583480, 2952.134975
156, 37, 268.587715, 3008.182404
156, 38, 219.822628, 2462.013433
156, 39, 228.428217, 2558.396035
156, 40, 263.414464, 2950.242001
156, 41, 204.549597, 2290.955482
156, 42, 217.753961, 2438.844358
156, 43, 206.520044, 2313.024492
156, 44, 46.662857, 522.624003
156, 45, 182.660427, 2045.796787
156, 46, 248.641921, 2784.789519
156, 47, 288.176236, 3227.573841
156, 48, 98.752057, 1106.023044
156, 49, 134.932471, 1511.243671
156, 50, 147.577439, 1652.867316
156, 51, 226.782982, 2539.969397
156, 52, 184.187700, 2062.902245
156, 53, 92.095264, 1031.466953
156, 54, 134.478122, 1506.154963
156, 55, 153.231344, 1716.191050
156, 56, 255.196073, 2858.196015
156, 57, 87.497301, 979.969776
156, 58, 200.146684, 2241.642866
156, 59, 287.883481, 3224.294988
156, 60, 190.494795, 2133.541704
156, 61, 117.260436, 1313.316888
156, 62, 163.278329, 1828.717286
156, 63, 137.726988, 1542.542264
156, 64, 250.744870, 2808.342541
156, 65, 220.258895, 2466.899619
156, 66, 213.723774, 2393.706268
156, 67, 219.796502, 2461.720827
156, 68, 294.410656, 3297.399352
156, 69, 265.314265, 2971.519772
156, 70, 188.244842, 2108.342231
156, 71, 64.715350, 724.811915
156, 72, 165.435427, 1852.876786
156, 73, 122.364845, 1370.486262
156, 74, 95.742670, 1072.317901
156, 75, 208.648481, 2336.862988
156, 76, 267.289508, 2993.642486
156, 77, 229.553457, 2570.998721
156, 78, 249.500930, 2794.410412
156, 79, 189.818864, 2125.971273
156, 80, 208.997574, 2340.772825
156, 81, 295.866742, 3313.707507
156, 82, 135.913549, 1522.231749
156, 83, 220.496771, 2469.563841
156, 84, 211.258714, 2366.097602
156, 85, 68.127360, 763.026437
156, 86, 172.998072, 1937.578412
156, 87, 113.159311, 1267.384280
156, 88, 65.943956, 738.572310
156, 89, 209.397292, 2345.249671
156, 90, 47.872190, 536.168530
156, 91, 103.067647, 1154.357652
156, 92, 212.484191, 2379.822943
156, 93, 184.620970, 2067.754864
156, 94, 215.792782, 2416.879163
156, 95, 247.961056, 2777.163829
156, 96, 214.472462, 2402.091575
156, 97, 132.843173, 1487.843541
156, 98, 88.871394, 995.359607
156, 99, 280.599276, 3142.711890
156, 100, 214.045422, 2397.308726
156, 101, 132.653811, 1485.722679
156, 102, 158.389159, 1773.958575
156, 103, 140.080136, 1568.897529
156, 104, 253.352277, 2837.545501
156, 105, 199.512684, 2234.542057
156, 106, 214.385573, 2401.118416
156, 107, 215.746644, 2416.362410
156, 108, 94.221190, 1055.277326
156, 109, 33.119610, 370.939633
156, 110, 298.802846, 3346.591870
156, 111, 259.509127, 2906.502226
156, 112, 67.370335, 754.547750
156, 113, 210.763899, 2360.555672
156, 114, 189.497318, 2122.369957
156, 115, 158.487430, 1775.059218
156, 116, 211.395898, 2367.634062
156, 117, 92.662476, 1037.819731
156, 118, 292.105826, 3271.585249
156, 119, 285.012468, 3192.139640
156, 120, 159.347942, 1784.696952
156, 121, 261.494909, 2928.742979
156, 122, 201.790902, 2260.058101
156, 123, 173.501378, 1943.215436
156, 124, 116.996104, 1310.356361
156, 125, 256.129579, 2868.651281
156, 126, 161.867739, 1812.918672
156, 127, 179.158643, 2006.576800
156, 128, 45.215114, 506.409281
156, 129, 164.343762, 1840.650131
156, 130, 164.123824, 1838.186833
156, 131, 172.156745, 1928.155540
156, 132, 56.358638, 631.216743
156, 133, 262.904266, 2944.527779
156, 134, 98.268996, 1100.612758
156, 135, 110.012802, 1232.143380
156, 136, 212.303612, 2377.800460
156, 137, 211.939044, 2373.717292
156, 138, 82.073651, 919.224895
156, 139, 219.006931, 2452.877628
156, 140, 70.753872, 792.443368
156, 141, 71.846648, 804.682456
156, 142, 265.858035, 2977.609990
156, 143, 137.211989, 1536.774281
156, 144, 211.066931, 2363.949632
156, 145, 279.079471, 3125.690074
156, 146, 207.681284, 2326.030376
156, 147, 157.787718, 1767.222441
156, 148, 183.061682, 2050.290835
156, 149, 41.412670, 463.821900
156, 150, 75.515127, 845.769419
156, 151, 196.690089, 2202.929002
156, 152, 287.458663, 3219.537021
156, 153, 88.130408, 987.060568
156, 154, 140.758372, 1576.493768
156, 155, 214.116418, 2398.103878
156, 156, 0.000000, 0.000000
156, 157, 115.646375, 1295.239403
156, 158, 178.487903, 1999.064508
156, 159, 163.976561, 1836.537488
156, 160, 242.238104, 2713.066766
156, 161, 89.605625, 1003.582996
156, 162, 213.958982, 2396.340602
156, 163, 178.136895, 1995.133218
156, 164, 143.503964, 1607.244401
156, 165, 177.509111, 1988.102045
156, 166, 161.954014, 1813.884957
156, 167, 179.287994, 2008.025533
156, 168, 162.155809, 1816.145061
156, 169, 181.566001, 2033.539214
156, 170, 196.068368, 2195.965717
156, 171, 201.564096, 2257.517870
156, 172, 114.779364, 1285.528878
156, 173, 300.154761, 3361.733318
156, 174, 175.937299, 1970.497750
156, 175, 99.566423, 1115.143934
156, 176, 212.926686, 2384.778886
156, 177, 79.585608, 891.358812
156, 178, 309.449539, 3465.834832
156, 179, 93.668411, 1049.086206
156, 180, 92.477082, 1035.743322
156, 181, 251.626644, 2818.218415
156, 182, 204.893370, 2294.805744
156, 183, 209.986293, 2351.846485
156, 184, 135.486883, 1517.453094
156, 185, 202.937948, 2272.905017
156, 186, 148.135154, 1659.113725
156, 187, 254.224916, 2847.319060
156, 188, 116.001457, 1299.216318
156, 189, 181.955913, 2037.906227
156, 190, 198.407361, 2222.162446
156, 191, 145.476152, 1629.332902
156, 192, 293.593901, 3288.251696
156, 193, 145.324265, 1627.631771
156, 194, 151.331793, 1694.916083
156, 195, 242.592506, 2717.036073
156, 196, 193.238704, 2164.273487
156, 197, 225.578459, 2526.478737
156, 198, 119.105866, 1333.985697
156, 199, 196.155241, 2196.938702
156, 200, 180.340135, 2019.809507
156, 201, 327.383426, 3666.694377
156, 202, 88.174355, 987.552779
156, 203, 47.459904, 531.550923
156, 204, 57.006156, 638.468948
156, 205, 293.967280, 3292.433531
156, 206, 258.651200, 2896.893435
156, 207, 166.456304, 1864.310601
156, 208, 180.275261, 2019.082922
156, 209, 237.056714, 2655.035199
156, 210, 206.338276, 2310.988695
156, 211, 136.508954, 1528.900280
156, 212, 160.399388, 1796.473150
156, 213, 212.258628, 2377.296637
156, 214, 171.280468, 1918.341240
156, 215, 50.830618, 569.302926
156, 216, 131.511013, 1472.923344
156, 217, 113.454723, 1270.692901
156, 218, 277.952926, 3113.072775
156, 219, 196.973053, 2206.098193
156, 220, 158.745898, 1777.954057
156, 221, 98.967481, 1108.435786
156, 222, 131.129534, 1468.650784
156, 223, 114.373998, 1280.988781
156, 224, 287.592864, 3221.040073
156, 225, 249.619808, 2795.741850
156, 226, 106.923166, 1197.539458
156, 227, 288.118720, 3226.929659
156, 228, 172.878541, 1936.239658
156, 229, 163.231433, 1828.192053
156, 230, 209.231494, 2343.392733
156, 231, 171.241890, 1917.909166
156, 232, 39.170035, 438.704395
156, 233, 225.228187, 2522.555689
156, 234, 212.148046, 2376.058116
156, 235, 148.778104, 1666.314769
156, 236, 185.356811, 2075.996286
156, 237, 183.702731, 2057.470587
156, 238, 246.876042, 2765.011665
156, 239, 185.378206, 2076.235903
156, 240, 135.324626, 1515.635809
156, 241, 188.973667, 2116.505073
156, 242, 208.403105, 2334.114774
156, 243, 213.582841, 2392.127817
156, 244, 153.017352, 1713.794341
156, 245, 205.667126, 2303.471815
156, 246, 204.714588, 2292.803386
156, 247, 265.677864, 2975.592078
156, 248, 197.665385, 2213.852308
156, 249, 151.233288, 1693.812822
156, 250, 324.845035, 3638.264390
157, 0, 118.584448, 1328.145819
157, 1, 248.564600, 2783.923520
157, 2, 192.168467, 2152.286832
157, 3, 199.397051, 2233.246970
157, 4, 202.248543, 2265.183683
157, 5, 265.462055, 2973.175011
157, 6, 170.468152, 1909.243297
157, 7, 29.725691, 332.927743
157, 8, 135.257822, 1514.887604
157, 9, 256.077037, 2868.062816
157, 10, 249.635030, 2795.912336
157, 11, 141.113883, 1580.475492
157, 12, 68.878862, 771.443257
157, 13, 249.866398, 2798.503659
157, 14, 266.801237, 2988.173856
157, 15, 260.477052, 2917.342984
157, 16, 290.337919, 3251.784693
157, 17, 291.416066, 3263.859940
157, 18, 234.498928, 2626.387995
157, 19, 207.497907, 2323.976553
157, 20, 51.230134, 573.777497
157, 21, 139.266991, 1559.790300
157, 22, 136.683284, 1530.852779
157, 23, 330.148394, 3697.662015
157, 24, 235.634590, 2639.107409
157, 25, 91.512981, 1024.945389
157, 26, 202.665643, 2269.855205
157, 27, 163.925953, 1835.970671
157, 28, 231.776585, 2595.897757
157, 29, 98.683252, 1105.252422
157, 30, 228.514314, 2559.360316
157, 31, 223.947870, 2508.216142
157, 32, 256.761422, 2875.727930
157, 33, 330.317116, 3699.551694
157, 34, 354.107273, 3966.001457
157, 35, 250.558468, 2806.254839
157, 36, 333.134886, 3731.110726
157, 37, 228.903719, 2563.721657
157, 38, 298.871487, 3347.360649
157, 39, 270.034588, 3024.387389
157, 40, 332.965871, 3729.217752
157, 41, 246.155967, 2756.946835
157, 42, 149.529251, 1674.727607
157, 43, 166.110136, 1860.433522
157, 44, 135.561508, 1518.288894
157, 45, 261.709286, 2931.144004
157, 46, 327.690780, 3670.136736
157, 47, 180.457731, 2021.126584
157, 48, 177.800916, 1991.370261
157, 49, 158.634963, 1776.711588
157, 50, 224.830131, 2518.097467
157, 51, 268.389353, 3005.960751
157, 52, 262.966624, 2945.226192
157, 53, 63.079604, 706.491563
157, 54, 213.526980, 2391.502180
157, 55, 51.377147, 575.424047
157, 56, 324.504102, 3634.445944
157, 57, 49.371180, 552.957214
157, 58, 160.462689, 1797.182119
157, 59, 366.932340, 4109.642204
157, 60, 269.543654, 3018.888920
157, 61, 42.581093, 476.908245
157, 62, 242.327188, 2714.064502
157, 63, 157.649473, 1765.674095
157, 64, 211.060874, 2363.881794
157, 65, 223.263495, 2500.551147
157, 66, 292.772633, 3279.053485
157, 67, 180.112507, 2017.260081
157, 68, 336.017027, 3763.390706
157, 69, 265.144332, 2969.616516
157, 70, 265.497534, 2973.572383
157, 71, 153.614001, 1720.476806
157, 72, 244.484286, 2738.224003
157, 73, 163.971216, 1836.477616
157, 74, 174.791528, 1957.665118
157, 75, 250.254852, 2802.854342
157, 76, 346.338366, 3878.989702
157, 77, 189.869462, 2126.537974
157, 78, 328.549788, 3679.757628
157, 79, 267.071556, 2991.201424
157, 80, 169.313578, 1896.312078
157, 81, 374.915600, 4199.054724
157, 82, 153.366430, 1717.704021
157, 83, 268.065323, 3002.331622
157, 84, 290.307573, 3251.444819
157, 85, 97.553896, 1092.603633
157, 86, 132.588164, 1484.987441
157, 87, 190.377870, 2132.232139
157, 88, 68.448872, 766.627365
157, 89, 251.003663, 2811.241025
157, 90, 79.235755, 887.440462
157, 91, 182.116506, 2039.704869
157, 92, 291.533050, 3265.170159
157, 93, 226.227341, 2533.746217
157, 94, 257.399153, 2882.870517
157, 95, 179.736346, 2013.047078
157, 96, 293.521321, 3287.438792
157, 97, 208.453703, 2334.681476
157, 98, 122.433845, 1371.259067
157, 99, 359.648135, 4028.059107
157, 100, 293.094281, 3282.655943
157, 101, 211.702669, 2371.069895
157, 102, 90.164449, 1009.841825
157, 103, 71.855427, 804.780778
157, 104, 332.401136, 3722.892718
157, 105, 159.828688, 1790.081310
157, 106, 182.649601, 2045.675536
157, 107, 218.751244, 2450.013937
157, 108, 38.280613, 428.742862
157, 109, 104.565021, 1171.128236
157, 110, 259.118850, 2902.131123
157, 111, 328.817157, 3682.752156
157, 112, 78.708935, 881.540076
157, 113, 213.768500, 2394.207200
157, 114, 268.546176, 3007.717173
157, 115, 50.768925, 568.611961
157, 116, 109.541702, 1226.867059
157, 117, 181.561127, 2033.484621
157, 118, 333.712197, 3737.576602
157, 119, 326.618839, 3658.130994
157, 120, 238.396801, 2670.044169
157, 121, 153.776404, 1722.295723
157, 122, 133.566192, 1495.941351
157, 123, 199.845394, 2238.268418
157, 124, 192.606634, 2157.194297
157, 125, 234.148101, 2622.458735
157, 126, 203.474109, 2278.910025
157, 127, 258.207501, 2891.924017
157, 128, 134.113765, 1502.074171
157, 129, 130.763964, 1464.556400
157, 130, 205.730195, 2304.178186
157, 131, 131.746837, 1475.564569
157, 132, 114.882752, 1286.686824
157, 133, 223.220271, 2500.067032
157, 134, 101.273597, 1134.264286
157, 135, 189.061660, 2117.490596
157, 136, 291.352471, 3263.147676
157, 137, 290.987903, 3259.064509
157, 138, 93.412252, 1046.217221
157, 139, 178.597023, 2000.286658
157, 140, 119.509883, 1338.510686
157, 141, 47.956510, 537.112917
157, 142, 267.957856, 3001.127992
157, 143, 140.216590, 1570.425808
157, 144, 142.842222, 1599.832881
157, 145, 348.387500, 3901.940003
157, 146, 210.685884, 2359.681904
157, 147, 55.933521, 626.455438
157, 148, 229.796696, 2573.722996
157, 149, 130.311321, 1459.486791
157, 150, 51.624989, 578.199880
157, 151, 223.034106, 2497.981984
157, 152, 366.507521, 4104.884238
157, 153, 167.179266, 1872.407784
157, 154, 218.011064, 2441.723920
157, 155, 255.722789, 2864.095231
157, 156, 115.646375, 1295.239403
157, 157, 0.000000, 0.000000
157, 158, 90.913172, 1018.227521
157, 159, 243.025420, 2721.884704
157, 160, 202.554109, 2268.606019
157, 161, 50.101616, 561.138097
157, 162, 216.963583, 2429.992130
157, 163, 204.480911, 2290.186201
157, 164, 146.508565, 1640.895929
157, 165, 256.557970, 2873.449261
157, 166, 241.002873, 2699.232174
157, 167, 111.063284, 1243.908782
157, 168, 142.115066, 1591.688743
157, 169, 223.172372, 2499.530567
157, 170, 275.117226, 3081.312934
157, 171, 161.154188, 1804.926900
157, 172, 203.678015, 2281.193769
157, 173, 260.470765, 2917.272572
157, 174, 202.281315, 2265.550732
157, 175, 65.164601, 729.843530
157, 176, 172.516778, 1932.187916
157, 177, 90.924209, 1018.351138
157, 178, 388.498397, 4351.182049
157, 179, 155.204540, 1738.290851
157, 180, 33.624179, 376.590807
157, 181, 320.934674, 3594.468345
157, 182, 283.942229, 3180.152961
157, 183, 251.592664, 2817.837839
157, 184, 155.514858, 1741.766404
157, 185, 281.986807, 3158.252234
157, 186, 227.184013, 2544.460942
157, 187, 333.273775, 3732.666276
157, 188, 41.322114, 462.807675
157, 189, 261.004772, 2923.253444
157, 190, 240.013732, 2688.153800
157, 191, 224.525011, 2514.680119
157, 192, 335.200272, 3754.243050
157, 193, 148.328866, 1661.283299
157, 194, 230.380652, 2580.263300
157, 195, 220.611029, 2470.843526
157, 196, 196.243305, 2197.925014
157, 197, 185.168551, 2073.887767
157, 198, 194.716396, 2180.823632
157, 199, 273.407933, 3062.168854
157, 200, 206.684151, 2314.862489
157, 201, 406.432285, 4552.041593
157, 202, 167.223214, 1872.899996
157, 203, 76.886439, 861.128119
157, 204, 72.799972, 815.359687
157, 205, 363.518686, 4071.409282
157, 206, 261.655800, 2930.544962
157, 207, 208.062674, 2330.301954
157, 208, 259.324120, 2904.430139
157, 209, 168.832004, 1890.918449
157, 210, 247.944647, 2776.980048
157, 211, 46.285234, 518.394618
157, 212, 239.448247, 2681.820366
157, 213, 172.574633, 1932.835891
157, 214, 212.886839, 2384.332593
157, 215, 106.758455, 1195.694693
157, 216, 97.931215, 1096.829613
157, 217, 9.847040, 110.286852
157, 218, 357.001785, 3998.419992
157, 219, 274.225745, 3071.328345
157, 220, 237.794757, 2663.301274
157, 221, 101.972082, 1142.087314
157, 222, 210.178393, 2353.998001
157, 223, 39.694655, 444.580139
157, 224, 329.199234, 3687.031426
157, 225, 328.668667, 3681.089066
157, 226, 185.972025, 2082.886675
157, 227, 367.167578, 4112.276876
157, 228, 71.024344, 795.472655
157, 229, 242.280292, 2713.539270
157, 230, 250.837865, 2809.384086
157, 231, 197.585906, 2212.962148
157, 232, 129.164115, 1446.638085
157, 233, 266.834557, 2988.547043
157, 234, 291.196905, 3261.405332
157, 235, 227.826963, 2551.661985
157, 236, 117.132101, 1311.879535
157, 237, 186.707332, 2091.122114
157, 238, 325.924900, 3650.358882
157, 239, 226.984577, 2542.227257
157, 240, 45.100906, 505.130146
157, 241, 268.022526, 3001.852289
157, 242, 168.719110, 1889.654027
157, 243, 173.898846, 1947.667070
157, 244, 176.141430, 1972.784016
157, 245, 247.273497, 2769.463169
157, 246, 165.030593, 1848.342640
157, 247, 225.993869, 2531.131332
157, 248, 239.271755, 2679.843661
157, 249, 83.008578, 929.696072
157, 250, 398.161559, 4459.409455
158, 0, 38.754281, 434.047944
158, 1, 288.999149, 3236.790468
158, 2, 223.617248, 2504.513183
158, 3, 252.066542, 2823.145273
158, 4, 169.613365, 1899.669693
158, 5, 232.826877, 2607.661021
158, 6, 150.906131, 1690.148668
158, 7, 64.605592, 723.582632
158, 8, 187.927313, 2104.785907
158, 9, 341.856031, 3828.787548
158, 10, 335.414024, 3756.637067
158, 11, 126.348930, 1415.108013
158, 12, 145.996568, 1635.161565
158, 13, 265.530353, 2973.939950
158, 14, 234.166059, 2622.659866
158, 15, 301.064652, 3371.924103
158, 16, 315.535274, 3533.995065
158, 17, 333.316906, 3733.149345
158, 18, 320.277922, 3587.112727
158, 19, 293.276900, 3284.701285
158, 20, 93.328014, 1045.273760
158, 21, 122.792471, 1375.275678
158, 22, 222.462278, 2491.577511
158, 23, 363.336579, 4069.369689
158, 24, 251.005405, 2811.260537
