% from location i, to location j, time [sec], distance [meters]
62, 96, 170.300664, 1907.367442
62, 97, 326.809586, 3660.267369
62, 98, 325.347994, 3643.897538
62, 99, 217.702117, 2438.263715
62, 100, 287.617726, 3221.318535
62, 101, 98.962643, 1108.381604
62, 102, 278.956005, 3124.307254
62, 103, 80.645406, 903.228549
62, 104, 45.022158, 504.248173
62, 105, 291.299015, 3262.548964
62, 106, 221.150723, 2476.888103
62, 107, 217.111692, 2431.650946
62, 108, 345.136490, 3865.528691
62, 109, 270.182393, 3026.042803
62, 110, 383.301435, 4292.976067
62, 111, 255.295146, 2859.305635
62, 112, 203.309356, 2277.064784
62, 113, 280.286720, 3139.211269
62, 114, 449.419596, 5033.499474
62, 115, 273.225960, 3060.130754
62, 116, 75.075613, 840.846862
62, 117, 177.100806, 1983.529029
62, 118, 464.302286, 5200.185607
62, 119, 62.199113, 696.630067
62, 120, 221.566896, 2481.549239
62, 121, 421.732997, 4723.409572
62, 122, 204.396098, 2289.236292
62, 123, 274.713603, 3076.792358
62, 124, 496.328549, 5558.879749
62, 125, 262.003132, 2934.435079
62, 126, 46.496739, 520.763478
62, 127, 406.234979, 4549.831759
62, 128, 85.483894, 957.419611
62, 129, 308.009289, 3449.704036
62, 130, 299.845703, 3358.271876
62, 131, 256.610239, 2874.034682
62, 132, 55.947076, 626.607254
62, 133, 347.798197, 3895.339805
62, 134, 436.833530, 4892.535541
62, 135, 410.301217, 4595.373636
62, 136, 253.788748, 2842.433973
62, 137, 292.980490, 3281.381486
62, 138, 206.176462, 2309.176372
62, 139, 321.639712, 3602.364778
62, 140, 368.859163, 4131.222630
62, 141, 432.223632, 4840.904682
62, 142, 300.311628, 3363.490237
62, 143, 285.858788, 3201.618420
62, 144, 426.721761, 4779.283726
62, 145, 212.054785, 2375.013588
62, 146, 373.774454, 4186.273885
62, 147, 271.307120, 3038.639739
62, 148, 492.708238, 5518.332267
62, 149, 73.382945, 821.888985
62, 150, 238.614094, 2672.477858
62, 151, 161.520015, 1809.024167
62, 152, 261.357356, 2927.202386
62, 153, 403.990137, 4524.689532
62, 154, 394.883565, 4422.695930
62, 155, 414.238737, 4639.473855
62, 156, 197.683288, 2214.052826
62, 157, 187.929064, 2104.805511
62, 158, 381.518108, 4273.002806
62, 159, 202.724609, 2270.515619
62, 160, 335.447398, 3757.010861
62, 161, 107.663830, 1205.834901
62, 162, 262.143040, 2936.002043
62, 163, 311.473607, 3488.504394
62, 164, 309.525538, 3466.686027
62, 165, 178.634745, 2000.709140
62, 166, 164.170236, 1838.706641
62, 167, 156.073226, 1748.020132
62, 168, 398.597437, 4464.291294
62, 169, 196.745705, 2203.551902
62, 170, 288.796770, 3234.523822
62, 171, 66.962578, 749.980874
62, 172, 165.505448, 1853.661019
62, 173, 310.976080, 3482.932099
62, 174, 103.540441, 1159.652940
62, 175, 103.201605, 1155.857978
62, 176, 135.115855, 1513.297574
62, 177, 452.662560, 5069.820671
62, 178, 189.167198, 2118.672617
62, 179, 312.414749, 3499.045190
62, 180, 181.888086, 2037.146559
62, 181, 164.437168, 1841.696279
62, 182, 361.601505, 4049.936861
62, 183, 97.441415, 1091.343849
62, 184, 384.393692, 4305.209355
62, 185, 181.629538, 2034.250823
62, 186, 202.232953, 2265.009072
62, 187, 285.564255, 3198.319660
62, 188, 316.802976, 3548.193329
62, 189, 217.292206, 2433.672709
62, 190, 105.341125, 1179.820598
62, 191, 463.144893, 5187.222797
62, 192, 204.303808, 2288.202650
62, 193, 161.062883, 1803.904291
62, 194, 330.546127, 3702.116618
62, 195, 420.492598, 4709.517097
62, 196, 69.709869, 780.750528
62, 197, 381.516315, 4272.982732
62, 198, 198.938104, 2228.106765
62, 199, 243.354719, 2725.572847
62, 200, 255.649083, 2863.269727
62, 201, 156.639308, 1754.360253
62, 202, 318.461493, 3566.768720
62, 203, 110.859579, 1241.627283
62, 204, 510.417885, 5716.680317
62, 205, 286.101194, 3204.333368
62, 206, 253.717148, 2841.632058
62, 207, 320.800954, 3592.970685
62, 208, 253.041351, 2834.063129
62, 209, 231.060518, 2587.877805
62, 210, 202.724535, 2270.514788
62, 211, 216.072066, 2420.007142
62, 212, 242.483503, 2715.815238
62, 213, 334.416490, 3745.464692
62, 214, 369.103793, 4133.962481
62, 215, 104.635323, 1171.915621
62, 216, 313.628867, 3512.643307
62, 217, 360.978283, 4042.956766
62, 218, 443.841511, 4971.024918
62, 219, 387.536845, 4340.412660
62, 220, 317.717174, 3558.432354
62, 221, 208.003586, 2329.640167
62, 222, 318.554739, 3567.813082
62, 223, 231.173598, 2589.144293
62, 224, 242.464396, 2715.601233
62, 225, 434.098715, 4861.905612
62, 226, 217.346065, 2434.275923
62, 227, 248.190223, 2779.730495
62, 228, 267.069863, 2991.182470
62, 229, 249.766498, 2797.384777
62, 230, 234.975249, 2631.722785
62, 231, 200.022491, 2240.251897
62, 232, 391.805282, 4388.219162
62, 233, 377.769428, 4231.017598
62, 234, 239.330044, 2680.496495
62, 235, 381.928302, 4277.596982
62, 236, 357.861812, 4008.052290
62, 237, 347.144224, 3888.015312
62, 238, 323.189942, 3619.727351
62, 239, 342.263639, 3833.352754
62, 240, 375.259381, 4202.905071
62, 241, 112.676588, 1261.977784
62, 242, 430.190776, 4818.136688
62, 243, 195.283755, 2187.178056
62, 244, 274.961690, 3079.570924
62, 245, 377.288907, 4225.635754
62, 246, 358.544088, 4015.693784
62, 247, 299.140151, 3350.369687
62, 248, 155.344608, 1739.859615
62, 249, 270.500181, 3029.602026
62, 250, 332.073543, 3719.223683
63, 0, 129.172684, 1446.734066
63, 1, 94.556684, 1059.034861
63, 2, 202.562906, 2268.704552
63, 3, 193.089657, 2162.604159
63, 4, 143.379441, 1605.849737
63, 5, 192.092138, 2151.431941
63, 6, 262.717979, 2942.441366
63, 7, 104.219431, 1167.257629
63, 8, 243.595174, 2728.265954
63, 9, 157.593270, 1765.044620
63, 10, 272.726638, 3054.538343
63, 11, 180.057940, 2016.648930
63, 12, 290.494338, 3253.536584
63, 13, 171.636042, 1922.323670
63, 14, 100.885520, 1129.917822
63, 15, 207.470024, 2323.664263
63, 16, 156.753585, 1755.640148
63, 17, 312.803504, 3503.399242
63, 18, 243.261240, 2724.525887
63, 19, 60.258404, 674.894126
63, 20, 150.619889, 1686.942754
63, 21, 149.707912, 1676.728610
63, 22, 143.526022, 1607.491446
63, 23, 215.713960, 2415.996355
63, 24, 227.834760, 2551.749310
63, 25, 257.039631, 2878.843867
63, 26, 32.410560, 362.998274
63, 27, 181.623943, 2034.188158
63, 28, 244.012777, 2732.943103
63, 29, 195.366402, 2188.103707
63, 30, 234.482971, 2626.209277
63, 31, 124.365352, 1392.891946
63, 32, 110.512726, 1237.742530
63, 33, 134.622245, 1507.769144
63, 34, 225.131986, 2521.478240
63, 35, 141.505882, 1584.865874
63, 36, 54.863916, 614.475862
63, 37, 124.028564, 1389.119914
63, 38, 148.583936, 1664.140083
63, 39, 38.852653, 435.149714
63, 40, 105.373209, 1180.179940
63, 41, 273.913258, 3067.828487
63, 42, 125.282681, 1403.166027
63, 43, 183.917709, 2059.878340
63, 44, 168.286627, 1884.810225
63, 45, 115.248353, 1290.781555
63, 46, 177.114069, 1983.677571
63, 47, 111.383147, 1247.491243
63, 48, 123.092532, 1378.636363
63, 49, 152.842266, 1711.833383
63, 50, 117.044561, 1310.899087
63, 51, 278.051469, 3114.176453
63, 52, 179.057358, 2005.442413
63, 53, 196.297892, 2198.536395
63, 54, 163.372428, 1829.771192
63, 55, 170.965975, 1914.818922
63, 56, 72.679216, 814.007222
63, 57, 53.354228, 597.567356
63, 58, 250.237921, 2802.664715
63, 59, 229.840779, 2574.216722
63, 60, 273.871828, 3067.364475
63, 61, 266.683350, 2986.853521
63, 62, 245.087520, 2744.980224
63, 63, 0.000000, 0.000000
63, 64, 183.528055, 2055.514213
63, 65, 190.694179, 2135.774801
63, 66, 132.092487, 1479.435849
63, 67, 229.757465, 2573.283610
63, 68, 191.673218, 2146.740042
63, 69, 249.285759, 2792.000504
63, 70, 270.571236, 3030.397838
63, 71, 111.339789, 1247.005640
63, 72, 225.274380, 2523.073057
63, 73, 88.188301, 987.708973
63, 74, 135.406068, 1516.547960
63, 75, 78.748300, 881.980962
63, 76, 82.818862, 927.571255
63, 77, 128.683671, 1441.257113
63, 78, 143.553237, 1607.796260
63, 79, 224.067573, 2509.556823
63, 80, 242.991430, 2721.504012
63, 81, 93.383138, 1045.891150
63, 82, 126.163211, 1413.027961
63, 83, 155.478929, 1741.364006
63, 84, 138.871831, 1555.364508
63, 85, 101.296438, 1134.520111
63, 86, 61.942242, 693.753115
63, 87, 114.282023, 1279.958655
63, 88, 41.562641, 465.501584
63, 89, 229.922555, 2575.132613
63, 90, 184.221002, 2063.275222
63, 91, 214.465020, 2402.008225
63, 92, 209.278013, 2343.913749
63, 93, 130.489833, 1461.486134
63, 94, 147.753296, 1654.836910
63, 95, 100.257414, 1122.883040
63, 96, 79.932385, 895.242715
63, 97, 186.043450, 2083.686643
63, 98, 97.386818, 1090.732362
63, 99, 205.802479, 2304.987760
63, 100, 71.646745, 802.443542
63, 101, 204.167637, 2286.677534
63, 102, 267.056366, 2991.031299
63, 103, 226.451148, 2536.252857
63, 104, 268.637798, 3008.743338
63, 105, 155.637443, 1743.139360
63, 106, 138.807497, 1554.643963
63, 107, 49.446989, 553.806277
63, 108, 173.832509, 1946.924101
63, 109, 258.282754, 2892.766848
63, 110, 217.558786, 2436.658407
63, 111, 50.711280, 567.966338
63, 112, 120.943399, 1354.566064
63, 113, 75.702855, 847.871972
63, 114, 232.581698, 2604.915023
63, 115, 261.326321, 2926.854799
63, 116, 243.570192, 2727.986147
63, 117, 86.006715, 963.275203
63, 118, 286.341575, 3207.025637
63, 119, 230.693692, 2583.769352
63, 120, 139.223670, 1559.305100
63, 121, 204.895100, 2294.825120
63, 122, 174.407575, 1953.364842
63, 123, 262.813965, 2943.516403
63, 124, 292.449456, 3275.433912
63, 125, 114.492647, 1282.317650
63, 126, 214.991318, 2407.902763
63, 127, 189.042454, 2117.275481
63, 128, 173.744783, 1945.941567
63, 129, 80.048112, 896.538859
63, 130, 73.275185, 820.682072
63, 131, 18.799271, 210.551831
63, 132, 201.752818, 2259.631562
63, 133, 176.494216, 1976.735215
63, 134, 219.995633, 2463.951090
63, 135, 193.463320, 2166.789184
63, 136, 28.936968, 324.094042
63, 137, 76.142592, 852.797035
63, 138, 199.005353, 2228.859954
63, 139, 93.678536, 1049.199601
63, 140, 180.939055, 2026.517412
63, 141, 215.031107, 2408.348404
63, 142, 115.885295, 1297.915300
63, 143, 70.316462, 787.544372
63, 144, 242.192186, 2712.552480
63, 145, 53.259956, 596.511511
63, 146, 156.581929, 1753.717607
63, 147, 67.857040, 759.998849
63, 148, 288.829146, 3234.886430
63, 149, 249.060279, 2789.475130
63, 150, 117.187527, 1312.500301
63, 151, 240.194833, 2690.182134
63, 152, 36.505576, 408.862455
63, 153, 187.152239, 2096.105080
63, 154, 206.499132, 2312.790283
63, 155, 197.046212, 2206.917577
63, 156, 180.043990, 2016.492692
63, 157, 180.757955, 2024.489094
63, 158, 164.325583, 1840.446528
63, 159, 190.824970, 2137.239664
63, 160, 188.362552, 2109.660584
63, 161, 269.683567, 3020.455945
63, 162, 123.355919, 1381.586298
63, 163, 83.512430, 935.339218
63, 164, 138.221557, 1548.081437
63, 165, 189.034152, 2117.182508
63, 166, 118.252461, 1324.427562
63, 167, 161.390975, 1807.578920
63, 168, 181.759540, 2035.706843
63, 169, 189.574597, 2123.235484
63, 170, 104.370436, 1168.948885
63, 171, 212.768320, 2383.005182
63, 172, 130.063045, 1456.706110
63, 173, 139.672099, 1564.327509
63, 174, 265.560177, 2974.273984
63, 175, 236.699522, 2651.034642
63, 176, 132.575358, 1484.844010
63, 177, 277.298686, 3105.745281
63, 178, 171.527900, 1921.112482
63, 179, 141.110768, 1580.440600
63, 180, 161.435160, 1808.073798
63, 181, 165.034186, 1848.382888
63, 182, 144.763608, 1621.352410
63, 183, 202.646409, 2269.639780
63, 184, 167.555795, 1876.624904
63, 185, 174.458429, 1953.934405
63, 186, 190.333314, 2131.733117
63, 187, 63.141311, 707.182686
63, 188, 112.219110, 1256.854032
63, 189, 134.948979, 1511.428569
63, 190, 297.096463, 3327.480386
63, 191, 279.562187, 3131.096498
63, 192, 111.945004, 1253.784047
63, 193, 239.737702, 2685.062258
63, 194, 113.353602, 1269.560340
63, 195, 235.992221, 2643.112873
63, 196, 231.431927, 2592.037587
63, 197, 207.558802, 2324.658583
63, 198, 187.038465, 2094.830810
63, 199, 5.543750, 62.089997
63, 200, 17.838114, 199.786877
63, 201, 109.730630, 1228.983058
63, 202, 90.500316, 1013.603543
63, 203, 164.542286, 1842.873604
63, 204, 306.538793, 3433.234480
63, 205, 274.201555, 3071.057413
63, 206, 161.368893, 1807.331598
63, 207, 116.921861, 1309.524847
63, 208, 181.832746, 2036.526754
63, 209, 192.040876, 2150.857816
63, 210, 108.733492, 1217.815107
63, 211, 123.723811, 1385.706682
63, 212, 76.028667, 851.521068
63, 213, 130.537398, 1462.018855
63, 214, 152.265895, 1705.378029
63, 215, 266.655059, 2986.536665
63, 216, 172.025545, 1926.686103
63, 217, 194.918252, 2183.084418
63, 218, 266.146985, 2980.846233
63, 219, 199.147988, 2230.457468
63, 220, 113.838082, 1274.986516
63, 221, 196.103948, 2196.364213
63, 222, 90.593563, 1014.647905
63, 223, 148.045136, 1658.105526
63, 224, 20.041452, 224.464259
63, 225, 249.614105, 2795.677979
63, 226, 124.997809, 1399.975462
63, 227, 155.841967, 1745.430034
63, 228, 121.213809, 1357.594657
63, 229, 22.403494, 250.919135
63, 230, 58.741139, 657.900758
63, 231, 188.122852, 2106.975942
63, 232, 174.612758, 1955.662885
63, 233, 189.380572, 2121.062405
63, 234, 156.201583, 1749.457728
63, 235, 164.735777, 1845.040704
63, 236, 201.875572, 2261.006411
63, 237, 129.951700, 1455.459035
63, 238, 138.763608, 1554.152414
63, 239, 125.425741, 1404.768302
63, 240, 187.339272, 2098.199852
63, 241, 279.899451, 3134.873854
63, 242, 212.998251, 2385.580410
63, 243, 180.299817, 2019.357952
63, 244, 50.109910, 561.230993
63, 245, 189.368798, 2120.930536
63, 246, 149.091720, 1669.827268
63, 247, 163.478579, 1830.960084
63, 248, 98.830930, 1106.906412
63, 249, 32.689212, 366.119176
63, 250, 113.853196, 1275.155794
64, 0, 289.479242, 3242.167513
64, 1, 105.752062, 1184.423094
64, 2, 154.165107, 1726.649195
64, 3, 343.542124, 3847.671786
64, 4, 88.991084, 996.700143
64, 5, 361.351435, 4047.136073
64, 6, 433.931790, 4860.036051
64, 7, 115.414809, 1292.645862
64, 8, 189.206818, 2119.116360
64, 9, 117.955869, 1321.105738
64, 10, 220.152645, 2465.709629
64, 11, 352.618530, 3949.327532
64, 12, 237.920346, 2664.707871
64, 13, 29.191462, 326.944373
64, 14, 183.796821, 2058.524395
64, 15, 204.269728, 2287.820952
64, 16, 307.206051, 3440.707775
64, 17, 260.229511, 2914.570528
64, 18, 393.599961, 4408.319566
64, 19, 236.509908, 2648.910965
64, 20, 142.870762, 1600.152531
64, 21, 268.914427, 3011.841583
64, 22, 268.937737, 3012.102660
64, 23, 174.074910, 1949.638995
64, 24, 397.094057, 4447.453442
64, 25, 202.651274, 2269.694273
64, 26, 163.596226, 1832.277731
64, 27, 303.488730, 3399.073775
64, 28, 394.351498, 4416.736783
64, 29, 352.215012, 3944.808135
64, 30, 181.908979, 2037.380564
64, 31, 134.722078, 1508.887273
64, 32, 239.144380, 2678.417051
64, 33, 242.252028, 2713.222714
64, 34, 385.438544, 4316.911688
64, 35, 310.765179, 3480.570005
64, 36, 153.142854, 1715.199960
64, 37, 110.786953, 1240.813868
64, 38, 320.391606, 3588.385986
64, 39, 197.970243, 2217.266721
64, 40, 265.679767, 2975.613388
64, 41, 382.207512, 4280.724138
64, 42, 177.208328, 1984.733271
64, 43, 111.451738, 1248.259465
64, 44, 95.820656, 1073.191350
64, 45, 193.799824, 2170.558029
64, 46, 307.994387, 3449.537134
64, 47, 280.642444, 3143.195375
64, 48, 248.504248, 2783.247577
64, 49, 313.148824, 3507.266831
64, 50, 239.680071, 2684.416791
64, 51, 205.585498, 2302.557577
64, 52, 132.548337, 1484.541380
64, 53, 368.814702, 4130.724664
64, 54, 90.906457, 1018.152317
64, 55, 98.500004, 1103.200047
64, 56, 155.590517, 1742.613796
64, 57, 151.633165, 1698.291453
64, 58, 410.544479, 4598.098162
64, 59, 390.147337, 4369.650169
64, 60, 382.166083, 4280.260127
64, 61, 214.109358, 2398.024807
64, 62, 190.699163, 2135.830630
64, 63, 183.528055, 2055.514213
64, 64, 0.000000, 0.000000
64, 65, 118.228208, 1324.155925
64, 66, 107.628953, 1205.444277
64, 67, 177.183473, 1984.454896
64, 68, 119.207247, 1335.121166
64, 69, 357.580014, 4004.896156
64, 70, 217.997243, 2441.569124
64, 71, 93.452757, 1046.670880
64, 72, 396.488191, 4440.667741
64, 73, 210.365830, 2356.097293
64, 74, 74.429124, 833.606189
64, 75, 199.134444, 2230.305769
64, 76, 242.546005, 2716.515261
64, 77, 121.026052, 1355.491781
64, 78, 130.311626, 1459.490214
64, 79, 384.374131, 4304.990271
64, 80, 393.330151, 4405.297691
64, 81, 164.783299, 1845.572948
64, 82, 97.030715, 1086.744013
64, 83, 328.039519, 3674.042608
64, 84, 278.783018, 3122.369807
64, 85, 259.752227, 2909.224938
64, 86, 215.818517, 2417.167393
64, 87, 281.355488, 3151.181469
64, 88, 173.519443, 1943.417762
64, 89, 175.534198, 1965.983019
64, 90, 111.755031, 1251.656346
64, 91, 342.082402, 3831.322904
64, 92, 381.645286, 4274.427204
64, 93, 280.942300, 3146.553762
64, 94, 93.364939, 1045.687316
64, 95, 258.713202, 2897.587867
64, 96, 126.023356, 1411.461592
64, 97, 311.455166, 3488.297856
64, 98, 253.011979, 2833.734161
64, 99, 133.336508, 1493.368884
64, 100, 192.032888, 2150.768349
64, 101, 155.769837, 1744.622178
64, 102, 194.590395, 2179.412423
64, 103, 172.062791, 1927.103263
64, 104, 214.730906, 2404.986146
64, 105, 277.502230, 3108.024977
64, 106, 125.565885, 1406.337917
64, 107, 172.834384, 1935.745096
64, 108, 324.284976, 3631.991728
64, 109, 185.816783, 2081.147972
64, 110, 367.897508, 4120.452086
64, 111, 211.017838, 2363.399786
64, 112, 192.343559, 2154.247862
64, 113, 236.009412, 2643.305420
64, 114, 405.142288, 4537.593625
64, 115, 188.860350, 2115.235924
64, 116, 189.181835, 2118.836553
64, 117, 132.823498, 1487.623179
64, 118, 446.648133, 5002.459085
64, 119, 176.305336, 1974.619758
64, 120, 125.982058, 1410.999054
64, 121, 376.702770, 4219.071023
64, 122, 108.811260, 1218.686107
64, 123, 190.347994, 2131.897527
64, 124, 400.743711, 4488.329563
64, 125, 166.418294, 1863.884894
64, 126, 160.602962, 1798.753169
64, 127, 344.787465, 3861.619613
64, 128, 119.356426, 1336.791972
64, 129, 238.454102, 2670.685942
64, 130, 249.526688, 2794.698911
64, 131, 195.050774, 2184.568670
64, 132, 147.364461, 1650.481968
64, 133, 326.946682, 3661.802842
64, 134, 391.209444, 4381.545774
64, 135, 366.023909, 4099.467786
64, 136, 192.229282, 2152.967961
64, 137, 248.703182, 2785.475637
64, 138, 56.560773, 633.480657
64, 139, 249.303696, 2792.201400
64, 140, 341.245612, 3821.950859
64, 141, 384.290405, 4304.052536
64, 142, 204.726790, 2292.940052
64, 143, 190.273949, 2131.068234
64, 144, 402.498744, 4507.985928
64, 145, 167.777477, 1879.107738
64, 146, 325.841227, 3649.421739
64, 147, 227.029812, 2542.733889
64, 148, 397.123400, 4447.782082
64, 149, 194.671923, 2180.325536
64, 150, 224.817310, 2517.953871
64, 151, 206.218999, 2309.652787
64, 152, 199.797891, 2237.736374
64, 153, 358.959909, 4020.350983
64, 154, 366.805690, 4108.223730
64, 155, 366.305510, 4102.621709
64, 156, 107.578019, 1204.873816
64, 157, 38.313375, 429.109796
64, 158, 299.486902, 3354.253301
64, 159, 118.358999, 1325.620789
64, 160, 319.563782, 3579.114361
64, 161, 217.109574, 2431.627232
64, 162, 245.431131, 2748.828664
64, 163, 218.323153, 2445.219317
64, 164, 288.674024, 3233.149064
64, 165, 185.833857, 2081.339196
64, 166, 119.892928, 1342.800792
64, 167, 126.468962, 1416.452378
64, 168, 354.320129, 3968.385444
64, 169, 47.130017, 527.856186
64, 170, 193.211932, 2163.973636
64, 171, 158.379963, 1773.855588
64, 172, 69.086102, 773.764339
64, 173, 290.124566, 3249.395136
64, 174, 212.986185, 2385.445270
64, 175, 190.190501, 2130.133609
64, 176, 90.838547, 1017.391725
64, 177, 437.258633, 4897.296689
64, 178, 99.061929, 1109.493607
64, 179, 291.563235, 3265.508227
64, 180, 88.969189, 996.454922
64, 181, 92.568215, 1036.764013
64, 182, 316.571278, 3545.598313
64, 183, 154.248609, 1727.584423
64, 184, 339.363465, 3800.870806
64, 185, 32.013849, 358.555108
64, 186, 117.867343, 1320.114241
64, 187, 194.326977, 2176.462143
64, 188, 272.525668, 3052.287480
64, 189, 121.707368, 1363.122523
64, 190, 244.522471, 2738.651672
64, 191, 439.868745, 4926.529946
64, 192, 190.496475, 2133.560521
64, 193, 205.761867, 2304.532911
64, 194, 282.612899, 3165.264472
64, 195, 396.298779, 4438.546320
64, 196, 177.043571, 1982.887993
64, 197, 364.197104, 4079.007561
64, 198, 114.572494, 1283.211934
64, 199, 181.795253, 2036.106836
64, 200, 194.089617, 2173.803716
64, 201, 112.362000, 1258.454404
64, 202, 248.956104, 2788.308370
64, 203, 110.153929, 1233.724010
64, 204, 414.833047, 4646.130132
64, 205, 201.735584, 2259.438537
64, 206, 239.920364, 2687.108071
64, 207, 225.216116, 2522.420499
64, 208, 251.967981, 2822.041390
64, 209, 238.279294, 2668.728088
64, 210, 180.133652, 2017.496905
64, 211, 202.275282, 2265.483156
64, 212, 198.206195, 2219.909389
64, 213, 238.831652, 2674.914506
64, 214, 324.826485, 3638.056631
64, 215, 214.081067, 2397.707951
64, 216, 297.437260, 3331.297317
64, 217, 345.286542, 3867.209271
64, 218, 426.453543, 4776.279681
64, 219, 359.454546, 4025.890915
64, 220, 222.132336, 2487.882168
64, 221, 123.637977, 1384.745337
64, 222, 249.049351, 2789.352732
64, 223, 135.588760, 1518.594107
64, 224, 179.698031, 2012.617948
64, 225, 409.920663, 4591.111427
64, 226, 203.549280, 2279.751936
64, 227, 234.393438, 2625.206508
64, 228, 246.625524, 2762.205871
64, 229, 198.654998, 2224.935974
64, 230, 190.697941, 2135.816935
64, 231, 115.656881, 1295.357066
64, 232, 330.357769, 3700.007017
64, 233, 349.687130, 3916.495853
64, 234, 143.745206, 1609.946309
64, 235, 304.646965, 3412.046003
64, 236, 342.457885, 3835.528309
64, 237, 269.862887, 3022.464334
64, 238, 227.605104, 2549.177165
64, 239, 297.986331, 3337.446904
64, 240, 347.645830, 3893.633300
64, 241, 227.325459, 2546.045140
64, 242, 382.257548, 4281.284542
64, 243, 201.231504, 2253.792850
64, 244, 195.782436, 2192.763281
64, 245, 349.675356, 3916.363983
64, 246, 314.266780, 3519.787935
64, 247, 285.343366, 3195.845701
64, 248, 111.067300, 1243.953765
64, 249, 208.940716, 2340.136014
64, 250, 236.488705, 2648.673497
65, 0, 312.590312, 3501.011493
65, 1, 112.918186, 1264.683682
65, 2, 228.739948, 2561.887415
65, 3, 376.507284, 4216.881586
65, 4, 163.565925, 1831.938363
65, 5, 367.683051, 4118.050167
65, 6, 440.263406, 4930.950144
65, 7, 122.580933, 1372.906451
65, 8, 203.986403, 2284.647717
65, 9, 192.530711, 2156.343958
65, 10, 259.642206, 2907.992711
65, 11, 363.475568, 4070.926357
65, 12, 277.409907, 3106.990953
65, 13, 106.336195, 1190.965383
65, 14, 260.941554, 2922.545405
65, 15, 281.078548, 3148.079743
65, 16, 340.171212, 3809.917575
65, 17, 289.291393, 3240.063600
65, 18, 426.678867, 4778.803314
65, 19, 243.676032, 2729.171554
65, 20, 220.015495, 2464.173542
65, 21, 317.737514, 3558.660160
65, 22, 317.218647, 3552.848846
65, 23, 248.649751, 2784.877215
65, 24, 403.425673, 4518.367535
65, 25, 214.545928, 2402.914399
65, 26, 170.762350, 1912.538319
65, 27, 352.082381, 3943.322665
65, 28, 427.430405, 4787.220531
65, 29, 378.784030, 4242.381134
65, 30, 250.859345, 2809.624665
65, 31, 211.866811, 2372.908283
65, 32, 287.425289, 3219.163238
65, 33, 302.651848, 3389.700694
65, 34, 408.549613, 4575.755667
65, 35, 317.096795, 3551.484099
65, 36, 222.893519, 2496.407413
65, 37, 117.118568, 1311.727962
65, 38, 326.723221, 3659.300079
65, 39, 222.270280, 2489.427141
65, 40, 288.790836, 3234.457367
65, 41, 388.539128, 4351.638232
65, 42, 183.539943, 2055.647365
65, 43, 66.518450, 745.006639
65, 44, 66.237789, 741.863232
65, 45, 270.944557, 3034.579040
65, 46, 356.275296, 3990.283321
65, 47, 286.974060, 3214.109468
65, 48, 296.785158, 3323.993764
65, 49, 336.259894, 3766.110810
65, 50, 246.011686, 2755.330884
65, 51, 160.652210, 1799.304752
65, 52, 207.123179, 2319.779600
65, 53, 379.715520, 4252.813822
65, 54, 74.429814, 833.613916
65, 55, 92.126426, 1031.815975
65, 56, 232.735251, 2606.634806
65, 57, 221.383831, 2479.498906
65, 58, 433.655548, 4856.942142
65, 59, 413.258406, 4628.494149
65, 60, 388.497698, 4351.174220
65, 61, 283.059724, 3170.268908
65, 62, 202.593817, 2269.050756
65, 63, 190.694179, 2135.774801
65, 64, 118.228208, 1324.155925
65, 65, 0.000000, 0.000000
65, 66, 184.773686, 2069.465288
65, 67, 234.551617, 2626.978111
65, 68, 74.273959, 831.868341
65, 69, 363.911629, 4075.810249
65, 70, 257.486804, 2883.852206
65, 71, 170.597490, 1910.691891
65, 72, 402.819807, 4511.581834
65, 73, 258.646739, 2896.843480
65, 74, 81.595248, 913.866777
65, 75, 205.466059, 2301.219863
65, 76, 248.877621, 2787.429355
65, 77, 127.357667, 1426.405875
65, 78, 136.643242, 1530.404307
65, 79, 407.485201, 4563.834250
65, 80, 426.409057, 4775.781439
65, 81, 241.928032, 2709.593958
65, 82, 103.362331, 1157.658107
65, 83, 338.896557, 3795.641433
65, 84, 285.114634, 3193.283901
65, 85, 266.083842, 2980.139031
65, 86, 222.150133, 2488.081486
65, 87, 287.687104, 3222.095562
65, 88, 212.021080, 2374.636092
65, 89, 207.359795, 2322.429700
65, 90, 66.821743, 748.403521
65, 91, 348.414018, 3902.236997
65, 92, 392.695641, 4398.191176
65, 93, 313.907461, 3515.763561
65, 94, 167.939780, 1880.925536
65, 95, 265.044818, 2968.501961
65, 96, 203.168090, 2275.482603
65, 97, 359.736075, 4029.044043
65, 98, 259.343594, 2904.648254
65, 99, 88.403220, 990.116059
65, 100, 198.364504, 2221.682442
65, 101, 230.344678, 2579.860398
65, 102, 149.657107, 1676.159598
65, 103, 206.646283, 2314.438366
65, 104, 229.510491, 2570.517503
65, 105, 326.095881, 3652.273868
65, 106, 131.897501, 1477.252011
65, 107, 217.476592, 2435.737827
65, 108, 357.250136, 4001.201528
65, 109, 140.883495, 1577.895147
65, 110, 400.976414, 4490.935834
65, 111, 234.128908, 2622.243765
65, 112, 269.488292, 3018.268872
65, 113, 259.120482, 2902.149399
65, 114, 415.999326, 4659.192450
65, 115, 143.927062, 1611.983098
65, 116, 201.076489, 2252.056679
65, 117, 209.968231, 2351.644190
65, 118, 469.759202, 5261.303064
65, 119, 188.199990, 2107.839884
65, 120, 132.313674, 1481.913147
65, 121, 383.034385, 4289.985117
65, 122, 115.142875, 1289.600200
