% from location i, to location j, time [sec], distance [meters]
162, 244, 255.872665, 2865.773851
162, 245, 280.352298, 3139.945741
162, 246, 257.890184, 2888.370056
162, 247, 200.472594, 2245.293047
162, 248, 148.684183, 1665.262847
162, 249, 232.594929, 2605.063204
162, 250, 273.168826, 3059.490848
163, 0, 282.949225, 3169.031314
163, 1, 128.013475, 1433.750923
163, 2, 367.585457, 4116.957121
163, 3, 282.637725, 3165.542519
163, 4, 162.239683, 1817.084445
163, 5, 86.154341, 964.928622
163, 6, 130.868251, 1465.724413
163, 7, 395.667513, 4431.476143
163, 8, 333.759912, 3738.111017
163, 9, 282.193650, 3160.568877
163, 10, 319.206733, 3575.115411
163, 11, 211.501714, 2368.819196
163, 12, 355.924232, 3986.351394
163, 13, 437.479106, 4899.765984
163, 14, 158.339150, 1773.398476
163, 15, 144.421717, 1617.523234
163, 16, 209.820568, 2349.990358
163, 17, 460.355792, 5155.984867
163, 18, 94.368466, 1056.926822
163, 19, 384.301058, 4304.171848
163, 20, 415.530304, 4653.939406
163, 21, 287.329105, 3218.085972
163, 22, 216.080902, 2420.106107
163, 23, 147.630532, 1653.461956
163, 24, 59.137157, 662.336161
163, 25, 200.186392, 2242.087595
163, 26, 80.952504, 906.668049
163, 27, 288.541465, 3231.664403
163, 28, 182.942685, 2048.958075
163, 29, 249.177045, 2790.782904
163, 30, 227.604752, 2549.173218
163, 31, 262.201620, 2936.658146
163, 32, 177.906548, 1992.553335
163, 33, 253.585320, 2840.155587
163, 34, 183.163708, 2051.433529
163, 35, 382.466128, 4283.620637
163, 36, 252.477350, 2827.746319
163, 37, 171.119030, 1916.533141
163, 38, 98.441498, 1102.544774
163, 39, 185.708186, 2079.931678
163, 40, 139.712237, 1564.777059
163, 41, 153.010006, 1713.712072
163, 42, 384.183552, 4302.855780
163, 43, 178.189361, 1995.720845
163, 44, 325.455239, 3645.098677
163, 45, 271.173036, 3037.138002
163, 46, 398.221317, 4460.078752
163, 47, 352.508434, 3948.094463
163, 48, 417.712572, 4678.380809
163, 49, 95.326481, 1067.656584
163, 50, 169.547045, 1898.926904
163, 51, 161.219771, 1805.661432
163, 52, 122.364953, 1370.487472
163, 53, 381.203324, 4269.477233
163, 54, 238.914987, 2675.847852
163, 55, 191.080266, 2140.098985
163, 56, 156.249444, 1749.993775
163, 57, 313.352005, 3509.542458
163, 58, 82.715565, 926.414332
163, 59, 213.344965, 2389.463612
163, 60, 320.463474, 3589.190914
163, 61, 327.384641, 3666.707976
163, 62, 176.690315, 1978.931532
163, 63, 138.684842, 1553.270226
163, 64, 51.832857, 580.527993
163, 65, 456.824600, 5116.435516
163, 66, 302.087631, 3383.381464
163, 67, 204.828397, 2294.078049
163, 68, 160.216782, 1794.427953
163, 69, 320.963209, 3594.787941
163, 70, 207.207721, 2320.726472
163, 71, 253.564996, 2839.927954
163, 72, 411.574501, 4609.634412
163, 73, 328.839390, 3683.001169
163, 74, 334.648339, 3748.061396
163, 75, 165.192025, 1850.150684
163, 76, 163.611467, 1832.448433
163, 77, 238.035611, 2665.998839
163, 78, 248.234865, 2780.230488
163, 79, 294.302156, 3296.184148
163, 80, 264.586963, 2963.373982
163, 81, 325.445086, 3644.984963
163, 82, 203.317878, 2277.160234
163, 83, 420.154083, 4705.725729
163, 84, 178.802355, 2002.586371
163, 85, 211.076002, 2364.051221
163, 86, 289.808829, 3245.858886
163, 87, 143.736289, 1609.846435
163, 88, 186.340160, 2087.009789
163, 89, 137.037464, 1534.819600
163, 90, 57.956884, 649.117104
163, 91, 365.369842, 4092.142227
163, 92, 272.202280, 3048.665532
163, 93, 373.758153, 4186.091311
163, 94, 271.088683, 3036.193248
163, 95, 361.066399, 4043.943670
163, 96, 34.184883, 382.870689
163, 97, 264.269268, 2959.815798
163, 98, 230.863509, 2585.671300
163, 99, 412.004609, 4614.451626
163, 100, 186.354918, 2087.175086
163, 101, 85.016331, 952.182904
163, 102, 438.444643, 4910.580000
163, 103, 304.428368, 3409.597725
163, 104, 224.765599, 2517.374708
163, 105, 242.075294, 2711.243297
163, 106, 445.358277, 4988.012702
163, 107, 315.977327, 3538.946063
163, 108, 180.605025, 2022.776276
163, 109, 480.748297, 5384.380924
163, 110, 493.999032, 5532.789156
163, 111, 161.107866, 1804.408097
163, 112, 439.775716, 4925.488018
163, 113, 204.675601, 2292.366736
163, 114, 398.911011, 4467.803322
163, 115, 107.167652, 1200.277703
163, 116, 340.176089, 3809.972191
163, 117, 180.793370, 2024.885741
163, 118, 173.253951, 1940.444253
163, 119, 254.962883, 2855.584289
163, 120, 145.712448, 1631.979423
163, 121, 292.819732, 3279.580995
163, 122, 482.626469, 5405.416449
163, 123, 159.074160, 1781.630594
163, 124, 204.842574, 2294.236826
163, 125, 153.476811, 1718.940278
163, 126, 342.888069, 3840.346373
163, 127, 136.410032, 1527.792364
163, 128, 422.872083, 4736.167325
163, 129, 368.782784, 4130.367177
163, 130, 214.553862, 2403.003259
163, 131, 479.213996, 5367.196758
163, 132, 152.977094, 1713.343449
163, 133, 168.548647, 1887.744850
163, 134, 92.137454, 1031.939483
163, 135, 25.324536, 283.634806
163, 136, 352.639653, 3949.564110
163, 137, 301.278238, 3374.316261
163, 138, 96.840888, 1084.617942
163, 139, 174.761327, 1957.326865
163, 140, 423.478591, 4742.960224
163, 141, 350.266658, 3922.986573
163, 142, 116.909135, 1309.382310
163, 143, 252.476729, 2827.739364
163, 144, 104.288080, 1168.026496
163, 145, 431.293865, 4830.491286
163, 146, 407.236406, 4561.047745
163, 147, 314.090502, 3517.813626
163, 148, 265.502380, 2973.626658
163, 149, 253.750267, 2842.002994
163, 150, 497.108596, 5567.616278
163, 151, 146.099256, 1636.311668
163, 152, 89.394707, 1001.220718
163, 153, 312.144432, 3496.017637
163, 154, 138.564577, 1551.923263
163, 155, 305.713078, 3423.986471
163, 156, 143.385003, 1605.912030
163, 157, 109.253652, 1223.640903
163, 158, 173.325975, 1941.250918
163, 159, 380.355015, 4259.976164
163, 160, 187.349913, 2098.319024
163, 161, 172.849912, 1935.919009
163, 162, 215.800912, 2416.970216
163, 163, 0.000000, 0.000000
163, 164, 29.370806, 328.953023
163, 165, 352.805529, 3951.421923
163, 166, 317.281187, 3553.549299
163, 167, 290.446736, 3253.003446
163, 168, 270.793180, 3032.883611
163, 169, 379.272393, 4247.850800
163, 170, 159.556942, 1787.037752
163, 171, 75.813059, 849.106257
163, 172, 148.593507, 1664.247277
163, 173, 202.098349, 2263.501514
163, 174, 186.997187, 2094.368499
163, 175, 130.791019, 1464.859414
163, 176, 190.876319, 2137.814771
163, 177, 266.480262, 2984.578930
163, 178, 279.061941, 3125.493734
163, 179, 358.901785, 4019.699993
163, 180, 86.620113, 970.145267
163, 181, 42.731009, 478.587302
163, 182, 309.970291, 3471.667265
163, 183, 218.143513, 2443.207344
163, 184, 427.642844, 4789.599857
163, 185, 219.863957, 2462.476324
163, 186, 249.449962, 2793.839570
163, 187, 190.007681, 2128.086025
163, 188, 44.636170, 499.925100
163, 189, 272.691642, 3054.146396
163, 190, 263.690714, 2953.335996
163, 191, 454.049050, 5085.349361
163, 192, 115.752420, 1296.427107
163, 193, 325.953130, 3650.675058
163, 194, 133.408830, 1494.178899
163, 195, 406.062995, 4547.905543
163, 196, 109.477582, 1226.148924
163, 197, 287.881662, 3224.274617
163, 198, 238.812775, 2674.703084
163, 199, 423.693027, 4745.361906
163, 200, 267.361716, 2994.451219
163, 201, 349.820873, 3917.993780
163, 202, 279.937245, 3135.297143
163, 203, 266.170530, 2981.109940
163, 204, 284.469663, 3186.060223
163, 205, 148.192016, 1659.750579
163, 206, 261.825903, 2932.450114
163, 207, 470.351550, 5267.937356
163, 208, 367.726595, 4118.537869
163, 209, 394.658031, 4420.169946
163, 210, 100.620176, 1126.945976
163, 211, 238.742300, 2673.913755
163, 212, 449.061786, 5029.492001
163, 213, 53.241709, 596.307139
163, 214, 363.200895, 4067.850027
163, 215, 134.323920, 1504.427905
163, 216, 183.858027, 2059.209902
163, 217, 186.684020, 2090.861026
163, 218, 173.383742, 1941.897912
163, 219, 263.727069, 2953.743172
163, 220, 458.804560, 5138.611074
163, 221, 284.473282, 3186.100754
163, 222, 222.146913, 2488.045426
163, 223, 168.577021, 1888.062641
163, 224, 91.907925, 1029.368756
163, 225, 246.078636, 2756.080722
163, 226, 409.605182, 4587.578034
163, 227, 121.379806, 1359.453826
163, 228, 269.655123, 3020.137376
163, 229, 401.817326, 4500.354048
163, 230, 370.082494, 4144.923935
163, 231, 371.186313, 4157.286700
163, 232, 238.260761, 2668.520520
163, 233, 196.508971, 2200.900474
163, 234, 175.722946, 1968.096993
163, 235, 275.007941, 3080.088942
163, 236, 164.216478, 1839.224558
163, 237, 233.123386, 2610.981920
163, 238, 284.986398, 3191.847660
163, 239, 431.024324, 4827.472427
163, 240, 75.426998, 844.782378
163, 241, 282.938943, 3168.916164
163, 242, 218.238147, 2444.267243
163, 243, 236.988855, 2654.275174
163, 244, 421.931132, 4725.628677
163, 245, 204.264451, 2287.761857
163, 246, 340.299117, 3811.350107
163, 247, 70.673979, 791.548563
163, 248, 266.756533, 2987.673171
163, 249, 270.352695, 3027.950184
163, 250, 233.065854, 2610.337562
164, 0, 272.161862, 3048.212858
164, 1, 117.226113, 1312.932466
164, 2, 356.798095, 3996.138664
164, 3, 271.850363, 3044.724063
164, 4, 151.452320, 1696.265988
164, 5, 75.366979, 844.110165
164, 6, 120.080889, 1344.905957
164, 7, 384.880151, 4310.657687
164, 8, 322.972550, 3617.292560
164, 9, 271.406288, 3039.750420
164, 10, 308.419371, 3454.296955
164, 11, 200.714352, 2248.000739
164, 12, 345.136869, 3865.532937
164, 13, 426.691744, 4778.947528
164, 14, 147.551787, 1652.580020
164, 15, 133.634355, 1496.704778
164, 16, 199.033206, 2229.171902
164, 17, 449.568429, 5035.166410
164, 18, 83.581104, 936.108366
164, 19, 373.513696, 4183.353391
164, 20, 404.742942, 4533.120950
164, 21, 276.541742, 3097.267516
164, 22, 205.293540, 2299.287651
164, 23, 136.843170, 1532.643499
164, 24, 48.349795, 541.517705
164, 25, 189.399030, 2121.269138
164, 26, 70.165142, 785.849593
164, 27, 277.754102, 3110.845947
164, 28, 172.155323, 1928.139618
164, 29, 238.389683, 2669.964447
164, 30, 216.817389, 2428.354762
164, 31, 251.414258, 2815.839689
164, 32, 167.119186, 1871.734879
164, 33, 242.797958, 2719.337130
164, 34, 172.376346, 1930.615073
164, 35, 371.678766, 4162.802181
164, 36, 241.689988, 2706.927862
164, 37, 160.331668, 1795.714685
164, 38, 87.654136, 981.726318
164, 39, 174.920823, 1959.113221
164, 40, 128.924875, 1443.958602
164, 41, 142.222644, 1592.893615
164, 42, 373.396190, 4182.037323
164, 43, 167.401999, 1874.902389
164, 44, 314.667877, 3524.280220
164, 45, 260.385674, 2916.319546
164, 46, 387.433955, 4339.260296
164, 47, 341.721072, 3827.276007
164, 48, 406.925210, 4557.562352
164, 49, 84.539119, 946.838128
164, 50, 158.759683, 1778.108448
164, 51, 150.432409, 1684.842975
164, 52, 111.577591, 1249.669015
164, 53, 370.415962, 4148.658777
164, 54, 228.127625, 2555.029396
164, 55, 180.292904, 2019.280528
164, 56, 145.462082, 1629.175318
164, 57, 302.564643, 3388.724002
164, 58, 71.928203, 805.595876
164, 59, 202.557603, 2268.645156
164, 60, 309.676112, 3468.372458
164, 61, 316.597279, 3545.889520
164, 62, 165.902953, 1858.113076
164, 63, 127.897479, 1432.451770
164, 64, 41.045494, 459.709537
164, 65, 446.037237, 4995.617059
164, 66, 291.300269, 3262.563008
164, 67, 194.041035, 2173.259593
164, 68, 149.429419, 1673.609497
164, 69, 310.175847, 3473.969484
164, 70, 196.420358, 2199.908015
164, 71, 242.777634, 2719.109497
164, 72, 400.787139, 4488.815956
164, 73, 318.052028, 3562.182713
164, 74, 323.860977, 3627.242940
164, 75, 154.404663, 1729.332228
164, 76, 152.824105, 1711.629977
164, 77, 227.248248, 2545.180382
164, 78, 237.447503, 2659.412032
164, 79, 283.514794, 3175.365692
164, 80, 253.799601, 2842.555526
164, 81, 314.657724, 3524.166506
164, 82, 192.530516, 2156.341777
164, 83, 409.366721, 4584.907272
164, 84, 168.014992, 1881.767914
164, 85, 200.288640, 2243.232765
164, 86, 279.021467, 3125.040429
164, 87, 132.948927, 1489.027979
164, 88, 175.552798, 1966.191332
164, 89, 126.250102, 1414.001144
164, 90, 47.169522, 528.298648
164, 91, 354.582480, 3971.323771
164, 92, 261.414917, 2927.847076
164, 93, 362.970791, 4065.272854
164, 94, 260.301321, 2915.374792
164, 95, 350.279037, 3923.125214
164, 96, 23.397521, 262.052232
164, 97, 253.481906, 2838.997342
164, 98, 220.076147, 2464.852844
164, 99, 401.217247, 4493.633169
164, 100, 175.567556, 1966.356629
164, 101, 74.228969, 831.364447
164, 102, 427.657281, 4789.761543
164, 103, 293.641006, 3288.779269
164, 104, 213.978237, 2396.556252
164, 105, 231.287932, 2590.424841
164, 106, 434.570915, 4867.194245
164, 107, 305.189965, 3418.127606
164, 108, 169.817662, 1901.957820
164, 109, 469.960935, 5263.562467
164, 110, 483.211670, 5411.970700
164, 111, 150.320504, 1683.589640
164, 112, 428.988354, 4804.669562
164, 113, 193.888239, 2171.548280
164, 114, 388.123649, 4346.984866
164, 115, 96.380290, 1079.459246
164, 116, 329.388726, 3689.153735
164, 117, 170.006008, 1904.067285
164, 118, 162.466589, 1819.625797
164, 119, 244.175521, 2734.765833
164, 120, 134.925086, 1511.160967
164, 121, 282.032369, 3158.762538
164, 122, 471.839106, 5284.597992
164, 123, 148.286798, 1660.812138
164, 124, 194.055212, 2173.418369
164, 125, 142.689448, 1598.121822
164, 126, 332.100707, 3719.527916
164, 127, 125.622670, 1406.973907
164, 128, 412.084720, 4615.348868
164, 129, 357.995422, 4009.548721
164, 130, 203.766500, 2282.184802
164, 131, 468.426634, 5246.378302
164, 132, 142.189731, 1592.524993
164, 133, 157.761285, 1766.926393
164, 134, 81.350092, 911.121027
164, 135, 14.537174, 162.816350
164, 136, 341.852290, 3828.745653
164, 137, 290.490875, 3253.497805
164, 138, 86.053525, 963.799486
164, 139, 163.973965, 1836.508408
164, 140, 412.691229, 4622.141767
164, 141, 339.479296, 3802.168117
164, 142, 106.121773, 1188.563854
164, 143, 241.689367, 2706.920907
164, 144, 93.500718, 1047.208039
164, 145, 420.506503, 4709.672829
164, 146, 396.449044, 4440.229289
164, 147, 303.303140, 3396.995170
164, 148, 254.715018, 2852.808201
164, 149, 242.962905, 2721.184537
164, 150, 486.321234, 5446.797822
164, 151, 135.311894, 1515.493212
164, 152, 78.607345, 880.402261
164, 153, 301.357070, 3375.199181
164, 154, 127.777215, 1431.104807
164, 155, 294.925716, 3303.168015
164, 156, 132.597640, 1485.093573
164, 157, 98.466290, 1102.822446
164, 158, 162.538613, 1820.432462
164, 159, 369.567653, 4139.157708
164, 160, 176.562551, 1977.500568
164, 161, 162.062549, 1815.100553
164, 162, 205.013550, 2296.151760
164, 163, 29.370806, 328.953023
164, 164, 0.000000, 0.000000
164, 165, 342.018167, 3830.603467
164, 166, 306.493825, 3432.730842
164, 167, 279.659374, 3132.184990
164, 168, 260.005817, 2912.065154
164, 169, 368.485031, 4127.032344
164, 170, 148.769580, 1666.219296
164, 171, 65.025697, 728.287801
164, 172, 137.806145, 1543.428820
164, 173, 191.310987, 2142.683057
164, 174, 176.209825, 1973.550043
164, 175, 120.003657, 1344.040958
164, 176, 180.088957, 2016.996314
164, 177, 255.692899, 2863.760474
164, 178, 268.274578, 3004.675278
164, 179, 348.114423, 3898.881537
164, 180, 75.832751, 849.326810
164, 181, 31.943647, 357.768846
164, 182, 299.182929, 3350.848808
164, 183, 207.356151, 2322.388887
164, 184, 416.855482, 4668.781401
164, 185, 209.076595, 2341.657867
164, 186, 238.662599, 2673.021113
164, 187, 179.220319, 2007.267569
164, 188, 33.848807, 379.106644
164, 189, 261.904280, 2933.327939
164, 190, 252.903352, 2832.517540
164, 191, 443.261688, 4964.530905
164, 192, 104.965058, 1175.608650
164, 193, 315.165768, 3529.856602
164, 194, 122.621468, 1373.360443
164, 195, 395.275633, 4427.087087
164, 196, 98.690220, 1105.330467
164, 197, 277.094300, 3103.456161
164, 198, 228.025413, 2553.884628
164, 199, 412.905665, 4624.543450
164, 200, 256.574354, 2873.632762
164, 201, 339.033511, 3797.175324
164, 202, 269.149883, 3014.478686
164, 203, 255.383168, 2860.291484
164, 204, 273.682301, 3065.241767
164, 205, 137.404654, 1538.932122
164, 206, 251.038541, 2811.631657
164, 207, 459.564187, 5147.118899
164, 208, 356.939233, 3997.719413
164, 209, 383.870669, 4299.351489
164, 210, 89.832814, 1006.127519
164, 211, 227.954937, 2553.095298
164, 212, 438.274424, 4908.673545
164, 213, 42.454347, 475.488682
164, 214, 352.413533, 3947.031570
164, 215, 123.536558, 1383.609449
164, 216, 173.070665, 1938.391446
164, 217, 175.896658, 1970.042570
164, 218, 162.596380, 1821.079455
164, 219, 252.939707, 2832.924716
164, 220, 448.017198, 5017.792618
164, 221, 273.685919, 3065.282298
164, 222, 211.359551, 2367.226969
164, 223, 157.789659, 1767.244184
164, 224, 81.120563, 908.550300
164, 225, 235.291274, 2635.262266
164, 226, 398.817819, 4466.759577
164, 227, 110.592444, 1238.635370
164, 228, 258.867761, 2899.318920
164, 229, 391.029964, 4379.535592
164, 230, 359.295132, 4024.105479
164, 231, 360.398950, 4036.468244
164, 232, 227.473399, 2547.702064
164, 233, 185.721609, 2080.082017
164, 234, 164.935584, 1847.278537
164, 235, 264.220579, 2959.270485
164, 236, 153.429116, 1718.406102
164, 237, 222.336024, 2490.163464
164, 238, 274.199036, 3071.029204
164, 239, 420.236962, 4706.653971
164, 240, 64.639636, 723.963921
164, 241, 272.151581, 3048.097707
164, 242, 207.450784, 2323.448786
164, 243, 226.201493, 2533.456717
164, 244, 411.143770, 4604.810220
164, 245, 193.477089, 2166.943400
164, 246, 329.511755, 3690.531651
164, 247, 59.886617, 670.730106
164, 248, 255.969171, 2866.854714
164, 249, 259.565333, 2907.131728
164, 250, 222.278492, 2489.519106
165, 0, 123.945855, 1388.193580
165, 1, 269.625760, 3019.808517
165, 2, 20.755262, 232.458940
165, 3, 140.231139, 1570.588756
165, 4, 347.150110, 3888.081230
165, 5, 284.315644, 3184.335215
165, 6, 315.778678, 3536.721198
165, 7, 251.783024, 2819.969874
165, 8, 90.847941, 1017.496940
165, 9, 123.190281, 1379.731143
165, 10, 76.506232, 856.869797
165, 11, 191.237625, 2141.861401
165, 12, 9.431357, 105.631196
165, 13, 90.698417, 1015.822272
165, 14, 330.900352, 3706.083945
165, 15, 229.437173, 2569.696333
165, 16, 162.783280, 1823.172732
165, 17, 313.424087, 3510.349779
165, 18, 288.326418, 3229.255876
165, 19, 164.489023, 1842.277060
165, 20, 69.341929, 776.629600
165, 21, 74.358415, 832.814249
165, 22, 169.278970, 1895.924462
165, 23, 314.737854, 3525.063966
165, 24, 368.899587, 4131.675374
165, 25, 295.121393, 3305.359601
165, 26, 301.303952, 3374.604263
165, 27, 111.140719, 1244.776052
165, 28, 355.503888, 3981.643544
165, 29, 229.303826, 2568.202849
165, 30, 134.475949, 1506.130628
165, 31, 107.776665, 1207.098647
165, 32, 368.556634, 4127.834300
165, 33, 116.532551, 1305.164568
165, 34, 337.427539, 3779.188433
165, 35, 182.213241, 2040.788294
165, 36, 140.757948, 1576.489017
165, 37, 356.029458, 3987.529926
165, 38, 317.597906, 3557.096546
165, 39, 376.358272, 4215.212642
165, 40, 238.173063, 2667.538307
165, 41, 225.986967, 2531.054028
165, 42, 259.856486, 2910.392645
165, 43, 234.003643, 2620.840802
165, 44, 123.658713, 1384.977584
165, 45, 263.031491, 2945.952704
165, 46, 160.068592, 1792.768227
165, 47, 239.074610, 2677.635631
165, 48, 293.385507, 3285.917674
165, 49, 275.839540, 3089.402848
165, 50, 323.810876, 3626.681808
165, 51, 315.483601, 3533.416335
165, 52, 279.977695, 3135.750185
165, 53, 256.876259, 2877.014099
165, 54, 207.613401, 2325.270091
165, 55, 301.072573, 3372.012821
165, 56, 310.513275, 3477.748678
165, 57, 199.918181, 2239.083626
165, 58, 334.045798, 3741.312941
165, 59, 175.422518, 1964.732206
165, 60, 185.157468, 2073.763636
165, 61, 192.078634, 2151.280698
165, 62, 183.990632, 2060.695079
165, 63, 256.447348, 2872.210295
165, 64, 361.595286, 4049.867206
165, 65, 309.892895, 3470.800428
165, 66, 77.683614, 870.056474
165, 67, 158.040764, 1770.056556
165, 68, 344.697716, 3860.614421
165, 69, 39.406400, 441.351683
165, 70, 155.796667, 1744.922673
165, 71, 201.759231, 2259.703383
165, 72, 129.790238, 1453.650668
165, 73, 40.140380, 449.572261
165, 74, 221.214515, 2477.602564
165, 75, 218.976528, 2452.537117
165, 76, 279.310959, 3128.282746
165, 77, 217.895851, 2440.433530
165, 78, 225.932810, 2530.447477
165, 79, 273.534827, 3063.590060
165, 80, 115.356141, 1291.988781
165, 81, 35.278515, 395.119369
165, 82, 393.967964, 4412.441198
165, 83, 74.117711, 830.118366
165, 84, 333.066185, 3730.341274
165, 85, 164.038714, 1837.233595
165, 86, 190.250901, 2130.810088
165, 87, 318.396909, 3566.045376
165, 88, 376.990246, 4222.290754
165, 89, 283.953954, 3180.284282
165, 90, 306.149270, 3428.871823
165, 91, 221.914130, 2485.438255
165, 92, 90.421258, 1012.718094
165, 93, 249.431087, 2793.628176
165, 94, 199.713577, 2236.792059
165, 95, 72.541932, 812.469635
165, 96, 343.947313, 3852.209901
165, 97, 192.894161, 2160.414608
165, 98, 179.049467, 2005.354034
165, 99, 297.447533, 3331.412368
165, 100, 377.005005, 4222.456050
165, 101, 283.177634, 3171.589497
165, 102, 91.663954, 1026.636287
165, 103, 79.808686, 893.857281
165, 104, 153.652430, 1720.907214
165, 105, 174.158622, 1950.576570
165, 106, 268.635582, 3008.718514
165, 107, 195.588497, 2190.591168
165, 108, 195.300697, 2187.367810
165, 109, 134.455629, 1505.903043
165, 110, 147.218343, 1648.845444
165, 111, 206.326638, 2310.858342
165, 112, 331.332750, 3710.926802
165, 113, 196.772122, 2203.847764
165, 114, 169.916319, 1903.062778
165, 115, 291.843564, 3268.647917
165, 116, 258.520918, 2895.434280
165, 117, 275.728370, 3088.157747
165, 118, 357.734886, 4006.630721
165, 119, 234.823123, 2630.018980
165, 120, 214.017644, 2396.997612
165, 121, 179.385907, 2009.122162
165, 122, 136.333801, 1526.938568
165, 123, 313.337991, 3509.385498
165, 124, 299.777574, 3357.508832
165, 125, 250.416951, 2804.669848
165, 126, 40.446756, 453.003663
165, 127, 327.060119, 3663.073328
165, 128, 246.149387, 2756.873137
165, 129, 233.476777, 2614.939900
165, 130, 176.631415, 1978.271853
165, 131, 332.282292, 3721.561671
165, 132, 343.627180, 3848.624414
165, 133, 205.880529, 2305.861929
165, 134, 300.221201, 3362.477447
165, 135, 337.971897, 3785.285250
165, 136, 236.706969, 2651.118056
165, 137, 76.874221, 860.991271
165, 138, 265.712273, 2975.977458
165, 139, 192.322374, 2154.010587
165, 140, 299.151526, 3350.497089
165, 141, 12.703782, 142.282359
165, 142, 271.172966, 3037.137214
165, 143, 200.975888, 2250.929947
165, 144, 306.913515, 3437.431367
165, 145, 254.571169, 2851.197098
165, 146, 178.342924, 1997.440747
165, 147, 48.084016, 538.540977
165, 148, 456.152466, 5108.907622
165, 149, 231.448213, 2592.219982
165, 150, 150.327908, 1683.672566
165, 151, 313.206578, 3507.913678
165, 152, 321.958352, 3605.933538
165, 153, 198.710608, 2225.558805
165, 154, 265.255912, 2970.866214
165, 155, 52.033849, 582.779112
165, 156, 243.283208, 2724.771929
165, 157, 296.327200, 3318.864635
165, 158, 363.976061, 4076.531883
165, 159, 91.713626, 1027.192616
165, 160, 377.999999, 4233.599989
165, 161, 327.113742, 3663.673912
165, 162, 177.878465, 1992.238811
165, 163, 352.805529, 3951.421923
165, 164, 342.018167, 3830.603467
165, 165, 0.000000, 0.000000
165, 166, 147.175056, 1648.360628
165, 167, 73.043001, 818.081608
165, 168, 461.443266, 5168.164575
165, 169, 90.631005, 1015.067252
165, 170, 198.332761, 2221.326928
165, 171, 327.143292, 3664.004866
165, 172, 287.936378, 3224.887435
165, 173, 297.033350, 3326.773520
165, 174, 359.558390, 4027.053969
165, 175, 289.606057, 3243.587839
165, 176, 174.972744, 1959.694733
165, 177, 127.156846, 1424.156673
165, 178, 91.417207, 1023.872721
165, 179, 51.036529, 571.609127
165, 180, 284.322102, 3184.407547
165, 181, 355.378370, 3980.237746
165, 182, 179.698014, 2012.617755
165, 183, 144.459928, 1617.951188
165, 184, 303.315779, 3397.136722
165, 185, 155.841783, 1745.427971
165, 186, 197.949121, 2217.030153
165, 187, 207.458044, 2323.530094
165, 188, 334.594693, 3747.460567
165, 189, 252.551883, 2828.581087
165, 190, 179.758899, 2013.299667
165, 191, 109.252402, 1223.626906
165, 192, 245.906776, 2754.155895
165, 193, 35.786559, 400.809464
165, 194, 260.100165, 2913.121850
165, 195, 281.735929, 3155.442408
165, 196, 294.153494, 3294.519138
165, 197, 92.975193, 1041.322162
165, 198, 186.998734, 2094.385817
165, 199, 77.651071, 869.691990
165, 200, 153.927892, 1723.992386
165, 201, 104.709073, 1172.741622
165, 202, 259.797485, 2909.731834
165, 203, 152.736706, 1710.651108
165, 204, 96.824929, 1084.439210
165, 205, 248.090221, 2778.610477
165, 206, 190.299124, 2131.350192
165, 207, 323.419845, 3622.302268
165, 208, 243.399530, 2726.074734
165, 209, 86.913724, 973.433713
165, 210, 285.296088, 3195.316190
165, 211, 137.225825, 1536.929241
165, 212, 337.515099, 3780.169107
165, 213, 322.493572, 3611.928009
165, 214, 249.767071, 2797.391194
165, 215, 261.943010, 2933.761717
165, 216, 374.508113, 4194.490867
165, 217, 377.334106, 4226.141991
165, 218, 240.543867, 2694.091316
165, 219, 102.074147, 1143.230451
165, 220, 130.300108, 1459.361208
165, 221, 125.469913, 1405.263020
165, 222, 199.844858, 2238.262415
165, 223, 322.840852, 3615.817544
165, 224, 343.238158, 3844.267365
165, 225, 113.217334, 1268.034143
165, 226, 62.824493, 703.634321
165, 227, 239.142312, 2678.393895
165, 228, 279.000612, 3124.806856
165, 229, 139.376038, 1561.011627
165, 230, 81.558027, 913.449900
165, 231, 82.661845, 925.812665
165, 232, 161.299697, 1806.556605
165, 233, 199.697266, 2236.609385
165, 234, 329.986776, 3695.851897
165, 235, 465.658027, 5215.369906
165, 236, 349.126906, 3910.221343
165, 237, 139.994583, 1567.939330
165, 238, 72.015709, 806.575937
165, 239, 84.243635, 943.528715
165, 240, 314.829021, 3526.085039
165, 241, 123.935574, 1388.078429
165, 242, 333.029211, 3729.927166
165, 243, 144.636436, 1619.928081
165, 244, 140.193550, 1570.167756
165, 245, 299.199452, 3351.033863
165, 246, 180.033539, 2016.375631
165, 247, 354.398453, 3969.262670
165, 248, 94.586384, 1059.367500
165, 249, 250.479476, 2805.370130
165, 250, 284.554875, 3187.014596
166, 0, 205.376328, 2300.214871
166, 1, 234.101419, 2621.935892
166, 2, 161.954984, 1813.895825
166, 3, 39.337410, 440.578991
166, 4, 286.455928, 3208.306398
166, 5, 248.791303, 2786.462590
166, 6, 255.084497, 2856.946366
166, 7, 113.415358, 1270.252009
166, 8, 100.896904, 1130.045328
166, 9, 204.620753, 2291.752433
166, 10, 94.300853, 1056.169559
166, 11, 257.855152, 2887.977706
166, 12, 140.888506, 1577.951271
166, 13, 156.521250, 1753.038003
166, 14, 270.206171, 3026.309113
166, 15, 214.612435, 2403.659268
166, 16, 167.008749, 1870.497990
166, 17, 193.378949, 2165.844232
166, 18, 285.812635, 3201.101511
166, 19, 75.469045, 845.253306
