% from location i, to location j, time [sec], distance [meters]
109, 183, 116.657793, 1306.567282
109, 184, 273.802242, 3066.585108
109, 185, 172.461436, 1931.568084
109, 186, 247.681996, 2774.038354
109, 187, 288.924071, 3235.949599
109, 188, 284.208212, 3183.131973
109, 189, 80.421897, 900.725246
109, 190, 247.561107, 2772.684397
109, 191, 193.530840, 2167.545403
109, 192, 69.723578, 780.904078
109, 193, 214.862873, 2406.464177
109, 194, 226.417304, 2535.873807
109, 195, 174.825368, 1958.044121
109, 196, 258.862936, 2899.264883
109, 197, 131.435770, 1472.080621
109, 198, 380.679794, 4263.613688
109, 199, 50.266246, 562.981950
109, 200, 323.143040, 3619.202044
109, 201, 281.610291, 3154.035255
109, 202, 209.965648, 2351.615255
109, 203, 325.708634, 3647.936699
109, 204, 176.823029, 1980.417928
109, 205, 46.578354, 521.677567
109, 206, 61.871534, 692.961183
109, 207, 374.888575, 4198.752039
109, 208, 62.871994, 704.166338
109, 209, 349.263122, 3911.746962
109, 210, 100.796530, 1128.921136
109, 211, 380.308012, 4259.449735
109, 212, 309.317967, 3464.361235
109, 213, 155.387166, 1740.336254
109, 214, 286.807988, 3212.249460
109, 215, 173.060344, 1938.275848
109, 216, 135.593463, 1518.646786
109, 217, 346.142329, 3876.794083
109, 218, 230.823690, 2585.225325
109, 219, 120.058206, 1344.651909
109, 220, 359.452096, 4025.863475
109, 221, 212.096667, 2375.482674
109, 222, 145.149849, 1625.678304
109, 223, 176.410708, 1975.799934
109, 224, 124.361269, 1392.846210
109, 225, 246.468353, 2760.445552
109, 226, 142.518280, 1596.204734
109, 227, 335.842467, 3761.435629
109, 228, 239.335829, 2680.561282
109, 229, 196.795204, 2204.106284
109, 230, 336.415124, 3767.849393
109, 231, 169.042134, 1893.271897
109, 232, 136.014597, 1523.363491
109, 233, 360.094111, 4033.054045
109, 234, 191.671216, 2146.717615
109, 235, 335.759049, 3760.501343
109, 236, 112.042215, 1254.872811
109, 237, 152.503215, 1708.036004
109, 238, 166.686721, 1866.891272
109, 239, 406.388047, 4551.546131
109, 240, 414.301497, 4640.176770
109, 241, 131.669742, 1474.701108
109, 242, 276.281392, 3094.351594
109, 243, 292.854758, 3279.973285
109, 244, 71.097635, 796.293509
109, 245, 331.653053, 3714.514190
109, 246, 173.649539, 1944.874835
109, 247, 154.055007, 1725.416075
109, 248, 309.934241, 3471.263496
109, 249, 354.497802, 3970.375385
109, 250, 267.196704, 2992.603089
110, 0, 312.962978, 3505.185352
110, 1, 319.189655, 3574.924136
110, 2, 280.342242, 3139.833108
110, 3, 187.077857, 2095.272003
110, 4, 368.492560, 4127.116675
110, 5, 210.807995, 2361.049539
110, 6, 237.410908, 2659.002171
110, 7, 136.990823, 1534.297214
110, 8, 372.278805, 4169.522612
110, 9, 354.332486, 3968.523840
110, 10, 315.268108, 3531.002808
110, 11, 373.866616, 4187.306100
110, 12, 305.410170, 3420.593904
110, 13, 143.604793, 1608.373683
110, 14, 311.114550, 3484.482961
110, 15, 332.824809, 3727.637862
110, 16, 86.776260, 971.894111
110, 17, 320.918061, 3594.282281
110, 18, 98.172855, 1099.535980
110, 19, 317.286266, 3553.606182
110, 20, 375.136073, 4201.524014
110, 21, 135.673017, 1519.537790
110, 22, 372.433004, 4171.249644
110, 23, 339.779408, 3805.529371
110, 24, 158.538970, 1775.636462
110, 25, 162.735026, 1822.632290
110, 26, 317.237838, 3553.063782
110, 27, 382.181492, 4280.432716
110, 28, 57.260938, 641.322500
110, 29, 290.764964, 3256.567600
110, 30, 330.427399, 3700.786872
110, 31, 137.954972, 1545.095684
110, 32, 126.888086, 1421.146559
110, 33, 383.219238, 4292.055461
110, 34, 458.227145, 5132.144019
110, 35, 261.535669, 2929.199495
110, 36, 260.493720, 2917.529668
110, 37, 310.881883, 3481.877091
110, 38, 166.757549, 1867.684549
110, 39, 349.959356, 3919.544785
110, 40, 227.258200, 2545.291842
110, 41, 335.186616, 3754.090094
110, 42, 25.355105, 283.977179
110, 43, 298.493280, 3343.124730
110, 44, 357.811953, 4007.493879
110, 45, 354.735626, 3973.039015
110, 46, 163.384232, 1829.903400
110, 47, 67.860915, 760.042248
110, 48, 346.369487, 3879.338257
110, 49, 388.597437, 4352.291294
110, 50, 205.233048, 2298.610140
110, 51, 150.508591, 1685.696218
110, 52, 373.148773, 4179.266256
110, 53, 33.541911, 375.669406
110, 54, 179.236083, 2007.444128
110, 55, 103.520153, 1159.425710
110, 56, 149.493106, 1674.322790
110, 57, 202.489392, 2267.881188
110, 58, 155.073004, 1736.817645
110, 59, 209.186412, 2342.887809
110, 60, 351.073470, 3932.022862
110, 61, 206.883948, 2317.100222
110, 62, 256.218156, 2869.643350
110, 63, 407.155297, 4560.139328
110, 64, 306.550051, 3433.360567
110, 65, 112.746530, 1262.761138
110, 66, 212.464453, 2379.601874
110, 67, 365.416261, 4092.662118
110, 68, 353.802192, 3962.584552
110, 69, 311.506189, 3488.869318
110, 70, 137.179175, 1536.406755
110, 71, 280.848124, 3145.498989
110, 72, 369.607088, 4139.599386
110, 73, 198.826430, 2226.856014
110, 74, 142.807733, 1599.446614
110, 75, 62.762040, 702.934843
110, 76, 338.241115, 3788.300493
110, 77, 255.513177, 2861.747578
110, 78, 165.127662, 1849.429817
110, 79, 357.925670, 4008.767506
110, 80, 178.418679, 1998.289204
110, 81, 145.706022, 1631.907450
110, 82, 217.787423, 2439.219139
110, 83, 110.191102, 1234.140342
110, 84, 169.918093, 1903.082639
110, 85, 188.472486, 2110.891842
110, 86, 268.857844, 3011.207855
110, 87, 229.005526, 2564.861892
110, 88, 309.655461, 3468.141159
110, 89, 225.051822, 2520.580403
110, 90, 179.568390, 2011.165972
110, 91, 158.747478, 1777.971758
110, 92, 43.275379, 484.684241
110, 93, 290.101270, 3249.134226
110, 94, 105.415449, 1180.653030
110, 95, 129.720659, 1452.871381
110, 96, 237.128694, 2655.841376
110, 97, 346.272710, 3878.254352
110, 98, 213.077576, 2386.468848
110, 99, 186.999664, 2094.396241
110, 100, 345.733368, 3872.213719
110, 101, 78.411774, 878.211874
110, 102, 295.001085, 3304.012150
110, 103, 212.705039, 2382.296442
110, 104, 284.896759, 3190.843697
110, 105, 127.414439, 1427.041716
110, 106, 48.622388, 544.570744
110, 107, 239.525705, 2682.687898
110, 108, 198.425380, 2222.364256
110, 109, 128.446783, 1438.603972
110, 110, 0.000000, 0.000000
110, 111, 146.308826, 1638.658847
110, 112, 157.898370, 1768.461745
110, 113, 102.176951, 1144.381847
110, 114, 482.164448, 5400.241817
110, 115, 186.058252, 2083.852426
110, 116, 386.861126, 4332.844609
110, 117, 27.500957, 308.010720
110, 118, 378.790106, 4242.449193
110, 119, 453.432486, 5078.443848
110, 120, 375.736514, 4208.248958
110, 121, 127.459447, 1427.545808
110, 122, 276.276680, 3094.298814
110, 123, 187.233700, 2097.017435
110, 124, 183.648239, 2056.860281
110, 125, 238.606334, 2672.390946
110, 126, 87.289641, 977.643982
110, 127, 141.910609, 1589.398820
110, 128, 199.170753, 2230.712433
110, 129, 399.976908, 4479.741375
110, 130, 96.897771, 1085.255032
110, 131, 119.452896, 1337.872437
110, 132, 41.130945, 460.666581
110, 133, 361.762118, 4051.735726
110, 134, 63.931039, 716.027636
110, 135, 206.839357, 2316.600801
110, 136, 81.728241, 915.356302
110, 137, 98.757380, 1106.082658
110, 138, 412.108270, 4615.612622
110, 139, 405.963052, 4546.786178
110, 140, 214.817970, 2405.961261
110, 141, 382.413961, 4283.036358
110, 142, 160.077879, 1792.872240
110, 143, 288.627152, 3232.624106
110, 144, 269.201560, 3015.057476
110, 145, 367.082356, 4111.322392
110, 146, 314.036248, 3517.205975
110, 147, 207.859423, 2328.025533
110, 148, 103.602321, 1160.345999
110, 149, 80.843677, 905.449179
110, 150, 109.395677, 1225.231581
110, 151, 294.578543, 3299.279681
110, 152, 361.140205, 4044.770299
110, 153, 374.562546, 4195.100517
110, 154, 137.848694, 1543.905375
110, 155, 316.517989, 3545.001475
110, 156, 344.141704, 3854.387089
110, 157, 177.121924, 1983.765545
110, 158, 87.818950, 983.572235
110, 159, 24.264922, 271.767130
110, 160, 285.048426, 3192.542368
110, 161, 361.307247, 4046.641164
110, 162, 314.678231, 3524.396184
110, 163, 140.581268, 1574.510205
110, 164, 253.076839, 2834.460592
110, 165, 285.605462, 3198.781178
110, 166, 203.296121, 2276.916557
110, 167, 371.129451, 4156.649852
110, 168, 244.874952, 2742.599461
110, 169, 372.561253, 4172.686039
110, 170, 101.795997, 1140.115164
110, 171, 238.761811, 2674.132286
110, 172, 395.871238, 4433.757864
110, 173, 196.316017, 2198.739388
110, 174, 374.164063, 4190.637504
110, 175, 303.786736, 3402.411440
110, 176, 209.340668, 2344.615481
110, 177, 278.149308, 3115.272245
110, 178, 318.089512, 3562.602531
110, 179, 154.114888, 1726.086747
110, 180, 252.845389, 2831.868355
110, 181, 119.145843, 1334.433439
110, 182, 128.697096, 1441.407475
110, 183, 76.798368, 860.141721
110, 184, 331.280525, 3710.341882
110, 185, 217.739995, 2438.687949
110, 186, 200.454919, 2245.095091
110, 187, 334.496048, 3746.355733
110, 188, 231.687305, 2594.897815
110, 189, 114.743937, 1285.132095
110, 190, 285.306369, 3195.431329
110, 191, 187.438946, 2099.316192
110, 192, 155.102694, 1737.150178
110, 193, 148.286150, 1660.804874
110, 194, 171.120427, 1916.548780
110, 195, 146.232918, 1637.808686
110, 196, 288.311254, 3229.086041
110, 197, 139.851150, 1566.332882
110, 198, 410.128111, 4593.434846
110, 199, 135.645362, 1519.228051
110, 200, 345.153568, 3865.719966
110, 201, 226.738404, 2539.470122
110, 202, 154.885285, 1734.715194
110, 203, 276.006143, 3091.268800
110, 204, 121.563997, 1361.516762
110, 205, 137.074926, 1535.239168
110, 206, 147.250650, 1649.207284
110, 207, 404.336893, 4528.573196
110, 208, 75.514841, 845.766225
110, 209, 382.367359, 4282.514416
110, 210, 50.180091, 562.017020
110, 211, 409.756330, 4589.270892
110, 212, 259.615476, 2907.693336
110, 213, 236.669628, 2650.699834
110, 214, 326.926083, 3661.572135
110, 215, 106.759557, 1195.707034
110, 216, 17.636020, 197.523425
110, 217, 379.246566, 4247.561538
110, 218, 201.941403, 2261.743711
110, 219, 94.974861, 1063.718443
110, 220, 309.749605, 3469.195576
110, 221, 162.067395, 1815.154829
110, 222, 174.598166, 1955.499462
110, 223, 214.155970, 2398.546866
110, 224, 69.489382, 778.281077
110, 225, 303.946636, 3404.202326
110, 226, 199.356681, 2232.794831
110, 227, 286.139976, 3204.767731
110, 228, 268.784146, 3010.382439
110, 229, 234.540466, 2626.853217
110, 230, 286.712633, 3211.181495
110, 231, 250.324596, 2803.635477
110, 232, 18.057154, 202.240129
110, 233, 357.705687, 4006.303689
110, 234, 136.707774, 1531.127068
110, 235, 381.331025, 4270.907478
110, 236, 197.421331, 2211.118911
110, 237, 97.631328, 1093.470872
110, 238, 224.349737, 2512.717052
110, 239, 451.960024, 5061.952265
110, 240, 459.873474, 5150.582905
110, 241, 118.319878, 1325.182631
110, 242, 226.578901, 2537.683695
110, 243, 338.426734, 3790.379419
110, 244, 91.330158, 1022.897773
110, 245, 325.613719, 3646.873654
110, 246, 145.057089, 1624.639400
110, 247, 235.337469, 2635.779655
110, 248, 314.313211, 3520.307968
110, 249, 313.047826, 3506.135657
110, 250, 304.941966, 3415.350021
111, 0, 264.847116, 2966.287698
111, 1, 284.478539, 3186.159641
111, 2, 267.766591, 2998.985823
111, 3, 51.810609, 580.278816
111, 4, 391.311261, 4382.686118
111, 5, 69.886175, 782.725160
111, 6, 272.794428, 3055.297591
111, 7, 67.814202, 759.519063
111, 8, 278.691174, 3121.341150
111, 9, 273.212594, 3059.981058
111, 10, 292.221593, 3272.881841
111, 11, 280.278985, 3139.124638
111, 12, 264.774287, 2965.472013
111, 13, 58.868785, 659.330397
111, 14, 262.998688, 2945.585308
111, 15, 284.708947, 3188.740209
111, 16, 200.530735, 2245.944228
111, 17, 272.802199, 3055.384628
111, 18, 155.205121, 1738.297352
111, 19, 305.613022, 3422.865852
111, 20, 327.020211, 3662.626361
111, 21, 171.056537, 1915.833210
111, 22, 353.910188, 3963.794110
111, 23, 246.191778, 2757.347909
111, 24, 124.671226, 1396.317727
111, 25, 21.813206, 244.307912
111, 26, 281.871739, 3156.963476
111, 27, 288.593862, 3232.251253
111, 28, 191.837186, 2148.576484
111, 29, 242.649102, 2717.669946
111, 30, 282.311537, 3161.889218
111, 31, 242.560951, 2716.682649
111, 32, 67.697586, 758.212964
111, 33, 335.103376, 3753.157807
111, 34, 364.639514, 4083.962556
111, 35, 205.122863, 2297.376066
111, 36, 291.528667, 3265.121072
111, 37, 262.766021, 2942.979438
111, 38, 89.697245, 1004.609141
111, 39, 370.285491, 4147.197496
111, 40, 192.281099, 2153.548310
111, 41, 287.070754, 3215.192441
111, 42, 149.826851, 1678.060732
111, 43, 329.528226, 3690.716134
111, 44, 380.630654, 4263.063321
111, 45, 311.737447, 3491.459405
111, 46, 196.276117, 2198.292507
111, 47, 172.471545, 1931.681304
111, 48, 369.188187, 4134.907700
111, 49, 340.481575, 3813.393640
111, 50, 64.311229, 720.285761
111, 51, 139.041234, 1557.261820
111, 52, 279.561142, 3131.084793
111, 53, 139.583724, 1563.337711
111, 54, 38.314263, 429.119749
111, 55, 118.930740, 1332.024289
111, 56, 73.987161, 828.656198
111, 57, 241.036347, 2699.607084
111, 58, 79.567058, 891.151053
111, 59, 247.682881, 2774.048269
111, 60, 376.291758, 4214.467687
111, 61, 65.962129, 738.775843
111, 62, 289.304542, 3240.210865
111, 63, 429.973997, 4815.708771
111, 64, 337.584997, 3780.951971
111, 65, 70.002510, 784.028117
111, 66, 247.847973, 2775.897294
111, 67, 284.296369, 3184.119336
111, 68, 340.466830, 3813.228500
111, 69, 263.390327, 2949.971665
111, 70, 67.285956, 753.602712
111, 71, 232.732262, 2606.601336
111, 72, 288.487197, 3231.056604
111, 73, 230.130581, 2577.462504
111, 74, 191.455581, 2144.302507
111, 75, 89.982204, 1007.800686
111, 76, 290.125254, 3249.402840
111, 77, 199.100371, 2229.924150
111, 78, 198.048453, 2218.142675
111, 79, 276.805779, 3100.224724
111, 80, 235.776280, 2640.694334
111, 81, 203.017824, 2273.799627
111, 82, 236.392268, 2647.593397
111, 83, 108.364997, 1213.687971
111, 84, 28.996273, 324.758260
111, 85, 49.241980, 551.510177
111, 86, 163.179174, 1827.606747
111, 87, 116.019072, 1299.413606
111, 88, 300.831139, 3369.308753
111, 89, 168.639016, 1888.756975
111, 90, 236.880192, 2653.058150
111, 91, 83.241533, 932.305166
111, 92, 149.317192, 1672.352547
111, 93, 321.136217, 3596.725629
111, 94, 152.574717, 1708.836826
111, 95, 135.709704, 1519.948684
111, 96, 271.516837, 3040.988571
111, 97, 252.685079, 2830.072890
111, 98, 136.017271, 1523.393439
111, 99, 198.197520, 2219.812219
111, 100, 252.145737, 2824.032256
111, 101, 130.464554, 1461.203004
111, 102, 271.954570, 3045.891183
111, 103, 155.739472, 1744.282083
111, 104, 315.931705, 3538.435100
111, 105, 213.963332, 2396.389313
111, 106, 180.363560, 2020.071869
111, 107, 183.112899, 2050.864470
111, 108, 85.438926, 956.915970
111, 109, 60.929710, 682.412747
111, 110, 146.308826, 1638.658847
111, 111, 0.000000, 0.000000
111, 112, 80.838066, 905.386337
111, 113, 101.100960, 1132.330753
111, 114, 388.576817, 4352.060355
111, 115, 221.441772, 2480.147846
111, 116, 409.679826, 4588.414052
111, 117, 130.078491, 1456.879096
111, 118, 401.608807, 4498.018635
111, 119, 359.844856, 4030.262385
111, 120, 282.148884, 3160.067495
111, 121, 145.210520, 1626.357827
111, 122, 230.031728, 2576.355349
111, 123, 51.966451, 582.024247
111, 124, 219.031759, 2453.155700
111, 125, 248.351817, 2781.540345
111, 126, 129.256897, 1447.677245
111, 127, 190.558456, 2134.254713
111, 128, 186.595103, 2089.865149
111, 129, 351.861047, 3940.843721
111, 130, 157.986156, 1769.444946
111, 131, 139.684970, 1564.471660
111, 132, 147.172758, 1648.334886
111, 133, 351.134334, 3932.704537
111, 134, 168.541669, 1887.666692
111, 135, 239.315531, 2680.333943
111, 136, 142.816626, 1599.546215
111, 137, 82.800793, 927.368879
111, 138, 318.520639, 3567.431159
111, 139, 357.847190, 4007.888525
111, 140, 214.689947, 2404.527401
111, 141, 288.826330, 3234.854896
111, 142, 217.397635, 2434.853508
111, 143, 319.662099, 3580.215510
111, 144, 163.522890, 1831.456367
111, 145, 261.588419, 2929.790291
111, 146, 339.254536, 3799.650801
111, 147, 76.688827, 858.914866
111, 148, 102.526331, 1148.294905
111, 149, 137.776287, 1543.094413
111, 150, 166.707478, 1867.123759
111, 151, 246.462681, 2760.382027
111, 152, 383.958906, 4300.339742
111, 153, 326.446684, 3656.202864
111, 154, 108.404971, 1214.135680
111, 155, 211.024051, 2363.469373
111, 156, 369.359992, 4136.831915
111, 157, 100.061619, 1120.690137
111, 158, 99.866532, 1118.505153
111, 159, 142.021408, 1590.639770
111, 160, 179.554488, 2011.010266
111, 161, 384.125947, 4302.210607
111, 162, 339.896519, 3806.841010
111, 163, 126.699605, 1419.035576
111, 164, 284.664763, 3188.245346
111, 165, 237.489600, 2659.883525
111, 166, 64.065615, 717.534892
111, 167, 277.541821, 3108.468390
111, 168, 232.299301, 2601.752176
111, 169, 291.441362, 3264.143257
111, 170, 159.182815, 1782.847533
111, 171, 193.153739, 2163.321882
111, 172, 359.195179, 4022.986002
111, 173, 119.255712, 1335.663979
111, 174, 396.709106, 4443.141985
111, 175, 334.821682, 3750.002843
111, 176, 161.224806, 1805.717828
111, 177, 273.465459, 3062.813143
111, 178, 349.124458, 3910.193934
111, 179, 13.193069, 147.762368
111, 180, 288.228908, 3228.163775
111, 181, 51.628769, 578.242213
111, 182, 141.233414, 1581.814231
111, 183, 118.718516, 1329.647384
111, 184, 225.786588, 2528.809780
111, 185, 152.239533, 1705.082772
111, 186, 229.014452, 2564.961859
111, 187, 240.908417, 2698.174271
111, 188, 266.075447, 2980.045010
111, 189, 112.917833, 1264.679724
111, 190, 228.893563, 2563.607901
111, 191, 174.863295, 1958.468907
111, 192, 30.363438, 340.070507
111, 193, 216.923596, 2429.544279
111, 194, 228.478028, 2558.953909
111, 195, 163.983992, 1836.620705
111, 196, 240.195392, 2690.188388
111, 197, 112.768225, 1263.004125
111, 198, 362.012249, 4054.537192
111, 199, 10.906105, 122.148380
111, 200, 304.475495, 3410.125549
111, 201, 265.234873, 2970.630582
111, 202, 212.026371, 2374.695357
111, 203, 307.041090, 3438.860204
111, 204, 178.883753, 2003.498030
111, 205, 34.976194, 391.733371
111, 206, 6.328831, 70.882905
111, 207, 356.221031, 3989.675543
111, 208, 95.367930, 1068.120816
111, 209, 301.247467, 3373.971634
111, 210, 121.102921, 1356.352712
111, 211, 361.640468, 4050.373239
111, 212, 290.650423, 3255.284739
111, 213, 105.499033, 1181.589167
111, 214, 238.792333, 2674.474132
111, 215, 175.121067, 1961.355950
111, 216, 153.455505, 1718.701661
111, 217, 298.126675, 3339.018755
111, 218, 212.156145, 2376.148829
111, 219, 122.118930, 1367.732011
111, 220, 340.784552, 3816.786979
111, 221, 194.959280, 2183.543936
111, 222, 126.482304, 1416.601808
111, 223, 157.743164, 1766.723438
111, 224, 126.421992, 1415.926312
111, 225, 198.452699, 2222.670224
111, 226, 122.296377, 1369.719423
111, 227, 317.174923, 3552.359134
111, 228, 220.668284, 2471.484786
111, 229, 178.127660, 1995.029789
111, 230, 317.747580, 3558.772898
111, 231, 119.154001, 1334.524810
111, 232, 153.876640, 1723.418366
111, 233, 341.426567, 3823.977549
111, 234, 193.731939, 2169.797717
111, 235, 287.743394, 3222.726015
111, 236, 56.499512, 632.794533
111, 237, 154.563938, 1731.116106
111, 238, 133.622565, 1496.572724
111, 239, 358.372393, 4013.770803
111, 240, 366.285843, 4102.401442
111, 241, 133.730465, 1497.781210
111, 242, 257.613848, 2885.275099
111, 243, 244.839103, 2742.197957
111, 244, 103.377740, 1157.830691
111, 245, 312.985508, 3505.437694
111, 246, 162.808162, 1823.451419
111, 247, 104.166874, 1166.668988
111, 248, 291.266696, 3262.187001
111, 249, 335.830258, 3761.298889
111, 250, 248.529160, 2783.526593
112, 0, 209.095273, 2341.867054
112, 1, 228.726696, 2561.738997
112, 2, 213.327988, 2389.273464
112, 3, 56.468169, 632.443493
112, 4, 335.559417, 3758.265473
112, 5, 76.491959, 856.709940
112, 6, 223.821530, 2506.801140
112, 7, 128.985796, 1444.640915
112, 8, 231.986635, 2598.250313
112, 9, 226.508055, 2536.890221
112, 10, 236.469750, 2648.461197
112, 11, 233.574447, 2616.033801
112, 12, 209.022444, 2341.051369
112, 13, 131.293414, 1470.486239
112, 14, 207.246845, 2321.164664
112, 15, 228.957104, 2564.319565
112, 16, 212.120279, 2375.747126
112, 17, 217.050356, 2430.963983
112, 18, 166.794665, 1868.100250
112, 19, 249.861179, 2798.445207
112, 20, 271.268368, 3038.205716
112, 21, 135.295993, 1515.315123
112, 22, 298.158345, 3339.373466
112, 23, 199.487239, 2234.257073
112, 24, 88.910682, 995.799640
112, 25, 89.317882, 1000.360280
112, 26, 226.119896, 2532.542831
112, 27, 241.889323, 2709.160417
112, 28, 203.426731, 2278.379383
112, 29, 186.897259, 2093.249302
112, 30, 226.559694, 2537.468574
112, 31, 254.150495, 2846.485547
112, 32, 45.283632, 507.176677
112, 33, 279.351532, 3128.737163
112, 34, 317.934975, 3560.871720
112, 35, 138.602368, 1552.346523
112, 36, 238.913512, 2675.831336
112, 37, 207.014178, 2318.558793
112, 38, 14.559072, 163.061611
112, 39, 314.533647, 3522.776852
112, 40, 136.529256, 1529.127666
112, 41, 231.318910, 2590.771797
112, 42, 161.416396, 1807.863631
112, 43, 276.913071, 3101.426398
112, 44, 324.878810, 3638.642677
112, 45, 255.985604, 2867.038761
112, 46, 160.515573, 1797.774420
112, 47, 184.061090, 2061.484203
112, 48, 313.436344, 3510.487055
112, 49, 284.729732, 3188.972996
112, 50, 67.128983, 751.844614
112, 51, 103.280690, 1156.743733
112, 52, 232.856603, 2607.993957
112, 53, 151.899181, 1701.270833
112, 54, 100.989202, 1131.079068
112, 55, 106.068620, 1187.968546
112, 56, 38.226617, 428.138111
112, 57, 205.275803, 2299.088998
112, 58, 43.806515, 490.632967
112, 59, 211.922338, 2373.530182
112, 60, 320.539915, 3590.047043
112, 61, 68.779884, 770.334696
112, 62, 237.662562, 2661.820696
112, 63, 374.222154, 4191.288126
112, 64, 284.969842, 3191.662235
112, 65, 49.640042, 555.968465
112, 66, 204.430876, 2289.625812
112, 67, 237.591830, 2661.028500
112, 68, 284.714987, 3188.807855
112, 69, 207.638484, 2325.551020
112, 70, 139.710585, 1564.758555
112, 71, 176.980419, 1982.180692
112, 72, 241.782658, 2707.965767
112, 73, 178.488601, 1999.072334
112, 74, 155.695038, 1743.784420
112, 75, 102.297661, 1145.733807
112, 76, 234.373410, 2624.982195
112, 77, 132.579876, 1484.894607
112, 78, 155.233634, 1738.616700
112, 79, 230.101240, 2577.133888
112, 80, 247.365824, 2770.497232
112, 81, 214.607368, 2403.602526
112, 82, 182.106715, 2039.595209
112, 83, 148.495257, 1663.146873
112, 84, 101.420902, 1135.914103
112, 85, 69.885980, 782.722977
112, 86, 116.659368, 1306.584917
112, 87, 77.975456, 873.325109
112, 88, 245.079295, 2744.888108
112, 89, 102.118521, 1143.727432
112, 90, 214.190601, 2398.934729
112, 91, 30.806199, 345.029432
112, 92, 161.632649, 1810.285668
112, 93, 268.521062, 3007.435893
112, 94, 116.814173, 1308.318740
112, 95, 99.949160, 1119.430597
112, 96, 219.874857, 2462.598401
112, 97, 205.980540, 2306.982053
112, 98, 60.879099, 681.845910
112, 99, 152.897735, 1712.454628
112, 100, 205.441198, 2300.941420
112, 101, 121.870563, 1364.950311
112, 102, 216.202727, 2421.470538
112, 103, 80.601299, 902.734553
112, 104, 263.316550, 2949.145364
112, 105, 225.552876, 2526.192211
112, 106, 191.953104, 2149.874767
112, 107, 116.592404, 1305.834927
112, 108, 47.395310, 530.827473
112, 109, 101.059969, 1131.871649
112, 110, 157.898370, 1768.461745
112, 111, 80.838066, 905.386337
112, 112, 0.000000, 0.000000
112, 113, 88.238840, 988.275010
112, 114, 341.872278, 3828.969518
112, 115, 183.122879, 2050.976241
112, 116, 353.927983, 3963.993407
112, 117, 141.668035, 1586.681994
112, 118, 345.856963, 3873.597991
112, 119, 313.140317, 3507.171549
112, 120, 235.444345, 2636.976659
112, 121, 207.885459, 2328.317146
112, 122, 174.279884, 1951.934704
112, 123, 56.624011, 634.188925
112, 124, 180.712866, 2023.984095
112, 125, 194.066264, 2173.542157
112, 126, 118.581586, 1328.113759
112, 127, 154.797913, 1733.736626
112, 128, 141.295318, 1582.507558
112, 129, 296.109203, 3316.423077
112, 130, 198.116415, 2218.903847
112, 131, 103.924426, 1163.953573
112, 132, 159.488215, 1786.268008
112, 133, 295.382490, 3308.283892
112, 134, 180.131213, 2017.469590
112, 135, 187.673551, 2101.943773
112, 136, 182.946885, 2049.005117
112, 137, 69.938673, 783.313136
112, 138, 271.816100, 3044.340323
112, 139, 302.095346, 3383.467881
112, 140, 160.545996, 1798.115155
112, 141, 242.121791, 2711.764059
112, 142, 228.987179, 2564.656406
112, 143, 267.046944, 2990.925774
112, 144, 117.003084, 1310.434538
112, 145, 214.883880, 2406.699454
112, 146, 283.502693, 3175.230157
112, 147, 59.283170, 663.971502
112, 148, 89.664211, 1004.239162
112, 149, 147.663442, 1653.830553
112, 150, 178.297023, 1996.926657
112, 151, 190.710838, 2135.961383
112, 152, 328.207062, 3675.919097
112, 153, 270.694841, 3031.782220
112, 154, 72.644428, 813.617593
112, 155, 164.319512, 1840.378537
112, 156, 313.608149, 3512.411271
112, 157, 24.923447, 279.142607
112, 158, 139.996791, 1567.964055
112, 159, 154.336865, 1728.572892
112, 160, 132.849949, 1487.919430
112, 161, 328.374104, 3677.789963
112, 162, 284.144676, 3182.420366
112, 163, 90.939062, 1018.517490
112, 164, 233.022784, 2609.855176
112, 165, 181.737757, 2035.462881
112, 166, 63.876819, 715.420372
112, 167, 230.837282, 2585.377553
112, 168, 178.013749, 1993.753988
112, 169, 244.736823, 2741.052420
112, 170, 170.772360, 1912.650431
112, 171, 137.401896, 1538.901237
112, 172, 303.443336, 3398.565358
112, 173, 44.117540, 494.116450
112, 174, 340.957263, 3818.721340
112, 175, 282.206527, 3160.713107
112, 176, 104.027791, 1165.111256
112, 177, 219.026856, 2453.100784
112, 178, 296.509303, 3320.904198
112, 179, 73.623889, 824.587557
112, 180, 239.256011, 2679.667324
112, 181, 91.759028, 1027.701115
112, 182, 105.472870, 1181.296145
112, 183, 108.043205, 1210.083899
112, 184, 179.082049, 2005.718944
112, 185, 77.101361, 863.535242
112, 186, 177.023141, 1982.659183
112, 187, 194.203878, 2175.083435
112, 188, 214.433468, 2401.654840
112, 189, 153.048092, 1714.138626
112, 190, 162.373068, 1818.578358
112, 191, 130.420513, 1460.709741
112, 192, 105.814498, 1185.122376
112, 193, 228.513141, 2559.347177
112, 194, 240.067572, 2688.756807
112, 195, 226.658931, 2538.580024
112, 196, 184.443549, 2065.767743
112, 197, 77.007682, 862.486039
112, 198, 306.260406, 3430.116548
112, 199, 86.357165, 967.200249
112, 200, 248.723652, 2785.704904
112, 201, 229.474330, 2570.112496
112, 202, 193.302243, 2164.985116
112, 203, 254.425935, 2849.570468
112, 204, 190.473297, 2133.300928
112, 205, 102.734886, 1150.630719
112, 206, 81.779891, 915.934774
112, 207, 300.469187, 3365.254898
112, 208, 135.498189, 1517.579718
112, 209, 254.542928, 2850.880797
112, 210, 133.418378, 1494.285834
