% from location i, to location j, time [sec], distance [meters]
137, 66, 190.055608, 2128.622814
137, 67, 326.468527, 3656.447505
137, 68, 329.728898, 3692.963654
137, 69, 183.969829, 2060.462081
137, 70, 263.650811, 2952.889084
137, 71, 316.513789, 3544.954440
137, 72, 347.005315, 3886.459528
137, 73, 359.469934, 4026.063266
137, 74, 198.420426, 2222.308775
137, 75, 222.689309, 2494.120260
137, 76, 211.465537, 2368.414017
137, 77, 114.393513, 1281.207347
137, 78, 248.158760, 2779.378112
137, 79, 135.318779, 1515.570324
137, 80, 332.798612, 3727.344460
137, 81, 254.269976, 2847.823728
137, 82, 366.273613, 4102.264461
137, 83, 248.629453, 2784.649875
137, 84, 343.843345, 3851.045466
137, 85, 180.279942, 2019.135347
137, 86, 294.713158, 3300.787373
137, 87, 167.251363, 1873.215271
137, 88, 302.656581, 3389.753703
137, 89, 106.985831, 1198.241310
137, 90, 211.923058, 2373.538254
137, 91, 72.235974, 809.042908
137, 92, 196.878373, 2205.037774
137, 93, 192.681157, 2158.028956
137, 94, 151.915872, 1701.457771
137, 95, 370.885490, 4153.917489
137, 96, 185.245508, 2074.749695
137, 97, 292.366234, 3274.501816
137, 98, 69.806287, 781.830410
137, 99, 135.819511, 1521.178521
137, 100, 83.719246, 937.655558
137, 101, 192.533214, 2156.372002
137, 102, 340.782923, 3816.768733
137, 103, 253.718846, 2841.651077
137, 104, 321.766529, 3603.785129
137, 105, 234.109131, 2622.022264
137, 106, 122.443127, 1371.363027
137, 107, 427.855798, 4791.984935
137, 108, 279.620355, 3131.747981
137, 109, 304.549575, 3410.955241
137, 110, 235.430279, 2636.819125
137, 111, 377.940447, 4232.933006
137, 112, 164.687975, 1844.505322
137, 113, 207.154857, 2320.134399
137, 114, 303.956416, 3404.311857
137, 115, 269.046442, 3013.320151
137, 116, 67.096360, 751.479232
137, 117, 84.141999, 942.390385
137, 118, 77.509851, 868.110336
137, 119, 206.660210, 2314.594355
137, 120, 178.944780, 2004.181538
137, 121, 173.262613, 1940.541264
137, 122, 51.426184, 575.973265
137, 123, 358.750584, 4018.006538
137, 124, 299.199994, 3351.039932
137, 125, 293.448370, 3286.621749
137, 126, 97.503062, 1092.034293
137, 127, 154.312740, 1728.302685
137, 128, 170.251850, 1906.820715
137, 129, 309.955810, 3471.505067
137, 130, 101.690881, 1138.937869
137, 131, 192.469461, 2155.657967
137, 132, 239.162356, 2678.618391
137, 133, 185.844543, 2081.458883
137, 134, 127.180986, 1424.427042
137, 135, 390.407399, 4372.562870
137, 136, 118.839756, 1331.005264
137, 137, 0.000000, 0.000000
137, 138, 101.424832, 1135.958113
137, 139, 366.648131, 4106.459069
137, 140, 57.933236, 648.852240
137, 141, 337.514533, 3780.162773
137, 142, 178.425455, 1998.365100
137, 143, 51.528425, 577.118361
137, 144, 320.250480, 3586.805378
137, 145, 118.561930, 1327.893614
137, 146, 75.602846, 846.751876
137, 147, 211.426731, 2367.979392
137, 148, 351.262856, 3934.143986
137, 149, 179.686342, 2012.487030
137, 150, 268.779756, 3010.333269
137, 151, 244.903233, 2742.916209
137, 152, 267.462256, 2995.577267
137, 153, 292.909446, 3280.585792
137, 154, 104.359085, 1168.821752
137, 155, 156.119016, 1748.532977
137, 156, 219.934940, 2463.271326
137, 157, 167.625076, 1877.400846
137, 158, 173.543995, 1943.692745
137, 159, 327.660479, 3669.797363
137, 160, 194.546120, 2178.916540
137, 161, 85.531369, 957.951337
137, 162, 175.394549, 1964.418954
137, 163, 279.702931, 3132.672825
137, 164, 325.817936, 3649.160882
137, 165, 104.043595, 1165.288260
137, 166, 259.101010, 2901.931317
137, 167, 166.698525, 1867.023476
137, 168, 179.771799, 2013.444149
137, 169, 356.067891, 3987.960382
137, 170, 278.257374, 3116.482586
137, 171, 211.558382, 2369.453880
137, 172, 112.865043, 1264.088476
137, 173, 307.435169, 3443.273887
137, 174, 321.203230, 3597.476175
137, 175, 110.528741, 1237.921900
137, 176, 211.490402, 2368.692506
137, 177, 148.545747, 1663.712365
137, 178, 113.179992, 1267.615913
137, 179, 106.989451, 1198.281855
137, 180, 193.139894, 2163.166812
137, 181, 100.070991, 1120.795101
137, 182, 226.723098, 2539.298693
137, 183, 112.000082, 1254.400923
137, 184, 174.045270, 1949.307024
137, 185, 141.070053, 1579.984593
137, 186, 78.626002, 880.611220
137, 187, 292.150800, 3272.088958
137, 188, 115.005929, 1288.066410
137, 189, 130.292268, 1459.273401
137, 190, 281.309961, 3150.671561
137, 191, 234.067230, 2621.552973
137, 192, 224.584958, 2515.351533
137, 193, 168.192874, 1883.760192
137, 194, 317.476563, 3555.737505
137, 195, 78.765499, 882.173594
137, 196, 138.764204, 1554.159085
137, 197, 124.143616, 1390.408505
137, 198, 229.452275, 2569.865475
137, 199, 41.316989, 462.750276
137, 200, 345.209935, 3866.351274
137, 201, 183.186970, 2051.694061
137, 202, 168.745684, 1889.951665
137, 203, 311.448564, 3488.223917
137, 204, 204.672210, 2292.328757
137, 205, 98.114583, 1098.883334
137, 206, 287.944732, 3224.980999
137, 207, 333.477471, 3734.947678
137, 208, 231.074575, 2588.035237
137, 209, 323.977006, 3628.542473
137, 210, 352.785404, 3951.196528
137, 211, 139.764273, 1565.359856
137, 212, 108.726213, 1217.733591
137, 213, 255.306440, 2859.432130
137, 214, 282.918591, 3168.688223
137, 215, 152.039902, 1702.846907
137, 216, 321.700223, 3603.042492
137, 217, 168.813667, 1890.713073
137, 218, 143.754173, 1610.046736
137, 219, 192.107492, 2151.603915
137, 220, 107.197708, 1200.614332
137, 221, 132.380416, 1482.660661
137, 222, 296.618138, 3322.123141
137, 223, 187.107163, 2095.600222
137, 224, 364.363931, 4080.876032
137, 225, 72.388277, 810.748706
137, 226, 294.585174, 3299.353952
137, 227, 76.334562, 854.947090
137, 228, 418.062668, 4682.301885
137, 229, 265.586439, 2974.568111
137, 230, 361.011604, 4043.329969
137, 231, 374.154190, 4190.526924
137, 232, 59.672038, 668.326829
137, 233, 289.249796, 3239.597710
137, 234, 175.395743, 1964.432323
137, 235, 183.789650, 2058.444076
137, 236, 292.749958, 3278.799534
137, 237, 307.412956, 3443.025109
137, 238, 369.690001, 4140.528010
137, 239, 333.161238, 3731.405868
137, 240, 241.407439, 2703.763314
137, 241, 340.196503, 3810.200831
137, 242, 105.406625, 1180.554202
137, 243, 300.126027, 3361.411501
137, 244, 286.098716, 3204.305624
137, 245, 314.597919, 3523.496696
137, 246, 259.058202, 2901.451859
137, 247, 78.473595, 878.904262
137, 248, 332.264854, 3721.366367
137, 249, 120.078867, 1344.883311
137, 250, 116.251943, 1302.021761
138, 0, 147.921866, 1656.724903
138, 1, 126.580563, 1417.702301
138, 2, 248.288638, 2780.832744
138, 3, 223.915835, 2507.857347
138, 4, 430.656047, 4823.347732
138, 5, 208.165644, 2331.455212
138, 6, 193.149780, 2163.277540
138, 7, 175.173313, 1961.941111
138, 8, 91.713434, 1027.190465
138, 9, 133.245070, 1492.344780
138, 10, 338.076393, 3786.455598
138, 11, 381.884408, 4277.105374
138, 12, 50.314810, 563.525876
138, 13, 435.210235, 4874.354628
138, 14, 275.412136, 3084.615924
138, 15, 307.763584, 3446.952136
138, 16, 145.154406, 1625.729350
138, 17, 355.078955, 3976.884293
138, 18, 375.447535, 4205.012387
138, 19, 186.334432, 2086.945636
138, 20, 111.110590, 1244.438603
138, 21, 196.359996, 2199.231955
138, 22, 406.907660, 4557.365788
138, 23, 359.422462, 4025.531574
138, 24, 168.312229, 1885.096969
138, 25, 304.956478, 3415.512554
138, 26, 68.855853, 771.185549
138, 27, 390.248981, 4370.788584
138, 28, 291.354072, 3263.165607
138, 29, 165.894851, 1858.022327
138, 30, 135.721342, 1520.079034
138, 31, 313.356865, 3509.596893
138, 32, 171.378691, 1919.441336
138, 33, 254.921058, 2855.115855
138, 34, 121.728167, 1363.355469
138, 35, 426.041855, 4771.668776
138, 36, 197.589484, 2213.002223
138, 37, 264.592158, 2963.432164
138, 38, 423.403021, 4742.113835
138, 39, 50.571593, 566.401846
138, 40, 144.358559, 1616.815856
138, 41, 92.183798, 1032.458533
138, 42, 255.518385, 2861.805907
138, 43, 272.201423, 3048.655937
138, 44, 80.746669, 904.362694
138, 45, 160.448854, 1797.027170
138, 46, 151.682142, 1698.839992
138, 47, 236.503335, 2648.837355
138, 48, 190.027132, 2128.303876
138, 49, 238.081580, 2666.513695
138, 50, 216.524481, 2425.074191
138, 51, 410.208667, 4594.337071
138, 52, 245.118069, 2745.322375
138, 53, 192.182280, 2152.441538
138, 54, 399.457079, 4473.919290
138, 55, 373.487885, 4183.064309
138, 56, 193.799575, 2170.555245
138, 57, 144.067075, 1613.551245
138, 58, 344.967347, 3863.634288
138, 59, 398.434145, 4462.462424
138, 60, 202.321798, 2266.004134
138, 61, 24.140270, 270.371027
138, 62, 239.791373, 2685.663383
138, 63, 417.664477, 4677.842139
138, 64, 276.808384, 3100.253905
138, 65, 34.549327, 386.952467
138, 66, 275.886276, 3089.926288
138, 67, 382.557304, 4284.641807
138, 68, 400.606041, 4486.787664
138, 69, 267.101004, 2991.531246
138, 70, 346.781986, 3883.958248
138, 71, 399.644965, 4476.023604
138, 72, 405.865974, 4545.698909
138, 73, 430.347078, 4819.887277
138, 74, 269.297570, 3016.132786
138, 75, 308.004047, 3449.645326
138, 76, 296.595543, 3321.870077
138, 77, 63.707068, 713.519156
138, 78, 331.289935, 3710.447277
138, 79, 139.853444, 1566.358578
138, 80, 403.675756, 4521.168470
138, 81, 339.399981, 3801.279787
138, 82, 437.150756, 4896.088472
138, 83, 319.506597, 3578.473885
138, 84, 414.720489, 4644.869477
138, 85, 132.238093, 1481.066646
138, 86, 377.844334, 4231.856538
138, 87, 191.581697, 2145.715007
138, 88, 373.533724, 4183.577714
138, 89, 192.090586, 2151.414561
138, 90, 163.812179, 1834.696410
138, 91, 42.303992, 473.804705
138, 92, 148.767494, 1666.195929
138, 93, 207.523642, 2324.264794
138, 94, 103.942178, 1164.152392
138, 95, 430.318407, 4819.566163
138, 96, 268.376684, 3005.818860
138, 97, 363.243377, 4068.325827
138, 98, 81.117232, 908.513002
138, 99, 220.924265, 2474.351773
138, 100, 125.519565, 1405.819123
138, 101, 278.363882, 3117.675476
138, 102, 411.660066, 4610.592744
138, 103, 338.848851, 3795.107137
138, 104, 341.368952, 3823.332257
138, 105, 187.598953, 2101.108277
138, 106, 208.273795, 2332.666501
138, 107, 407.301162, 4561.773012
138, 108, 350.497499, 3925.571991
138, 109, 375.426719, 4204.779252
138, 110, 221.959187, 2485.942893
138, 111, 404.992930, 4535.920816
138, 112, 114.076547, 1277.657322
138, 113, 234.207340, 2623.122210
138, 114, 284.000972, 3180.810889
138, 115, 223.590789, 2504.216841
138, 116, 152.927027, 1712.782706
138, 117, 66.260509, 742.117703
138, 118, 163.340519, 1829.413811
138, 119, 289.791386, 3245.663520
138, 120, 199.854019, 2238.365017
138, 121, 258.577351, 2896.066329
138, 122, 136.530939, 1529.146516
138, 123, 335.678348, 3759.597495
138, 124, 301.200214, 3373.442400
138, 125, 295.448591, 3309.024217
138, 126, 61.304914, 686.615038
138, 127, 240.143407, 2689.606160
138, 128, 222.289442, 2489.641745
138, 129, 366.044586, 4099.699368
138, 130, 7.350554, 82.326207
138, 131, 241.934000, 2709.660803
138, 132, 266.305763, 2982.624543
138, 133, 271.159281, 3036.983949
138, 134, 212.285740, 2377.600293
138, 135, 415.242016, 4650.710575
138, 136, 39.228896, 439.363639
138, 137, 101.424832, 1135.958113
138, 138, 0.000000, 0.000000
138, 139, 437.525275, 4900.283080
138, 140, 146.711918, 1643.173478
138, 141, 408.391677, 4573.986784
138, 142, 263.530210, 2951.538351
138, 143, 140.307107, 1571.439599
138, 144, 391.127624, 4380.629389
138, 145, 38.951070, 436.251989
138, 146, 97.851896, 1095.941239
138, 147, 163.453037, 1830.674014
138, 148, 326.435042, 3656.072467
138, 149, 128.545984, 1439.715019
138, 150, 258.491348, 2895.103094
138, 151, 269.498839, 3018.387001
138, 152, 294.514739, 3298.565078
138, 153, 333.632848, 3736.687898
138, 154, 128.689419, 1441.321488
138, 155, 218.355376, 2445.580208
138, 156, 171.824061, 1924.429482
138, 157, 253.455743, 2838.704320
138, 158, 197.874329, 2216.192481
138, 159, 398.537623, 4463.621374
138, 160, 193.580660, 2168.103388
138, 161, 109.861703, 1230.451073
138, 162, 199.990156, 2239.889746
138, 163, 234.247278, 2623.569515
138, 164, 381.906713, 4277.355184
138, 165, 176.587576, 1977.780855
138, 166, 213.645358, 2392.828007
138, 167, 249.829700, 2798.092641
138, 168, 235.969467, 2642.858026
138, 169, 344.581613, 3859.314071
138, 170, 349.134518, 3910.306597
138, 171, 269.448681, 3017.825224
138, 172, 33.085966, 370.562815
138, 173, 272.132999, 3047.889588
138, 174, 295.102115, 3305.143690
138, 175, 16.188414, 181.310238
138, 176, 166.034750, 1859.589196
138, 177, 234.376414, 2625.015840
138, 178, 184.057136, 2061.439923
138, 179, 192.820119, 2159.585329
138, 180, 248.987256, 2788.657267
138, 181, 124.401325, 1393.294837
138, 182, 309.854273, 3470.367858
138, 183, 174.236442, 1951.448154
138, 184, 257.176445, 2880.376189
138, 185, 209.569542, 2347.178867
138, 186, 71.426044, 799.971698
138, 187, 332.874202, 3728.191064
138, 188, 200.110684, 2241.239661
138, 189, 172.803087, 1935.394571
138, 190, 330.774500, 3704.674397
138, 191, 248.909715, 2787.788811
138, 192, 231.039772, 2587.645447
138, 193, 251.324050, 2814.829357
138, 194, 289.131955, 3238.277893
138, 195, 167.544181, 1876.494832
138, 196, 49.274064, 551.869513
138, 197, 209.974284, 2351.711979
138, 198, 312.583450, 3500.934640
138, 199, 126.421743, 1415.923527
138, 200, 416.087079, 4660.175285
138, 201, 268.501708, 3007.219127
138, 202, 164.388155, 1841.147336
138, 203, 394.579739, 4419.293082
138, 204, 156.698516, 1755.023378
138, 205, 122.444917, 1371.383070
138, 206, 289.944952, 3247.383466
138, 207, 320.686094, 3591.684253
138, 208, 185.618922, 2078.931927
138, 209, 348.811623, 3906.690178
138, 210, 379.837887, 4254.184338
138, 211, 174.826601, 1958.057935
138, 212, 194.556881, 2179.037065
138, 213, 326.183584, 3653.256141
138, 214, 366.049767, 4099.757388
138, 215, 176.370236, 1975.346643
138, 216, 404.831398, 4534.111657
138, 217, 251.944843, 2821.782238
138, 218, 214.631317, 2403.870746
138, 219, 277.938160, 3112.907389
138, 220, 188.958395, 2116.334022
138, 221, 174.891235, 1958.781831
138, 222, 273.058433, 3058.254444
138, 223, 236.571702, 2649.603058
138, 224, 353.972702, 3964.494258
138, 225, 75.078181, 840.875626
138, 226, 365.462318, 4093.177963
138, 227, 138.570922, 1551.994321
138, 228, 397.508032, 4452.089962
138, 229, 348.717614, 3905.637276
138, 230, 336.183790, 3765.258450
138, 231, 349.326376, 3912.455406
138, 232, 144.776793, 1621.500080
138, 233, 329.973198, 3695.699816
138, 234, 199.726077, 2236.932059
138, 235, 98.928278, 1107.996710
138, 236, 269.190253, 3014.930837
138, 237, 378.290100, 4236.849120
138, 238, 424.367712, 4752.918370
138, 239, 352.763660, 3950.952996
138, 240, 312.284583, 3497.587325
138, 241, 327.666355, 3669.863178
138, 242, 190.511380, 2133.727454
138, 243, 383.257202, 4292.480666
138, 244, 371.228722, 4157.761683
138, 245, 356.170656, 3989.111349
138, 246, 344.188207, 3854.907919
138, 247, 69.857029, 782.398726
138, 248, 403.141998, 4515.190378
138, 249, 43.679640, 489.211973
138, 250, 93.833601, 1050.936331
139, 0, 294.634297, 3299.904127
139, 1, 426.127507, 4772.628080
139, 2, 318.092339, 3562.634198
139, 3, 274.840551, 3078.214167
139, 4, 59.830075, 670.096839
139, 5, 373.853087, 4187.154569
139, 6, 326.118090, 3652.522604
139, 7, 303.442267, 3398.553396
139, 8, 438.599769, 4912.317413
139, 9, 412.275787, 4617.488812
139, 10, 171.665306, 1922.651426
139, 11, 81.881708, 917.075135
139, 12, 471.802666, 5284.189860
139, 13, 211.551377, 2369.375422
139, 14, 281.419411, 3151.897403
139, 15, 248.422204, 2782.328684
139, 16, 373.894911, 4187.623004
139, 17, 146.402959, 1639.713146
139, 18, 90.345934, 1011.874461
139, 19, 278.856241, 3123.189904
139, 20, 372.440893, 4171.338005
139, 21, 264.868670, 2966.529106
139, 22, 60.421779, 676.723930
139, 23, 188.243459, 2108.326735
139, 24, 436.372260, 4887.369309
139, 25, 190.108432, 2129.214441
139, 26, 472.188204, 5288.507886
139, 27, 174.921607, 1959.122000
139, 28, 195.762217, 2192.536825
139, 29, 316.920672, 3549.511522
139, 30, 320.516599, 3589.785912
139, 31, 166.476744, 1864.539531
139, 32, 393.129540, 4403.050846
139, 33, 210.426849, 2356.780703
139, 34, 468.443361, 5246.565645
139, 35, 202.382997, 2266.689570
139, 36, 322.569825, 3612.782039
139, 37, 277.904582, 3112.531320
139, 38, 52.577048, 588.862942
139, 39, 476.659753, 5338.589228
139, 40, 375.372704, 4204.174282
139, 41, 396.501099, 4440.812309
139, 42, 254.885925, 2854.722365
139, 43, 281.320540, 3150.790048
139, 44, 404.284588, 4527.987391
139, 45, 382.191239, 4280.541880
139, 46, 298.394573, 3342.019216
139, 47, 207.521120, 2324.236543
139, 48, 318.885949, 3571.522630
139, 49, 206.366450, 2311.304241
139, 50, 253.824005, 2842.828854
139, 51, 202.514143, 2268.158402
139, 52, 205.128164, 2297.435440
139, 53, 279.816296, 3133.942517
139, 54, 184.129706, 2062.252706
139, 55, 154.049869, 1725.358532
139, 56, 378.696012, 4241.395336
139, 57, 342.390914, 3834.778236
139, 58, 122.872134, 1376.167904
139, 59, 132.472019, 1483.686612
139, 60, 246.488648, 2760.672860
139, 61, 418.219028, 4684.053115
139, 62, 264.346021, 2960.675440
139, 63, 202.337103, 2266.175555
139, 64, 268.306255, 3005.030060
139, 65, 456.111856, 5108.452791
139, 66, 308.449167, 3454.630670
139, 67, 82.554604, 924.611568
139, 68, 49.583975, 555.340517
139, 69, 251.347061, 2815.087082
139, 70, 216.196660, 2421.402591
139, 71, 180.636441, 2023.128145
139, 72, 59.380094, 665.057050
139, 73, 59.521106, 666.636384
139, 74, 170.938169, 1914.507498
139, 75, 248.662667, 2785.021874
139, 76, 232.176459, 2600.376340
139, 77, 410.404909, 4596.534981
139, 78, 200.704609, 2247.891620
139, 79, 315.188050, 3530.106162
139, 80, 91.281980, 1022.358181
139, 81, 220.030036, 2464.336400
139, 82, 66.324784, 742.837579
139, 83, 204.658551, 2292.175773
139, 84, 199.393115, 2233.202893
139, 85, 350.912022, 3930.214650
139, 86, 163.597658, 1832.293772
139, 87, 455.314445, 5099.521780
139, 88, 80.056511, 896.632919
139, 89, 274.907261, 3078.961329
139, 90, 350.415063, 3924.648706
139, 91, 425.394647, 4764.420050
139, 92, 377.507998, 4228.089583
139, 93, 259.806081, 2909.828110
139, 94, 359.494369, 4026.336929
139, 95, 70.936661, 794.490606
139, 96, 252.356200, 2826.389441
139, 97, 78.141777, 875.187901
139, 98, 365.817682, 4097.158044
139, 99, 258.223789, 2892.106435
139, 100, 413.763303, 4634.148997
139, 101, 284.371157, 3184.956955
139, 102, 40.834094, 457.341850
139, 103, 213.894914, 2395.623035
139, 104, 160.413841, 1796.635022
139, 105, 320.567263, 3590.353341
139, 106, 362.633385, 4061.493907
139, 107, 168.900088, 1891.680985
139, 108, 132.500090, 1484.001012
139, 109, 116.527687, 1305.110092
139, 110, 264.256631, 2959.674270
139, 111, 101.434607, 1136.067594
139, 112, 418.393848, 4686.011097
139, 113, 225.108835, 2521.218954
139, 114, 210.364781, 2356.085543
139, 115, 300.656965, 3367.358010
139, 116, 322.450813, 3611.449110
139, 117, 380.153395, 4257.718019
139, 118, 332.864305, 3728.080215
139, 119, 273.770902, 3066.234101
139, 120, 265.613336, 2974.869364
139, 121, 282.014299, 3158.560148
139, 122, 327.887079, 3672.335288
139, 123, 169.267261, 1895.793323
139, 124, 199.130394, 2230.260415
139, 125, 202.012847, 2262.543884
139, 126, 393.514458, 4407.361927
139, 127, 303.065905, 3394.338132
139, 128, 237.643541, 2661.607662
139, 129, 97.017294, 1086.593688
139, 130, 437.791325, 4903.262836
139, 131, 212.386085, 2378.724155
139, 132, 194.922116, 2183.127695
139, 133, 279.849742, 3134.317115
139, 134, 265.600407, 2974.724557
139, 135, 115.562836, 1294.303764
139, 136, 414.851152, 4646.332898
139, 137, 366.648131, 4106.459069
139, 138, 437.525275, 4900.283080
139, 139, 0.000000, 0.000000
139, 140, 387.977293, 4345.345679
139, 141, 57.369610, 642.539637
139, 142, 267.377238, 2994.625068
139, 143, 381.572482, 4273.611800
139, 144, 175.800250, 1968.962805
139, 145, 414.573326, 4643.221248
139, 146, 349.088860, 3909.795235
139, 147, 307.674386, 3445.953118
139, 148, 189.563855, 2123.115175
139, 149, 461.640761, 5170.376528
139, 150, 231.279026, 2590.325090
139, 151, 196.396180, 2199.637218
139, 152, 164.811057, 1845.883838
139, 153, 149.237128, 1671.455833
139, 154, 457.354798, 5122.373733
139, 155, 235.411148, 2636.604856
139, 156, 381.373335, 4271.381353
139, 157, 340.705859, 3815.905618
139, 158, 496.992094, 5566.311448
139, 159, 47.515556, 532.174227
139, 160, 281.214676, 3149.604367
139, 161, 438.527082, 4911.503318
139, 162, 272.006696, 3046.474999
139, 163, 277.616194, 3109.301368
139, 164, 81.904013, 917.324944
139, 165, 404.803137, 4533.795132
139, 166, 291.591822, 3265.828406
139, 167, 233.809216, 2618.663222
139, 168, 216.077850, 2420.071925
139, 169, 166.584568, 1865.747166
139, 170, 107.557915, 1204.648653
139, 171, 182.297807, 2041.735444
139, 172, 408.876438, 4579.416110
139, 173, 237.878027, 2664.233898
139, 174, 224.552284, 2514.985582
139, 175, 437.676270, 4901.974222
139, 176, 297.948534, 3337.023583
139, 177, 339.889918, 3806.767076
139, 178, 263.842493, 2955.035922
139, 179, 377.716555, 4230.425420
139, 180, 204.464435, 2290.001671
139, 181, 453.066704, 5074.347082
139, 182, 293.833789, 3290.938439
139, 183, 289.970420, 3247.668708
139, 184, 241.155962, 2700.946770
139, 185, 237.758220, 2662.892069
139, 186, 374.637398, 4195.938854
139, 187, 148.478482, 1662.958999
139, 188, 300.773626, 3368.664607
139, 189, 440.863117, 4937.666911
139, 190, 133.957859, 1500.328021
139, 191, 231.874985, 2596.999828
139, 192, 251.499342, 2816.792625
139, 193, 235.303566, 2635.399938
139, 194, 223.884928, 2507.511191
139, 195, 379.429680, 4249.612420
139, 196, 470.761919, 5272.533497
139, 197, 364.333874, 4080.539385
139, 198, 296.562966, 3321.505221
139, 199, 335.237208, 3754.656731
139, 200, 45.261106, 506.924392
139, 201, 277.620825, 3109.353238
139, 202, 306.425233, 3431.962615
139, 203, 158.424224, 1774.351311
139, 204, 322.081232, 3607.309800
139, 205, 451.110296, 5052.435315
139, 206, 196.509208, 2200.903134
139, 207, 184.625565, 2067.806333
139, 208, 301.771471, 3379.840472
139, 209, 135.978933, 1522.964052
139, 210, 97.967143, 1097.232007
139, 211, 278.706847, 3121.516689
139, 212, 379.453317, 4249.877156
139, 213, 123.507756, 1383.286867
139, 214, 163.292118, 1828.871727
139, 215, 475.488001, 5325.465610
139, 216, 185.393382, 2076.405880
139, 217, 235.924359, 2642.352819
139, 218, 234.511313, 2626.526710
139, 219, 310.501051, 3477.611771
139, 220, 407.957250, 4569.121203
139, 221, 442.951265, 4961.054171
139, 222, 229.162524, 2566.620265
139, 223, 215.069432, 2408.777635
139, 224, 145.296706, 1627.323111
139, 225, 368.399673, 4126.076340
139, 226, 88.638435, 992.750473
139, 227, 311.827393, 3492.466806
139, 228, 159.106958, 1781.997934
139, 229, 218.132287, 2443.081619
139, 230, 187.966760, 2105.227711
139, 231, 164.580701, 1843.303848
139, 232, 320.073292, 3584.820871
139, 233, 145.577478, 1630.467751
139, 234, 463.458824, 5190.738833
139, 235, 503.452875, 5638.672198
139, 236, 225.294344, 2523.296658
139, 237, 77.727155, 870.544131
139, 238, 69.741172, 781.101127
139, 239, 145.015420, 1624.172709
139, 240, 163.581936, 1832.117689
139, 241, 178.793276, 2002.484688
139, 242, 273.328055, 3061.274221
139, 243, 147.101687, 1647.538895
139, 244, 163.534198, 1831.583014
139, 245, 107.446355, 1203.399172
139, 246, 220.019504, 2464.218445
139, 247, 389.074644, 4357.636017
139, 248, 52.119931, 583.743230
139, 249, 472.178115, 5288.394893
139, 250, 370.025823, 4144.289215
140, 0, 115.183751, 1290.058006
140, 1, 206.735319, 2315.435575
140, 2, 143.524217, 1607.471227
140, 3, 143.595474, 1608.269313
140, 4, 381.108065, 4268.410332
140, 5, 99.304569, 1112.211175
140, 6, 269.158202, 3014.571861
140, 7, 94.852953, 1062.353077
140, 8, 172.086617, 1927.370113
140, 9, 38.868673, 435.329135
140, 10, 390.646873, 4375.244975
140, 11, 347.124793, 3887.797683
140, 12, 185.092037, 2073.030813
140, 13, 368.129879, 4123.054642
140, 14, 170.647715, 1911.254407
140, 15, 213.821734, 2394.803424
140, 16, 222.763529, 2494.951529
140, 17, 394.968429, 4423.646401
140, 18, 325.899552, 3650.074986
140, 19, 229.652829, 2572.111681
140, 20, 63.725998, 713.731176
140, 21, 161.060131, 1803.873473
140, 22, 369.376162, 4137.013018
140, 23, 278.462220, 3118.776863
140, 24, 82.438354, 923.309562
140, 25, 255.408496, 2860.575154
140, 26, 203.721682, 2281.682837
140, 27, 339.948079, 3807.418484
140, 28, 318.852096, 3571.143473
140, 29, 85.574490, 958.434293
140, 30, 170.145572, 1905.630407
140, 31, 318.259503, 3564.506435
140, 32, 39.236952, 439.453861
140, 33, 257.366820, 2882.508378
140, 34, 202.366769, 2266.507813
140, 35, 358.961499, 4020.368790
140, 36, 115.928580, 1298.400096
140, 37, 178.011878, 1993.733028
140, 38, 373.855039, 4187.176435
140, 39, 172.257906, 1929.288549
140, 40, 18.205022, 203.896243
140, 41, 172.293470, 1929.686867
140, 42, 193.716371, 2169.623352
140, 43, 191.056448, 2139.832220
140, 44, 160.856342, 1801.591028
140, 45, 34.295318, 384.107557
140, 46, 118.944026, 1332.173095
140, 47, 186.955353, 2093.899954
140, 48, 108.366228, 1213.701750
140, 49, 188.533598, 2111.576295
140, 50, 152.748888, 1710.787551
140, 51, 329.248425, 3687.582360
140, 52, 195.570087, 2190.384975
140, 53, 222.645984, 2493.635025
140, 54, 349.156178, 3910.549191
140, 55, 306.407529, 3431.764324
140, 56, 84.938501, 951.311208
140, 57, 108.114007, 1210.876874
140, 58, 302.903767, 3392.522196
140, 59, 426.050181, 4771.762025
140, 60, 167.021933, 1870.645652
140, 61, 151.705876, 1699.105815
140, 62, 159.471013, 1786.075349
140, 63, 367.363575, 4114.472039
140, 64, 181.821552, 2036.401384
140, 65, 164.892043, 1846.790886
140, 66, 171.121855, 1916.564771
140, 67, 347.797689, 3895.334116
140, 68, 351.058059, 3931.850264
140, 69, 192.210777, 2152.760700
140, 70, 284.979973, 3191.775694
140, 71, 326.838151, 3660.587292
140, 72, 368.334477, 4125.346138
140, 73, 380.799096, 4264.949876
140, 74, 219.749588, 2461.195385
140, 75, 214.062198, 2397.496614
140, 76, 215.635301, 2415.115366
140, 77, 143.891757, 1611.587681
140, 78, 269.487922, 3018.264723
140, 79, 164.817023, 1845.950658
140, 80, 354.127774, 3966.231070
140, 81, 258.439739, 2894.525076
140, 82, 387.602774, 4341.151071
140, 83, 269.958615, 3023.536485
140, 84, 364.419587, 4081.499377
140, 85, 209.778186, 2349.515681
140, 86, 311.598486, 3489.903047
140, 87, 147.653618, 1653.720527
140, 88, 323.985742, 3628.640314
140, 89, 128.314993, 1437.127921
140, 90, 241.421303, 2703.918588
140, 91, 117.523060, 1316.258273
140, 92, 226.376617, 2535.418108
